date,volume,open,high,low,close,adj close
2009-08-14,9200,25.350000381469727,25.6299991607666,25.1200008392334,25.209999084472656,17.436792373657227
2009-08-13,8600,26.25,26.25,25.850000381469727,26.0,17.98320770263672
2009-08-12,32100,25.25,26.459999084472656,25.09000015258789,26.280000686645508,18.1768741607666
2009-08-11,17800,25.530000686645508,25.89999961853028,25.0,25.18000030517578,17.416044235229492
2009-08-10,5700,25.739999771118164,25.739999771118164,25.309999465942383,25.530000686645508,17.658126831054688
2009-08-07,9600,26.190000534057617,26.190000534057617,25.84000015258789,26.0,17.98320770263672
2009-08-06,7600,26.21999931335449,26.21999931335449,25.729999542236328,25.729999542236328,17.796457290649414
2009-08-05,20000,26.64999961853028,26.739999771118164,26.020000457763672,26.020000457763672,17.99704360961914
2009-08-04,7600,26.600000381469727,26.729999542236328,25.76000022888184,26.729999542236328,18.488121032714844
2009-08-03,20900,26.700000762939453,26.920000076293945,26.5,26.75,18.50195503234864
2009-07-31,11400,26.26000022888184,26.5,25.479999542236328,26.5,18.32904052734375
2009-07-30,19300,25.989999771118164,26.5,25.440000534057617,26.3700008392334,18.239118576049805
2009-07-29,51700,26.100000381469727,27.0,25.1200008392334,25.38999938964844,17.561296463012695
2009-07-28,20700,26.5,26.790000915527344,25.940000534057617,26.5,18.32904052734375
2009-07-27,10100,26.479999542236328,26.5,25.690000534057617,26.3799991607666,18.24604034423828
2009-07-24,18100,26.71999931335449,26.84000015258789,26.0,26.5,18.32904052734375
2009-07-23,35200,26.36000061035156,27.5,25.739999771118164,26.89999961853028,18.60570526123047
2009-07-22,43800,25.8700008392334,26.799999237060547,25.13999938964844,26.5,18.32904052734375
2009-07-21,21400,25.190000534057617,26.0,24.6200008392334,26.0,17.98320770263672
2009-07-20,11900,24.989999771118164,25.229999542236328,24.63999938964844,25.229999542236328,17.450626373291016
2009-07-17,15500,25.450000762939453,25.450000762939453,24.690000534057617,24.84000015258789,17.180885314941406
2009-07-16,19500,24.71999931335449,25.450000762939453,24.71999931335449,25.100000381469727,17.360713958740234
2009-07-15,19400,25.07999992370605,25.09000015258789,24.799999237060547,25.09000015258789,17.353796005249023
2009-07-14,5800,24.64999961853028,25.100000381469727,24.63999938964844,24.81999969482422,17.167049407958984
2009-07-13,8300,24.700000762939453,25.14999961853028,24.670000076293945,25.14999961853028,17.395299911499023
2009-07-10,5700,24.309999465942383,24.700000762939453,24.309999465942383,24.700000762939453,17.084047317504883
2009-07-09,25600,24.549999237060547,24.549999237060547,24.270000457763672,24.270000457763672,16.78663444519043
2009-07-08,17200,24.709999084472656,24.979999542236328,24.270000457763672,24.39999961853028,16.87655258178711
2009-07-07,16000,25.65999984741211,25.940000534057617,24.420000076293945,24.420000076293945,16.890384674072266
2009-07-06,17100,24.989999771118164,25.530000686645508,24.0,25.530000686645508,17.658126831054688
2009-07-02,31100,25.39999961853028,25.5,24.36000061035156,24.950000762939453,17.256959915161133
2009-07-01,23500,24.15999984741211,25.190000534057617,23.559999465942383,25.14999961853028,17.395299911499023
2009-06-30,28600,25.13999938964844,25.51000022888184,24.0,24.030000686645508,16.620635986328125
2009-06-29,57000,25.82999992370605,26.1299991607666,24.559999465942383,25.1299991607666,17.3814640045166
2009-06-26,1235900,25.25,27.89999961853028,24.40999984741211,25.799999237060547,17.844871520996094
2009-06-25,25400,24.89999961853028,25.0,24.239999771118164,25.0,17.291545867919922
2009-06-24,32900,24.89999961853028,25.5,24.209999084472656,24.950000762939453,17.256959915161133
2009-06-23,9000,25.14999961853028,25.14999961853028,24.520000457763672,24.520000457763672,16.959548950195312
2009-06-22,14100,24.600000381469727,25.0,24.06999969482422,25.0,17.291545867919922
2009-06-19,36300,24.549999237060547,25.0,23.770000457763672,24.979999542236328,17.277711868286133
2009-06-18,23000,23.950000762939453,24.489999771118164,23.5,24.479999542236328,16.931880950927734
2009-06-17,7700,23.559999465942383,23.950000762939453,23.209999084472656,23.950000762939453,16.5653018951416
2009-06-16,3700,23.64999961853028,23.940000534057617,23.170000076293945,23.90999984741211,16.537633895874023
2009-06-15,9400,23.700000762939453,24.0,23.63999938964844,23.950000762939453,16.5653018951416
2009-06-12,5200,24.0,24.479999542236328,23.84000015258789,24.479999542236328,16.931880950927734
2009-06-11,12000,23.739999771118164,24.0,23.32999992370605,23.989999771118164,16.592967987060547
2009-06-10,6500,23.549999237060547,23.75,23.100000381469727,23.18000030517578,16.0327205657959
2009-06-09,17600,23.709999084472656,23.709999084472656,23.32999992370605,23.690000534057617,16.38547134399414
2009-06-08,20700,22.63999938964844,23.76000022888184,22.5,23.700000762939453,16.39238739013672
2009-06-05,3000,22.51000022888184,23.290000915527344,22.51000022888184,23.11000061035156,15.984302520751951
2009-06-04,5300,23.059999465942383,23.5,22.61000061035156,22.61000061035156,15.638474464416504
2009-06-03,2400,23.040000915527344,23.63999938964844,22.950000762939453,23.3700008392334,16.164133071899414
2009-06-02,4600,23.75,23.75,23.290000915527344,23.34000015258789,16.14338493347168
2009-06-01,900,23.979999542236328,23.979999542236328,23.799999237060547,23.799999237060547,16.461549758911133
2009-05-29,3400,23.600000381469727,23.979999542236328,23.059999465942383,23.979999542236328,16.586048126220703
2009-05-28,2000,24.0,24.0,23.6200008392334,23.950000762939453,16.5653018951416
2009-05-27,14900,24.63999938964844,24.64999961853028,23.549999237060547,23.65999984741211,16.364721298217773
2009-05-26,12600,24.57999992370605,24.690000534057617,24.229999542236328,24.5,16.94571304321289
2009-05-22,21800,23.549999237060547,25.25,23.549999237060547,24.71999931335449,17.097881317138672
2009-05-21,34200,23.64999961853028,25.43000030517578,23.350000381469727,24.6299991607666,17.035629272460938
2009-05-20,5000,23.920000076293945,23.989999771118164,23.51000022888184,23.790000915527344,16.454639434814453
2009-05-19,4800,23.3799991607666,23.89999961853028,21.76000022888184,23.89999961853028,16.247135162353516
2009-05-18,3500,23.5,23.950000762939453,23.5,23.88999938964844,16.240341186523438
2009-05-15,6700,23.979999542236328,24.39999961853028,23.46999931335449,23.790000915527344,16.172361373901367
2009-05-14,1600,22.020000457763672,24.1299991607666,22.020000457763672,23.93000030517578,16.267534255981445
2009-05-13,3200,24.850000381469727,24.850000381469727,23.809999465942383,23.809999465942383,16.185956954956055
2009-05-12,5000,23.0,24.520000457763672,23.0,24.520000457763672,16.668609619140625
2009-05-11,7500,24.13999938964844,24.13999938964844,22.25,23.26000022888184,15.8120698928833
2009-05-08,14400,23.0,24.850000381469727,22.11000061035156,23.350000381469727,15.873248100280762
2009-05-07,6600,22.46999931335449,23.979999542236328,22.239999771118164,23.100000381469727,15.703301429748535
2009-05-06,5900,20.64999961853028,22.71999931335449,20.64999961853028,22.15999984741211,15.064291000366213
2009-05-05,18000,20.39999961853028,21.040000915527344,20.36000061035156,20.81999969482422,14.153361320495604
2009-05-04,4100,21.0,21.5,20.89999961853028,21.43000030517578,14.56804084777832
2009-05-01,2100,20.5,20.920000076293945,20.39999961853028,20.88999938964844,14.200945854187012
2009-04-30,5000,20.950000762939453,20.950000762939453,20.790000915527344,20.81999969482422,14.153361320495604
2009-04-29,500,20.459999084472656,20.6299991607666,20.459999084472656,20.6299991607666,14.02420425415039
2009-04-28,2000,21.0,21.0,20.38999938964844,20.51000022888184,13.94262409210205
2009-04-27,2000,20.600000381469727,20.959999084472656,20.020000457763672,20.950000762939453,14.241739273071287
2009-04-24,0,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,11.65904712677002
2009-04-23,3000,20.26000022888184,20.780000686645508,20.26000022888184,20.57999992370605,13.990211486816406
2009-04-22,5900,20.06999969482422,21.0,20.0,20.940000534057617,14.23493766784668
2009-04-21,3400,19.75,19.75,19.700000762939453,19.75,13.425983428955078
2009-04-20,3200,18.07999992370605,19.75,18.07999992370605,19.64999961853028,13.358002662658691
2009-04-17,1100,19.850000381469727,19.850000381469727,19.489999771118164,19.75,13.425983428955078
2009-04-16,9400,19.25,19.489999771118164,19.049999237060547,19.420000076293945,13.201647758483888
2009-04-15,3800,18.75,19.09000015258789,18.280000686645508,19.06999969482422,12.963719367980955
2009-04-14,1400,18.700000762939453,19.479999542236328,18.700000762939453,19.170000076293945,13.031699180603027
2009-04-13,700,19.5,19.5,18.81999969482422,18.81999969482422,12.793773651123049
2009-04-09,700,19.049999237060547,19.3799991607666,18.89999961853028,19.3799991607666,13.174453735351562
2009-04-08,2000,18.540000915527344,19.100000381469727,18.530000686645508,18.950000762939453,12.882146835327148
2009-04-07,4900,18.530000686645508,19.450000762939453,18.51000022888184,18.76000022888184,12.75298309326172
2009-04-06,3300,19.170000076293945,19.21999931335449,19.040000915527344,19.21999931335449,13.065689086914062
2009-04-03,1500,19.06999969482422,19.1299991607666,18.51000022888184,18.540000915527344,12.60342788696289
2009-04-02,400,18.8700008392334,19.0,18.51000022888184,18.51000022888184,12.58303451538086
2009-04-01,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,10.707289695739746
2009-03-31,1300,18.850000381469727,18.90999984741211,18.049999237060547,18.89999961853028,12.848155975341797
2009-03-30,1500,18.799999237060547,18.799999237060547,18.459999084472656,18.5,12.5762357711792
2009-03-27,4000,19.0,19.0,18.450000762939453,18.520000457763672,12.58983325958252
2009-03-26,1300,19.729999542236328,19.729999542236328,18.40999984741211,18.40999984741211,12.515057563781738
2009-03-25,1100,19.25,19.43000030517578,19.209999084472656,19.43000030517578,13.208450317382812
2009-03-24,100,19.25,19.25,19.25,19.25,13.086082458496094
2009-03-23,3700,19.25,19.25,18.25,19.0,12.916133880615234
2009-03-20,2200,18.979999542236328,19.239999771118164,18.809999465942383,19.209999084472656,13.058889389038086
2009-03-19,1300,19.0,19.0,18.479999542236328,18.479999542236328,12.562640190124512
2009-03-18,0,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,10.894242286682127
2009-03-17,1100,18.049999237060547,19.229999542236328,18.020000457763672,19.229999542236328,13.07248878479004
2009-03-16,0,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,10.265402793884276
2009-03-13,1500,18.06999969482422,18.1200008392334,18.030000686645508,18.1200008392334,12.317913055419922
2009-03-12,600,18.950000762939453,18.989999771118164,18.940000534057617,18.989999771118164,12.909337043762209
2009-03-11,0,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,10.407033920288086
2009-03-10,1200,18.06999969482422,18.700000762939453,18.020000457763672,18.3700008392334,12.487863540649414
2009-03-09,0,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,10.214415550231934
2009-03-06,3600,19.200000762939453,19.239999771118164,18.030000686645508,18.030000686645508,12.256731033325195
2009-03-05,0,18.75,18.75,18.75,18.75,10.622312545776367
2009-03-04,2400,19.38999938964844,19.38999938964844,18.540000915527344,18.75,12.746185302734377
2009-03-03,1200,18.26000022888184,19.459999084472656,18.26000022888184,19.459999084472656,13.228839874267578
2009-03-02,3700,18.76000022888184,19.729999542236328,18.56999969482422,19.25,13.086082458496094
2009-02-27,2800,20.0,20.0,18.76000022888184,18.76000022888184,12.75298309326172
2009-02-26,2400,19.0,20.0,19.0,20.0,13.595930099487305
2009-02-25,0,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,10.605316162109377
2009-02-24,1000,19.030000686645508,19.030000686645508,18.71999931335449,18.71999931335449,12.72579288482666
2009-02-23,7100,18.71999931335449,19.5,18.700000762939453,19.0,12.916133880615234
2009-02-20,600,17.8799991607666,18.71999931335449,17.8799991607666,17.90999984741211,12.17515468597412
2009-02-19,19800,16.809999465942383,18.75,16.809999465942383,18.030000686645508,12.256731033325195
2009-02-18,5100,18.200000762939453,18.75,18.09000015258789,18.299999237060547,12.440278053283691
2009-02-17,8000,18.299999237060547,18.739999771118164,18.049999237060547,18.739999771118164,12.739388465881348
2009-02-13,1300,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,12.37229824066162
2009-02-12,2000,18.309999465942383,18.31999969482422,18.0,18.15999984741211,12.34510612487793
2009-02-11,2300,18.75,19.0,18.309999465942383,18.309999465942383,12.447073936462402
2009-02-10,6500,18.600000381469727,18.76000022888184,18.040000915527344,18.75,12.746185302734377
2009-02-09,300,18.559999465942383,18.559999465942383,18.549999237060547,18.549999237060547,12.61022663116455
2009-02-06,1700,18.739999771118164,18.75,18.38999938964844,18.549999237060547,12.61022663116455
2009-02-05,0,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10.282397270202637
2009-02-04,900,18.56999969482422,18.56999969482422,18.100000381469727,18.14999961853028,12.338306427001951
2009-02-03,10800,18.0,18.75,18.0,18.100000381469727,12.304316520690918
2009-02-02,5500,19.0,19.0,18.100000381469727,18.13999938964844,12.331510543823242
2009-01-30,7700,18.11000061035156,18.799999237060547,18.11000061035156,18.739999771118164,12.739388465881348
2009-01-29,3200,18.75,18.799999237060547,18.489999771118164,18.739999771118164,12.739388465881348
2009-01-28,1200,18.93000030517578,18.93000030517578,18.5,18.89999961853028,12.848155975341797
2009-01-27,1500,19.239999771118164,19.239999771118164,18.11000061035156,18.520000457763672,12.58983325958252
2009-01-26,3900,19.049999237060547,19.049999237060547,18.1299991607666,19.01000022888184,12.922931671142578
2009-01-23,900,19.049999237060547,19.059999465942383,18.8700008392334,18.8700008392334,12.82776165008545
2009-01-22,2600,20.0,20.0,19.030000686645508,19.059999465942383,12.95692253112793
2009-01-21,2800,18.89999961853028,20.0,18.89999961853028,20.0,13.595930099487305
2009-01-20,1400,21.0,21.0,19.09000015258789,19.530000686645508,13.276427268981934
2009-01-16,400,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,12.997708320617676
2009-01-15,100,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,12.963719367980955
2009-01-14,4600,19.75,20.989999771118164,19.21999931335449,20.5,13.935829162597656
2009-01-13,0,19.5,19.5,19.5,19.5,11.04720687866211
2009-01-12,1400,19.600000381469727,19.600000381469727,18.850000381469727,19.5,13.25603199005127
2009-01-09,2100,19.739999771118164,20.0,19.729999542236328,20.0,13.595930099487305
2009-01-08,900,19.290000915527344,19.75,19.290000915527344,19.75,13.425983428955078
2009-01-07,5700,19.700000762939453,19.75,19.299999237060547,19.75,13.425983428955078
2009-01-06,3200,19.51000022888184,19.559999465942383,19.290000915527344,19.32999992370605,13.140464782714844
2009-01-05,3100,19.239999771118164,19.51000022888184,18.959999084472656,19.51000022888184,13.262831687927246
