date,volume,open,high,low,close,adj close
2010-02-23,209200,13.640000343322754,13.729999542236328,13.5,13.710000038146973,9.278886795043944
2010-02-22,189700,13.369999885559082,13.75,13.369999885559082,13.640000343322754,9.2315092086792
2010-02-19,346800,12.81999969482422,13.31999969482422,12.800000190734863,13.300000190734863,9.001402854919434
2010-02-18,408400,12.5600004196167,12.829999923706056,12.539999961853027,12.789999961853027,8.656232833862305
2010-02-17,286300,12.520000457763672,12.550000190734863,12.31999969482422,12.529999732971191,8.480265617370605
2010-02-16,169500,12.329999923706056,12.449999809265137,12.18000030517578,12.43000030517578,8.412583351135254
2010-02-12,468300,12.75,12.8100004196167,12.130000114440918,12.18000030517578,8.243389129638672
2010-02-11,95400,13.079999923706056,13.279999732971191,12.960000038146973,13.260000228881836,8.97432804107666
2010-02-10,108000,13.289999961853027,13.390000343322754,13.100000381469728,13.140000343322754,8.893115043640137
2010-02-09,223900,13.420000076293944,13.449999809265137,13.109999656677246,13.359999656677246,9.042007446289062
2010-02-08,149400,13.529999732971191,13.649999618530272,13.279999732971191,13.31999969482422,9.014930725097656
2010-02-05,98500,13.279999732971191,13.609999656677246,13.279999732971191,13.579999923706056,9.19090175628662
2010-02-04,167100,13.84000015258789,13.890000343322754,13.220000267028809,13.300000190734863,9.001402854919434
2010-02-03,131000,13.789999961853027,13.899999618530272,13.5600004196167,13.869999885559082,9.38717269897461
2010-02-02,137100,13.800000190734863,13.90999984741211,13.65999984741211,13.789999961853027,9.333030700683594
2010-02-01,146500,13.539999961853027,13.829999923706056,13.460000038146973,13.8100004196167,9.346563339233398
2010-01-29,195900,13.470000267028809,13.699999809265137,13.31999969482422,13.539999961853027,9.16383171081543
2010-01-28,85600,13.729999542236328,13.760000228881836,13.34000015258789,13.43000030517578,9.089385032653809
2010-01-27,180400,13.970000267028809,14.0,13.4399995803833,13.75,9.305956840515137
2010-01-26,50400,13.050000190734863,13.109999656677246,12.899999618530272,12.979999542236328,8.78482437133789
2010-01-25,120800,13.380000114440918,13.380000114440918,13.109999656677246,13.109999656677246,8.872809410095215
2010-01-22,133500,13.479999542236328,13.609999656677246,13.329999923706056,13.350000381469728,9.035237312316896
2010-01-21,186700,13.6899995803833,13.800000190734863,13.380000114440918,13.529999732971191,9.157058715820312
2010-01-20,165100,13.869999885559082,13.960000038146973,13.34000015258789,13.609999656677246,9.211203575134276
2010-01-19,150700,13.460000038146973,13.880000114440918,13.399999618530272,13.869999885559082,9.38717269897461
2010-01-15,176800,13.600000381469728,13.600000381469728,13.31999969482422,13.479999542236328,9.123223304748535
2010-01-14,143100,13.449999809265137,13.619999885559082,13.260000228881836,13.5600004196167,9.17736530303955
2010-01-13,138300,13.149999618530272,13.5600004196167,13.109999656677246,13.550000190734863,9.170598030090332
2010-01-12,222500,12.770000457763672,13.170000076293944,12.770000457763672,13.0600004196167,8.838967323303223
2010-01-11,118500,12.65999984741211,12.880000114440918,12.59000015258789,12.779999732971191,8.64946460723877
2010-01-08,301200,12.300000190734863,12.920000076293944,12.260000228881836,12.520000457763672,8.473496437072754
2010-01-07,421000,12.350000381469728,12.399999618530272,12.079999923706056,12.270000457763672,8.30429744720459
2010-01-06,477700,13.0600004196167,13.0600004196167,12.229999542236328,12.479999542236328,8.446425437927246
2010-01-05,681600,14.25,14.25,12.5,12.960000038146973,8.771288871765137
2010-01-04,90700,14.4399995803833,14.449999809265137,13.949999809265137,14.40999984741211,9.752643585205078
2009-12-31,197200,14.199999809265137,14.510000228881836,14.149999618530272,14.289999961853027,9.671426773071287
2009-12-30,59700,14.25,14.279999732971191,14.06999969482422,14.229999542236328,9.630819320678713
2009-12-29,46200,14.1899995803833,14.25,14.119999885559082,14.25,9.644357681274414
2009-12-28,95100,14.199999809265137,14.300000190734863,14.029999732971191,14.149999618530272,9.576677322387695
2009-12-24,27000,14.100000381469728,14.25,14.020000457763672,14.210000038146973,9.61728286743164
2009-12-23,52700,13.93000030517578,14.18000030517578,13.90999984741211,14.109999656677246,9.54960823059082
2009-12-22,76600,13.6899995803833,13.960000038146973,13.6899995803833,13.920000076293944,9.421011924743652
2009-12-21,103300,13.5600004196167,13.800000190734863,13.420000076293944,13.720000267028809,9.28565502166748
2009-12-18,622900,13.710000038146973,13.75,13.149999618530272,13.550000190734863,9.170598030090332
2009-12-17,66400,13.699999809265137,13.850000381469728,13.420000076293944,13.579999923706056,9.19090175628662
2009-12-16,77400,13.800000190734863,13.880000114440918,13.68000030517578,13.800000190734863,9.33979606628418
2009-12-15,146000,13.880000114440918,13.949999809265137,13.739999771118164,13.770000457763672,9.319491386413574
2009-12-14,79400,13.90999984741211,13.9399995803833,13.739999771118164,13.859999656677246,9.38040256500244
2009-12-11,56600,13.779999732971191,14.0600004196167,13.630000114440918,13.8100004196167,9.346563339233398
2009-12-10,96400,13.869999885559082,14.130000114440918,13.56999969482422,13.739999771118164,9.299188613891602
2009-12-09,94200,14.140000343322754,14.210000038146973,13.760000228881836,13.899999618530272,9.407476425170898
2009-12-08,132000,14.170000076293944,14.329999923706056,13.949999809265137,14.100000381469728,9.542837142944336
2009-12-07,128100,14.010000228881836,14.3100004196167,13.979999542236328,14.279999732971191,9.66465950012207
2009-12-04,160300,13.979999542236328,14.34000015258789,13.729999542236328,14.039999961853027,9.502224922180176
2009-12-03,63600,14.039999961853027,14.3100004196167,13.789999961853027,13.81999969482422,9.3533353805542
2009-12-02,113000,13.920000076293944,14.220000267028809,13.84000015258789,14.06999969482422,9.52252960205078
2009-12-01,87500,13.869999885559082,14.119999885559082,13.720000267028809,13.979999542236328,9.46161937713623
2009-11-30,115900,13.729999542236328,13.859999656677246,13.5,13.829999923706056,9.360102653503418
2009-11-27,66100,13.649999618530272,14.0,13.510000228881836,13.800000190734863,9.33979606628418
2009-11-25,66000,14.229999542236328,14.31999969482422,14.0,14.0,9.441314697265623
2009-11-24,74500,14.029999732971191,14.15999984741211,13.770000457763672,14.140000343322754,9.53573226928711
2009-11-23,103200,13.670000076293944,14.149999618530272,13.670000076293944,13.970000267028809,9.421082496643066
2009-11-20,86300,13.460000038146973,13.869999885559082,13.350000381469728,13.489999771118164,9.097379684448242
2009-11-19,89500,13.699999809265137,13.81999969482422,13.489999771118164,13.510000228881836,9.11087131500244
2009-11-18,122700,13.979999542236328,13.979999542236328,13.630000114440918,13.710000038146973,9.245746612548828
2009-11-17,68500,13.890000343322754,14.109999656677246,13.81999969482422,14.020000457763672,9.454803466796877
2009-11-16,171200,13.630000114440918,14.010000228881836,13.630000114440918,13.970000267028809,9.421082496643066
2009-11-13,68200,13.43000030517578,13.520000457763672,13.199999809265137,13.520000457763672,9.11761474609375
2009-11-12,87700,13.75,13.960000038146973,13.34000015258789,13.359999656677246,9.009714126586914
2009-11-11,144500,13.84000015258789,14.0,13.630000114440918,13.75,9.27272129058838
2009-11-10,218800,13.850000381469728,13.979999542236328,13.649999618530272,13.720000267028809,9.252492904663086
2009-11-09,89000,14.0,14.020000457763672,13.789999961853027,13.859999656677246,9.346900939941406
2009-11-06,127600,13.960000038146973,14.039999961853027,13.90999984741211,13.9399995803833,9.400854110717772
2009-11-05,115300,14.130000114440918,14.260000228881836,13.960000038146973,14.0,9.441314697265623
2009-11-04,149400,14.1899995803833,14.390000343322754,14.0600004196167,14.0600004196167,9.481778144836426
2009-11-03,306200,14.199999809265137,14.300000190734863,14.0600004196167,14.18000030517578,9.562705039978027
2009-11-02,306400,14.1899995803833,14.520000457763672,14.119999885559082,14.300000190734863,9.643630027770996
2009-10-30,367200,14.84000015258789,14.859999656677246,14.15999984741211,14.15999984741211,9.549217224121094
2009-10-29,121100,14.90999984741211,15.100000381469728,14.68000030517578,14.869999885559082,10.02802848815918
2009-10-28,196500,15.130000114440918,15.260000228881836,14.850000381469728,14.850000381469728,10.014538764953612
2009-10-27,86200,15.029999732971191,15.239999771118164,14.960000038146973,15.06999969482422,10.162904739379885
2009-10-26,100200,15.079999923706056,15.260000228881836,14.970000267028809,15.039999961853027,10.14267349243164
2009-10-23,196000,15.609999656677246,15.609999656677246,14.949999809265137,14.960000038146973,10.088722229003906
2009-10-22,189500,15.15999984741211,15.699999809265137,15.020000457763672,15.529999732971191,10.473116874694824
2009-10-21,209500,15.329999923706056,15.539999961853027,15.15999984741211,15.220000267028809,10.26405906677246
2009-10-20,146700,15.220000267028809,15.5,15.010000228881836,15.479999542236328,10.439395904541016
2009-10-19,220400,14.68000030517578,15.289999961853027,14.550000190734863,15.130000114440918,10.203367233276367
2009-10-16,295400,14.279999732971191,14.75,14.170000076293944,14.600000381469728,9.845946311950684
2009-10-15,573200,14.489999771118164,14.600000381469728,14.050000190734863,14.399999618530272,9.711067199707031
2009-10-14,764200,15.0,15.170000076293944,14.84000015258789,15.119999885559082,10.196622848510742
2009-10-13,255500,14.600000381469728,14.789999961853027,14.4399995803833,14.789999961853027,9.974076271057127
2009-10-12,150200,14.3100004196167,14.619999885559082,14.199999809265137,14.56999969482422,9.825712203979492
2009-10-09,182100,13.960000038146973,14.199999809265137,13.899999618530272,14.199999809265137,9.576189041137695
2009-10-08,178200,14.119999885559082,14.119999885559082,13.779999732971191,13.920000076293944,9.38736629486084
2009-10-07,72300,14.0,14.1899995803833,13.899999618530272,14.010000228881836,9.448060989379885
2009-10-06,92600,14.020000457763672,14.199999809265137,13.8100004196167,14.06999969482422,9.488521575927734
2009-10-05,140300,14.359999656677246,14.359999656677246,13.829999923706056,14.0,9.441314697265623
2009-10-02,217400,13.949999809265137,14.489999771118164,13.75,14.359999656677246,9.684093475341797
2009-10-01,151500,14.130000114440918,14.3100004196167,14.029999732971191,14.109999656677246,9.515501022338867
2009-09-30,202200,14.270000457763672,14.329999923706056,13.960000038146973,14.130000114440918,9.528986930847168
2009-09-29,131800,14.1899995803833,14.369999885559082,14.109999656677246,14.149999618530272,9.542475700378418
2009-09-28,114900,14.210000038146973,14.5,14.100000381469728,14.220000267028809,9.589680671691896
2009-09-25,378900,14.1899995803833,14.289999961853027,14.0600004196167,14.220000267028809,9.589680671691896
2009-09-24,97500,14.149999618530272,14.289999961853027,14.079999923706056,14.18000030517578,9.562705039978027
2009-09-23,179700,14.100000381469728,14.350000381469728,13.9399995803833,14.149999618530272,9.542475700378418
2009-09-22,93700,14.170000076293944,14.220000267028809,13.880000114440918,14.149999618530272,9.542475700378418
2009-09-21,93100,13.9399995803833,14.199999809265137,13.880000114440918,14.15999984741211,9.549217224121094
2009-09-18,163000,14.029999732971191,14.279999732971191,13.869999885559082,14.0,9.441314697265623
2009-09-17,108900,13.65999984741211,14.15999984741211,13.65999984741211,14.109999656677246,9.515501022338867
2009-09-16,152300,13.390000343322754,13.84000015258789,13.34000015258789,13.720000267028809,9.252492904663086
2009-09-15,126100,13.489999771118164,13.539999961853027,13.109999656677246,13.31999969482422,8.982734680175781
2009-09-14,103600,13.270000457763672,13.729999542236328,13.210000038146973,13.550000190734863,9.137845993041992
2009-09-11,89800,13.25,13.43000030517578,13.1899995803833,13.380000114440918,9.023201942443848
2009-09-10,153900,13.0600004196167,13.15999984741211,12.789999961853027,13.149999618530272,8.868091583251953
2009-09-09,147900,12.829999923706056,13.119999885559082,12.729999542236328,13.0600004196167,8.80739974975586
2009-09-08,222900,13.15999984741211,13.229999542236328,12.699999809265137,12.800000190734863,8.632061958312988
2009-09-04,98300,13.0,13.170000076293944,12.789999961853027,13.039999961853027,8.79391098022461
2009-09-03,212400,13.079999923706056,13.170000076293944,12.800000190734863,12.979999542236328,8.753450393676758
2009-09-02,113000,13.1899995803833,13.390000343322754,12.90999984741211,13.039999961853027,8.79391098022461
2009-09-01,201800,13.25,13.399999618530272,13.09000015258789,13.1899995803833,8.895065307617188
2009-08-31,122000,13.43000030517578,13.529999732971191,13.15999984741211,13.270000457763672,8.949019432067871
2009-08-28,126200,13.710000038146973,13.920000076293944,13.420000076293944,13.479999542236328,9.090641021728516
2009-08-27,95200,13.600000381469728,13.779999732971191,13.550000190734863,13.65999984741211,9.178308486938477
2009-08-26,213300,13.649999618530272,13.890000343322754,13.520000457763672,13.640000343322754,9.164871215820312
2009-08-25,352300,13.890000343322754,14.25,13.579999923706056,13.619999885559082,9.151432037353516
2009-08-24,132100,13.949999809265137,14.029999732971191,13.6899995803833,13.9399995803833,9.36644458770752
2009-08-21,812800,14.34000015258789,14.479999542236328,13.119999885559082,13.979999542236328,9.393321990966797
2009-08-20,135500,14.25,14.4399995803833,13.949999809265137,14.149999618530272,9.507545471191406
2009-08-19,179500,14.130000114440918,14.399999618530272,14.079999923706056,14.329999923706056,9.628493309020996
2009-08-18,106200,14.239999771118164,14.399999618530272,14.0,14.3100004196167,9.6150541305542
2009-08-17,113600,14.029999732971191,14.300000190734863,13.899999618530272,14.140000343322754,9.500825881958008
2009-08-14,125100,14.140000343322754,14.25,13.90999984741211,14.170000076293944,9.52098274230957
2009-08-13,66100,14.199999809265137,14.289999961853027,14.06999969482422,14.170000076293944,9.52098274230957
2009-08-12,86000,13.899999618530272,14.289999961853027,13.729999542236328,14.100000381469728,9.47394847869873
2009-08-11,92100,13.949999809265137,14.09000015258789,13.81999969482422,13.960000038146973,9.379880905151367
2009-08-10,113100,13.859999656677246,14.18000030517578,13.739999771118164,14.050000190734863,9.440353393554688
