date,volume,open,high,low,close,adj close
2019-01-31,37700,31.77400016784668,32.040000915527344,31.77400016784668,32.013999938964844,31.332988739013672
2019-01-30,14400,31.41200065612793,31.86000061035156,31.29700088500977,31.684999465942383,31.01098823547364
2019-01-29,29000,31.3799991607666,31.3799991607666,31.222999572753903,31.24600028991699,30.58132553100586
2019-01-28,60900,31.18000030517578,31.309999465942383,31.04700088500977,31.2509994506836,30.586225509643555
2019-01-25,65100,31.43000030517578,31.57999992370605,31.43000030517578,31.51700019836425,30.8465633392334
2019-01-24,94200,31.006999969482425,31.1299991607666,31.006999969482425,31.093000411987305,30.43157958984375
2019-01-23,15600,31.18600082397461,31.18600082397461,30.76300048828125,30.952999114990234,30.29455947875977
2019-01-22,22600,31.229999542236328,31.239999771118164,30.85000038146973,30.88500022888184,30.228008270263672
2019-01-18,40700,31.36000061035156,31.683000564575195,31.32999992370605,31.58300018310547,30.91115760803223
2019-01-17,20200,30.8799991607666,31.20599937438965,30.85400009155273,31.17200088500977,30.50889587402344
2019-01-16,9400,31.03000068664551,31.03000068664551,30.886999130249023,30.94700050354004,30.27791976928711
2019-01-15,28100,30.670000076293945,30.86000061035156,30.565000534057614,30.79599952697754,30.13018226623535
2019-01-14,39300,30.56399917602539,30.670000076293945,30.50399971008301,30.55200004577637,29.891456604003903
2019-01-11,23300,30.63999938964844,30.770000457763672,30.604999542236328,30.75,30.08518028259277
2019-01-10,60000,30.440000534057614,30.76000022888184,30.39999961853028,30.76000022888184,30.09496879577637
2019-01-09,4100,30.78000068664551,30.920000076293945,30.56999969482422,30.74900054931641,30.08419609069824
2019-01-08,14900,30.520000457763672,30.57999992370605,30.190000534057614,30.520000457763672,29.860151290893555
2019-01-07,6500,29.94300079345703,30.33300018310547,29.94300079345703,30.14999961853028,29.49814796447754
2019-01-04,6200,29.56999969482422,29.85000038146973,29.56999969482422,29.816999435424805,29.17234992980957
2019-01-03,12600,28.709999084472656,29.10000038146973,28.709999084472656,28.714000701904297,28.09319877624512
2019-01-02,36700,28.79999923706055,29.45000076293945,28.79999923706055,29.3129997253418,28.67924880981445
2018-12-31,92500,29.10000038146973,29.14999961853028,28.8700008392334,29.020000457763672,28.39258575439453
2018-12-28,55600,29.07999992370605,29.43000030517578,28.90999984741211,28.952999114990234,28.3270320892334
2018-12-27,30600,28.479999542236328,29.0,27.96999931335449,29.0,28.37301445007324
2018-12-26,49400,27.51000022888184,28.76099967956543,27.32200050354004,28.76099967956543,28.1391830444336
2018-12-24,12900,27.559999465942383,27.74799919128418,27.40500068664551,27.40500068664551,26.81249809265137
2018-12-21,20300,28.63999938964844,28.8799991607666,27.8700008392334,27.97800064086914,27.37311172485352
2018-12-20,27700,28.88999938964844,29.1299991607666,28.34000015258789,28.55500030517578,27.93763732910156
2018-12-19,26100,29.965999603271484,30.14999961853028,29.040000915527344,29.19799995422364,28.49824905395508
2018-12-18,24700,29.96500015258789,29.96999931335449,29.492000579833984,29.71199989318848,28.99993133544922
2018-12-17,25600,29.979999542236328,30.34000015258789,29.520000457763672,29.62700080871582,28.91696357727051
2018-12-14,16300,30.82999992370605,30.82999992370605,30.22400093078613,30.31999969482422,29.59335899353028
2018-12-13,30800,31.13999938964844,31.13999938964844,30.770000457763672,30.91200065612793,30.17117118835449
2018-12-12,10900,31.420000076293945,31.57299995422364,31.22800064086914,31.22800064086914,30.47959899902344
2018-12-11,25500,31.440000534057614,31.440000534057614,30.790000915527344,30.97200012207031,30.22973251342773
2018-12-10,7800,30.96999931335449,31.11000061035156,30.709999084472656,31.05599975585937,30.31172180175781
2018-12-07,22700,31.59000015258789,31.59000015258789,30.85000038146973,30.989999771118164,30.24730110168457
2018-12-06,17200,31.31999969482422,31.70000076293945,30.989999771118164,31.70000076293945,30.94028282165528
2018-12-04,13200,32.84999847412109,32.86999893188477,31.86000061035156,31.86000061035156,31.09645271301269
2018-12-03,8300,33.117000579833984,33.185001373291016,33.0099983215332,33.139999389648445,32.345775604248054
2018-11-30,6500,32.56999969482422,32.790000915527344,32.56999969482422,32.72999954223633,31.94560623168945
2018-11-29,39000,32.56999969482422,32.790000915527344,32.43399810791016,32.72999954223633,31.94560623168945
2018-11-28,9300,32.2599983215332,32.5,31.90999984741211,32.5,31.72110939025879
2018-11-27,52400,31.739999771118164,31.89699935913086,31.739999771118164,31.86000061035156,31.09645271301269
2018-11-26,4700,31.93000030517578,31.93000030517578,31.768999099731445,31.920000076293945,31.155012130737305
2018-11-23,3500,31.540000915527344,31.60000038146973,31.53700065612793,31.59000015258789,30.832921981811523
2018-11-21,16200,31.78000068664551,31.95000076293945,31.76000022888184,31.76000022888184,30.99884605407715
2018-11-20,42800,31.71999931335449,31.875,31.35000038146973,31.540000915527344,30.78411865234375
2018-11-19,66100,32.75,32.75,32.060001373291016,32.169998168945305,31.39902114868164
2018-11-16,111300,32.990001678466804,32.990001678466804,32.580001831054695,32.775001525878906,31.989532470703125
2018-11-15,194500,32.2599983215332,32.75,32.0099983215332,32.689998626708984,31.90656661987305
2018-11-14,7500,32.85699844360352,32.860000610351555,32.400001525878906,32.470001220703125,31.63522148132324
2018-11-13,8600,32.90999984741211,33.060001373291016,32.709999084472656,32.709999084472656,31.86905097961425
2018-11-12,14900,33.31999969482422,33.31999969482422,32.862998962402344,32.862998962402344,32.018115997314446
2018-11-09,18800,33.790000915527344,33.9739990234375,33.43000030517578,33.689998626708984,32.82385635375977
2018-11-08,42400,34.189998626708984,34.28900146484375,34.025001525878906,34.150001525878906,33.27202606201172
2018-11-07,5600,33.889999389648445,34.40200042724609,33.84000015258789,34.330001831054695,33.44740676879883
2018-11-06,2100,33.59400177001953,33.65999984741211,33.523998260498054,33.65999984741211,32.79462432861328
2018-11-05,42600,33.330001831054695,33.540000915527344,33.15999984741211,33.439998626708984,32.580284118652344
2018-11-02,16600,33.613998413085945,33.613998413085945,33.110000610351555,33.30500030517578,32.448753356933594
2018-11-01,44700,33.139999389648445,33.429000854492195,33.139999389648445,33.404998779296875,32.546180725097656
2018-10-31,5300,33.06800079345703,33.139999389648445,32.93000030517578,32.93000030517578,32.08339691162109
2018-10-30,4600,32.3489990234375,32.630001068115234,32.166000366210945,32.59999847412109,31.76187515258789
2018-10-29,10200,32.74599838256836,32.80199813842773,31.59000015258789,31.88999938964844,31.07012939453125
2018-10-26,39200,32.220001220703125,32.580001831054695,31.80599975585937,32.15999984741211,31.333194732666016
2018-10-25,28700,32.279998779296875,32.904998779296875,32.279998779296875,32.755001068115234,31.91289520263672
2018-10-24,9800,33.150001525878906,33.195999145507805,32.0099983215332,32.0099983215332,31.187047958374023
2018-10-23,40500,32.75,33.34299850463867,32.75,33.25,32.39516830444336
2018-10-22,19500,33.65599822998047,33.65599822998047,33.490001678466804,33.584999084472656,32.72156524658203
2018-10-19,11600,34.014999389648445,34.02000045776367,33.59000015258789,33.72499847412109,32.857955932617195
2018-10-18,18600,34.06999969482422,34.330001831054695,33.689998626708984,33.71500015258789,32.848217010498054
2018-10-17,24000,34.630001068115234,34.630001068115234,34.13399887084961,34.43000030517578,33.53118896484375
2018-10-16,27300,33.932998657226555,34.549999237060554,33.93099975585937,34.549999237060554,33.648056030273445
2018-10-15,15500,33.889999389648445,34.060001373291016,33.81999969482422,33.860000610351555,32.97607040405273
2018-10-12,48600,34.0260009765625,34.0260009765625,33.47999954223633,33.889999389648445,33.00528717041016
2018-10-11,34800,34.25,34.25,33.650001525878906,33.650001525878906,32.77154541015625
2018-10-10,19500,35.65999984741211,35.65999984741211,34.24599838256836,34.25,33.355892181396484
2018-10-09,32800,35.41600036621094,35.49499893188477,35.36000061035156,35.380001068115234,34.45639038085937
2018-10-08,6200,35.33300018310547,35.47999954223633,35.2130012512207,35.45000076293945,34.52456283569336
2018-10-05,17200,35.630001068115234,35.630001068115234,35.266998291015625,35.40999984741211,34.48560333251953
2018-10-04,12900,35.83599853515625,35.83599853515625,35.51499938964844,35.689998626708984,34.75830841064453
2018-10-03,26000,36.040000915527344,36.13000106811523,35.96900177001953,36.0,35.06020736694336
2018-10-02,30600,35.959999084472656,36.02899932861328,35.862998962402344,35.88999938964844,34.95308303833008
2018-10-01,9200,36.22000122070313,36.25,36.060001373291016,36.060001373291016,35.118637084960945
2018-09-28,8800,35.99499893188477,36.09000015258789,35.928001403808594,35.97999954223633,35.04072952270508
2018-09-27,2800,36.16999816894531,36.18000030517578,36.06399917602539,36.06999969482422,35.128372192382805
2018-09-26,7200,36.11000061035156,36.2599983215332,35.970001220703125,35.970001220703125,35.030990600585945
2018-09-25,19100,36.47999954223633,36.47999954223633,36.09000015258789,36.09000015258789,35.14785385131836
2018-09-24,6500,35.98699951171875,36.11999893188477,35.98699951171875,36.11999893188477,35.177074432373054
2018-09-21,3200,36.44499969482422,36.44499969482422,36.27000045776367,36.27000045776367,35.32315826416016
2018-09-20,41100,36.21500015258789,36.38999938964844,36.15999984741211,36.34999847412109,35.401065826416016
2018-09-19,4100,36.36000061035156,36.36000061035156,36.000999450683594,36.04999923706055,35.07968139648437
2018-09-18,800,35.888999938964844,36.040000915527344,35.888999938964844,36.01900100708008,35.04951858520508
2018-09-17,7900,35.849998474121094,35.849998474121094,35.70000076293945,35.70000076293945,34.73910903930664
2018-09-14,16400,35.9900016784668,36.060001373291016,35.91699981689453,36.0099983215332,35.040756225585945
2018-09-13,23800,36.209999084472656,36.209999084472656,35.89099884033203,35.89500045776367,34.92885208129883
2018-09-12,33000,35.75,35.880001068115234,35.6609992980957,35.86999893188477,34.904525756835945
2018-09-11,15600,35.61999893188477,35.88999938964844,35.61999893188477,35.86000061035156,34.89479446411133
2018-09-10,21100,35.77899932861328,35.790000915527344,35.720001220703125,35.720001220703125,34.75857162475586
2018-09-07,28700,35.650001525878906,35.81999969482422,35.599998474121094,35.63999938964844,34.68071746826172
2018-09-06,41800,35.880001068115234,35.90999984741211,35.643001556396484,35.78499984741211,34.821823120117195
2018-09-05,29600,36.0099983215332,36.02999877929688,35.803001403808594,35.939998626708984,34.9726448059082
2018-09-04,6800,36.209999084472656,36.209999084472656,36.06100082397461,36.0989990234375,35.127368927001946
2018-08-31,3600,36.20000076293945,36.22600173950195,36.11299896240234,36.21900177001953,35.24412536621094
2018-08-30,4200,36.26499938964844,36.3849983215332,36.18899917602539,36.18899917602539,35.21494674682617
2018-08-29,21300,35.9900016784668,36.30699920654297,35.9900016784668,36.30699920654297,35.32976531982422
2018-08-28,16200,36.52000045776367,36.52000045776367,36.02000045776367,36.06999969482422,35.09914779663086
2018-08-27,7500,36.04999923706055,36.20000076293945,36.04999923706055,36.13000106811523,35.15753936767578
2018-08-24,10200,35.76900100708008,35.86999893188477,35.73400115966797,35.84000015258789,34.87533569335937
2018-08-23,10700,36.04999923706055,36.04999923706055,35.63999938964844,35.709999084472656,34.748836517333984
2018-08-22,24000,35.75,35.90999984741211,35.75,35.880001068115234,34.86171340942383
2018-08-21,52300,35.70000076293945,35.95000076293945,35.70000076293945,35.79499816894531,34.77912139892578
2018-08-20,8200,35.59000015258789,35.65999984741211,35.52199935913086,35.645999908447266,34.634361267089844
2018-08-17,36300,35.2599983215332,35.58000183105469,35.220001220703125,35.459999084472656,34.453636169433594
2018-08-16,179900,35.209999084472656,35.38999938964844,35.209999084472656,35.32600021362305,34.32343292236328
2018-08-15,346900,35.09999847412109,35.09999847412109,34.812999725341804,34.959999084472656,33.967823028564446
2018-08-14,1300,35.40999984741211,35.46900177001953,35.40999984741211,35.441001892089844,34.43517303466797
2018-08-13,8000,35.31999969482422,35.40900039672852,35.049999237060554,35.06999969482422,34.0746955871582
2018-08-10,38300,35.400001525878906,35.400001525878906,35.24599838256836,35.34600067138672,34.34286499023437
2018-08-09,50000,35.97999954223633,35.97999954223633,35.6150016784668,35.61999893188477,34.60908889770508
2018-08-08,21300,36.0099983215332,36.0099983215332,35.630001068115234,35.709999084472656,34.69654083251953
2018-08-07,7700,35.720001220703125,35.77000045776367,35.650001525878906,35.6510009765625,34.639205932617195
2018-08-06,15400,35.72999954223633,35.72999954223633,35.36000061035156,35.470001220703125,34.463348388671875
2018-08-03,13800,35.43000030517578,35.43000030517578,35.30099868774414,35.349998474121094,34.346755981445305
2018-08-02,13600,35.25,35.380001068115234,35.123001098632805,35.36999893188477,34.36618804931641
2018-08-01,12100,35.189998626708984,35.314998626708984,35.148998260498054,35.22600173950195,34.22628402709961
2018-07-31,24500,35.13399887084961,35.31999969482422,35.13399887084961,35.25,34.249588012695305
2018-07-30,3100,35.257999420166016,35.257999420166016,35.11999893188477,35.136001586914055,34.13883209228516
2018-07-27,5000,35.33000183105469,35.349998474121094,35.18000030517578,35.220001220703125,34.220443725585945
2018-07-26,6300,35.56999969482422,35.62799835205078,35.5,35.51499938964844,34.5070686340332
2018-07-25,32200,35.310001373291016,35.52000045776367,35.220001220703125,35.52000045776367,34.511924743652344
2018-07-24,9200,35.90999984741211,35.90999984741211,35.2599983215332,35.36999893188477,34.36618804931641
2018-07-23,5700,35.20000076293945,36.5890007019043,35.20000076293945,35.36999893188477,34.36618804931641
2018-07-20,6700,35.31999969482422,35.34000015258789,35.268001556396484,35.27000045776367,34.26902389526367
2018-07-19,7600,35.290000915527344,35.38999938964844,35.23300170898437,35.29700088500977,34.29525375366211
2018-07-18,5200,35.2400016784668,35.38999938964844,35.21099853515625,35.38999938964844,34.379791259765625
2018-07-17,4400,35.0989990234375,35.2599983215332,35.0989990234375,35.2599983215332,34.253501892089844
2018-07-16,6800,35.11999893188477,35.11999893188477,34.939998626708984,35.007999420166016,34.008697509765625
2018-07-13,8000,35.18000030517578,35.189998626708984,35.10800170898437,35.110000610351555,34.1077880859375
2018-07-12,1300,35.060001373291016,35.06999969482422,35.060001373291016,35.060001373291016,34.0592041015625
