date,volume,open,high,low,close,adj close
2013-04-24,8000,81.93000030517578,81.93000030517578,81.0,81.41000366210938,72.79358673095703
2013-04-23,23600,79.93000030517578,83.5,79.76000213623047,82.0999984741211,73.41056060791016
2013-04-22,11900,78.94000244140625,79.9800033569336,78.91999816894531,79.9000015258789,71.44339752197266
2013-04-19,7000,78.0,79.41000366210938,77.87999725341797,78.94999694824219,70.59393310546875
2013-04-18,23500,75.51000213623047,78.08000183105469,75.51000213623047,78.08000183105469,69.81604766845703
2013-04-17,11900,74.33999633789062,75.4800033569336,74.25,75.01000213623047,67.07095336914062
2013-04-16,12900,74.9800033569336,74.9800033569336,72.91999816894531,74.70999908447266,66.80271911621094
2013-04-15,12800,74.63999938964844,74.9000015258789,73.56999969482422,74.20999908447266,66.35563659667969
2013-04-12,6200,73.97000122070312,74.41000366210938,73.27999877929688,74.41000366210938,66.53446960449219
2013-04-11,4400,73.01000213623047,74.62999725341797,73.01000213623047,74.05000305175781,66.21256256103516
2013-04-10,45600,73.01000213623047,73.7300033569336,72.5,73.19000244140625,65.44359588623047
2013-04-09,11000,72.3499984741211,73.43000030517578,72.0,72.55000305175781,64.87133026123047
2013-04-08,12500,73.75,73.75,72.0,72.80999755859375,65.10380554199219
2013-04-05,36900,71.0,73.62999725341797,71.0,72.4000015258789,64.7372055053711
2013-04-04,12100,71.11000061035156,72.0199966430664,70.83000183105469,71.7300033569336,64.13809204101562
2013-04-03,11200,72.0,72.86000061035156,71.16000366210938,72.06999969482422,64.44212341308594
2013-04-02,11200,70.5,71.9800033569336,70.19999694824219,71.05000305175781,63.53010559082031
2013-04-01,12900,66.27999877929688,70.23999786376953,66.27999877929688,70.16000366210938,62.73429489135742
2013-03-28,14900,68.98999786376953,69.97000122070312,67.63999938964844,69.97000122070312,62.56438064575195
2013-03-27,9700,68.83999633789062,69.4800033569336,67.94999694824219,68.94000244140625,61.64340972900391
2013-03-26,24200,68.04000091552734,69.0199966430664,67.43000030517578,69.0199966430664,61.71492767333984
2013-03-25,6100,67.8499984741211,68.4800033569336,66.80000305175781,67.58999633789062,60.43628692626953
2013-03-22,8700,68.30000305175781,68.45999908447266,67.23999786376953,67.6500015258789,60.48992538452149
2013-03-21,5400,67.9000015258789,68.0,67.63999938964844,67.66000366210938,60.49889755249024
2013-03-20,5000,68.19000244140625,68.5,67.66999816894531,68.5,61.24995422363281
2013-03-19,13600,67.69999694824219,67.83000183105469,66.56999969482422,67.61000061035156,60.45416641235352
2013-03-18,6600,68.1500015258789,68.30000305175781,67.75,67.7699966430664,60.59722900390625
2013-03-15,13600,68.11000061035156,68.87999725341797,67.18000030517578,68.63999938964844,61.37516784667969
2013-03-14,29300,69.04000091552734,69.04000091552734,66.01000213623047,68.06999969482422,60.86549758911133
2013-03-13,4300,69.0999984741211,70.80000305175781,69.08000183105469,69.8499984741211,62.45707702636719
2013-03-12,1700,69.80000305175781,69.80000305175781,69.08999633789062,69.2699966430664,61.9384765625
2013-03-11,26100,70.19999694824219,70.47000122070312,69.56999969482422,69.87000274658203,62.4749755859375
2013-03-08,7400,70.33000183105469,70.68000030517578,69.5,70.18000030517578,62.75218200683594
2013-03-07,2100,70.41000366210938,70.41000366210938,69.69999694824219,70.19999694824219,62.770050048828125
2013-03-06,1100,70.5999984741211,70.97000122070312,70.5999984741211,70.76000213623047,63.27075958251953
2013-03-05,3200,71.0,71.0,70.5,70.5999984741211,63.127708435058594
2013-03-04,3400,71.0,71.11000061035156,70.44000244140625,70.6500015258789,63.17243194580078
2013-03-01,700,70.61000061035156,70.6500015258789,70.30000305175781,70.52999877929688,63.06511306762695
2013-02-28,2600,70.80000305175781,70.98999786376953,70.11000061035156,70.81999969482422,63.32443237304688
2013-02-27,5300,70.1500015258789,71.5,70.1500015258789,70.80999755859375,63.31547164916992
2013-02-26,1200,69.5,70.2699966430664,69.5,70.2699966430664,62.832645416259766
2013-02-25,5000,70.16000366210938,70.75,68.73999786376953,69.0,61.69706726074219
2013-02-22,2900,69.5999984741211,69.94000244140625,69.25,69.94000244140625,62.537559509277344
2013-02-21,7200,70.08000183105469,70.08000183105469,68.70999908447266,69.0999984741211,61.78645324707031
2013-02-20,5800,70.94999694824219,70.94999694824219,70.02999877929688,70.08999633789062,62.67169570922852
2013-02-19,4700,69.93000030517578,71.11000061035156,69.93000030517578,70.95999908447266,63.44962692260742
2013-02-15,6700,69.83999633789062,70.0,68.94000244140625,70.0,62.591217041015625
2013-02-14,1400,68.55000305175781,69.5,68.55000305175781,69.41999816894531,62.07258987426758
2013-02-13,1200,69.44000244140625,69.44000244140625,68.3499984741211,69.0,61.69706726074219
2013-02-12,4600,67.7300033569336,69.44999694824219,67.7300033569336,69.3499984741211,62.00999450683594
2013-02-11,7400,68.20999908447266,68.22000122070312,67.41999816894531,67.94999694824219,60.75819778442383
2013-02-08,2600,67.95999908447266,68.4000015258789,67.69999694824219,68.0999984741211,60.892311096191406
2013-02-07,4300,68.27999877929688,68.30000305175781,67.25,68.30000305175781,61.07114791870117
2013-02-06,7500,67.76000213623047,68.04000091552734,67.0,68.0,60.80290603637695
2013-02-05,3500,67.81999969482422,68.13999938964844,67.6500015258789,67.6500015258789,60.48992538452149
2013-02-04,14000,68.0,68.5199966430664,67.62999725341797,67.87999725341797,60.69560241699219
2013-02-01,5100,67.7300033569336,68.68000030517578,67.7300033569336,68.4800033569336,61.23209381103516
2013-01-31,4500,68.44999694824219,68.44999694824219,67.4800033569336,67.4800033569336,60.337921142578125
2013-01-30,6400,68.69999694824219,69.04000091552734,67.6500015258789,67.69999694824219,60.53464126586914
2013-01-29,5400,69.12000274658203,69.12000274658203,68.5,68.69000244140625,61.41985702514648
2013-01-28,9300,69.05000305175781,69.86000061035156,67.8499984741211,69.27999877929688,61.94742965698242
2013-01-25,7000,67.2300033569336,68.12000274658203,66.5,68.12000274658203,60.91019821166992
2013-01-24,5400,67.05000305175781,67.62000274658203,66.75,66.75,59.68521118164063
2013-01-23,7300,65.9000015258789,67.80000305175781,65.41999816894531,66.9000015258789,59.8193244934082
2013-01-22,6900,65.55000305175781,66.11000061035156,64.5,65.87999725341797,58.90727615356445
2013-01-18,3200,64.52999877929688,66.30000305175781,63.810001373291016,65.4000015258789,58.47807312011719
2013-01-17,4900,63.97999954223633,64.98999786376953,63.81999969482422,64.83000183105469,57.96839141845703
2013-01-16,2900,63.22999954223633,64.0,62.84999847412109,63.150001525878906,56.46622085571289
2013-01-15,4100,62.790000915527344,64.44999694824219,62.790000915527344,63.61000061035156,56.87752532958984
2013-01-14,2700,62.7599983215332,63.36000061035156,62.7599983215332,63.18000030517578,56.49303436279297
2013-01-11,3500,63.63999938964844,64.01000213623047,62.72999954223633,62.72999954223633,56.09067535400391
2013-01-10,2800,63.43999862670898,64.08999633789062,63.290000915527344,63.459999084472656,56.74340438842773
2013-01-09,5200,62.720001220703125,63.81999969482422,62.720001220703125,63.36000061035156,56.65399169921875
2013-01-08,4600,62.77000045776367,63.52999877929688,62.22999954223633,62.77999877929688,56.13536834716797
2013-01-07,2100,64.47000122070312,64.47000122070312,63.63999938964844,63.63999938964844,56.90436172485352
2013-01-04,24100,63.4900016784668,65.0,63.130001068115234,64.66999816894531,57.825340270996094
2013-01-03,4700,62.400001525878906,63.540000915527344,62.400001525878906,63.08000183105469,56.40362548828125
2013-01-02,12900,60.29999923706055,62.93000030517578,60.29999923706055,62.47999954223633,55.86714172363281
2012-12-31,12300,59.400001525878906,59.79999923706055,58.7599983215332,59.41999816894531,53.13099670410156
2012-12-28,2300,59.29999923706055,59.970001220703125,59.290000915527344,59.5099983215332,53.21147537231445
2012-12-27,4500,60.0,60.0,59.130001068115234,59.41999816894531,53.13099670410156
2012-12-26,12400,59.810001373291016,60.66999816894531,59.810001373291016,60.09999847412109,53.7390251159668
2012-12-24,500,61.41999816894531,61.84000015258789,61.41999816894531,61.540000915527344,55.026611328125
2012-12-21,18400,61.0,61.5,60.59999847412109,61.5,54.9908561706543
2012-12-20,6600,61.5,61.9900016784668,61.02999877929688,61.9900016784668,55.428993225097656
2012-12-19,3400,61.84999847412109,61.95000076293945,61.70000076293945,61.95000076293945,55.03556060791016
2012-12-18,8300,61.2400016784668,61.900001525878906,60.22999954223633,61.900001525878906,54.991153717041016
2012-12-17,2200,61.0,61.0,60.25,61.0,54.19159698486328
2012-12-14,2200,60.20000076293945,60.9900016784668,60.11000061035156,60.970001220703125,54.16494369506836
2012-12-13,1700,60.150001525878906,61.0,60.150001525878906,60.25,53.52530670166016
2012-12-12,4500,60.18999862670898,60.720001220703125,59.619998931884766,60.15999984741211,53.44535446166992
2012-12-11,9500,60.97999954223633,61.5,59.33000183105469,60.220001220703125,53.4986572265625
2012-12-10,3600,60.59000015258789,60.93000030517578,60.400001525878906,60.720001220703125,53.94283676147461
2012-12-07,4700,61.040000915527344,61.18000030517578,60.150001525878906,60.86000061035156,54.067230224609375
2012-12-06,14300,59.90999984741211,61.56999969482422,59.88999938964844,61.0,54.19159698486328
2012-12-05,12000,58.0,59.900001525878906,57.970001220703125,59.720001220703125,53.05446243286133
2012-12-04,11200,56.95000076293945,57.9900016784668,56.95000076293945,57.86000061035156,51.40206527709961
2012-12-03,7700,56.45000076293945,56.93999862670898,56.45000076293945,56.84000015258789,50.49591064453125
2012-11-30,12300,56.41999816894531,57.20000076293945,54.91999816894531,56.119998931884766,49.85626983642578
2012-11-29,6000,55.810001373291016,56.4900016784668,55.70000076293945,56.4900016784668,50.18495941162109
2012-11-28,1800,53.380001068115234,55.369998931884766,53.380001068115234,55.08000183105469,48.932350158691406
2012-11-27,5300,53.45000076293945,54.0,53.27999877929688,53.58000183105469,47.59976577758789
2012-11-26,10800,53.54999923706055,53.79999923706055,53.15999984741211,53.619998931884766,47.63530731201172
2012-11-23,3400,53.36000061035156,54.060001373291016,53.36000061035156,53.52000045776367,47.54647064208984
2012-11-21,4700,52.540000915527344,53.130001068115234,52.310001373291016,53.09000015258789,47.16445159912109
2012-11-20,12000,52.060001373291016,52.95000076293945,52.0099983215332,52.5,46.64030456542969
2012-11-19,6400,52.720001220703125,52.72999954223633,52.08000183105469,52.25,46.418212890625
2012-11-16,8000,51.81999969482422,52.66999816894531,51.75,52.310001373291016,46.47151184082031
2012-11-15,5400,52.88999938964844,52.88999938964844,52.0,52.0,46.19610977172852
2012-11-14,1900,54.09999847412109,54.09999847412109,52.5,52.5,46.64030456542969
2012-11-13,3100,53.970001220703125,54.959999084472656,53.970001220703125,54.16999816894531,48.123905181884766
2012-11-12,1700,54.20000076293945,54.40999984741211,54.02000045776367,54.40999984741211,48.33712005615234
2012-11-09,4000,53.540000915527344,54.630001068115234,53.400001525878906,54.36000061035156,48.29270935058594
2012-11-08,4500,54.04999923706055,54.560001373291016,53.52999877929688,53.650001525878906,47.66194915771485
2012-11-07,11600,54.75,54.77999877929688,53.5,53.93999862670898,47.91958618164063
2012-11-06,4000,54.18999862670898,54.790000915527344,54.150001525878906,54.34999847412109,48.283817291259766
2012-11-05,7100,53.63999938964844,54.34999847412109,52.29999923706055,53.869998931884766,47.85739517211914
2012-11-02,4200,53.52999877929688,54.65999984741211,53.18000030517578,53.810001373291016,47.80409622192383
2012-11-01,4900,54.20000076293945,54.22999954223633,53.54999923706055,54.09999847412109,48.06171798706055
2012-10-31,6100,53.0,54.15999984741211,52.790000915527344,53.869998931884766,47.85739517211914
2012-10-26,4600,53.20000076293945,53.650001525878906,52.130001068115234,52.70000076293945,46.81798553466797
2012-10-25,1700,53.66999816894531,53.77000045776367,52.959999084472656,52.959999084472656,47.0489616394043
2012-10-24,8100,52.880001068115234,53.20000076293945,52.0099983215332,53.0,47.084503173828125
2012-10-23,3800,52.900001525878906,53.88999938964844,52.5099983215332,52.79999923706055,46.90681838989258
2012-10-22,3700,52.25,53.18000030517578,52.25,53.060001373291016,47.13780212402344
2012-10-19,5800,52.869998931884766,53.65999984741211,52.310001373291016,52.54999923706055,46.68473052978516
2012-10-18,4400,54.5,55.0099983215332,53.220001220703125,53.220001220703125,47.27994537353516
2012-10-17,6800,55.27999877929688,56.34000015258789,53.4900016784668,54.470001220703125,48.390438079833984
2012-10-16,4700,55.5099983215332,55.77000045776367,54.7400016784668,55.0,48.86127853393555
2012-10-15,1100,54.97999954223633,54.97999954223633,54.400001525878906,54.86000061035156,48.73690032958984
2012-10-12,4600,54.540000915527344,55.59000015258789,54.540000915527344,54.900001525878906,48.772438049316406
2012-10-11,1400,54.02000045776367,54.83000183105469,53.79999923706055,54.83000183105469,48.71025466918945
2012-10-10,1900,54.790000915527344,54.790000915527344,53.68000030517578,54.0,47.97288131713867
2012-10-09,3600,55.380001068115234,55.90999984741211,53.7400016784668,54.5099983215332,48.42596054077149
2012-10-08,3300,56.38999938964844,56.650001525878906,55.45000076293945,55.45000076293945,49.26105499267578
2012-10-05,700,57.29999923706055,57.29999923706055,56.810001373291016,56.9900016784668,50.62915802001953
2012-10-04,8100,56.880001068115234,56.9900016784668,56.5,56.9900016784668,50.62915802001953
2012-10-03,2600,57.56999969482422,57.61000061035156,55.5099983215332,56.20000076293945,49.92734909057617
2012-10-02,4800,56.61000061035156,57.5,56.61000061035156,57.27000045776367,50.87791061401367
2012-10-01,5600,54.27999877929688,56.709999084472656,54.27999877929688,56.40999984741211,50.11390686035156
2012-09-28,7700,54.09000015258789,54.68000030517578,53.09999847412109,54.310001373291016,48.2482795715332
2012-09-27,5000,52.83000183105469,54.34000015258789,52.83000183105469,54.09000015258789,48.05284881591797
2012-09-26,4000,52.400001525878906,53.77999877929688,51.83000183105469,52.630001068115234,46.578121185302734
2012-09-25,11000,54.650001525878906,55.08000183105469,52.220001220703125,52.220001220703125,46.21525573730469
2012-09-24,3000,54.02000045776367,54.790000915527344,53.84999847412109,54.560001373291016,48.28619384765625
2012-09-21,19900,54.22999954223633,54.22999954223633,53.209999084472656,54.02999877929688,47.817138671875
2012-09-20,6200,55.59999847412109,55.59999847412109,52.650001525878906,53.16999816894531,47.05601501464844
2012-09-19,5500,56.27000045776367,56.77000045776367,55.79999923706055,55.79999923706055,49.383602142333984
2012-09-18,1500,56.13999938964844,56.84000015258789,55.970001220703125,56.52999877929688,50.02967071533203
2012-09-17,6800,58.220001220703125,58.220001220703125,55.959999084472656,55.970001220703125,49.53406524658203
2012-09-14,5300,58.459999084472656,59.09999847412109,58.20000076293945,58.650001525878906,51.90589141845703
2012-09-13,4700,57.959999084472656,59.47999954223633,57.959999084472656,59.47999954223633,52.64045715332031
2012-09-12,1700,57.369998931884766,57.900001525878906,57.36000061035156,57.900001525878906,51.24213790893555
2012-09-11,2800,57.790000915527344,58.52000045776367,57.790000915527344,58.29999923706055,51.59613037109375
2012-09-10,6700,58.81999969482422,58.81999969482422,57.369998931884766,57.70000076293945,51.06511688232422
2012-09-07,3800,59.0,59.75,58.02999877929688,58.470001220703125,51.74658203125
2012-09-06,8300,59.119998931884766,59.5,58.43000030517578,58.84999847412109,52.0828857421875
2012-09-05,4400,59.84000015258789,59.84000015258789,58.790000915527344,58.86000061035156,52.091739654541016
2012-09-04,3800,58.81999969482422,59.79999923706055,58.09000015258789,59.56999969482422,52.72010803222656
2012-08-31,5300,58.70000076293945,58.970001220703125,58.0,58.91999816894531,52.14484024047852
