date,volume,open,high,low,close,adj close
2014-02-28,75900,22.940000534057617,23.540000915527344,22.940000534057617,23.270000457763672,23.270000457763672
2014-02-27,114200,23.34000015258789,23.3799991607666,22.76000022888184,22.8799991607666,22.8799991607666
2014-02-26,80500,23.030000686645508,23.729999542236328,22.76000022888184,23.34000015258789,23.34000015258789
2014-02-25,81900,23.15999984741211,23.459999084472656,22.75,22.940000534057617,22.940000534057617
2014-02-24,112100,23.6299991607666,23.850000381469727,23.13999938964844,23.229999542236328,23.229999542236328
2014-02-21,115600,23.989999771118164,24.100000381469727,23.36000061035156,23.520000457763672,23.520000457763672
2014-02-20,78100,23.530000686645508,23.950000762939453,22.89999961853028,23.86000061035156,23.86000061035156
2014-02-19,71500,23.64999961853028,23.96999931335449,23.479999542236328,23.600000381469727,23.600000381469727
2014-02-18,107800,23.43000030517578,23.809999465942383,22.190000534057617,23.68000030517578,23.68000030517578
2014-02-14,75900,23.76000022888184,23.799999237060547,23.030000686645508,23.3700008392334,23.3700008392334
2014-02-13,72800,23.350000381469727,23.8700008392334,23.11000061035156,23.739999771118164,23.739999771118164
2014-02-12,147800,23.559999465942383,23.559999465942383,22.920000076293945,23.450000762939453,23.450000762939453
2014-02-11,119800,23.11000061035156,23.959999084472656,23.049999237060547,23.65999984741211,23.65999984741211
2014-02-10,49700,23.290000915527344,23.959999084472656,22.670000076293945,23.100000381469727,23.100000381469727
2014-02-07,76700,22.670000076293945,23.39999961853028,22.670000076293945,23.25,23.25
2014-02-06,95400,22.89999961853028,22.89999961853028,22.51000022888184,22.600000381469727,22.600000381469727
2014-02-05,89500,23.59000015258789,23.96999931335449,22.520000457763672,22.89999961853028,22.89999961853028
2014-02-04,57300,23.950000762939453,24.0,23.540000915527344,23.670000076293945,23.670000076293945
2014-02-03,69500,24.90999984741211,25.09000015258789,23.459999084472656,23.809999465942383,23.809999465942383
2014-01-31,58500,25.1200008392334,25.540000915527344,24.989999771118164,25.06999969482422,25.06999969482422
2014-01-30,109300,25.13999938964844,25.71999931335449,24.729999542236328,25.57999992370605,25.57999992370605
2014-01-29,137400,24.920000076293945,25.1299991607666,24.39999961853028,24.88999938964844,24.88999938964844
2014-01-28,61100,24.82999992370605,25.15999984741211,24.670000076293945,25.14999961853028,25.14999961853028
2014-01-27,53500,25.01000022888184,25.21999931335449,24.450000762939453,24.86000061035156,24.86000061035156
2014-01-24,73300,25.559999465942383,25.770000457763672,24.670000076293945,25.020000457763672,25.020000457763672
2014-01-23,76200,25.479999542236328,25.76000022888184,25.280000686645508,25.690000534057617,25.690000534057617
2014-01-22,66900,25.030000686645508,25.6299991607666,24.96999931335449,25.530000686645508,25.530000686645508
2014-01-21,53100,24.920000076293945,25.229999542236328,24.739999771118164,24.940000534057617,24.940000534057617
2014-01-17,60400,24.5,24.84000015258789,24.5,24.799999237060547,24.799999237060547
2014-01-16,64800,24.6299991607666,24.86000061035156,24.36000061035156,24.600000381469727,24.600000381469727
2014-01-15,60300,24.64999961853028,24.8700008392334,24.5,24.63999938964844,24.63999938964844
2014-01-14,47900,24.530000686645508,24.850000381469727,24.350000381469727,24.57999992370605,24.57999992370605
2014-01-13,48400,24.5,24.770000457763672,24.26000022888184,24.479999542236328,24.479999542236328
2014-01-10,136500,24.530000686645508,24.8799991607666,24.40999984741211,24.63999938964844,24.63999938964844
2014-01-09,75500,24.09000015258789,24.549999237060547,24.09000015258789,24.479999542236328,24.479999542236328
2014-01-08,90400,24.76000022888184,24.76000022888184,24.01000022888184,24.06999969482422,24.06999969482422
2014-01-07,67100,24.690000534057617,25.1299991607666,24.40999984741211,24.780000686645508,24.780000686645508
2014-01-06,81200,24.90999984741211,25.18000030517578,24.3700008392334,24.64999961853028,24.64999961853028
2014-01-03,79000,24.709999084472656,24.81999969482422,23.3700008392334,24.739999771118164,24.739999771118164
2014-01-02,79800,25.09000015258789,25.1299991607666,24.21999931335449,24.709999084472656,24.709999084472656
2013-12-31,64800,24.940000534057617,25.39999961853028,24.68000030517578,25.07999992370605,25.07999992370605
2013-12-30,64100,25.34000015258789,25.350000381469727,24.82999992370605,24.86000061035156,24.86000061035156
2013-12-27,36400,25.46999931335449,25.5,25.01000022888184,25.25,25.25
2013-12-26,44000,25.770000457763672,25.770000457763672,25.299999237060547,25.3700008392334,25.3700008392334
2013-12-24,65000,25.39999961853028,25.88999938964844,25.09000015258789,25.700000762939453,25.700000762939453
2013-12-23,87000,25.020000457763672,25.700000762939453,25.020000457763672,25.31999969482422,25.31999969482422
2013-12-20,218000,24.34000015258789,25.170000076293945,23.3700008392334,24.84000015258789,24.84000015258789
2013-12-19,141800,25.1200008392334,25.1200008392334,24.049999237060547,24.229999542236328,24.229999542236328
2013-12-18,88800,25.479999542236328,25.479999542236328,24.86000061035156,25.13999938964844,25.13999938964844
2013-12-17,74400,25.290000915527344,25.600000381469727,25.1299991607666,25.3700008392334,25.3700008392334
2013-12-16,78300,25.520000457763672,25.799999237060547,25.239999771118164,25.270000457763672,25.270000457763672
2013-12-13,62600,25.3799991607666,25.600000381469727,25.049999237060547,25.36000061035156,25.36000061035156
2013-12-12,76700,25.01000022888184,25.3700008392334,24.809999465942383,25.31999969482422,25.31999969482422
2013-12-11,72000,25.420000076293945,25.46999931335449,24.5,25.040000915527344,25.040000915527344
2013-12-10,95900,25.3799991607666,25.979999542236328,25.209999084472656,25.459999084472656,25.459999084472656
2013-12-09,47500,25.309999465942383,25.450000762939453,25.100000381469727,25.32999992370605,25.32999992370605
2013-12-06,64900,24.979999542236328,25.489999771118164,24.979999542236328,25.31999969482422,25.31999969482422
2013-12-05,33300,24.530000686645508,24.790000915527344,24.459999084472656,24.670000076293945,24.670000076293945
2013-12-04,72700,25.11000061035156,25.530000686645508,24.309999465942383,24.520000457763672,24.520000457763672
2013-12-03,71300,24.96999931335449,25.190000534057617,24.950000762939453,25.14999961853028,25.14999961853028
2013-12-02,118000,25.40999984741211,25.440000534057617,24.989999771118164,25.07999992370605,25.07999992370605
2013-11-29,24400,25.61000061035156,25.81999969482422,25.350000381469727,25.40999984741211,25.40999984741211
2013-11-27,55900,25.229999542236328,25.46999931335449,25.11000061035156,25.450000762939453,25.450000762939453
2013-11-26,96100,25.11000061035156,25.57999992370605,24.920000076293945,25.13999938964844,25.13999938964844
2013-11-25,63900,25.15999984741211,25.280000686645508,24.959999084472656,25.11000061035156,25.11000061035156
2013-11-22,61700,24.790000915527344,25.239999771118164,24.6200008392334,25.0,25.0
2013-11-21,68900,24.350000381469727,25.0,24.25,24.709999084472656,24.709999084472656
2013-11-20,191600,24.1200008392334,24.280000686645508,23.89999961853028,24.280000686645508,24.280000686645508
2013-11-19,93800,24.1299991607666,24.3799991607666,23.57999992370605,24.049999237060547,24.049999237060547
2013-11-18,82400,24.43000030517578,24.489999771118164,23.96999931335449,24.170000076293945,24.170000076293945
2013-11-15,50900,24.40999984741211,24.6299991607666,24.32999992370605,24.450000762939453,24.450000762939453
2013-11-14,43200,24.36000061035156,24.56999969482422,24.229999542236328,24.39999961853028,24.39999961853028
2013-11-13,83700,23.790000915527344,24.39999961853028,23.63999938964844,24.299999237060547,24.299999237060547
2013-11-12,83700,23.65999984741211,24.0,23.540000915527344,23.989999771118164,23.989999771118164
2013-11-11,122200,23.75,23.86000061035156,23.540000915527344,23.64999961853028,23.64999961853028
2013-11-08,191100,24.26000022888184,24.3799991607666,23.65999984741211,23.670000076293945,23.670000076293945
2013-11-07,437500,25.809999465942383,25.809999465942383,23.690000534057617,24.26000022888184,24.26000022888184
2013-11-06,271700,26.690000534057617,26.76000022888184,25.25,25.5,25.5
2013-11-05,89200,26.88999938964844,27.1299991607666,26.3799991607666,26.46999931335449,26.46999931335449
2013-11-04,122500,26.90999984741211,27.299999237060547,26.709999084472656,26.96999931335449,26.96999931335449
2013-11-01,129500,26.40999984741211,26.959999084472656,26.059999465942383,26.75,26.75
2013-10-31,126100,26.709999084472656,26.850000381469727,26.43000030517578,26.450000762939453,26.450000762939453
2013-10-30,109700,26.57999992370605,26.940000534057617,26.290000915527344,26.75,26.75
2013-10-29,79900,26.21999931335449,26.549999237060547,26.14999961853028,26.489999771118164,26.489999771118164
2013-10-28,67300,26.09000015258789,26.18000030517578,25.88999938964844,26.170000076293945,26.170000076293945
2013-10-25,61400,26.309999465942383,26.479999542236328,25.90999984741211,26.100000381469727,26.100000381469727
2013-10-24,49200,26.350000381469727,26.520000457763672,26.100000381469727,26.38999938964844,26.38999938964844
2013-10-23,57900,26.13999938964844,26.530000686645508,26.13999938964844,26.239999771118164,26.239999771118164
2013-10-22,74700,26.709999084472656,26.709999084472656,25.26000022888184,26.270000457763672,26.270000457763672
2013-10-21,57200,26.709999084472656,26.75,26.280000686645508,26.530000686645508,26.530000686645508
2013-10-18,99900,26.0,26.729999542236328,25.739999771118164,26.530000686645508,26.530000686645508
2013-10-17,72800,25.0,25.89999961853028,25.0,25.88999938964844,25.88999938964844
2013-10-16,168500,25.40999984741211,25.43000030517578,24.76000022888184,25.01000022888184,25.01000022888184
2013-10-15,59800,25.540000915527344,25.600000381469727,25.0,25.18000030517578,25.18000030517578
2013-10-14,79900,24.82999992370605,25.65999984741211,24.809999465942383,25.6200008392334,25.6200008392334
2013-10-11,138400,24.21999931335449,25.0,24.11000061035156,24.89999961853028,24.89999961853028
2013-10-10,42800,23.559999465942383,24.25,23.559999465942383,24.25,24.25
2013-10-09,119600,23.5,23.51000022888184,22.86000061035156,23.25,23.25
2013-10-08,66900,23.739999771118164,23.809999465942383,23.36000061035156,23.450000762939453,23.450000762939453
2013-10-07,72700,23.8700008392334,24.030000686645508,23.64999961853028,23.670000076293945,23.670000076293945
2013-10-04,46000,23.75,24.1299991607666,23.75,24.020000457763672,24.020000457763672
2013-10-03,68700,23.690000534057617,23.940000534057617,23.479999542236328,23.780000686645508,23.780000686645508
2013-10-02,155300,24.01000022888184,24.09000015258789,23.61000061035156,23.65999984741211,23.65999984741211
2013-10-01,165200,24.299999237060547,24.56999969482422,24.020000457763672,24.13999938964844,24.13999938964844
2013-09-30,75700,23.979999542236328,24.549999237060547,23.979999542236328,24.299999237060547,24.299999237060547
2013-09-27,56800,24.46999931335449,24.770000457763672,24.229999542236328,24.270000457763672,24.270000457763672
2013-09-26,65300,24.68000030517578,24.8700008392334,24.39999961853028,24.530000686645508,24.530000686645508
2013-09-25,83000,23.8799991607666,24.690000534057617,23.690000534057617,24.540000915527344,24.540000915527344
2013-09-24,130400,24.040000915527344,24.290000915527344,23.709999084472656,23.89999961853028,23.89999961853028
2013-09-23,177900,24.239999771118164,24.239999771118164,23.489999771118164,24.040000915527344,24.040000915527344
2013-09-20,146600,24.0,24.86000061035156,23.780000686645508,24.190000534057617,24.190000534057617
2013-09-19,58600,24.32999992370605,24.46999931335449,23.88999938964844,23.979999542236328,23.979999542236328
2013-09-18,59400,24.200000762939453,24.46999931335449,23.76000022888184,24.209999084472656,24.209999084472656
2013-09-17,77600,24.020000457763672,24.299999237060547,23.84000015258789,24.229999542236328,24.229999542236328
2013-09-16,90800,24.479999542236328,24.75,23.93000030517578,24.020000457763672,24.020000457763672
2013-09-13,98400,23.600000381469727,24.209999084472656,23.600000381469727,24.18000030517578,24.18000030517578
2013-09-12,188400,24.3799991607666,24.38999938964844,23.049999237060547,23.520000457763672,23.520000457763672
2013-09-11,85200,24.31999969482422,24.68000030517578,24.31999969482422,24.38999938964844,24.38999938964844
2013-09-10,196100,23.940000534057617,24.479999542236328,23.479999542236328,24.3700008392334,24.3700008392334
2013-09-09,127000,23.479999542236328,23.940000534057617,23.3700008392334,23.850000381469727,23.850000381469727
2013-09-06,172400,22.850000381469727,23.479999542236328,22.43000030517578,23.36000061035156,23.36000061035156
2013-09-05,180300,22.270000457763672,22.90999984741211,22.11000061035156,22.76000022888184,22.76000022888184
2013-09-04,129600,22.190000534057617,22.489999771118164,22.15999984741211,22.25,22.25
2013-09-03,74600,21.940000534057617,22.350000381469727,21.940000534057617,22.18000030517578,22.18000030517578
2013-08-30,92800,22.450000762939453,22.450000762939453,21.71999931335449,21.920000076293945,21.920000076293945
2013-08-29,74900,22.68000030517578,22.979999542236328,22.32999992370605,22.420000076293945,22.420000076293945
2013-08-28,91800,22.479999542236328,22.780000686645508,22.46999931335449,22.670000076293945,22.670000076293945
2013-08-27,142600,22.299999237060547,22.63999938964844,22.299999237060547,22.40999984741211,22.40999984741211
2013-08-26,91300,22.3799991607666,22.770000457763672,22.270000457763672,22.51000022888184,22.51000022888184
2013-08-23,87600,22.3700008392334,22.489999771118164,22.239999771118164,22.39999961853028,22.39999961853028
2013-08-22,30800,21.989999771118164,22.5,21.850000381469727,22.309999465942383,22.309999465942383
2013-08-21,53000,21.979999542236328,22.18000030517578,21.81999969482422,21.979999542236328,21.979999542236328
2013-08-20,89000,22.059999465942383,22.34000015258789,21.88999938964844,22.1299991607666,22.1299991607666
2013-08-19,140000,22.01000022888184,22.200000762939453,21.940000534057617,21.979999542236328,21.979999542236328
2013-08-16,136200,21.799999237060547,22.39999961853028,21.799999237060547,22.020000457763672,22.020000457763672
2013-08-15,192800,22.100000381469727,22.11000061035156,21.809999465942383,21.90999984741211,21.90999984741211
2013-08-14,87200,22.15999984741211,22.38999938964844,22.059999465942383,22.170000076293945,22.170000076293945
2013-08-13,71100,22.38999938964844,22.38999938964844,21.979999542236328,22.100000381469727,22.100000381469727
2013-08-12,82200,22.190000534057617,22.520000457763672,22.190000534057617,22.36000061035156,22.36000061035156
2013-08-09,99300,21.46999931335449,22.3700008392334,21.43000030517578,22.290000915527344,22.290000915527344
