date,volume,open,high,low,close,adj close
2015-07-22,45600,36.25,36.369998931884766,36.25,36.29999923706055,30.81628799438477
2015-07-21,37400,36.61000061035156,36.630001068115234,36.36000061035156,36.41999816894531,30.918163299560547
2015-07-20,39200,36.709999084472656,36.709999084472656,36.56999969482422,36.61000061035156,31.079458236694336
2015-07-17,20100,36.63999938964844,36.63999938964844,36.56999969482422,36.59999847412109,31.070968627929688
2015-07-16,37500,36.630001068115234,36.7599983215332,36.619998931884766,36.7599983215332,31.206802368164062
2015-07-15,141800,36.56999969482422,36.619998931884766,36.40999984741211,36.459999084472656,30.95212173461914
2015-07-14,99000,36.459999084472656,36.58000183105469,36.459999084472656,36.56999969482422,31.04550170898437
2015-07-13,24100,36.380001068115234,36.459999084472656,36.34999847412109,36.43000030517578,30.926647186279297
2015-07-10,58800,36.060001373291016,36.150001525878906,35.959999084472656,36.11000061035156,30.65498924255371
2015-07-09,19100,36.08000183105469,36.13999938964844,35.68000030517578,35.68000030517578,30.28995513916016
2015-07-08,27600,36.0099983215332,36.0099983215332,35.65999984741211,35.75,30.349380493164062
2015-07-07,43000,36.040000915527344,36.2599983215332,35.61000061035156,36.220001220703125,30.74837112426757
2015-07-06,50100,35.880001068115234,36.06999969482422,35.79999923706055,35.939998626708984,30.510671615600582
2015-07-02,29400,36.18999862670898,36.18999862670898,35.97999954223633,36.08000183105469,30.629518508911133
2015-07-01,40200,36.040000915527344,36.08000183105469,35.959999084472656,36.06999969482422,30.62103271484375
2015-06-30,20900,36.040000915527344,36.040000915527344,35.720001220703125,35.790000915527344,30.383325576782227
2015-06-29,137700,36.209999084472656,36.27000045776367,35.7599983215332,35.77000045776367,30.36635398864746
2015-06-26,100200,36.470001220703125,36.540000915527344,36.369998931884766,36.43999862670898,30.935134887695312
2015-06-25,59500,36.630001068115234,36.63999938964844,36.43999862670898,36.43999862670898,30.935134887695312
2015-06-24,96500,36.84000015258789,36.869998931884766,36.560001373291016,36.56999969482422,31.04550170898437
2015-06-23,9000,36.959999084472656,36.959999084472656,36.81999969482422,36.91999816894531,31.342628479003903
2015-06-22,19200,36.93999862670898,36.970001220703125,36.84000015258789,36.84000015258789,31.274715423583984
2015-06-19,30400,36.880001068115234,36.880001068115234,36.70000076293945,36.70000076293945,31.15585899353028
2015-06-18,16300,36.869998931884766,37.16999816894531,36.869998931884766,37.11000061035156,31.282350540161133
2015-06-17,50900,36.709999084472656,36.869998931884766,36.59000015258789,36.720001220703125,30.953590393066406
2015-06-16,30900,36.400001525878906,36.68000030517578,36.400001525878906,36.650001525878906,30.89458656311035
2015-06-15,28100,36.540000915527344,36.560001373291016,36.380001068115234,36.41999816894531,30.70071029663086
2015-06-12,35300,36.72999954223633,36.790000915527344,36.650001525878906,36.70000076293945,30.93673515319824
2015-06-11,71300,36.91999816894531,36.9900016784668,36.91999816894531,36.93999862670898,31.139039993286133
2015-06-10,30700,36.630001068115234,36.869998931884766,36.630001068115234,36.869998931884766,31.08004570007324
2015-06-09,51100,36.43999862670898,36.54999923706055,36.380001068115234,36.459999084472656,30.73443031311035
2015-06-08,46100,36.68999862670898,36.68999862670898,36.459999084472656,36.470001220703125,30.74285125732422
2015-06-05,32200,36.77000045776367,36.77000045776367,36.619998931884766,36.619998931884766,30.869304656982425
2015-06-04,75400,37.0,37.06999969482422,36.72999954223633,36.72999954223633,30.962026596069336
2015-06-03,30700,37.15999984741211,37.2400016784668,37.060001373291016,37.119998931884766,31.290786743164062
2015-06-02,83100,37.09000015258789,37.150001525878906,36.91999816894531,37.04999923706055,31.23177146911621
2015-06-01,23700,37.27999877929688,37.27999877929688,36.9900016784668,37.150001525878906,31.31607437133789
2015-05-29,74500,37.209999084472656,37.25,37.06999969482422,37.13999938964844,31.307641983032227
2015-05-28,34000,37.15999984741211,37.29999923706055,37.15999984741211,37.25,31.400367736816406
2015-05-27,45800,37.15999984741211,37.29999923706055,37.0099983215332,37.2400016784668,31.39193344116211
2015-05-26,40800,37.2599983215332,37.2599983215332,36.93000030517578,37.0,31.18962478637696
2015-05-22,29200,37.52999877929688,37.52999877929688,37.369998931884766,37.40999984741211,31.53523635864257
2015-05-21,15600,37.52000045776367,37.560001373291016,37.47999954223633,37.540000915527344,31.64482879638672
2015-05-20,48000,37.4900016784668,37.630001068115234,37.43000030517578,37.43000030517578,31.55209732055664
2015-05-19,12300,37.380001068115234,37.5099983215332,37.380001068115234,37.43000030517578,31.55209732055664
2015-05-18,36300,37.310001373291016,37.4900016784668,37.290000915527344,37.43999862670898,31.560529708862305
2015-05-15,21100,37.29999923706055,37.380001068115234,37.25,37.380001068115234,31.50995635986328
2015-05-14,22500,37.09999847412109,37.310001373291016,37.09999847412109,37.310001373291016,31.45094108581543
2015-05-13,7300,37.040000915527344,37.08000183105469,36.90999984741211,36.970001220703125,31.164337158203125
2015-05-12,39900,36.790000915527344,36.9900016784668,36.709999084472656,36.93999862670898,31.139039993286133
2015-05-11,48900,37.20000076293945,37.20000076293945,37.02000045776367,37.060001373291016,31.24020767211914
2015-05-08,65400,37.11000061035156,37.27999877929688,37.11000061035156,37.20000076293945,31.358230590820312
2015-05-07,48500,36.65999984741211,36.88999938964844,36.61000061035156,36.77000045776367,30.995738983154297
2015-05-06,58800,36.90999984741211,36.970001220703125,36.5,36.650001525878906,30.89458656311035
2015-05-05,22800,37.22999954223633,37.22999954223633,36.83000183105469,36.84999847412109,31.063182830810547
2015-05-04,14300,37.27000045776367,37.33000183105469,37.209999084472656,37.2599983215332,31.40880012512207
2015-05-01,35500,36.869998931884766,37.13999938964844,36.869998931884766,37.13999938964844,31.307641983032227
2015-04-30,40400,37.040000915527344,37.040000915527344,36.75,36.77999877929688,31.00417709350586
2015-04-29,12400,37.220001220703125,37.22999954223633,37.040000915527344,37.13999938964844,31.307641983032227
2015-04-28,42900,37.18999862670898,37.31999969482422,37.02999877929688,37.310001373291016,31.45094108581543
2015-04-27,16300,37.33000183105469,37.40999984741211,37.18999862670898,37.2400016784668,31.39193344116211
2015-04-24,18100,37.29999923706055,37.34999847412109,37.290000915527344,37.290000915527344,31.434091567993164
2015-04-23,12500,37.09000015258789,37.43000030517578,37.09000015258789,37.31999969482422,31.45938491821289
2015-04-22,14200,37.09999847412109,37.27999877929688,37.02000045776367,37.22999954223633,31.383508682250977
2015-04-21,20600,37.2599983215332,37.27000045776367,37.040000915527344,37.06999969482422,31.24863052368164
2015-04-20,55000,36.959999084472656,37.29999923706055,36.959999084472656,37.20000076293945,31.358230590820312
2015-04-17,39200,37.04999923706055,37.04999923706055,36.7400016784668,36.83000183105469,31.04633140563965
2015-04-16,18500,37.150001525878906,37.36000061035156,37.150001525878906,37.220001220703125,31.37508201599121
2015-04-15,29700,37.09999847412109,37.33000183105469,37.09999847412109,37.209999084472656,31.366649627685547
2015-04-14,176500,36.86000061035156,37.09000015258789,36.84999847412109,37.0,31.18962478637696
2015-04-13,57200,37.18000030517578,37.18000030517578,36.880001068115234,36.900001525878906,31.105344772338867
2015-04-10,59200,37.04999923706055,37.13999938964844,37.04999923706055,37.119998931884766,31.290786743164062
2015-04-09,43700,36.84999847412109,36.91999816894531,36.63999938964844,36.869998931884766,31.08004570007324
2015-04-08,42100,36.81999969482422,36.84999847412109,36.66999816894531,36.7400016784668,30.970462799072266
2015-04-07,33200,36.959999084472656,36.9900016784668,36.790000915527344,36.810001373291016,31.02946662902832
2015-04-06,64200,36.5,37.0,36.5,36.93000030517578,31.130613327026367
2015-04-02,68000,36.52999877929688,36.72999954223633,36.52999877929688,36.68999862670898,30.92831420898437
2015-04-01,74000,36.34000015258789,36.52999877929688,36.31999969482422,36.43999862670898,30.717567443847656
2015-03-31,302700,36.63999938964844,36.81999969482422,36.61000061035156,36.65999984741211,30.90302276611328
2015-03-30,26300,36.5099983215332,36.91999816894531,36.5099983215332,36.880001068115234,31.088472366333008
2015-03-27,25700,36.369998931884766,36.400001525878906,36.2599983215332,36.400001525878906,30.683853149414062
2015-03-26,19700,36.380001068115234,36.41999816894531,36.209999084472656,36.369998931884766,30.65856170654297
2015-03-25,26400,36.84000015258789,36.880001068115234,36.47999954223633,36.47999954223633,30.75128555297852
2015-03-24,65500,37.0099983215332,37.08000183105469,36.810001373291016,36.810001373291016,31.02946662902832
2015-03-23,113400,37.0,37.25,37.0,37.119998931884766,31.290786743164062
2015-03-20,161100,36.86000061035156,37.04999923706055,36.790000915527344,37.0099983215332,31.198057174682617
2015-03-19,821000,37.09000015258789,37.09000015258789,36.86000061035156,36.93000030517578,30.920717239379883
2015-03-18,2028100,36.470001220703125,37.22999954223633,36.380001068115234,37.04999923706055,31.02119255065918
2015-03-17,63700,36.59999847412109,36.68000030517578,36.47999954223633,36.68000030517578,30.71139907836914
2015-03-16,61400,36.380001068115234,36.709999084472656,36.380001068115234,36.709999084472656,30.73651123046875
2015-03-13,16400,36.43000030517578,36.43000030517578,36.09999847412109,36.290000915527344,30.384859085083008
2015-03-12,27400,36.27000045776367,36.52999877929688,36.27000045776367,36.52999877929688,30.5858097076416
2015-03-11,34200,36.220001220703125,36.25,36.08000183105469,36.130001068115234,30.25090408325196
2015-03-10,112800,36.41999816894531,36.459999084472656,36.209999084472656,36.22999954223633,30.33462142944336
2015-03-09,30100,36.54999923706055,36.790000915527344,36.54999923706055,36.7400016784668,30.76164436340332
2015-03-06,56700,37.040000915527344,37.040000915527344,36.5,36.5099983215332,30.569063186645508
2015-03-05,43500,37.27000045776367,37.27000045776367,37.040000915527344,37.150001525878906,31.10492515563965
2015-03-04,96900,37.18000030517578,37.18000030517578,36.9900016784668,37.09999847412109,31.063066482543945
2015-03-03,38700,37.45000076293945,37.45000076293945,37.150001525878906,37.34999847412109,31.27238273620605
2015-03-02,90400,37.34999847412109,37.459999084472656,37.29999923706055,37.45000076293945,31.35610580444336
2015-02-27,54000,37.41999816894531,37.459999084472656,37.34000015258789,37.34999847412109,31.27238273620605
2015-02-26,30100,37.540000915527344,37.540000915527344,37.36000061035156,37.43000030517578,31.339359283447266
2015-02-25,44300,37.540000915527344,37.59000015258789,37.43999862670898,37.5099983215332,31.40634536743164
2015-02-24,87100,37.630001068115234,37.630001068115234,37.41999816894531,37.560001373291016,31.44820785522461
2015-02-23,29200,37.52999877929688,37.52999877929688,37.369998931884766,37.52999877929688,31.423084259033203
2015-02-20,132800,37.27000045776367,37.470001220703125,37.04999923706055,37.470001220703125,31.37285423278809
2015-02-19,35400,37.27999877929688,37.38999938964844,37.22999954223633,37.29999923706055,31.230512619018555
2015-02-18,36100,37.31999969482422,37.40999984741211,37.2400016784668,37.34999847412109,31.27238273620605
2015-02-17,21500,37.290000915527344,37.43999862670898,37.220001220703125,37.38999938964844,31.305870056152344
2015-02-13,36500,37.41999816894531,37.41999816894531,37.25,37.36000061035156,31.280746459960938
2015-02-12,53600,37.11000061035156,37.2599983215332,37.060001373291016,37.2599983215332,31.1970272064209
2015-02-11,66300,36.77999877929688,36.91999816894531,36.72999954223633,36.84000015258789,30.84536933898925
2015-02-10,38400,36.619998931884766,36.88999938964844,36.52000045776367,36.81999969482422,30.828628540039062
2015-02-09,246200,36.52999877929688,36.63999938964844,36.38999938964844,36.43999862670898,30.510454177856445
2015-02-06,231800,36.75,36.84000015258789,36.52000045776367,36.52000045776367,30.57744789123535
2015-02-05,59600,36.59000015258789,36.720001220703125,36.52999877929688,36.720001220703125,30.74488639831543
2015-02-04,52900,36.470001220703125,36.52000045776367,36.27999877929688,36.34000015258789,30.426727294921875
2015-02-03,42000,36.04999923706055,36.54999923706055,36.04999923706055,36.52999877929688,30.5858097076416
2015-02-02,49600,35.619998931884766,35.95000076293945,35.369998931884766,35.90999984741211,30.066696166992188
2015-01-30,21700,35.95000076293945,36.0099983215332,35.540000915527344,35.540000915527344,29.75690650939941
2015-01-29,34000,35.88999938964844,36.06999969482422,35.529998779296875,36.02999877929688,30.16716766357422
2015-01-28,54700,36.369998931884766,36.369998931884766,35.75,35.7599983215332,29.94110679626465
2015-01-27,57600,36.02999877929688,36.34000015258789,36.0,36.119998931884766,30.24251937866211
2015-01-26,36200,36.18999862670898,36.470001220703125,36.150001525878906,36.43999862670898,30.510454177856445
2015-01-23,34400,36.38999938964844,36.470001220703125,36.27999877929688,36.27999877929688,30.3764877319336
2015-01-22,50200,36.29999923706055,36.540000915527344,36.08000183105469,36.52000045776367,30.57744789123535
2015-01-21,24900,35.7599983215332,36.119998931884766,35.720001220703125,36.060001373291016,30.192291259765625
2015-01-20,75700,36.02000045776367,36.02000045776367,35.619998931884766,35.849998474121094,30.016456604003903
2015-01-16,56100,35.31999969482422,35.849998474121094,35.31999969482422,35.83000183105469,29.99971580505371
2015-01-15,163300,35.619998931884766,35.709999084472656,35.43000030517578,35.439998626708984,29.673171997070312
2015-01-14,67100,35.54999923706055,35.709999084472656,35.29999923706055,35.65999984741211,29.85738182067871
2015-01-13,121900,36.150001525878906,36.33000183105469,35.560001373291016,35.77000045776367,29.94947624206543
2015-01-12,102800,36.18999862670898,36.18999862670898,35.7599983215332,35.880001068115234,30.04157829284668
2015-01-09,92600,36.369998931884766,36.369998931884766,35.959999084472656,36.08000183105469,30.20903587341309
2015-01-08,49500,36.09000015258789,36.29999923706055,36.09000015258789,36.25,30.35137367248535
2015-01-07,33600,35.560001373291016,35.709999084472656,35.470001220703125,35.689998626708984,29.882497787475582
2015-01-06,50500,35.630001068115234,35.7599983215332,35.18000030517578,35.36000061035156,29.6061954498291
2015-01-05,70400,36.09000015258789,36.09000015258789,35.5099983215332,35.56999969482422,29.782018661499023
2015-01-02,35700,36.41999816894531,36.43999862670898,35.970001220703125,36.18000030517578,30.29275703430176
2014-12-31,74100,36.68000030517578,36.68000030517578,36.20000076293945,36.20000076293945,30.30950736999512
2014-12-30,97400,36.68999862670898,36.72999954223633,36.58000183105469,36.619998931884766,30.661169052124023
