date,volume,open,high,low,close,adj close
2005-01-06,433200,52.380001068115234,52.900001525878906,52.36000061035156,52.59000015258789,41.0760498046875
2005-01-05,464400,52.5099983215332,53.0,52.40999984741211,52.43999862670898,40.95888519287109
2005-01-04,297700,53.84999847412109,53.84999847412109,52.470001220703125,52.619998931884766,41.09946823120117
2005-01-03,383100,54.0,54.29999923706055,53.130001068115234,53.220001220703125,41.568119049072266
2004-12-31,157300,54.77000045776367,55.04999923706055,54.61000061035156,54.61000061035156,42.65379333496094
2004-12-30,89300,54.68000030517578,54.83000183105469,54.43000030517578,54.72999954223633,42.74750900268555
2004-12-29,146300,54.7400016784668,54.7400016784668,54.31999969482422,54.630001068115234,42.66939926147461
2004-12-28,118400,54.25,54.75,54.150001525878906,54.619998931884766,42.66159057617188
2004-12-27,204700,54.560001373291016,54.619998931884766,53.93999862670898,54.04999923706055,42.21639251708984
2004-12-23,231700,54.15999984741211,54.56999969482422,53.869998931884766,54.560001373291016,42.61474609375
2004-12-22,255000,53.7400016784668,54.15999984741211,53.4900016784668,53.90999984741211,42.107032775878906
2004-12-21,248900,53.79999923706055,54.29999923706055,53.75,53.9900016784668,42.169525146484375
2004-12-20,226800,53.81999969482422,54.34000015258789,53.810001373291016,54.060001373291016,42.22420501708984
2004-12-17,417000,53.75,54.15999984741211,53.310001373291016,53.56999969482422,41.84146499633789
2004-12-16,428500,54.58000183105469,54.7599983215332,53.70000076293945,54.310001373291016,42.41946792602539
2004-12-15,354100,53.63999938964844,54.79999923706055,53.540000915527344,54.7599983215332,42.77091979980469
2004-12-14,542000,53.900001525878906,53.93999862670898,53.27999877929688,53.630001068115234,41.88833618164063
2004-12-13,528400,54.34999847412109,54.68000030517578,53.68000030517578,54.150001525878906,42.29449462890625
2004-12-10,604400,55.16999816894531,55.52999877929688,54.02999877929688,54.95000076293945,42.91935348510742
2004-12-09,394100,53.20000076293945,54.2400016784668,53.20000076293945,54.18999862670898,42.32573699951172
2004-12-08,607000,51.720001220703125,53.88999938964844,51.720001220703125,53.66999816894531,41.91958236694336
2004-12-07,194400,52.97999954223633,52.97999954223633,51.77999877929688,51.79999923706055,40.45899200439453
2004-12-06,226700,52.29999923706055,52.9900016784668,52.08000183105469,52.84000015258789,41.27130508422852
2004-12-03,203900,52.400001525878906,52.650001525878906,52.04999923706055,52.43999862670898,40.95888519287109
2004-12-02,276300,52.97999954223633,53.0,52.470001220703125,52.58000183105469,41.06822967529297
2004-12-01,254400,52.0,52.97999954223633,52.0,52.91999816894531,41.33378982543945
2004-11-30,188600,51.7400016784668,52.13999938964844,51.56999969482422,51.84999847412109,40.49806213378906
2004-11-29,310800,52.09999847412109,52.20000076293945,51.43000030517578,51.90999984741211,40.544921875
2004-11-26,45700,52.02999877929688,52.27000045776367,51.880001068115234,51.95000076293945,40.5761604309082
2004-11-24,172100,51.650001525878906,52.150001525878906,51.59999847412109,52.150001525878906,40.73237991333008
2004-11-23,280000,51.75,51.81999969482422,51.04999923706055,51.560001373291016,40.27155303955078
2004-11-22,432000,51.709999084472656,51.77000045776367,51.18000030517578,51.59999847412109,40.30279159545898
2004-11-19,227000,52.619998931884766,52.619998931884766,51.47999954223633,51.970001220703125,40.388710021972656
2004-11-18,236100,52.31999969482422,52.91999816894531,52.27000045776367,52.56999969482422,40.85499954223633
2004-11-17,531400,51.84999847412109,52.75,51.84999847412109,52.459999084472656,40.76950073242188
2004-11-16,506600,51.5,51.72999954223633,51.06999969482422,51.59999847412109,40.1011848449707
2004-11-15,328200,50.72999954223633,51.70000076293945,50.619998931884766,51.58000183105469,40.08562088012695
2004-11-12,415600,50.09999847412109,50.720001220703125,50.0,50.5,39.24629211425781
2004-11-11,386100,50.34999847412109,50.47999954223633,50.11000061035156,50.2599983215332,39.05977630615234
2004-11-10,191600,50.29999923706055,50.380001068115234,50.130001068115234,50.18999862670898,39.0053596496582
2004-11-09,315800,50.290000915527344,50.52999877929688,50.09999847412109,50.209999084472656,39.02090835571289
2004-11-08,270700,50.369998931884766,50.560001373291016,50.16999816894531,50.290000915527344,39.08306884765625
2004-11-05,431100,50.45000076293945,50.59000015258789,50.02999877929688,50.369998931884766,39.145263671875
2004-11-04,462300,49.869998931884766,50.2400016784668,49.59999847412109,50.209999084472656,39.02090835571289
2004-11-03,398500,50.0,50.220001220703125,49.900001525878906,50.0,38.85771560668945
2004-11-02,483600,49.900001525878906,50.04999923706055,49.31999969482422,49.72999954223633,38.64787673950195
2004-11-01,468300,49.84999847412109,49.91999816894531,49.54999923706055,49.88999938964844,38.7722282409668
2004-10-29,970700,49.08000183105469,49.83000183105469,48.93999862670898,49.77999877929688,38.68673706054688
2004-10-28,454200,49.150001525878906,49.150001525878906,48.880001068115234,49.04999923706055,38.11943054199219
2004-10-27,364800,48.4900016784668,49.20000076293945,48.29999923706055,49.150001525878906,38.19712829589844
2004-10-26,362100,47.790000915527344,48.68000030517578,47.720001220703125,48.59000015258789,37.76191711425781
2004-10-25,263500,47.54999923706055,47.95000076293945,47.43999862670898,47.84999847412109,37.18683242797852
2004-10-22,344600,47.720001220703125,48.209999084472656,47.650001525878906,47.66999816894531,37.04693222045898
2004-10-21,253500,47.5099983215332,47.66999816894531,46.93999862670898,47.52999877929688,36.93814086914063
2004-10-20,497600,47.13999938964844,47.400001525878906,46.84999847412109,47.2599983215332,36.728309631347656
2004-10-19,631900,47.900001525878906,48.040000915527344,46.91999816894531,46.970001220703125,36.50293731689453
2004-10-18,454200,48.13999938964844,48.20000076293945,47.16999816894531,47.970001220703125,37.28009414672852
2004-10-15,345900,48.04999923706055,48.2400016784668,47.91999816894531,48.130001068115234,37.40444946289063
2004-10-14,470600,48.52999877929688,48.52999877929688,47.79999923706055,47.91999816894531,37.2412223815918
2004-10-13,927600,48.79999923706055,48.810001373291016,47.95000076293945,48.58000183105469,37.7541618347168
2004-10-12,1461000,50.84999847412109,50.84999847412109,48.43999862670898,48.790000915527344,37.91733169555664
2004-10-11,599700,50.79999923706055,50.959999084472656,50.54999923706055,50.93000030517578,39.58046340942383
2004-10-08,578600,50.33000183105469,50.95000076293945,50.33000183105469,50.65999984741211,39.37062454223633
2004-10-07,425400,50.88999938964844,51.15999984741211,50.310001373291016,50.58000183105469,39.3084602355957
2004-10-06,495000,50.59999847412109,51.22999954223633,50.41999816894531,51.15999984741211,39.75920867919922
2004-10-05,568900,50.5,51.02000045776367,50.25,50.72999954223633,39.4250373840332
2004-10-04,621800,51.70000076293945,51.86000061035156,50.31999969482422,50.61000061035156,39.33177947998047
2004-10-01,1192000,51.04999923706055,52.130001068115234,50.900001525878906,51.70000076293945,40.17889404296875
2004-09-30,1409600,49.43999862670898,51.18000030517578,49.31999969482422,50.95000076293945,39.59600830078125
2004-09-29,370200,48.70000076293945,49.43999862670898,48.560001373291016,49.43999862670898,38.422489166259766
2004-09-28,335000,49.11000061035156,49.119998931884766,48.45000076293945,48.81999969482422,37.94066619873047
2004-09-27,342600,48.59999847412109,49.369998931884766,48.54999923706055,49.209999084472656,38.243770599365234
2004-09-24,253800,48.70000076293945,48.75,48.43999862670898,48.68000030517578,37.83186721801758
2004-09-23,293700,49.150001525878906,49.209999084472656,48.61000061035156,48.77000045776367,37.901817321777344
2004-09-22,317100,49.380001068115234,49.59999847412109,49.18999862670898,49.25,38.274845123291016
2004-09-21,439100,48.720001220703125,49.810001373291016,48.720001220703125,49.54999923706055,38.50798797607422
2004-09-20,213200,48.7599983215332,48.91999816894531,48.540000915527344,48.79999923706055,37.92512130737305
2004-09-17,306200,49.34999847412109,49.52999877929688,48.86000061035156,48.869998931884766,37.9795150756836
2004-09-16,186400,48.400001525878906,49.119998931884766,48.400001525878906,49.04999923706055,38.11943054199219
2004-09-15,128200,48.619998931884766,48.75,48.060001373291016,48.2400016784668,37.48991012573242
2004-09-14,218900,48.5,49.20000076293945,48.09999847412109,48.560001373291016,37.73861312866211
2004-09-13,338800,48.15999984741211,48.68000030517578,48.150001525878906,48.66999816894531,37.8240852355957
2004-09-10,241200,48.15999984741211,48.290000915527344,47.52000045776367,48.060001373291016,37.35002899169922
2004-09-09,255800,48.59999847412109,48.81999969482422,48.09000015258789,48.310001373291016,37.5443229675293
2004-09-08,247000,49.61000061035156,49.61000061035156,48.45000076293945,48.45000076293945,37.65314102172852
2004-09-07,314700,48.869998931884766,49.65999984741211,48.869998931884766,49.619998931884766,38.56238555908203
2004-09-03,257500,48.79999923706055,48.91999816894531,48.59000015258789,48.810001373291016,37.932899475097656
2004-09-02,175900,48.0,48.84999847412109,48.0,48.77000045776367,37.901817321777344
2004-09-01,202600,47.77000045776367,48.0,47.630001068115234,48.0,37.303409576416016
2004-08-31,209600,47.41999816894531,47.83000183105469,47.20000076293945,47.66999816894531,37.04693222045898
2004-08-30,147600,47.619998931884766,47.790000915527344,47.209999084472656,47.209999084472656,36.6894645690918
2004-08-27,109100,47.84999847412109,47.84999847412109,47.29999923706055,47.5099983215332,36.922607421875
2004-08-26,105700,47.84000015258789,48.06999969482422,47.4900016784668,47.630001068115234,37.01585006713867
2004-08-25,208600,47.68999862670898,47.83000183105469,47.06999969482422,47.810001373291016,37.155738830566406
2004-08-24,236800,47.619998931884766,47.72999954223633,47.18999862670898,47.59000015258789,36.984771728515625
2004-08-23,394600,48.400001525878906,48.58000183105469,47.58000183105469,47.63999938964844,36.82157516479492
2004-08-20,251400,47.97999954223633,48.27999877929688,47.630001068115234,48.209999084472656,37.26213836669922
2004-08-19,255300,47.68000030517578,47.93999862670898,47.40999984741211,47.88999938964844,37.01480102539063
2004-08-18,282900,47.45000076293945,47.72999954223633,47.150001525878906,47.720001220703125,36.883392333984375
2004-08-17,390500,47.38999938964844,47.88999938964844,47.09000015258789,47.45000076293945,36.674713134765625
2004-08-16,299000,46.04999923706055,46.97999954223633,45.97999954223633,46.97999954223633,36.31145858764648
2004-08-13,151300,46.09999847412109,46.18999862670898,45.709999084472656,45.880001068115234,35.46125030517578
2004-08-12,221600,46.40999984741211,46.40999984741211,45.90999984741211,46.0,35.55398178100586
2004-08-11,260800,46.29999923706055,46.400001525878906,45.900001525878906,46.15999984741211,35.677669525146484
2004-08-10,388300,45.75,46.470001220703125,45.5,46.470001220703125,35.917274475097656
2004-08-09,353400,46.150001525878906,46.47999954223633,45.5,45.54999923706055,35.20619201660156
2004-08-06,449000,46.150001525878906,46.61000061035156,45.720001220703125,45.84999847412109,35.43806076049805
2004-08-05,456700,47.68000030517578,47.84999847412109,46.400001525878906,46.52999877929688,35.96363067626953
2004-08-04,349400,47.84999847412109,48.04999923706055,47.54999923706055,47.77999877929688,36.92977142333984
2004-08-03,232900,48.220001220703125,48.220001220703125,47.77000045776367,47.95000076293945,37.061161041259766
2004-08-02,366700,47.619998931884766,48.27999877929688,47.58000183105469,48.220001220703125,37.26985168457031
2004-07-30,359300,47.31999969482422,47.650001525878906,47.0,47.619998931884766,36.80609893798828
2004-07-29,477500,45.79999923706055,47.40999984741211,45.79999923706055,47.40999984741211,36.643798828125
2004-07-28,280600,44.650001525878906,45.75,44.29999923706055,45.66999816894531,35.298919677734375
2004-07-27,188600,44.59000015258789,45.06999969482422,44.369998931884766,44.81999969482422,34.64196014404297
2004-07-26,187300,45.040000915527344,45.209999084472656,44.34999847412109,44.59000015258789,34.46418380737305
2004-07-23,225900,45.34000015258789,45.630001068115234,45.02000045776367,45.02999877929688,34.80425262451172
2004-07-22,361900,45.540000915527344,45.68999862670898,45.0,45.31999969482422,35.02840805053711
2004-07-21,201600,46.369998931884766,46.66999816894531,45.47999954223633,45.560001373291016,35.21391296386719
2004-07-20,269100,45.97999954223633,46.34000015258789,45.70000076293945,46.310001373291016,35.79361724853516
2004-07-19,189200,46.29999923706055,46.29999923706055,45.81999969482422,45.97999954223633,35.53853225708008
2004-07-16,198800,46.09999847412109,46.56999969482422,45.900001525878906,46.060001373291016,35.600379943847656
2004-07-15,200700,45.79999923706055,46.0099983215332,45.63999938964844,45.65999984741211,35.291202545166016
2004-07-14,331400,46.0,46.11000061035156,45.540000915527344,45.66999816894531,35.298919677734375
2004-07-13,122300,46.119998931884766,46.20000076293945,45.83000183105469,46.13999938964844,35.662200927734375
2004-07-12,176400,46.15999984741211,46.220001220703125,45.70000076293945,45.970001220703125,35.53080749511719
2004-07-09,174600,46.220001220703125,46.4900016784668,45.93999862670898,46.15999984741211,35.677669525146484
2004-07-08,368200,46.43000030517578,46.5099983215332,46.09000015258789,46.2599983215332,35.75496292114258
2004-07-07,268800,45.72999954223633,46.540000915527344,45.68000030517578,46.470001220703125,35.917274475097656
2004-07-06,318200,46.52000045776367,46.52000045776367,45.70000076293945,45.720001220703125,35.33759307861328
2004-07-02,221000,46.54999923706055,46.84999847412109,46.15999984741211,46.52000045776367,35.95589828491211
2004-07-01,338100,47.54999923706055,47.66999816894531,45.84999847412109,46.54999923706055,35.979095458984375
2004-06-30,244100,47.220001220703125,47.650001525878906,47.220001220703125,47.54999923706055,36.75199508666992
2004-06-29,281000,46.70000076293945,47.41999816894531,46.43000030517578,47.40999984741211,36.643798828125
2004-06-28,522400,47.04999923706055,47.150001525878906,46.36000061035156,46.59000015258789,36.0099983215332
2004-06-25,290000,47.150001525878906,47.45000076293945,46.77000045776367,46.93999862670898,36.280517578125
2004-06-24,282500,47.5099983215332,47.93999862670898,46.88999938964844,47.040000915527344,36.357818603515625
2004-06-23,254400,46.869998931884766,47.52999877929688,46.79999923706055,47.47999954223633,36.69790649414063
2004-06-22,264500,46.79999923706055,46.84000015258789,46.22999954223633,46.84000015258789,36.203250885009766
2004-06-21,243300,46.720001220703125,47.11000061035156,46.68999862670898,47.0,36.326904296875
2004-06-18,292200,46.400001525878906,46.970001220703125,46.400001525878906,46.77999877929688,36.156864166259766
2004-06-17,264800,46.02000045776367,46.4900016784668,45.91999816894531,46.4900016784668,35.93272399902344
2004-06-16,343300,45.84000015258789,46.59999847412109,45.7599983215332,46.11000061035156,35.638999938964844
2004-06-15,292200,45.47999954223633,45.9900016784668,45.20000076293945,45.79999923706055,35.39939880371094
2004-06-14,341600,45.70000076293945,45.70000076293945,45.119998931884766,45.22999954223633,34.958839416503906
