date,volume,open,high,low,close,adj close
2008-06-05,162900,17.469999313354492,17.75,17.399999618530273,17.700000762939453,16.423744201660156
2008-06-04,40800,17.149999618530273,17.610000610351562,17.149999618530273,17.489999771118164,16.22888946533203
2008-06-03,267100,17.280000686645508,17.420000076293945,17.059999465942383,17.209999084472656,15.969083786010742
2008-06-02,174300,17.43000030517578,17.540000915527344,17.149999618530273,17.34000015258789,16.08970069885254
2008-05-30,31400,17.420000076293945,17.639999389648438,17.420000076293945,17.56999969482422,16.30312156677246
2008-05-29,142200,17.350000381469727,17.579999923706055,17.350000381469727,17.43000030517578,16.1732177734375
2008-05-28,33500,17.6299991607666,17.6299991607666,17.309999465942383,17.479999542236328,16.2196102142334
2008-05-27,75700,17.149999618530273,17.469999313354492,17.149999618530273,17.469999313354492,16.210330963134766
2008-05-23,28500,17.149999618530273,17.209999084472656,16.959999084472656,17.1299991607666,15.894845962524414
2008-05-22,15300,17.1299991607666,17.34000015258789,17.1200008392334,17.270000457763672,16.024755477905273
2008-05-21,71500,17.309999465942383,17.450000762939453,17.09000015258789,17.100000381469727,15.867009162902832
2008-05-20,43100,17.649999618530273,17.649999618530273,17.200000762939453,17.329999923706055,16.080427169799805
2008-05-19,241100,17.68000030517578,18.049999237060547,17.670000076293945,17.700000762939453,16.423744201660156
2008-05-16,62700,17.639999389648438,17.75,17.34000015258789,17.670000076293945,16.395917892456055
2008-05-15,25700,17.3700008392334,17.65999984741211,17.360000610351562,17.639999389648438,16.368074417114258
2008-05-14,329000,17.270000457763672,17.809999465942383,17.270000457763672,17.43000030517578,16.1732177734375
2008-05-13,69000,17.1299991607666,17.239999771118164,17.100000381469727,17.18000030517578,15.941243171691896
2008-05-12,23700,16.979999542236328,17.18000030517578,16.959999084472656,17.170000076293945,15.931963920593262
2008-05-09,27000,16.809999465942383,17.059999465942383,16.809999465942383,16.93000030517578,15.709267616271973
2008-05-08,18300,16.889999389648438,17.09000015258789,16.760000228881836,17.0,15.77421760559082
2008-05-07,27600,17.100000381469727,17.290000915527344,16.8700008392334,16.8700008392334,15.653593063354492
2008-05-06,27300,16.690000534057617,17.110000610351562,16.690000534057617,17.06999969482422,15.839170455932615
2008-05-05,79500,16.940000534057617,17.010000228881836,16.739999771118164,16.829999923706055,15.61647891998291
2008-05-02,118600,17.100000381469727,17.100000381469727,16.739999771118164,16.950000762939453,15.727827072143556
2008-05-01,187500,16.40999984741211,17.049999237060547,16.399999618530273,16.959999084472656,15.737100601196287
2008-04-30,111400,16.5,16.579999923706055,16.25,16.350000381469727,15.171086311340332
2008-04-29,22000,16.56999969482422,16.65999984741211,16.5,16.559999465942383,15.36594581604004
2008-04-28,28100,16.59000015258789,16.600000381469727,16.469999313354492,16.549999237060547,15.356667518615724
2008-04-25,43600,16.760000228881836,16.760000228881836,16.399999618530273,16.690000534057617,15.486572265625
2008-04-24,35600,16.3700008392334,16.799999237060547,16.18000030517578,16.670000076293945,15.468013763427734
2008-04-23,45200,16.06999969482422,16.549999237060547,16.06999969482422,16.43000030517578,15.245321273803713
2008-04-22,32500,16.100000381469727,16.100000381469727,15.8100004196167,15.970000267028809,14.818488121032717
2008-04-21,37500,16.219999313354492,16.399999618530273,16.139999389648438,16.3799991607666,15.19892692565918
2008-04-18,924700,16.1299991607666,16.540000915527344,15.979999542236328,16.540000915527344,15.34739112854004
2008-04-17,623100,16.0,16.0,15.640000343322754,15.770000457763672,14.632911682128906
2008-04-16,200000,15.5600004196167,15.970000267028809,15.5600004196167,15.920000076293944,14.7720947265625
2008-04-15,35600,15.170000076293944,15.31999969482422,15.09000015258789,15.3100004196167,14.206077575683594
2008-04-14,23500,15.510000228881836,15.510000228881836,15.270000457763672,15.279999732971191,14.178240776062012
2008-04-11,71000,15.90999984741211,15.9399995803833,15.5600004196167,15.5600004196167,14.438054084777832
2008-04-10,20800,15.880000114440918,16.290000915527344,15.81999969482422,16.200000762939453,15.031907081604004
2008-04-09,58600,15.710000038146973,15.8100004196167,15.600000381469728,15.770000457763672,14.632911682128906
2008-04-08,21000,15.850000381469728,15.850000381469728,15.699999809265137,15.729999542236328,14.595792770385742
2008-04-07,50400,16.18000030517578,16.260000228881836,15.960000038146973,16.030000686645508,14.874160766601562
2008-04-04,33400,16.459999084472656,16.459999084472656,15.90999984741211,16.100000381469727,14.93911361694336
2008-04-03,18700,15.649999618530272,16.190000534057617,15.649999618530272,16.1299991607666,14.966948509216309
2008-04-02,168400,15.800000190734863,16.059999465942383,15.760000228881836,15.880000114440918,14.734979629516602
2008-04-01,137600,15.609999656677246,15.859999656677246,15.56999969482422,15.829999923706056,14.688584327697754
2008-03-31,134300,15.170000076293944,15.359999656677246,15.119999885559082,15.3100004196167,14.206077575683594
2008-03-28,118200,15.390000343322754,15.449999809265137,15.130000114440918,15.130000114440918,14.039057731628418
2008-03-27,1656000,15.789999961853027,15.789999961853027,15.300000190734863,15.359999656677246,14.252471923828123
2008-03-26,53500,15.739999771118164,15.739999771118164,15.5,15.600000381469728,14.475168228149414
2008-03-25,22000,15.699999809265137,15.829999923706056,15.609999656677246,15.760000228881836,14.62363052368164
2008-03-24,12200,15.470000267028809,15.899999618530272,15.470000267028809,15.699999809265137,14.567955017089844
2008-03-20,26600,14.90999984741211,15.1899995803833,14.850000381469728,15.15999984741211,14.066895484924316
2008-03-19,25200,15.43000030517578,15.460000038146973,14.899999618530272,14.899999618530272,13.825639724731444
2008-03-18,39200,15.039999961853027,15.449999809265137,14.989999771118164,15.449999809265137,14.335980415344238
2008-03-17,38400,14.4399995803833,14.949999809265137,14.4399995803833,14.829999923706056,13.760689735412598
2008-03-14,26800,15.4399995803833,15.4399995803833,14.720000267028809,14.880000114440918,13.807082176208496
2008-03-13,23200,14.630000114440918,15.25,14.630000114440918,15.170000076293944,14.076170921325684
2008-03-12,19600,14.960000038146973,15.210000038146973,14.960000038146973,14.960000038146973,13.881312370300291
2008-03-11,53700,14.850000381469728,15.0,13.460000038146973,15.0,13.918427467346191
2008-03-10,61400,14.739999771118164,14.8100004196167,14.539999961853027,14.550000190734863,13.500879287719728
2008-03-07,17800,14.609999656677246,14.970000267028809,14.539999961853027,14.720000267028809,13.658620834350586
2008-03-06,34000,14.920000076293944,14.920000076293944,14.5600004196167,14.579999923706056,13.52871322631836
2008-03-05,31600,14.960000038146973,15.140000343322754,14.850000381469728,14.979999542236328,13.899871826171877
2008-03-04,28200,14.479999542236328,14.880000114440918,14.43000030517578,14.859999656677246,13.78852367401123
2008-03-03,19900,14.859999656677246,14.859999656677246,14.579999923706056,14.710000038146973,13.649341583251951
2008-02-29,26700,15.029999732971191,15.039999961853027,14.789999961853027,14.81999969482422,13.751408576965332
2008-02-28,21900,15.43000030517578,15.43000030517578,15.1899995803833,15.220000267028809,14.122565269470217
2008-02-27,33600,15.25,15.649999618530272,15.25,15.550000190734863,14.428773880004885
2008-02-26,34300,15.079999923706056,15.510000228881836,15.079999923706056,15.420000076293944,14.308143615722656
2008-02-25,106600,14.859999656677246,15.130000114440918,14.800000190734863,15.09000015258789,14.001940727233888
2008-02-22,12600,14.93000030517578,14.960000038146973,14.630000114440918,14.880000114440918,13.807082176208496
2008-02-21,17900,15.100000381469728,15.300000190734863,14.859999656677246,14.880000114440918,13.807082176208496
2008-02-20,41000,14.600000381469728,15.020000457763672,14.550000190734863,14.779999732971191,13.7142915725708
2008-02-19,43000,14.8100004196167,14.859999656677246,14.56999969482422,14.630000114440918,13.575108528137209
2008-02-15,86100,14.869999885559082,14.899999618530272,14.600000381469728,14.699999809265137,13.64006519317627
2008-02-14,201800,15.279999732971191,15.279999732971191,14.890000343322754,14.890000343322754,13.816359519958496
2008-02-13,144600,15.130000114440918,15.3100004196167,15.020000457763672,15.300000190734863,14.196799278259276
2008-02-12,110700,14.979999542236328,15.039999961853027,14.850000381469728,14.850000381469728,13.779244422912598
2008-02-11,22500,14.68000030517578,14.960000038146973,14.609999656677246,14.81999969482422,13.751408576965332
2008-02-08,20500,14.329999923706056,14.670000076293944,14.329999923706056,14.539999961853027,13.491597175598145
2008-02-07,41300,14.0600004196167,14.56999969482422,13.9399995803833,14.390000343322754,13.352413177490234
2008-02-06,31700,14.460000038146973,14.649999618530272,14.119999885559082,14.149999618530272,13.129720687866213
2008-02-05,33700,14.779999732971191,14.789999961853027,14.40999984741211,14.420000076293944,13.380250930786133
2008-02-04,29200,15.15999984741211,15.210000038146973,15.0,15.020000457763672,13.936986923217772
2008-02-01,39400,14.789999961853027,15.229999542236328,14.75,15.18000030517578,14.08545207977295
2008-01-31,51200,14.34000015258789,14.739999771118164,14.34000015258789,14.65999984741211,13.602947235107422
2008-01-30,68100,14.579999923706056,14.829999923706056,14.529999732971191,14.529999732971191,13.482318878173828
2008-01-29,18200,14.649999618530272,14.75,14.59000015258789,14.710000038146973,13.649341583251951
2008-01-28,31300,14.40999984741211,14.6899995803833,14.34000015258789,14.649999618530272,13.593667984008787
2008-01-25,34100,15.140000343322754,15.15999984741211,14.5,14.5,13.454483032226562
2008-01-24,34500,14.43000030517578,14.920000076293944,14.43000030517578,14.890000343322754,13.816359519958496
2008-01-23,101500,13.720000267028809,14.5,13.720000267028809,14.470000267028809,13.426645278930664
2008-01-22,52800,13.649999618530272,14.4399995803833,13.25,14.25,13.22250747680664
2008-01-18,39400,14.25,14.56999969482422,14.239999771118164,14.420000076293944,13.380250930786133
2008-01-17,41700,14.369999885559082,14.619999885559082,14.079999923706056,14.09000015258789,13.074044227600098
2008-01-16,69500,14.199999809265137,14.619999885559082,14.0,14.40999984741211,13.370970726013184
2008-01-15,41500,14.9399995803833,14.949999809265137,14.4399995803833,14.489999771118164,13.445205688476562
2008-01-14,85300,14.859999656677246,15.06999969482422,14.81999969482422,15.029999732971191,13.94626808166504
2008-01-11,104500,14.81999969482422,14.9399995803833,14.5600004196167,14.649999618530272,13.593667984008787
2008-01-10,116900,14.779999732971191,15.140000343322754,14.779999732971191,15.130000114440918,14.039057731628418
2008-01-09,91500,14.949999809265137,15.130000114440918,14.640000343322754,14.989999771118164,13.909151077270508
2008-01-08,157900,15.399999618530272,15.640000343322754,14.850000381469728,14.850000381469728,13.779244422912598
2008-01-07,322100,15.75,15.84000015258789,15.289999961853027,15.4399995803833,14.326704978942873
2008-01-04,58700,16.229999542236328,16.229999542236328,15.630000114440918,15.720000267028809,14.586517333984377
2008-01-03,27900,16.84000015258789,16.84000015258789,16.469999313354492,16.530000686645508,15.33810806274414
2008-01-02,81900,17.25,17.25,16.670000076293945,16.760000228881836,15.551530838012695
2007-12-31,160100,17.290000915527344,17.3700008392334,17.200000762939453,17.260000228881836,16.015474319458008
2007-12-28,54000,17.450000762939453,17.450000762939453,17.25,17.299999237060547,16.052587509155273
2007-12-27,102200,17.690000534057617,17.690000534057617,17.290000915527344,17.329999923706055,16.080427169799805
2007-12-26,23200,17.610000610351562,17.729999542236328,17.56999969482422,17.690000534057617,16.414474487304688
2007-12-24,12400,17.600000381469727,17.719999313354492,17.600000381469727,17.639999389648438,16.368074417114258
2007-12-21,37200,17.5,17.579999923706055,17.440000534057617,17.520000457763672,16.256723403930664
2007-12-20,70700,17.100000381469727,17.350000381469727,17.059999465942383,17.299999237060547,16.052587509155273
2007-12-19,69600,16.860000610351562,17.030000686645508,16.799999237060547,16.950000762939453,15.727827072143556
2007-12-18,127100,16.90999984741211,16.920000076293945,16.670000076293945,16.8700008392334,15.653593063354492
2007-12-17,67000,17.110000610351562,17.110000610351562,16.799999237060547,16.799999237060547,15.58863925933838
2007-12-14,34700,17.190000534057617,17.34000015258789,17.149999618530273,17.15999984741211,15.92268180847168
2007-12-13,57600,17.34000015258789,17.489999771118164,17.190000534057617,17.34000015258789,16.08970069885254
2007-12-12,70500,17.899999618530273,17.969999313354492,17.299999237060547,17.520000457763672,16.256723403930664
2007-12-11,51300,17.700000762939453,17.829999923706055,17.309999465942383,17.31999969482422,16.071144104003906
2007-12-10,107900,17.520000457763672,17.639999389648438,17.450000762939453,17.559999465942383,16.293840408325195
2007-12-07,236300,17.510000228881836,17.56999969482422,17.40999984741211,17.479999542236328,16.2196102142334
2007-12-06,15600,17.309999465942383,17.579999923706055,17.309999465942383,17.549999237060547,16.284563064575195
2007-12-05,30800,17.010000228881836,17.309999465942383,17.010000228881836,17.190000534057617,15.950517654418944
2007-12-04,28400,16.510000228881836,16.940000534057617,16.510000228881836,16.790000915527344,15.579364776611328
2007-12-03,32000,17.030000686645508,17.1299991607666,16.899999618530273,16.899999618530273,15.681425094604492
2007-11-30,65100,17.450000762939453,17.510000228881836,16.940000534057617,17.020000457763672,15.79277801513672
2007-11-29,89500,17.170000076293945,17.280000686645508,17.030000686645508,17.190000534057617,15.950517654418944
2007-11-28,100200,16.670000076293945,17.239999771118164,16.6299991607666,17.149999618530273,15.913402557373049
2007-11-27,47700,16.170000076293945,16.31999969482422,16.0,16.280000686645508,15.1061372756958
2007-11-26,32400,16.350000381469727,16.549999237060547,15.989999771118164,15.989999771118164,14.83704662322998
2007-11-23,13300,16.25,16.469999313354492,16.190000534057617,16.3799991607666,15.19892692565918
2007-11-21,33400,16.190000534057617,16.399999618530273,15.869999885559082,16.15999984741211,14.994786262512209
2007-11-20,31900,16.649999618530273,16.729999542236328,16.15999984741211,16.389999389648438,15.20820426940918
2007-11-19,43300,16.719999313354492,16.969999313354492,16.56999969482422,16.6200008392334,15.421623229980469
2007-11-16,199000,16.920000076293945,16.979999542236328,16.760000228881836,16.969999313354492,15.746383666992188
2007-11-15,74500,17.0,17.209999084472656,16.799999237060547,16.950000762939453,15.727827072143556
2007-11-14,59400,16.75,17.399999618530273,16.75,17.110000610351562,15.876290321350098
