date,volume,open,high,low,close,adj close
1998-03-11,4050,5.125,5.375,5.125,5.375,5.143863201141357
1998-03-10,9800,5.375,5.75,5.125,5.125,4.904613494873047
1998-03-09,17900,5.25,5.75,5.25,5.625,5.38311243057251
1998-03-06,7800,5.25,5.25,5.25,5.25,5.024237155914307
1998-03-05,1750,5.25,5.25,5.25,5.25,5.024237155914307
1998-03-04,7800,5.125,5.125,5.125,5.125,4.904613494873047
1998-03-03,8150,5.125,5.25,5.0,5.125,4.904613494873047
1998-03-02,4000,5.25,5.375,5.25,5.25,5.024237155914307
1998-02-27,12100,5.125,5.375,5.0,5.375,5.143863201141357
1998-02-26,5850,5.5,5.5,5.25,5.25,5.024237155914307
1998-02-25,7750,5.125,5.375,5.125,5.375,5.143863201141357
1998-02-24,2200,5.25,5.375,5.25,5.25,5.024237155914307
1998-02-23,10400,5.25,5.375,5.0,5.25,5.024237155914307
1998-02-20,296800,4.75,5.5,4.75,4.75,4.545739650726318
1998-02-19,22750,4.75,5.0,4.75,4.75,4.545739650726318
1998-02-18,32550,5.375,5.375,4.625,4.75,4.545739650726318
1998-02-17,1950,5.375,5.375,5.375,5.375,5.143863201141357
1998-02-13,25000,5.375,5.4375,5.375,5.4375,5.203675270080566
1998-02-12,8800,5.25,5.375,5.25,5.375,5.143863201141357
1998-02-11,1250,5.25,5.375,5.25,5.375,5.143863201141357
1998-02-10,2850,5.375,5.375,5.25,5.375,5.143863201141357
1998-02-09,3500,5.0625,5.25,5.0625,5.25,5.024237155914307
1998-02-06,3300,5.125,5.125,5.0,5.0,4.784988880157471
1998-02-05,8500,5.1875,5.3125,5.1875,5.1875,4.964425563812256
1998-02-04,500,5.1875,5.1875,5.1875,5.1875,4.964425563812256
1998-02-03,50,5.1875,5.1875,5.1875,5.1875,4.964425563812256
1998-02-02,3650,5.125,5.375,5.125,5.1875,4.964425563812256
1998-01-30,1650,5.0,5.0,5.0,5.0,4.784988880157471
1998-01-29,2150,5.0,5.25,5.0,5.0,4.784988880157471
1998-01-28,13650,5.375,5.375,5.0,5.0,4.784988880157471
1998-01-27,5750,5.5,5.75,5.375,5.625,5.38311243057251
1998-01-26,55650,6.25,6.25,4.25,5.375,5.143863201141357
1998-01-23,90600,6.25,6.75,6.0,6.25,5.981236934661865
1998-01-22,143550,5.625,6.25,5.5,6.25,5.981236934661865
1998-01-21,60150,4.75,5.5,4.5,5.5,5.263488292694092
1998-01-20,750,4.75,4.75,4.75,4.75,4.545739650726318
1998-01-16,0,4.78125,4.78125,4.78125,4.78125,4.575645923614502
1998-01-15,43000,5.0,5.0,4.75,4.78125,4.575645923614502
1998-01-14,1750,5.0,5.0,5.0,5.0,4.784988880157471
1998-01-13,6450,5.25,5.25,5.0,5.0,4.784988880157471
1998-01-12,600,5.25,5.375,5.25,5.25,5.024237155914307
1998-01-09,10450,5.5,5.5,5.25,5.3125,5.084051132202148
1998-01-08,500,5.5,5.5,5.5,5.5,5.263488292694092
1998-01-07,4650,5.75,5.75,5.5,5.5,5.263488292694092
1998-01-06,1000,6.0,6.0,6.0,6.0,5.74198579788208
1998-01-05,7400,6.25,6.25,6.25,6.25,5.981236934661865
1998-01-02,2950,6.25,6.3125,6.25,6.3125,6.0410475730896
1997-12-31,1250,6.25,6.3125,6.25,6.3125,6.0410475730896
1997-12-30,9550,6.375,6.375,6.25,6.25,5.981236934661865
1997-12-29,23550,6.0,6.5,5.75,6.25,5.981236934661865
1997-12-26,23500,5.5,6.0,5.46875,6.0,5.74198579788208
1997-12-24,7150,4.5,5.25,4.5,5.125,4.904613494873047
1997-12-23,1600,4.5,4.5,4.5,4.5,4.30648946762085
1997-12-22,3000,4.75,4.75,4.5,4.5,4.30648946762085
1997-12-19,3650,4.75,5.0,4.75,4.75,4.545739650726318
1997-12-18,300,4.75,4.75,4.75,4.75,4.545739650726318
1997-12-17,2800,5.0,5.0,4.75,4.75,4.545739650726318
1997-12-16,600,5.0,5.0,5.0,5.0,4.784988880157471
1997-12-15,3200,5.0,5.25,5.0,5.0,4.784988880157471
1997-12-12,1650,5.0,5.0,5.0,5.0,4.784988880157471
1997-12-11,7850,5.125,5.125,4.5,5.0,4.784988880157471
1997-12-10,32500,5.125,5.125,5.125,5.125,4.904613494873047
1997-12-09,5750,5.25,5.25,5.125,5.125,4.904613494873047
1997-12-08,2600,5.25,5.25,5.25,5.25,5.024237155914307
1997-12-05,1650,5.25,5.25,5.25,5.25,5.024237155914307
1997-12-04,4350,5.25,5.25,5.25,5.25,5.024237155914307
1997-12-03,1250,5.375,5.375,5.25,5.25,5.024237155914307
1997-12-02,50,5.25,5.25,5.25,5.25,5.024237155914307
1997-12-01,700,5.25,5.375,5.25,5.375,5.143863201141357
1997-11-28,0,5.25,5.25,5.25,5.25,5.024237155914307
1997-11-26,1100,5.25,5.25,5.25,5.25,5.024237155914307
1997-11-25,100,5.25,5.25,5.25,5.25,5.024237155914307
1997-11-24,1350,5.75,5.75,5.25,5.25,5.024237155914307
1997-11-21,300,5.5,5.5,5.5,5.5,5.263488292694092
1997-11-20,600,5.75,5.75,5.5,5.5,5.263488292694092
1997-11-19,21900,5.375,5.75,5.375,5.75,5.502737522125244
1997-11-18,50,5.4375,5.4375,5.4375,5.4375,5.203675270080566
1997-11-17,1750,5.5,5.5,5.5,5.5,5.263488292694092
1997-11-14,0,5.5,5.5,5.5,5.5,5.263488292694092
1997-11-13,950,5.5,5.5,5.5,5.5,5.263488292694092
1997-11-12,2250,5.5,5.5,5.5,5.5,5.263488292694092
1997-11-11,12750,5.75,6.125,5.75,5.75,5.502737522125244
1997-11-10,1550,6.0,6.0,5.75,5.75,5.502737522125244
1997-11-07,11450,5.75,6.125,5.5,6.125,5.861612796783447
1997-11-06,9850,5.75,5.875,5.625,5.625,5.38311243057251
1997-11-05,10500,5.375,5.625,5.375,5.5,5.263488292694092
1997-11-04,3000,5.0,5.0,5.0,5.0,4.784988880157471
1997-11-03,6800,5.375,5.375,5.0,5.0,4.784988880157471
1997-10-31,13750,5.375,5.375,5.25,5.25,5.024237155914307
1997-10-30,11550,5.0,5.375,5.0,5.375,5.143863201141357
1997-10-29,0,5.0,5.0,5.0,5.0,4.784988880157471
1997-10-28,2750,4.75,5.375,4.75,5.0,4.784988880157471
1997-10-27,600,4.875,4.875,4.875,4.875,4.665364265441895
1997-10-24,1000,5.375,5.375,4.875,4.875,4.665364265441895
1997-10-23,2700,5.25,5.375,5.0,5.0,4.784988880157471
1997-10-22,2600,5.5,5.5,5.5,5.5,5.263488292694092
1997-10-21,6150,5.75,5.75,5.25,5.5,5.263488292694092
1997-10-20,1100,5.3125,5.5625,5.3125,5.5625,5.323299884796143
1997-10-17,13500,5.25,5.5,5.25,5.25,5.024237155914307
1997-10-16,10150,5.5,5.5,5.25,5.25,5.024237155914307
1997-10-15,0,5.25,5.25,5.25,5.25,5.024237155914307
1997-10-14,10050,5.25,5.25,5.25,5.25,5.024237155914307
1997-10-13,900,5.0,5.0,5.0,5.0,4.784988880157471
1997-10-10,3700,4.875,5.5,4.875,5.0,4.784988880157471
1997-10-09,3600,5.25,5.75,4.625,4.625,4.426114559173584
1997-10-08,500,5.25,5.25,5.25,5.25,5.024237155914307
1997-10-07,950,5.25,5.25,5.25,5.25,5.024237155914307
1997-10-06,2700,5.5,5.5,5.25,5.25,5.024237155914307
1997-10-03,2600,5.25,5.5,5.25,5.25,5.024237155914307
1997-10-02,2000,5.25,5.5,5.25,5.25,5.024237155914307
1997-10-01,500,5.25,5.25,5.25,5.25,5.024237155914307
1997-09-30,2650,5.5,5.5,5.25,5.25,5.024237155914307
1997-09-29,3800,5.5,5.5,5.5,5.5,5.263488292694092
1997-09-26,1300,5.5,5.5,5.5,5.5,5.263488292694092
1997-09-25,1100,5.5,6.0,5.5,6.0,5.74198579788208
1997-09-24,1000,5.5,5.5,5.5,5.5,5.263488292694092
1997-09-23,1300,5.5,6.0,5.5,5.5,5.263488292694092
1997-09-22,650,5.5,5.5,5.5,5.5,5.263488292694092
1997-09-19,550,5.5,5.5,5.5,5.5,5.263488292694092
1997-09-18,750,6.0,6.0,5.5,5.5,5.263488292694092
1997-09-17,3100,5.5,6.1875,5.5,6.1875,5.921422004699707
1997-09-16,0,6.0,6.0,6.0,6.0,5.74198579788208
1997-09-15,3550,5.75,6.0,5.625,6.0,5.74198579788208
1997-09-12,2350,5.75,5.75,5.5,5.75,5.502737522125244
1997-09-11,0,5.25,5.25,5.25,5.25,5.024237155914307
1997-09-10,3300,5.25,5.25,5.25,5.25,5.024237155914307
1997-09-09,6200,5.375,5.75,5.375,5.5,5.263488292694092
1997-09-08,2500,5.75,5.75,5.375,5.5,5.263488292694092
1997-09-05,500,5.375,5.375,5.375,5.375,5.143863201141357
1997-09-04,850,5.375,5.375,5.375,5.375,5.143863201141357
1997-09-03,3400,5.375,5.5,5.375,5.375,5.143863201141357
1997-09-02,4700,5.375,6.0,5.375,5.375,5.143863201141357
1997-08-29,800,5.75,5.75,5.375,5.375,5.143863201141357
1997-08-28,1200,5.375,5.375,5.375,5.375,5.143863201141357
1997-08-27,2000,5.5,5.75,5.5,5.5,5.263488292694092
1997-08-26,16100,5.875,6.0,5.75,5.75,5.502737522125244
1997-08-25,7700,5.0,6.0,5.0,5.9375,5.682173728942871
1997-08-22,800,4.75,5.25,4.75,5.25,5.024237155914307
1997-08-21,4500,4.75,5.25,4.75,5.25,5.024237155914307
1997-08-20,13150,4.25,5.25,4.25,5.25,5.024237155914307
1997-08-19,300,4.0,4.0,4.0,4.0,3.827991008758545
1997-08-18,6250,4.0,4.0,3.75,4.0,3.827991008758545
1997-08-15,2100,4.0,4.1875,4.0,4.1875,4.007428169250488
1997-08-14,2600,4.125,4.25,4.125,4.25,4.067241191864014
1997-08-13,350,4.125,4.5,4.125,4.5,4.30648946762085
1997-08-12,3400,4.25,4.375,4.25,4.375,4.186865329742432
1997-08-11,700,4.25,4.25,4.25,4.25,4.067241191864014
1997-08-08,0,4.25,4.25,4.25,4.25,4.067241191864014
1997-08-07,6050,4.25,4.25,4.25,4.25,4.067241191864014
1997-08-06,750,4.25,4.25,4.25,4.25,4.067241191864014
1997-08-05,2400,4.25,4.5,4.25,4.5,4.30648946762085
1997-08-04,1400,4.25,4.75,4.25,4.75,4.545739650726318
1997-08-01,1200,4.25,4.75,4.25,4.75,4.545739650726318
1997-07-31,600,4.25,4.25,4.25,4.25,4.067241191864014
1997-07-30,100,4.25,4.5,4.25,4.5,4.30648946762085
1997-07-29,0,4.25,4.25,4.25,4.25,4.067241191864014
1997-07-28,3600,4.25,4.25,4.25,4.25,4.067241191864014
1997-07-25,1850,4.25,4.25,4.25,4.25,4.067241191864014
1997-07-24,7000,4.5,4.875,4.5,4.5,4.30648946762085
1997-07-23,250,4.5,4.5,4.5,4.5,4.30648946762085
1997-07-22,5800,4.75,5.0,4.5,4.5,4.30648946762085
1997-07-21,7350,5.0,5.0,4.75,4.75,4.545739650726318
1997-07-18,0,5.0,5.0,5.0,5.0,4.784988880157471
1997-07-17,2050,5.0,5.0,5.0,5.0,4.784988880157471
1997-07-16,12200,5.0,5.25,5.0,5.1875,4.964425563812256
1997-07-15,11300,4.75,5.0,4.75,4.75,4.545739650726318
1997-07-14,4500,5.0,5.0,4.75,4.75,4.545739650726318
1997-07-11,2700,5.0,5.0,4.75,5.0,4.784988880157471
1997-07-10,9550,4.5,4.875,4.5,4.75,4.545739650726318
1997-07-09,4550,4.125,4.5,4.125,4.5,4.30648946762085
1997-07-08,13400,4.125,4.25,4.0,4.125,3.947617530822754
1997-07-07,700,4.0,4.0,4.0,4.0,3.827991008758545
1997-07-03,5750,4.0,4.0,4.0,4.0,3.827991008758545
1997-07-02,3550,4.25,4.5,4.25,4.25,4.067241191864014
1997-07-01,6000,4.5,4.5,4.25,4.25,4.067241191864014
1997-06-30,8850,4.625,4.75,4.5,4.5,4.30648946762085
1997-06-27,700,4.375,4.75,4.375,4.75,4.545739650726318
1997-06-26,750,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-25,5750,4.625,4.8125,4.625,4.75,4.545739650726318
1997-06-24,0,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-23,3750,4.625,4.8125,4.625,4.625,4.426114559173584
1997-06-20,200,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-19,600,4.8125,4.8125,4.625,4.625,4.426114559173584
1997-06-18,2400,4.625,4.875,4.625,4.8125,4.6055521965026855
1997-06-17,2200,4.625,4.84375,4.625,4.625,4.426114559173584
1997-06-16,1150,4.625,4.875,4.625,4.875,4.665364265441895
1997-06-13,1100,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-12,10250,4.625,4.6875,4.625,4.625,4.426114559173584
1997-06-11,100,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-10,750,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-09,1250,4.625,4.625,4.625,4.625,4.426114559173584
1997-06-06,4950,4.875,4.875,4.625,4.625,4.426114559173584
1997-06-05,1300,4.875,4.875,4.625,4.625,4.426114559173584
1997-06-04,7650,4.5,4.875,4.5,4.625,4.426114559173584
1997-06-03,2450,4.875,4.875,4.5,4.5,4.30648946762085
1997-06-02,650,5.0,5.0,4.875,4.875,4.665364265441895
1997-05-30,1700,5.0,5.0,5.0,5.0,4.784988880157471
1997-05-29,0,4.875,4.875,4.875,4.875,4.665364265441895
1997-05-28,3650,5.0,5.0,4.75,4.875,4.665364265441895
1997-05-27,66750,4.75,5.0,4.75,5.0,4.784988880157471
1997-05-23,5950,5.0,5.125,4.75,4.75,4.545739650726318
1997-05-22,2050,4.75,4.75,4.75,4.75,4.545739650726318
1997-05-21,100,5.125,5.125,5.125,5.125,4.904613494873047
1997-05-20,6950,4.75,4.8125,4.75,4.8125,4.6055521965026855
1997-05-19,1350,4.75,5.125,4.75,4.75,4.545739650726318
1997-05-16,2200,5.125,5.125,4.75,4.75,4.545739650726318
1997-05-15,350,5.125,5.125,5.0,5.0,4.784988880157471
1997-05-14,0,4.75,4.75,4.75,4.75,4.545739650726318
1997-05-13,1300,4.75,5.25,4.75,4.75,4.545739650726318
1997-05-12,400,4.75,4.75,4.75,4.75,4.545739650726318
1997-05-09,2150,4.875,4.875,4.75,4.75,4.545739650726318
1997-05-08,200,4.875,4.875,4.875,4.875,4.665364265441895
1997-05-07,750,4.875,4.875,4.875,4.875,4.665364265441895
1997-05-06,3050,4.875,5.25,4.875,4.875,4.665364265441895
1997-05-05,5200,5.25,5.625,5.0,5.0,4.784988880157471
1997-05-02,2550,5.25,5.25,5.25,5.25,5.024237155914307
1997-05-01,250,5.25,5.25,5.25,5.25,5.024237155914307
1997-04-30,2100,5.25,5.25,5.25,5.25,5.024237155914307
1997-04-29,500,5.25,5.25,5.25,5.25,5.024237155914307
1997-04-28,1000,5.25,5.25,5.25,5.25,5.024237155914307
1997-04-25,0,5.5,5.5,5.5,5.5,5.263488292694092
1997-04-24,3100,5.5,5.5,5.25,5.5,5.263488292694092
1997-04-23,550,5.5,5.5,5.5,5.5,5.263488292694092
1997-04-22,1750,5.5,5.5,5.5,5.5,5.263488292694092
1997-04-21,6300,5.875,5.875,5.5,5.5,5.263488292694092
1997-04-18,550,5.625,5.625,5.625,5.625,5.38311243057251
1997-04-17,1200,5.875,5.875,5.625,5.875,5.6223626136779785
1997-04-16,150,5.875,5.875,5.875,5.875,5.6223626136779785
1997-04-15,10100,5.75,5.75,5.5,5.5,5.263488292694092
1997-04-14,2350,5.25,5.75,5.25,5.5,5.263488292694092
1997-04-11,1350,5.5,5.75,5.5,5.5,5.263488292694092
1997-04-10,350,5.75,5.75,5.5,5.5,5.263488292694092
1997-04-09,3700,5.75,5.75,5.5,5.75,5.502737522125244
1997-04-08,850,5.75,5.75,5.25,5.75,5.502737522125244
1997-04-07,5900,5.5,5.5,5.5,5.5,5.263488292694092
1997-04-04,6450,5.5,6.0,5.5,5.5,5.263488292694092
1997-04-03,150,5.5,5.5,5.5,5.5,5.263488292694092
1997-04-02,50,5.5,5.5,5.5,5.5,5.263488292694092
1997-04-01,500,5.5,6.0,5.5,6.0,5.74198579788208
1997-03-31,3600,6.0,6.0,5.625,5.625,5.38311243057251
1997-03-27,4700,6.0,6.0,5.75,5.75,5.502737522125244
1997-03-26,150,6.0,6.0,6.0,6.0,5.74198579788208
1997-03-25,1250,6.0,6.25,6.0,6.0,5.74198579788208
1997-03-24,11500,6.25,6.375,6.0,6.0,5.74198579788208
1997-03-21,8900,6.25,6.375,6.25,6.25,5.981236934661865
1997-03-20,8950,6.25,6.25,6.0,6.125,5.861612796783447
1997-03-19,13000,6.25,6.25,5.75,6.0,5.74198579788208
1997-03-18,8750,5.5,6.25,5.5,5.75,5.502737522125244
1997-03-17,6000,5.5,6.0,5.5,5.5,5.263488292694092
1997-03-14,1650,5.75,6.0,5.5,6.0,5.74198579788208
1997-03-13,21400,6.625,6.75,5.5,5.5,5.263488292694092
1997-03-12,20900,7.5,7.75,6.625,6.625,6.340110778808594
1997-03-11,3400,7.5,8.125,7.5,7.5,7.177484035491943
1997-03-10,2750,7.75,8.0,7.5,7.5,7.177484035491943
1997-03-07,1900,7.875,8.0,7.75,8.0,7.65598201751709
1997-03-06,9100,8.0,8.25,7.75,8.0,7.65598201751709
1997-03-05,4400,8.0,8.0,8.0,8.0,7.65598201751709
1997-03-04,5450,8.25,8.25,8.0,8.0,7.65598201751709
1997-03-03,2350,8.25,8.25,8.25,8.25,7.895235061645508
1997-02-28,450,8.25,8.5,8.25,8.5,8.134482383728027
1997-02-27,1400,8.25,8.25,8.25,8.25,7.895235061645508
1997-02-26,6250,8.25,8.5,8.25,8.25,7.895235061645508
1997-02-25,12100,8.25,8.5,8.25,8.25,7.895235061645508
1997-02-24,1550,8.0,8.25,8.0,8.25,7.895235061645508
1997-02-21,2800,8.0,8.5,8.0,8.5,8.134482383728027
1997-02-20,3200,8.0,8.0,8.0,8.0,7.65598201751709
1997-02-19,3350,8.0,8.5,8.0,8.0,7.65598201751709
1997-02-18,4100,8.5,8.5,8.0,8.0,7.65598201751709
1997-02-14,10700,8.0,8.5,8.0,8.0,7.65598201751709
1997-02-13,6250,8.0,8.5,8.0,8.0,7.65598201751709
1997-02-12,9300,8.5,8.5,8.0,8.0,7.65598201751709
1997-02-11,2600,8.625,8.625,8.5,8.5,8.134482383728027
1997-02-10,600,8.5,8.5,8.5,8.5,8.134482383728027
1997-02-07,4550,8.5,8.625,8.5,8.5,8.134482383728027
1997-02-06,3500,8.5,8.5,8.5,8.5,8.134482383728027
1997-02-05,3050,8.625,8.625,8.5,8.5,8.134482383728027
1997-02-04,450,8.625,8.625,8.5,8.5,8.134482383728027
1997-02-03,6600,8.5,8.75,8.5,8.625,8.254106521606445
1997-01-31,3800,8.5,8.75,8.5,8.75,8.373730659484863
1997-01-30,450,8.5,8.75,8.5,8.75,8.373730659484863
1997-01-29,8650,8.875,8.875,8.5,8.625,8.254106521606445
1997-01-28,12800,8.75,8.875,8.75,8.75,8.373730659484863
1997-01-27,8400,8.75,8.75,8.75,8.75,8.373730659484863
1997-01-24,4100,8.75,8.875,8.75,8.75,8.373730659484863
1997-01-23,10300,8.75,8.875,8.75,8.875,8.493356704711914
1997-01-22,9250,8.75,8.875,8.75,8.75,8.373730659484863
1997-01-21,1200,8.75,8.875,8.75,8.875,8.493356704711914
1997-01-20,2450,8.75,8.75,8.75,8.75,8.373730659484863
1997-01-17,19700,8.75,8.875,8.75,8.875,8.493356704711914
1997-01-16,10800,8.75,8.75,8.75,8.75,8.373730659484863
1997-01-15,26050,8.75,8.9375,8.75,8.75,8.373730659484863
1997-01-14,3750,8.75,8.875,8.75,8.75,8.373730659484863
1997-01-13,16850,8.625,8.875,8.5,8.875,8.493356704711914
1997-01-10,4000,8.625,8.875,8.625,8.625,8.254106521606445
1997-01-09,25450,8.625,8.625,8.625,8.625,8.254106521606445
1997-01-08,1100,8.625,8.875,8.625,8.875,8.493356704711914
1997-01-07,1150,8.875,8.875,8.625,8.625,8.254106521606445
1997-01-06,1950,8.5,8.75,8.5,8.625,8.254106521606445
1997-01-03,1850,8.5,8.5,8.5,8.5,8.134482383728027
1997-01-02,400,8.5,8.625,8.5,8.5,8.134482383728027
1996-12-31,5700,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-30,11300,8.5,8.625,8.5,8.625,8.254106521606445
1996-12-27,4550,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-26,2950,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-24,700,8.5,8.625,8.5,8.5,8.134482383728027
1996-12-23,5100,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-20,1450,8.5,8.625,8.5,8.625,8.254106521606445
1996-12-19,3500,8.5,8.75,8.5,8.5,8.134482383728027
1996-12-18,3250,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-17,5150,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-16,4600,8.5,8.75,8.5,8.5,8.134482383728027
1996-12-13,3750,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-12,1700,8.5,9.0,8.5,8.875,8.493356704711914
1996-12-11,2050,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-10,3250,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-09,31700,8.90625,9.0,8.5,8.75,8.373730659484863
1996-12-06,950,8.5,9.0,8.5,9.0,8.6129789352417
1996-12-05,2850,8.5,8.5,8.5,8.5,8.134482383728027
1996-12-04,3350,8.75,8.75,8.5,8.5,8.134482383728027
1996-12-03,1600,8.5,9.0,8.5,8.5,8.134482383728027
1996-12-02,3150,9.0,9.0,8.5,8.5,8.134482383728027
1996-11-29,1050,8.5,9.0,8.5,8.5,8.134482383728027
1996-11-27,2750,8.5,8.5,8.5,8.5,8.134482383728027
1996-11-26,5450,8.5,8.75,8.5,8.5,8.134482383728027
1996-11-25,1700,8.75,8.75,8.5,8.5,8.134482383728027
1996-11-22,79200,8.5,8.75,8.5,8.75,8.373730659484863
1996-11-21,16350,8.25,8.875,8.0,8.5,8.134482383728027
1996-11-20,3800,8.0,8.25,8.0,8.0,7.65598201751709
1996-11-19,10500,8.0,8.25,8.0,8.125,7.775608062744141
1996-11-18,2150,8.25,8.25,8.0,8.25,7.895235061645508
1996-11-15,7350,8.0,8.25,8.0,8.0,7.65598201751709
1996-11-14,5850,8.0,8.25,8.0,8.0,7.65598201751709
1996-11-13,5600,8.0,8.25,8.0,8.25,7.895235061645508
1996-11-12,9500,8.25,8.46875,8.0,8.0,7.65598201751709
1996-11-11,10800,8.5,8.75,8.25,8.25,7.895235061645508
1996-11-08,13700,9.0,9.0,8.5,8.5,8.134482383728027
1996-11-07,2650,8.75,9.125,8.75,8.75,8.373730659484863
1996-11-06,2750,8.75,9.125,8.75,9.125,8.73260498046875
1996-11-05,15450,9.25,9.5,8.75,9.0,8.6129789352417
1996-11-04,2750,9.5,9.5,9.25,9.25,8.852229118347168
1996-11-01,2450,9.25,9.25,9.25,9.25,8.852229118347168
1996-10-31,6450,9.75,9.75,9.25,9.75,9.330728530883787
1996-10-30,7650,9.375,9.375,9.25,9.25,8.852229118347168
1996-10-29,8950,9.625,10.0,9.375,9.375,8.971854209899902
1996-10-28,8600,9.625,10.0,9.625,10.0,9.56997776031494
1996-10-25,3300,9.625,10.0,9.625,9.625,9.211104393005373
1996-10-24,8550,10.25,10.25,9.625,9.625,9.211104393005373
1996-10-23,11300,10.0,10.25,10.0,10.0,9.56997776031494
1996-10-22,15150,10.0,10.375,10.0,10.0,9.56997776031494
1996-10-21,4050,10.0,10.375,10.0,10.25,9.809226989746094
1996-10-18,1600,10.375,10.375,10.0,10.375,9.928851127624512
1996-10-17,7900,10.125,10.25,10.0,10.0,9.56997776031494
1996-10-16,3950,10.125,10.375,10.125,10.125,9.68960189819336
1996-10-15,3750,10.125,10.375,10.125,10.25,9.809226989746094
1996-10-14,3950,10.125,10.125,10.125,10.125,9.68960189819336
1996-10-11,3100,10.125,10.125,10.125,10.125,9.68960189819336
1996-10-10,6050,10.125,10.5,10.125,10.125,9.68960189819336
1996-10-09,11300,10.5,10.5,10.25,10.25,9.809226989746094
1996-10-08,14350,10.375,10.5,10.0,10.5,10.048474311828612
1996-10-07,22350,10.75,11.0,10.375,10.375,9.928851127624512
1996-10-04,300,11.0,11.0,11.0,11.0,10.526976585388184
1996-10-03,4000,11.0,11.0,10.75,10.75,10.287726402282717
1996-10-02,23700,11.0,11.0,10.75,10.75,10.287726402282717
1996-10-01,19250,10.75,11.0,10.75,10.75,10.287726402282717
1996-09-30,9350,10.875,11.125,10.75,11.125,10.646599769592283
1996-09-27,7150,11.125,11.125,10.875,10.875,10.407350540161133
1996-09-26,4900,10.875,11.0,10.875,10.875,10.407350540161133
1996-09-25,6000,10.875,11.125,10.875,10.875,10.407350540161133
1996-09-24,38200,10.75,11.25,10.75,11.125,10.646599769592283
1996-09-23,17500,11.0,11.25,10.75,11.0,10.526976585388184
1996-09-20,10400,10.75,11.0,10.75,10.75,10.287726402282717
1996-09-19,57100,10.625,11.125,10.5,10.75,10.287726402282717
1996-09-18,24350,10.75,11.0,10.5,11.0,10.526976585388184
1996-09-17,32550,10.75,10.75,10.5,10.5,10.048474311828612
1996-09-16,4800,10.5,10.75,10.5,10.75,10.287726402282717
1996-09-13,11300,10.5,10.875,10.5,10.75,10.287726402282717
1996-09-12,29700,10.75,10.9375,10.5,10.625,10.168102264404297
1996-09-11,55950,9.875,10.5,9.875,10.25,9.809226989746094
1996-09-10,5450,9.75,10.125,9.75,10.0,9.56997776031494
1996-09-09,23400,10.0,10.125,9.75,10.125,9.68960189819336
1996-09-06,19200,10.0,10.125,10.0,10.125,9.68960189819336
1996-09-05,9300,10.0,10.125,10.0,10.125,9.68960189819336
1996-09-04,20450,10.0,10.125,10.0,10.0,9.56997776031494
1996-09-03,10950,10.0,10.0,10.0,10.0,9.56997776031494
1996-08-30,5600,9.75,10.125,9.75,10.125,9.68960189819336
1996-08-29,14650,10.125,10.125,9.75,9.75,9.330728530883787
1996-08-28,29400,10.25,10.25,10.0,10.0,9.56997776031494
1996-08-27,15150,10.25,10.25,10.0,10.0,9.56997776031494
1996-08-26,3450,10.25,10.25,10.0,10.0,9.56997776031494
1996-08-23,23850,10.0,10.25,10.0,10.125,9.68960189819336
1996-08-22,9200,10.09375,10.25,10.0,10.0,9.56997776031494
1996-08-21,23200,10.25,10.25,10.0,10.0,9.56997776031494
1996-08-20,16100,10.25,10.25,10.0,10.25,9.809226989746094
1996-08-19,8050,10.0,10.25,10.0,10.0,9.56997776031494
1996-08-16,5450,10.0,10.25,10.0,10.0,9.56997776031494
1996-08-15,6650,10.25,10.25,10.0,10.0,9.56997776031494
1996-08-14,25600,10.0,10.25,10.0,10.0,9.56997776031494
1996-08-13,6800,10.0,10.0,10.0,10.0,9.56997776031494
1996-08-12,12450,10.0,10.0,10.0,10.0,9.56997776031494
1996-08-09,7550,10.0,10.0,10.0,10.0,9.56997776031494
1996-08-08,14700,10.0,10.25,10.0,10.25,9.809226989746094
1996-08-07,7950,10.0,10.25,10.0,10.0,9.56997776031494
1996-08-06,7050,10.25,10.25,9.75,10.0,9.56997776031494
1996-08-05,10900,10.25,10.25,10.0,10.125,9.68960189819336
1996-08-02,30000,10.25,10.25,10.0,10.125,9.68960189819336
1996-08-01,33050,10.125,10.25,10.0,10.0,9.56997776031494
1996-07-31,44750,10.0,10.25,9.75,10.25,9.809226989746094
1996-07-30,25150,9.75,10.25,9.75,10.125,9.68960189819336
1996-07-29,2600,9.75,10.0,9.75,10.0,9.56997776031494
1996-07-26,23750,9.75,10.0,9.75,10.0,9.56997776031494
1996-07-25,123350,10.25,10.5,9.25,9.5,9.091479301452637
