date,volume,open,high,low,close,adj close
2015-11-25,229600,59.45000076293945,59.58000183105469,59.31000137329102,59.47000122070313,59.47000122070313
2015-11-24,575800,59.0099983215332,59.52000045776367,58.88999938964844,59.45000076293945,59.45000076293945
2015-11-23,272500,59.459999084472656,59.61000061035156,59.20000076293945,59.31000137329102,59.31000137329102
2015-11-20,503500,59.61999893188477,59.790000915527344,59.47999954223633,59.54999923706055,59.54999923706055
2015-11-19,370400,59.38000106811523,59.54999923706055,59.36999893188477,59.43999862670898,59.43999862670898
2015-11-18,594300,58.68999862670898,59.29999923706055,58.61999893188477,59.2400016784668,59.2400016784668
2015-11-17,652500,58.61999893188477,58.91999816894531,58.36000061035156,58.47999954223633,58.47999954223633
2015-11-16,580200,57.77999877929688,58.5099983215332,57.7400016784668,58.5,58.5
2015-11-13,690200,58.11999893188477,58.1500015258789,57.66999816894531,57.7400016784668,57.7400016784668
2015-11-12,274300,58.77000045776367,58.88999938964844,58.36999893188477,58.38999938964844,58.38999938964844
2015-11-11,285300,59.38999938964844,59.45000076293945,59.08000183105469,59.09000015258789,59.09000015258789
2015-11-10,452700,58.97000122070313,59.15999984741211,58.81000137329102,59.13000106811523,59.13000106811523
2015-11-09,421800,59.54999923706055,59.56000137329102,58.9000015258789,59.15999984741211,59.15999984741211
2015-11-06,320600,59.68000030517578,59.7599983215332,59.31000137329102,59.72999954223633,59.72999954223633
2015-11-05,654800,60.09000015258789,60.31999969482422,59.66999816894531,59.93000030517578,59.93000030517578
2015-11-04,963400,60.4000015258789,60.4000015258789,59.81999969482422,60.0099983215332,60.0099983215332
2015-11-03,224900,59.88999938964844,60.459999084472656,59.86999893188477,60.290000915527344,60.290000915527344
2015-11-02,636600,59.56999969482422,60.11000061035156,59.56999969482422,60.09000015258789,60.09000015258789
2015-10-30,303700,59.61000061035156,59.72999954223633,59.34000015258789,59.34000015258789,59.34000015258789
2015-10-29,206900,59.47999954223633,59.6500015258789,59.38999938964844,59.54999923706055,59.54999923706055
2015-10-28,322300,59.540000915527344,59.97000122070313,59.209999084472656,59.83000183105469,59.83000183105469
2015-10-27,390900,59.38000106811523,59.45000076293945,59.13999938964844,59.33000183105469,59.33000183105469
2015-10-26,351400,59.84999847412109,59.86000061035156,59.63000106811523,59.70000076293945,59.70000076293945
2015-10-23,558700,59.86999893188477,59.97999954223633,59.540000915527344,59.88000106811523,59.88000106811523
2015-10-22,348500,58.88000106811523,59.459999084472656,58.84000015258789,59.33000183105469,59.33000183105469
2015-10-21,426300,59.11000061035156,59.11999893188477,58.4900016784668,58.540000915527344,58.540000915527344
2015-10-20,316500,58.90999984741211,59.13000106811523,58.81999969482422,58.9000015258789,58.9000015258789
2015-10-19,196700,58.88999938964844,59.0,58.72000122070313,58.97000122070313,58.97000122070313
2015-10-16,323500,59.06999969482422,59.13000106811523,58.81999969482422,59.11000061035156,59.11000061035156
2015-10-15,169800,58.4900016784668,59.040000915527344,58.33000183105469,59.02999877929688,59.02999877929688
2015-10-14,327000,58.2599983215332,58.459999084472656,58.0099983215332,58.11000061035156,58.11000061035156
2015-10-13,231800,58.29999923706055,58.70000076293945,58.09999847412109,58.13999938964844,58.13999938964844
2015-10-12,280100,58.81999969482422,58.81999969482422,58.61999893188477,58.72999954223633,58.72999954223633
2015-10-09,748400,58.790000915527344,58.959999084472656,58.63999938964844,58.83000183105469,58.83000183105469
2015-10-08,348600,58.0099983215332,58.77000045776367,57.93000030517578,58.7400016784668,58.7400016784668
2015-10-07,428200,58.02000045776367,58.34999847412109,57.7400016784668,58.2400016784668,58.2400016784668
2015-10-06,422200,57.58000183105469,57.7400016784668,57.31999969482422,57.52000045776367,57.52000045776367
2015-10-05,687300,56.9900016784668,57.63999938964844,56.93999862670898,57.59999847412109,57.59999847412109
2015-10-02,712300,55.1500015258789,56.47000122070313,54.95000076293945,56.47000122070313,56.47000122070313
2015-10-01,3251800,55.75,55.77999877929688,54.95000076293945,55.54999923706055,55.54999923706055
2015-09-30,730800,54.97999954223633,55.40999984741211,54.77000045776367,55.31000137329102,55.31000137329102
2015-09-29,373500,54.43000030517578,54.70000076293945,54.04999923706055,54.36000061035156,54.36000061035156
2015-09-28,974700,55.31000137329102,55.4900016784668,54.25,54.31999969482422,54.31999969482422
2015-09-25,613500,56.13000106811523,56.20000076293945,55.4000015258789,55.61000061035156,55.61000061035156
2015-09-24,293900,55.6500015258789,55.93000030517578,55.20000076293945,55.84999847412109,55.84999847412109
2015-09-23,695800,56.2599983215332,56.4000015258789,55.86000061035156,56.02000045776367,56.02000045776367
2015-09-22,546100,56.40999984741211,56.43000030517578,55.88000106811523,56.27000045776367,56.27000045776367
2015-09-21,677300,57.38000106811523,57.61999893188477,57.0,57.2599983215332,57.2599983215332
2015-09-18,677800,57.47000122070313,57.7599983215332,57.06000137329102,57.18999862670898,57.18999862670898
2015-09-17,407300,58.15999984741211,59.09000015258789,58.09000015258789,58.31999969482422,58.31999969482422
2015-09-16,145300,57.91999816894531,58.34999847412109,57.83000183105469,58.31999969482422,58.31999969482422
2015-09-15,178700,57.09000015258789,57.65999984741211,56.95000076293945,57.59000015258789,57.59000015258789
2015-09-14,262000,57.209999084472656,57.209999084472656,56.81000137329102,57.0,57.0
2015-09-11,280000,56.90999984741211,57.29999923706055,56.75,57.27999877929688,57.27999877929688
2015-09-10,1908400,56.7400016784668,57.43000030517578,56.68999862670898,57.15999984741211,57.15999984741211
2015-09-09,440700,57.9000015258789,58.0,56.72000122070313,56.79999923706055,56.79999923706055
2015-09-08,215500,56.95000076293945,57.36999893188477,56.81000137329102,57.34000015258789,57.34000015258789
2015-09-04,367700,56.04999923706055,56.20000076293945,55.58000183105469,55.84000015258789,55.84000015258789
2015-09-03,417500,57.04999923706055,57.52999877929688,56.81000137329102,56.93999862670898,56.93999862670898
2015-09-02,304900,56.47000122070313,56.86000061035156,56.13999938964844,56.86000061035156,56.86000061035156
2015-09-01,1135200,57.15999984741211,57.15999984741211,55.70000076293945,55.91999816894531,55.91999816894531
2015-08-31,1016700,57.93999862670898,58.040000915527344,57.5099983215332,57.72999954223633,57.72999954223633
2015-08-28,1272200,57.84000015258789,58.16999816894531,57.77999877929688,58.09999847412109,58.09999847412109
2015-08-27,1172300,57.40999984741211,58.20000076293945,57.2599983215332,58.09999847412109,58.09999847412109
2015-08-26,3697600,55.77999877929688,56.88000106811523,55.34000015258789,56.84999847412109,56.84999847412109
2015-08-25,5114000,58.27999877929688,58.5099983215332,55.22999954223633,55.22999954223633,55.22999954223633
2015-08-24,2556100,54.70000076293945,56.75,53.09999847412109,55.22999954223633,55.22999954223633
2015-08-21,1260100,58.77000045776367,58.88000106811523,57.5,57.5,57.5
2015-08-20,638600,59.9900016784668,60.0,59.11000061035156,59.13000106811523,59.13000106811523
2015-08-19,212200,60.65999984741211,60.81999969482422,60.11000061035156,60.45000076293945,60.45000076293945
2015-08-18,191200,61.11000061035156,61.16999816894531,60.91999816894531,60.9900016784668,60.9900016784668
2015-08-17,246900,60.93999862670898,61.31000137329102,60.709999084472656,61.29999923706055,61.29999923706055
2015-08-14,187300,60.97999954223633,61.22000122070313,60.83000183105469,61.209999084472656,61.209999084472656
2015-08-13,196600,61.13999938964844,61.2400016784668,60.84999847412109,61.02999877929688,61.02999877929688
2015-08-12,247200,60.72000122070313,61.13999938964844,60.25,61.11000061035156,61.11000061035156
2015-08-11,253500,61.43000030517578,61.459999084472656,61.02999877929688,61.2599983215332,61.2599983215332
2015-08-10,147800,61.5,62.11000061035156,61.5,62.04999923706055,62.04999923706055
2015-08-07,512200,61.25,61.27999877929688,61.0,61.27999877929688,61.27999877929688
2015-08-06,412800,61.70000076293945,61.7599983215332,61.09000015258789,61.34000015258789,61.34000015258789
2015-08-05,149400,61.97000122070313,62.040000915527344,61.68000030517578,61.72999954223633,61.72999954223633
2015-08-04,194900,61.61999893188477,61.77000045776367,61.41999816894531,61.58000183105469,61.58000183105469
2015-08-03,194200,61.84999847412109,61.93000030517578,61.33000183105469,61.56999969482422,61.56999969482422
2015-07-31,514400,61.95000076293945,62.06999969482422,61.7400016784668,61.83000183105469,61.83000183105469
2015-07-30,196800,61.61999893188477,61.790000915527344,61.34999847412109,61.77000045776367,61.77000045776367
2015-07-29,351500,61.36999893188477,61.83000183105469,61.31999969482422,61.70000076293945,61.70000076293945
2015-07-28,541300,60.77999877929688,61.34000015258789,60.63999938964844,61.31000137329102,61.31000137329102
2015-07-27,422700,60.97000122070313,60.97999954223633,60.52999877929688,60.63999938964844,60.63999938964844
2015-07-24,567700,61.86999893188477,61.86999893188477,61.02000045776367,61.13999938964844,61.13999938964844
2015-07-23,319000,62.27000045776367,62.31000137329102,61.790000915527344,61.88000106811523,61.88000106811523
2015-07-22,456700,62.11999893188477,62.22000122070313,62.0,62.1500015258789,62.1500015258789
2015-07-21,675000,62.59999847412109,62.68000030517578,62.34999847412109,62.45000076293945,62.45000076293945
2015-07-20,207700,62.7400016784668,62.81000137329102,62.5,62.63000106811523,62.63000106811523
2015-07-17,224200,62.81000137329102,62.81000137329102,62.540000915527344,62.6500015258789,62.6500015258789
2015-07-16,386200,62.61999893188477,62.790000915527344,62.56000137329102,62.75,62.75
2015-07-15,1100700,62.40999984741211,62.43999862670898,62.09000015258789,62.25,62.25
2015-07-14,610100,62.13000106811523,62.47999954223633,62.09000015258789,62.43000030517578,62.43000030517578
2015-07-13,432600,62.0,62.11000061035156,61.95000076293945,62.06000137329102,62.06000137329102
2015-07-10,2195200,61.0,61.72000122070313,61.0,61.63000106811523,61.63000106811523
2015-07-09,681200,60.5099983215332,61.06000137329102,60.36000061035156,60.38999938964844,60.38999938964844
2015-07-08,450700,60.59999847412109,60.65999984741211,59.86000061035156,59.91999816894531,59.91999816894531
2015-07-07,518600,60.9000015258789,61.25,60.06000137329102,61.209999084472656,61.209999084472656
2015-07-06,448400,61.09000015258789,61.52999877929688,60.959999084472656,61.20000076293945,61.20000076293945
2015-07-02,280900,62.040000915527344,62.06000137329102,61.68000030517578,61.86000061035156,61.86000061035156
2015-07-01,1051300,62.33000183105469,62.33000183105469,61.63000106811523,61.84999847412109,61.84999847412109
2015-06-30,1504600,61.97000122070313,62.08000183105469,61.2400016784668,61.52000045776367,61.52000045776367
2015-06-29,720100,62.11999893188477,62.290000915527344,61.34000015258789,61.36000061035156,61.36000061035156
2015-06-26,158000,63.0,63.13999938964844,62.77999877929688,62.959999084472656,62.959999084472656
2015-06-25,571900,63.75,63.84000015258789,63.36000061035156,63.36000061035156,63.36000061035156
2015-06-24,259500,63.88999938964844,63.91999816894531,63.5,63.540000915527344,63.540000915527344
2015-06-23,513700,64.05000305175781,64.06999969482422,63.9000015258789,63.97000122070313,63.97000122070313
2015-06-22,254600,63.790000915527344,64.12999725341797,63.790000915527344,63.86999893188477,63.86999893188477
2015-06-19,391800,63.5,63.5,63.1500015258789,63.15999984741211,63.15999984741211
2015-06-18,928600,63.0,63.72000122070313,63.0,63.459999084472656,63.459999084472656
2015-06-17,352100,62.75,63.0,62.4000015258789,62.81000137329102,62.81000137329102
2015-06-16,185700,62.52999877929688,62.84999847412109,62.4000015258789,62.81000137329102,62.81000137329102
2015-06-15,202400,62.47000122070313,62.63999938964844,62.209999084472656,62.63999938964844,62.63999938964844
2015-06-12,212400,62.959999084472656,63.09000015258789,62.79999923706055,62.9900016784668,62.9900016784668
2015-06-11,191500,63.459999084472656,63.5099983215332,63.22000122070313,63.4000015258789,63.4000015258789
2015-06-10,684400,62.84999847412109,63.38999938964844,62.790000915527344,63.290000915527344,63.290000915527344
2015-06-09,319200,62.36000061035156,62.45000076293945,62.08000183105469,62.27999877929688,62.27999877929688
2015-06-08,188000,62.709999084472656,62.709999084472656,62.38999938964844,62.43000030517578,62.43000030517578
2015-06-05,218500,62.68000030517578,62.93999862670898,62.47000122070313,62.70000076293945,62.70000076293945
2015-06-04,248500,63.43000030517578,63.61000061035156,62.97000122070313,63.09000015258789,63.09000015258789
2015-06-03,697100,63.7400016784668,63.93999862670898,63.5,63.709999084472656,63.709999084472656
2015-06-02,513100,63.33000183105469,63.7400016784668,63.20000076293945,63.47000122070313,63.47000122070313
2015-06-01,342600,63.6500015258789,63.6500015258789,63.09999847412109,63.36999893188477,63.36999893188477
2015-05-29,334100,63.7599983215332,63.790000915527344,63.22000122070313,63.36999893188477,63.36999893188477
2015-05-28,327700,63.7599983215332,63.83000183105469,63.45000076293945,63.81999969482422,63.81999969482422
2015-05-27,241700,63.59999847412109,64.08000183105469,63.47000122070313,64.04000091552734,64.04000091552734
2015-05-26,324400,64.05999755859375,64.08000183105469,63.33000183105469,63.4900016784668,63.4900016784668
2015-05-22,273500,64.41000366210939,64.45999908447266,64.29000091552734,64.29000091552734,64.29000091552734
2015-05-21,182400,64.36000061035156,64.58999633789061,64.30000305175781,64.54000091552734,64.54000091552734
2015-05-20,430900,64.33999633789061,64.48999786376953,64.16999816894531,64.30000305175781,64.30000305175781
2015-05-19,253500,64.38999938964844,64.44000244140625,64.23000335693361,64.31999969482422,64.31999969482422
2015-05-18,477700,64.30000305175781,64.47000122070311,64.19999694824219,64.40000152587889,64.40000152587889
2015-05-15,218900,64.43000030517578,64.44000244140625,64.13999938964844,64.43000030517578,64.43000030517578
2015-05-14,397900,64.12999725341797,64.33999633789061,64.01999664306639,64.30999755859375,64.30999755859375
2015-05-13,204000,63.77999877929688,63.97999954223633,63.61000061035156,63.68000030517578,63.68000030517578
2015-05-12,329700,63.36000061035156,63.63999938964844,63.1500015258789,63.52000045776367,63.52000045776367
2015-05-11,174900,64.40000152587889,64.40000152587889,63.540000915527344,63.58000183105469,63.58000183105469
2015-05-08,259200,63.56999969482422,64.04000091552734,63.41999816894531,63.959999084472656,63.959999084472656
2015-05-07,247200,62.81000137329102,63.06000137329102,62.59999847412109,63.02000045776367,63.02000045776367
2015-05-06,359100,63.43999862670898,63.47000122070313,62.66999816894531,62.95000076293945,62.95000076293945
2015-05-05,382200,63.7599983215332,63.77999877929688,63.0,63.09000015258789,63.09000015258789
2015-05-04,384600,63.83000183105469,63.97999954223633,63.790000915527344,63.84000015258789,63.84000015258789
2015-05-01,200800,63.54999923706055,63.790000915527344,63.36999893188477,63.790000915527344,63.790000915527344
2015-04-30,380500,63.65999984741211,63.66999816894531,63.0,63.15999984741211,63.15999984741211
