date,volume,open,high,low,close,adj close
2014-08-27,389100,77.91999816894531,77.95999908447266,77.68000030517578,77.81999969482422,70.16362762451172
2014-08-26,742900,77.87000274658203,78.05000305175781,77.80999755859375,77.86000061035156,70.19970703125
2014-08-25,595600,77.86000061035156,77.9000015258789,77.63999938964844,77.79000091552734,70.13658142089844
2014-08-22,380000,77.5,77.58000183105469,77.22000122070312,77.41000366210938,69.79398345947266
2014-08-21,947800,77.47000122070312,77.62999725341797,77.33000183105469,77.54000091552734,69.91118621826172
2014-08-20,597100,77.02999877929688,77.47000122070312,77.0,77.41000366210938,69.79398345947266
2014-08-19,2802800,76.88999938964844,77.16000366210938,76.87000274658203,77.13999938964844,69.55054473876953
2014-08-18,802900,76.5,76.73999786376953,76.44000244140625,76.7300033569336,69.1808853149414
2014-08-15,878800,76.37999725341797,76.44000244140625,75.55000305175781,76.05999755859375,68.57678985595703
2014-08-14,655600,75.80999755859375,76.08999633789062,75.72000122070312,76.08999633789062,68.60382843017578
2014-08-13,429100,75.44999694824219,75.76000213623047,75.33000183105469,75.7300033569336,68.27925109863281
2014-08-12,475500,75.33999633789062,75.52999877929688,75.02999877929688,75.2300033569336,67.82846069335938
2014-08-11,761300,75.47000122070312,75.73999786376953,75.37000274658203,75.38999938964844,67.97270202636719
2014-08-08,790700,74.29000091552734,75.19999694824219,74.19000244140625,75.16999816894531,67.77433013916016
2014-08-07,701300,74.95999908447266,74.98999786376953,74.0199966430664,74.18000030517578,66.88175964355469
2014-08-06,519200,74.29000091552734,74.91999816894531,74.22000122070312,74.5999984741211,67.26041412353516
2014-08-05,638000,74.95999908447266,75.27999877929688,74.38999938964844,74.58999633789062,67.25143432617188
2014-08-04,614600,74.80000305175781,75.37999725341797,74.5199966430664,75.27999877929688,67.87352752685547
2014-08-01,1060200,74.80000305175781,75.20999908447266,74.33000183105469,74.76000213623047,67.40469360351562
2014-07-31,963100,75.87999725341797,75.95999908447266,74.91000366210938,74.91999816894531,67.54895782470703
2014-07-30,366500,76.66000366210938,76.80999755859375,76.08999633789062,76.37999725341797,68.86529541015625
2014-07-29,633600,76.91999816894531,77.02999877929688,76.38999938964844,76.38999938964844,68.87431335449219
2014-07-28,391100,76.80999755859375,76.86000061035156,76.3499984741211,76.75,69.19889831542969
2014-07-25,385000,76.88999938964844,76.97000122070312,76.62999725341797,76.73999786376953,69.18988800048828
2014-07-24,438600,77.02999877929688,77.16999816894531,76.91000366210938,77.08999633789062,69.50543975830078
2014-07-23,299700,76.95999908447266,77.0,76.72000122070312,76.93000030517578,69.36119079589844
2014-07-22,1181600,76.86000061035156,77.05000305175781,76.80999755859375,76.9000015258789,69.33415222167969
2014-07-21,449500,76.48999786376953,76.62999725341797,76.22000122070312,76.55999755859375,69.0276107788086
2014-07-18,768200,76.20999908447266,76.77999877929688,76.16000366210938,76.72000122070312,69.17184448242188
2014-07-17,938000,76.63999938964844,76.87999725341797,75.87999725341797,75.9800033569336,68.50468444824219
2014-07-16,574600,76.97000122070312,77.0199966430664,76.62999725341797,76.91000366210938,69.3431625366211
2014-07-15,436000,76.87999725341797,77.05000305175781,76.33999633789062,76.6500015258789,69.10874938964844
2014-07-14,561600,76.95999908447266,77.0,76.79000091552734,76.83999633789062,69.28004455566406
2014-07-11,358500,76.45999908447266,76.62999725341797,76.27999877929688,76.56999969482422,69.03660583496094
2014-07-10,1011200,76.0999984741211,76.73999786376953,76.04000091552734,76.55000305175781,69.01858520507812
2014-07-09,417000,76.7699966430664,76.94999694824219,76.62999725341797,76.91000366210938,69.3431625366211
2014-07-08,670800,76.9000015258789,76.97000122070312,76.37000274658203,76.5999984741211,69.06367492675781
2014-07-07,505600,77.37999725341797,77.37999725341797,76.94999694824219,77.0,69.42431640625
2014-07-03,482400,77.33000183105469,77.5,77.22000122070312,77.5,69.87511444091797
2014-07-02,452200,77.18000030517578,77.19999694824219,76.97000122070312,77.05999755859375,69.47838592529297
2014-07-01,623100,76.87000274658203,77.36000061035156,76.87000274658203,77.11000061035156,69.52349090576172
2014-06-30,770800,76.62999725341797,76.77999877929688,76.55000305175781,76.70999908447266,69.162841796875
2014-06-27,314700,76.30000305175781,76.68000030517578,76.30000305175781,76.68000030517578,69.13579559326172
2014-06-26,1057100,76.55000305175781,76.55000305175781,75.94999694824219,76.4800033569336,68.95547485351562
2014-06-25,476400,76.0,76.52999877929688,75.94999694824219,76.47000122070312,68.94644165039062
2014-06-24,700100,76.55999755859375,76.9000015258789,76.11000061035156,76.11000061035156,68.62187957763672
2014-06-23,600600,76.75,76.80999755859375,76.55999755859375,76.66000366210938,69.11778259277344
2014-06-20,388800,76.7300033569336,76.7300033569336,76.55000305175781,76.7300033569336,69.1808853149414
2014-06-19,420100,76.7699966430664,76.80999755859375,76.4800033569336,76.77999877929688,68.97350311279297
2014-06-18,486200,76.12999725341797,76.69000244140625,75.94999694824219,76.66999816894531,68.87468719482422
2014-06-17,389900,75.66999816894531,76.1500015258789,75.58999633789062,76.0999984741211,68.36265563964844
2014-06-16,399700,75.55999755859375,75.86000061035156,75.4800033569336,75.75,68.04822540283203
2014-06-13,480400,75.41999816894531,75.66999816894531,75.19999694824219,75.62000274658203,67.93145751953125
2014-06-12,619900,75.70999908447266,75.79000091552734,75.1500015258789,75.36000061035156,67.69791412353516
2014-06-11,675500,75.80000305175781,75.87000274658203,75.62000274658203,75.80000305175781,68.09314727783203
2014-06-10,772700,76.11000061035156,76.11000061035156,75.87000274658203,76.06999969482422,68.3357162475586
2014-06-09,434800,76.12000274658203,76.44000244140625,76.02999877929688,76.20999908447266,68.46147155761719
2014-06-06,598200,75.88999938964844,76.16000366210938,75.81999969482422,76.0999984741211,68.36265563964844
2014-06-05,468700,75.36000061035156,75.76000213623047,74.94999694824219,75.69999694824219,68.00330352783203
2014-06-04,469500,74.80000305175781,75.2300033569336,74.76000213623047,75.19000244140625,67.54515075683594
2014-06-03,411700,74.81999969482422,75.0,74.72000122070312,74.95999908447266,67.33853149414062
2014-06-02,392500,74.95999908447266,75.0199966430664,74.58000183105469,74.9800033569336,67.35652160644531
2014-05-30,1143200,74.69999694824219,74.87000274658203,74.58999633789062,74.8499984741211,67.23973083496094
2014-05-29,608100,74.52999877929688,74.75,74.29000091552734,74.75,67.14990997314453
2014-05-28,1270700,74.51000213623047,74.52999877929688,74.18000030517578,74.30999755859375,66.75464630126953
2014-05-27,822200,74.2699966430664,74.43000030517578,74.19999694824219,74.38999938964844,66.82650756835938
2014-05-23,608200,73.66999816894531,73.97000122070312,73.58999633789062,73.95999908447266,66.44022369384766
2014-05-22,438300,73.41999816894531,73.7699966430664,73.27999877929688,73.58000183105469,66.09886932373047
2014-05-21,562900,73.08999633789062,73.37999725341797,72.98999786376953,73.36000061035156,65.90122985839844
2014-05-20,613500,73.37999725341797,73.37999725341797,72.66000366210938,72.83000183105469,65.42511749267578
2014-05-19,791900,73.0999984741211,73.51000213623047,72.95999908447266,73.47000122070312,66.00003051757812
2014-05-16,641300,72.91000366210938,73.19999694824219,72.62999725341797,73.19999694824219,65.75749206542969
2014-05-15,861000,73.44000244140625,73.44000244140625,72.4000015258789,72.9000015258789,65.48798370361328
2014-05-14,850800,73.93000030517578,73.94999694824219,73.44999694824219,73.52999877929688,66.05394744873047
2014-05-13,1860400,74.08000183105469,74.23999786376953,73.91000366210938,73.95999908447266,66.44022369384766
2014-05-12,2469700,73.48999786376953,74.0199966430664,73.44999694824219,73.98999786376953,66.4671401977539
2014-05-09,375800,73.0999984741211,73.18000030517578,72.70999908447266,73.18000030517578,65.7395248413086
2014-05-08,958400,73.04000091552734,73.72000122070312,72.81999969482422,73.06999969482422,65.64071655273438
2014-05-07,475100,72.97000122070312,73.19999694824219,72.41999816894531,73.16999816894531,65.73056030273438
2014-05-06,359200,73.2300033569336,73.27999877929688,72.7300033569336,72.7300033569336,65.33526611328125
2014-05-05,686000,72.94999694824219,73.38999938964844,72.66000366210938,73.3499984741211,65.8922348022461
2014-05-02,822800,73.30000305175781,73.70999908447266,73.18000030517578,73.25,65.80240631103516
2014-05-01,1007800,73.2699966430664,73.5,72.97000122070312,73.30000305175781,65.84732055664062
2014-04-30,575800,72.73999786376953,73.2699966430664,72.69000244140625,73.2699966430664,65.82036590576172
2014-04-29,435200,72.83999633789062,72.95999908447266,72.5999984741211,72.87999725341797,65.47003936767578
2014-04-28,639800,72.81999969482422,72.98999786376953,71.8499984741211,72.55999755859375,65.18257141113281
2014-04-25,709800,73.01000213623047,73.0199966430664,72.41999816894531,72.58000183105469,65.20053100585938
2014-04-24,703200,73.4800033569336,73.5,72.91999816894531,73.25,65.80240631103516
2014-04-23,585400,73.19999694824219,73.3499984741211,73.05999755859375,73.1500015258789,65.71258544921875
2014-04-22,868600,72.95999908447266,73.41000366210938,72.91000366210938,73.20999908447266,65.76647186279297
2014-04-21,1466900,72.72000122070312,72.88999938964844,72.54000091552734,72.87999725341797,65.47003936767578
2014-04-17,637400,72.55999755859375,72.8499984741211,72.37000274658203,72.69000244140625,65.29933166503906
2014-04-16,805300,72.33999633789062,72.55999755859375,72.0,72.55999755859375,65.18257141113281
2014-04-15,1692800,71.51000213623047,71.86000061035156,70.75,71.81999969482422,64.5177993774414
2014-04-14,682100,71.16999816894531,71.5199966430664,70.79000091552734,71.37000274658203,64.1135482788086
2014-04-11,1317500,71.1500015258789,71.55000305175781,70.62999725341797,70.73999786376953,63.54762268066406
2014-04-10,881200,73.08000183105469,73.12999725341797,71.44999694824219,71.55000305175781,64.27526092529297
2014-04-09,727000,72.58000183105469,73.08000183105469,72.3499984741211,73.08000183105469,65.64969635009766
2014-04-08,607600,71.98999786376953,72.5,71.72000122070312,72.37999725341797,65.02086639404297
2014-04-07,699500,72.80999755859375,72.88999938964844,71.80000305175781,71.98999786376953,64.6705322265625
2014-04-04,794200,74.19000244140625,74.30000305175781,72.81999969482422,72.95999908447266,65.5418930053711
2014-04-03,528300,74.02999877929688,74.05000305175781,73.55000305175781,73.80000305175781,66.2964859008789
2014-04-02,2711600,73.7300033569336,73.98999786376953,73.51000213623047,73.88999938964844,66.3773422241211
2014-04-01,1161500,73.29000091552734,73.61000061035156,73.18000030517578,73.5999984741211,66.1168441772461
2014-03-31,662200,72.80000305175781,73.08999633789062,72.70999908447266,72.98999786376953,65.56883239746094
2014-03-28,361200,72.08000183105469,72.6500015258789,72.0199966430664,72.33000183105469,64.97594451904297
2014-03-27,894300,71.9000015258789,72.13999938964844,71.58999633789062,71.86000061035156,64.55374908447266
2014-03-26,565500,72.86000061035156,72.98999786376953,71.98999786376953,72.0,64.67950439453125
2014-03-25,415000,72.68000030517578,72.87000274658203,72.22000122070312,72.55999755859375,65.18257141113281
2014-03-24,704700,73.02999877929688,73.19000244140625,72.05999755859375,72.31999969482422,64.96697235107422
2014-03-21,699800,73.33000183105469,73.54000091552734,72.77999877929688,72.83999633789062,65.4341049194336
2014-03-20,1068400,72.73999786376953,73.30999755859375,72.61000061035156,73.2300033569336,65.53112030029297
2014-03-19,667000,73.48999786376953,73.48999786376953,72.4800033569336,72.91999816894531,65.25370025634766
2014-03-18,804200,72.91999816894531,73.37999725341797,72.86000061035156,73.31999969482422,65.61165618896484
2014-03-17,703000,72.58000183105469,72.91999816894531,72.41999816894531,72.76000213623047,65.11053466796875
2014-03-14,613600,72.06999969482422,72.54000091552734,72.0,72.16000366210938,64.5735855102539
2014-03-13,890300,73.27999877929688,73.27999877929688,71.98999786376953,72.19999694824219,64.60939025878906
2014-03-12,508900,72.63999938964844,73.04000091552734,72.44000244140625,73.02999877929688,65.35214233398438
2014-03-11,717400,73.5199966430664,73.63999938964844,72.83000183105469,73.0,65.32530212402344
2014-03-10,506100,73.45999908447266,73.52999877929688,73.0199966430664,73.37999725341797,65.66534423828125
2014-03-07,757400,73.83999633789062,73.87000274658203,73.26000213623047,73.55000305175781,65.81748962402344
2014-03-06,699500,73.5999984741211,73.72000122070312,73.47000122070312,73.55000305175781,65.81748962402344
2014-03-05,1105600,73.44999694824219,73.51000213623047,73.27999877929688,73.36000061035156,65.64744567871094
2014-03-04,852400,73.13999938964844,73.51000213623047,73.05999755859375,73.4000015258789,65.6832504272461
2014-03-03,1003300,72.26000213623047,72.51000213623047,71.87000274658203,72.31999969482422,64.71678924560547
2014-02-28,848300,72.66000366210938,73.13999938964844,72.37999725341797,72.83000183105469,65.17317962646484
2014-02-27,550000,72.26000213623047,72.66000366210938,72.18000030517578,72.62999725341797,64.99418640136719
2014-02-26,995300,72.22000122070312,72.6500015258789,72.16999816894531,72.33000183105469,64.72574615478516
2014-02-25,757800,72.36000061035156,72.52999877929688,71.98999786376953,72.23999786376953,64.64519500732422
2014-02-24,1212700,72.05999755859375,72.81999969482422,72.05999755859375,72.30000305175781,64.69889831542969
2014-02-21,635700,72.02999877929688,72.19000244140625,71.8499984741211,71.91999816894531,64.35882568359375
2014-02-20,468400,71.41999816894531,71.98999786376953,71.20999908447266,71.87999725341797,64.32305145263672
2014-02-19,680600,71.55999755859375,72.02999877929688,71.27999877929688,71.37000274658203,63.866661071777344
2014-02-18,944500,71.58999633789062,71.75,71.33999633789062,71.69000244140625,64.15301513671875
2014-02-14,696300,71.02999877929688,71.5,70.88999938964844,71.43000030517578,63.92036437988281
2014-02-13,837300,70.19999694824219,71.12000274658203,70.08000183105469,71.06999969482422,63.59819793701172
2014-02-12,1573100,70.7300033569336,70.93000030517578,70.51000213623047,70.62999725341797,63.2044677734375
2014-02-11,945100,69.9000015258789,70.68000030517578,69.8499984741211,70.54000091552734,63.12393569946289
2014-02-10,676900,69.72000122070312,69.86000061035156,69.4800033569336,69.83000183105469,62.48855972290039
2014-02-07,873100,69.19999694824219,69.76000213623047,68.95999908447266,69.70999908447266,62.38117599487305
2014-02-06,674000,68.0999984741211,68.87000274658203,67.97000122070312,68.86000061035156,61.62054443359375
2014-02-05,1172300,67.81999969482422,68.0199966430664,67.2300033569336,67.87999725341797,60.74357604980469
2014-02-04,1671200,67.80000305175781,68.16000366210938,67.45999908447266,68.0,60.85096740722656
2014-02-03,2004800,68.98999786376953,69.13999938964844,67.3499984741211,67.44000244140625,60.349830627441406
2014-01-31,1048500,68.70999908447266,69.55999755859375,68.61000061035156,69.13999938964844,61.8711166381836
2014-01-30,721900,69.2699966430664,69.66000366210938,69.0999984741211,69.47000122070312,62.16642761230469
2014-01-29,1038000,68.8499984741211,69.19999694824219,68.55999755859375,68.69999694824219,61.47735977172852
2014-01-28,962200,68.95999908447266,69.41999816894531,68.94999694824219,69.33000183105469,62.04114532470703
