date,volume,open,high,low,close,adj close
2008-12-02,59800,20.39999961853028,21.700000762939453,19.709999084472656,21.459999084472656,17.629011154174805
2008-12-01,81500,23.1200008392334,23.1200008392334,20.15999984741211,20.21999931335449,16.61037254333496
2008-11-28,43100,23.049999237060547,23.959999084472656,22.43000030517578,23.86000061035156,19.600570678710938
2008-11-26,87600,21.61000061035156,23.90999984741211,21.61000061035156,23.25,19.099470138549805
2008-11-25,104000,21.36000061035156,22.940000534057617,20.89999961853028,22.239999771118164,18.2697696685791
2008-11-24,168300,20.270000457763672,21.770000457763672,19.459999084472656,21.09000015258789,17.32506561279297
2008-11-21,119400,19.68000030517578,20.32999992370605,18.40999984741211,20.07999992370605,16.49536895751953
2008-11-20,128200,20.36000061035156,21.21999931335449,18.8799991607666,19.31999969482422,15.871042251586914
2008-11-19,98100,21.01000022888184,21.39999961853028,20.25,20.600000381469727,16.922542572021484
2008-11-18,130300,22.34000015258789,22.71999931335449,20.739999771118164,21.209999084472656,17.423643112182617
2008-11-17,115600,22.61000061035156,23.270000457763672,22.26000022888184,22.32999992370605,18.34370422363281
2008-11-14,82900,23.8799991607666,23.96999931335449,22.059999465942383,22.739999771118164,18.680513381958008
2008-11-13,86700,22.40999984741211,24.479999542236328,21.89999961853028,24.290000915527344,19.95380973815918
2008-11-12,129300,23.39999961853028,24.25,21.93000030517578,22.25,18.277984619140625
2008-11-11,133200,22.950000762939453,24.850000381469727,22.63999938964844,23.76000022888184,19.51842498779297
2008-11-10,157600,22.479999542236328,23.420000076293945,22.11000061035156,23.200000762939453,19.058393478393555
2008-11-07,65200,22.89999961853028,23.200000762939453,21.549999237060547,22.049999237060547,18.11368751525879
2008-11-06,150000,21.71999931335449,23.14999961853028,21.5,22.690000534057617,18.63943862915039
2008-11-05,136200,22.200000762939453,22.46999931335449,21.290000915527344,21.82999992370605,17.93296241760254
2008-11-04,209500,19.25,22.809999465942383,19.13999938964844,22.26000022888184,18.286205291748047
2008-11-03,261700,18.51000022888184,19.13999938964844,18.51000022888184,18.979999542236328,15.591737747192385
2008-10-31,155500,18.520000457763672,18.63999938964844,18.1200008392334,18.51000022888184,15.205646514892578
2008-10-30,194100,18.290000915527344,18.71999931335449,18.1200008392334,18.540000915527344,15.230290412902832
2008-10-29,194300,18.61000061035156,18.61000061035156,17.639999389648438,17.760000228881836,14.58952808380127
2008-10-28,178700,19.86000061035156,20.07999992370605,16.739999771118164,18.40999984741211,15.123497009277344
2008-10-27,94400,21.25,21.959999084472656,19.31999969482422,19.57999992370605,16.08462905883789
2008-10-24,97200,21.979999542236328,23.0,21.01000022888184,21.459999084472656,17.629011154174805
2008-10-23,135300,27.01000022888184,27.68000030517578,22.5,23.32999992370605,19.16518783569336
2008-10-22,80100,29.670000076293945,29.670000076293945,26.51000022888184,26.790000915527344,22.00752258300781
2008-10-21,30000,30.190000534057617,31.26000022888184,29.64999961853028,30.39999961853028,24.973064422607425
2008-10-20,65300,29.40999984741211,30.8799991607666,29.290000915527344,30.56999969482422,25.112722396850582
2008-10-17,59900,29.56999969482422,32.5,28.850000381469727,30.26000022888184,24.858062744140625
2008-10-16,93100,28.920000076293945,31.25,26.270000457763672,30.61000061035156,25.145580291748047
2008-10-15,49200,31.81999969482422,32.27000045776367,28.5,28.809999465942383,23.666912078857425
2008-10-14,55300,34.209999084472656,34.22999954223633,30.459999084472656,32.22999954223633,26.476377487182617
2008-10-13,87800,29.790000915527344,33.88999938964844,28.280000686645508,33.5099983215332,27.527877807617188
2008-10-10,83500,27.270000457763672,29.989999771118164,25.770000457763672,29.09000015258789,23.896928787231445
2008-10-09,100000,30.770000457763672,32.2599983215332,28.09000015258789,28.209999084472656,23.17401885986328
2008-10-08,102200,32.20000076293945,33.59000015258789,30.200000762939453,30.34000015258789,24.923784255981445
2008-10-07,106600,34.63999938964844,35.790000915527344,32.290000915527344,32.70000076293945,26.86248016357422
2008-10-06,98500,35.02000045776367,35.880001068115234,32.31999969482422,34.02000045776367,27.946834564208984
2008-10-03,60600,38.20000076293945,39.25,35.41999816894531,35.43000030517578,29.105119705200195
2008-10-02,61700,39.70000076293945,39.70000076293945,36.54999923706055,37.52999877929688,30.830242156982425
2008-10-01,86100,40.41999816894531,41.0,39.119998931884766,39.91999816894531,32.7935791015625
2008-09-30,94000,40.18000030517578,41.15999984741211,39.79999923706055,40.810001373291016,33.524696350097656
2008-09-29,97800,41.880001068115234,42.220001220703125,39.09999847412109,39.95000076293945,32.8182258605957
2008-09-26,56400,41.5099983215332,42.709999084472656,41.25,42.54999923706055,34.954078674316406
2008-09-25,66900,41.43999862670898,42.68000030517578,40.33000183105469,41.84000015258789,34.37083053588867
2008-09-24,26200,41.970001220703125,42.66999816894531,40.68000030517578,40.68000030517578,33.417903900146484
2008-09-23,38600,43.5099983215332,43.5099983215332,41.81999969482422,41.83000183105469,34.36260986328125
2008-09-22,57200,44.97999954223633,45.7400016784668,42.0,43.040000915527344,35.35661315917969
2008-09-19,157600,43.18000030517578,46.4900016784668,43.130001068115234,44.61000061035156,36.64633941650391
2008-09-18,163000,40.59999847412109,41.5,39.11000061035156,41.06999969482422,33.73828887939453
2008-09-17,144000,42.5,42.5,39.22999954223633,40.02000045776367,32.875732421875
2008-09-16,146100,38.540000915527344,42.9900016784668,37.34000015258789,42.959999084472656,35.2908935546875
2008-09-15,66600,39.900001525878906,41.119998931884766,38.70000076293945,38.77000045776367,31.84888458251953
2008-09-12,95100,38.90999984741211,41.25,38.54999923706055,40.34999847412109,33.14682388305664
2008-09-11,94400,39.630001068115234,40.45000076293945,38.560001373291016,38.970001220703125,32.01318359375
2008-09-10,105700,40.52999877929688,42.02999877929688,39.72999954223633,39.86000061035156,32.744293212890625
2008-09-09,168600,42.20000076293945,43.4900016784668,39.59000015258789,39.93999862670898,32.81000900268555
2008-09-08,150000,42.27000045776367,42.459999084472656,41.369998931884766,42.20000076293945,34.666561126708984
2008-09-05,74100,41.619998931884766,41.81999969482422,40.22999954223633,40.400001525878906,33.18790054321289
2008-09-04,67000,44.0,44.0,41.43999862670898,41.59000015258789,34.16546630859375
2008-09-03,57000,43.84999847412109,44.43000030517578,43.4900016784668,44.06999969482422,36.20274353027344
2008-09-02,81900,44.380001068115234,45.0099983215332,43.58000183105469,43.83000183105469,36.00558090209961
2008-08-29,135600,46.93999862670898,46.9900016784668,43.060001373291016,44.18000030517578,36.29309844970703
2008-08-28,39800,47.43999862670898,47.43999862670898,46.59000015258789,47.040000915527344,38.642539978027344
2008-08-27,40800,47.08000183105469,47.70000076293945,46.52999877929688,47.41999816894531,38.95469665527344
2008-08-26,45000,47.45000076293945,47.75,46.93000030517578,47.22999954223633,38.79861831665039
2008-08-25,44000,49.79999923706055,49.79999923706055,47.040000915527344,47.45000076293945,38.97934341430664
2008-08-22,31900,48.02000045776367,49.52000045776367,47.75,49.18000030517578,40.4005126953125
2008-08-21,54200,47.619998931884766,48.5099983215332,47.619998931884766,47.959999084472656,39.39830017089844
2008-08-20,93900,47.18999862670898,48.290000915527344,47.18999862670898,47.75,39.22578811645508
2008-08-19,67000,48.630001068115234,48.630001068115234,46.810001373291016,47.220001220703125,38.7904052734375
2008-08-18,44100,51.59999847412109,51.59999847412109,48.40999984741211,48.93000030517578,40.19514465332031
2008-08-15,56800,51.59000015258789,52.7400016784668,50.08000183105469,50.95000076293945,41.85453796386719
2008-08-14,50600,51.08000183105469,51.68000030517578,50.58000183105469,51.150001525878906,42.01884078979492
2008-08-13,36500,51.43999862670898,51.720001220703125,50.63999938964844,51.4900016784668,42.298133850097656
2008-08-12,44700,52.470001220703125,52.7400016784668,50.75,51.560001373291016,42.35563659667969
2008-08-11,87900,51.27999877929688,53.25,50.16999816894531,51.77999877929688,42.53637313842773
2008-08-08,85000,48.38999938964844,51.43000030517578,48.380001068115234,51.43000030517578,42.24884414672852
2008-08-07,137400,49.7599983215332,49.7599983215332,47.7400016784668,48.59000015258789,39.91584014892578
2008-08-06,245800,49.54999923706055,53.959999084472656,49.52999877929688,50.29999923706055,41.3205680847168
2008-08-05,82900,50.959999084472656,51.959999084472656,50.040000915527344,50.29999923706055,41.3205680847168
2008-08-04,62100,52.43000030517578,52.43000030517578,50.0,50.02000045776367,41.09055709838867
2008-08-01,44000,52.459999084472656,53.20000076293945,50.970001220703125,52.0099983215332,42.72530364990234
2008-07-31,99000,54.880001068115234,54.880001068115234,51.81999969482422,52.5,43.12783432006836
2008-07-30,69800,55.970001220703125,56.56999969482422,54.65999984741211,54.900001525878906,45.099395751953125
2008-07-29,65700,57.06999969482422,57.97999954223633,55.650001525878906,55.650001525878906,45.71550369262695
2008-07-28,26300,56.709999084472656,57.209999084472656,56.47999954223633,56.650001525878906,46.536991119384766
2008-07-25,54600,55.9900016784668,57.150001525878906,55.9900016784668,56.7400016784668,46.61091232299805
2008-07-24,34700,56.4900016784668,56.4900016784668,55.5,55.65999984741211,45.72371673583984
2008-07-23,89400,55.16999816894531,57.209999084472656,55.0099983215332,56.22999954223633,46.19196319580078
2008-07-22,77000,54.369998931884766,55.459999084472656,53.060001373291016,55.36000061035156,45.477272033691406
2008-07-21,46300,55.54999923706055,55.54999923706055,53.77999877929688,54.869998931884766,45.07474899291992
2008-07-18,34600,55.40999984741211,55.66999816894531,54.18999862670898,54.869998931884766,45.07474899291992
2008-07-17,34900,55.0,55.130001068115234,54.27000045776367,55.130001068115234,45.28833770751953
2008-07-16,200300,54.79999923706055,55.18999862670898,54.0099983215332,54.790000915527344,45.009033203125
2008-07-15,126200,52.65999984741211,54.95000076293945,52.43999862670898,54.4900016784668,44.762577056884766
2008-07-14,70900,53.20000076293945,54.0,51.5,53.560001373291016,43.99861145019531
2008-07-11,69600,49.58000183105469,52.59999847412109,48.810001373291016,52.59000015258789,43.20176696777344
2008-07-10,29800,47.56999969482422,49.650001525878906,47.56999969482422,49.08000183105469,40.31836700439453
2008-07-09,52600,49.04999923706055,49.97999954223633,47.84999847412109,48.18000030517578,39.57903671264648
2008-07-08,68300,48.2599983215332,49.540000915527344,46.79999923706055,49.52000045776367,40.67981719970703
2008-07-07,39200,48.45000076293945,48.709999084472656,47.43000030517578,48.04999923706055,39.47224044799805
2008-07-03,29900,48.720001220703125,49.06999969482422,47.290000915527344,48.36000061035156,39.726898193359375
2008-07-02,57300,50.2599983215332,50.2599983215332,48.29999923706055,48.52000045776367,39.85832977294922
2008-07-01,65900,48.68000030517578,51.0,48.68000030517578,50.59999847412109,41.567012786865234
2008-06-30,71300,49.9900016784668,50.9900016784668,49.209999084472656,50.40999984741211,41.41093444824219
2008-06-27,107200,48.790000915527344,49.959999084472656,48.2599983215332,49.900001525878906,40.99197006225586
2008-06-26,59600,50.63999938964844,50.66999816894531,48.2599983215332,48.810001373291016,40.096561431884766
2008-06-25,47800,51.81999969482422,52.470001220703125,50.43999862670898,51.130001068115234,42.00240707397461
2008-06-24,30600,52.16999816894531,53.11000061035156,51.68999862670898,51.959999084472656,42.684226989746094
2008-06-23,34300,53.25,53.650001525878906,52.470001220703125,52.52999877929688,43.1524772644043
2008-06-20,87400,52.88999938964844,53.25,52.0099983215332,53.040000915527344,43.57143783569336
2008-06-19,47800,52.36000061035156,53.20000076293945,52.18999862670898,53.20000076293945,43.70287322998047
2008-06-18,36500,51.38999938964844,52.880001068115234,51.130001068115234,52.38999938964844,43.037479400634766
2008-06-17,30600,51.630001068115234,52.08000183105469,50.18999862670898,51.7400016784668,42.50350570678711
2008-06-16,45600,50.59000015258789,51.65999984741211,50.43000030517578,51.65999984741211,42.43778991699219
2008-06-13,81200,50.61000061035156,51.40999984741211,50.09000015258789,50.63999938964844,41.599876403808594
2008-06-12,68000,50.0,50.93999862670898,49.790000915527344,50.2400016784668,41.27128219604492
2008-06-11,111600,51.02999877929688,51.77999877929688,49.84000015258789,49.93999862670898,41.02484130859375
2008-06-10,72100,51.0099983215332,51.65999984741211,50.40999984741211,51.25,42.10097122192383
2008-06-09,57000,51.400001525878906,52.459999084472656,50.52000045776367,51.52000045776367,42.32278823852539
2008-06-06,53000,52.630001068115234,53.0,51.09999847412109,51.43000030517578,42.24884414672852
2008-06-05,129700,54.5,55.060001373291016,51.560001373291016,53.0,43.53856658935547
2008-06-04,95600,53.7599983215332,55.5,53.650001525878906,54.70000076293945,44.93509292602539
2008-06-03,59700,53.47999954223633,54.720001220703125,52.93999862670898,54.04999923706055,44.40111923217773
2008-06-02,62900,53.5,53.5,52.0,53.20000076293945,43.70287322998047
2008-05-30,149300,53.88999938964844,54.75,53.0099983215332,53.470001220703125,43.92467498779297
2008-05-29,103900,52.43000030517578,54.13999938964844,52.08000183105469,53.84000015258789,44.228614807128906
2008-05-28,42200,52.86000061035156,52.86000061035156,51.7400016784668,52.66999816894531,43.26747131347656
2008-05-27,73600,52.27000045776367,52.900001525878906,51.36000061035156,52.45000076293945,43.08676910400391
2008-05-23,74500,51.88999938964844,52.09999847412109,51.5099983215332,51.91999816894531,42.65137481689453
2008-05-22,91000,51.18000030517578,52.369998931884766,51.08000183105469,52.18999862670898,42.8731689453125
2008-05-21,99300,50.27000045776367,51.470001220703125,49.619998931884766,51.18000030517578,42.04347229003906
2008-05-20,75300,48.84999847412109,50.400001525878906,48.220001220703125,49.95000076293945,41.03305435180664
2008-05-19,75200,49.84000015258789,50.400001525878906,48.650001525878906,49.09000015258789,40.32657241821289
2008-05-16,36900,50.09999847412109,50.09999847412109,48.52000045776367,49.7599983215332,40.8769645690918
2008-05-15,62600,50.11000061035156,50.9900016784668,48.310001373291016,49.79999923706055,40.90983581542969
2008-05-14,100700,49.27000045776367,51.18000030517578,49.27000045776367,50.20000076293945,41.2384147644043
2008-05-13,197300,48.84000015258789,50.34000015258789,47.150001525878906,49.290000915527344,40.49087905883789
2008-05-12,123000,49.93999862670898,50.0,48.900001525878906,49.43000030517578,40.60588073730469
2008-05-09,147200,49.29999923706055,51.380001068115234,48.75,49.459999084472656,40.63053131103516
2008-05-08,150700,46.720001220703125,49.95000076293945,46.22999954223633,49.61000061035156,40.753753662109375
