date,volume,open,high,low,close,adj close
2012-04-24,700,21.940000534057617,22.43000030517578,21.82999992370605,21.82999992370605,12.023334503173828
2012-04-23,5200,22.200000762939453,22.239999771118164,21.75,21.75,11.979273796081545
2012-04-20,1900,21.850000381469727,22.190000534057617,21.700000762939453,22.190000534057617,12.221613883972168
2012-04-19,2300,22.25,22.270000457763672,21.670000076293945,22.14999961853028,12.199583053588867
2012-04-18,8700,22.049999237060547,22.100000381469727,21.65999984741211,22.049999237060547,12.144505500793455
2012-04-17,1400,21.739999771118164,22.06999969482422,21.739999771118164,22.049999237060547,12.144505500793455
2012-04-16,200,22.049999237060547,22.049999237060547,21.600000381469727,21.600000381469727,11.896657943725586
2012-04-13,600,22.170000076293945,22.170000076293945,21.61000061035156,21.61000061035156,11.902167320251465
2012-04-12,1000,22.200000762939453,22.209999084472656,22.200000762939453,22.200000762939453,12.227121353149414
2012-04-11,1800,22.09000015258789,22.229999542236328,22.09000015258789,22.100000381469727,12.172045707702637
2012-04-10,3600,22.86000061035156,22.88999938964844,22.6200008392334,22.8799991607666,12.167637825012209
2012-04-09,9300,22.56999969482422,22.84000015258789,22.450000762939453,22.84000015258789,12.146368026733398
2012-04-05,5100,22.799999237060547,22.950000762939453,22.799999237060547,22.850000381469727,12.15168285369873
2012-04-04,3800,22.64999961853028,22.950000762939453,22.5,22.850000381469727,12.15168285369873
2012-04-03,2100,22.670000076293945,22.8799991607666,22.670000076293945,22.8799991607666,12.167637825012209
2012-04-02,3200,22.670000076293945,22.68000030517578,22.39999961853028,22.6299991607666,12.034687995910645
2012-03-30,2500,22.39999961853028,22.5,22.3799991607666,22.38999938964844,11.907054901123049
2012-03-29,2300,22.559999465942383,22.600000381469727,22.51000022888184,22.51000022888184,11.97087287902832
2012-03-28,500,22.700000762939453,22.700000762939453,22.600000381469727,22.600000381469727,12.018731117248535
2012-03-27,2000,22.549999237060547,22.59000015258789,22.549999237060547,22.549999237060547,11.992143630981444
2012-03-26,3600,22.59000015258789,22.75,22.59000015258789,22.59000015258789,12.01341724395752
2012-03-23,4300,22.520000457763672,22.600000381469727,22.39999961853028,22.43000030517578,11.92832851409912
2012-03-22,6000,22.5,22.790000915527344,22.489999771118164,22.5,11.965551376342772
2012-03-21,2600,22.700000762939453,22.780000686645508,22.64999961853028,22.75,12.098504066467283
2012-03-20,1000,22.65999984741211,23.11000061035156,22.65999984741211,22.809999465942383,12.130409240722656
2012-03-19,3000,22.790000915527344,22.799999237060547,22.700000762939453,22.780000686645508,12.114457130432127
2012-03-16,3100,22.84000015258789,22.84000015258789,22.770000457763672,22.790000915527344,12.119778633117676
2012-03-15,4900,22.43000030517578,22.76000022888184,22.39999961853028,22.700000762939453,12.07191562652588
2012-03-14,6300,22.61000061035156,22.61000061035156,22.350000381469727,22.39999961853028,11.912372589111328
2012-03-13,5300,22.729999542236328,22.86000061035156,22.459999084472656,22.780000686645508,12.114457130432127
2012-03-12,2000,22.780000686645508,22.780000686645508,22.559999465942383,22.559999465942383,11.997462272644045
2012-03-09,4400,22.71999931335449,22.84000015258789,22.530000686645508,22.84000015258789,12.146368026733398
2012-03-08,9000,22.40999984741211,22.940000534057617,22.34000015258789,22.39999961853028,11.912372589111328
2012-03-07,1100,22.34000015258789,22.5,22.34000015258789,22.5,11.965551376342772
2012-03-06,3200,22.26000022888184,22.75,22.26000022888184,22.479999542236328,11.954916000366213
2012-03-05,11000,22.43000030517578,22.64999961853028,22.34000015258789,22.450000762939453,11.938962936401367
2012-03-02,3800,22.600000381469727,22.90999984741211,22.39999961853028,22.40999984741211,11.91769027709961
2012-03-01,2200,22.6299991607666,22.96999931335449,22.51000022888184,22.51000022888184,11.97087287902832
2012-02-29,4500,22.88999938964844,22.93000030517578,22.440000534057617,22.440000534057617,11.933645248413086
2012-02-28,3900,22.65999984741211,22.68000030517578,22.38999938964844,22.68000030517578,12.061278343200684
2012-02-27,8700,22.57999992370605,22.68000030517578,22.40999984741211,22.61000061035156,12.02405071258545
2012-02-24,2600,22.450000762939453,22.600000381469727,22.3700008392334,22.600000381469727,12.018731117248535
2012-02-23,5200,22.600000381469727,22.64999961853028,22.270000457763672,22.309999465942383,11.864513397216797
2012-02-22,2500,22.39999961853028,22.690000534057617,22.270000457763672,22.270000457763672,11.843241691589355
2012-02-21,6400,22.01000022888184,22.39999961853028,22.0,22.350000381469727,11.885785102844238
2012-02-17,4500,22.170000076293945,22.299999237060547,22.01000022888184,22.229999542236328,11.82196807861328
2012-02-16,5900,22.07999992370605,22.34000015258789,21.850000381469727,21.850000381469727,11.619881629943848
2012-02-15,4200,22.040000915527344,22.32999992370605,21.700000762939453,22.0,11.699649810791016
2012-02-14,4600,21.64999961853028,22.07999992370605,21.64999961853028,22.07999992370605,11.742197036743164
2012-02-13,9900,21.6200008392334,22.100000381469727,21.61000061035156,21.61000061035156,11.492249488830566
2012-02-10,2800,21.6299991607666,21.799999237060547,21.5,21.549999237060547,11.460339546203612
2012-02-09,15200,21.51000022888184,21.850000381469727,21.51000022888184,21.739999771118164,11.561382293701172
2012-02-08,3800,21.6200008392334,21.6200008392334,21.290000915527344,21.51000022888184,11.43907070159912
2012-02-07,11000,21.21999931335449,21.57999992370605,20.920000076293945,21.290000915527344,11.322072982788086
2012-02-06,8800,20.850000381469727,21.25,20.850000381469727,21.21999931335449,11.284846305847168
2012-02-03,600,20.56999969482422,20.780000686645508,20.56999969482422,20.780000686645508,11.05085277557373
2012-02-02,300,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,11.029580116271973
2012-02-01,5600,20.63999938964844,20.75,20.520000457763672,20.520000457763672,10.912585258483888
2012-01-31,3400,20.600000381469727,20.600000381469727,20.39999961853028,20.5,10.901947975158691
2012-01-30,2800,20.64999961853028,20.64999961853028,20.350000381469727,20.350000381469727,10.822178840637209
2012-01-27,4200,20.6299991607666,20.64999961853028,20.51000022888184,20.63999938964844,10.976400375366213
2012-01-26,3500,20.57999992370605,20.739999771118164,20.549999237060547,20.64999961853028,10.981719017028809
2012-01-25,2900,20.57999992370605,20.600000381469727,20.51000022888184,20.51000022888184,10.907266616821287
2012-01-24,5900,20.89999961853028,20.89999961853028,20.51000022888184,20.520000457763672,10.912585258483888
2012-01-23,7600,20.5,20.81999969482422,20.5,20.600000381469727,10.95512866973877
2012-01-20,8400,20.520000457763672,20.59000015258789,20.34000015258789,20.350000381469727,10.822178840637209
2012-01-19,6000,20.86000061035156,20.86000061035156,20.600000381469727,20.600000381469727,10.95512866973877
2012-01-18,13700,21.0,21.450000762939453,20.89999961853028,20.89999961853028,11.114669799804688
2012-01-17,6400,21.5,21.5,21.0,21.13999938964844,11.242300033569336
2012-01-13,3000,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,11.327388763427734
2012-01-12,9700,21.14999961853028,21.549999237060547,21.14999961853028,21.5,11.433749198913574
2012-01-11,7500,20.690000534057617,21.290000915527344,20.68000030517578,21.200000762939453,11.274209976196287
2012-01-10,18400,19.96999931335449,20.690000534057617,19.96999931335449,20.600000381469727,10.95512866973877
2012-01-09,2200,19.51000022888184,19.84000015258789,19.51000022888184,19.84000015258789,10.550958633422852
2012-01-06,5600,19.59000015258789,19.799999237060547,19.59000015258789,19.75,10.503094673156738
2012-01-05,1800,19.450000762939453,19.61000061035156,19.280000686645508,19.61000061035156,10.428643226623535
2012-01-04,2100,19.25,19.690000534057617,19.01000022888184,19.01000022888184,10.109563827514648
2012-01-03,6200,19.690000534057617,19.690000534057617,18.700000762939453,19.13999938964844,10.178696632385254
2011-12-30,2200,18.59000015258789,19.040000915527344,18.59000015258789,19.040000915527344,10.125516891479492
2011-12-29,1400,18.81999969482422,18.82999992370605,18.57999992370605,18.57999992370605,9.880887031555176
2011-12-28,6200,18.75,18.84000015258789,18.59000015258789,18.700000762939453,9.944704055786133
2011-12-27,2500,19.0,19.01000022888184,18.600000381469727,18.600000381469727,9.891523361206056
2011-12-23,1800,19.309999465942383,19.309999465942383,18.89999961853028,18.950000762939453,10.077655792236328
2011-12-22,400,19.239999771118164,19.25,19.239999771118164,19.25,10.237195014953612
2011-12-21,1300,18.979999542236328,19.0,18.850000381469727,18.8799991607666,10.040428161621094
2011-12-20,2300,18.76000022888184,19.14999961853028,18.65999984741211,18.799999237060547,9.997882843017578
2011-12-19,1000,18.549999237060547,18.59000015258789,18.420000076293945,18.59000015258789,9.886204719543455
2011-12-16,1700,18.36000061035156,18.56999969482422,18.36000061035156,18.56999969482422,9.875570297241213
2011-12-14,1700,18.520000457763672,18.690000534057617,18.5,18.5,9.838342666625977
2011-12-13,1800,18.450000762939453,18.780000686645508,18.450000762939453,18.51000022888184,9.84366226196289
2011-12-12,1700,18.350000381469727,18.39999961853028,18.299999237060547,18.309999465942383,9.737300872802734
2011-12-09,6800,18.32999992370605,18.46999931335449,18.209999084472656,18.26000022888184,9.710710525512695
2011-12-08,10000,18.64999961853028,18.64999961853028,18.209999084472656,18.299999237060547,9.731982231140137
2011-12-07,7500,18.729999542236328,19.190000534057617,18.600000381469727,18.700000762939453,9.944704055786133
2011-12-06,12200,19.39999961853028,19.459999084472656,19.0,19.0,10.104243278503418
2011-12-05,7400,19.96999931335449,20.01000022888184,19.39999961853028,19.43000030517578,10.332921981811523
2011-12-02,6400,19.5,19.75,19.26000022888184,19.489999771118164,10.364829063415527
2011-12-01,300,19.280000686645508,19.5,19.280000686645508,19.5,10.370144844055176
2011-11-30,5900,19.600000381469727,19.8700008392334,19.51000022888184,19.559999465942383,10.402052879333496
2011-11-29,1500,20.11000061035156,20.39999961853028,19.86000061035156,19.86000061035156,10.561594009399414
2011-11-28,3000,19.8700008392334,20.309999465942383,19.489999771118164,19.64999961853028,10.449915885925291
2011-11-25,3500,19.51000022888184,19.51000022888184,19.479999542236328,19.51000022888184,10.375466346740724
2011-11-23,3400,19.90999984741211,19.950000762939453,19.440000534057617,19.51000022888184,10.375466346740724
2011-11-22,2200,19.530000686645508,20.040000915527344,19.5,20.040000915527344,10.657320976257324
2011-11-21,500,19.5,19.5,19.5,19.5,10.370144844055176
2011-11-18,2500,19.950000762939453,20.040000915527344,19.68000030517578,19.690000534057617,10.471187591552734
2011-11-17,2900,20.14999961853028,20.14999961853028,19.96999931335449,19.979999542236328,10.625410079956056
2011-11-16,900,20.25,20.38999938964844,20.25,20.38999938964844,10.843448638916016
2011-11-15,2200,20.420000076293945,20.670000076293945,19.93000030517578,20.01000022888184,10.641365051269531
2011-11-14,1400,20.64999961853028,20.64999961853028,20.43000030517578,20.43000030517578,10.864724159240724
2011-11-11,600,20.82999992370605,20.89999961853028,20.82999992370605,20.89999961853028,11.114669799804688
2011-11-10,600,20.88999938964844,20.89999961853028,20.770000457763672,20.89999961853028,11.114669799804688
2011-11-09,200,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,10.896629333496094
2011-11-08,2300,20.1200008392334,20.920000076293945,20.1200008392334,20.89999961853028,11.114669799804688
2011-11-07,2900,20.420000076293945,20.5,20.420000076293945,20.5,10.901947975158691
2011-11-04,4200,20.43000030517578,20.5,20.01000022888184,20.01000022888184,10.641365051269531
2011-11-03,300,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,10.848770141601562
2011-11-02,1300,20.43000030517578,20.43000030517578,20.38999938964844,20.39999961853028,10.848770141601562
2011-11-01,8100,20.020000457763672,20.46999931335449,19.8700008392334,20.46999931335449,10.885995864868164
2011-10-31,8400,20.489999771118164,20.5,19.15999984741211,20.5,10.901947975158691
2011-10-28,2000,20.200000762939453,20.489999771118164,19.84000015258789,20.489999771118164,10.896629333496094
2011-10-27,6000,20.5,20.5,20.020000457763672,20.5,10.901947975158691
2011-10-26,1600,20.559999465942383,20.57999992370605,20.200000762939453,20.200000762939453,10.742406845092772
2011-10-25,600,20.36000061035156,20.36000061035156,20.350000381469727,20.36000061035156,10.827494621276855
2011-10-24,9000,20.290000915527344,20.549999237060547,20.26000022888184,20.51000022888184,10.907266616821287
2011-10-21,5600,20.290000915527344,20.530000686645508,19.959999084472656,20.530000686645508,10.917902946472168
2011-10-20,1700,19.89999961853028,20.01000022888184,19.8700008392334,20.01000022888184,10.641365051269531
2011-10-19,6800,20.420000076293945,20.420000076293945,19.809999465942383,20.170000076293945,10.726452827453612
2011-10-18,6300,19.90999984741211,20.200000762939453,19.770000457763672,20.200000762939453,10.742406845092772
2011-10-17,6500,20.14999961853028,20.68000030517578,20.049999237060547,20.200000762939453,10.742406845092772
2011-10-14,4400,20.25,20.25,20.14999961853028,20.170000076293945,10.726452827453612
2011-10-13,5500,20.71999931335449,20.850000381469727,20.200000762939453,20.200000762939453,10.742406845092772
2011-10-12,5200,21.530000686645508,21.530000686645508,20.31999969482422,20.479999542236328,10.891311645507812
2011-10-11,10600,21.799999237060547,21.799999237060547,21.5,21.530000686645508,11.030643463134766
2011-10-10,5900,21.770000457763672,21.86000061035156,21.75,21.780000686645508,11.158727645874023
2011-10-07,3500,21.75,21.82999992370605,21.75,21.780000686645508,11.158727645874023
2011-10-06,600,22.200000762939453,22.200000762939453,21.979999542236328,21.979999542236328,11.261197090148926
2011-10-05,3000,21.93000030517578,22.18000030517578,21.86000061035156,22.0,11.271441459655762
2011-10-04,4500,22.229999542236328,22.229999542236328,21.90999984741211,22.100000381469727,11.322676658630373
2011-10-03,1000,22.100000381469727,22.350000381469727,22.100000381469727,22.18000030517578,11.363664627075195
2011-09-30,3500,22.1299991607666,22.350000381469727,21.88999938964844,22.059999465942383,11.30218505859375
2011-09-29,2800,22.0,22.479999542236328,21.979999542236328,22.26000022888184,11.40464973449707
2011-09-28,2400,22.0,22.0,21.88999938964844,21.89999961853028,11.220209121704102
2011-09-27,5600,21.739999771118164,21.89999961853028,21.739999771118164,21.89999961853028,11.220209121704102
2011-09-26,2500,21.84000015258789,21.84000015258789,21.3799991607666,21.6200008392334,11.076752662658691
2011-09-23,4100,21.489999771118164,21.84000015258789,21.489999771118164,21.84000015258789,11.189468383789062
2011-09-22,2500,21.459999084472656,21.93000030517578,21.39999961853028,21.850000381469727,11.194592475891112
2011-09-21,400,21.920000076293945,21.920000076293945,21.51000022888184,21.51000022888184,11.02039909362793
