date,volume,open,high,low,close,adj close
2009-07-30,372400,1.7000000476837158,1.870000004768372,1.690000057220459,1.850000023841858,1.2295615673065186
2009-07-29,195500,1.649999976158142,1.690000057220459,1.6100000143051147,1.6799999475479126,1.116575002670288
2009-07-28,200000,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.1032823324203491
2009-07-27,177900,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.600000023841858,1.06340491771698
2009-07-24,430400,1.4800000190734863,1.590000033378601,1.3200000524520874,1.5800000429153442,1.050112009048462
2009-07-23,373700,1.4299999475479126,1.5700000524520874,1.4199999570846558,1.5499999523162842,1.0301730632781982
2009-07-22,432800,1.3200000524520874,1.5499999523162842,1.2699999809265137,1.440000057220459,0.9570643901824952
2009-07-21,438000,1.590000033378601,1.6200000047683716,1.2999999523162842,1.3300000429153442,0.8839551210403442
2009-07-20,645800,1.340000033378601,1.6299999952316284,1.2999999523162842,1.6200000047683716,1.0766973495483398
2009-07-17,1009700,1.2300000190734863,1.399999976158142,1.1699999570846558,1.340000033378601,0.8906013369560242
2009-07-16,1681700,1.0299999713897705,1.25,1.0299999713897705,1.2200000286102295,0.8108457922935486
2009-07-15,1847700,1.149999976158142,1.1699999570846558,1.0299999713897705,1.0700000524520874,0.7111518383026123
2009-07-14,3954600,0.8799999952316284,1.2000000476837158,0.8500000238418579,1.100000023841858,0.7310906648635864
2009-07-13,1176600,1.5700000524520874,2.0,1.4299999475479126,1.4600000381469729,0.9703570008277892
2009-07-10,484400,1.75,1.870000004768372,1.7400000095367432,1.840000033378601,1.2229154109954834
2009-07-09,226400,1.820000052452088,1.830000042915344,1.7200000286102295,1.7599999904632568,1.1697450876235962
2009-07-08,171000,1.9700000286102293,2.0,1.7899999618530271,1.820000052452088,1.209622859954834
2009-07-07,235000,1.9700000286102293,2.0,1.950000047683716,1.950000047683716,1.2960243225097656
2009-07-06,234700,2.0,2.0199999809265137,1.950000047683716,1.9800000190734863,1.3159632682800293
2009-07-02,209600,1.9600000381469729,2.0,1.8799999952316284,1.9600000381469729,1.30267071723938
2009-07-01,150500,1.950000047683716,2.0,1.950000047683716,2.0,1.3292561769485474
2009-06-30,203200,1.899999976158142,1.950000047683716,1.899999976158142,1.940000057220459,1.2893784046173096
2009-06-29,264500,1.950000047683716,1.9900000095367432,1.8799999952316284,1.909999966621399,1.2694391012191772
2009-06-26,1132900,1.7999999523162842,1.940000057220459,1.7300000190734863,1.8600000143051147,1.2362078428268433
2009-06-25,179800,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7999999523162842,1.196330428123474
2009-06-24,173900,1.7999999523162842,1.809999942779541,1.7100000381469729,1.7400000095367432,1.156452775001526
2009-06-23,156600,1.75,1.830000042915344,1.7300000190734863,1.7999999523162842,1.196330428123474
2009-06-22,429000,1.9299999475479128,1.9800000190734863,1.75,1.7599999904632568,1.1697450876235962
2009-06-19,369800,1.899999976158142,1.9600000381469729,1.870000004768372,1.940000057220459,1.2893784046173096
2009-06-18,128800,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2362078428268433
2009-06-17,258100,1.8600000143051147,1.9299999475479128,1.8600000143051147,1.909999966621399,1.2694391012191772
2009-06-16,182400,1.919999957084656,1.950000047683716,1.830000042915344,1.8600000143051147,1.2362078428268433
2009-06-15,225100,2.009999990463257,2.0199999809265137,1.899999976158142,1.909999966621399,1.2694391012191772
2009-06-12,287000,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0799999237060547,1.382426142692566
2009-06-11,111000,2.0799999237060547,2.119999885559082,2.049999952316284,2.0799999237060547,1.382426142692566
2009-06-10,462800,2.150000095367432,2.150000095367432,2.0199999809265137,2.0799999237060547,1.382426142692566
2009-06-09,318600,1.9900000095367432,2.130000114440918,1.9900000095367432,2.119999885559082,1.4090110063552856
2009-06-08,159100,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,1.3292561769485474
2009-06-05,320700,2.0999999046325684,2.1600000858306885,2.0,2.0199999809265137,1.3425488471984863
2009-06-04,673100,2.1600000858306885,2.200000047683716,2.009999990463257,2.0899999141693115,1.3890724182128906
2009-06-03,583600,1.950000047683716,2.200000047683716,1.899999976158142,2.0999999046325684,1.395718693733215
2009-06-02,461100,1.909999966621399,1.9700000286102293,1.7699999809265137,1.909999966621399,1.2694391012191772
2009-06-01,319900,1.75,1.9299999475479128,1.7300000190734863,1.9299999475479128,1.2827322483062744
2009-05-29,382600,1.820000052452088,1.840000033378601,1.7300000190734863,1.7599999904632568,1.1697450876235962
2009-05-28,187100,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.820000052452088,1.209622859954834
2009-05-27,217700,1.9700000286102293,1.9700000286102293,1.820000052452088,1.850000023841858,1.2295615673065186
2009-05-26,409700,1.7999999523162842,1.9900000095367432,1.7400000095367432,1.9900000095367432,1.3226099014282229
2009-05-22,182400,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.1697450876235962
2009-05-21,349500,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.75,1.1630990505218506
2009-05-20,236900,1.7400000095367432,1.7599999904632568,1.659999966621399,1.7000000476837158,1.129867672920227
2009-05-19,413700,1.5299999713897705,1.809999942779541,1.5299999713897705,1.7300000190734863,1.1498067378997805
2009-05-18,221200,1.559999942779541,1.7300000190734863,1.559999942779541,1.7200000286102295,1.1431604623794556
2009-05-15,424100,1.7400000095367432,1.820000052452088,1.5499999523162842,1.590000033378601,1.0567585229873655
2009-05-14,487800,1.7200000286102295,1.850000023841858,1.6200000047683716,1.690000057220459,1.1232212781906128
2009-05-13,552200,1.919999957084656,1.940000057220459,1.7300000190734863,1.7400000095367432,1.156452775001526
2009-05-12,415200,1.7899999618530271,1.950000047683716,1.7000000476837158,1.940000057220459,1.2893784046173096
2009-05-11,524800,1.600000023841858,1.7799999713897705,1.5099999904632568,1.7699999809265137,1.1763914823532104
2009-05-08,1192600,1.659999966621399,1.6699999570846558,1.5099999904632568,1.590000033378601,1.0567585229873655
2009-05-07,2351000,1.5,1.7100000381469729,1.4500000476837158,1.6299999952316284,1.0833439826965332
2009-05-06,2397800,1.5,1.5700000524520874,1.309999942779541,1.4600000381469729,0.9703570008277892
2009-05-05,643200,1.2400000095367432,1.25,1.190000057220459,1.2300000190734863,0.8174924850463867
2009-05-04,487000,1.2000000476837158,1.25,1.190000057220459,1.2100000381469729,0.8041998744010925
2009-05-01,655500,1.1299999952316284,1.2799999713897705,1.0700000524520874,1.149999976158142,0.7643222212791443
2009-04-30,565100,1.25,1.2999999523162842,1.1100000143051147,1.1100000143051147,0.7377371788024902
2009-04-29,733600,1.149999976158142,1.3200000524520874,1.1100000143051147,1.2200000286102295,0.8108457922935486
2009-04-28,337400,1.0399999618530271,1.149999976158142,1.0399999618530271,1.1100000143051147,0.7377371788024902
2009-04-27,321900,1.059999942779541,1.1299999952316284,1.0399999618530271,1.0399999618530271,0.691213071346283
2009-04-24,432200,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.0499999523162842,0.6978593468666077
2009-04-23,169300,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0399999618530271,0.691213071346283
2009-04-22,255900,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.6978593468666077
2009-04-21,455800,1.100000023841858,1.149999976158142,1.059999942779541,1.0800000429153442,0.7177982330322266
2009-04-20,370200,1.100000023841858,1.149999976158142,1.0800000429153442,1.090000033378601,0.7244443893432617
2009-04-17,345900,1.0800000429153442,1.2100000381469729,1.059999942779541,1.1200000047683716,0.7443833947181702
2009-04-16,416700,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0800000429153442,0.7177982330322266
2009-04-15,490600,1.2200000286102295,1.25,1.149999976158142,1.159999966621399,0.7709685564041138
2009-04-14,313600,1.350000023841858,1.3899999856948853,1.2200000286102295,1.2200000286102295,0.8108457922935486
2009-04-13,403300,1.350000023841858,1.3899999856948853,1.2100000381469729,1.350000023841858,0.8972477912902832
2009-04-09,526000,1.2799999713897705,1.4800000190734863,1.2400000095367432,1.3700000047683716,0.9105404019355774
2009-04-08,264200,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.8174924850463867
2009-04-07,216200,1.1200000047683716,1.1799999475479126,1.090000033378601,1.1699999570846558,0.7776147723197937
2009-04-06,151700,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.7510294318199158
2009-04-03,180800,1.1399999856948853,1.1699999570846558,1.0700000524520874,1.149999976158142,0.7643222212791443
2009-04-02,363200,1.0800000429153442,1.159999966621399,1.059999942779541,1.149999976158142,0.7643222212791443
2009-04-01,163200,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0499999523162842,0.6978593468666077
2009-03-31,355700,1.100000023841858,1.1299999952316284,1.0199999809265137,1.0299999713897705,0.6845667362213135
2009-03-30,327000,1.0800000429153442,1.1200000047683716,1.0099999904632568,1.0800000429153442,0.7177982330322266
2009-03-27,184600,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.7377371788024902
2009-03-26,460400,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1799999475479126,0.7842610478401184
2009-03-25,357000,1.090000033378601,1.1100000143051147,1.0,1.0499999523162842,0.6978593468666077
2009-03-24,393100,1.0399999618530271,1.1699999570846558,1.0,1.090000033378601,0.7244443893432617
2009-03-23,395900,0.9200000166893004,1.0,0.9100000262260436,1.0,0.6646280884742737
2009-03-20,1533600,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.5915189981460571
2009-03-19,1365400,0.949999988079071,0.9800000190734864,0.8999999761581421,0.8999999761581421,0.5981652140617371
2009-03-18,675000,0.9200000166893004,0.9700000286102296,0.8999999761581421,0.9399999976158142,0.6247502565383911
2009-03-17,664300,1.0,1.0099999904632568,0.8799999952316284,0.9200000166893004,0.6114577054977417
2009-03-16,1640000,1.1799999475479126,1.1799999475479126,0.8999999761581421,0.9100000262260436,0.604811429977417
2009-03-13,1653300,1.350000023841858,1.3899999856948853,1.0,1.0,0.6646280884742737
2009-03-12,499000,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0399999618530271,0.691213071346283
2009-03-11,347700,1.1399999856948853,1.190000057220459,1.0700000524520874,1.0800000429153442,0.7177982330322266
2009-03-10,859100,0.959999978542328,1.2400000095367432,0.959999978542328,1.0800000429153442,0.7177982330322266
2009-03-09,504800,1.1100000143051147,1.149999976158142,1.0399999618530271,1.0399999618530271,0.691213071346283
2009-03-06,593200,1.1299999952316284,1.149999976158142,1.0299999713897705,1.1299999952316284,0.7510294318199158
2009-03-05,992200,1.190000057220459,1.2400000095367432,1.1100000143051147,1.1299999952316284,0.7510294318199158
2009-03-04,531900,1.2899999618530271,1.2899999618530271,1.1100000143051147,1.1799999475479126,0.7842610478401184
2009-03-03,1220900,1.149999976158142,1.2699999809265137,1.1299999952316284,1.2200000286102295,0.8108457922935486
2009-03-02,866800,1.100000023841858,1.1699999570846558,1.0499999523162842,1.1299999952316284,0.7510294318199158
2009-02-27,305100,1.100000023841858,1.149999976158142,1.100000023841858,1.1200000047683716,0.7443833947181702
2009-02-26,769100,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.7443833947181702
2009-02-25,947000,1.1799999475479126,1.1799999475479126,1.0,1.1200000047683716,0.7443833947181702
2009-02-24,862200,1.0199999809265137,1.149999976158142,1.0,1.1399999856948853,0.7576757669448853
2009-02-23,338700,1.0399999618530271,1.0800000429153442,0.9800000190734864,1.0,0.6646280884742737
2009-02-20,921800,0.9900000095367432,1.059999942779541,0.9300000071525574,1.0,0.6646280884742737
2009-02-19,460800,1.1299999952316284,1.149999976158142,0.9900000095367432,0.9900000095367432,0.6579816341400146
2009-02-18,977200,1.2899999618530271,1.2899999618530271,1.1200000047683716,1.1200000047683716,0.7443833947181702
2009-02-17,524300,1.3700000047683716,1.399999976158142,1.2200000286102295,1.2300000190734863,0.8174924850463867
2009-02-13,427100,1.2799999713897705,1.4299999475479126,1.25,1.3799999952316284,0.917186439037323
2009-02-12,1088600,1.309999942779541,1.340000033378601,1.2200000286102295,1.2699999809265137,0.844077467918396
2009-02-11,1086700,1.5099999904632568,1.7400000095367432,1.2899999618530271,1.2899999618530271,0.8573700189590454
2009-02-10,717100,1.4700000286102295,1.5,1.3600000143051147,1.3799999952316284,0.917186439037323
2009-02-09,771500,1.4600000381469729,1.6100000143051147,1.3799999952316284,1.4600000381469729,0.9703570008277892
2009-02-06,766500,1.440000057220459,1.5199999809265137,1.409999966621399,1.440000057220459,0.9570643901824952
2009-02-05,971300,1.600000023841858,1.6200000047683716,1.3799999952316284,1.399999976158142,0.930479109287262
2009-02-04,382400,1.7300000190734863,1.820000052452088,1.600000023841858,1.600000023841858,1.06340491771698
2009-02-03,526000,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.7000000476837158,1.129867672920227
2009-02-02,887800,1.820000052452088,1.950000047683716,1.7799999713897705,1.809999942779541,1.2029768228530884
2009-01-30,1371400,2.130000114440918,2.220000028610229,1.840000033378601,1.850000023841858,1.2295615673065186
2009-01-29,297000,2.25,2.2799999713897705,2.069999933242798,2.0999999046325684,1.395718693733215
2009-01-28,582700,2.25,2.4600000381469727,2.2300000190734863,2.25,1.4954125881195068
2009-01-27,229200,2.140000104904175,2.289999961853028,2.140000104904175,2.220000028610229,1.4754743576049805
2009-01-26,283300,2.0999999046325684,2.289999961853028,2.0999999046325684,2.119999885559082,1.4090110063552856
2009-01-23,476900,2.0299999713897705,2.1600000858306885,2.0299999713897705,2.059999942779541,1.369133472442627
2009-01-22,420900,2.1600000858306885,2.180000066757202,2.009999990463257,2.039999961853028,1.3558412790298462
2009-01-21,734300,2.150000095367432,2.259999990463257,2.0,2.150000095367432,1.428950309753418
2009-01-20,837400,2.680000066757202,2.740000009536743,2.039999961853028,2.049999952316284,1.3624873161315918
2009-01-16,490000,2.9200000762939453,3.009999990463257,2.630000114440918,2.7300000190734863,1.8144344091415403
2009-01-15,746000,3.0299999713897705,3.0999999046325684,2.7300000190734863,2.890000104904175,1.9207751750946045
2009-01-14,806300,3.3499999046325684,3.549999952316284,3.0,3.009999990463257,2.000530242919922
2009-01-13,529600,3.4200000762939453,3.549999952316284,3.3299999237060547,3.359999895095825,2.233150005340576
2009-01-12,637300,3.609999895095825,3.609999895095825,3.200000047683716,3.319999933242798,2.2065646648406982
2009-01-09,232900,3.829999923706055,3.920000076293945,3.609999895095825,3.609999895095825,2.3993067741394043
2009-01-08,654400,3.859999895095825,3.869999885559082,3.5999999046325684,3.829999923706055,2.545525312423706
2009-01-07,633600,3.7300000190734863,3.859999895095825,3.559999942779541,3.859999895095825,2.565464496612549
2009-01-06,568200,3.3399999141693115,3.819999933242798,3.3399999141693115,3.7899999618530273,2.5189402103424072
2009-01-05,413800,3.990000009536743,3.990000009536743,3.1700000762939453,3.319999933242798,2.2065646648406982
2009-01-02,311400,3.109999895095825,3.220000028610229,3.059999942779541,3.1700000762939453,2.1068708896636963
