date,volume,open,high,low,close,adj close
2014-11-05,226700,19.280000686645508,19.280000686645508,19.100000381469727,19.18000030517578,10.428515434265137
2014-11-04,150700,19.18000030517578,19.239999771118164,18.940000534057617,19.049999237060547,10.357832908630373
2014-11-03,138000,19.07999992370605,19.190000534057617,19.07999992370605,19.18000030517578,10.428515434265137
2014-10-31,208300,19.170000076293945,19.170000076293945,19.01000022888184,19.06999969482422,10.368707656860352
2014-10-30,145800,18.86000061035156,19.1299991607666,18.84000015258789,19.06999969482422,10.368707656860352
2014-10-29,157700,19.06999969482422,19.13999938964844,18.770000457763672,18.86000061035156,10.254528045654297
2014-10-28,198000,18.89999961853028,19.100000381469727,18.8799991607666,19.100000381469727,10.38502025604248
2014-10-27,113800,18.86000061035156,18.920000076293945,18.64999961853028,18.88999938964844,10.27083969116211
2014-10-24,188700,18.68000030517578,18.86000061035156,18.64999961853028,18.82999992370605,10.238216400146484
2014-10-23,109300,18.940000534057617,19.01000022888184,18.84000015258789,18.940000534057617,10.298029899597168
2014-10-22,156100,18.950000762939453,19.07999992370605,18.84000015258789,18.86000061035156,10.254528045654297
2014-10-21,140500,18.82999992370605,18.989999771118164,18.809999465942383,18.940000534057617,10.298029899597168
2014-10-20,130500,18.65999984741211,18.850000381469727,18.6200008392334,18.850000381469727,10.249093055725098
2014-10-17,130800,18.790000915527344,18.809999465942383,18.6200008392334,18.65999984741211,10.145784378051758
2014-10-16,229000,18.51000022888184,18.809999465942383,18.51000022888184,18.700000762939453,10.16753387451172
2014-10-15,422900,18.520000457763672,18.700000762939453,18.420000076293945,18.6200008392334,10.124035835266112
2014-10-14,185200,18.57999992370605,18.64999961853028,18.420000076293945,18.530000686645508,10.07509994506836
2014-10-13,232800,18.270000457763672,18.63999938964844,18.270000457763672,18.40999984741211,10.009854316711426
2014-10-10,240500,18.25,18.440000534057617,18.200000762939453,18.229999542236328,9.911985397338867
2014-10-09,225000,18.309999465942383,18.540000915527344,18.25,18.270000457763672,9.933735847473145
2014-10-08,245600,17.860000610351562,18.34000015258789,17.860000610351562,18.34000015258789,9.971795082092283
2014-10-07,302800,17.950000762939453,18.0,17.860000610351562,17.899999618530273,9.732556343078612
2014-10-06,305300,17.969999313354492,18.049999237060547,17.860000610351562,17.950000762939453,9.75974464416504
2014-10-03,164500,17.920000076293945,18.0,17.829999923706055,17.899999618530273,9.732556343078612
2014-10-02,320800,18.020000457763672,18.11000061035156,17.780000686645508,17.84000015258789,9.699935913085938
2014-10-01,159600,17.84000015258789,18.100000381469727,17.809999465942383,18.06999969482422,9.824991226196287
2014-09-30,286700,18.1200008392334,18.170000076293945,17.799999237060547,17.799999237060547,9.67818546295166
2014-09-29,249700,18.229999542236328,18.280000686645508,18.11000061035156,18.1299991607666,9.857613563537598
2014-09-26,268700,18.14999961853028,18.290000915527344,18.020000457763672,18.280000686645508,9.93917179107666
2014-09-25,486600,18.299999237060547,18.350000381469727,18.14999961853028,18.18000030517578,9.884800910949709
2014-09-24,239000,18.38999938964844,18.450000762939453,18.270000457763672,18.299999237060547,9.950045585632324
2014-09-23,213700,18.43000030517578,18.549999237060547,18.39999961853028,18.39999961853028,10.00441837310791
2014-09-22,279800,18.68000030517578,18.690000534057617,18.420000076293945,18.459999084472656,10.03704071044922
2014-09-19,405200,18.600000381469727,18.71999931335449,18.600000381469727,18.65999984741211,10.145784378051758
2014-09-18,227200,18.68000030517578,18.71999931335449,18.559999465942383,18.6200008392334,10.124035835266112
2014-09-17,323600,19.25,19.36000061035156,19.21999931335449,19.290000915527344,10.162095069885254
2014-09-16,218900,19.239999771118164,19.309999465942383,19.13999938964844,19.239999771118164,10.13575553894043
2014-09-15,209000,19.40999984741211,19.40999984741211,19.21999931335449,19.270000457763672,10.151558876037598
2014-09-12,330500,19.76000022888184,19.809999465942383,19.26000022888184,19.31999969482422,10.177900314331056
2014-09-11,141700,19.68000030517578,19.82999992370605,19.68000030517578,19.809999465942383,10.43603515625
2014-09-10,99000,19.809999465942383,19.82999992370605,19.61000061035156,19.65999984741211,10.357013702392578
2014-09-09,216300,20.0,20.059999465942383,19.75,19.799999237060547,10.430768013000488
2014-09-08,274200,19.8799991607666,20.09000015258789,19.86000061035156,20.0,10.536128044128418
2014-09-05,195000,19.690000534057617,19.920000076293945,19.690000534057617,19.82999992370605,10.44657039642334
2014-09-04,177500,19.799999237060547,19.799999237060547,19.61000061035156,19.64999961853028,10.35174560546875
2014-09-03,402900,19.88999938964844,19.950000762939453,19.780000686645508,19.799999237060547,10.430768013000488
2014-09-02,515300,20.0,20.049999237060547,19.780000686645508,19.81999969482422,10.441303253173828
2014-08-29,151800,19.8799991607666,19.979999542236328,19.75,19.96999931335449,10.520325660705566
2014-08-28,179800,19.700000762939453,19.82999992370605,19.63999938964844,19.82999992370605,10.44657039642334
2014-08-27,215000,19.6299991607666,19.84000015258789,19.6200008392334,19.729999542236328,10.393890380859377
2014-08-26,176000,19.63999938964844,19.799999237060547,19.6200008392334,19.65999984741211,10.357013702392578
2014-08-25,286100,19.63999938964844,19.81999969482422,19.600000381469727,19.670000076293945,10.36228084564209
2014-08-22,539300,19.420000076293945,19.56999969482422,19.420000076293945,19.540000915527344,10.29379653930664
2014-08-21,615100,19.239999771118164,19.51000022888184,19.14999961853028,19.46999931335449,10.256921768188477
2014-08-20,195900,19.059999465942383,19.21999931335449,19.040000915527344,19.209999084472656,10.119951248168944
2014-08-19,142000,19.049999237060547,19.100000381469727,19.020000457763672,19.06999969482422,10.046195030212402
2014-08-18,110100,18.989999771118164,19.040000915527344,18.920000076293945,19.0,10.009323120117188
2014-08-15,184200,18.950000762939453,18.96999931335449,18.81999969482422,18.920000076293945,9.967178344726562
2014-08-14,85800,18.89999961853028,18.950000762939453,18.8700008392334,18.88999938964844,9.951375007629396
2014-08-13,145900,18.940000534057617,18.940000534057617,18.8700008392334,18.88999938964844,9.951375007629396
2014-08-12,130900,18.88999938964844,18.89999961853028,18.799999237060547,18.8799991607666,9.94610595703125
2014-08-11,126700,18.729999542236328,18.950000762939453,18.690000534057617,18.90999984741211,9.961912155151367
2014-08-08,155700,18.57999992370605,18.76000022888184,18.559999465942383,18.729999542236328,9.867083549499512
2014-08-07,313800,18.57999992370605,18.709999084472656,18.540000915527344,18.6200008392334,9.80913543701172
2014-08-06,145000,18.56999969482422,18.75,18.5,18.57999992370605,9.788063049316406
2014-08-05,98500,18.6299991607666,18.6299991607666,18.420000076293945,18.59000015258789,9.793331146240234
2014-08-04,159000,18.479999542236328,18.61000061035156,18.36000061035156,18.59000015258789,9.793331146240234
2014-08-01,123700,18.36000061035156,18.530000686645508,18.36000061035156,18.459999084472656,9.724844932556152
2014-07-31,210900,18.479999542236328,18.57999992370605,18.34000015258789,18.34000015258789,9.661628723144531
2014-07-30,134800,18.76000022888184,18.850000381469727,18.520000457763672,18.57999992370605,9.788063049316406
2014-07-29,184900,18.770000457763672,18.81999969482422,18.729999542236328,18.739999771118164,9.872350692749023
2014-07-28,112500,18.799999237060547,18.84000015258789,18.75,18.770000457763672,9.888155937194824
2014-07-25,84800,18.81999969482422,18.81999969482422,18.71999931335449,18.729999542236328,9.867083549499512
2014-07-24,81200,18.88999938964844,18.93000030517578,18.770000457763672,18.809999465942383,9.909228324890137
2014-07-23,57600,18.93000030517578,18.989999771118164,18.89999961853028,18.90999984741211,9.961912155151367
2014-07-22,67400,18.89999961853028,18.950000762939453,18.850000381469727,18.88999938964844,9.951375007629396
2014-07-21,111100,18.920000076293945,18.93000030517578,18.799999237060547,18.809999465942383,9.909228324890137
2014-07-18,108700,18.84000015258789,18.989999771118164,18.84000015258789,18.920000076293945,9.967178344726562
2014-07-17,213900,18.82999992370605,18.979999542236328,18.799999237060547,18.84000015258789,9.925034523010254
2014-07-16,173900,18.850000381469727,18.940000534057617,18.81999969482422,18.8799991607666,9.94610595703125
2014-07-15,205200,19.0,19.020000457763672,18.76000022888184,18.8700008392334,9.940835952758787
2014-07-14,249000,18.780000686645508,19.01000022888184,18.75,19.01000022888184,10.014589309692385
2014-07-11,123900,18.950000762939453,18.950000762939453,18.729999542236328,18.729999542236328,9.867083549499512
2014-07-10,198100,18.690000534057617,18.959999084472656,18.65999984741211,18.940000534057617,9.977713584899902
2014-07-09,236400,18.63999938964844,18.76000022888184,18.56999969482422,18.729999542236328,9.867083549499512
2014-07-08,246800,18.479999542236328,18.6299991607666,18.43000030517578,18.6200008392334,9.80913543701172
2014-07-07,233000,18.5,18.530000686645508,18.14999961853028,18.43000030517578,9.7090425491333
2014-07-03,230900,18.75,18.82999992370605,18.39999961853028,18.540000915527344,9.766990661621094
2014-07-02,260800,18.8799991607666,18.88999938964844,18.670000076293945,18.84000015258789,9.925034523010254
2014-07-01,161900,18.940000534057617,19.0,18.850000381469727,18.86000061035156,9.935568809509276
2014-06-30,124400,18.89999961853028,18.93000030517578,18.790000915527344,18.93000030517578,9.972445487976074
2014-06-27,238900,18.71999931335449,18.88999938964844,18.709999084472656,18.8799991607666,9.94610595703125
2014-06-26,172700,18.700000762939453,18.799999237060547,18.549999237060547,18.780000686645508,9.893424034118652
2014-06-25,158600,18.68000030517578,18.700000762939453,18.6200008392334,18.64999961853028,9.824938774108888
2014-06-24,262000,18.799999237060547,18.799999237060547,18.68000030517578,18.700000762939453,9.851282119750977
2014-06-23,211600,18.920000076293945,18.950000762939453,18.729999542236328,18.780000686645508,9.893424034118652
2014-06-20,409700,18.809999465942383,18.920000076293945,18.739999771118164,18.8700008392334,9.940835952758787
2014-06-19,330300,18.739999771118164,18.850000381469727,18.64999961853028,18.729999542236328,9.867083549499512
2014-06-18,419700,18.88999938964844,18.93000030517578,18.670000076293945,18.709999084472656,9.856547355651855
2014-06-17,316000,18.8799991607666,19.059999465942383,18.81999969482422,18.950000762939453,9.982980728149414
2014-06-16,589700,19.479999542236328,19.559999465942383,19.3799991607666,19.420000076293945,9.91449737548828
2014-06-13,217900,19.40999984741211,19.540000915527344,19.34000015258789,19.43000030517578,9.919602394104004
2014-06-12,161100,19.3700008392334,19.43000030517578,19.290000915527344,19.38999938964844,9.89918041229248
2014-06-11,198900,19.489999771118164,19.5,19.34000015258789,19.34000015258789,9.873651504516602
2014-06-10,189700,19.479999542236328,19.57999992370605,19.38999938964844,19.459999084472656,9.934919357299805
2014-06-09,396200,19.26000022888184,19.51000022888184,19.239999771118164,19.51000022888184,9.960443496704102
2014-06-06,137600,19.170000076293945,19.229999542236328,19.01000022888184,19.190000534057617,9.797073364257812
2014-06-05,230200,18.850000381469727,19.07999992370605,18.799999237060547,19.059999465942383,9.730704307556152
2014-06-04,170000,18.75,18.82999992370605,18.64999961853028,18.770000457763672,9.582651138305664
2014-06-03,352100,18.739999771118164,18.84000015258789,18.6200008392334,18.739999771118164,9.567336082458496
2014-06-02,468800,19.030000686645508,19.13999938964844,18.729999542236328,18.739999771118164,9.567336082458496
2014-05-30,388000,19.0,19.14999961853028,18.96999931335449,19.0,9.700074195861816
2014-05-29,262300,19.18000030517578,19.239999771118164,18.979999542236328,19.01000022888184,9.70517921447754
2014-05-28,180700,19.229999542236328,19.299999237060547,19.1299991607666,19.190000534057617,9.797073364257812
2014-05-27,228900,19.18000030517578,19.350000381469727,19.1299991607666,19.25,9.827706336975098
2014-05-23,170000,18.979999542236328,19.13999938964844,18.940000534057617,19.1200008392334,9.761340141296388
2014-05-22,143400,18.799999237060547,18.96999931335449,18.739999771118164,18.940000534057617,9.669443130493164
2014-05-21,214400,18.63999938964844,18.82999992370605,18.59000015258789,18.790000915527344,9.592862129211426
2014-05-20,231000,18.690000534057617,18.709999084472656,18.559999465942383,18.670000076293945,9.53159999847412
2014-05-19,214100,18.5,18.700000762939453,18.450000762939453,18.700000762939453,9.546914100646973
2014-05-16,155300,18.31999969482422,18.489999771118164,18.31999969482422,18.479999542236328,9.434596061706545
2014-05-15,216600,18.34000015258789,18.420000076293945,18.25,18.3700008392334,9.378439903259276
2014-05-14,228900,18.40999984741211,18.459999084472656,18.31999969482422,18.34000015258789,9.363123893737791
2014-05-13,270000,18.39999961853028,18.450000762939453,18.309999465942383,18.350000381469727,9.368229866027832
2014-05-12,333000,18.34000015258789,18.5,18.299999237060547,18.350000381469727,9.368229866027832
2014-05-09,219700,18.030000686645508,18.309999465942383,18.030000686645508,18.309999465942383,9.347806930541992
2014-05-08,349300,18.280000686645508,18.38999938964844,18.07999992370605,18.09000015258789,9.23548984527588
2014-05-07,516700,17.860000610351562,18.38999938964844,17.75,18.25,9.317177772521973
2014-05-06,154400,17.65999984741211,17.75,17.59000015258789,17.649999618530273,9.010857582092283
2014-05-05,184000,17.649999618530273,17.760000228881836,17.59000015258789,17.75,9.061909675598145
2014-05-02,135200,17.65999984741211,17.770000457763672,17.600000381469727,17.68000030517578,9.026175498962402
2014-05-01,201700,17.649999618530273,17.790000915527344,17.579999923706055,17.770000457763672,9.07212257385254
2014-04-30,134400,17.420000076293945,17.700000762939453,17.399999618530273,17.690000534057617,9.031279563903809
2014-04-29,147200,17.6299991607666,17.639999389648438,17.43000030517578,17.489999771118164,8.92917251586914
2014-04-28,168800,17.760000228881836,17.799999237060547,17.549999237060547,17.600000381469727,8.985331535339355
2014-04-25,129900,17.709999084472656,17.790000915527344,17.6200008392334,17.700000762939453,9.036382675170898
