date,volume,open,high,low,close,adj close
2011-10-03,318600,17.899999618530273,18.239999771118164,16.989999771118164,16.989999771118164,15.44970989227295
2011-09-30,209900,18.68000030517578,18.950000762939453,17.899999618530273,17.93000030517578,16.304492950439453
2011-09-29,163200,18.979999542236328,19.15999984741211,18.38999938964844,19.06999969482422,17.341142654418945
2011-09-28,239200,20.1299991607666,20.1299991607666,18.459999084472656,18.520000457763672,16.841005325317383
2011-09-27,234300,20.059999465942383,20.90999984741211,19.86000061035156,20.059999465942383,18.24139404296875
2011-09-26,206300,19.489999771118164,19.61000061035156,18.690000534057617,19.43000030517578,17.668506622314453
2011-09-23,137300,18.25,19.34000015258789,18.25,19.170000076293945,17.43207550048828
2011-09-22,236700,18.200000762939453,19.040000915527344,18.13999938964844,18.299999237060547,16.64095115661621
2011-09-21,232200,20.100000381469727,20.26000022888184,18.82999992370605,18.850000381469727,17.14108657836914
2011-09-20,95400,20.81999969482422,21.01000022888184,20.030000686645508,20.049999237060547,18.232297897338867
2011-09-19,114100,20.96999931335449,21.020000457763672,20.440000534057617,20.76000022888184,18.877927780151367
2011-09-16,200800,21.600000381469727,21.600000381469727,20.84000015258789,21.51000022888184,19.559934616088867
2011-09-15,140800,21.049999237060547,21.5,20.76000022888184,21.420000076293945,19.47809600830078
2011-09-14,184200,20.809999465942383,21.040000915527344,20.1200008392334,20.780000686645508,18.8961181640625
2011-09-13,171200,21.030000686645508,21.350000381469727,20.420000076293945,20.530000686645508,18.66878318786621
2011-09-12,103800,20.200000762939453,20.920000076293945,20.190000534057617,20.8799991607666,18.98705101013184
2011-09-09,168100,20.559999465942383,20.950000762939453,20.350000381469727,20.56999969482422,18.705150604248047
2011-09-08,93700,22.06999969482422,22.190000534057617,20.8799991607666,20.940000534057617,19.04161071777344
2011-09-07,108500,21.459999084472656,22.5,21.34000015258789,22.36000061035156,20.332876205444336
2011-09-06,265600,20.520000457763672,21.38999938964844,20.459999084472656,21.020000457763672,19.11435508728028
2011-09-02,191600,21.86000061035156,22.15999984741211,21.270000457763672,21.299999237060547,19.36897087097168
2011-09-01,130500,23.809999465942383,24.07999992370605,22.5,22.61000061035156,20.56020736694336
2011-08-31,168900,23.76000022888184,23.989999771118164,23.350000381469727,23.82999992370605,21.66960525512696
2011-08-30,115800,23.540000915527344,23.850000381469727,22.920000076293945,23.51000022888184,21.378618240356445
2011-08-29,144000,22.34000015258789,23.799999237060547,22.32999992370605,23.770000457763672,21.615047454833984
2011-08-26,70500,21.450000762939453,22.15999984741211,21.01000022888184,21.940000534057617,19.950952529907227
2011-08-25,126300,22.709999084472656,23.100000381469727,21.459999084472656,21.64999961853028,19.68724632263184
2011-08-24,108300,22.0,22.850000381469727,21.770000457763672,22.3799991607666,20.351062774658203
2011-08-23,113600,20.959999084472656,22.040000915527344,20.57999992370605,22.020000457763672,20.02369880676269
2011-08-22,130600,21.739999771118164,21.82999992370605,20.739999771118164,20.89999961853028,19.00523567199707
2011-08-19,170400,21.520000457763672,22.06999969482422,20.989999771118164,21.07999992370605,19.168916702270508
2011-08-18,203300,22.729999542236328,22.770000457763672,21.729999542236328,21.96999931335449,19.978233337402344
2011-08-17,262200,23.739999771118164,24.18000030517578,23.56999969482422,23.670000076293945,21.52411460876465
2011-08-16,120900,23.559999465942383,23.940000534057617,23.100000381469727,23.520000457763672,21.38771247863769
2011-08-15,198600,23.739999771118164,24.350000381469727,23.64999961853028,24.0,21.824193954467773
2011-08-12,117500,24.59000015258789,24.89999961853028,23.239999771118164,23.3700008392334,21.25131225585937
2011-08-11,437900,23.06999969482422,24.690000534057617,22.3700008392334,24.15999984741211,21.969688415527344
2011-08-10,319200,24.34000015258789,24.549999237060547,22.709999084472656,22.8700008392334,20.796640396118164
2011-08-09,318500,23.799999237060547,26.700000762939453,22.38999938964844,25.309999465942383,23.01543235778809
2011-08-08,200900,25.700000762939453,26.38999938964844,23.030000686645508,23.030000686645508,20.9421329498291
2011-08-05,260600,27.459999084472656,27.940000534057617,26.1299991607666,26.40999984741211,24.01571273803711
2011-08-04,209900,28.229999542236328,28.700000762939453,27.1299991607666,27.13999938964844,24.67952537536621
2011-08-03,133500,27.89999961853028,28.989999771118164,27.709999084472656,28.57999992370605,25.98898124694824
2011-08-02,109800,29.0,29.479999542236328,27.81999969482422,27.86000061035156,25.334253311157227
2011-08-01,104400,30.020000457763672,30.270000457763672,29.040000915527344,29.25,26.598237991333008
2011-07-29,108300,29.489999771118164,30.11000061035156,28.93000030517578,29.479999542236328,26.80738639831543
2011-07-28,152100,29.530000686645508,30.38999938964844,29.39999961853028,29.81999969482422,27.11656379699707
2011-07-27,147800,30.84000015258789,30.89999961853028,29.38999938964844,29.530000686645508,26.85285377502441
2011-07-26,172500,31.39999961853028,31.65999984741211,30.770000457763672,30.920000076293945,28.11684226989746
2011-07-25,132300,31.5,31.959999084472656,31.290000915527344,31.5,28.64425468444824
2011-07-22,160000,32.130001068115234,32.720001220703125,31.690000534057617,31.8700008392334,28.98071479797364
2011-07-21,190600,30.850000381469727,32.5,30.850000381469727,32.0,29.09892845153809
2011-07-20,540900,28.0,31.600000381469727,28.0,30.850000381469727,28.053186416625977
2011-07-19,127500,26.6200008392334,27.15999984741211,26.5,27.13999938964844,24.67952537536621
2011-07-18,84100,27.14999961853028,27.25,26.07999992370605,26.540000915527344,24.13392639160156
2011-07-15,66600,27.36000061035156,27.36000061035156,26.959999084472656,27.209999084472656,24.74318122863769
2011-07-14,102400,27.93000030517578,27.979999542236328,26.979999542236328,27.14999961853028,24.688621520996094
2011-07-13,91800,27.809999465942383,28.3700008392334,27.559999465942383,27.75,25.234230041503903
2011-07-12,149800,27.290000915527344,27.81999969482422,27.21999931335449,27.68000030517578,25.17057228088379
2011-07-11,75700,28.059999465942383,28.209999084472656,27.31999969482422,27.46999931335449,24.9796085357666
2011-07-08,120000,28.90999984741211,29.15999984741211,28.290000915527344,28.5,25.91623306274414
2011-07-07,235900,28.190000534057617,29.489999771118164,27.979999542236328,29.440000534057617,26.77101325988769
2011-07-06,118700,28.39999961853028,28.5,27.84000015258789,27.93000030517578,25.39790916442871
2011-07-05,74600,28.790000915527344,28.940000534057617,28.450000762939453,28.59000015258789,25.99807548522949
2011-07-01,118500,28.729999542236328,29.229999542236328,28.729999542236328,28.920000076293945,26.298154830932617
2011-06-30,77100,28.61000061035156,29.0,28.450000762939453,28.809999465942383,26.198129653930664
2011-06-29,77500,28.170000076293945,28.549999237060547,27.64999961853028,28.46999931335449,25.88894844055176
2011-06-28,73800,28.489999771118164,28.57999992370605,27.76000022888184,27.959999084472656,25.425188064575195
2011-06-27,78200,27.89999961853028,28.59000015258789,27.8700008392334,28.3700008392334,25.79802131652832
2011-06-24,260400,28.799999237060547,28.8799991607666,27.5,28.01000022888184,25.470653533935547
2011-06-23,43600,28.64999961853028,28.780000686645508,28.200000762939453,28.75,26.1435661315918
2011-06-22,74200,28.940000534057617,29.489999771118164,28.920000076293945,28.950000762939453,26.325437545776367
2011-06-21,109000,29.3799991607666,29.6200008392334,29.15999984741211,29.200000762939453,26.552770614624023
2011-06-20,88200,29.14999961853028,29.64999961853028,29.14999961853028,29.350000381469727,26.689172744750977
2011-06-17,159800,29.350000381469727,29.729999542236328,29.01000022888184,29.290000915527344,26.634611129760746
2011-06-16,97200,29.1299991607666,29.59000015258789,28.8700008392334,29.07999992370605,26.443653106689453
2011-06-15,57800,29.43000030517578,29.940000534057617,28.920000076293945,29.059999465942383,26.425466537475582
2011-06-14,133400,29.280000686645508,29.950000762939453,29.25,29.770000457763672,27.071094512939453
2011-06-13,136100,29.57999992370605,29.670000076293945,28.940000534057617,29.01000022888184,26.379995346069336
2011-06-10,78500,29.89999961853028,29.989999771118164,29.100000381469727,29.530000686645508,26.85285377502441
2011-06-09,103700,29.8799991607666,30.239999771118164,29.82999992370605,30.100000381469727,27.37117576599121
2011-06-08,147200,30.36000061035156,30.71999931335449,29.68000030517578,29.729999542236328,27.03472137451172
2011-06-07,78300,30.86000061035156,31.059999465942383,30.3700008392334,30.51000022888184,27.74401092529297
2011-06-06,81700,31.100000381469727,31.290000915527344,30.5,30.56999969482422,27.798568725585938
2011-06-03,69600,31.309999465942383,31.709999084472656,31.040000915527344,31.239999771118164,28.407827377319336
2011-06-02,64500,32.22999954223633,32.41999816894531,31.5,31.770000457763672,28.889780044555664
2011-06-01,160400,33.16999816894531,33.16999816894531,31.93000030517578,32.11000061035156,29.19895362854004
2011-05-31,233000,33.650001525878906,33.709999084472656,32.779998779296875,33.220001220703125,30.20832633972168
2011-05-27,68700,32.68000030517578,33.400001525878906,32.529998779296875,33.27000045776367,30.25378799438477
2011-05-26,51800,32.599998474121094,32.75,31.940000534057617,32.47999954223633,29.535409927368164
2011-05-25,70900,32.349998474121094,33.029998779296875,32.189998626708984,32.7599983215332,29.79002571105957
2011-05-24,84100,32.16999816894531,32.459999084472656,32.06999969482422,32.38999938964844,29.453569412231445
2011-05-23,66600,32.33000183105469,32.70000076293945,32.150001525878906,32.18000030517578,29.26260757446289
2011-05-20,78500,32.38999938964844,33.16999816894531,32.38999938964844,32.75,29.78093719482422
2011-05-19,65300,33.119998931884766,33.31999969482422,32.470001220703125,32.59000015258789,29.63543701171875
2011-05-18,179400,31.96999931335449,32.97999954223633,31.82999992370605,32.88999938964844,29.90824317932129
2011-05-17,126500,32.18000030517578,32.22999954223633,31.5,31.84000015258789,28.95343017578125
2011-05-16,79200,32.47999954223633,32.84000015258789,32.279998779296875,32.40999984741211,29.47175407409668
2011-05-13,71100,34.06999969482422,34.13999938964844,32.43000030517578,32.63999938964844,29.68090438842773
2011-05-12,99000,33.189998626708984,34.70000076293945,33.0099983215332,34.04999923706055,30.963077545166016
2011-05-11,79300,33.970001220703125,34.20000076293945,32.810001373291016,33.369998931884766,30.34472274780273
2011-05-10,93400,33.91999816894531,34.58000183105469,33.689998626708984,34.189998626708984,31.09038543701172
2011-05-09,49000,33.529998779296875,33.79999923706055,33.220001220703125,33.75,30.69027328491211
2011-05-06,61500,34.04999923706055,34.279998779296875,33.38999938964844,33.599998474121094,30.55387115478516
2011-05-05,72800,34.029998779296875,34.27000045776367,33.15999984741211,33.630001068115234,30.581153869628903
2011-05-04,67000,34.75,34.81999969482422,34.09000015258789,34.25,31.14495086669922
2011-05-03,79000,34.900001525878906,35.290000915527344,34.65999984741211,34.810001373291016,31.6541805267334
2011-05-02,77000,36.02999877929688,36.02999877929688,34.880001068115234,34.900001525878906,31.736024856567383
2011-04-29,86000,36.06999969482422,36.220001220703125,35.81999969482422,35.849998474121094,32.59989547729492
2011-04-28,127200,35.40999984741211,36.130001068115234,35.31999969482422,36.0099983215332,32.74538803100586
2011-04-27,90000,35.36000061035156,35.619998931884766,35.04999923706055,35.540000915527344,32.31800079345703
2011-04-26,150700,35.41999816894531,35.86000061035156,35.25,35.36000061035156,32.15431213378906
2011-04-25,105900,35.0099983215332,35.459999084472656,34.959999084472656,35.25,32.054283142089844
2011-04-21,130100,35.97999954223633,35.97999954223633,34.79999923706055,35.11000061035156,31.926982879638672
2011-04-20,779400,36.900001525878906,37.0,34.5099983215332,35.869998931884766,32.61808013916016
2011-04-19,191800,38.060001373291016,38.619998931884766,37.84999847412109,37.93999862670898,34.50041580200195
2011-04-18,170300,37.52999877929688,38.150001525878906,37.45000076293945,37.880001068115234,34.44585418701172
2011-04-15,185100,37.63999938964844,38.45000076293945,37.43999862670898,38.16999816894531,34.709564208984375
2011-04-14,144400,37.45000076293945,37.97999954223633,37.2400016784668,37.77000045776367,34.345829010009766
2011-04-13,253100,39.060001373291016,39.45000076293945,37.4900016784668,37.59999847412109,34.19123458862305
2011-04-12,295000,39.52000045776367,39.63999938964844,38.83000183105469,38.84999847412109,35.327911376953125
2011-04-11,130000,39.70000076293945,40.02000045776367,39.560001373291016,39.95000076293945,36.32819366455078
2011-04-08,204000,40.43000030517578,40.459999084472656,39.290000915527344,39.75,36.14632415771485
2011-04-07,91700,40.9900016784668,41.27999877929688,40.09000015258789,40.29999923706055,36.646461486816406
2011-04-06,219600,41.290000915527344,41.36000061035156,40.29999923706055,41.09000015258789,37.364837646484375
2011-04-05,93800,41.34999847412109,41.5,41.0099983215332,41.29999923706055,37.55579376220703
2011-04-04,130900,42.13999938964844,42.25,41.380001068115234,41.459999084472656,37.70130157470703
2011-04-01,123900,41.869998931884766,42.25,41.77999877929688,42.16999816894531,38.346927642822266
2011-03-31,127100,40.93999862670898,41.45000076293945,40.810001373291016,41.43000030517578,37.67401123046875
2011-03-30,164700,40.310001373291016,41.11000061035156,40.18000030517578,41.06999969482422,37.34664916992188
2011-03-29,117000,40.04999923706055,40.560001373291016,39.84000015258789,40.27999877929688,36.62827301025391
2011-03-28,186500,40.18999862670898,40.310001373291016,39.86000061035156,40.130001068115234,36.49187850952149
2011-03-25,244200,39.68000030517578,40.11000061035156,39.380001068115234,40.0099983215332,36.38274765014648
2011-03-24,105900,39.77000045776367,39.959999084472656,39.209999084472656,39.4900016784668,35.90989303588867
2011-03-23,126100,39.86000061035156,39.90999984741211,38.869998931884766,39.4900016784668,35.90989303588867
2011-03-22,76000,40.97999954223633,41.11000061035156,39.880001068115234,39.91999816894531,36.300907135009766
2011-03-21,88500,41.150001525878906,41.63999938964844,40.630001068115234,40.880001068115234,37.17388153076172
2011-03-18,211800,39.95000076293945,40.9900016784668,39.540000915527344,40.459999084472656,36.79195022583008
