date,volume,open,high,low,close,adj close
2002-10-08,38500,3.150000095367432,3.390000104904175,3.140000104904175,3.390000104904175,3.358375072479248
2002-10-07,25700,3.5,3.5,2.8499999046325684,3.140000104904175,3.1107072830200195
2002-10-04,33100,3.990000009536743,4.0,3.3499999046325684,3.400000095367432,3.368281841278076
2002-10-03,3400,4.150000095367432,4.150000095367432,3.990000009536743,4.0,3.962684392929077
2002-10-02,3500,4.170000076293945,4.300000190734863,4.170000076293945,4.170000076293945,4.131098747253418
2002-10-01,9500,4.300000190734863,4.349999904632568,4.099999904632568,4.190000057220459,4.150911808013916
2002-09-30,25800,4.380000114440918,4.440000057220459,4.199999809265137,4.300000190734863,4.259885787963867
2002-09-27,24000,4.75,4.949999809265137,4.289999961853027,4.349999904632568,4.30941915512085
2002-09-26,5100,4.510000228881836,4.75,4.5,4.75,4.705687522888184
2002-09-25,9900,4.150000095367432,4.5,3.990000009536743,4.5,4.458020210266113
2002-09-24,9400,4.5,4.5,4.079999923706055,4.230000019073486,4.19053840637207
2002-09-23,9900,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,4.408486366271973
2002-09-20,32100,4.599999904632568,4.670000076293945,4.510000228881836,4.650000095367432,4.606620788574219
2002-09-19,11400,5.010000228881836,5.019999980926514,4.5,4.5,4.458020210266113
2002-09-18,30600,5.050000190734863,5.099999904632568,5.0,5.0,4.95335578918457
2002-09-17,5300,5.199999809265137,5.210000038146973,5.010000228881836,5.050000190734863,5.002889633178711
2002-09-16,2700,5.230000019073486,5.300000190734863,5.230000019073486,5.239999771118164,5.191116809844971
2002-09-13,4200,5.110000133514404,5.230000019073486,5.079999923706055,5.230000019073486,5.181210041046143
2002-09-12,7800,5.369999885559082,5.400000095367432,5.099999904632568,5.099999904632568,5.052423000335693
2002-09-11,14400,5.900000095367432,5.900000095367432,5.349999904632568,5.369999885559082,5.31990385055542
2002-09-10,3300,5.75,5.940000057220459,5.739999771118164,5.940000057220459,5.884586811065674
2002-09-09,2500,5.650000095367432,5.789999961853027,5.650000095367432,5.75,5.696358680725098
2002-09-06,7600,5.360000133514404,5.699999809265137,5.360000133514404,5.699999809265137,5.646824836730957
2002-09-05,4400,5.300000190734863,5.480000019073486,5.300000190734863,5.349999904632568,5.300090312957764
2002-09-04,9000,5.170000076293945,5.400000095367432,5.099999904632568,5.400000095367432,5.349623680114746
2002-09-03,6400,5.599999904632568,5.599999904632568,5.150000095367432,5.150000095367432,5.101955890655518
2002-08-30,4300,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,5.54775857925415
2002-08-29,12200,5.599999904632568,5.75,5.550000190734863,5.599999904632568,5.54775857925415
2002-08-28,6300,5.699999809265137,5.789999961853027,5.599999904632568,5.639999866485596,5.587385177612305
2002-08-27,3400,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,5.745892524719238
2002-08-26,15100,5.570000171661377,5.900000095367432,5.25,5.900000095367432,5.844959735870361
2002-08-23,14600,5.730000019073486,5.75,5.489999771118164,5.489999771118164,5.438783645629883
2002-08-22,47500,5.599999904632568,5.75,5.550000190734863,5.75,5.696358680725098
2002-08-21,20400,6.0,6.0,5.550000190734863,5.650000095367432,5.597292423248291
2002-08-20,4400,6.150000095367432,6.150000095367432,6.0,6.0,5.944026470184326
2002-08-19,9600,6.050000190734863,6.199999809265137,5.829999923706055,6.150000095367432,6.09262752532959
2002-08-16,5400,5.829999923706055,6.050000190734863,5.829999923706055,6.050000190734863,5.993559837341309
2002-08-15,8800,5.650000095367432,5.900000095367432,5.460000038146973,5.849999904632568,5.795426368713379
2002-08-14,8100,5.550000190734863,5.599999904632568,5.389999866485596,5.599999904632568,5.54775857925415
2002-08-13,5500,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.498225212097168
2002-08-12,4000,6.099999904632568,6.099999904632568,5.800000190734863,5.869999885559082,5.815239429473877
2002-08-09,7500,6.25,6.25,6.099999904632568,6.099999904632568,6.043093204498291
2002-08-08,5000,6.0,6.25,6.0,6.25,6.191694259643555
2002-08-07,5000,5.75,6.050000190734863,5.699999809265137,6.050000190734863,5.993559837341309
2002-08-06,11700,5.150000095367432,5.699999809265137,5.150000095367432,5.699999809265137,5.646824836730957
2002-08-05,12000,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,5.052423000335693
2002-08-02,22700,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,5.498225212097168
2002-08-01,9700,6.170000076293945,6.170000076293945,5.989999771118164,5.989999771118164,5.934119701385498
2002-07-31,15200,6.409999847412109,6.409999847412109,6.159999847412109,6.159999847412109,6.102534294128418
2002-07-30,14800,6.550000190734863,6.550000190734863,6.25,6.409999847412109,6.350201606750488
2002-07-29,45400,6.5,6.599999904632568,6.5,6.550000190734863,6.488895893096924
2002-07-26,67000,6.550000190734863,6.550000190734863,6.150000095367432,6.400000095367432,6.340295314788818
2002-07-25,17100,6.599999904632568,6.599999904632568,6.449999809265137,6.590000152587891,6.528522968292236
2002-07-24,20100,6.309999942779541,6.699999809265137,6.300000190734863,6.699999809265137,6.637495994567871
2002-07-23,40400,6.860000133514404,6.860000133514404,6.25,6.449999809265137,6.389828205108643
2002-07-22,29600,6.849999904632568,7.190000057220459,6.800000190734863,6.849999904632568,6.786097049713135
2002-07-19,36500,6.900000095367432,7.050000190734863,6.849999904632568,6.929999828338623,6.865350723266602
2002-07-18,37200,7.199999809265137,7.25,7.0,7.0,6.93469762802124
2002-07-17,52200,6.800000190734863,7.25,6.739999771118164,7.25,7.182365417480469
2002-07-16,22700,6.550000190734863,6.800000190734863,6.449999809265137,6.739999771118164,6.677123069763184
2002-07-15,12800,6.610000133514404,6.710000038146973,6.599999904632568,6.610000133514404,6.548336029052734
2002-07-12,14500,6.550000190734863,6.710000038146973,6.519999980926514,6.599999904632568,6.538429260253906
2002-07-11,16100,6.300000190734863,6.5,5.710000038146973,6.449999809265137,6.389828205108643
2002-07-10,13600,6.050000190734863,6.349999904632568,6.0,6.340000152587891,6.28085470199585
2002-07-09,19700,6.03000020980835,6.150000095367432,6.0,6.150000095367432,6.09262752532959
2002-07-08,5600,6.340000152587891,6.349999904632568,6.050000190734863,6.059999942779541,6.003466606140137
2002-07-05,1100,6.300000190734863,6.340000152587891,6.25,6.340000152587891,6.28085470199585
2002-07-03,19000,6.349999904632568,6.380000114440918,6.079999923706055,6.300000190734863,6.241228103637695
2002-07-02,22500,6.449999809265137,6.449999809265137,6.199999809265137,6.400000095367432,6.340295314788818
2002-07-01,39000,6.349999904632568,6.599999904632568,6.320000171661377,6.400000095367432,6.340295314788818
2002-06-28,130700,6.650000095367432,6.75,6.269999980926514,6.300000190734863,6.241228103637695
2002-06-27,21400,6.5,6.699999809265137,6.400000095367432,6.670000076293945,6.607776165008545
2002-06-26,30300,6.289999961853027,6.699999809265137,6.199999809265137,6.599999904632568,6.538429260253906
2002-06-25,23200,6.349999904632568,6.420000076293945,6.199999809265137,6.300000190734863,6.241228103637695
2002-06-24,14700,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,6.389828205108643
2002-06-21,23400,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.538429260253906
2002-06-20,8100,6.610000133514404,6.849999904632568,6.599999904632568,6.699999809265137,6.637495994567871
2002-06-19,33200,6.599999904632568,6.840000152587891,6.550000190734863,6.599999904632568,6.538429260253906
2002-06-18,23900,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,6.587962627410889
2002-06-17,35800,6.050000190734863,6.599999904632568,6.050000190734863,6.599999904632568,6.538429260253906
2002-06-14,35300,6.110000133514404,6.150000095367432,5.949999809265137,6.079999923706055,6.023280143737793
2002-06-13,12300,6.590000152587891,6.900000095367432,6.099999904632568,6.130000114440918,6.072813987731934
2002-06-12,23100,6.320000171661377,6.610000133514404,6.300000190734863,6.590000152587891,6.528522968292236
2002-06-11,24700,6.900000095367432,6.909999847412109,6.449999809265137,6.46999979019165,6.409641742706299
2002-06-10,37600,7.099999904632568,7.099999904632568,6.789999961853027,6.860000133514404,6.796003818511963
2002-06-07,9300,7.25,7.25,7.050000190734863,7.199999809265137,7.132831573486328
2002-06-06,33600,6.960000038146973,7.349999904632568,6.960000038146973,7.199999809265137,7.132831573486328
2002-06-05,10500,6.900000095367432,7.050000190734863,6.880000114440918,7.050000190734863,6.984231472015381
2002-06-04,11000,6.900000095367432,6.949999809265137,6.659999847412109,6.949999809265137,6.885164260864258
2002-06-03,46400,7.179999828338623,7.179999828338623,6.75,7.0,6.93469762802124
2002-05-31,20300,7.099999904632568,7.230000019073486,7.050000190734863,7.179999828338623,7.11301851272583
2002-05-30,19300,7.349999904632568,7.349999904632568,7.150000095367432,7.199999809265137,7.132831573486328
2002-05-29,32300,7.349999904632568,7.400000095367432,7.199999809265137,7.400000095367432,7.330965995788574
2002-05-28,19600,7.400000095367432,7.429999828338623,7.300000190734863,7.369999885559082,7.301245212554932
2002-05-24,12100,7.400000095367432,7.579999923706055,7.340000152587891,7.340000152587891,7.271525859832764
2002-05-23,28200,7.260000228881836,7.460000038146973,7.25,7.300000190734863,7.231899738311768
2002-05-22,21100,7.050000190734863,7.289999961853027,7.050000190734863,7.28000020980835,7.212086200714111
2002-05-21,9600,7.199999809265137,7.199999809265137,7.0,7.010000228881836,6.944604396820068
2002-05-20,13600,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,7.132831573486328
2002-05-17,55400,7.199999809265137,7.230000019073486,6.800000190734863,7.170000076293945,7.103111743927002
2002-05-16,11900,7.25,7.400000095367432,7.150000095367432,7.159999847412109,7.093205451965332
2002-05-15,41100,7.150000095367432,7.309999942779541,7.010000228881836,7.300000190734863,7.231899738311768
2002-05-14,15200,7.199999809265137,7.300000190734863,7.070000171661377,7.190000057220459,7.122925281524658
2002-05-13,12800,6.96999979019165,7.199999809265137,6.75,7.199999809265137,7.132831573486328
2002-05-10,11300,7.21999979019165,7.239999771118164,6.820000171661377,6.820000171661377,6.75637674331665
2002-05-09,11900,7.050000190734863,7.289999961853027,7.03000020980835,7.21999979019165,7.152645111083984
2002-05-08,28000,6.900000095367432,7.070000171661377,6.769999980926514,7.059999942779541,6.994137287139893
2002-05-07,14200,6.989999771118164,6.989999771118164,6.800000190734863,6.849999904632568,6.786097049713135
2002-05-06,8200,7.099999904632568,7.099999904632568,6.920000076293945,7.0,6.93469762802124
2002-05-03,12200,7.28000020980835,7.300000190734863,7.039999961853027,7.079999923706055,7.013950824737549
2002-05-02,23000,7.25,7.300000190734863,7.0,7.289999961853027,7.221992492675781
2002-05-01,17500,7.150000095367432,7.25,7.0,7.079999923706055,7.013950824737549
2002-04-30,25800,6.900000095367432,7.150000095367432,6.849999904632568,7.150000095367432,7.083298683166504
2002-04-29,44800,6.860000133514404,6.909999847412109,6.820000171661377,6.900000095367432,6.835630893707275
2002-04-26,15800,6.599999904632568,6.949999809265137,6.550000190734863,6.849999904632568,6.786097049713135
2002-04-25,25200,6.420000076293945,6.849999904632568,6.409999847412109,6.699999809265137,6.637495994567871
2002-04-24,49700,6.480000019073486,6.480000019073486,6.409999847412109,6.409999847412109,6.350201606750488
2002-04-23,11500,6.400000095367432,6.550000190734863,6.400000095367432,6.539999961853027,6.478989124298096
2002-04-22,8300,6.599999904632568,6.599999904632568,6.5,6.5,6.439362049102783
2002-04-19,2700,6.630000114440918,6.639999866485596,6.590000152587891,6.590000152587891,6.528522968292236
2002-04-18,16400,6.480000019073486,6.630000114440918,6.480000019073486,6.599999904632568,6.538429260253906
2002-04-17,28700,6.900000095367432,6.900000095367432,6.449999809265137,6.449999809265137,6.389828205108643
2002-04-16,34500,6.75,7.03000020980835,6.75,6.920000076293945,6.855444431304932
2002-04-15,29200,6.980000019073486,6.980000019073486,6.300000190734863,6.699999809265137,6.637495994567871
2002-04-12,24700,6.409999847412109,6.980000019073486,6.400000095367432,6.980000019073486,6.914884090423584
2002-04-11,11700,6.550000190734863,6.599999904632568,6.409999847412109,6.409999847412109,6.350201606750488
2002-04-10,83800,6.389999866485596,6.5,6.389999866485596,6.5,6.439362049102783
2002-04-09,29600,6.349999904632568,6.400000095367432,6.349999904632568,6.360000133514404,6.300668239593506
2002-04-08,24600,6.5,6.5,6.150000095367432,6.269999980926514,6.211507797241211
2002-04-05,17100,6.5,6.579999923706055,6.400000095367432,6.400000095367432,6.340295314788818
2002-04-04,39400,6.300000190734863,6.650000095367432,6.300000190734863,6.579999923706055,6.51861572265625
2002-04-03,27600,6.900000095367432,6.900000095367432,6.28000020980835,6.300000190734863,6.241228103637695
2002-04-02,24100,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,6.885164260864258
2002-04-01,90100,7.0,7.199999809265137,6.949999809265137,7.050000190734863,6.984231472015381
2002-03-28,85800,6.699999809265137,7.0,6.659999847412109,7.0,6.93469762802124
2002-03-27,52600,6.0,6.610000133514404,6.0,6.610000133514404,6.548336029052734
2002-03-26,40100,6.449999809265137,6.579999923706055,5.900000095367432,6.099999904632568,6.043093204498291
2002-03-25,29700,7.0,7.0,6.369999885559082,6.449999809265137,6.389828205108643
2002-03-22,68900,7.050000190734863,7.440000057220459,7.0,7.0,6.93469762802124
2002-03-21,49200,6.5,7.050000190734863,6.5,7.050000190734863,6.984231472015381
2002-03-20,13400,6.199999809265137,6.449999809265137,6.199999809265137,6.409999847412109,6.350201606750488
2002-03-19,17800,6.150000095367432,6.300000190734863,6.03000020980835,6.260000228881836,6.201601028442383
2002-03-18,28500,6.230000019073486,6.260000228881836,6.019999980926514,6.099999904632568,6.043093204498291
2002-03-15,32600,6.010000228881836,6.340000152587891,6.010000228881836,6.25,6.191694259643555
2002-03-14,16400,6.150000095367432,6.349999904632568,6.0,6.260000228881836,6.201601028442383
2002-03-13,34300,6.050000190734863,6.360000133514404,6.0,6.010000228881836,5.9539337158203125
2002-03-12,23600,6.900000095367432,6.900000095367432,6.150000095367432,6.150000095367432,6.09262752532959
2002-03-11,40300,7.03000020980835,7.110000133514404,6.800000190734863,6.849999904632568,6.786097049713135
2002-03-08,24000,6.650000095367432,7.139999866485596,6.650000095367432,7.130000114440918,7.063485145568848
2002-03-07,13800,6.650000095367432,6.849999904632568,6.650000095367432,6.760000228881836,6.696937084197998
2002-03-06,21700,6.599999904632568,6.75,6.599999904632568,6.75,6.68703031539917
2002-03-05,14100,6.900000095367432,6.960000038146973,6.599999904632568,6.710000038146973,6.647403240203857
2002-03-04,41500,6.150000095367432,7.099999904632568,6.110000133514404,6.960000038146973,6.895071029663086
2002-03-01,33200,5.599999904632568,6.150000095367432,5.550000190734863,6.150000095367432,6.09262752532959
2002-02-28,40800,5.199999809265137,5.5,5.110000133514404,5.5,5.448690414428711
2002-02-27,25000,5.0,5.159999847412109,5.0,5.050000190734863,5.002889633178711
2002-02-26,7300,5.25,5.25,4.900000095367432,4.900000095367432,4.854288578033447
2002-02-25,27200,5.25,5.349999904632568,5.070000171661377,5.260000228881836,5.210930347442627
2002-02-22,21500,4.900000095367432,5.300000190734863,4.900000095367432,5.199999809265137,5.1514892578125
2002-02-21,17800,5.150000095367432,5.199999809265137,4.800000190734863,4.800000190734863,4.755221366882324
2002-02-20,15300,4.849999904632568,5.099999904632568,4.78000020980835,5.099999904632568,5.052423000335693
2002-02-19,64500,4.5,4.989999771118164,4.5,4.900000095367432,4.854288578033447
