date,volume,open,high,low,close,adj close
2014-08-12,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-11,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-08,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-07,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-06,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-05,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-04,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
2014-08-01,800,43.08000183105469,43.08000183105469,42.959999084472656,42.959999084472656,42.959999084472656
2014-07-31,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-30,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-29,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-28,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-25,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-24,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-23,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-22,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-21,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-18,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-17,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-16,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-15,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-14,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-11,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-10,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-09,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-08,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-07,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-03,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-02,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-07-01,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-30,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-27,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-26,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-25,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-24,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-23,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-20,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-19,0,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898
2014-06-18,500,46.43000030517578,46.43999862670898,46.43000030517578,46.43999862670898,46.43999862670898
2014-06-17,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-16,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-13,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-12,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-11,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-10,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-09,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-06,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-05,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-04,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-03,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-06-02,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-05-30,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-05-29,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-05-28,0,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2014-05-27,400,45.18999862670898,45.18999862670898,45.130001068115234,45.130001068115234,45.130001068115234
2014-05-23,0,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469
2014-05-22,300,45.130001068115234,45.130001068115234,45.08000183105469,45.08000183105469,45.08000183105469
2014-05-21,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-20,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-19,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-16,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-15,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-14,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-13,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-12,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-09,1100,43.40999984741211,43.40999984741211,43.36000061035156,43.36000061035156,43.36000061035156
2014-05-08,200,43.2599983215332,43.2599983215332,43.209999084472656,43.209999084472656,43.209999084472656
2014-05-07,0,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469
2014-05-06,0,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469
2014-05-05,100,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469
2014-05-02,800,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211
2014-05-01,0,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531
2014-04-30,0,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531
2014-04-29,0,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531
2014-04-28,100,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531
2014-04-25,0,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633
2014-04-24,0,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633
2014-04-23,0,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633
2014-04-22,1300,44.06999969482422,44.06999969482422,43.93000030517578,43.97999954223633,43.97999954223633
2014-04-21,200,44.58000183105469,44.58000183105469,44.540000915527344,44.540000915527344,44.540000915527344
2014-04-17,0,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367
2014-04-16,0,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367
2014-04-15,200,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367
2014-04-14,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-11,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-10,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-09,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-08,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-07,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-04,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-03,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-02,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-04-01,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-31,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-28,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-27,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-26,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-25,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-24,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-21,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-20,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-19,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-18,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-17,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-14,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-13,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-12,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-11,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-10,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-07,300,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656
2014-03-06,0,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109
2014-03-05,0,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109
2014-03-04,200,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109
2014-03-03,0,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-28,0,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-27,0,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-26,0,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-25,0,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-24,0,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-21,200,43.13999938964844,43.13999938964844,43.09999847412109,43.09999847412109,43.09999847412109
2014-02-20,0,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332
2014-02-19,0,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332
2014-02-18,200,43.04999923706055,43.04999923706055,43.0099983215332,43.0099983215332,43.0099983215332
2014-02-14,0,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668
2014-02-13,0,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668
2014-02-12,0,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668
2014-02-11,3000,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668
2014-02-10,0,41.5,41.5,41.5,41.5,41.5
2014-02-07,0,41.5,41.5,41.5,41.5,41.5
2014-02-06,1200,41.58000183105469,41.58000183105469,41.4900016784668,41.5,41.5
2014-02-05,0,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578
2014-02-04,2100,40.91999816894531,40.93000030517578,40.91999816894531,40.93000030517578,40.93000030517578
2014-02-03,0,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668
2014-01-31,100,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668
2014-01-30,0,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688
2014-01-29,0,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688
2014-01-28,0,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688
2014-01-27,0,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688
2014-01-24,0,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688
2014-01-23,300,41.150001525878906,41.150001525878906,41.02999877929688,41.02999877929688,41.02999877929688
2014-01-22,400,41.150001525878906,41.16999816894531,41.130001068115234,41.130001068115234,41.130001068115234
2014-01-21,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2014-01-17,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2014-01-16,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2014-01-15,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2014-01-14,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2014-01-13,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2014-01-10,0,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
