date,volume,open,high,low,close,adj close
2015-10-12,1036400,81.05999755859375,81.69000244140625,80.79000091552734,81.45999908447266,80.61578369140625
2015-10-09,1499900,81.30000305175781,81.36000061035156,80.52999877929688,81.12999725341797,80.28919982910156
2015-10-08,2390100,80.80999755859375,81.5,79.77999877929688,81.41000366210938,80.56629943847656
2015-10-07,26526000,81.0,81.48999786376953,80.04000091552734,80.94000244140625,80.10116577148438
2015-10-06,2732000,80.95999908447266,81.2300033569336,80.37999725341797,80.81999969482422,79.98241424560547
2015-10-05,3072900,80.0999984741211,82.0,80.01000213623047,81.27999877929688,80.4376449584961
2015-10-02,2883400,77.23999786376953,79.91999816894531,76.62999725341797,79.87999725341797,79.05213928222656
2015-10-01,5101600,78.01000213623047,78.7699966430664,76.87999725341797,78.16000366210938,77.34998321533203
2015-09-30,959800,73.22000122070312,73.93000030517578,72.45999908447266,73.91000366210938,73.1440200805664
2015-09-29,1045900,71.94000244140625,72.4800033569336,71.51000213623047,72.25,71.50122833251953
2015-09-28,574900,73.36000061035156,73.80000305175781,71.69999694824219,71.72000122070312,70.97671508789062
2015-09-25,606800,74.02999877929688,74.91999816894531,73.56999969482422,73.77999877929688,73.01537322998047
2015-09-24,591400,73.70999908447266,74.05999755859375,73.0,73.52999877929688,72.7679672241211
2015-09-23,643000,73.66000366210938,74.44000244140625,73.52999877929688,74.26000213623047,73.49040222167969
2015-09-22,998400,73.51000213623047,74.25,73.36000061035156,73.79000091552734,73.02526092529297
2015-09-21,486200,73.30000305175781,74.48999786376953,73.2699966430664,74.30999755859375,73.53987884521484
2015-09-18,1059800,72.7300033569336,73.48999786376953,72.69000244140625,73.0,72.24346160888672
2015-09-17,557800,73.87999725341797,74.30000305175781,73.31999969482422,73.56999969482422,72.80754852294922
2015-09-16,464400,73.69999694824219,74.16000366210938,73.33000183105469,73.77999877929688,73.01537322998047
2015-09-15,801900,73.33000183105469,74.02999877929688,72.83000183105469,73.81999969482422,73.0549545288086
2015-09-14,474400,74.0,74.12000274658203,73.05000305175781,73.16999816894531,72.41169738769531
2015-09-11,470100,73.30999755859375,74.11000061035156,73.01000213623047,73.87000274658203,73.10443878173828
2015-09-10,469800,73.37999725341797,74.38999938964844,73.06999969482422,73.76000213623047,72.9955825805664
2015-09-09,672600,75.19000244140625,75.4800033569336,73.30000305175781,73.47000122070312,72.7085952758789
2015-09-08,539600,73.97000122070312,74.80999755859375,73.36000061035156,74.77999877929688,74.0050048828125
2015-09-04,484900,73.08999633789062,73.4000015258789,72.51000213623047,72.80999755859375,72.055419921875
2015-09-03,690600,73.93000030517578,74.1500015258789,73.38999938964844,73.81999969482422,73.0549545288086
2015-09-02,1140900,72.69000244140625,73.75,71.7300033569336,73.66000366210938,72.89662170410156
2015-09-01,1138800,71.58999633789062,72.37999725341797,71.0199966430664,71.58000183105469,70.83817291259766
2015-08-31,588500,73.6500015258789,73.88999938964844,72.88999938964844,73.08000183105469,72.3226318359375
2015-08-28,746900,73.66999816894531,74.4000015258789,73.41000366210938,73.94000244140625,73.17371368408203
2015-08-27,949200,73.30000305175781,74.69000244140625,73.0199966430664,74.25,73.48049926757812
2015-08-26,781300,72.54000091552734,72.75,70.5199966430664,72.6500015258789,71.89707946777344
2015-08-25,1244400,73.6500015258789,73.87999725341797,70.73999786376953,70.7699966430664,70.03656768798828
2015-08-24,1781800,71.68000030517578,72.87999725341797,68.87000274658203,71.58000183105469,70.83817291259766
2015-08-21,1039500,74.5,75.41000366210938,73.9000015258789,73.91999816894531,73.15391540527344
2015-08-20,688400,76.48999786376953,77.73999786376953,75.3499984741211,75.36000061035156,74.5790023803711
2015-08-19,835200,76.91999816894531,78.16999816894531,76.58999633789062,77.6500015258789,76.84526824951172
2015-08-18,590200,76.80000305175781,77.33999633789062,76.55000305175781,77.2300033569336,76.42962646484375
2015-08-17,494700,76.55999755859375,76.87999725341797,76.05999755859375,76.72000122070312,75.9249038696289
2015-08-14,431300,76.4000015258789,76.9800033569336,76.4000015258789,76.80000305175781,76.00408172607422
2015-08-13,431000,76.61000061035156,77.30999755859375,76.0199966430664,76.87999725341797,76.08323669433594
2015-08-12,532300,76.66000366210938,77.19000244140625,75.88999938964844,76.75,75.95458984375
2015-08-11,624400,77.16999816894531,77.45999908447266,76.47000122070312,77.0,76.20199584960938
2015-08-10,658200,77.9800033569336,78.12999725341797,77.45999908447266,77.83999633789062,77.03329467773438
2015-08-07,801400,76.62999725341797,77.68000030517578,76.18000030517578,77.66000366210938,76.85515594482422
2015-08-06,968300,77.88999938964844,77.88999938964844,76.1500015258789,76.5999984741211,75.80614471435547
2015-08-05,695100,78.05999755859375,78.16999816894531,77.4000015258789,77.98999786376953,77.18173217773438
2015-08-04,1046300,77.87999725341797,78.4800033569336,77.0999984741211,77.61000061035156,76.80567169189453
2015-08-03,1089300,77.55999755859375,78.30999755859375,77.22000122070312,77.80000305175781,76.99371337890625
2015-07-31,877100,78.98999786376953,78.98999786376953,78.01000213623047,78.11000061035156,77.30049896240234
2015-07-30,922000,78.69999694824219,78.91999816894531,77.83999633789062,78.56999969482422,77.75572204589844
2015-07-29,2649900,75.19999694824219,79.87999725341797,75.06999969482422,78.5999984741211,77.7854232788086
2015-07-28,693100,73.04000091552734,73.63999938964844,72.66000366210938,73.23999786376953,72.48095703125
2015-07-27,897700,74.75,74.87000274658203,72.73999786376953,72.93000030517578,72.17417907714844
2015-07-24,854200,74.4800033569336,74.5999984741211,74.01000213623047,74.44999694824219,73.67842864990234
2015-07-23,651300,74.43000030517578,74.69000244140625,73.94999694824219,74.13999938964844,73.37165069580078
2015-07-22,700300,73.76000213623047,74.58000183105469,73.76000213623047,74.41000366210938,73.63885498046875
2015-07-21,1399200,74.79000091552734,75.36000061035156,73.58999633789062,73.80000305175781,73.03517150878906
2015-07-20,475700,75.41999816894531,75.94000244140625,75.11000061035156,75.54000091552734,74.75714111328125
2015-07-17,533600,75.83999633789062,75.83999633789062,75.02999877929688,75.38999938964844,74.60868072509766
2015-07-16,532900,75.55000305175781,75.83000183105469,75.04000091552734,75.62000274658203,74.8363037109375
2015-07-15,794400,74.30999755859375,75.19000244140625,74.1500015258789,75.0199966430664,74.24251556396484
2015-07-14,743000,74.33000183105469,74.87999725341797,74.16999816894531,74.61000061035156,73.8367691040039
2015-07-13,537900,73.80999755859375,74.26000213623047,73.5199966430664,74.20999908447266,73.44091796875
2015-07-10,740000,73.4000015258789,73.44000244140625,72.91999816894531,73.23999786376953,72.48095703125
2015-07-09,684700,72.66000366210938,72.98999786376953,72.30000305175781,72.4000015258789,71.6496810913086
2015-07-08,726500,72.75,73.01000213623047,71.87999725341797,71.98999786376953,71.2439193725586
2015-07-07,934100,74.04000091552734,74.04000091552734,72.83000183105469,73.41999816894531,72.65909576416016
2015-07-06,1088100,72.55999755859375,73.8499984741211,72.25,73.76000213623047,72.9955825805664
2015-07-02,816600,72.93000030517578,73.18000030517578,72.6500015258789,73.05999755859375,72.3028335571289
2015-07-01,989900,73.12000274658203,73.2699966430664,72.55999755859375,72.94999694824219,72.1939697265625
2015-06-30,697800,73.33999633789062,73.33999633789062,72.58000183105469,72.76000213623047,72.00594329833984
2015-06-29,575200,74.01000213623047,74.11000061035156,72.62000274658203,72.68000030517578,71.92676544189453
2015-06-26,990900,74.88999938964844,75.08000183105469,74.33000183105469,74.51000213623047,73.73780822753906
2015-06-25,976700,74.83999633789062,74.83999633789062,74.22000122070312,74.66000366210938,73.88624572753906
2015-06-24,1255100,74.83999633789062,75.11000061035156,74.08000183105469,74.08999633789062,73.3221435546875
2015-06-23,775900,75.51000213623047,75.69999694824219,74.94999694824219,74.95999908447266,74.18313598632812
2015-06-22,1167100,75.62999725341797,75.69999694824219,75.08000183105469,75.29000091552734,74.50971984863281
2015-06-19,1698700,75.2699966430664,75.55999755859375,74.88999938964844,75.25,74.47014617919922
2015-06-18,671800,74.87000274658203,75.5,74.70999908447266,75.33000183105469,74.54930877685547
2015-06-17,620800,74.44000244140625,75.05000305175781,74.22000122070312,74.80000305175781,74.02481079101562
2015-06-16,668600,73.94000244140625,74.48999786376953,73.72000122070312,74.12999725341797,73.36174011230469
2015-06-15,927100,73.83999633789062,74.68000030517578,73.55000305175781,73.9000015258789,73.1341323852539
2015-06-12,592100,74.19000244140625,74.55999755859375,73.95999908447266,74.25,73.48049926757812
2015-06-11,776300,73.94999694824219,74.55000305175781,73.80999755859375,74.52999877929688,73.7575912475586
2015-06-10,668200,74.27999877929688,74.4800033569336,73.76000213623047,74.04000091552734,73.27267456054688
2015-06-09,955500,73.41000366210938,73.9000015258789,72.87000274658203,73.69999694824219,72.93619537353516
2015-06-08,715400,73.6500015258789,73.98999786376953,73.16999816894531,73.19999694824219,72.44136810302734
2015-06-05,1060800,72.3499984741211,74.19999694824219,72.31999969482422,74.04000091552734,73.27267456054688
2015-06-04,879200,73.62000274658203,74.4000015258789,73.5999984741211,73.73999786376953,72.97578430175781
2015-06-03,1075300,73.26000213623047,74.26000213623047,72.9000015258789,74.18000030517578,73.41121673583984
2015-06-02,1058000,73.56999969482422,73.63999938964844,72.68000030517578,72.8499984741211,72.09500885009766
2015-06-01,907100,72.55000305175781,73.9000015258789,72.52999877929688,73.56999969482422,72.80754852294922
2015-05-29,3192900,72.98999786376953,73.25,72.43000030517578,72.58000183105469,71.82781219482422
2015-05-28,1151700,73.36000061035156,73.63999938964844,72.95999908447266,73.16000366210938,72.40179443359375
2015-05-27,1146400,72.66999816894531,73.68000030517578,72.5,73.4000015258789,72.63931274414062
2015-05-26,993400,73.0,73.25,72.12999725341797,72.44999694824219,71.69915008544922
2015-05-22,852300,73.38999938964844,73.6500015258789,73.19000244140625,73.44000244140625,72.67889404296875
2015-05-21,1252300,73.13999938964844,73.61000061035156,73.01000213623047,73.41000366210938,72.64921569824219
2015-05-20,1221300,73.52999877929688,73.61000061035156,73.11000061035156,73.12999725341797,72.37210083007812
2015-05-19,1142300,73.2699966430664,73.51000213623047,73.01000213623047,73.4000015258789,72.63931274414062
2015-05-18,961500,73.69000244140625,73.9800033569336,73.3499984741211,73.36000061035156,72.5997314453125
2015-05-15,1069600,73.87999725341797,74.0999984741211,73.4800033569336,73.73999786376953,72.97578430175781
2015-05-14,2154200,73.48999786376953,73.94000244140625,73.30000305175781,73.44999694824219,72.68879699707031
2015-05-13,1676300,73.70999908447266,74.22000122070312,73.20999908447266,73.22000122070312,72.46117401123047
2015-05-12,1253900,73.48999786376953,73.95999908447266,72.98999786376953,73.75,72.9856948852539
2015-05-11,1582800,73.87999725341797,74.44999694824219,73.76000213623047,73.7699966430664,73.0054702758789
2015-05-08,2362500,72.95999908447266,74.80999755859375,72.63999938964844,73.66000366210938,72.89662170410156
2015-05-07,8491400,70.31999969482422,73.19000244140625,70.19999694824219,72.0999984741211,71.35279083251953
2015-05-06,2270700,74.44999694824219,75.41000366210938,72.33000183105469,72.48999786376953,71.7387466430664
2015-05-05,1120600,75.43000030517578,75.72000122070312,74.12000274658203,74.51000213623047,73.73780822753906
2015-05-04,920700,75.86000061035156,76.80000305175781,75.7300033569336,76.38999938964844,75.59832000732422
2015-05-01,736000,75.48999786376953,75.97000122070312,75.08000183105469,75.70999908447266,74.92536926269531
2015-04-30,1133900,75.70999908447266,76.70999908447266,74.93000030517578,75.04000091552734,74.26231384277344
2015-04-29,2413800,75.01000213623047,78.08999633789062,75.01000213623047,76.8499984741211,76.05355072021484
2015-04-28,722600,72.77999877929688,72.87999725341797,72.27999877929688,72.63999938964844,71.8871841430664
2015-04-27,1251400,72.88999938964844,73.41999816894531,72.29000091552734,72.94000244140625,72.18407440185547
2015-04-24,672000,72.51000213623047,72.87000274658203,72.1500015258789,72.68000030517578,71.92676544189453
2015-04-23,673900,72.01000213623047,72.79000091552734,72.01000213623047,72.4800033569336,71.72885131835938
2015-04-22,648500,72.37999725341797,72.63999938964844,71.9800033569336,72.29000091552734,71.54081726074219
2015-04-21,393300,72.5999984741211,72.95999908447266,72.43000030517578,72.61000061035156,71.85750579833984
2015-04-20,566300,72.18000030517578,72.7699966430664,71.91000366210938,72.37999725341797,71.62987518310547
2015-04-17,668000,71.86000061035156,72.61000061035156,71.43000030517578,71.83999633789062,71.09547424316406
2015-04-16,474000,72.45999908447266,72.77999877929688,72.0,72.66999816894531,71.91688537597656
2015-04-15,567300,72.69000244140625,73.0,72.47000122070312,72.6500015258789,71.89707946777344
2015-04-14,753900,72.36000061035156,72.91000366210938,72.08000183105469,72.75,71.99604797363281
2015-04-13,514400,72.80000305175781,73.20999908447266,72.43000030517578,72.54000091552734,71.78821563720703
2015-04-10,654700,73.0,73.2300033569336,72.5999984741211,72.86000061035156,72.10491180419922
2015-04-09,924800,72.20999908447266,72.87999725341797,72.06999969482422,72.87000274658203,72.11479949951172
2015-04-08,740700,72.0,72.62999725341797,71.70999908447266,72.4000015258789,71.6496810913086
2015-04-07,648800,72.0,72.48999786376953,71.5999984741211,71.72000122070312,70.97671508789062
2015-04-06,1216700,71.43000030517578,72.81999969482422,71.41999816894531,72.05999755859375,71.31319427490234
2015-04-02,1059900,71.33000183105469,72.5,70.98999786376953,72.2699966430664,71.5210189819336
2015-04-01,1108200,71.41000366210938,71.8499984741211,71.0199966430664,71.52999877929688,70.7886962890625
2015-03-31,847400,71.04000091552734,71.7300033569336,70.75,71.4000015258789,70.66004943847656
2015-03-30,715000,70.36000061035156,71.38999938964844,70.36000061035156,71.16000366210938,70.42253112792969
2015-03-27,762100,69.84999847412111,70.69999694824219,69.65000152587889,70.4800033569336,69.74958038330078
2015-03-26,979500,69.81999969482422,70.4000015258789,69.5,69.83999633789061,69.11620330810547
2015-03-25,1035000,71.02999877929688,71.08000183105469,69.75,69.76000213623047,69.03702545166016
2015-03-24,1208300,71.19999694824219,71.33000183105469,70.45999908447266,70.63999938964844,69.90791320800781
2015-03-23,966500,71.5,71.6500015258789,71.0,71.11000061035156,70.37303924560547
2015-03-20,1376900,71.77999877929688,71.88999938964844,71.25,71.5,70.75899505615234
2015-03-19,493000,71.69999694824219,71.97000122070312,71.31999969482422,71.55000305175781,70.80847930908203
2015-03-18,663000,71.62999725341797,71.91000366210938,71.02999877929688,71.75,71.00641632080078
2015-03-17,770100,71.48999786376953,71.7300033569336,71.22000122070312,71.70999908447266,70.96682739257812
2015-03-16,631800,71.55999755859375,71.97000122070312,71.30999755859375,71.63999938964844,70.89755249023438
2015-03-13,779200,70.9800033569336,71.30000305175781,70.44000244140625,71.2300033569336,70.49180603027344
2015-03-12,2015000,71.16000366210938,71.16999816894531,70.30999755859375,71.0,70.26417541503906
