date,volume,open,high,low,close,adj close
2017-06-29,90400,3.3499999046325684,3.5,3.190000057220459,3.259999990463257,3.259999990463257
2017-06-28,217000,3.5,3.549999952316284,3.359999895095825,3.470000028610229,3.470000028610229
2017-06-27,215600,3.5999999046325684,3.75,3.4200000762939453,3.470000028610229,3.470000028610229
2017-06-26,187500,3.940000057220459,4.0320000648498535,3.571000099182129,3.650000095367432,3.650000095367432
2017-06-23,1630300,4.099999904632568,4.189000129699707,3.869999885559082,3.869999885559082,3.869999885559082
2017-06-22,296700,4.260000228881836,4.447000026702881,3.950000047683716,4.0,4.0
2017-06-21,397200,3.549999952316284,4.599999904632568,3.5,4.429999828338623,4.429999828338623
2017-06-20,94100,3.4800000190734863,3.638999938964844,3.4800000190734863,3.5199999809265137,3.5199999809265137
2017-06-19,82900,3.450000047683716,3.5299999713897705,3.430000066757202,3.5,3.5
2017-06-16,79400,3.4800000190734863,3.5789999961853027,3.390000104904175,3.4800000190734863,3.4800000190734863
2017-06-15,60000,3.4600000381469727,3.509999990463257,3.369999885559082,3.450000047683716,3.450000047683716
2017-06-14,114400,3.450000047683716,3.5799999237060547,3.440000057220459,3.490000009536743,3.490000009536743
2017-06-13,85300,3.309999942779541,3.470000028610229,3.299999952316284,3.440000057220459,3.440000057220459
2017-06-12,70700,3.380000114440918,3.4600000381469727,3.259999990463257,3.299999952316284,3.299999952316284
2017-06-09,117500,3.25,3.440000057220459,3.0999999046325684,3.359999895095825,3.359999895095825
2017-06-08,55600,3.450000047683716,3.494999885559082,3.3499999046325684,3.430000066757202,3.430000066757202
2017-06-07,70900,3.450000047683716,3.5350000858306885,3.3499999046325684,3.4100000858306885,3.4100000858306885
2017-06-06,129900,3.5,3.578000068664551,3.430000066757202,3.490000009536743,3.490000009536743
2017-06-05,36900,3.5899999141693115,3.5899999141693115,3.359999895095825,3.4600000381469727,3.4600000381469727
2017-06-02,92400,3.75,3.75,3.5199999809265137,3.549999952316284,3.549999952316284
2017-06-01,208400,3.299999952316284,3.849999904632568,3.2309999465942383,3.7200000286102295,3.7200000286102295
2017-05-31,99200,3.259999990463257,3.3299999237060547,3.1700000762939453,3.309999942779541,3.309999942779541
2017-05-30,166600,3.220000028610229,3.289999961853028,3.119999885559082,3.2300000190734863,3.2300000190734863
2017-05-26,42300,3.2100000381469727,3.319999933242798,3.134999990463257,3.220000028610229,3.220000028610229
2017-05-25,473900,3.299999952316284,3.3399999141693115,3.0199999809265137,3.150000095367432,3.150000095367432
2017-05-24,200100,3.369999885559082,3.490000009536743,3.190000057220459,3.259999990463257,3.259999990463257
2017-05-23,625600,3.3499999046325684,3.4800000190734863,3.2699999809265137,3.369999885559082,3.369999885559082
2017-05-22,54900,3.2300000190734863,3.359999895095825,3.186000108718872,3.309999942779541,3.309999942779541
2017-05-19,51200,3.2100000381469727,3.3499999046325684,3.150000095367432,3.2300000190734863,3.2300000190734863
2017-05-18,58800,3.33899998664856,3.509999990463257,3.190000057220459,3.2300000190734863,3.2300000190734863
2017-05-17,104100,3.369999885559082,3.440000057220459,3.1700000762939453,3.2300000190734863,3.2300000190734863
2017-05-16,48600,3.490000009536743,3.549999952316284,3.380000114440918,3.440000057220459,3.440000057220459
2017-05-15,60800,3.5,3.619999885559082,3.4600000381469727,3.490000009536743,3.490000009536743
2017-05-12,85400,3.450000047683716,3.5899999141693115,3.359999895095825,3.470000028610229,3.470000028610229
2017-05-11,86600,3.630000114440918,3.630000114440918,3.299999952316284,3.450000047683716,3.450000047683716
2017-05-10,121700,3.5999999046325684,3.650000095367432,3.3499999046325684,3.5199999809265137,3.5199999809265137
2017-05-09,101500,3.819999933242798,3.859999895095825,3.5,3.609999895095825,3.609999895095825
2017-05-08,92300,4.210000038146973,4.429999828338623,3.650000095367432,3.740000009536743,3.740000009536743
2017-05-05,133300,3.7799999713897705,4.050000190734863,3.759999990463257,3.9800000190734863,3.9800000190734863
2017-05-04,135100,4.03000020980835,4.039999961853027,3.450000047683716,3.809999942779541,3.809999942779541
2017-05-03,294400,4.5,4.5,3.874000072479248,3.9700000286102295,3.9700000286102295
2017-05-02,65200,4.639999866485596,4.760000228881836,4.5,4.53000020980835,4.53000020980835
2017-05-01,74700,4.789999961853027,4.809999942779541,4.610000133514404,4.739999771118164,4.739999771118164
2017-04-28,90300,5.099999904632568,5.099999904632568,4.730000019073486,4.809999942779541,4.809999942779541
2017-04-27,41400,5.230000019073486,5.239999771118164,5.119999885559082,5.139999866485596,5.139999866485596
2017-04-26,311100,5.039999961853027,5.25,4.909999847412109,5.190000057220459,5.190000057220459
2017-04-25,29700,5.019999980926514,5.099999904632568,4.8979997634887695,5.039999961853027,5.039999961853027
2017-04-24,20600,5.050000190734863,5.050000190734863,4.900000095367432,4.960000038146973,4.960000038146973
2017-04-21,56100,5.0,5.03000020980835,4.860000133514404,4.989999771118164,4.989999771118164
2017-04-20,34600,5.139999866485596,5.139999866485596,4.980000019073486,5.059999942779541,5.059999942779541
2017-04-19,65700,5.110000133514404,5.150000095367432,4.934999942779541,5.090000152587891,5.090000152587891
2017-04-18,27500,5.050000190734863,5.119999885559082,4.869999885559082,5.099999904632568,5.099999904632568
2017-04-17,51300,4.949999809265137,5.099999904632568,4.923999786376953,5.079999923706055,5.079999923706055
2017-04-13,61500,5.010000228881836,5.099999904632568,4.809999942779541,4.960000038146973,4.960000038146973
2017-04-12,37900,5.170000076293945,5.210000038146973,5.0,5.010000228881836,5.010000228881836
2017-04-11,25600,5.050000190734863,5.190000057220459,4.989999771118164,5.159999847412109,5.159999847412109
2017-04-10,31600,5.0,5.070000171661377,4.900000095367432,5.039999961853027,5.039999961853027
2017-04-07,37700,5.070000171661377,5.190000057220459,4.949999809265137,4.96999979019165,4.96999979019165
2017-04-06,64600,5.119999885559082,5.179999828338623,5.019999980926514,5.079999923706055,5.079999923706055
2017-04-05,87700,5.150000095367432,5.170000076293945,5.0,5.119999885559082,5.119999885559082
2017-04-04,76300,5.260000228881836,5.260000228881836,5.079999923706055,5.099999904632568,5.099999904632568
2017-04-03,34300,5.28000020980835,5.400000095367432,5.239999771118164,5.260000228881836,5.260000228881836
2017-03-31,25800,5.300000190734863,5.335000038146973,5.22599983215332,5.260000228881836,5.260000228881836
2017-03-30,125100,5.570000171661377,5.570000171661377,5.25,5.28000020980835,5.28000020980835
2017-03-29,25400,5.5,5.650000095367432,5.440000057220459,5.619999885559082,5.619999885559082
2017-03-28,42500,5.510000228881836,5.540999889373779,5.340000152587891,5.510000228881836,5.510000228881836
2017-03-27,50200,5.230000019073486,5.699999809265137,5.230000019073486,5.539999961853027,5.539999961853027
2017-03-24,36500,5.329999923706055,5.329999923706055,5.230000019073486,5.28000020980835,5.28000020980835
2017-03-23,46600,5.579999923706055,5.610000133514404,5.179999828338623,5.21999979019165,5.21999979019165
2017-03-22,54000,5.760000228881836,5.760000228881836,5.519999980926514,5.539999961853027,5.539999961853027
2017-03-21,60300,5.909999847412109,5.909999847412109,5.650000095367432,5.730000019073486,5.730000019073486
2017-03-20,67700,6.150000095367432,6.170000076293945,5.75,5.880000114440918,5.880000114440918
2017-03-17,213700,5.71999979019165,6.289999961853027,5.71999979019165,6.059999942779541,6.059999942779541
2017-03-16,63100,6.090000152587891,6.199999809265137,5.800000190734863,5.840000152587891,5.840000152587891
2017-03-15,67500,5.699999809265137,6.070000171661377,5.599999904632568,6.050000190734863,6.050000190734863
2017-03-14,26300,6.0,6.21999979019165,5.912000179290772,6.070000171661377,6.070000171661377
2017-03-13,44400,6.070000171661377,6.150000095367432,5.900000095367432,6.070000171661377,6.070000171661377
2017-03-10,52200,6.269999980926514,6.389999866485596,6.059999942779541,6.059999942779541,6.059999942779541
2017-03-09,36900,6.099999904632568,6.420000076293945,5.960000038146973,6.25,6.25
2017-03-08,28100,6.010000228881836,6.189000129699707,6.010000228881836,6.079999923706055,6.079999923706055
2017-03-07,32400,5.929999828338623,6.0,5.849999904632568,5.980000019073486,5.980000019073486
2017-03-06,46700,5.949999809265137,6.010000228881836,5.835000038146973,5.909999847412109,5.909999847412109
2017-03-03,43100,5.949999809265137,6.050000190734863,5.800000190734863,6.0,6.0
2017-03-02,114900,6.050000190734863,6.260000228881836,5.730000019073486,5.900000095367432,5.900000095367432
2017-03-01,54500,5.739999771118164,6.0,5.619999885559082,5.96999979019165,5.96999979019165
2017-02-28,31100,5.699999809265137,5.730000019073486,5.599999904632568,5.650000095367432,5.650000095367432
2017-02-27,28600,5.559999942779541,5.789999961853027,5.5,5.679999828338623,5.679999828338623
2017-02-24,33000,5.639999866485596,5.795000076293945,5.5,5.550000190734863,5.550000190734863
2017-02-23,33400,5.789999961853027,5.840000152587891,5.71999979019165,5.760000228881836,5.760000228881836
2017-02-22,75100,5.9730000495910645,6.0,5.769999980926514,5.789999961853027,5.789999961853027
2017-02-21,40500,6.070000171661377,6.190000057220459,5.989999771118164,6.010000228881836,6.010000228881836
2017-02-17,64700,6.260000228881836,6.329999923706055,6.0,6.070000171661377,6.070000171661377
2017-02-16,131200,5.769999980926514,6.289999961853027,5.75,6.230000019073486,6.230000019073486
2017-02-15,100200,5.590000152587891,5.829999923706055,5.460000038146973,5.75,5.75
2017-02-14,70000,5.739999771118164,5.880000114440918,5.599999904632568,5.639999866485596,5.639999866485596
2017-02-13,96200,5.989999771118164,5.989999771118164,5.699999809265137,5.769999980926514,5.769999980926514
2017-02-10,63600,5.599999904632568,5.988999843597412,5.550000190734863,5.840000152587891,5.840000152587891
2017-02-09,67000,5.579999923706055,5.75,5.440000057220459,5.670000076293945,5.670000076293945
2017-02-08,80000,5.570000171661377,5.699999809265137,5.5,5.610000133514404,5.610000133514404
2017-02-07,47800,5.630000114440918,5.749000072479248,5.550000190734863,5.639999866485596,5.639999866485596
2017-02-06,68200,5.420000076293945,5.71999979019165,5.420000076293945,5.599999904632568,5.599999904632568
2017-02-03,72900,5.429999828338623,5.599999904632568,5.21999979019165,5.579999923706055,5.579999923706055
2017-02-02,28900,5.449999809265137,5.497000217437744,5.340000152587891,5.449999809265137,5.449999809265137
2017-02-01,52100,5.489999771118164,5.559999942779541,5.340000152587891,5.519999980926514,5.519999980926514
2017-01-31,40600,5.389999866485596,5.583000183105469,5.252999782562256,5.400000095367432,5.400000095367432
2017-01-30,57200,5.550000190734863,5.550000190734863,5.179999828338623,5.489999771118164,5.489999771118164
2017-01-27,40900,5.489999771118164,5.550000190734863,5.320000171661377,5.550000190734863,5.550000190734863
2017-01-26,33900,5.570000171661377,5.574999809265137,5.349999904632568,5.400000095367432,5.400000095367432
2017-01-25,49000,5.199999809265137,5.53000020980835,5.159999847412109,5.46999979019165,5.46999979019165
2017-01-24,103900,5.119999885559082,5.230000019073486,4.949999809265137,5.159999847412109,5.159999847412109
2017-01-23,70000,5.190000057220459,5.190000057220459,5.010000228881836,5.090000152587891,5.090000152587891
2017-01-20,64100,5.329999923706055,5.340000152587891,5.099999904632568,5.190000057220459,5.190000057220459
2017-01-19,39600,5.349999904632568,5.389999866485596,5.260000228881836,5.28000020980835,5.28000020980835
2017-01-18,56800,5.5,5.684999942779541,5.380000114440918,5.440000057220459,5.440000057220459
2017-01-17,42600,5.570000171661377,5.570000171661377,5.260000228881836,5.46999979019165,5.46999979019165
2017-01-13,54800,5.409999847412109,5.711999893188477,5.409999847412109,5.570000171661377,5.570000171661377
2017-01-12,47800,5.190000057220459,5.409999847412109,5.090000152587891,5.380000114440918,5.380000114440918
2017-01-11,147500,5.539999961853027,5.610000133514404,5.110000133514404,5.25,5.25
2017-01-10,107500,5.329999923706055,5.64900016784668,5.159999847412109,5.5,5.5
2017-01-09,216100,5.329999923706055,5.368000030517578,5.110000133514404,5.260000228881836,5.260000228881836
2017-01-06,124400,5.150000095367432,5.21999979019165,5.039999961853027,5.070000171661377,5.070000171661377
2017-01-05,102300,5.4720001220703125,5.4720001220703125,5.050000190734863,5.190000057220459,5.190000057220459
2017-01-04,43500,5.289999961853027,5.4629998207092285,5.21999979019165,5.349999904632568,5.349999904632568
2017-01-03,64200,5.239999771118164,5.429999828338623,5.070000171661377,5.230000019073486,5.230000019073486
2016-12-30,91000,5.449999809265137,5.449999809265137,5.179999828338623,5.260000228881836,5.260000228881836
2016-12-29,52500,5.659999847412109,5.659999847412109,5.449999809265137,5.449999809265137,5.449999809265137
2016-12-28,107300,5.909999847412109,6.010000228881836,5.309999942779541,5.610000133514404,5.610000133514404
2016-12-27,90100,5.789999961853027,6.03000020980835,5.71999979019165,5.980000019073486,5.980000019073486
2016-12-23,59000,5.110000133514404,5.690000057220459,5.110000133514404,5.690000057220459,5.690000057220459
2016-12-22,66300,5.329999923706055,5.329999923706055,5.070000171661377,5.130000114440918,5.130000114440918
2016-12-21,58200,5.300000190734863,5.480000019073486,5.300000190734863,5.340000152587891,5.340000152587891
2016-12-20,98700,5.329999923706055,5.449999809265137,5.199999809265137,5.28000020980835,5.28000020980835
2016-12-19,148700,4.949999809265137,5.300000190734863,4.949999809265137,5.28000020980835,5.28000020980835
2016-12-16,449900,5.039999961853027,5.190000057220459,4.889999866485596,4.920000076293945,4.920000076293945
2016-12-15,88200,5.039999961853027,5.159999847412109,4.980000019073486,5.050000190734863,5.050000190734863
2016-12-14,144500,5.0,5.239999771118164,4.920000076293945,5.0,5.0
2016-12-13,82100,4.929999828338623,5.110000133514404,4.920000076293945,5.0,5.0
2016-12-12,199400,5.170000076293945,5.199999809265137,4.889999866485596,4.889999866485596,4.889999866485596
2016-12-09,106400,5.25,5.349999904632568,5.127999782562256,5.150000095367432,5.150000095367432
2016-12-08,77800,5.309999942779541,5.400000095367432,5.150000095367432,5.239999771118164,5.239999771118164
2016-12-07,98100,5.300000190734863,5.480000019073486,5.159999847412109,5.300000190734863,5.300000190734863
2016-12-06,84000,5.5,5.579999923706055,5.360000133514404,5.400000095367432,5.400000095367432
2016-12-05,35700,5.360000133514404,5.519999980926514,5.289000034332275,5.46999979019165,5.46999979019165
2016-12-02,93800,5.460000038146973,5.639999866485596,5.260000228881836,5.269999980926514,5.269999980926514
2016-12-01,97700,5.800000190734863,6.0,5.349999904632568,5.460000038146973,5.460000038146973
2016-11-30,65100,6.099999904632568,6.139999866485596,5.739999771118164,5.829999923706055,5.829999923706055
2016-11-29,62100,6.349999904632568,6.519999980926514,6.079999923706055,6.090000152587891,6.090000152587891
2016-11-28,102200,6.730000019073486,6.789999961853027,6.329999923706055,6.349999904632568,6.349999904632568
2016-11-25,27400,6.690000057220459,6.789999961853027,6.394999980926514,6.730000019073486,6.730000019073486
2016-11-23,36200,6.46999979019165,6.679999828338623,6.309999942779541,6.639999866485596,6.639999866485596
2016-11-22,57900,6.699999809265137,6.769999980926514,6.400000095367432,6.539999961853027,6.539999961853027
2016-11-21,42300,6.679999828338623,6.800000190734863,6.550000190734863,6.619999885559082,6.619999885559082
