date,volume,open,high,low,close,adj close
2012-08-10,23100,33.79999923706055,33.900001525878906,33.209999084472656,33.369998931884766,33.369998931884766
2012-08-09,65300,33.81999969482422,34.02000045776367,33.33000183105469,33.869998931884766,33.869998931884766
2012-08-08,46900,33.880001068115234,34.0099983215332,33.56999969482422,33.619998931884766,33.619998931884766
2012-08-07,54300,33.18000030517578,33.540000915527344,33.150001525878906,33.400001525878906,33.400001525878906
2012-08-06,19600,32.2400016784668,32.970001220703125,31.93000030517578,32.970001220703125,32.970001220703125
2012-08-03,93700,32.900001525878906,33.310001373291016,32.68000030517578,32.790000915527344,32.790000915527344
2012-08-02,35300,32.58000183105469,32.70000076293945,32.15999984741211,32.400001525878906,32.400001525878906
2012-08-01,18800,32.779998779296875,32.95000076293945,32.65999984741211,32.77000045776367,32.77000045776367
2012-07-31,67300,31.950000762939453,32.7400016784668,31.809999465942383,32.470001220703125,32.470001220703125
2012-07-30,2300,32.20000076293945,32.20000076293945,31.76000022888184,32.09000015258789,32.09000015258789
2012-07-27,7400,32.06999969482422,32.20000076293945,31.809999465942383,31.940000534057617,31.940000534057617
2012-07-26,10600,31.530000686645508,31.8799991607666,31.489999771118164,31.530000686645508,31.530000686645508
2012-07-25,6700,30.690000534057617,30.709999084472656,30.049999237060547,30.57999992370605,30.57999992370605
2012-07-24,5500,30.39999961853028,30.479999542236328,30.14999961853028,30.420000076293945,30.420000076293945
2012-07-23,4900,30.01000022888184,30.920000076293945,29.90999984741211,30.82999992370605,30.82999992370605
2012-07-20,6000,30.520000457763672,30.68000030517578,30.39999961853028,30.57999992370605,30.57999992370605
2012-07-19,6500,30.61000061035156,30.739999771118164,30.450000762939453,30.739999771118164,30.739999771118164
2012-07-18,4300,29.729999542236328,30.239999771118164,29.729999542236328,30.200000762939453,30.200000762939453
2012-07-17,17200,29.89999961853028,30.18000030517578,29.549999237060547,30.170000076293945,30.170000076293945
2012-07-16,37200,30.209999084472656,30.209999084472656,29.75,30.170000076293945,30.170000076293945
2012-07-13,13200,30.020000457763672,30.479999542236328,30.020000457763672,30.46999931335449,30.46999931335449
2012-07-12,41300,30.229999542236328,30.229999542236328,29.64999961853028,29.850000381469727,29.850000381469727
2012-07-11,14100,32.04999923706055,32.13999938964844,31.09000015258789,31.40999984741211,31.40999984741211
2012-07-10,11700,31.88999938964844,31.920000076293945,31.21999931335449,31.38999938964844,31.38999938964844
2012-07-09,18000,31.790000915527344,32.040000915527344,31.549999237060547,31.850000381469727,31.850000381469727
2012-07-06,22700,31.690000534057617,31.76000022888184,30.57999992370605,30.88999938964844,30.88999938964844
2012-07-05,14000,32.25,32.459999084472656,31.51000022888184,31.88999938964844,31.88999938964844
2012-07-03,86300,31.75,32.25,31.75,32.150001525878906,32.150001525878906
2012-07-02,70400,31.559999465942383,31.600000381469727,31.270000457763672,31.549999237060547,31.549999237060547
2012-06-29,18700,31.1200008392334,31.559999465942383,30.989999771118164,31.540000915527344,31.540000915527344
2012-06-28,7500,30.280000686645508,30.700000762939453,30.280000686645508,30.700000762939453,30.700000762939453
2012-06-27,16800,30.200000762939453,30.76000022888184,30.07999992370605,30.540000915527344,30.540000915527344
2012-06-26,8400,29.190000534057617,29.57999992370605,29.11000061035156,29.57999992370605,29.57999992370605
2012-06-25,13300,28.530000686645508,28.770000457763672,28.520000457763672,28.76000022888184,28.76000022888184
2012-06-22,7300,29.0,29.020000457763672,28.559999465942383,28.709999084472656,28.709999084472656
2012-06-21,8400,29.63999938964844,29.63999938964844,29.1200008392334,29.209999084472656,29.209999084472656
2012-06-20,14500,30.459999084472656,30.479999542236328,29.420000076293945,29.90999984741211,29.90999984741211
2012-06-19,9700,30.059999465942383,30.64999961853028,30.059999465942383,30.46999931335449,30.46999931335449
2012-06-18,8800,30.489999771118164,30.690000534057617,29.790000915527344,29.809999465942383,29.809999465942383
2012-06-15,6300,30.82999992370605,30.88999938964844,30.63999938964844,30.63999938964844,30.63999938964844
2012-06-14,15800,30.8700008392334,31.0,30.270000457763672,30.950000762939453,30.950000762939453
2012-06-13,8700,30.549999237060547,30.90999984741211,30.46999931335449,30.799999237060547,30.799999237060547
2012-06-12,6900,30.690000534057617,30.770000457763672,30.549999237060547,30.739999771118164,30.739999771118164
2012-06-11,4700,30.420000076293945,30.479999542236328,29.559999465942383,29.559999465942383,29.559999465942383
2012-06-08,5500,29.920000076293945,30.26000022888184,29.780000686645508,29.81999969482422,29.81999969482422
2012-06-07,18500,30.5,30.600000381469727,30.07999992370605,30.07999992370605,30.07999992370605
2012-06-06,16200,29.57999992370605,30.07999992370605,29.549999237060547,29.809999465942383,29.809999465942383
2012-06-05,26500,28.89999961853028,29.40999984741211,28.89999961853028,29.299999237060547,29.299999237060547
2012-06-04,16300,28.25,28.3799991607666,28.100000381469727,28.3700008392334,28.3700008392334
2012-06-01,6400,27.71999931335449,28.059999465942383,27.459999084472656,27.93000030517578,27.93000030517578
2012-05-31,20700,28.39999961853028,28.46999931335449,28.020000457763672,28.100000381469727,28.100000381469727
2012-05-30,15100,27.950000762939453,28.1200008392334,27.71999931335449,28.059999465942383,28.059999465942383
2012-05-29,16200,29.200000762939453,29.200000762939453,28.51000022888184,28.76000022888184,28.76000022888184
2012-05-25,24400,28.670000076293945,28.709999084472656,28.420000076293945,28.479999542236328,28.479999542236328
2012-05-24,37900,28.75,28.84000015258789,28.420000076293945,28.84000015258789,28.84000015258789
2012-05-23,48000,29.190000534057617,29.309999465942383,28.530000686645508,28.71999931335449,28.71999931335449
2012-05-22,30900,30.020000457763672,30.200000762939453,29.36000061035156,29.5,29.5
2012-05-21,9600,30.6200008392334,30.86000061035156,30.26000022888184,30.489999771118164,30.489999771118164
2012-05-18,9800,30.950000762939453,31.049999237060547,30.559999465942383,30.68000030517578,30.68000030517578
2012-05-17,125200,30.420000076293945,30.57999992370605,30.049999237060547,30.07999992370605,30.07999992370605
2012-05-16,89600,30.959999084472656,31.280000686645508,30.709999084472656,31.0,31.0
2012-05-15,88000,30.84000015258789,31.06999969482422,30.65999984741211,30.75,30.75
2012-05-14,60100,31.170000076293945,31.190000534057617,30.350000381469727,30.51000022888184,30.51000022888184
2012-05-11,88000,31.64999961853028,31.770000457763672,31.3700008392334,31.3700008392334,31.3700008392334
2012-05-10,337400,31.93000030517578,32.0,31.56999969482422,31.76000022888184,31.76000022888184
2012-05-09,2500,31.13999938964844,31.729999542236328,31.13999938964844,31.690000534057617,31.690000534057617
2012-05-08,11600,31.799999237060547,31.850000381469727,31.21999931335449,31.68000030517578,31.68000030517578
2012-05-07,8500,31.5,32.099998474121094,31.5,31.76000022888184,31.76000022888184
2012-05-04,22200,31.39999961853028,31.65999984741211,30.89999961853028,31.07999992370605,31.07999992370605
2012-05-03,4500,31.43000030517578,31.56999969482422,31.18000030517578,31.39999961853028,31.39999961853028
2012-05-02,6800,31.75,32.099998474121094,31.65999984741211,31.65999984741211,31.65999984741211
2012-05-01,44600,30.38999938964844,32.0,30.38999938964844,31.729999542236328,31.729999542236328
2012-04-30,100000,31.13999938964844,31.13999938964844,29.229999542236328,30.049999237060547,30.049999237060547
2012-04-27,4000,31.309999465942383,31.479999542236328,30.739999771118164,31.239999771118164,31.239999771118164
2012-04-26,1000,31.0,31.059999465942383,30.90999984741211,30.950000762939453,30.950000762939453
2012-04-25,17400,31.200000762939453,31.200000762939453,30.39999961853028,30.43000030517578,30.43000030517578
2012-04-24,9500,30.6200008392334,31.46999931335449,30.450000762939453,30.89999961853028,30.89999961853028
2012-04-23,7100,30.26000022888184,30.26000022888184,29.799999237060547,29.809999465942383,29.809999465942383
2012-04-20,46800,30.64999961853028,30.920000076293945,30.64999961853028,30.709999084472656,30.709999084472656
2012-04-19,3800,30.600000381469727,30.6299991607666,30.0,30.14999961853028,30.14999961853028
2012-04-18,16000,30.780000686645508,30.780000686645508,30.36000061035156,30.420000076293945,30.420000076293945
2012-04-17,27000,30.459999084472656,31.190000534057617,30.459999084472656,31.100000381469727,31.100000381469727
2012-04-16,13000,30.01000022888184,30.459999084472656,29.790000915527344,30.299999237060547,30.299999237060547
2012-04-13,20000,29.780000686645508,30.01000022888184,29.520000457763672,29.68000030517578,29.68000030517578
2012-04-12,21900,28.0,29.1299991607666,27.950000762939453,29.0,29.0
2012-04-11,23000,28.40999984741211,28.71999931335449,28.1200008392334,28.5,28.5
2012-04-10,11700,28.280000686645508,28.540000915527344,27.780000686645508,27.8799991607666,27.8799991607666
2012-04-09,11200,27.96999931335449,28.64999961853028,27.950000762939453,28.5,28.5
2012-04-05,23600,28.489999771118164,28.81999969482422,28.049999237060547,28.420000076293945,28.420000076293945
2012-04-04,14900,28.209999084472656,28.39999961853028,28.09000015258789,28.290000915527344,28.290000915527344
2012-04-03,15300,29.350000381469727,29.350000381469727,28.850000381469727,28.940000534057617,28.940000534057617
2012-04-02,52200,30.040000915527344,30.799999237060547,29.350000381469727,29.530000686645508,29.530000686645508
2012-03-30,23600,30.46999931335449,30.59000015258789,29.84000015258789,30.09000015258789,30.09000015258789
2012-03-29,14000,30.61000061035156,30.729999542236328,29.75,30.0,30.0
2012-03-28,10900,32.15999984741211,32.15999984741211,30.979999542236328,31.0,31.0
2012-03-27,8600,32.29999923706055,32.369998931884766,31.530000686645508,31.549999237060547,31.549999237060547
2012-03-26,6200,31.43000030517578,31.700000762939453,31.31999969482422,31.63999938964844,31.63999938964844
2012-03-23,15700,31.0,31.31999969482422,30.8700008392334,31.229999542236328,31.229999542236328
2012-03-22,10800,31.38999938964844,31.489999771118164,30.93000030517578,31.21999931335449,31.21999931335449
2012-03-21,13500,32.59000015258789,32.619998931884766,31.61000061035156,31.670000076293945,31.670000076293945
2012-03-20,19300,31.600000381469727,32.400001525878906,31.56999969482422,32.11000061035156,32.11000061035156
2012-03-19,10100,30.739999771118164,31.290000915527344,30.450000762939453,31.200000762939453,31.200000762939453
2012-03-16,14800,30.209999084472656,30.739999771118164,29.89999961853028,30.559999465942383,30.559999465942383
2012-03-15,52600,29.84000015258789,30.25,29.559999465942383,30.200000762939453,30.200000762939453
2012-03-14,12700,31.64999961853028,31.96999931335449,31.350000381469727,31.36000061035156,31.36000061035156
2012-03-13,10200,31.76000022888184,32.40999984741211,31.739999771118164,32.04999923706055,32.04999923706055
2012-03-12,1500,32.349998474121094,32.41999816894531,32.290000915527344,32.400001525878906,32.400001525878906
2012-03-09,12100,32.25,32.849998474121094,32.119998931884766,32.47999954223633,32.47999954223633
2012-03-08,16400,31.950000762939453,32.529998779296875,31.950000762939453,32.29999923706055,32.29999923706055
2012-03-07,6200,30.690000534057617,31.309999465942383,30.690000534057617,31.309999465942383,31.309999465942383
2012-03-06,6700,31.290000915527344,31.290000915527344,30.8799991607666,31.190000534057617,31.190000534057617
2012-03-05,6700,31.600000381469727,31.729999542236328,30.89999961853028,31.25,31.25
2012-03-02,5500,31.86000061035156,31.940000534057617,31.700000762939453,31.71999931335449,31.71999931335449
2012-03-01,3200,32.02000045776367,32.2400016784668,32.02000045776367,32.220001220703125,32.220001220703125
2012-02-29,13500,31.799999237060547,32.029998779296875,31.26000022888184,31.780000686645508,31.780000686645508
2012-02-28,15600,33.310001373291016,33.310001373291016,32.040000915527344,32.369998931884766,32.369998931884766
2012-02-27,12000,32.400001525878906,33.2400016784668,32.33000183105469,33.220001220703125,33.220001220703125
2012-02-24,6200,32.20000076293945,32.34000015258789,31.90999984741211,32.2599983215332,32.2599983215332
2012-02-23,19800,32.5,32.63999938964844,31.38999938964844,31.82999992370605,31.82999992370605
2012-02-22,15500,33.0,33.380001068115234,33.0,33.310001373291016,33.310001373291016
2012-02-21,18300,32.38999938964844,33.290000915527344,32.38999938964844,33.25,33.25
2012-02-17,17400,31.989999771118164,32.119998931884766,31.6200008392334,31.8799991607666,31.8799991607666
2012-02-16,10400,32.5,32.900001525878906,32.47999954223633,32.650001525878906,32.650001525878906
2012-02-15,33400,31.520000457763672,32.810001373291016,31.38999938964844,32.56999969482422,32.56999969482422
2012-02-14,34600,29.65999984741211,31.520000457763672,29.540000915527344,31.489999771118164,31.489999771118164
2012-02-13,28400,29.350000381469727,30.170000076293945,29.26000022888184,29.89999961853028,29.89999961853028
2012-02-10,16800,29.420000076293945,29.5,29.0,29.14999961853028,29.14999961853028
2012-02-09,23900,30.56999969482422,30.64999961853028,29.799999237060547,30.09000015258789,30.09000015258789
2012-02-08,15600,31.049999237060547,31.15999984741211,30.549999237060547,30.670000076293945,30.670000076293945
2012-02-07,12500,30.65999984741211,31.0,30.61000061035156,30.88999938964844,30.88999938964844
2012-02-06,19000,31.190000534057617,31.190000534057617,30.530000686645508,30.959999084472656,30.959999084472656
2012-02-03,22200,30.799999237060547,31.989999771118164,30.709999084472656,31.940000534057617,31.940000534057617
2012-02-02,13500,30.3799991607666,30.57999992370605,30.11000061035156,30.540000915527344,30.540000915527344
2012-02-01,30300,31.600000381469727,31.600000381469727,30.309999465942383,30.3700008392334,30.3700008392334
2012-01-31,11500,31.71999931335449,31.84000015258789,31.190000534057617,31.479999542236328,31.479999542236328
2012-01-30,16400,31.940000534057617,31.940000534057617,31.0,31.06999969482422,31.06999969482422
2012-01-27,88200,32.790000915527344,32.81999969482422,32.150001525878906,32.20000076293945,32.20000076293945
2012-01-26,7700,33.56999969482422,33.68000030517578,33.22999954223633,33.459999084472656,33.459999084472656
2012-01-25,24900,33.18000030517578,33.38999938964844,32.849998474121094,33.38999938964844,33.38999938964844
2012-01-24,45500,31.690000534057617,33.099998474121094,31.64999961853028,32.97999954223633,32.97999954223633
2012-01-23,33800,30.780000686645508,31.280000686645508,30.770000457763672,31.06999969482422,31.06999969482422
2012-01-20,19900,31.540000915527344,31.540000915527344,30.90999984741211,31.040000915527344,31.040000915527344
2012-01-19,14200,31.68000030517578,31.780000686645508,31.420000076293945,31.600000381469727,31.600000381469727
