date,volume,open,high,low,close,adj close
2010-12-08,50000,8.699999809265137,8.770000457763672,8.600000381469727,8.609999656677246,5.775591850280762
2010-12-07,40100,8.430000305175781,8.699999809265137,8.40999984741211,8.670000076293945,5.8158392906188965
2010-12-06,30000,8.260000228881836,8.40999984741211,8.239999771118164,8.390000343322754,5.628015995025635
2010-12-03,31400,8.25,8.300000190734863,8.210000038146973,8.300000190734863,5.567644119262695
2010-12-02,32900,8.289999961853027,8.390000343322754,8.220000267028809,8.300000190734863,5.567644119262695
2010-12-01,49900,8.369999885559082,8.399999618530273,8.1899995803833,8.25,5.53410530090332
2010-11-30,82600,8.279999732971191,8.399999618530273,8.119999885559082,8.220000267028809,5.513980388641357
2010-11-29,54100,8.050000190734863,8.380000114440918,8.050000190734863,8.380000114440918,5.621308326721191
2010-11-26,13600,8.1899995803833,8.239999771118164,8.100000381469727,8.119999885559082,5.446900367736816
2010-11-24,70500,8.010000228881836,8.25,8.0,8.229999542236328,5.520687580108643
2010-11-23,48300,7.699999809265137,7.949999809265137,7.679999828338623,7.920000076293945,5.312737941741943
2010-11-22,93100,7.730000019073486,7.75,7.619999885559082,7.739999771118164,5.191996097564697
2010-11-19,97800,7.860000133514404,7.860000133514404,7.739999771118164,7.75,5.198703765869141
2010-11-18,79200,7.989999771118164,8.010000228881836,7.840000152587891,7.849999904632568,5.2657856941223145
2010-11-17,101100,7.989999771118164,8.220000267028809,7.880000114440918,7.889999866485596,5.292614936828613
2010-11-16,74600,7.929999828338623,8.020000457763672,7.900000095367432,7.989999771118164,5.359695911407471
2010-11-15,112700,8.029999732971191,8.09000015258789,7.880000114440918,7.960000038146973,5.33957052230835
2010-11-12,57900,8.010000228881836,8.039999961853027,7.96999979019165,7.989999771118164,5.359695911407471
2010-11-11,24900,8.069999694824219,8.149999618530273,8.050000190734863,8.0600004196167,5.406651020050049
2010-11-10,101900,8.100000381469727,8.180000305175781,8.020000457763672,8.149999618530273,5.467023849487305
2010-11-09,64200,8.210000038146973,8.300000190734863,8.029999732971191,8.050000190734863,5.3999457359313965
2010-11-08,64500,8.319999694824219,8.399999618530273,8.109999656677246,8.170000076293945,5.480440139770508
2010-11-05,63100,8.390000343322754,8.569999694824219,8.229999542236328,8.380000114440918,5.621308326721191
2010-11-04,114300,8.470000267028809,8.609999656677246,8.380000114440918,8.5600004196167,5.601184368133545
2010-11-03,35300,8.359999656677246,8.430000305175781,8.34000015258789,8.359999656677246,5.470314979553223
2010-11-02,96600,8.300000190734863,8.430000305175781,8.270000457763672,8.380000114440918,5.483400821685791
2010-11-01,77000,8.489999771118164,8.5,8.029999732971191,8.229999542236328,5.385249614715576
2010-10-29,60300,8.359999656677246,8.489999771118164,8.300000190734863,8.449999809265137,5.529207229614258
2010-10-28,77400,8.369999885559082,8.4399995803833,8.319999694824219,8.350000381469727,5.463770389556885
2010-10-27,56600,8.25,8.329999923706055,8.210000038146973,8.279999732971191,5.417968273162842
2010-10-26,50800,8.199999809265137,8.359999656677246,8.1899995803833,8.260000228881836,5.404880523681641
2010-10-25,48800,8.210000038146973,8.34000015258789,8.170000076293945,8.270000457763672,5.41142463684082
2010-10-22,19900,8.0600004196167,8.170000076293945,8.039999961853027,8.149999618530273,5.332901954650879
2010-10-21,65900,8.239999771118164,8.34000015258789,7.980000019073486,8.0,5.234750270843506
2010-10-20,36400,8.210000038146973,8.34000015258789,8.109999656677246,8.1899995803833,5.359076499938965
2010-10-19,43900,8.140000343322754,8.359999656677246,8.09000015258789,8.140000343322754,5.326358318328857
2010-10-18,44600,8.050000190734863,8.289999961853027,7.980000019073486,8.279999732971191,5.417968273162842
2010-10-15,81700,8.1899995803833,8.1899995803833,7.980000019073486,8.010000228881836,5.2412943840026855
2010-10-14,25200,7.980000019073486,8.140000343322754,7.889999866485596,8.100000381469727,5.300187587738037
2010-10-13,122300,8.010000228881836,8.170000076293945,7.869999885559082,8.010000228881836,5.2412943840026855
2010-10-12,87700,7.789999961853027,8.020000457763672,7.760000228881836,8.0,5.234750270843506
2010-10-11,83600,7.75,7.900000095367432,7.710000038146973,7.840000152587891,5.130055904388428
2010-10-08,81800,7.699999809265137,7.809999942779541,7.619999885559082,7.769999980926514,5.084251880645752
2010-10-07,31500,7.889999866485596,7.889999866485596,7.679999828338623,7.699999809265137,5.038445949554443
2010-10-06,52400,7.809999942779541,7.920000076293945,7.78000020980835,7.820000171661377,5.116969108581543
2010-10-05,117400,7.760000228881836,7.920000076293945,7.650000095367432,7.849999904632568,5.136600017547607
2010-10-04,80600,7.78000020980835,7.820000171661377,7.579999923706055,7.739999771118164,5.064622402191162
2010-10-01,59500,7.820000171661377,7.920000076293945,7.699999809265137,7.849999904632568,5.136600017547607
2010-09-30,293300,7.760000228881836,7.889999866485596,7.699999809265137,7.800000190734863,5.1038818359375
2010-09-29,62100,7.630000114440918,7.849999904632568,7.590000152587891,7.75,5.071165084838867
2010-09-28,100100,7.670000076293945,7.75,7.570000171661377,7.670000076293945,5.01881742477417
2010-09-27,75100,7.880000114440918,8.039999961853027,7.679999828338623,7.699999809265137,5.038445949554443
2010-09-24,81900,7.769999980926514,7.909999847412109,7.699999809265137,7.909999847412109,5.175858497619629
2010-09-23,64500,7.710000038146973,7.739999771118164,7.639999866485596,7.690000057220459,5.031904697418213
2010-09-22,41800,7.820000171661377,7.96999979019165,7.650000095367432,7.71999979019165,5.051535129547119
2010-09-21,72500,7.889999866485596,8.020000457763672,7.829999923706055,7.849999904632568,5.136600017547607
2010-09-20,79500,7.699999809265137,7.909999847412109,7.630000114440918,7.900000095367432,5.169316291809082
2010-09-17,87800,7.739999771118164,7.75,7.619999885559082,7.710000038146973,5.044990539550781
2010-09-16,38000,7.679999828338623,7.78000020980835,7.579999923706055,7.650000095367432,5.005731105804443
2010-09-15,99100,7.599999904632568,7.760000228881836,7.559999942779541,7.710000038146973,5.044990539550781
2010-09-14,66600,7.710000038146973,7.730000019073486,7.590000152587891,7.639999866485596,4.999187469482422
2010-09-13,65500,7.699999809265137,7.769999980926514,7.639999866485596,7.75,5.071165084838867
2010-09-10,33000,7.650000095367432,7.730000019073486,7.550000190734863,7.650000095367432,5.005731105804443
2010-09-09,46500,7.699999809265137,7.800000190734863,7.570000171661377,7.650000095367432,5.005731105804443
2010-09-08,56000,7.639999866485596,7.730000019073486,7.539999961853027,7.599999904632568,4.973012924194336
2010-09-07,48300,7.829999923706055,7.829999923706055,7.579999923706055,7.599999904632568,4.973012924194336
2010-09-03,56100,7.739999771118164,7.860000133514404,7.639999866485596,7.840000152587891,5.130055904388428
2010-09-02,42300,7.820000171661377,7.849999904632568,7.539999961853027,7.679999828338623,5.025361061096191
2010-09-01,107700,7.699999809265137,7.860000133514404,7.630000114440918,7.849999904632568,5.136600017547607
2010-08-31,126100,7.550000190734863,7.739999771118164,7.519999980926514,7.579999923706055,4.959926128387451
2010-08-30,107400,7.78000020980835,7.989999771118164,7.570000171661377,7.579999923706055,4.959926128387451
2010-08-27,181100,7.550000190734863,7.949999809265137,7.510000228881836,7.820000171661377,5.116969108581543
2010-08-26,64600,7.559999942779541,7.559999942779541,7.480000019073486,7.480000019073486,4.894491195678711
2010-08-25,104600,7.289999961853027,7.570000171661377,7.230000019073486,7.559999942779541,4.94683837890625
2010-08-24,81900,7.400000095367432,7.400000095367432,7.269999980926514,7.329999923706055,4.7963409423828125
2010-08-23,83900,7.5,7.539999961853027,7.400000095367432,7.400000095367432,4.842145442962647
2010-08-20,100000,7.510000228881836,7.630000114440918,7.420000076293945,7.480000019073486,4.894491195678711
2010-08-19,112400,7.760000228881836,7.820000171661377,7.539999961853027,7.539999961853027,4.93375301361084
2010-08-18,51900,7.940000057220459,7.949999809265137,7.800000190734863,7.800000190734863,5.1038818359375
2010-08-17,108000,7.849999904632568,8.069999694824219,7.769999980926514,7.929999828338623,5.1889472007751465
2010-08-16,84800,7.559999942779541,7.78000020980835,7.559999942779541,7.78000020980835,5.090795040130615
2010-08-13,85800,7.659999847412109,7.849999904632568,7.590000152587891,7.610000133514404,4.979555606842041
2010-08-12,68000,7.730000019073486,7.840000152587891,7.650000095367432,7.670000076293945,5.01881742477417
2010-08-11,131900,7.989999771118164,8.010000228881836,7.75,7.769999980926514,5.084251880645752
2010-08-10,59200,8.079999923706055,8.170000076293945,8.0,8.079999923706055,5.287099361419678
2010-08-09,201400,8.079999923706055,8.1899995803833,7.960000038146973,8.170000076293945,5.345989227294922
2010-08-06,52100,8.020000457763672,8.100000381469727,7.829999923706055,8.020000457763672,5.247838497161865
2010-08-05,60800,8.039999961853027,8.130000114440918,8.010000228881836,8.100000381469727,5.300187587738037
2010-08-04,72600,8.109999656677246,8.210000038146973,8.050000190734863,8.119999885559082,5.313272476196289
2010-08-03,59300,8.119999885559082,8.220000267028809,8.029999732971191,8.09000015258789,5.293641090393066
2010-08-02,76100,8.289999961853027,8.289999961853027,8.0600004196167,8.15999984741211,5.339446067810059
2010-07-30,648500,8.100000381469727,8.289999961853027,8.100000381469727,8.210000038146973,5.332901954650879
2010-07-29,81200,8.3100004196167,8.329999923706055,8.100000381469727,8.180000305175781,5.313416004180908
2010-07-28,49200,8.369999885559082,8.40999984741211,8.220000267028809,8.220000267028809,5.3393988609313965
2010-07-27,61800,8.470000267028809,8.510000228881836,8.329999923706055,8.350000381469727,5.423840522766113
2010-07-26,79600,8.4399995803833,8.640000343322754,8.319999694824219,8.449999809265137,5.488797664642334
2010-07-23,142500,8.350000381469727,8.579999923706055,8.34000015258789,8.4399995803833,5.482302665710449
2010-07-22,113600,8.199999809265137,8.430000305175781,8.0,8.359999656677246,5.430337429046631
2010-07-21,63700,8.460000038146973,8.550000190734863,8.029999732971191,8.069999694824219,5.241962909698486
2010-07-20,46800,8.180000305175781,8.4399995803833,8.130000114440918,8.430000305175781,5.475805759429932
2010-07-19,44100,8.279999732971191,8.329999923706055,8.199999809265137,8.239999771118164,5.352387428283691
2010-07-16,97000,8.390000343322754,8.4399995803833,8.25,8.270000457763672,5.371877193450928
2010-07-15,48200,8.539999961853027,8.539999961853027,8.369999885559082,8.470000267028809,5.50178861618042
2010-07-14,35700,8.779999732971191,8.779999732971191,8.430000305175781,8.550000190734863,5.553753852844238
2010-07-13,86900,8.489999771118164,8.84000015258789,8.449999809265137,8.84000015258789,5.742125511169434
2010-07-12,56900,8.359999656677246,8.579999923706055,8.350000381469727,8.359999656677246,5.430337429046631
2010-07-09,63300,8.279999732971191,8.380000114440918,8.229999542236328,8.350000381469727,5.423840522766113
2010-07-08,73900,8.399999618530273,8.430000305175781,8.220000267028809,8.319999694824219,5.404355525970459
2010-07-07,45700,8.279999732971191,8.359999656677246,8.25,8.350000381469727,5.423840522766113
2010-07-06,51600,8.359999656677246,8.470000267028809,8.170000076293945,8.229999542236328,5.345893383026123
2010-07-02,33100,8.479999542236328,8.479999542236328,8.170000076293945,8.25,5.358882427215576
2010-07-01,55200,8.300000190734863,8.449999809265137,8.15999984741211,8.399999618530273,5.456318378448486
2010-06-30,73300,8.300000190734863,8.529999732971191,8.239999771118164,8.329999923706055,5.410850524902344
2010-06-29,69700,8.270000457763672,8.380000114440918,8.109999656677246,8.25,5.358882427215576
2010-06-28,24800,8.390000343322754,8.489999771118164,8.270000457763672,8.350000381469727,5.423840522766113
2010-06-25,344900,8.319999694824219,8.510000228881836,8.25,8.449999809265137,5.488797664642334
2010-06-24,61800,8.260000228881836,8.40999984741211,8.170000076293945,8.260000228881836,5.365381240844727
2010-06-23,45500,8.210000038146973,8.329999923706055,8.109999656677246,8.279999732971191,5.378373622894287
2010-06-22,32900,8.390000343322754,8.399999618530273,8.180000305175781,8.199999809265137,5.326406002044678
2010-06-21,41100,8.5,8.5,8.319999694824219,8.34000015258789,5.417346000671387
2010-06-18,107200,8.449999809265137,8.449999809265137,8.319999694824219,8.399999618530273,5.456318378448486
2010-06-17,35200,8.390000343322754,8.449999809265137,8.25,8.430000305175781,5.475805759429932
2010-06-16,18100,8.319999694824219,8.390000343322754,8.270000457763672,8.359999656677246,5.430337429046631
2010-06-15,41100,8.279999732971191,8.4399995803833,8.130000114440918,8.40999984741211,5.462814331054688
2010-06-14,43300,8.380000114440918,8.479999542236328,8.1899995803833,8.220000267028809,5.3393988609313965
2010-06-11,39300,8.229999542236328,8.34000015258789,8.130000114440918,8.279999732971191,5.378373622894287
2010-06-10,56000,8.34000015258789,8.369999885559082,8.220000267028809,8.329999923706055,5.410850524902344
2010-06-09,64500,8.229999542236328,8.329999923706055,8.149999618530273,8.229999542236328,5.345893383026123
2010-06-08,78500,8.180000305175781,8.210000038146973,8.09000015258789,8.140000343322754,5.28743314743042
2010-06-07,84900,7.960000038146973,8.25,7.960000038146973,8.130000114440918,5.280938148498535
2010-06-04,95800,8.119999885559082,8.350000381469727,7.940000057220459,7.949999809265137,5.164017200469971
2010-06-03,64300,8.300000190734863,8.449999809265137,8.229999542236328,8.319999694824219,5.404355525970459
2010-06-02,70800,8.0600004196167,8.380000114440918,8.050000190734863,8.319999694824219,5.404355525970459
2010-06-01,108700,8.430000305175781,8.520000457763672,8.029999732971191,8.029999732971191,5.215980052947998
2010-05-28,109500,8.59000015258789,8.699999809265137,8.40999984741211,8.510000228881836,5.527770042419434
2010-05-27,84800,8.420000076293945,8.649999618530273,8.350000381469727,8.640000343322754,5.612214088439941
2010-05-26,127900,8.100000381469727,8.430000305175781,8.0600004196167,8.300000190734863,5.391361713409424
2010-05-25,73500,8.0,8.100000381469727,7.920000076293945,8.039999961853027,5.222476959228516
2010-05-24,84300,8.15999984741211,8.220000267028809,8.0,8.0600004196167,5.235468864440918
2010-05-21,118300,8.010000228881836,8.289999961853027,8.010000228881836,8.1899995803833,5.319911956787109
2010-05-20,76500,8.420000076293945,8.420000076293945,8.010000228881836,8.050000190734863,5.228972434997559
2010-05-19,64900,8.84000015258789,8.84000015258789,8.5,8.569999694824219,5.566745758056641
2010-05-18,33200,8.770000457763672,8.829999923706055,8.539999961853027,8.579999923706055,5.573240280151367
2010-05-17,51300,8.65999984741211,8.75,8.579999923706055,8.729999542236328,5.670674800872803
2010-05-14,76400,8.539999961853027,8.699999809265137,8.510000228881836,8.6899995803833,5.644692420959473
2010-05-13,388600,8.989999771118164,9.050000190734863,8.550000190734863,8.619999885559082,5.599221706390381
2010-05-12,78000,8.970000267028809,9.149999618530272,8.630000114440918,9.039999961853027,5.872040271759033
2010-05-11,80200,8.350000381469727,8.899999618530273,8.350000381469727,8.859999656677246,5.755115509033203
2010-05-10,130100,8.449999809265137,8.539999961853027,8.300000190734863,8.460000038146973,5.4952921867370605
2010-05-07,151600,8.460000038146973,8.779999732971191,8.25,8.25,5.228972434997559
2010-05-06,163500,8.699999809265137,8.859999656677246,8.119999885559082,8.449999809265137,5.355736255645752
2010-05-05,74200,9.0,9.079999923706056,8.710000038146973,8.720000267028809,5.526865482330322
