date,volume,open,high,low,close,adj close
2012-08-27,9000,8.9399995803833,8.976667404174805,8.9399995803833,8.946666717529297,8.42330551147461
2012-08-24,2700,8.953332901000977,8.976667404174805,8.949999809265137,8.976667404174805,8.45155143737793
2012-08-23,1500,8.926667213439941,8.953332901000977,8.926667213439941,8.953332901000977,8.429582595825195
2012-08-22,1500,8.953332901000977,8.979999542236328,8.949999809265137,8.979999542236328,8.454687118530273
2012-08-21,3300,9.06999969482422,9.123332977294922,9.016667366027832,9.016667366027832,8.489213943481445
2012-08-20,13800,9.036666870117188,9.050000190734863,9.0,9.050000190734863,8.52059555053711
2012-08-17,7800,9.039999961853027,9.09333324432373,9.039999961853027,9.076666831970217,8.54570198059082
2012-08-16,8700,8.823332786560059,9.0,8.819999694824219,9.0,8.473519325256348
2012-08-15,2700,8.763333320617676,8.850000381469727,8.763333320617676,8.84000015258789,8.32287883758545
2012-08-14,2100,8.846667289733887,8.866666793823242,8.793333053588867,8.793333053588867,8.278942108154297
2012-08-13,3000,8.83666706085205,8.856666564941406,8.779999732971191,8.826666831970215,8.310325622558594
2012-08-10,900,8.816666603088379,8.853333473205566,8.816666603088379,8.853333473205566,8.335432052612305
2012-08-09,6900,8.8100004196167,8.856666564941406,8.8100004196167,8.856666564941406,8.338571548461914
2012-08-08,3300,8.739999771118164,8.796667098999023,8.739999771118164,8.786666870117188,8.272666931152344
2012-08-07,6300,8.703332901000977,8.783332824707031,8.703332901000977,8.756667137145996,8.244421005249023
2012-08-06,2100,8.696666717529297,8.713333129882812,8.683333396911621,8.683333396911621,8.175378799438477
2012-08-03,3900,8.633333206176758,8.633333206176758,8.600000381469727,8.600000381469727,8.096920013427734
2012-08-02,26100,8.546667098999023,8.546667098999023,8.420000076293945,8.44333267211914,7.949416160583496
2012-08-01,6600,8.606666564941406,8.606666564941406,8.483332633972168,8.483332633972168,7.987076282501221
2012-07-31,1800,8.65999984741211,8.65999984741211,8.606666564941406,8.606666564941406,8.103195190429688
2012-07-30,2400,8.576666831970215,8.576666831970215,8.550000190734863,8.569999694824219,8.068674087524414
2012-07-27,7500,8.506667137145996,8.623332977294922,8.506667137145996,8.623332977294922,8.118886947631836
2012-07-26,57300,8.460000038146973,8.460000038146973,8.386667251586914,8.453332901000977,7.958831310272217
2012-07-25,25500,8.220000267028809,8.263333320617676,8.216667175292969,8.263333320617676,7.779945850372314
2012-07-24,2100,8.199999809265137,8.199999809265137,8.126667022705078,8.126667022705078,7.651274681091309
2012-07-23,6000,8.233332633972168,8.239999771118164,8.229999542236328,8.239999771118164,7.757978439331055
2012-07-20,900,8.383333206176758,8.383333206176758,8.383333206176758,8.383333206176758,7.89292573928833
2012-07-19,6300,8.449999809265137,8.49666690826416,8.449999809265137,8.479999542236328,7.983938694000244
2012-07-18,6600,8.399999618530273,8.433333396911621,8.399999618530273,8.433333396911621,7.940001964569092
2012-07-17,2700,8.233332633972168,8.270000457763672,8.233332633972168,8.270000457763672,7.786223411560059
2012-07-16,1500,8.279999732971191,8.279999732971191,8.273332595825195,8.273332595825195,7.78936243057251
2012-07-13,2100,8.223333358764648,8.279999732971191,8.223333358764648,8.25333309173584,7.770530700683594
2012-07-12,3000,8.203332901000977,8.256667137145996,8.203332901000977,8.256667137145996,7.773671150207519
2012-07-11,1200,8.286666870117188,8.286666870117188,8.260000228881836,8.260000228881836,7.776808261871338
2012-07-10,0,8.423333168029785,8.423333168029785,8.423333168029785,8.423333168029785,7.930585861206055
2012-07-09,600,8.423333168029785,8.423333168029785,8.423333168029785,8.423333168029785,7.930585861206055
2012-07-06,78900,8.58666706085205,8.58666706085205,8.420000076293945,8.426667213439941,7.9337263107299805
2012-07-05,3300,8.670000076293945,8.670000076293945,8.653332710266113,8.653332710266113,8.14713191986084
2012-07-03,300,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.049842834472656
2012-07-02,4200,8.563332557678223,8.563332557678223,8.486666679382324,8.513333320617676,8.015321731567383
2012-06-29,2400,8.470000267028809,8.50333309173584,8.470000267028809,8.50333309173584,8.005908012390137
2012-06-28,8700,8.263333320617676,8.270000457763672,8.226667404174805,8.239999771118164,7.757978439331055
2012-06-27,0,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.710902690887451
2012-06-26,3000,8.149999618530273,8.19333267211914,8.149999618530273,8.1899995803833,7.710902690887451
2012-06-25,2700,8.206666946411133,8.206666946411133,8.143333435058594,8.143333435058594,7.666966915130615
2012-06-22,2100,8.283332824707031,8.300000190734863,8.283332824707031,8.300000190734863,7.814468860626221
2012-06-21,1200,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.757978439331055
2012-06-20,600,8.463333129882812,8.463333129882812,8.460000038146973,8.460000038146973,7.965108871459961
2012-06-19,3900,8.41333293914795,8.506667137145996,8.41333293914795,8.506667137145996,8.00904369354248
2012-06-18,13800,8.333333015441895,8.420000076293945,8.326666831970215,8.416666984558105,7.924310684204102
2012-06-15,4200,8.236666679382324,8.30666732788086,8.236666679382324,8.30666732788086,7.820745468139648
2012-06-14,6300,8.146666526794434,8.213333129882812,8.146666526794434,8.196666717529297,7.717178821563721
2012-06-13,5700,8.239999771118164,8.239999771118164,8.170000076293945,8.170000076293945,7.692073345184326
2012-06-12,3900,8.146666526794434,8.183333396911621,8.109999656677246,8.183333396911621,7.70462703704834
2012-06-11,9300,8.34333324432373,8.34333324432373,8.186667442321777,8.186667442321777,7.707763671875
2012-06-08,2700,8.236666679382324,8.289999961853027,8.236666679382324,8.289999961853027,7.805054187774658
2012-06-07,7200,8.399999618530273,8.399999618530273,8.270000457763672,8.270000457763672,7.786223411560059
2012-06-06,1500,8.140000343322754,8.289999961853027,8.140000343322754,8.289999961853027,7.805054187774658
2012-06-05,3300,8.069999694824219,8.096667289733887,8.050000190734863,8.096667289733887,7.623029232025146
2012-06-04,3600,7.926667213439941,7.97333288192749,7.926667213439941,7.946667194366455,7.481804370880127
2012-06-01,17400,8.119999885559082,8.119999885559082,7.96999979019165,7.96999979019165,7.503772258758545
2012-05-31,5700,8.183333396911621,8.183333396911621,8.15666675567627,8.170000076293945,7.692073345184326
2012-05-30,57600,8.313332557678223,8.329999923706055,8.293333053588867,8.323332786560059,7.83643627166748
2012-05-29,2700,8.366666793823242,8.449999809265137,8.359999656677246,8.359999656677246,7.870957851409912
2012-05-25,0,8.323332786560059,8.323332786560059,8.323332786560059,8.323332786560059,7.83643627166748
2012-05-24,8400,8.303333282470703,8.323332786560059,8.303333282470703,8.323332786560059,7.83643627166748
2012-05-23,9300,8.273332595825195,8.363332748413086,8.266667366027832,8.363332748413086,7.874095439910889
2012-05-22,12600,8.463333129882812,8.486666679382324,8.416666984558105,8.416666984558105,7.924310684204102
2012-05-21,6900,8.266667366027832,8.41333293914795,8.260000228881836,8.41333293914795,7.921170234680176
2012-05-18,10800,8.363332748413086,8.363332748413086,8.273332595825195,8.273332595825195,7.78936243057251
2012-05-17,5400,8.533332824707031,8.553333282470703,8.41333293914795,8.41333293914795,7.921170234680176
2012-05-16,1800,8.603333473205566,8.606666564941406,8.603333473205566,8.606666564941406,8.103195190429688
2012-05-15,11100,8.739999771118164,8.783332824707031,8.739999771118164,8.756667137145996,8.244421005249023
2012-05-14,14100,8.69333267211914,8.726667404174805,8.673333168029785,8.699999809265137,8.191069602966309
2012-05-11,9600,8.726667404174805,8.826666831970215,8.726667404174805,8.766667366027832,8.253837585449219
2012-05-10,6600,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,8.275803565979004
2012-05-09,1500,8.779999732971191,8.80666732788086,8.779999732971191,8.80666732788086,8.291497230529785
2012-05-08,6000,8.760000228881836,8.779999732971191,8.666666984558105,8.779999732971191,8.266389846801758
2012-05-07,2100,8.796667098999023,8.83666706085205,8.796667098999023,8.83666706085205,8.319742202758789
2012-05-04,9900,8.83666706085205,8.850000381469727,8.826666831970215,8.84000015258789,8.32287883758545
2012-05-03,7200,9.126667022705078,9.130000114440918,9.010000228881836,9.010000228881836,8.482934951782227
2012-05-02,1200,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,8.530010223388672
2012-05-01,3600,9.166666984558104,9.220000267028809,9.166666984558104,9.220000267028809,8.68065071105957
2012-04-30,3000,9.149999618530272,9.149999618530272,9.103333473205566,9.103333473205566,8.570808410644531
2012-04-27,6000,9.140000343322754,9.143333435058594,9.079999923706056,9.143333435058594,8.608467102050781
2012-04-26,25500,9.053333282470703,9.18000030517578,9.053333282470703,9.170000076293944,8.633577346801758
2012-04-25,8100,9.039999961853027,9.050000190734863,9.026666641235352,9.039999961853027,8.51117992401123
2012-04-24,26700,8.833333015441895,8.863332748413086,8.779999732971191,8.80666732788086,8.291497230529785
2012-04-23,5400,8.90666675567627,8.90666675567627,8.786666870117188,8.823332786560059,8.307188034057617
2012-04-20,5700,9.006667137145996,9.033332824707031,8.970000267028809,8.973333358764648,8.448412895202637
2012-04-19,2100,8.930000305175781,8.966667175292969,8.930000305175781,8.966667175292969,8.442136764526367
2012-04-18,9600,9.016667366027832,9.036666870117188,8.99666690826416,9.036666870117188,8.508040428161621
2012-04-17,6300,9.033332824707031,9.096667289733888,9.033332824707031,9.096667289733888,8.564531326293945
2012-04-16,8400,8.916666984558105,8.963333129882812,8.90999984741211,8.926667213439941,8.404476165771484
2012-04-13,1200,8.949999809265137,8.960000038146973,8.949999809265137,8.960000038146973,8.435859680175781
2012-04-12,5700,8.876667022705078,9.026666641235352,8.876667022705078,9.013333320617676,8.486071586608887
2012-04-11,2700,8.880000114440918,8.880000114440918,8.850000381469727,8.873332977294922,8.354263305664062
2012-04-10,61200,9.039999961853027,9.039999961853027,8.800000190734863,8.803333282470703,8.28835678100586
2012-04-09,4800,8.936667442321777,9.023332595825195,8.936667442321777,9.006667137145996,8.479796409606934
2012-04-05,8400,8.953332901000977,9.033332824707031,8.953332901000977,9.029999732971191,8.501765251159668
2012-04-04,6900,9.06999969482422,9.06999969482422,8.983332633972168,9.039999961853027,8.51117992401123
2012-04-03,11700,9.25333309173584,9.256667137145996,9.19333267211914,9.203332901000977,8.664958000183105
2012-04-02,6600,9.123332977294922,9.236666679382324,9.079999923706056,9.236666679382324,8.696342468261719
2012-03-30,135600,9.143333435058594,9.19333267211914,9.143333435058594,9.18000030517578,8.642989158630371
2012-03-29,1500,9.09333324432373,9.15999984741211,9.09333324432373,9.15999984741211,8.624159812927246
2012-03-28,15900,9.24666690826416,9.263333320617676,9.119999885559082,9.130000114440918,8.595915794372559
2012-03-27,6000,9.31999969482422,9.31999969482422,9.273332595825195,9.273332595825195,8.730864524841309
2012-03-26,14100,9.196666717529297,9.300000190734863,9.196666717529297,9.300000190734863,8.755969047546387
2012-03-23,13500,9.116666793823242,9.126667022705078,9.026666641235352,9.123332977294922,8.58963680267334
2012-03-22,9600,9.083333015441896,9.103333473205566,9.046667098999023,9.096667289733888,8.564531326293945
2012-03-21,1200,9.126667022705078,9.143333435058594,9.096667289733888,9.143333435058594,8.608467102050781
2012-03-20,4200,9.063332557678224,9.116666793823242,9.050000190734863,9.100000381469728,8.567669868469238
2012-03-19,7200,9.09333324432373,9.18333339691162,9.06666660308838,9.15999984741211,8.624159812927246
2012-03-16,3000,9.106666564941406,9.106666564941406,9.103333473205566,9.103333473205566,8.570808410644531
2012-03-15,3300,9.09333324432373,9.123332977294922,9.09333324432373,9.096667289733888,8.564531326293945
2012-03-14,2100,9.113332748413086,9.136667251586914,9.05666732788086,9.05666732788086,8.526871681213379
2012-03-13,8700,8.970000267028809,9.046667098999023,8.970000267028809,9.033332824707031,8.504903793334961
2012-03-12,12900,8.989999771118164,8.989999771118164,8.91333293914795,8.9399995803833,8.41702938079834
2012-03-09,5400,8.973333358764648,8.979999542236328,8.960000038146973,8.960000038146973,8.435859680175781
2012-03-08,3300,8.803333282470703,8.893333435058594,8.803333282470703,8.893333435058594,8.373093605041504
2012-03-07,91200,8.683333396911621,8.760000228881836,8.65999984741211,8.760000228881836,8.247559547424316
2012-03-06,13500,8.703332901000977,8.703332901000977,8.616666793823242,8.643333435058594,8.137716293334961
2012-03-05,900,8.733332633972168,8.733332633972168,8.733332633972168,8.733332633972168,8.222450256347656
2012-03-02,12900,8.903332710266113,8.903332710266113,8.800000190734863,8.800000190734863,8.2852201461792
2012-03-01,5700,8.859999656677246,8.966667175292969,8.859999656677246,8.903332710266113,8.382508277893066
2012-02-29,37800,8.979999542236328,8.989999771118164,8.883333206176758,8.883333206176758,8.363678932189941
2012-02-28,10500,8.946666717529297,9.00333309173584,8.946666717529297,8.949999809265137,8.426443099975586
2012-02-27,5100,9.0,9.013333320617676,8.963333129882812,8.966667175292969,8.442136764526367
2012-02-24,2700,8.983332633972168,9.016667366027832,8.966667175292969,8.966667175292969,8.442136764526367
2012-02-23,14400,8.859999656677246,8.976667404174805,8.859999656677246,8.976667404174805,8.45155143737793
2012-02-22,29400,8.960000038146973,8.976667404174805,8.896666526794434,8.90999984741211,8.38878345489502
2012-02-21,22500,8.99666690826416,9.006667137145996,8.91333293914795,8.933333396911621,8.41075325012207
2012-02-17,3900,9.043333053588867,9.043333053588867,8.983332633972168,8.993332862854004,8.467242240905762
2012-02-16,19800,8.896666526794434,9.020000457763672,8.896666526794434,9.020000457763672,8.492350578308105
2012-02-15,14700,8.90999984741211,8.949999809265137,8.890000343322754,8.890000343322754,8.369954109191895
2012-02-14,9900,8.873332977294922,8.899999618530273,8.846667289733887,8.899999618530273,8.379368782043457
2012-02-13,8100,8.873332977294922,8.880000114440918,8.8100004196167,8.880000114440918,8.360540390014648
2012-02-10,8100,8.823332786560059,8.823332786560059,8.789999961853027,8.800000190734863,8.2852201461792
2012-02-09,13800,8.893333435058594,8.899999618530273,8.363332748413086,8.880000114440918,8.360540390014648
2012-02-08,7800,8.8100004196167,8.84000015258789,8.766667366027832,8.83666706085205,8.319742202758789
2012-02-07,14700,8.783332824707031,8.83666706085205,8.74666690826416,8.826666831970215,8.310325622558594
2012-02-06,12900,8.8100004196167,8.8100004196167,8.776666641235352,8.796667098999023,8.282081604003906
2012-02-03,17400,8.733332633972168,8.83666706085205,8.733332633972168,8.819999694824219,8.304049491882324
2012-02-02,48900,8.699999809265137,8.699999809265137,8.640000343322754,8.640000343322754,8.134580612182617
2012-02-01,9600,8.5,8.65666675567627,8.5,8.649999618530273,8.143994331359863
2012-01-31,6900,8.463333129882812,8.463333129882812,8.363332748413086,8.433333396911621,7.940001964569092
