date,volume,open,high,low,close,adj close
2012-12-17,959600,5.420000076293945,5.460000038146973,5.090000152587891,5.239999771118164,5.239999771118164
2012-12-14,1090900,5.289999961853027,5.550000190734863,5.269999980926514,5.409999847412109,5.409999847412109
2012-12-13,1541900,5.46999979019165,5.559999942779541,5.210000038146973,5.289999961853027,5.289999961853027
2012-12-12,2158700,5.190000057220459,5.599999904632568,5.190000057220459,5.46999979019165,5.46999979019165
2012-12-11,1243200,5.010000228881836,5.28000020980835,5.0,5.190000057220459,5.190000057220459
2012-12-10,1024300,4.829999923706055,5.050000190734863,4.800000190734863,4.96999979019165,4.96999979019165
2012-12-07,903600,4.650000095367432,4.829999923706055,4.650000095367432,4.829999923706055,4.829999923706055
2012-12-06,441500,4.510000228881836,4.710000038146973,4.510000228881836,4.599999904632568,4.599999904632568
2012-12-05,652000,4.619999885559082,4.739999771118164,4.599999904632568,4.599999904632568,4.599999904632568
2012-12-04,734100,4.610000133514404,4.679999828338623,4.53000020980835,4.599999904632568,4.599999904632568
2012-12-03,540800,4.599999904632568,4.659999847412109,4.519999980926514,4.630000114440918,4.630000114440918
2012-11-30,605000,4.570000171661377,4.679999828338623,4.400000095367432,4.590000152587891,4.590000152587891
2012-11-29,500200,4.599999904632568,4.599999904632568,4.440000057220459,4.570000171661377,4.570000171661377
2012-11-28,851000,4.349999904632568,4.579999923706055,4.269999980926514,4.550000190734863,4.550000190734863
2012-11-27,1053200,4.139999866485596,4.5,4.110000133514404,4.389999866485596,4.389999866485596
2012-11-26,517000,4.079999923706055,4.179999828338623,4.050000190734863,4.150000095367432,4.150000095367432
2012-11-23,295200,4.0,4.170000076293945,4.0,4.099999904632568,4.099999904632568
2012-11-21,370100,3.990000009536743,4.010000228881836,3.910000085830689,4.0,4.0
2012-11-20,482600,3.990000009536743,4.059999942779541,3.950000047683716,3.990000009536743,3.990000009536743
2012-11-19,744300,4.070000171661377,4.130000114440918,3.950000047683716,4.0,4.0
2012-11-16,624000,4.059999942779541,4.070000171661377,3.900000095367432,4.0,4.0
2012-11-15,722600,4.090000152587891,4.210000038146973,3.9800000190734863,4.039999961853027,4.039999961853027
2012-11-14,938500,4.349999904632568,4.349999904632568,4.03000020980835,4.070000171661377,4.070000171661377
2012-11-13,709500,4.539999961853027,4.550000190734863,4.340000152587891,4.360000133514404,4.360000133514404
2012-11-12,960400,4.610000133514404,4.809999942779541,4.519999980926514,4.599999904632568,4.599999904632568
2012-11-09,702500,4.420000076293945,4.690000057220459,4.420000076293945,4.570000171661377,4.570000171661377
2012-11-08,501400,4.570000171661377,4.730000019073486,4.449999809265137,4.449999809265137,4.449999809265137
2012-11-07,1004100,4.619999885559082,4.78000020980835,4.460000038146973,4.570000171661377,4.570000171661377
2012-11-06,992300,4.369999885559082,4.699999809265137,4.360000133514404,4.679999828338623,4.679999828338623
2012-11-05,743000,4.21999979019165,4.380000114440918,4.150000095367432,4.349999904632568,4.349999904632568
2012-11-02,1242400,4.599999904632568,4.650000095367432,4.170000076293945,4.199999809265137,4.199999809265137
2012-11-01,816400,4.340000152587891,4.579999923706055,4.260000228881836,4.559999942779541,4.559999942779541
2012-10-31,490900,4.309999942779541,4.389999866485596,4.28000020980835,4.309999942779541,4.309999942779541
2012-10-26,364100,4.320000171661377,4.440000057220459,4.230000019073486,4.289999961853027,4.289999961853027
2012-10-25,441500,4.360000133514404,4.400000095367432,4.300000190734863,4.329999923706055,4.329999923706055
2012-10-24,452200,4.380000114440918,4.429999828338623,4.300000190734863,4.329999923706055,4.329999923706055
2012-10-23,434600,4.28000020980835,4.360000133514404,4.179999828338623,4.340000152587891,4.340000152587891
2012-10-22,503900,4.340000152587891,4.440000057220459,4.28000020980835,4.380000114440918,4.380000114440918
2012-10-19,1399600,4.610000133514404,4.630000114440918,4.329999923706055,4.349999904632568,4.349999904632568
2012-10-18,662900,4.840000152587891,4.909999847412109,4.690000057220459,4.690000057220459,4.690000057220459
2012-10-17,1118800,4.730000019073486,4.860000133514404,4.639999866485596,4.860000133514404,4.860000133514404
2012-10-16,571000,4.71999979019165,4.769999980926514,4.630000114440918,4.730000019073486,4.730000019073486
2012-10-15,387600,4.71999979019165,4.75,4.599999904632568,4.710000038146973,4.710000038146973
2012-10-12,476800,4.71999979019165,4.840000152587891,4.670000076293945,4.690000057220459,4.690000057220459
2012-10-11,611800,4.590000152587891,4.840000152587891,4.570000171661377,4.679999828338623,4.679999828338623
2012-10-10,244300,4.619999885559082,4.650000095367432,4.53000020980835,4.559999942779541,4.559999942779541
2012-10-09,404100,4.630000114440918,4.679999828338623,4.53000020980835,4.619999885559082,4.619999885559082
2012-10-08,807200,4.46999979019165,4.71999979019165,4.46999979019165,4.650000095367432,4.650000095367432
2012-10-05,696700,4.71999979019165,4.730000019073486,4.449999809265137,4.53000020980835,4.53000020980835
2012-10-04,696700,4.599999904632568,4.75,4.480000019073486,4.679999828338623,4.679999828338623
2012-10-03,437800,4.53000020980835,4.539999961853027,4.420000076293945,4.510000228881836,4.510000228881836
2012-10-02,541500,4.400000095367432,4.579999923706055,4.400000095367432,4.550000190734863,4.550000190734863
2012-10-01,702500,4.539999961853027,4.559999942779541,4.329999923706055,4.360000133514404,4.360000133514404
2012-09-28,558800,4.630000114440918,4.699999809265137,4.510000228881836,4.510000228881836,4.510000228881836
2012-09-27,818100,4.46999979019165,4.71999979019165,4.460000038146973,4.679999828338623,4.679999828338623
2012-09-26,632000,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,4.420000076293945
2012-09-25,451000,4.769999980926514,4.820000171661377,4.590000152587891,4.599999904632568,4.599999904632568
2012-09-24,310800,4.670000076293945,4.769999980926514,4.659999847412109,4.75,4.75
2012-09-21,1126100,4.800000190734863,4.880000114440918,4.650000095367432,4.699999809265137,4.699999809265137
2012-09-20,511000,4.849999904632568,4.849999904632568,4.690000057220459,4.730000019073486,4.730000019073486
2012-09-19,398100,4.75,4.980000019073486,4.75,4.880000114440918,4.880000114440918
2012-09-18,483400,4.71999979019165,4.920000076293945,4.699999809265137,4.78000020980835,4.78000020980835
2012-09-17,478000,4.929999828338623,4.929999828338623,4.710000038146973,4.75,4.75
2012-09-14,831300,4.829999923706055,5.0,4.820000171661377,4.909999847412109,4.909999847412109
2012-09-13,648800,4.78000020980835,4.909999847412109,4.659999847412109,4.78000020980835,4.78000020980835
2012-09-12,634600,4.789999961853027,4.940000057220459,4.789999961853027,4.800000190734863,4.800000190734863
2012-09-11,661700,4.679999828338623,4.789999961853027,4.599999904632568,4.760000228881836,4.760000228881836
2012-09-10,902600,4.440000057220459,4.75,4.440000057220459,4.730000019073486,4.730000019073486
2012-09-07,698300,4.400000095367432,4.510000228881836,4.360000133514404,4.460000038146973,4.460000038146973
2012-09-06,693700,4.239999771118164,4.429999828338623,4.179999828338623,4.380000114440918,4.380000114440918
2012-09-05,630000,4.230000019073486,4.289999961853027,4.139999866485596,4.199999809265137,4.199999809265137
2012-09-04,1251100,4.429999828338623,4.449999809265137,4.099999904632568,4.230000019073486,4.230000019073486
2012-08-31,656500,4.489999771118164,4.590000152587891,4.449999809265137,4.480000019073486,4.480000019073486
2012-08-30,988400,4.800000190734863,4.820000171661377,4.409999847412109,4.440000057220459,4.440000057220459
2012-08-29,572300,4.849999904632568,4.920000076293945,4.75,4.829999923706055,4.829999923706055
2012-08-28,717000,4.860000133514404,5.059999942779541,4.820000171661377,4.849999904632568,4.849999904632568
2012-08-27,548800,4.980000019073486,5.0,4.889999866485596,4.889999866485596,4.889999866485596
2012-08-24,783800,4.989999771118164,5.010000228881836,4.900000095367432,4.929999828338623,4.929999828338623
2012-08-23,962300,4.929999828338623,5.099999904632568,4.920000076293945,5.019999980926514,5.019999980926514
2012-08-22,681600,4.889999866485596,5.0,4.809999942779541,4.960000038146973,4.960000038146973
2012-08-21,1301100,4.800000190734863,4.989999771118164,4.75,4.900000095367432,4.900000095367432
2012-08-20,1371200,4.599999904632568,4.940000057220459,4.559999942779541,4.75,4.75
2012-08-17,749000,4.53000020980835,4.71999979019165,4.519999980926514,4.610000133514404,4.610000133514404
2012-08-16,1224100,4.360000133514404,4.539999961853027,4.329999923706055,4.5,4.5
2012-08-15,662700,4.269999980926514,4.349999904632568,4.21999979019165,4.340000152587891,4.340000152587891
2012-08-14,754800,4.28000020980835,4.360000133514404,4.239999771118164,4.269999980926514,4.269999980926514
2012-08-13,794100,4.289999961853027,4.389999866485596,4.190000057220459,4.28000020980835,4.28000020980835
2012-08-10,869100,4.159999847412109,4.309999942779541,4.070000171661377,4.289999961853027,4.289999961853027
2012-08-09,3189700,4.159999847412109,4.300000190734863,4.019999980926514,4.199999809265137,4.199999809265137
2012-08-08,1808200,4.630000114440918,4.789999961853027,4.579999923706055,4.690000057220459,4.690000057220459
2012-08-07,1098800,4.400000095367432,4.619999885559082,4.360000133514404,4.519999980926514,4.519999980926514
2012-08-06,737200,4.110000133514404,4.369999885559082,4.110000133514404,4.369999885559082,4.369999885559082
2012-08-03,1139100,4.070000171661377,4.210000038146973,3.950000047683716,4.090000152587891,4.090000152587891
2012-08-02,2096200,3.9700000286102295,4.050000190734863,3.829999923706055,3.9800000190734863,3.9800000190734863
2012-08-01,642100,3.940000057220459,3.9800000190734863,3.7799999713897705,3.7799999713897705,3.7799999713897705
2012-07-31,853500,3.799999952316284,3.9600000381469727,3.7899999618530273,3.920000076293945,3.920000076293945
2012-07-30,846600,3.819999933242798,3.950000047683716,3.7100000381469727,3.7699999809265137,3.7699999809265137
2012-07-27,1019600,3.940000057220459,4.039999961853027,3.7799999713897705,3.829999923706055,3.829999923706055
2012-07-26,535100,4.03000020980835,4.150000095367432,3.849999904632568,3.920000076293945,3.920000076293945
2012-07-25,905600,3.869999885559082,4.050000190734863,3.859999895095825,3.9600000381469727,3.9600000381469727
2012-07-24,1429900,4.090000152587891,4.130000114440918,3.7799999713897705,3.819999933242798,3.819999933242798
2012-07-23,1373400,4.360000133514404,4.400000095367432,4.050000190734863,4.059999942779541,4.059999942779541
2012-07-20,999800,4.369999885559082,4.539999961853027,4.369999885559082,4.449999809265137,4.449999809265137
2012-07-19,1071600,4.5,4.570000171661377,4.369999885559082,4.380000114440918,4.380000114440918
2012-07-18,984800,4.400000095367432,4.550000190734863,4.400000095367432,4.5,4.5
2012-07-17,756300,4.630000114440918,4.630000114440918,4.400000095367432,4.420000076293945,4.420000076293945
2012-07-16,1481900,4.5,4.659999847412109,4.369999885559082,4.590000152587891,4.590000152587891
2012-07-13,2019500,4.659999847412109,4.710000038146973,4.440000057220459,4.460000038146973,4.460000038146973
2012-07-12,1745600,4.71999979019165,4.78000020980835,4.550000190734863,4.650000095367432,4.650000095367432
2012-07-11,1033100,4.550000190734863,4.690000057220459,4.519999980926514,4.599999904632568,4.599999904632568
2012-07-10,923300,4.650000095367432,4.739999771118164,4.510000228881836,4.539999961853027,4.539999961853027
2012-07-09,1489200,4.849999904632568,4.869999885559082,4.590000152587891,4.599999904632568,4.599999904632568
2012-07-06,992500,5.010000228881836,5.050000190734863,4.829999923706055,4.849999904632568,4.849999904632568
2012-07-05,997100,5.230000019073486,5.320000171661377,5.050000190734863,5.090000152587891,5.090000152587891
2012-07-03,940300,5.190000057220459,5.349999904632568,5.070000171661377,5.300000190734863,5.300000190734863
2012-07-02,1296700,4.840000152587891,5.159999847412109,4.820000171661377,5.150000095367432,5.150000095367432
2012-06-29,1229900,4.800000190734863,4.849999904632568,4.670000076293945,4.800000190734863,4.800000190734863
2012-06-28,1628400,4.840000152587891,5.019999980926514,4.610000133514404,4.619999885559082,4.619999885559082
2012-06-27,958800,4.78000020980835,4.989999771118164,4.710000038146973,4.900000095367432,4.900000095367432
2012-06-26,1044700,4.949999809265137,4.980000019073486,4.710000038146973,4.760000228881836,4.760000228881836
2012-06-25,1636300,5.159999847412109,5.179999828338623,4.840000152587891,4.900000095367432,4.900000095367432
2012-06-22,8126400,4.949999809265137,5.28000020980835,4.949999809265137,5.159999847412109,5.159999847412109
2012-06-21,921900,5.0,5.090000152587891,4.920000076293945,4.920000076293945,4.920000076293945
2012-06-20,1425500,5.0,5.179999828338623,4.909999847412109,4.989999771118164,4.989999771118164
2012-06-19,1519600,4.900000095367432,5.070000171661377,4.900000095367432,4.989999771118164,4.989999771118164
2012-06-18,1928200,4.75,5.099999904632568,4.710000038146973,4.849999904632568,4.849999904632568
2012-06-15,1342600,4.730000019073486,4.880000114440918,4.659999847412109,4.849999904632568,4.849999904632568
2012-06-14,906200,4.78000020980835,4.889999866485596,4.639999866485596,4.730000019073486,4.730000019073486
2012-06-13,1443800,5.039999961853027,5.070000171661377,4.690000057220459,4.710000038146973,4.710000038146973
2012-06-12,1688700,4.75,5.159999847412109,4.71999979019165,5.090000152587891,5.090000152587891
2012-06-11,1179700,4.820000171661377,4.869999885559082,4.670000076293945,4.679999828338623,4.679999828338623
2012-06-08,1410400,4.769999980926514,4.860000133514404,4.630000114440918,4.679999828338623,4.679999828338623
2012-06-07,864600,5.079999923706055,5.190000057220459,4.800000190734863,4.820000171661377,4.820000171661377
2012-06-06,869600,4.860000133514404,5.079999923706055,4.849999904632568,4.980000019073486,4.980000019073486
2012-06-05,938700,4.599999904632568,4.900000095367432,4.570000171661377,4.800000190734863,4.800000190734863
2012-06-04,1237900,4.760000228881836,4.929999828338623,4.510000228881836,4.630000114440918,4.630000114440918
2012-06-01,1102500,4.860000133514404,4.949999809265137,4.670000076293945,4.739999771118164,4.739999771118164
2012-05-31,1145400,5.119999885559082,5.239999771118164,4.96999979019165,5.010000228881836,5.010000228881836
2012-05-30,895700,5.329999923706055,5.340000152587891,5.090000152587891,5.119999885559082,5.119999885559082
2012-05-29,799600,5.289999961853027,5.449999809265137,5.289999961853027,5.440000057220459,5.440000057220459
2012-05-25,765200,5.170000076293945,5.349999904632568,5.159999847412109,5.269999980926514,5.269999980926514
2012-05-24,956400,5.510000228881836,5.599999904632568,5.099999904632568,5.159999847412109,5.159999847412109
2012-05-23,596000,5.360000133514404,5.570000171661377,5.25,5.5,5.5
2012-05-22,971900,5.409999847412109,5.650000095367432,5.329999923706055,5.440000057220459,5.440000057220459
2012-05-21,967600,5.119999885559082,5.429999828338623,5.099999904632568,5.389999866485596,5.389999866485596
