date,volume,open,high,low,close,adj close
2002-05-06,7700,24.93000030517578,24.950000762939453,24.549999237060547,24.64999961853028,11.151800155639648
2002-05-03,17600,24.89999961853028,25.0,24.8799991607666,24.88999938964844,11.2603759765625
2002-05-02,47000,25.0,25.0,24.90999984741211,25.0,11.310142517089844
2002-05-01,21900,24.280000686645508,25.01000022888184,24.1200008392334,25.01000022888184,11.314664840698242
2002-04-30,33600,23.01000022888184,24.51000022888184,23.0,24.299999237060547,10.993454933166504
2002-04-29,4800,23.690000534057617,23.690000534057617,23.11000061035156,23.549999237060547,10.654151916503906
2002-04-26,6800,23.01000022888184,23.600000381469727,23.0,23.209999084472656,10.50033950805664
2002-04-25,9100,23.170000076293945,23.809999465942383,23.14999961853028,23.809999465942383,10.771780014038086
2002-04-24,20600,24.450000762939453,24.489999771118164,23.200000762939453,23.290000915527344,10.536531448364258
2002-04-23,13800,24.299999237060547,24.549999237060547,24.25,24.3799991607666,11.029650688171388
2002-04-22,5600,24.75,24.790000915527344,24.299999237060547,24.299999237060547,10.993454933166504
2002-04-19,2700,24.950000762939453,25.0,24.729999542236328,24.75,11.197041511535645
2002-04-18,13700,25.14999961853028,25.5,24.81999969482422,24.88999938964844,11.2603759765625
2002-04-17,38400,25.25,25.489999771118164,25.25,25.299999237060547,11.445863723754885
2002-04-16,39900,25.350000381469727,25.5,25.25,25.5,11.53634548187256
2002-04-15,25500,25.100000381469727,25.5,25.100000381469727,25.350000381469727,11.468481063842772
2002-04-12,67800,24.190000534057617,25.520000457763672,24.190000534057617,25.229999542236328,11.41419792175293
2002-04-11,19200,25.0,25.0,24.25,24.850000381469727,11.242283821105955
2002-04-10,65400,24.21999931335449,25.0,24.049999237060547,24.940000534057617,11.282994270324709
2002-04-09,20300,23.959999084472656,24.200000762939453,23.850000381469727,24.0,10.857733726501465
2002-04-08,20200,24.0,24.25,23.790000915527344,24.020000457763672,10.866786003112791
2002-04-05,24800,24.01000022888184,24.25,24.0,24.0,10.857733726501465
2002-04-04,25300,24.0,24.57999992370605,24.0,24.040000915527344,10.875835418701172
2002-04-03,58000,23.63999938964844,24.549999237060547,23.530000686645508,24.200000762939453,10.948217391967772
2002-04-02,31700,24.01000022888184,24.14999961853028,23.64999961853028,23.84000015258789,10.78534984588623
2002-04-01,75300,23.15999984741211,25.049999237060547,23.059999465942383,23.809999465942383,10.771780014038086
2002-03-28,51300,23.93000030517578,24.0,23.25,23.89999961853028,10.81249713897705
2002-03-27,11400,23.5,23.989999771118164,23.26000022888184,23.43000030517578,10.59986400604248
2002-03-26,11100,23.020000457763672,23.5,23.020000457763672,23.5,10.6315336227417
2002-03-25,7200,23.11000061035156,23.21999931335449,23.100000381469727,23.11000061035156,10.45509433746338
2002-03-22,8000,22.57999992370605,24.0,22.57999992370605,23.06999969482422,10.436997413635254
2002-03-21,9600,22.989999771118164,23.59000015258789,22.86000061035156,23.5,10.6315336227417
2002-03-20,13800,23.040000915527344,23.14999961853028,22.979999542236328,23.020000457763672,10.414373397827148
2002-03-19,11800,22.93000030517578,23.25,22.93000030517578,23.01000022888184,10.409859657287598
2002-03-18,9500,22.86000061035156,23.0,22.799999237060547,22.82999992370605,10.328420639038086
2002-03-15,36200,22.790000915527344,23.25,22.780000686645508,23.0,10.40532684326172
2002-03-14,37200,22.850000381469727,23.0,22.690000534057617,23.0,10.40532684326172
2002-03-13,18500,22.739999771118164,23.07999992370605,22.559999465942383,22.96999931335449,10.391752243041992
2002-03-12,72300,22.540000915527344,22.75,22.520000457763672,22.68000030517578,10.260560989379885
2002-03-11,22700,22.21999931335449,22.729999542236328,22.100000381469727,22.5,10.179131507873535
2002-03-08,53400,21.989999771118164,22.239999771118164,21.549999237060547,22.239999771118164,10.06149959564209
2002-03-07,15700,21.1200008392334,21.96999931335449,21.1200008392334,21.96999931335449,9.93935203552246
2002-03-06,23900,21.14999961853028,21.270000457763672,20.799999237060547,21.270000457763672,9.622671127319336
2002-03-05,10100,21.790000915527344,21.790000915527344,21.350000381469727,21.39999961853028,9.577427864074709
2002-03-04,17800,21.39999961853028,21.850000381469727,21.350000381469727,21.65999984741211,9.693792343139648
2002-03-01,17000,20.61000061035156,21.739999771118164,20.59000015258789,21.739999771118164,9.729595184326172
2002-02-28,11500,21.440000534057617,21.440000534057617,20.5,20.5,9.174642562866213
2002-02-27,5500,21.71999931335449,21.71999931335449,21.420000076293945,21.5,9.622184753417969
2002-02-26,28400,20.700000762939453,21.549999237060547,20.64999961853028,21.5,9.622184753417969
2002-02-25,9600,20.88999938964844,20.950000762939453,20.64999961853028,20.65999984741211,9.246245384216309
2002-02-22,20100,20.65999984741211,20.89999961853028,20.64999961853028,20.8799991607666,9.34470558166504
2002-02-21,39300,20.549999237060547,21.049999237060547,20.549999237060547,20.6299991607666,9.232818603515623
2002-02-20,16700,20.729999542236328,20.89999961853028,20.600000381469727,20.89999961853028,9.353652000427246
2002-02-19,18500,20.600000381469727,20.84000015258789,20.56999969482422,20.729999542236328,9.277572631835938
2002-02-15,7700,20.729999542236328,21.0,20.530000686645508,20.57999992370605,9.210442543029783
2002-02-14,7500,20.950000762939453,20.950000762939453,20.459999084472656,20.5,9.174642562866213
2002-02-13,24800,20.600000381469727,21.100000381469727,20.299999237060547,20.96999931335449,9.384984970092772
2002-02-12,8700,20.68000030517578,21.07999992370605,20.670000076293945,20.979999542236328,9.389461517333984
2002-02-11,12200,20.540000915527344,20.68000030517578,20.34000015258789,20.68000030517578,9.25519847869873
2002-02-08,14400,20.049999237060547,20.540000915527344,20.049999237060547,20.540000915527344,9.192544937133787
2002-02-07,15600,20.0,20.56999969482422,19.989999771118164,20.0,8.950865745544434
2002-02-06,11200,20.350000381469727,20.65999984741211,20.11000061035156,20.11000061035156,9.000094413757324
2002-02-05,17100,20.549999237060547,20.709999084472656,20.36000061035156,20.479999542236328,9.16568660736084
2002-02-04,16400,20.76000022888184,20.86000061035156,20.600000381469727,20.600000381469727,9.219390869140623
2002-02-01,18100,20.86000061035156,21.020000457763672,20.850000381469727,20.850000381469727,9.331279754638672
2002-01-31,16000,20.86000061035156,21.5,20.86000061035156,20.8799991607666,9.34470558166504
2002-01-30,34000,20.8700008392334,21.36000061035156,20.8700008392334,21.09000015258789,9.438691139221191
2002-01-29,54700,21.850000381469727,21.89999961853028,21.350000381469727,21.350000381469727,9.55505084991455
2002-01-28,14000,22.450000762939453,22.450000762939453,21.770000457763672,22.0,9.845953941345217
2002-01-25,18200,22.31999969482422,22.5,22.209999084472656,22.229999542236328,9.948888778686523
2002-01-24,23000,22.11000061035156,22.63999938964844,22.020000457763672,22.5,10.06972599029541
2002-01-23,3900,22.14999961853028,22.239999771118164,22.020000457763672,22.020000457763672,9.854902267456056
2002-01-22,2500,22.350000381469727,22.350000381469727,22.100000381469727,22.100000381469727,9.890710830688477
2002-01-18,8200,22.700000762939453,22.8799991607666,22.25,22.270000457763672,9.96678638458252
2002-01-17,13000,22.600000381469727,22.850000381469727,22.5,22.850000381469727,10.226365089416504
2002-01-16,13900,22.299999237060547,22.76000022888184,22.299999237060547,22.39999961853028,10.024971961975098
2002-01-15,10200,22.299999237060547,22.76000022888184,22.280000686645508,22.76000022888184,10.186084747314451
2002-01-14,11400,22.950000762939453,22.950000762939453,22.270000457763672,22.290000915527344,9.97574234008789
2002-01-11,11200,22.799999237060547,23.0,22.5,22.540000915527344,10.087629318237305
2002-01-10,15900,22.700000762939453,23.14999961853028,22.700000762939453,23.0,10.293495178222656
2002-01-09,35900,22.18000030517578,23.200000762939453,21.799999237060547,22.790000915527344,10.19951343536377
2002-01-08,11800,22.020000457763672,22.18000030517578,21.700000762939453,22.18000030517578,9.926511764526367
2002-01-07,31900,22.059999465942383,22.07999992370605,21.75,21.8700008392334,9.787771224975586
2002-01-04,19500,21.59000015258789,22.049999237060547,21.420000076293945,21.850000381469727,9.778823852539062
2002-01-03,46800,21.239999771118164,21.600000381469727,21.040000915527344,21.479999542236328,9.61323070526123
2002-01-02,48000,21.549999237060547,21.549999237060547,20.540000915527344,21.25,9.510293960571287
2001-12-31,46600,20.799999237060547,21.270000457763672,20.64999961853028,21.1299991607666,9.456589698791504
2001-12-28,32800,20.549999237060547,20.809999465942383,20.14999961853028,20.809999465942383,9.313376426696776
2001-12-27,22000,20.049999237060547,20.32999992370605,20.0,20.32999992370605,9.098557472229004
2001-12-26,9600,20.100000381469727,20.100000381469727,19.75,20.100000381469727,8.995620727539062
2001-12-24,9400,20.25,20.25,19.729999542236328,19.950000762939453,8.92849063873291
2001-12-21,103900,19.59000015258789,20.64999961853028,19.520000457763672,20.25,9.062752723693848
2001-12-20,29300,19.56999969482422,19.780000686645508,19.25,19.549999237060547,8.749471664428711
2001-12-19,39800,19.06999969482422,19.84000015258789,19.06999969482422,19.790000915527344,8.85688304901123
2001-12-18,55800,19.0,19.299999237060547,18.850000381469727,19.299999237060547,8.637590408325195
2001-12-17,17300,19.049999237060547,19.059999465942383,18.600000381469727,19.049999237060547,8.5256986618042
2001-12-14,23200,19.100000381469727,19.100000381469727,18.89999961853028,19.049999237060547,8.5256986618042
2001-12-13,15100,19.14999961853028,19.299999237060547,19.0,19.0,8.50332260131836
2001-12-12,4200,19.100000381469727,19.270000457763672,19.049999237060547,19.239999771118164,8.610734939575195
2001-12-11,4800,19.030000686645508,19.299999237060547,19.030000686645508,19.11000061035156,8.552555084228516
2001-12-10,7200,19.040000915527344,19.43000030517578,19.040000915527344,19.049999237060547,8.5256986618042
2001-12-07,15800,19.450000762939453,19.549999237060547,19.0,19.049999237060547,8.5256986618042
2001-12-06,28000,19.3700008392334,19.5,19.0,19.25,8.615212440490723
2001-12-05,19300,19.049999237060547,19.5,19.0,19.420000076293945,8.691292762756348
2001-12-04,21300,19.0,19.5,19.0,19.5,8.624159812927246
2001-12-03,30400,19.350000381469727,19.489999771118164,19.0,19.0,8.403026580810547
2001-11-30,34200,19.520000457763672,19.600000381469727,19.350000381469727,19.3700008392334,8.56666374206543
2001-11-29,17400,19.5,19.68000030517578,19.5,19.600000381469727,8.668386459350586
2001-11-28,12700,19.690000534057617,19.75,19.46999931335449,19.520000457763672,8.633004188537598
2001-11-27,15300,19.600000381469727,19.75,19.59000015258789,19.71999931335449,8.721456527709961
2001-11-26,23200,19.6200008392334,19.75,19.51000022888184,19.64999961853028,8.690497398376465
2001-11-23,3900,19.770000457763672,19.770000457763672,19.63999938964844,19.739999771118164,8.730303764343262
2001-11-21,12200,19.440000534057617,19.700000762939453,19.440000534057617,19.700000762939453,8.712615013122559
2001-11-20,12500,19.64999961853028,19.700000762939453,19.39999961853028,19.489999771118164,8.619739532470703
2001-11-19,10900,19.64999961853028,19.75,19.290000915527344,19.75,8.734724044799805
2001-11-16,20200,19.209999084472656,19.600000381469727,19.14999961853028,19.600000381469727,8.668386459350586
2001-11-15,28300,19.020000457763672,19.75,19.020000457763672,19.170000076293945,8.478215217590332
2001-11-14,13000,19.520000457763672,19.520000457763672,19.030000686645508,19.030000686645508,8.416296005249023
2001-11-13,45100,19.75,19.75,19.36000061035156,19.420000076293945,8.588777542114258
2001-11-12,13400,19.190000534057617,19.75,19.100000381469727,19.700000762939453,8.712615013122559
2001-11-09,40300,19.09000015258789,19.25,19.0,19.100000381469727,8.447256088256836
2001-11-08,25000,19.38999938964844,19.39999961853028,19.0,19.01000022888184,8.407448768615723
2001-11-07,7800,19.59000015258789,19.75,19.15999984741211,19.15999984741211,8.47378921508789
2001-11-06,15300,19.0,19.799999237060547,19.0,19.5,8.624159812927246
2001-11-05,33300,19.01000022888184,19.75,19.01000022888184,19.75,8.734724044799805
2001-11-02,25500,19.13999938964844,19.13999938964844,18.799999237060547,19.01000022888184,8.407448768615723
2001-11-01,11600,18.93000030517578,19.5,18.729999542236328,19.34000015258789,8.553400039672852
2001-10-31,15900,18.25,19.64999961853028,18.25,19.07999992370605,8.438406944274902
2001-10-30,42400,18.530000686645508,19.0,18.100000381469727,18.5,8.181894302368164
2001-10-29,74000,19.040000915527344,19.6200008392334,18.280000686645508,18.5,8.181894302368164
2001-10-26,76000,19.75,19.86000061035156,19.030000686645508,19.030000686645508,8.416296005249023
2001-10-25,54000,19.82999992370605,19.8700008392334,19.75,19.86000061035156,8.78337574005127
2001-10-24,211300,21.06999969482422,21.5,19.040000915527344,19.64999961853028,8.690497398376465
2001-10-23,104300,22.959999084472656,22.959999084472656,20.950000762939453,21.100000381469727,9.331782341003418
2001-10-22,23500,22.0,23.100000381469727,22.0,23.040000915527344,10.189779281616213
2001-10-19,25100,21.88999938964844,22.170000076293945,20.75,20.979999542236328,9.278717041015623
2001-10-18,9500,22.25,22.600000381469727,21.530000686645508,21.600000381469727,9.552916526794434
2001-10-17,7300,23.0,23.0,22.3700008392334,22.979999542236328,10.163240432739258
2001-10-16,13500,23.040000915527344,23.299999237060547,22.3700008392334,22.559999465942383,9.97749137878418
2001-10-15,14600,22.299999237060547,22.739999771118164,21.81999969482422,22.739999771118164,10.05709457397461
2001-10-12,4800,23.0,23.0,22.5,22.75,10.061521530151367
2001-10-11,16300,23.440000534057617,23.61000061035156,22.75,23.170000076293945,10.247268676757812
2001-10-10,13900,22.989999771118164,23.0,22.36000061035156,22.940000534057617,10.145546913146973
2001-10-09,27200,22.6200008392334,23.39999961853028,22.6200008392334,22.76000022888184,10.06594181060791
2001-10-08,11400,23.0,23.39999961853028,22.5,23.39999961853028,10.348992347717283
2001-10-05,12900,22.36000061035156,22.96999931335449,22.36000061035156,22.5,9.950953483581545
2001-10-04,16200,22.90999984741211,23.0,22.43000030517578,22.450000762939453,9.92884349822998
2001-10-03,14100,22.450000762939453,22.979999542236328,22.350000381469727,22.729999542236328,10.0526762008667
2001-10-02,8900,21.540000915527344,22.88999938964844,21.3700008392334,22.489999771118164,9.946532249450684
2001-10-01,20000,21.600000381469727,21.600000381469727,20.1200008392334,21.0,9.287558555603027
2001-09-28,25700,21.0,21.89999961853028,20.059999465942383,21.5,9.508691787719728
2001-09-27,24300,20.6200008392334,21.0,20.200000762939453,20.979999542236328,9.278717041015623
2001-09-26,12900,20.489999771118164,20.5,20.0,20.489999771118164,9.062002182006836
2001-09-25,28800,21.0,21.0,20.049999237060547,20.25,8.955856323242188
2001-09-24,20300,20.21999931335449,20.940000534057617,20.21999931335449,20.850000381469727,9.221217155456545
