date,volume,open,high,low,close,adj close
2014-06-16,6000,30.07999992370605,30.09000015258789,29.989999771118164,30.040000915527344,19.00296211242676
2014-06-13,4000,30.0,30.100000381469727,30.0,30.07999992370605,19.028261184692383
2014-06-12,5100,30.209999084472656,30.209999084472656,30.030000686645508,30.030000686645508,18.99663543701172
2014-06-11,9600,30.040000915527344,30.18000030517578,30.040000915527344,30.1200008392334,19.053565979003903
2014-06-10,272600,30.25,30.39999961853028,30.15999984741211,30.290000915527344,19.161104202270508
2014-06-09,13200,30.43000030517578,30.450000762939453,30.280000686645508,30.43000030517578,19.249664306640625
2014-06-06,21600,30.21999931335449,30.440000534057617,30.21999931335449,30.43000030517578,19.249664306640625
2014-06-05,16400,29.950000762939453,30.21999931335449,29.93000030517578,30.13999938964844,19.06621551513672
2014-06-04,5000,29.81999969482422,29.979999542236328,29.81999969482422,29.979999542236328,18.96500396728516
2014-06-03,43200,29.86000061035156,30.020000457763672,29.86000061035156,30.01000022888184,18.983980178833008
2014-06-02,181300,29.90999984741211,30.06999969482422,29.809999465942383,29.979999542236328,18.96500396728516
2014-05-30,9800,29.84000015258789,29.84000015258789,29.76000022888184,29.81999969482422,18.86379051208496
2014-05-29,25100,29.64999961853028,29.780000686645508,29.61000061035156,29.780000686645508,18.838483810424805
2014-05-28,7500,29.549999237060547,29.57999992370605,29.51000022888184,29.540000915527344,18.68666648864746
2014-05-27,14300,29.5,29.600000381469727,29.479999542236328,29.600000381469727,18.724613189697266
2014-05-23,17900,29.5,29.540000915527344,29.46999931335449,29.540000915527344,18.68666648864746
2014-05-22,7000,29.229999542236328,29.39999961853028,29.229999542236328,29.36000061035156,18.57279586791992
2014-05-21,13900,29.32999992370605,29.3799991607666,29.280000686645508,29.34000015258789,18.56014442443848
2014-05-20,102000,29.39999961853028,29.39999961853028,29.07999992370605,29.170000076293945,18.452608108520508
2014-05-19,12000,29.46999931335449,29.57999992370605,29.31999969482422,29.540000915527344,18.68666648864746
2014-05-16,17200,29.34000015258789,29.520000457763672,29.34000015258789,29.520000457763672,18.67401123046875
2014-05-15,3100,29.420000076293945,29.420000076293945,29.290000915527344,29.40999984741211,18.604427337646484
2014-05-14,29500,29.39999961853028,29.5,29.39999961853028,29.440000534057617,18.623409271240234
2014-05-13,15800,29.3700008392334,29.3700008392334,29.270000457763672,29.290000915527344,18.52851676940918
2014-05-12,15600,29.15999984741211,29.38999938964844,29.15999984741211,29.280000686645508,18.522193908691406
2014-05-09,35500,28.96999931335449,29.01000022888184,28.920000076293945,29.0,18.34506797790528
2014-05-08,16700,28.940000534057617,29.09000015258789,28.90999984741211,28.90999984741211,18.288131713867188
2014-05-07,54300,28.850000381469727,29.01000022888184,28.84000015258789,29.0,18.34506797790528
2014-05-06,18800,28.76000022888184,28.920000076293945,28.76000022888184,28.850000381469727,18.25017547607422
2014-05-05,9600,28.709999084472656,28.780000686645508,28.68000030517578,28.76000022888184,18.193246841430664
2014-05-02,9000,28.76000022888184,28.81999969482422,28.75,28.799999237060547,18.21854591369629
2014-05-01,8600,28.68000030517578,28.799999237060547,28.68000030517578,28.75,18.186918258666992
2014-04-30,7800,28.68000030517578,28.770000457763672,28.68000030517578,28.76000022888184,18.193246841430664
2014-04-29,15300,28.89999961853028,28.93000030517578,28.6200008392334,28.82999992370605,18.237524032592773
2014-04-28,24100,28.700000762939453,28.700000762939453,28.459999084472656,28.64999961853028,18.1236629486084
2014-04-25,20100,28.6200008392334,28.64999961853028,28.420000076293945,28.520000457763672,18.04142570495605
2014-04-24,40000,28.75,28.850000381469727,28.6200008392334,28.670000076293945,18.136314392089844
2014-04-23,16600,28.690000534057617,28.84000015258789,28.61000061035156,28.64999961853028,18.1236629486084
2014-04-22,17700,28.81999969482422,28.88999938964844,28.790000915527344,28.850000381469727,18.25017547607422
2014-04-21,10100,28.809999465942383,28.809999465942383,28.6299991607666,28.690000534057617,18.148962020874023
2014-04-17,8000,28.790000915527344,28.86000061035156,28.770000457763672,28.809999465942383,18.22487449645996
2014-04-16,9200,28.61000061035156,28.75,28.559999465942383,28.729999542236328,18.17426490783692
2014-04-15,7900,28.31999969482422,28.51000022888184,28.21999931335449,28.51000022888184,18.035099029541016
2014-04-14,7600,28.5,28.64999961853028,28.43000030517578,28.479999542236328,18.0161190032959
2014-04-11,11600,28.40999984741211,28.6299991607666,28.40999984741211,28.489999771118164,18.022445678710938
2014-04-10,8600,28.68000030517578,28.8700008392334,28.40999984741211,28.40999984741211,17.97184181213379
2014-04-09,22400,28.5,28.709999084472656,28.40999984741211,28.68000030517578,18.142635345458984
2014-04-08,16400,28.350000381469727,28.420000076293945,28.290000915527344,28.420000076293945,17.978160858154297
2014-04-07,15900,28.1200008392334,28.229999542236328,28.040000915527344,28.15999984741211,17.81369400024414
2014-04-04,8200,28.15999984741211,28.290000915527344,28.049999237060547,28.100000381469727,17.775741577148438
2014-04-03,13900,28.15999984741211,28.190000534057617,27.920000076293945,28.01000022888184,17.71880340576172
2014-04-02,73800,27.89999961853028,28.13999938964844,27.89999961853028,28.059999465942383,17.75043487548828
2014-04-01,15200,27.88999938964844,27.88999938964844,27.690000534057617,27.790000915527344,17.579635620117188
2014-03-31,17500,27.65999984741211,27.729999542236328,27.63999938964844,27.68000030517578,17.510047912597656
2014-03-28,91400,27.51000022888184,27.6299991607666,27.440000534057617,27.479999542236328,17.383533477783203
2014-03-27,11400,27.200000762939453,27.36000061035156,27.07999992370605,27.26000022888184,17.24436378479004
2014-03-26,15800,27.059999465942383,27.200000762939453,27.0,27.030000686645508,17.09886932373047
2014-03-25,41000,27.040000915527344,27.239999771118164,27.030000686645508,27.15999984741211,17.18111228942871
2014-03-24,11900,26.8700008392334,26.940000534057617,26.71999931335449,26.940000534057617,17.041933059692383
2014-03-21,6900,27.01000022888184,27.1200008392334,26.86000061035156,26.86000061035156,16.93756103515625
2014-03-20,18100,26.6200008392334,26.71999931335449,26.5,26.690000534057617,16.830360412597656
2014-03-19,20400,27.14999961853028,27.14999961853028,26.850000381469727,26.850000381469727,16.931251525878906
2014-03-18,34700,27.1299991607666,27.290000915527344,27.059999465942383,27.270000457763672,17.196096420288086
2014-03-17,4600,27.0,27.13999938964844,27.0,27.13999938964844,17.114120483398438
2014-03-14,136200,26.850000381469727,26.90999984741211,26.739999771118164,26.89999961853028,16.962779998779297
2014-03-13,10500,27.239999771118164,27.239999771118164,26.76000022888184,26.93000030517578,16.98169708251953
2014-03-12,10400,27.200000762939453,27.200000762939453,27.020000457763672,27.1299991607666,17.10781478881836
2014-03-11,13700,27.479999542236328,27.549999237060547,27.239999771118164,27.270000457763672,17.196096420288086
2014-03-10,4000,27.46999931335449,27.479999542236328,27.31999969482422,27.459999084472656,17.315908432006836
2014-03-07,25100,27.76000022888184,27.76000022888184,27.530000686645508,27.56999969482422,17.385278701782227
2014-03-06,15000,27.790000915527344,27.90999984741211,27.790000915527344,27.850000381469727,17.56184196472168
2014-03-05,18400,27.46999931335449,27.59000015258789,27.46999931335449,27.51000022888184,17.34743881225586
2014-03-04,14300,27.59000015258789,27.729999542236328,27.56999969482422,27.61000061035156,17.41050148010254
2014-03-03,17400,27.200000762939453,27.299999237060547,27.1299991607666,27.13999938964844,17.114120483398438
2014-02-28,8300,27.549999237060547,27.68000030517578,27.46999931335449,27.5,17.341135025024414
2014-02-27,6300,27.309999465942383,27.459999084472656,27.290000915527344,27.450000762939453,17.30960464477539
2014-02-26,24000,27.239999771118164,27.3700008392334,27.15999984741211,27.209999084472656,17.158260345458984
2014-02-25,8200,27.38999938964844,27.5,27.290000915527344,27.290000915527344,17.20871353149414
2014-02-24,82900,27.420000076293945,27.57999992370605,27.420000076293945,27.450000762939453,17.30960464477539
2014-02-21,14200,27.40999984741211,27.549999237060547,27.40999984741211,27.459999084472656,17.315908432006836
2014-02-20,10900,27.38999938964844,27.489999771118164,27.350000381469727,27.450000762939453,17.30960464477539
2014-02-19,54400,27.46999931335449,27.5,27.309999465942383,27.31999969482422,17.227632522583008
2014-02-18,11100,27.3799991607666,27.43000030517578,27.299999237060547,27.3799991607666,17.265460968017578
2014-02-14,16600,27.14999961853028,27.39999961853028,27.14999961853028,27.36000061035156,17.25285530090332
2014-02-13,10300,27.020000457763672,27.190000534057617,27.020000457763672,27.13999938964844,17.114120483398438
2014-02-12,19500,27.15999984741211,27.200000762939453,27.01000022888184,27.059999465942383,17.06367301940918
2014-02-11,30400,26.65999984741211,26.96999931335449,26.65999984741211,26.90999984741211,16.969085693359375
2014-02-10,12800,26.459999084472656,26.57999992370605,26.39999961853028,26.440000534057617,16.672704696655273
2014-02-07,12600,26.459999084472656,26.690000534057617,26.40999984741211,26.61000061035156,16.7799129486084
2014-02-06,15800,26.190000534057617,26.43000030517578,26.190000534057617,26.40999984741211,16.653793334960938
2014-02-05,11400,26.01000022888184,26.100000381469727,25.8700008392334,26.100000381469727,16.45831298828125
2014-02-04,37700,25.93000030517578,26.229999542236328,25.93000030517578,26.170000076293945,16.50245475769043
2014-02-03,16800,26.1299991607666,26.1299991607666,25.690000534057617,25.71999931335449,16.218687057495117
2014-01-31,25600,26.0,26.200000762939453,25.850000381469727,26.07999992370605,16.445703506469727
2014-01-30,26400,26.31999969482422,26.3799991607666,26.209999084472656,26.270000457763672,16.565507888793945
2014-01-29,17300,26.190000534057617,26.21999931335449,26.01000022888184,26.040000915527344,16.420473098754883
2014-01-28,14900,26.3799991607666,26.559999465942383,26.3799991607666,26.540000915527344,16.73577308654785
2014-01-27,14600,26.3799991607666,26.450000762939453,26.170000076293945,26.350000381469727,16.61595916748047
2014-01-24,23900,26.690000534057617,26.690000534057617,26.309999465942383,26.309999465942383,16.59073257446289
2014-01-23,17600,27.100000381469727,27.18000030517578,26.71999931335449,26.75,16.86819076538086
2014-01-22,36300,27.190000534057617,27.290000915527344,27.14999961853028,27.25,17.183488845825195
2014-01-21,19400,27.170000076293945,27.190000534057617,27.040000915527344,27.100000381469727,17.088895797729492
2014-01-17,18700,27.1299991607666,27.200000762939453,27.0,27.040000915527344,17.051063537597656
2014-01-16,17200,27.01000022888184,27.09000015258789,26.959999084472656,27.09000015258789,17.082592010498047
2014-01-15,51300,27.15999984741211,27.350000381469727,27.059999465942383,27.09000015258789,17.082592010498047
2014-01-14,40000,27.13999938964844,27.299999237060547,27.1299991607666,27.270000457763672,17.196096420288086
2014-01-13,16200,27.3799991607666,27.38999938964844,27.11000061035156,27.11000061035156,17.095205307006836
2014-01-10,21300,27.21999931335449,27.43000030517578,27.21999931335449,27.43000030517578,17.296993255615234
2014-01-09,32400,27.100000381469727,27.270000457763672,26.8799991607666,27.11000061035156,17.095205307006836
2014-01-08,15800,27.0,27.190000534057617,26.959999084472656,27.049999237060547,17.0573673248291
2014-01-07,24600,27.0,27.1299991607666,26.989999771118164,27.020000457763672,17.038448333740234
2014-01-06,33200,27.0,27.040000915527344,26.93000030517578,27.020000457763672,17.038448333740234
2014-01-03,50500,27.0,27.25,26.979999542236328,27.06999969482422,17.069982528686523
2014-01-02,15000,27.34000015258789,27.34000015258789,26.959999084472656,26.989999771118164,17.019535064697266
2013-12-31,25200,27.39999961853028,27.57999992370605,27.299999237060547,27.520000457763672,17.353742599487305
2013-12-30,25700,27.290000915527344,27.459999084472656,27.170000076293945,27.36000061035156,17.25285530090332
2013-12-27,22700,27.3700008392334,27.3799991607666,27.1200008392334,27.26000022888184,17.189790725708008
2013-12-26,22800,27.36000061035156,27.40999984741211,27.13999938964844,27.190000534057617,17.14565086364746
2013-12-24,15100,27.14999961853028,27.32999992370605,27.1200008392334,27.209999084472656,17.158260345458984
2013-12-23,53200,27.15999984741211,27.299999237060547,27.14999961853028,27.200000762939453,17.151960372924805
2013-12-20,21800,27.040000915527344,27.170000076293945,27.020000457763672,27.09000015258789,17.082592010498047
2013-12-19,20200,26.76000022888184,26.96999931335449,26.76000022888184,26.940000534057617,16.988004684448242
2013-12-18,25100,26.809999465942383,27.09000015258789,26.670000076293945,26.989999771118164,17.019535064697266
2013-12-17,23700,26.709999084472656,26.780000686645508,26.559999465942383,26.6299991607666,16.792524337768555
2013-12-16,62400,26.940000534057617,27.13999938964844,26.93000030517578,26.940000534057617,16.988004684448242
2013-12-13,32900,26.790000915527344,26.90999984741211,26.780000686645508,26.90999984741211,16.969085693359375
2013-12-12,24200,26.8799991607666,26.88999938964844,26.700000762939453,26.790000915527344,16.89341926574707
2013-12-11,25500,27.31999969482422,27.31999969482422,26.93000030517578,26.93000030517578,16.98169708251953
2013-12-10,15300,27.420000076293945,27.46999931335449,27.32999992370605,27.420000076293945,17.290687561035156
2013-12-09,18400,27.43000030517578,27.489999771118164,27.350000381469727,27.43000030517578,17.296993255615234
2013-12-06,19400,27.350000381469727,27.59000015258789,27.350000381469727,27.559999465942383,17.37896156311035
2013-12-05,8500,27.25,27.420000076293945,27.25,27.26000022888184,17.189790725708008
2013-12-04,18100,27.420000076293945,27.559999465942383,27.309999465942383,27.46999931335449,17.32221221923828
2013-12-03,41400,27.63999938964844,27.63999938964844,27.440000534057617,27.549999237060547,17.372663497924805
2013-12-02,18800,27.940000534057617,27.940000534057617,27.59000015258789,27.6200008392334,17.41680335998535
2013-11-29,7200,28.200000762939453,28.25,28.07999992370605,28.14999961853028,17.751014709472656
2013-11-27,9300,28.049999237060547,28.06999969482422,27.90999984741211,28.06999969482422,17.70056915283203
2013-11-26,16100,27.950000762939453,28.049999237060547,27.86000061035156,28.049999237060547,17.68796157836914
2013-11-25,25600,28.15999984741211,28.15999984741211,27.89999961853028,27.90999984741211,17.599674224853516
2013-11-22,10400,28.190000534057617,28.25,28.06999969482422,28.239999771118164,17.807769775390625
2013-11-21,11000,28.06999969482422,28.11000061035156,28.01000022888184,28.11000061035156,17.725791931152344
