date,volume,open,high,low,close,adj close
2007-12-04,229700,26.0,26.100000381469727,25.520000457763672,25.739999771118164,21.009397506713867
2007-12-03,175400,27.40999984741211,27.40999984741211,26.280000686645508,26.280000686645508,21.450159072875977
2007-11-30,248100,27.020000457763672,27.209999084472656,26.59000015258789,26.61000061035156,21.71950340270996
2007-11-29,245100,26.96999931335449,26.979999542236328,26.40999984741211,26.59000015258789,21.70317840576172
2007-11-28,328200,26.36000061035156,27.01000022888184,26.100000381469727,26.979999542236328,22.02149772644043
2007-11-27,313200,26.280000686645508,26.39999961853028,25.59000015258789,26.020000457763672,21.237934112548828
2007-11-26,272500,27.459999084472656,27.459999084472656,26.14999961853028,26.25,21.425668716430664
2007-11-23,135000,27.0,27.15999984741211,26.690000534057617,26.950000762939453,21.99701499938965
2007-11-21,702200,26.600000381469727,29.989999771118164,26.420000076293945,26.65999984741211,21.760313034057617
2007-11-20,458300,26.940000534057617,27.559999465942383,26.059999465942383,26.790000915527344,21.86642265319824
2007-11-19,804300,27.93000030517578,28.14999961853028,26.82999992370605,27.0,22.03783416748047
2007-11-16,377000,28.940000534057617,29.1200008392334,27.770000457763672,28.229999542236328,23.04177474975586
2007-11-15,358300,29.38999938964844,29.5,28.36000061035156,28.920000076293945,23.604961395263672
2007-11-14,247800,30.459999084472656,30.64999961853028,29.39999961853028,29.540000915527344,24.111013412475582
2007-11-13,406200,30.38999938964844,30.520000457763672,29.790000915527344,30.420000076293945,24.82928466796875
2007-11-12,386700,29.100000381469727,30.11000061035156,28.82999992370605,30.049999237060547,24.52728843688965
2007-11-09,349400,28.15999984741211,29.31999969482422,28.06999969482422,28.90999984741211,23.5968017578125
2007-11-08,309500,27.799999237060547,28.729999542236328,27.5,28.5,23.26215362548828
2007-11-07,356000,28.25,28.26000022888184,27.0,27.51000022888184,22.454099655151367
2007-11-06,166500,28.350000381469727,28.450000762939453,27.920000076293945,28.280000686645508,23.08258819580078
2007-11-05,374200,28.479999542236328,28.81999969482422,28.239999771118164,28.3700008392334,23.156044006347656
2007-11-02,403700,28.700000762939453,29.020000457763672,28.100000381469727,29.0,23.670259475708008
2007-11-01,502000,29.350000381469727,29.450000762939453,28.13999938964844,28.46999931335449,23.237667083740234
2007-10-31,359800,29.11000061035156,30.040000915527344,29.0,29.989999771118164,24.478315353393555
2007-10-30,323400,29.049999237060547,29.18000030517578,28.950000762939453,29.049999237060547,23.71107292175293
2007-10-29,235700,29.799999237060547,29.940000534057617,28.89999961853028,29.239999771118164,23.86615562438965
2007-10-26,380000,29.200000762939453,29.88999938964844,28.6299991607666,29.76000022888184,24.290584564208984
2007-10-25,303900,30.049999237060547,30.209999084472656,28.88999938964844,29.549999237060547,24.119184494018555
2007-10-24,310000,29.64999961853028,30.09000015258789,28.89999961853028,29.93000030517578,24.429344177246094
2007-10-23,241200,29.700000762939453,29.979999542236328,29.459999084472656,29.920000076293945,24.421173095703125
2007-10-22,260000,28.799999237060547,29.82999992370605,28.799999237060547,29.559999465942383,24.127344131469727
2007-10-19,391700,29.540000915527344,29.959999084472656,29.09000015258789,29.09000015258789,23.74372100830078
2007-10-18,238400,29.799999237060547,30.280000686645508,29.68000030517578,29.68000030517578,24.22528648376465
2007-10-17,303900,30.670000076293945,30.700000762939453,29.59000015258789,29.93000030517578,24.429344177246094
2007-10-16,247200,30.950000762939453,30.950000762939453,30.299999237060547,30.31999969482422,24.74766159057617
2007-10-15,994700,31.11000061035156,31.5,30.799999237060547,30.979999542236328,25.2863712310791
2007-10-12,390200,31.5,31.700000762939453,30.940000534057617,31.229999542236328,25.490421295166016
2007-10-11,261300,33.0,33.11000061035156,31.450000762939453,31.46999931335449,25.68630599975586
2007-10-10,248600,32.4900016784668,32.9900016784668,32.40999984741211,32.88999938964844,26.8453369140625
2007-10-09,169400,32.63999938964844,33.08000183105469,32.150001525878906,32.619998931884766,26.624961853027344
2007-10-08,231400,33.31999969482422,33.45000076293945,32.45000076293945,32.68000030517578,26.673933029174805
2007-10-05,228400,33.08000183105469,33.86000061035156,32.310001373291016,33.54999923706055,27.38404083251953
2007-10-04,128900,32.45000076293945,32.72999954223633,31.8799991607666,32.599998474121094,26.60863494873047
2007-10-03,240600,33.0,33.45000076293945,32.400001525878906,32.40999984741211,26.45355796813965
2007-10-02,187200,32.599998474121094,33.33000183105469,32.38999938964844,33.29999923706055,27.179990768432617
2007-10-01,231600,31.709999084472656,32.83000183105469,31.709999084472656,32.630001068115234,26.55149269104004
2007-09-28,170600,33.119998931884766,33.52000045776367,31.84000015258789,31.850000381469727,25.91680335998535
2007-09-27,151300,32.70000076293945,33.34000015258789,32.54999923706055,33.209999084472656,27.023456573486328
2007-09-26,181800,32.56999969482422,33.16999816894531,32.470001220703125,32.56999969482422,26.50267601013184
2007-09-25,237300,32.060001373291016,32.380001068115234,31.43000030517578,32.290000915527344,26.27483940124512
2007-09-24,168500,32.709999084472656,33.33000183105469,32.04999923706055,32.20000076293945,26.20160865783692
2007-09-21,361300,33.560001373291016,34.36000061035156,32.86000061035156,32.90999984741211,26.77934455871582
2007-09-20,233900,33.16999816894531,33.880001068115234,32.91999816894531,33.2400016784668,27.047866821289062
2007-09-19,349000,32.900001525878906,33.88999938964844,32.849998474121094,33.27000045776367,27.07227897644043
2007-09-18,414300,31.1299991607666,32.900001525878906,30.920000076293945,32.900001525878906,26.771203994750977
2007-09-17,191100,31.040000915527344,31.25,30.809999465942383,31.020000457763672,25.241426467895508
2007-09-14,270800,31.0,31.3799991607666,30.88999938964844,31.06999969482422,25.2821102142334
2007-09-13,286100,31.15999984741211,31.64999961853028,30.88999938964844,31.13999938964844,25.33905792236328
2007-09-12,243900,31.11000061035156,31.350000381469727,30.86000061035156,31.06999969482422,25.2821102142334
2007-09-11,356200,31.13999938964844,31.489999771118164,30.86000061035156,31.100000381469727,25.306516647338867
2007-09-10,302900,31.6200008392334,31.780000686645508,30.39999961853028,31.01000022888184,25.233278274536133
2007-09-07,376500,32.150001525878906,32.40999984741211,31.049999237060547,31.459999084472656,25.59946060180664
2007-09-06,171500,33.06999969482422,33.400001525878906,32.599998474121094,32.709999084472656,26.616594314575195
2007-09-05,216900,32.79999923706055,33.310001373291016,32.59000015258789,32.900001525878906,26.771203994750977
2007-09-04,170100,32.869998931884766,33.439998626708984,32.599998474121094,32.97999954223633,26.836301803588867
2007-08-31,132800,33.099998474121094,33.369998931884766,32.599998474121094,33.0,26.852577209472656
2007-08-30,151700,33.099998474121094,33.77000045776367,32.380001068115234,32.720001220703125,26.624736785888672
2007-08-29,161000,32.66999816894531,33.61000061035156,32.54999923706055,33.529998779296875,27.283849716186523
2007-08-28,274200,33.84000015258789,33.95000076293945,32.540000915527344,32.54999923706055,26.486406326293945
2007-08-27,209400,34.880001068115234,35.0,33.88999938964844,34.119998931884766,27.763935089111328
2007-08-24,138100,34.599998474121094,35.060001373291016,34.5,35.060001373291016,28.52884101867676
2007-08-23,187600,35.04999923706055,35.470001220703125,33.900001525878906,34.5099983215332,28.081283569335938
2007-08-22,182400,35.04999923706055,35.189998626708984,34.5,34.95000076293945,28.43932342529297
2007-08-21,191400,34.75,35.18000030517578,34.34000015258789,34.91999816894531,28.41489791870117
2007-08-20,324600,34.31999969482422,35.880001068115234,34.29999923706055,35.150001525878906,28.60206413269043
2007-08-17,383900,34.79999923706055,35.45000076293945,32.599998474121094,34.099998474121094,27.74766540527344
2007-08-16,674700,31.8799991607666,34.08000183105469,31.030000686645508,33.56999969482422,27.31639671325684
2007-08-15,238400,32.29999923706055,32.93000030517578,31.709999084472656,31.780000686645508,25.85984992980957
2007-08-14,229200,33.79999923706055,34.060001373291016,32.22999954223633,32.22999954223633,26.22601318359375
2007-08-13,509500,34.0,34.220001220703125,32.2599983215332,33.72999954223633,27.44658660888672
2007-08-10,849700,36.380001068115234,36.52000045776367,33.099998474121094,34.29999923706055,27.91041755676269
2007-08-09,1187400,34.349998474121094,37.45000076293945,34.349998474121094,37.150001525878906,30.22949409484864
2007-08-08,776300,34.099998474121094,35.34000015258789,34.099998474121094,35.040000915527344,28.51255416870117
2007-08-07,351500,33.02000045776367,33.9900016784668,32.79999923706055,33.849998474121094,27.544235229492188
2007-08-06,468900,32.849998474121094,33.5099983215332,32.31999969482422,33.13999938964844,26.966503143310547
2007-08-03,421600,33.95000076293945,34.16999816894531,32.650001525878906,32.7599983215332,26.657283782958984
2007-08-02,608600,33.849998474121094,34.630001068115234,33.63999938964844,33.88999938964844,27.57678604125977
2007-08-01,631100,34.349998474121094,34.540000915527344,33.36000061035156,34.029998779296875,27.69070053100586
2007-07-31,735800,35.0,35.709999084472656,33.56999969482422,33.83000183105469,27.5279598236084
2007-07-30,501900,34.86000061035156,35.619998931884766,33.7599983215332,35.400001525878906,28.80549049377441
2007-07-27,1404500,33.0099983215332,35.43000030517578,33.0099983215332,34.939998626708984,28.4311752319336
2007-07-26,643900,29.520000457763672,29.84000015258789,28.5,28.780000686645508,23.418704986572266
2007-07-25,420600,31.1299991607666,31.1299991607666,29.979999542236328,30.270000457763672,24.631141662597656
2007-07-24,531500,31.64999961853028,31.89999961853028,30.850000381469727,31.01000022888184,25.233278274536133
2007-07-23,177200,32.900001525878906,33.029998779296875,32.0,32.09000015258789,26.11209297180176
2007-07-20,235600,33.630001068115234,33.630001068115234,32.189998626708984,32.790000915527344,26.68170166015625
2007-07-19,131300,33.58000183105469,33.709999084472656,33.29999923706055,33.70000076293945,27.42217445373535
2007-07-18,140500,33.25,33.349998474121094,32.79999923706055,33.31999969482422,27.11296272277832
2007-07-17,154000,33.41999816894531,33.75,33.20000076293945,33.5,27.25943946838379
2007-07-16,107900,33.5,33.599998474121094,33.08000183105469,33.40999984741211,27.186199188232425
2007-07-13,111100,33.65999984741211,33.779998779296875,33.5,33.630001068115234,27.365217208862305
2007-07-12,69600,33.06999969482422,33.779998779296875,33.029998779296875,33.779998779296875,27.48727226257324
2007-07-11,90300,32.72999954223633,32.93000030517578,32.45000076293945,32.7599983215332,26.657283782958984
2007-07-10,170700,33.400001525878906,33.619998931884766,32.849998474121094,32.86000061035156,26.73866081237793
2007-07-09,142700,33.59000015258789,33.86000061035156,33.470001220703125,33.720001220703125,27.438453674316406
2007-07-06,216800,33.68000030517578,33.72999954223633,33.41999816894531,33.63999938964844,27.37335586547852
2007-07-05,151900,33.66999816894531,33.86000061035156,33.31999969482422,33.79999923706055,27.50354766845703
2007-07-03,67300,33.560001373291016,33.63999938964844,33.34000015258789,33.630001068115234,27.365217208862305
2007-07-02,487600,33.83000183105469,33.88999938964844,33.47999954223633,33.63999938964844,27.29198455810547
2007-06-29,296500,33.68000030517578,33.7400016784668,33.20000076293945,33.7400016784668,27.37311553955078
2007-06-28,122400,33.40999984741211,33.70000076293945,33.33000183105469,33.5,27.17840576171875
2007-06-27,168600,32.400001525878906,33.400001525878906,32.119998931884766,33.29999923706055,27.01614189147949
2007-06-26,178300,33.400001525878906,33.439998626708984,32.33000183105469,32.68000030517578,26.513134002685547
2007-06-25,327100,32.25,33.68000030517578,31.90999984741211,33.2599983215332,26.983686447143555
2007-06-22,460600,32.4900016784668,32.4900016784668,31.850000381469727,32.2599983215332,26.172393798828125
2007-06-21,264500,32.61000061035156,32.9900016784668,32.060001373291016,32.4900016784668,26.35899543762207
2007-06-20,133000,33.650001525878906,33.86000061035156,32.720001220703125,32.7400016784668,26.561811447143555
2007-06-19,143900,33.70000076293945,33.75,33.439998626708984,33.630001068115234,27.283870697021484
2007-06-18,143600,33.41999816894531,33.97999954223633,32.9900016784668,33.880001068115234,27.486696243286133
2007-06-15,308800,33.599998474121094,33.599998474121094,33.04999923706055,33.45000076293945,27.13783264160156
2007-06-14,54200,32.5099983215332,33.099998474121094,32.5,32.56999969482422,26.42389297485352
2007-06-13,98600,31.940000534057617,32.650001525878906,31.86000061035156,32.5099983215332,26.37521743774414
2007-06-12,152500,32.04999923706055,32.4900016784668,31.739999771118164,31.799999237060547,25.799203872680664
2007-06-11,85800,32.439998626708984,32.619998931884766,31.88999938964844,32.2599983215332,26.172393798828125
2007-06-08,141400,31.950000762939453,32.66999816894531,31.88999938964844,32.470001220703125,26.3427677154541
2007-06-07,163600,32.75,32.86000061035156,31.81999969482422,32.029998779296875,25.98579406738281
2007-06-06,136700,33.599998474121094,33.599998474121094,32.900001525878906,32.95000076293945,26.7321834564209
2007-06-05,156100,33.650001525878906,33.959999084472656,33.20000076293945,33.650001525878906,27.300098419189453
2007-06-04,193900,32.779998779296875,33.880001068115234,32.650001525878906,33.849998474121094,27.46235656738281
2007-06-01,128600,33.529998779296875,34.02000045776367,33.459999084472656,33.5099983215332,27.186511993408203
2007-05-31,178000,33.380001068115234,33.650001525878906,33.08000183105469,33.31999969482422,27.032365798950195
2007-05-30,111900,32.650001525878906,33.470001220703125,32.63999938964844,33.36000061035156,27.0648193359375
2007-05-29,134700,32.900001525878906,32.9900016784668,32.56999969482422,32.79999923706055,26.610490798950195
2007-05-25,70100,32.84000015258789,33.11000061035156,32.59000015258789,32.7400016784668,26.561811447143555
2007-05-24,154700,33.459999084472656,33.810001373291016,32.4900016784668,32.63999938964844,26.48068618774414
2007-05-23,166400,33.97999954223633,34.13999938964844,33.54999923706055,33.560001373291016,27.227069854736328
2007-05-22,106000,33.40999984741211,33.75,33.18000030517578,33.459999084472656,27.145946502685547
2007-05-21,177300,32.849998474121094,33.75,32.47999954223633,33.52000045776367,27.19462203979492
