date,volume,open,high,low,close,adj close
2007-03-12,266300,33.38999938964844,33.68000030517578,32.970001220703125,33.2599983215332,24.44190216064453
2007-03-09,794400,34.560001373291016,34.560001373291016,33.040000915527344,33.29999923706055,24.47130584716797
2007-03-08,490100,34.099998474121094,34.599998474121094,33.7400016784668,33.880001068115234,24.89752578735352
2007-03-07,468200,33.349998474121094,33.97999954223633,33.150001525878906,33.380001068115234,24.530092239379883
2007-03-06,885000,32.900001525878906,33.630001068115234,32.779998779296875,33.380001068115234,24.530092239379883
2007-03-05,496500,30.950000762939453,32.09000015258789,30.600000381469727,30.64999961853028,22.523887634277344
2007-03-02,698800,31.600000381469727,32.4900016784668,31.440000534057617,31.86000061035156,23.41308212280273
2007-03-01,410500,30.850000381469727,32.41999816894531,30.71999931335449,31.940000534057617,23.47186851501465
2007-02-28,1013400,31.13999938964844,32.810001373291016,30.96999931335449,31.709999084472656,23.30284309387207
2007-02-27,1354500,33.150001525878906,33.150001525878906,29.850000381469727,31.13999938964844,22.88397216796875
2007-02-26,413100,34.599998474121094,34.619998931884766,34.11000061035156,34.34000015258789,25.235567092895508
2007-02-23,399400,33.650001525878906,34.400001525878906,33.54999923706055,34.189998626708984,25.125333786010746
2007-02-22,279900,34.25,34.33000183105469,33.439998626708984,33.650001525878906,24.72850227355957
2007-02-21,206900,33.150001525878906,34.0,32.900001525878906,33.7400016784668,24.794641494750977
2007-02-20,151500,32.79999923706055,33.4900016784668,32.599998474121094,33.380001068115234,24.530092239379883
2007-02-16,332200,33.47999954223633,33.77000045776367,32.5099983215332,32.7599983215332,24.0744686126709
2007-02-15,330800,34.29999923706055,34.310001373291016,33.34000015258789,33.439998626708984,24.57417869567871
2007-02-14,622200,33.560001373291016,34.65999984741211,33.54999923706055,34.40999984741211,25.28700828552246
2007-02-13,333800,33.29999923706055,33.709999084472656,32.720001220703125,33.68000030517578,24.75055313110352
2007-02-12,374000,33.29999923706055,34.08000183105469,32.779998779296875,33.119998931884766,24.339019775390625
2007-02-09,311700,33.90999984741211,34.16999816894531,33.0,33.290000915527344,24.46394920349121
2007-02-08,602000,33.70000076293945,34.099998474121094,33.52000045776367,33.90999984741211,24.919572830200195
2007-02-07,373800,34.5,34.5,32.66999816894531,33.29999923706055,24.47130584716797
2007-02-06,236700,35.52000045776367,35.52000045776367,34.25,34.400001525878906,25.279661178588867
2007-02-05,377900,34.91999816894531,35.59000015258789,34.59000015258789,35.27000045776367,25.91900062561035
2007-02-02,277900,34.93000030517578,35.04999923706055,34.20000076293945,34.869998931884766,25.62504768371582
2007-02-01,770900,34.25,35.279998779296875,33.97999954223633,34.7400016784668,25.52952003479004
2007-01-31,1084600,33.900001525878906,34.099998474121094,33.119998931884766,33.43000030517578,24.566835403442383
2007-01-30,948400,32.599998474121094,33.43000030517578,32.34000015258789,32.599998474121094,23.95688438415528
2007-01-29,319200,31.1200008392334,31.25,30.729999542236328,30.979999542236328,22.76638984680176
2007-01-26,328900,31.350000381469727,31.57999992370605,30.950000762939453,31.059999465942383,22.82518196105957
2007-01-25,376800,31.39999961853028,31.549999237060547,30.959999084472656,31.299999237060547,23.001548767089844
2007-01-24,269700,31.700000762939453,31.920000076293945,31.190000534057617,31.299999237060547,23.001548767089844
2007-01-23,192700,31.43000030517578,31.959999084472656,31.270000457763672,31.790000915527344,23.36164283752441
2007-01-22,221900,31.729999542236328,31.89999961853028,30.93000030517578,31.549999237060547,23.185272216796875
2007-01-19,320500,31.57999992370605,32.02000045776367,31.229999542236328,31.46999931335449,23.1264762878418
2007-01-18,386800,31.68000030517578,31.88999938964844,31.09000015258789,31.489999771118164,23.14118003845215
2007-01-17,163200,30.93000030517578,31.63999938964844,30.93000030517578,31.030000686645508,22.803136825561523
2007-01-16,262000,31.450000762939453,31.71999931335449,30.770000457763672,30.93000030517578,22.72965240478516
2007-01-12,379200,31.86000061035156,31.959999084472656,30.71999931335449,31.559999465942383,23.19261741638184
2007-01-11,392500,30.799999237060547,32.220001220703125,30.71999931335449,31.38999938964844,23.06768798828125
2007-01-10,368800,29.739999771118164,31.01000022888184,29.309999465942383,30.950000762939453,22.744346618652344
2007-01-09,412500,31.0,31.200000762939453,29.63999938964844,30.25,22.229936599731445
2007-01-08,365000,31.11000061035156,31.32999992370605,30.89999961853028,31.06999969482422,22.83252716064453
2007-01-05,625400,32.849998474121094,33.13999938964844,30.8799991607666,31.200000762939453,22.92806434631348
2007-01-04,353900,33.20000076293945,33.22999954223633,32.70000076293945,32.849998474121094,24.14060401916504
2007-01-03,440200,34.0,34.15999984741211,33.52000045776367,33.70000076293945,24.765249252319336
2006-12-29,52400,34.70000076293945,34.79999923706055,34.47999954223633,34.619998931884766,25.44133186340332
2006-12-28,366000,34.59000015258789,34.869998931884766,34.09000015258789,34.56999969482422,25.404584884643555
2006-12-27,563700,33.68000030517578,34.599998474121094,33.599998474121094,34.369998931884766,25.257614135742188
2006-12-26,79500,32.880001068115234,33.209999084472656,32.86000061035156,33.13999938964844,24.35371971130371
2006-12-22,87700,32.54999923706055,32.619998931884766,32.16999816894531,32.43000030517578,23.831960678100582
2006-12-21,124200,32.529998779296875,32.810001373291016,32.15999984741211,32.5,23.88340377807617
2006-12-20,190900,32.47999954223633,33.02000045776367,32.310001373291016,32.529998779296875,23.905441284179688
2006-12-19,259600,32.779998779296875,33.0,32.11000061035156,32.47999954223633,23.86870574951172
2006-12-18,450200,34.349998474121094,34.400001525878906,32.939998626708984,33.25,24.43455696105957
2006-12-15,382400,35.650001525878906,35.810001373291016,34.59000015258789,34.66999816894531,25.478076934814453
2006-12-14,812800,34.599998474121094,35.720001220703125,34.470001220703125,34.900001525878906,25.64709854125977
2006-12-13,341000,33.720001220703125,34.20000076293945,33.5,33.75,24.80199241638184
2006-12-12,211800,34.16999816894531,34.209999084472656,33.29999923706055,33.72999954223633,24.78729820251465
2006-12-11,294900,33.68000030517578,34.459999084472656,33.68000030517578,34.130001068115234,25.08124732971192
2006-12-08,318500,33.599998474121094,33.849998474121094,32.959999084472656,33.439998626708984,24.57417869567871
2006-12-07,231100,34.11000061035156,34.150001525878906,33.5099983215332,33.81999969482422,24.85343360900879
2006-12-06,438800,33.88999938964844,34.470001220703125,33.59000015258789,33.900001525878906,24.912227630615234
2006-12-05,320600,34.0,34.5,33.790000915527344,33.93000030517578,24.934267044067383
2006-12-04,281800,32.79999923706055,33.790000915527344,32.79999923706055,33.5,24.61827278137207
2006-12-01,308800,33.95000076293945,34.25,32.560001373291016,33.400001525878906,24.54478454589844
2006-11-30,343300,34.58000183105469,34.7400016784668,33.79999923706055,34.040000915527344,25.01510238647461
2006-11-29,328700,34.56999969482422,35.61000061035156,34.56999969482422,34.88999938964844,25.63975143432617
2006-11-28,244000,33.95000076293945,34.779998779296875,33.810001373291016,34.56999969482422,25.404584884643555
2006-11-27,429500,35.189998626708984,35.189998626708984,33.72999954223633,34.0,24.9857120513916
2006-11-24,175100,34.75,34.75,34.45000076293945,34.45000076293945,25.316404342651367
2006-11-22,213300,34.93000030517578,35.060001373291016,34.18000030517578,34.599998474121094,25.426633834838867
2006-11-21,576600,35.150001525878906,35.25,34.400001525878906,35.130001068115234,25.816123962402344
2006-11-20,243700,34.099998474121094,34.630001068115234,34.0,34.58000183105469,25.41193199157715
2006-11-17,213800,33.25,34.15999984741211,33.0,33.790000915527344,24.83138656616211
2006-11-16,543000,35.400001525878906,35.45000076293945,33.7400016784668,33.75,24.80199241638184
2006-11-15,565100,35.0,35.099998474121094,34.88999938964844,34.95000076293945,25.683841705322266
2006-11-14,890100,35.349998474121094,35.349998474121094,34.349998474121094,34.9900016784668,25.71323585510254
2006-11-13,465800,33.43000030517578,33.95000076293945,33.099998474121094,33.7400016784668,24.794641494750977
2006-11-10,351900,32.5,33.5099983215332,32.25,33.38999938964844,24.53743362426757
2006-11-09,504300,33.45000076293945,33.529998779296875,32.029998779296875,32.5,23.88340377807617
2006-11-08,551400,32.279998779296875,33.5,32.060001373291016,33.2400016784668,24.427202224731445
2006-11-07,1354200,35.4900016784668,35.97999954223633,32.56999969482422,32.75,24.06711769104004
2006-11-06,1501600,34.70000076293945,36.04999923706055,34.08000183105469,35.599998474121094,26.16151237487793
2006-11-03,953800,33.0,33.47999954223633,32.68000030517578,33.09000015258789,24.31697463989257
2006-11-02,212300,33.0,33.130001068115234,32.45000076293945,32.59000015258789,23.94953727722168
2006-11-01,504500,34.08000183105469,34.18000030517578,32.95000076293945,32.970001220703125,24.22879409790039
2006-10-31,700600,34.25,34.29999923706055,33.470001220703125,33.599998474121094,24.691755294799805
2006-10-30,344800,33.150001525878906,33.54999923706055,33.02000045776367,33.290000915527344,24.46394920349121
2006-10-27,1372100,33.939998626708984,34.25,33.119998931884766,33.47999954223633,24.603578567504883
2006-10-26,643800,30.989999771118164,33.0,30.8700008392334,32.630001068115234,23.97893524169922
2006-10-25,356500,30.270000457763672,30.850000381469727,30.170000076293945,30.700000762939453,22.56062889099121
2006-10-24,249800,30.549999237060547,30.950000762939453,30.15999984741211,30.25,22.229936599731445
2006-10-23,220500,30.709999084472656,31.049999237060547,30.440000534057617,30.96999931335449,22.75904655456543
2006-10-20,283700,31.0,31.21999931335449,30.46999931335449,30.809999465942383,22.641462326049805
2006-10-19,420100,31.170000076293945,31.5,31.170000076293945,31.40999984741211,23.082386016845703
2006-10-18,625700,31.600000381469727,31.950000762939453,31.11000061035156,31.170000076293945,22.90330696105957
2006-10-17,398500,31.06999969482422,31.15999984741211,30.770000457763672,30.93000030517578,22.72696113586425
2006-10-16,402700,30.350000381469727,31.530000686645508,30.32999992370605,31.38999938964844,23.064956665039062
2006-10-13,284500,30.11000061035156,30.600000381469727,29.75,30.530000686645508,22.43304443359375
2006-10-12,277800,29.479999542236328,30.39999961853028,29.420000076293945,30.36000061035156,22.308130264282227
2006-10-11,219300,29.299999237060547,29.520000457763672,28.96999931335449,29.40999984741211,21.610082626342773
2006-10-10,159500,29.709999084472656,29.920000076293945,29.520000457763672,29.700000762939453,21.823171615600582
2006-10-09,111900,29.479999542236328,29.780000686645508,29.200000762939453,29.39999961853028,21.60273551940918
2006-10-06,316000,29.299999237060547,29.64999961853028,29.0,29.57999992370605,21.73499298095703
2006-10-05,343500,29.950000762939453,29.950000762939453,28.770000457763672,29.76000022888184,21.86725616455078
2006-10-04,549700,28.3700008392334,29.86000061035156,28.1299991607666,29.709999084472656,21.83051490783692
2006-10-03,268400,27.89999961853028,28.479999542236328,27.520000457763672,28.350000381469727,20.831205368041992
2006-10-02,326600,28.299999237060547,28.989999771118164,27.940000534057617,28.1200008392334,20.66220664978028
2006-09-29,280800,28.0,28.1200008392334,27.489999771118164,27.850000381469727,20.46381568908692
2006-09-28,245000,27.81999969482422,28.34000015258789,27.64999961853028,28.1200008392334,20.66220664978028
2006-09-27,250500,27.200000762939453,27.89999961853028,27.020000457763672,27.64999961853028,20.316856384277344
2006-09-26,594000,27.350000381469727,27.809999465942383,27.18000030517578,27.43000030517578,20.15520477294922
2006-09-25,459400,27.8700008392334,27.920000076293945,26.39999961853028,27.21999931335449,20.000896453857425
2006-09-22,369400,27.739999771118164,27.979999542236328,26.89999961853028,27.82999992370605,20.44911766052246
2006-09-21,738300,27.5,27.81999969482422,26.600000381469727,27.540000915527344,20.23603057861328
2006-09-20,826900,29.15999984741211,29.18000030517578,27.790000915527344,27.950000762939453,20.537296295166016
2006-09-19,275900,29.64999961853028,29.84000015258789,28.6200008392334,29.15999984741211,21.426382064819336
2006-09-18,413100,30.190000534057617,31.100000381469727,29.51000022888184,29.770000457763672,21.874605178833008
2006-09-15,403700,30.39999961853028,30.459999084472656,29.39999961853028,29.940000534057617,21.999515533447266
2006-09-14,169400,30.76000022888184,30.76000022888184,29.90999984741211,30.100000381469727,22.117082595825195
2006-09-13,568600,30.57999992370605,31.0,30.43000030517578,30.700000762939453,22.55795669555664
2006-09-12,600000,30.3700008392334,30.959999084472656,30.18000030517578,30.59000015258789,22.477127075195312
2006-09-11,1175000,30.100000381469727,31.13999938964844,29.5,29.979999542236328,22.028907775878903
2006-09-08,276700,28.25,29.1200008392334,28.030000686645508,28.63999938964844,21.04429817199707
2006-09-07,191100,28.200000762939453,28.46999931335449,27.65999984741211,28.06999969482422,20.625469207763672
2006-09-06,451700,29.559999465942383,29.559999465942383,28.299999237060547,28.299999237060547,20.794469833374023
2006-09-05,275600,29.350000381469727,30.170000076293945,29.34000015258789,29.75,21.859907150268555
2006-09-01,354400,29.239999771118164,29.65999984741211,28.96999931335449,29.5,21.67621421813965
2006-08-31,469800,28.850000381469727,29.36000061035156,28.34000015258789,29.34000015258789,21.55864906311035
2006-08-30,924300,27.93000030517578,29.290000915527344,27.709999084472656,28.920000076293945,21.25003242492676
2006-08-29,557000,26.84000015258789,27.739999771118164,26.450000762939453,27.71999931335449,20.3682918548584
2006-08-28,354000,26.5,27.01000022888184,26.450000762939453,26.739999771118164,19.64820098876953
2006-08-25,113200,26.5,27.270000457763672,26.43000030517578,26.790000915527344,19.684946060180664
2006-08-24,209600,26.86000061035156,27.200000762939453,26.020000457763672,26.61000061035156,19.55268287658692
2006-08-23,431400,27.61000061035156,27.950000762939453,26.950000762939453,26.950000762939453,19.80250740051269
2006-08-22,187500,27.25,27.950000762939453,27.25,27.850000381469727,20.46381568908692
2006-08-21,77500,27.0,27.75,27.0,27.600000381469727,20.28011703491211
2006-08-18,132500,27.520000457763672,27.75,26.89999961853028,27.6299991607666,20.302160263061523
2006-08-17,552500,28.0,28.39999961853028,27.46999931335449,27.6200008392334,20.29481315612793
2006-08-16,958600,26.43000030517578,28.709999084472656,26.39999961853028,28.040000915527344,20.603418350219727
