date,volume,open,high,low,close,adj close
2008-12-16,163800,3.5799999237060547,3.650000095367432,3.4600000381469727,3.5199999809265137,3.5199999809265137
2008-12-15,100000,3.7899999618530273,3.7899999618530273,3.509999990463257,3.5999999046325684,3.5999999046325684
2008-12-12,120300,3.7100000381469727,3.799999952316284,3.4800000190734863,3.619999885559082,3.619999885559082
2008-12-11,75300,3.809999942779541,3.869999885559082,3.7100000381469727,3.7799999713897705,3.7799999713897705
2008-12-10,47700,4.050000190734863,4.050000190734863,3.849999904632568,3.920000076293945,3.920000076293945
2008-12-09,57100,4.050000190734863,4.170000076293945,3.9800000190734863,3.990000009536743,3.990000009536743
2008-12-08,75100,4.190000057220459,4.25,4.039999961853027,4.039999961853027,4.039999961853027
2008-12-05,55600,4.150000095367432,4.239999771118164,4.039999961853027,4.099999904632568,4.099999904632568
2008-12-04,64100,4.389999866485596,4.389999866485596,4.090000152587891,4.190000057220459,4.190000057220459
2008-12-03,32000,4.5,4.599999904632568,4.320000171661377,4.389999866485596,4.389999866485596
2008-12-02,119200,4.690000057220459,4.75,4.480000019073486,4.619999885559082,4.619999885559082
2008-12-01,95900,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2008-11-28,46700,4.610000133514404,4.610000133514404,4.46999979019165,4.579999923706055,4.579999923706055
2008-11-26,67900,4.329999923706055,4.510000228881836,4.28000020980835,4.46999979019165,4.46999979019165
2008-11-25,67900,4.260000228881836,4.369999885559082,4.199999809265137,4.269999980926514,4.269999980926514
2008-11-24,88500,4.239999771118164,4.440000057220459,4.150000095367432,4.25,4.25
2008-11-21,81300,4.119999885559082,4.300000190734863,4.019999980926514,4.059999942779541,4.059999942779541
2008-11-20,94200,4.46999979019165,4.46999979019165,4.210000038146973,4.329999923706055,4.329999923706055
2008-11-19,171300,4.679999828338623,4.809999942779541,4.400000095367432,4.429999828338623,4.429999828338623
2008-11-18,66400,4.920000076293945,4.929999828338623,4.710000038146973,4.829999923706055,4.829999923706055
2008-11-17,62800,4.909999847412109,5.0,4.71999979019165,4.860000133514404,4.860000133514404
2008-11-14,101400,4.989999771118164,5.119999885559082,4.949999809265137,4.989999771118164,4.989999771118164
2008-11-13,99600,5.039999961853027,5.21999979019165,4.860000133514404,4.949999809265137,4.949999809265137
2008-11-12,70000,5.239999771118164,5.369999885559082,4.960000038146973,5.130000114440918,5.130000114440918
2008-11-11,74700,5.420000076293945,5.489999771118164,5.300000190734863,5.329999923706055,5.329999923706055
2008-11-10,77400,5.570000171661377,5.570000171661377,5.400000095367432,5.489999771118164,5.489999771118164
2008-11-07,21500,5.400000095367432,5.489999771118164,5.340000152587891,5.389999866485596,5.389999866485596
2008-11-06,47100,5.21999979019165,5.449999809265137,5.21999979019165,5.440000057220459,5.440000057220459
2008-11-05,89300,5.070000171661377,5.409999847412109,4.980000019073486,5.269999980926514,5.269999980926514
2008-11-04,68000,5.099999904632568,5.119999885559082,4.960000038146973,5.0,5.0
2008-11-03,135200,4.909999847412109,5.139999866485596,4.909999847412109,4.960000038146973,4.960000038146973
2008-10-31,123800,5.059999942779541,5.059999942779541,4.900000095367432,4.909999847412109,4.909999847412109
2008-10-30,131900,5.130000114440918,5.159999847412109,5.010000228881836,5.019999980926514,5.019999980926514
2008-10-29,76700,5.199999809265137,5.239999771118164,5.099999904632568,5.110000133514404,5.110000133514404
2008-10-28,40600,5.400000095367432,5.409999847412109,5.260000228881836,5.300000190734863,5.300000190734863
2008-10-27,78800,5.489999771118164,5.559999942779541,5.179999828338623,5.349999904632568,5.349999904632568
2008-10-24,26100,5.539999961853027,5.539999961853027,5.369999885559082,5.46999979019165,5.46999979019165
2008-10-23,52900,5.489999771118164,5.679999828338623,5.480000019073486,5.659999847412109,5.659999847412109
2008-10-22,30400,5.179999828338623,5.449999809265137,5.070000171661377,5.449999809265137,5.449999809265137
2008-10-21,37900,5.460000038146973,5.460000038146973,5.320000171661377,5.409999847412109,5.409999847412109
2008-10-20,79200,5.380000114440918,5.590000152587891,5.360000133514404,5.409999847412109,5.409999847412109
2008-10-17,32500,5.130000114440918,5.340000152587891,5.010000228881836,5.340000152587891,5.340000152587891
2008-10-16,39600,4.829999923706055,5.159999847412109,4.829999923706055,5.079999923706055,5.079999923706055
2008-10-15,46900,4.880000114440918,4.989999771118164,4.820000171661377,4.820000171661377,4.820000171661377
2008-10-14,92700,5.949999809265137,5.949999809265137,5.099999904632568,5.179999828338623,5.179999828338623
2008-10-13,60500,5.5,5.5,4.659999847412109,5.349999904632568,5.349999904632568
2008-10-10,232600,3.7899999618530273,6.199999809265137,3.150000095367432,4.550000190734863,4.550000190734863
2008-10-09,164900,4.389999866485596,4.550000190734863,4.210000038146973,4.28000020980835,4.28000020980835
2008-10-08,216800,4.730000019073486,5.179999828338623,4.349999904632568,4.369999885559082,4.369999885559082
2008-10-07,89500,5.349999904632568,5.389999866485596,5.179999828338623,5.179999828338623,5.179999828338623
2008-10-06,164400,5.75,5.809999942779541,5.110000133514404,5.25,5.25
2008-10-03,84200,6.070000171661377,6.230000019073486,6.03000020980835,6.050000190734863,6.050000190734863
2008-10-02,30600,5.920000076293945,6.320000171661377,5.920000076293945,6.170000076293945,6.170000076293945
2008-10-01,67600,5.519999980926514,6.119999885559082,5.519999980926514,6.0,6.0
2008-09-30,84100,5.150000095367432,5.630000114440918,5.150000095367432,5.619999885559082,5.619999885559082
2008-09-29,154200,5.920000076293945,5.949999809265137,5.150000095367432,5.269999980926514,5.269999980926514
2008-09-26,22400,5.940000057220459,5.940000057220459,5.880000114440918,5.900000095367432,5.900000095367432
2008-09-25,98700,6.0,6.050000190734863,5.880000114440918,5.940000057220459,5.940000057220459
2008-09-24,67200,6.010000228881836,6.099999904632568,5.889999866485596,6.079999923706055,6.079999923706055
2008-09-23,40200,5.96999979019165,6.400000095367432,5.960000038146973,6.110000133514404,6.110000133514404
2008-09-22,53500,6.539999961853027,6.610000133514404,5.760000228881836,6.039999961853027,6.039999961853027
2008-09-19,90800,6.0,6.900000095367432,5.849999904632568,6.539999961853027,6.539999961853027
2008-09-18,159600,6.420000076293945,6.489999771118164,5.239999771118164,5.849999904632568,5.849999904632568
2008-09-17,67600,6.630000114440918,6.670000076293945,6.360000133514404,6.440000057220459,6.440000057220459
2008-09-16,50900,6.599999904632568,6.650000095367432,6.460000038146973,6.489999771118164,6.489999771118164
2008-09-15,67400,6.809999942779541,6.849999904632568,6.659999847412109,6.699999809265137,6.699999809265137
2008-09-12,17100,6.829999923706055,6.849999904632568,6.809999942779541,6.840000152587891,6.840000152587891
2008-09-11,32400,6.849999904632568,6.869999885559082,6.800000190734863,6.800000190734863,6.800000190734863
2008-09-10,10600,6.860000133514404,6.900000095367432,6.860000133514404,6.880000114440918,6.880000114440918
2008-09-09,64000,6.880000114440918,7.019999980926514,6.840000152587891,6.900000095367432,6.900000095367432
2008-09-08,32600,6.889999866485596,6.929999828338623,6.840000152587891,6.840000152587891,6.840000152587891
2008-09-05,30900,6.929999828338623,6.929999828338623,6.840000152587891,6.869999885559082,6.869999885559082
2008-09-04,39500,6.869999885559082,6.929999828338623,6.849999904632568,6.900000095367432,6.900000095367432
2008-09-03,14200,6.900000095367432,6.940000057220459,6.900000095367432,6.929999828338623,6.929999828338623
2008-09-02,40800,6.900000095367432,6.929999828338623,6.880000114440918,6.929999828338623,6.929999828338623
2008-08-29,31600,6.949999809265137,6.960000038146973,6.840000152587891,6.869999885559082,6.869999885559082
2008-08-28,32400,6.840000152587891,6.940000057220459,6.840000152587891,6.920000076293945,6.920000076293945
2008-08-27,65800,6.880000114440918,6.889999866485596,6.760000228881836,6.820000171661377,6.820000171661377
2008-08-26,35700,6.829999923706055,6.860000133514404,6.789999961853027,6.849999904632568,6.849999904632568
2008-08-25,23600,6.860000133514404,6.880000114440918,6.789999961853027,6.829999923706055,6.829999923706055
2008-08-22,29600,6.869999885559082,6.940000057220459,6.760000228881836,6.809999942779541,6.809999942779541
2008-08-21,24200,6.820000171661377,6.929999828338623,6.820000171661377,6.869999885559082,6.869999885559082
2008-08-20,59400,6.860000133514404,6.900000095367432,6.809999942779541,6.900000095367432,6.900000095367432
2008-08-19,68700,6.949999809265137,6.989999771118164,6.820000171661377,6.840000152587891,6.840000152587891
2008-08-18,21100,7.0,7.010000228881836,6.929999828338623,6.949999809265137,6.949999809265137
2008-08-15,40700,7.010000228881836,7.119999885559082,6.949999809265137,6.989999771118164,6.989999771118164
2008-08-14,23200,7.010000228881836,7.050000190734863,6.980000019073486,7.019999980926514,7.019999980926514
2008-08-13,24000,7.019999980926514,7.059999942779541,7.019999980926514,7.019999980926514,7.019999980926514
2008-08-12,40300,7.070000171661377,7.099999904632568,7.0,7.019999980926514,7.019999980926514
2008-08-11,25200,7.130000114440918,7.130000114440918,7.039999961853027,7.090000152587891,7.090000152587891
2008-08-08,33400,6.989999771118164,7.130000114440918,6.980000019073486,7.130000114440918,7.130000114440918
2008-08-07,60400,7.090000152587891,7.099999904632568,6.929999828338623,6.960000038146973,6.960000038146973
2008-08-06,51200,7.099999904632568,7.139999866485596,7.070000171661377,7.090000152587891,7.090000152587891
2008-08-05,22500,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,7.110000133514404
2008-08-04,16500,7.110000133514404,7.139999866485596,7.079999923706055,7.110000133514404,7.110000133514404
2008-08-01,34800,7.130000114440918,7.150000095367432,7.059999942779541,7.110000133514404,7.110000133514404
2008-07-31,30200,7.130000114440918,7.130000114440918,7.050000190734863,7.119999885559082,7.119999885559082
2008-07-30,42000,7.019999980926514,7.130000114440918,7.019999980926514,7.119999885559082,7.119999885559082
2008-07-29,42900,7.130000114440918,7.130000114440918,7.0,7.099999904632568,7.099999904632568
2008-07-28,23600,7.059999942779541,7.110000133514404,6.96999979019165,7.090000152587891,7.090000152587891
2008-07-25,72900,7.039999961853027,7.059999942779541,6.889999866485596,7.039999961853027,7.039999961853027
2008-07-24,61100,7.03000020980835,7.099999904632568,7.0,7.0,7.0
2008-07-23,17000,7.130000114440918,7.130000114440918,7.050000190734863,7.059999942779541,7.059999942779541
2008-07-22,24100,7.010000228881836,7.150000095367432,7.010000228881836,7.079999923706055,7.079999923706055
2008-07-21,64100,7.099999904632568,7.139999866485596,7.039999961853027,7.099999904632568,7.099999904632568
2008-07-18,8000,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,7.099999904632568
2008-07-17,48600,7.099999904632568,7.170000076293945,7.090000152587891,7.119999885559082,7.119999885559082
2008-07-16,23600,7.019999980926514,7.179999828338623,7.019999980926514,7.170000076293945,7.170000076293945
2008-07-15,144300,6.900000095367432,7.099999904632568,6.900000095367432,7.019999980926514,7.019999980926514
2008-07-14,115800,7.239999771118164,7.269999980926514,6.869999885559082,6.869999885559082,6.869999885559082
2008-07-11,42400,7.349999904632568,7.420000076293945,7.090000152587891,7.210000038146973,7.210000038146973
2008-07-10,70400,7.400000095367432,7.440000057220459,7.269999980926514,7.309999942779541,7.309999942779541
2008-07-09,73100,7.300000190734863,7.46999979019165,7.269999980926514,7.46999979019165,7.46999979019165
2008-07-08,12500,7.329999923706055,7.340000152587891,7.289999961853027,7.309999942779541,7.309999942779541
2008-07-07,38900,7.349999904632568,7.440000057220459,7.309999942779541,7.329999923706055,7.329999923706055
2008-07-03,2600,7.349999904632568,7.349999904632568,7.309999942779541,7.309999942779541,7.309999942779541
2008-07-02,21900,7.360000133514404,7.400000095367432,7.28000020980835,7.369999885559082,7.369999885559082
2008-07-01,61900,7.300000190734863,7.389999866485596,7.300000190734863,7.349999904632568,7.349999904632568
2008-06-30,31600,7.429999828338623,7.429999828338623,7.329999923706055,7.349999904632568,7.349999904632568
2008-06-27,80300,7.340000152587891,7.460000038146973,7.300000190734863,7.449999809265137,7.449999809265137
2008-06-26,35600,7.289999961853027,7.340000152587891,7.230000019073486,7.329999923706055,7.329999923706055
2008-06-25,67300,7.170000076293945,7.300000190734863,7.170000076293945,7.260000228881836,7.260000228881836
2008-06-24,45200,7.050000190734863,7.25,7.019999980926514,7.21999979019165,7.21999979019165
2008-06-23,78400,7.230000019073486,7.230000019073486,7.010000228881836,7.070000171661377,7.070000171661377
2008-06-20,38000,7.25,7.260000228881836,7.210000038146973,7.239999771118164,7.239999771118164
2008-06-19,24100,7.289999961853027,7.300000190734863,7.239999771118164,7.260000228881836,7.260000228881836
2008-06-18,8400,7.340000152587891,7.340000152587891,7.269999980926514,7.269999980926514,7.269999980926514
2008-06-17,28000,7.289999961853027,7.349999904632568,7.260000228881836,7.28000020980835,7.28000020980835
2008-06-16,33800,7.340000152587891,7.389999866485596,7.300000190734863,7.300000190734863,7.300000190734863
2008-06-13,25300,7.25,7.320000171661377,7.230000019073486,7.260000228881836,7.260000228881836
2008-06-12,17500,7.420000076293945,7.420000076293945,7.260000228881836,7.260000228881836,7.260000228881836
2008-06-11,76400,7.420000076293945,7.5,7.400000095367432,7.400000095367432,7.400000095367432
2008-06-10,62500,7.400000095367432,7.550000190734863,7.360000133514404,7.440000057220459,7.440000057220459
2008-06-09,54100,7.300000190734863,7.409999847412109,7.300000190734863,7.389999866485596,7.389999866485596
2008-06-06,42200,7.320000171661377,7.369999885559082,7.300000190734863,7.320000171661377,7.320000171661377
2008-06-05,70800,7.320000171661377,7.340000152587891,7.239999771118164,7.289999961853027,7.289999961853027
2008-06-04,52100,7.360000133514404,7.369999885559082,7.28000020980835,7.28000020980835,7.28000020980835
2008-06-03,59600,7.449999809265137,7.489999771118164,7.309999942779541,7.369999885559082,7.369999885559082
2008-06-02,25700,7.449999809265137,7.5,7.420000076293945,7.449999809265137,7.449999809265137
2008-05-30,17600,7.46999979019165,7.46999979019165,7.409999847412109,7.449999809265137,7.449999809265137
2008-05-29,28200,7.400000095367432,7.449999809265137,7.380000114440918,7.429999828338623,7.429999828338623
2008-05-28,30400,7.340000152587891,7.400000095367432,7.300000190734863,7.400000095367432,7.400000095367432
2008-05-27,42000,7.190000057220459,7.320000171661377,7.190000057220459,7.309999942779541,7.309999942779541
2008-05-23,73500,7.230000019073486,7.230000019073486,7.170000076293945,7.170000076293945,7.170000076293945
2008-05-22,39500,7.300000190734863,7.300000190734863,7.21999979019165,7.21999979019165,7.21999979019165
2008-05-21,33700,7.309999942779541,7.309999942779541,7.260000228881836,7.28000020980835,7.28000020980835
2008-05-20,48100,7.380000114440918,7.389999866485596,7.25,7.269999980926514,7.269999980926514
2008-05-19,74000,7.46999979019165,7.46999979019165,7.360000133514404,7.360000133514404,7.360000133514404
2008-05-16,24300,7.489999771118164,7.519999980926514,7.460000038146973,7.460000038146973,7.460000038146973
2008-05-15,47300,7.519999980926514,7.590000152587891,7.460000038146973,7.480000019073486,7.480000019073486
