date,volume,open,high,low,close,adj close
2011-04-26,56000,13.109999656677246,13.25,13.100000381469728,13.229999542236328,7.35381555557251
2011-04-25,37900,13.119999885559082,13.15999984741211,13.09000015258789,13.109999656677246,7.287115573883057
2011-04-21,48400,13.109999656677246,13.170000076293944,13.06999969482422,13.079999923706056,7.27044153213501
2011-04-20,30200,13.199999809265137,13.229999542236328,13.119999885559082,13.119999885559082,7.2926740646362305
2011-04-19,52000,13.18000030517578,13.25,13.109999656677246,13.1899995803833,7.331587314605713
2011-04-18,55700,13.09000015258789,13.199999809265137,13.050000190734863,13.199999809265137,7.337145328521728
2011-04-15,25200,13.109999656677246,13.140000343322754,13.079999923706056,13.119999885559082,7.2926740646362305
2011-04-14,31000,13.119999885559082,13.140000343322754,13.09000015258789,13.140000343322754,7.303794384002685
2011-04-13,47300,13.079999923706056,13.149999618530272,13.050000190734863,13.109999656677246,7.287115573883057
2011-04-12,50600,13.109999656677246,13.170000076293944,13.06999969482422,13.15999984741211,7.264883518218994
2011-04-11,106000,13.300000190734863,13.300000190734863,13.029999732971191,13.100000381469728,7.231764793395996
2011-04-08,33900,13.199999809265137,13.289999961853027,13.1899995803833,13.260000228881836,7.3200883865356445
2011-04-07,42500,13.140000343322754,13.25,13.140000343322754,13.25,7.314567565917969
2011-04-06,59800,13.119999885559082,13.18000030517578,13.09000015258789,13.149999618530272,7.25936222076416
2011-04-05,66500,13.050000190734863,13.229999542236328,13.050000190734863,13.149999618530272,7.25936222076416
2011-04-04,56200,13.050000190734863,13.130000114440918,13.050000190734863,13.109999656677246,7.237278461456299
2011-04-01,45700,13.020000457763672,13.06999969482422,13.010000228881836,13.020000457763672,7.1875996589660645
2011-03-31,53900,13.050000190734863,13.079999923706056,13.0,13.0,7.1765570640563965
2011-03-30,30100,13.020000457763672,13.039999961853027,13.010000228881836,13.039999961853027,7.19863748550415
2011-03-29,56300,13.020000457763672,13.0600004196167,13.0,13.029999732971191,7.193116664886475
2011-03-28,57500,13.0,13.06999969482422,12.989999771118164,13.0600004196167,7.209678649902344
2011-03-25,40200,13.010000228881836,13.0600004196167,13.0,13.0,7.1765570640563965
2011-03-24,56100,13.029999732971191,13.0600004196167,12.979999542236328,13.029999732971191,7.193116664886475
2011-03-23,30100,12.960000038146973,13.09000015258789,12.9399995803833,13.079999923706056,7.220720291137695
2011-03-22,50800,12.9399995803833,13.0,12.899999618530272,12.989999771118164,7.171035289764404
2011-03-21,89200,12.979999542236328,13.010000228881836,12.90999984741211,12.920000076293944,7.132392883300781
2011-03-18,37300,13.010000228881836,13.029999732971191,12.949999809265137,12.989999771118164,7.171035289764404
2011-03-17,68000,13.0,13.039999961853027,12.9399995803833,13.010000228881836,7.182076930999756
2011-03-16,80200,13.010000228881836,13.050000190734863,12.850000381469728,12.960000038146973,7.154474258422852
2011-03-15,30000,13.020000457763672,13.039999961853027,12.93000030517578,13.010000228881836,7.182076930999756
2011-03-14,26400,13.079999923706056,13.100000381469728,13.020000457763672,13.050000190734863,7.204159736633301
2011-03-11,24100,13.119999885559082,13.149999618530272,13.09000015258789,13.100000381469728,7.231764793395996
2011-03-10,51100,13.119999885559082,13.210000038146973,13.119999885559082,13.170000076293944,7.220720291137695
2011-03-09,47200,13.119999885559082,13.199999809265137,13.109999656677246,13.149999618530272,7.209753036499023
2011-03-08,54700,13.140000343322754,13.18000030517578,13.130000114440918,13.130000114440918,7.198790550231934
2011-03-07,69700,13.06999969482422,13.170000076293944,13.06999969482422,13.109999656677246,7.1878204345703125
2011-03-04,101800,13.18000030517578,13.18000030517578,13.09000015258789,13.09000015258789,7.176856994628906
2011-03-03,107300,13.140000343322754,13.1899995803833,13.100000381469728,13.109999656677246,7.1878204345703125
2011-03-02,46200,13.09000015258789,13.210000038146973,13.09000015258789,13.149999618530272,7.209753036499023
2011-03-01,52900,13.100000381469728,13.170000076293944,13.100000381469728,13.130000114440918,7.198790550231934
2011-02-28,50200,13.119999885559082,13.18000030517578,13.100000381469728,13.100000381469728,7.182344436645508
2011-02-25,50800,13.0600004196167,13.100000381469728,13.0,13.0600004196167,7.160409927368164
2011-02-24,72000,13.079999923706056,13.130000114440918,13.010000228881836,13.050000190734863,7.154927730560303
2011-02-23,42700,13.079999923706056,13.199999809265137,13.06999969482422,13.06999969482422,7.165891170501709
2011-02-22,108900,13.220000267028809,13.229999542236328,12.970000267028809,13.039999961853027,7.1494460105896
2011-02-18,37100,13.260000228881836,13.260000228881836,13.170000076293944,13.220000267028809,7.248131275177002
2011-02-17,45400,13.18000030517578,13.270000457763672,13.18000030517578,13.199999809265137,7.237166404724121
2011-02-16,51200,13.239999771118164,13.279999732971191,13.210000038146973,13.210000038146973,7.242648601531982
2011-02-15,35500,13.270000457763672,13.34000015258789,13.210000038146973,13.260000228881836,7.2700653076171875
2011-02-14,67800,13.460000038146973,13.460000038146973,13.289999961853027,13.31999969482422,7.30295991897583
2011-02-11,52300,13.40999984741211,13.59000015258789,13.40999984741211,13.40999984741211,7.352304458618164
2011-02-10,48900,13.520000457763672,13.59000015258789,13.489999771118164,13.539999961853027,7.374235153198242
2011-02-09,68700,13.43000030517578,13.600000381469728,13.369999885559082,13.600000381469728,7.406909942626953
2011-02-08,71100,13.399999618530272,13.460000038146973,13.369999885559082,13.4399995803833,7.319775104522705
2011-02-07,75400,13.220000267028809,13.5,13.199999809265137,13.420000076293944,7.3088812828063965
2011-02-04,43800,13.359999656677246,13.359999656677246,13.220000267028809,13.220000267028809,7.199953079223633
2011-02-03,46600,13.5,13.5600004196167,13.3100004196167,13.359999656677246,7.276199817657471
2011-02-02,33000,13.390000343322754,13.489999771118164,13.369999885559082,13.460000038146973,7.330666065216064
2011-02-01,35100,13.229999542236328,13.380000114440918,13.220000267028809,13.380000114440918,7.287096500396728
2011-01-31,29800,13.260000228881836,13.260000228881836,13.170000076293944,13.239999771118164,7.210846424102783
2011-01-28,42200,13.229999542236328,13.239999771118164,13.100000381469728,13.239999771118164,7.210846424102783
2011-01-27,59400,13.260000228881836,13.300000190734863,13.130000114440918,13.239999771118164,7.210846424102783
2011-01-26,31900,13.18000030517578,13.300000190734863,13.15999984741211,13.270000457763672,7.227185249328613
2011-01-25,82600,13.170000076293944,13.229999542236328,13.0,13.1899995803833,7.183617115020752
2011-01-24,98500,13.09000015258789,13.25,12.979999542236328,13.239999771118164,7.210846424102783
2011-01-21,103500,12.739999771118164,13.06999969482422,12.739999771118164,13.06999969482422,7.118260383605957
2011-01-20,197700,12.510000228881836,12.84000015258789,12.31999969482422,12.779999732971191,6.9603190422058105
2011-01-19,190300,12.630000114440918,12.720000267028809,12.5,12.510000228881836,6.813271045684815
2011-01-18,193800,12.59000015258789,12.75,12.529999732971191,12.720000267028809,6.92764139175415
2011-01-14,259700,12.800000190734863,12.829999923706056,12.5,12.59000015258789,6.856844902038574
2011-01-13,158400,13.039999961853027,13.050000190734863,12.770000457763672,12.81999969482422,6.982102870941162
2011-01-12,73100,13.220000267028809,13.220000267028809,13.050000190734863,13.0600004196167,7.063797473907471
2011-01-11,82600,13.210000038146973,13.300000190734863,13.050000190734863,13.300000190734863,7.193607807159424
2011-01-10,122300,13.369999885559082,13.369999885559082,13.199999809265137,13.210000038146973,7.144928455352783
2011-01-07,24000,13.399999618530272,13.399999618530272,13.350000381469728,13.369999885559082,7.231470584869385
2011-01-06,64600,13.550000190734863,13.630000114440918,13.420000076293944,13.43000030517578,7.263920783996582
2011-01-05,52300,13.449999809265137,13.5600004196167,13.40999984741211,13.5600004196167,7.334234714508057
2011-01-04,52800,13.479999542236328,13.5,13.449999809265137,13.470000267028809,7.285557270050049
2011-01-03,67800,13.4399995803833,13.529999732971191,13.369999885559082,13.470000267028809,7.285557270050049
2010-12-31,80000,13.119999885559082,13.470000267028809,13.119999885559082,13.420000076293944,7.258512020111084
2010-12-30,66600,13.039999961853027,13.130000114440918,13.020000457763672,13.119999885559082,7.096249580383301
2010-12-29,68300,13.029999732971191,13.100000381469728,13.020000457763672,13.079999923706056,7.074615478515625
2010-12-28,95700,13.039999961853027,13.130000114440918,13.010000228881836,13.020000457763672,7.0421648025512695
2010-12-27,82000,13.109999656677246,13.229999542236328,13.079999923706056,13.079999923706056,7.074615478515625
2010-12-23,77300,13.130000114440918,13.220000267028809,13.100000381469728,13.1899995803833,7.134113311767578
2010-12-22,78800,13.0,13.18000030517578,13.0,13.15999984741211,7.117886543273926
2010-12-21,73400,13.0600004196167,13.130000114440918,12.93000030517578,13.0,7.031347274780273
2010-12-20,242400,13.550000190734863,13.550000190734863,12.949999809265137,13.020000457763672,7.0421648025512695
2010-12-17,61700,13.550000190734863,13.699999809265137,13.550000190734863,13.550000190734863,7.328825950622559
2010-12-16,75300,13.130000114440918,13.56999969482422,13.130000114440918,13.550000190734863,7.328825950622559
2010-12-15,108200,13.06999969482422,13.18000030517578,12.890000343322754,13.170000076293944,7.123298645019531
2010-12-14,249200,13.0,13.15999984741211,12.859999656677246,13.0,7.031347274780273
2010-12-13,240200,13.100000381469728,13.149999618530272,12.850000381469728,13.0,7.031347274780273
2010-12-10,179600,13.390000343322754,13.390000343322754,13.140000343322754,13.170000076293944,7.123298645019531
2010-12-09,145400,13.260000228881836,13.40999984741211,13.18000030517578,13.40999984741211,7.253103256225586
2010-12-08,127800,13.43000030517578,13.579999923706056,13.199999809265137,13.380000114440918,7.188197612762451
2010-12-07,203600,13.68000030517578,13.6899995803833,13.369999885559082,13.5,7.252667903900146
2010-12-06,68600,13.739999771118164,13.880000114440918,13.649999618530272,13.770000457763672,7.397719383239746
2010-12-03,79600,13.649999618530272,13.859999656677246,13.649999618530272,13.800000190734863,7.413839340209961
2010-12-02,108400,13.880000114440918,13.899999618530272,13.579999923706056,13.720000267028809,7.370858669281006
2010-12-01,81100,14.06999969482422,14.109999656677246,13.880000114440918,13.880000114440918,7.456817626953125
2010-11-30,35400,14.15999984741211,14.15999984741211,14.020000457763672,14.0600004196167,7.553520202636719
2010-11-29,74400,14.09000015258789,14.229999542236328,14.079999923706056,14.109999656677246,7.580378532409668
2010-11-26,22600,13.93000030517578,14.09000015258789,13.93000030517578,14.079999923706056,7.564265251159668
2010-11-24,70600,14.039999961853027,14.100000381469728,13.93000030517578,13.979999542236328,7.510537147521973
2010-11-23,76400,14.100000381469728,14.220000267028809,14.010000228881836,14.100000381469728,7.57500696182251
2010-11-22,85500,13.979999542236328,14.229999542236328,13.90999984741211,14.170000076293944,7.612615585327148
2010-11-19,60100,13.649999618530272,13.979999542236328,13.609999656677246,13.979999542236328,7.510537147521973
2010-11-18,95300,14.09000015258789,14.09000015258789,13.600000381469728,13.760000228881836,7.392350673675537
2010-11-17,170000,13.520000457763672,14.050000190734863,13.5,13.970000267028809,7.505168437957764
2010-11-16,386300,13.300000190734863,13.600000381469728,12.8100004196167,13.489999771118164,7.247294902801514
2010-11-15,239700,14.010000228881836,14.079999923706056,13.600000381469728,13.600000381469728,7.30639123916626
2010-11-12,253400,14.039999961853027,14.1899995803833,13.75,14.010000228881836,7.52665376663208
2010-11-11,244300,14.850000381469728,14.850000381469728,14.220000267028809,14.390000343322754,7.682456493377685
2010-11-10,109100,15.130000114440918,15.149999618530272,14.710000038146973,14.899999618530272,7.95473051071167
2010-11-09,35100,15.220000267028809,15.239999771118164,15.119999885559082,15.130000114440918,8.077518463134766
2010-11-08,40000,15.3100004196167,15.3100004196167,15.210000038146973,15.220000267028809,8.125572204589844
2010-11-05,43600,15.289999961853027,15.31999969482422,15.210000038146973,15.3100004196167,8.173620223999023
2010-11-04,76400,15.239999771118164,15.300000190734863,15.220000267028809,15.300000190734863,8.168281555175781
2010-11-03,43600,15.15999984741211,15.270000457763672,15.15999984741211,15.260000228881836,8.146926879882812
2010-11-02,65300,15.220000267028809,15.289999961853027,15.140000343322754,15.199999809265137,8.11489486694336
2010-11-01,56100,15.199999809265137,15.229999542236328,15.109999656677246,15.170000076293944,8.098875999450684
2010-10-29,42800,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,8.082864761352539
2010-10-28,79900,15.1899995803833,15.210000038146973,15.010000228881836,15.039999961853027,8.029471397399902
2010-10-27,42200,15.15999984741211,15.1899995803833,15.100000381469728,15.1899995803833,8.109554290771484
2010-10-26,51400,15.149999618530272,15.220000267028809,15.100000381469728,15.220000267028809,8.125572204589844
2010-10-25,55000,15.18000030517578,15.1899995803833,15.06999969482422,15.119999885559082,8.072179794311523
2010-10-22,65300,15.149999618530272,15.199999809265137,15.029999732971191,15.199999809265137,8.11489486694336
2010-10-21,77700,15.18000030517578,15.279999732971191,15.15999984741211,15.15999984741211,8.093536376953125
2010-10-20,74800,15.109999656677246,15.15999984741211,15.050000190734863,15.15999984741211,8.093536376953125
2010-10-19,74800,15.100000381469728,15.1899995803833,15.029999732971191,15.100000381469728,8.061506271362305
2010-10-18,73400,15.210000038146973,15.210000038146973,15.140000343322754,15.140000343322754,8.082864761352539
2010-10-15,78100,15.170000076293944,15.199999809265137,15.119999885559082,15.18000030517578,8.104217529296875
2010-10-14,32400,15.18000030517578,15.220000267028809,15.149999618530272,15.170000076293944,8.098875999450684
2010-10-13,67300,15.329999923706056,15.329999923706056,15.15999984741211,15.170000076293944,8.098875999450684
2010-10-12,52200,15.390000343322754,15.399999618530272,15.260000228881836,15.34000015258789,8.141586303710938
2010-10-11,54500,15.369999885559082,15.399999618530272,15.270000457763672,15.380000114440918,8.162817001342773
2010-10-08,52800,15.239999771118164,15.359999656677246,15.1899995803833,15.359999656677246,8.152203559875488
