date,volume,open,high,low,close,adj close
2006-04-26,25800,16.100000381469727,16.100000381469727,15.949999809265137,15.979999542236328,6.545010089874268
2006-04-25,42700,16.0,16.0,15.899999618530272,15.949999809265137,6.532722473144531
2006-04-24,49300,16.100000381469727,16.170000076293945,15.960000038146973,15.989999771118164,6.54910945892334
2006-04-21,28400,16.110000610351562,16.110000610351562,16.0,16.040000915527344,6.569581031799316
2006-04-20,19400,16.149999618530273,16.239999771118164,16.079999923706055,16.1200008392334,6.602348327636719
2006-04-19,57200,16.020000457763672,16.25,16.020000457763672,16.25,6.655593395233154
2006-04-18,38700,15.84000015258789,16.049999237060547,15.779999732971191,16.049999237060547,6.573680877685547
2006-04-17,15500,15.850000381469728,15.949999809265137,15.800000190734863,15.829999923706056,6.483574867248535
2006-04-13,34800,15.90999984741211,15.90999984741211,15.75,15.850000381469728,6.491762638092041
2006-04-12,30500,15.949999809265137,16.030000686645508,15.8100004196167,15.960000038146973,6.536821365356445
2006-04-11,18000,16.100000381469727,16.1299991607666,16.040000915527344,16.100000381469727,6.558935642242432
2006-04-10,31700,16.0,16.149999618530273,15.949999809265137,16.049999237060547,6.538566589355469
2006-04-07,51000,15.800000190734863,16.049999237060547,15.800000190734863,16.0,6.51819372177124
2006-04-06,45500,16.040000915527344,16.06999969482422,16.0,16.040000915527344,6.534490585327148
2006-04-05,66700,15.90999984741211,16.059999465942383,15.899999618530272,16.010000228881836,6.522266387939453
2006-04-04,48400,15.81999969482422,15.949999809265137,15.789999961853027,15.949999809265137,6.497825622558594
2006-04-03,32600,15.75,15.869999885559082,15.699999809265137,15.850000381469728,6.457088470458984
2006-03-31,39100,15.729999542236328,15.920000076293944,15.710000038146973,15.729999542236328,6.408202171325684
2006-03-30,72900,16.049999237060547,16.049999237060547,15.760000228881836,15.829999923706056,6.448940753936768
2006-03-29,115900,16.079999923706055,16.200000762939453,15.850000381469728,15.899999618530272,6.477460861206055
2006-03-28,175100,16.399999618530273,16.399999618530273,16.0,16.09000015258789,6.554857730865479
2006-03-27,89100,16.549999237060547,16.6299991607666,16.3799991607666,16.450000762939453,6.701523303985596
2006-03-24,87300,17.049999237060547,17.100000381469727,16.670000076293945,16.799999237060547,6.844106197357178
2006-03-23,111100,16.700000762939453,17.149999618530273,16.6299991607666,17.149999618530273,6.9866943359375
2006-03-22,56200,16.450000762939453,16.670000076293945,16.399999618530273,16.6200008392334,6.770773410797119
2006-03-21,79200,16.299999237060547,16.450000762939453,16.25,16.43000030517578,6.693371295928955
2006-03-20,50300,16.209999084472656,16.329999923706055,16.200000762939453,16.229999542236328,6.611893177032471
2006-03-17,41900,16.200000762939453,16.280000686645508,16.170000076293945,16.229999542236328,6.611893177032471
2006-03-16,49600,16.100000381469727,16.25,16.100000381469727,16.18000030517578,6.591527462005615
2006-03-15,34900,16.100000381469727,16.229999542236328,16.020000457763672,16.149999618530273,6.57930850982666
2006-03-14,33900,16.09000015258789,16.1200008392334,16.030000686645508,16.110000610351562,6.563009262084961
2006-03-13,31200,16.020000457763672,16.09000015258789,16.020000457763672,16.079999923706055,6.550788879394531
2006-03-10,38500,15.970000267028809,16.100000381469727,15.960000038146973,16.100000381469727,6.558935642242432
2006-03-09,57200,16.059999465942383,16.1200008392334,16.049999237060547,16.09000015258789,6.519826889038086
2006-03-08,49800,15.899999618530272,16.100000381469727,15.899999618530272,16.049999237060547,6.503617286682129
2006-03-07,40700,15.859999656677246,16.0,15.859999656677246,15.899999618530272,6.442833423614502
2006-03-06,39200,15.93000030517578,15.949999809265137,15.890000343322754,15.920000076293944,6.450939655303955
2006-03-03,35900,15.979999542236328,15.979999542236328,15.890000343322754,15.9399995803833,6.459043025970459
2006-03-02,31900,15.960000038146973,16.030000686645508,15.920000076293944,16.0,6.483355045318604
2006-03-01,43600,15.960000038146973,16.049999237060547,15.949999809265137,16.0,6.483355045318604
2006-02-28,24400,15.979999542236328,15.979999542236328,15.920000076293944,15.93000030517578,6.454998016357422
2006-02-27,25800,15.920000076293944,16.0,15.899999618530272,15.970000267028809,6.471200942993164
2006-02-24,30100,15.850000381469728,15.9399995803833,15.789999961853027,15.899999618530272,6.442833423614502
2006-02-23,34800,15.869999885559082,15.869999885559082,15.770000457763672,15.789999961853027,6.398258209228516
2006-02-22,23000,15.699999809265137,15.880000114440918,15.699999809265137,15.850000381469728,6.422574520111084
2006-02-21,45000,15.8100004196167,15.829999923706056,15.68000030517578,15.800000190734863,6.402310848236084
2006-02-17,13700,15.800000190734863,15.84000015258789,15.789999961853027,15.800000190734863,6.402310848236084
2006-02-16,30800,15.760000228881836,15.850000381469728,15.630000114440918,15.8100004196167,6.406366348266602
2006-02-15,34300,15.760000228881836,15.760000228881836,15.65999984741211,15.710000038146973,6.365846157073975
2006-02-14,40800,15.779999732971191,15.779999732971191,15.619999885559082,15.75,6.382053852081299
2006-02-13,20100,15.720000267028809,15.84000015258789,15.720000267028809,15.75,6.382053852081299
2006-02-10,43500,15.649999618530272,15.850000381469728,15.649999618530272,15.739999771118164,6.3780012130737305
2006-02-09,63500,15.899999618530272,16.020000457763672,15.829999923706056,15.949999809265137,6.428250312805176
2006-02-08,43700,15.90999984741211,15.979999542236328,15.899999618530272,15.979999542236328,6.4403395652771
2006-02-07,32900,15.649999618530272,15.829999923706056,15.649999618530272,15.8100004196167,6.371827602386475
2006-02-06,27900,15.75,15.75,15.550000190734863,15.670000076293944,6.315398216247559
2006-02-03,37600,15.84000015258789,15.84000015258789,15.640000343322754,15.75,6.34764575958252
2006-02-02,21200,15.859999656677246,15.890000343322754,15.84000015258789,15.850000381469728,6.387946128845215
2006-02-01,25600,15.90999984741211,16.0,15.800000190734863,15.859999656677246,6.391976833343506
2006-01-31,31100,15.949999809265137,16.0,15.899999618530272,15.949999809265137,6.428250312805176
2006-01-30,15400,15.970000267028809,16.0,15.90999984741211,15.93000030517578,6.420193672180176
2006-01-27,39500,15.920000076293944,16.100000381469727,15.859999656677246,15.949999809265137,6.428250312805176
2006-01-26,20500,15.890000343322754,15.9399995803833,15.890000343322754,15.899999618530272,6.408098220825195
2006-01-25,20000,16.0,16.0,15.84000015258789,15.859999656677246,6.391976833343506
2006-01-24,16600,15.890000343322754,15.920000076293944,15.850000381469728,15.90999984741211,6.412126541137695
2006-01-23,16700,15.800000190734863,15.899999618530272,15.800000190734863,15.869999885559082,6.396008014678955
2006-01-20,18900,15.720000267028809,15.84000015258789,15.720000267028809,15.829999923706056,6.379883289337158
2006-01-19,24400,15.720000267028809,15.800000190734863,15.720000267028809,15.75,6.34764575958252
2006-01-18,31800,15.800000190734863,15.800000190734863,15.699999809265137,15.75,6.34764575958252
2006-01-17,42100,15.899999618530272,15.93000030517578,15.800000190734863,15.880000114440918,6.400035858154297
2006-01-13,22700,16.059999465942383,16.059999465942383,15.899999618530272,15.9399995803833,6.424217224121094
2006-01-12,56600,15.979999542236328,16.149999618530273,15.979999542236328,16.149999618530273,6.4741950035095215
2006-01-11,34800,16.09000015258789,16.149999618530273,16.0,16.040000915527344,6.4300923347473145
2006-01-10,14300,16.06999969482422,16.149999618530273,16.059999465942383,16.06999969482422,6.442124366760254
2006-01-09,21000,16.170000076293945,16.200000762939453,16.049999237060547,16.149999618530273,6.4741950035095215
2006-01-06,37200,15.979999542236328,16.100000381469727,15.960000038146973,16.079999923706055,6.446133136749268
2006-01-05,26100,15.920000076293944,16.0,15.90999984741211,15.979999542236328,6.406041145324707
2006-01-04,44900,15.779999732971191,15.960000038146973,15.779999732971191,15.920000076293944,6.381990432739258
2006-01-03,71400,15.859999656677246,15.890000343322754,15.710000038146973,15.800000190734863,6.333885192871094
2005-12-30,17400,16.010000228881836,16.040000915527344,15.90999984741211,15.949999809265137,6.3940205574035645
2005-12-29,36700,15.989999771118164,16.100000381469727,15.960000038146973,16.040000915527344,6.4300923347473145
2005-12-28,25200,15.899999618530272,15.989999771118164,15.850000381469728,15.989999771118164,6.410052299499512
2005-12-27,68800,16.100000381469727,16.170000076293945,15.81999969482422,15.9399995803833,6.390008449554443
2005-12-23,32600,16.110000610351562,16.200000762939453,16.06999969482422,16.1299991607666,6.466174125671387
2005-12-22,28000,16.100000381469727,16.219999313354492,15.979999542236328,16.049999237060547,6.434108257293701
2005-12-21,20500,16.149999618530273,16.219999313354492,16.0,16.200000762939453,6.494237899780273
2005-12-20,17200,16.110000610351562,16.1299991607666,16.010000228881836,16.1299991607666,6.466174125671387
2005-12-19,8800,15.970000267028809,16.100000381469727,15.949999809265137,16.059999465942383,6.438116550445557
2005-12-16,19000,15.93000030517578,16.059999465942383,15.920000076293944,16.059999465942383,6.438116550445557
2005-12-15,30000,15.779999732971191,16.0,15.779999732971191,15.989999771118164,6.410052299499512
2005-12-14,38400,15.739999771118164,15.949999809265137,15.710000038146973,15.949999809265137,6.3940205574035645
2005-12-13,15200,15.829999923706056,15.9399995803833,15.720000267028809,15.800000190734863,6.333885192871094
2005-12-12,22300,15.850000381469728,15.949999809265137,15.800000190734863,15.850000381469728,6.317050933837891
2005-12-09,24700,15.899999618530272,15.979999542236328,15.850000381469728,15.890000343322754,6.332991123199463
2005-12-08,32900,15.850000381469728,16.030000686645508,15.8100004196167,16.0,6.376829624176025
2005-12-07,22700,15.899999618530272,15.93000030517578,15.8100004196167,15.829999923706056,6.30907678604126
2005-12-06,52500,15.829999923706056,15.949999809265137,15.710000038146973,15.869999885559082,6.325022220611572
2005-12-05,31400,15.760000228881836,15.84000015258789,15.6899995803833,15.84000015258789,6.313065052032471
2005-12-02,69800,15.800000190734863,15.899999618530272,15.699999809265137,15.84000015258789,6.313065052032471
2005-12-01,69000,15.890000343322754,15.890000343322754,15.729999542236328,15.829999923706056,6.30907678604126
2005-11-30,37700,15.789999961853027,15.920000076293944,15.760000228881836,15.920000076293944,6.344944000244141
2005-11-29,53100,15.75,15.770000457763672,15.649999618530272,15.770000457763672,6.285165786743164
2005-11-28,53200,15.739999771118164,15.779999732971191,15.619999885559082,15.6899995803833,6.253279209136963
2005-11-25,33400,15.56999969482422,15.90999984741211,15.56999969482422,15.739999771118164,6.273210048675537
2005-11-23,57600,15.609999656677246,15.630000114440918,15.5,15.510000228881836,6.181543827056885
2005-11-22,28100,15.699999809265137,15.699999809265137,15.56999969482422,15.600000381469728,6.217411518096924
2005-11-21,51500,15.510000228881836,15.779999732971191,15.510000228881836,15.670000076293944,6.245307445526123
2005-11-18,20500,15.600000381469728,15.640000343322754,15.550000190734863,15.640000343322754,6.23335599899292
2005-11-17,34100,15.369999885559082,15.670000076293944,15.369999885559082,15.5600004196167,6.201468467712402
2005-11-16,44000,15.34000015258789,15.420000076293944,15.270000457763672,15.40999984741211,6.141687870025635
2005-11-15,37300,15.289999961853027,15.390000343322754,15.25,15.329999923706056,6.109799861907959
2005-11-14,36800,15.380000114440918,15.4399995803833,15.210000038146973,15.399999618530272,6.137699127197266
2005-11-11,37800,15.460000038146973,15.470000267028809,15.390000343322754,15.390000343322754,6.133715629577637
2005-11-10,21500,15.630000114440918,15.649999618530272,15.460000038146973,15.460000038146973,6.161612987518311
2005-11-09,24400,15.56999969482422,15.65999984741211,15.56999969482422,15.640000343322754,6.196688175201416
2005-11-08,29800,15.609999656677246,15.729999542236328,15.609999656677246,15.699999809265137,6.220456600189209
2005-11-07,61300,15.5,15.640000343322754,15.460000038146973,15.609999656677246,6.18480110168457
2005-11-04,29400,15.449999809265137,15.489999771118164,15.390000343322754,15.449999809265137,6.12140703201294
2005-11-03,24800,15.369999885559082,15.4399995803833,15.359999656677246,15.399999618530272,6.1015944480896
2005-11-02,42500,15.380000114440918,15.470000267028809,15.380000114440918,15.380000114440918,6.093672275543213
2005-11-01,19900,15.390000343322754,15.4399995803833,15.380000114440918,15.380000114440918,6.093672275543213
2005-10-31,37600,15.43000030517578,15.479999542236328,15.369999885559082,15.399999618530272,6.1015944480896
2005-10-28,14600,15.43000030517578,15.460000038146973,15.380000114440918,15.43000030517578,6.11348295211792
2005-10-27,23700,15.4399995803833,15.449999809265137,15.350000381469728,15.369999885559082,6.089715003967285
2005-10-26,24200,15.460000038146973,15.489999771118164,15.300000190734863,15.390000343322754,6.097635269165039
2005-10-25,42500,15.43000030517578,15.5,15.43000030517578,15.489999771118164,6.137256145477295
2005-10-24,38500,15.470000267028809,15.59000015258789,15.420000076293944,15.510000228881836,6.145181655883789
2005-10-21,41300,15.199999809265137,15.470000267028809,15.15999984741211,15.470000267028809,6.129331588745117
2005-10-20,17700,15.18000030517578,15.34000015258789,15.18000030517578,15.279999732971191,6.054052829742432
2005-10-19,31600,15.1899995803833,15.270000457763672,15.1899995803833,15.25,6.042165756225586
2005-10-18,36400,15.3100004196167,15.380000114440918,15.170000076293944,15.170000076293944,6.010467529296875
2005-10-17,25900,15.350000381469728,15.399999618530272,15.31999969482422,15.359999656677246,6.085750579833984
2005-10-14,35400,15.399999618530272,15.529999732971191,15.31999969482422,15.399999618530272,6.1015944480896
2005-10-13,23500,15.449999809265137,15.68000030517578,15.350000381469728,15.359999656677246,6.085750579833984
2005-10-12,22500,15.699999809265137,15.739999771118164,15.630000114440918,15.630000114440918,6.1562700271606445
2005-10-11,44500,15.630000114440918,15.850000381469728,15.630000114440918,15.760000228881836,6.2074785232543945
2005-10-10,31200,15.649999618530272,15.729999542236328,15.640000343322754,15.68000030517578,6.175967693328857
2005-10-07,33600,15.670000076293944,15.699999809265137,15.619999885559082,15.699999809265137,6.183841705322266
2005-10-06,43900,15.760000228881836,15.800000190734863,15.699999809265137,15.699999809265137,6.183841705322266
2005-10-05,36100,15.760000228881836,15.84000015258789,15.75,15.800000190734863,6.223228931427002
