date,volume,open,high,low,close,adj close
1998-07-31,65600,1.59375,1.5989583730697632,1.5833333730697632,1.5989583730697632,0.9165707230567932
1998-07-30,86400,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.919555962085724
1998-07-29,12000,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-28,69600,1.59375,1.5989583730697632,1.59375,1.5989583730697632,0.9165707230567932
1998-07-27,24800,1.625,1.625,1.59375,1.59375,0.9135852456092834
1998-07-24,101600,1.59375,1.6015625,1.59375,1.6015625,0.9180635809898376
1998-07-23,12000,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-22,800,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-21,24800,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834
1998-07-20,737600,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.919555962085724
1998-07-16,12000,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-15,128000,1.59375,1.625,1.59375,1.6145833730697632,0.925527036190033
1998-07-14,139200,1.6041666269302368,1.6041666269302368,1.59375,1.6041666269302368,0.919555962085724
1998-07-13,2400,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-09,3200,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.919555962085724
1998-07-08,39200,1.59375,1.625,1.59375,1.59375,0.9135852456092834
1998-07-07,4800,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-06,43200,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-07-02,120800,1.59375,1.6041666269302368,1.59375,1.59375,0.9135852456092834
1998-07-01,125600,1.59375,1.625,1.59375,1.59375,0.9135852456092834
1998-06-30,84000,1.59375,1.625,1.59375,1.59375,0.9135852456092834
1998-06-29,14400,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-06-26,2400,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-06-25,34400,1.59375,1.625,1.59375,1.59375,0.9135852456092834
1998-06-24,24000,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834
1998-06-23,2400,1.59375,1.59375,1.59375,1.59375,0.90641987323761
1998-06-22,10400,1.59375,1.6041666269302368,1.59375,1.59375,0.90641987323761
1998-06-19,24000,1.625,1.625,1.59375,1.59375,0.90641987323761
1998-06-18,26400,1.59375,1.6145833730697632,1.59375,1.6145833730697632,0.9182680249214172
1998-06-17,77600,1.59375,1.625,1.59375,1.625,0.9241923093795776
1998-06-16,2400,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.9182680249214172
1998-06-15,29600,1.6041666269302368,1.6145833730697632,1.59375,1.6145833730697632,0.9182680249214172
1998-06-12,108000,1.5833333730697632,1.6041666269302368,1.5833333730697632,1.59375,0.90641987323761
1998-06-11,60800,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.6041666269302368,0.9123437404632568
1998-06-10,55200,1.6354166269302368,1.6510416269302368,1.6354166269302368,1.6510416269302368,0.9390032291412354
1998-06-09,26400,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.9301170110702516
1998-06-08,180800,1.6354166269302368,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.9301170110702516
1998-06-05,50400,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6458333730697632,0.936041295528412
1998-06-04,21600,1.6354166269302368,1.6354166269302368,1.625,1.625,0.9241923093795776
1998-06-03,220800,1.65625,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.9301170110702516
1998-06-01,1036800,1.6666666269302368,1.6875,1.6666666269302368,1.6666666269302368,0.9478893876075744
1998-05-29,27200,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9478893876075744
1998-05-28,62400,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6979166269302368,0.965662717819214
1998-05-27,175200,1.6822916269302368,1.6979166269302368,1.6666666269302368,1.6979166269302368,0.965662717819214
1998-05-26,20000,1.65625,1.6770833730697632,1.65625,1.6666666269302368,0.9478893876075744
1998-05-22,24800,1.65625,1.6979166269302368,1.65625,1.6979166269302368,0.965662717819214
1998-05-21,31200,1.65625,1.65625,1.65625,1.65625,0.941965103149414
1998-05-20,27200,1.6666666269302368,1.6666666269302368,1.65625,1.6666666269302368,0.9478893876075744
1998-05-19,24800,1.65625,1.6770833730697632,1.65625,1.6770833730697632,0.9538142681121826
1998-05-18,74400,1.6458333730697632,1.6666666269302368,1.6458333730697632,1.65625,0.941965103149414
1998-05-15,24800,1.6354166269302368,1.6666666269302368,1.625,1.6666666269302368,0.9478893876075744
1998-05-14,60800,1.625,1.6458333730697632,1.625,1.6354166269302368,0.9301170110702516
1998-05-13,512000,1.640625,1.6666666269302368,1.640625,1.640625,0.9330788850784302
1998-05-12,20000,1.640625,1.640625,1.640625,1.640625,0.9330788850784302
1998-05-11,15200,1.640625,1.640625,1.640625,1.640625,0.9330788850784302
1998-05-08,10400,1.640625,1.640625,1.640625,1.640625,0.9330788850784302
1998-05-07,28800,1.640625,1.6666666269302368,1.640625,1.640625,0.9330788850784302
1998-05-06,19200,1.640625,1.640625,1.640625,1.640625,0.9330788850784302
1998-05-05,50400,1.640625,1.640625,1.640625,1.640625,0.9330788850784302
1998-05-04,28800,1.6354166269302368,1.640625,1.6354166269302368,1.640625,0.9330788850784302
1998-05-01,62400,1.6458333730697632,1.6666666269302368,1.6458333730697632,1.6458333730697632,0.936041295528412
1998-04-30,92000,1.6458333730697632,1.6666666269302368,1.625,1.6458333730697632,0.936041295528412
1998-04-29,94400,1.6145833730697632,1.6458333730697632,1.6145833730697632,1.6458333730697632,0.936041295528412
1998-04-28,5600,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.9123437404632568
1998-04-27,216000,1.6875,1.6875,1.6041666269302368,1.6458333730697632,0.936041295528412
1998-04-24,8000,1.6875,1.6875,1.6875,1.6875,0.9597380757331848
1998-04-23,50400,1.6875,1.7083333730697632,1.6875,1.6875,0.9597380757331848
1998-04-22,4800,1.6979166269302368,1.6979166269302368,1.6875,1.6875,0.9597380757331848
1998-04-21,28800,1.6979166269302368,1.7395833730697632,1.6979166269302368,1.7395833730697632,0.9893598556518556
1998-04-20,163200,1.7291666269302368,1.7708333730697632,1.6979166269302368,1.6979166269302368,0.965662717819214
1998-04-17,375200,1.75,1.75,1.7291666269302368,1.7291666269302368,0.9834356307983398
1998-04-16,36800,1.7395833730697632,1.75,1.7395833730697632,1.7395833730697632,0.9893598556518556
1998-04-15,53600,1.7291666269302368,1.75,1.7291666269302368,1.75,0.9952848553657532
1998-04-14,28800,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.9834356307983398
1998-04-13,21600,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.9834356307983398
1998-04-09,60000,1.7708333730697632,1.7708333730697632,1.7291666269302368,1.7291666269302368,0.9834356307983398
1998-04-08,148800,1.7708333730697632,1.7760416269302368,1.7291666269302368,1.7760416269302368,1.0100951194763184
1998-04-07,46400,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.75,0.9952848553657532
1998-04-06,15200,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.0071321725845337
1998-04-03,36800,1.7291666269302368,1.75,1.71875,1.75,0.9952848553657532
1998-04-02,425600,1.75,1.75,1.7291666269302368,1.734375,0.986397922039032
1998-04-01,41600,1.7708333730697632,1.7708333730697632,1.75,1.7708333730697632,1.0071321725845337
1998-03-31,39200,1.75,1.7708333730697632,1.75,1.7708333730697632,1.0071321725845337
1998-03-30,19200,1.75,1.75,1.7395833730697632,1.7395833730697632,0.9893598556518556
1998-03-27,27200,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.9834356307983398
1998-03-25,312800,1.6666666269302368,1.7708333730697632,1.6666666269302368,1.7708333730697632,1.0071321725845337
1998-03-24,12800,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9407803416252136
1998-03-23,204000,1.6666666269302368,1.6770833730697632,1.6666666269302368,1.6666666269302368,0.9407803416252136
1998-03-20,232800,1.75,1.75,1.6666666269302368,1.6666666269302368,0.9407803416252136
1998-03-19,720800,1.8541666269302368,1.8854166269302368,1.7291666269302368,1.75,0.9878201484680176
1998-03-18,31200,1.84375,1.8489583730697632,1.84375,1.8489583730697632,1.0436785221099854
1998-03-17,48000,1.84375,1.8541666269302368,1.84375,1.84375,1.0407389402389526
1998-03-16,44000,1.84375,1.8489583730697632,1.8333333730697632,1.8489583730697632,1.0436785221099854
1998-03-13,19200,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-03-12,53600,1.84375,1.8645833730697632,1.84375,1.8541666269302368,1.046618103981018
1998-03-11,38400,1.84375,1.8541666269302368,1.84375,1.84375,1.0407389402389526
1998-03-10,10400,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-03-09,12000,1.8645833730697632,1.8645833730697632,1.84375,1.84375,1.0407389402389526
1998-03-06,34400,1.84375,1.859375,1.84375,1.84375,1.0407389402389526
1998-03-05,3200,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-03-04,800,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-03-03,21600,1.8645833730697632,1.8645833730697632,1.84375,1.8645833730697632,1.0524983406066897
1998-03-02,140000,1.8489583730697632,1.859375,1.8333333730697632,1.859375,1.0495586395263672
1998-02-27,189600,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-02-26,192000,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-02-25,148800,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-02-24,334400,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066897
1998-02-23,24800,1.8541666269302368,1.8958333730697632,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-02-20,12800,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-02-19,84000,1.8645833730697632,1.8645833730697632,1.8645833730697632,1.8645833730697632,1.0524983406066897
1998-02-18,108800,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066897
1998-02-17,17600,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-02-13,34400,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066897
1998-02-12,69600,1.8645833730697632,1.875,1.8645833730697632,1.875,1.058377981185913
1998-02-11,112800,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066897
1998-02-10,74400,1.84375,1.859375,1.84375,1.859375,1.0495586395263672
1998-02-09,55200,1.84375,1.8541666269302368,1.84375,1.8541666269302368,1.046618103981018
1998-02-06,5600,1.8958333730697632,1.8958333730697632,1.84375,1.8541666269302368,1.046618103981018
1998-02-05,48800,1.84375,1.875,1.84375,1.8645833730697632,1.0524983406066897
1998-02-04,14400,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-02-03,9600,1.8958333730697632,1.8958333730697632,1.84375,1.84375,1.0407389402389526
1998-02-02,800,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-01-30,8000,1.8854166269302368,1.8854166269302368,1.84375,1.8854166269302368,1.064258098602295
1998-01-29,111200,1.84375,1.8541666269302368,1.84375,1.8541666269302368,1.046618103981018
1998-01-28,15200,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-01-27,19200,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-01-26,33600,1.875,1.875,1.8541666269302368,1.8541666269302368,1.046618103981018
1998-01-23,5600,1.84375,1.84375,1.84375,1.84375,1.0407389402389526
1998-01-22,194400,1.8958333730697632,1.8958333730697632,1.875,1.8802083730697632,1.0613181591033936
1998-01-21,21600,1.8333333730697632,1.8645833730697632,1.8333333730697632,1.8333333730697632,1.0348587036132812
1998-01-20,36800,1.8125,1.8958333730697632,1.8125,1.8229166269302368,1.0289788246154783
1998-01-16,29600,1.8125,1.8541666269302368,1.8125,1.8541666269302368,1.046618103981018
1998-01-15,15200,1.8125,1.8333333730697632,1.8125,1.8229166269302368,1.0289788246154783
1998-01-14,15200,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0348587036132812
1998-01-13,56000,1.8333333730697632,1.8333333730697632,1.8229166269302368,1.8229166269302368,1.0289788246154783
1998-01-12,57600,1.78125,1.8125,1.78125,1.8072916269302368,1.020159363746643
1998-01-09,39200,1.8333333730697632,1.8333333730697632,1.78125,1.78125,1.005459904670715
1998-01-08,80000,1.78125,1.7916666269302368,1.78125,1.78125,1.005459904670715
1998-01-07,8000,1.78125,1.78125,1.78125,1.78125,1.005459904670715
1998-01-06,21600,1.78125,1.8020833730697632,1.78125,1.78125,1.005459904670715
1998-01-05,7200,1.78125,1.78125,1.78125,1.78125,1.005459904670715
1998-01-02,17600,1.78125,1.78125,1.78125,1.78125,1.005459904670715
1997-12-31,100800,1.78125,1.7916666269302368,1.78125,1.7916666269302368,1.01133930683136
1997-12-30,14400,1.78125,1.78125,1.78125,1.78125,1.005459904670715
1997-12-29,140000,1.7916666269302368,1.796875,1.78125,1.7916666269302368,1.01133930683136
1997-12-24,26400,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.0348587036132812
1997-12-23,21600,1.7916666269302368,1.8020833730697632,1.7916666269302368,1.7916666269302368,1.0042831897735596
1997-12-22,60000,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8125,1.0159610509872437
1997-12-19,15200,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.0042831897735596
1997-12-18,115200,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.0042831897735596
1997-12-17,10400,1.78125,1.8333333730697632,1.78125,1.7916666269302368,1.0042831897735596
1997-12-16,19200,1.7864583730697632,1.7916666269302368,1.78125,1.7916666269302368,1.0042831897735596
1997-12-15,8000,1.8333333730697632,1.84375,1.7864583730697632,1.84375,1.033478021621704
1997-12-12,44000,1.75,1.78125,1.75,1.75,0.9809284806251526
1997-12-11,148800,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.9692502021789552
1997-12-10,72000,1.7291666269302368,1.8125,1.7291666269302368,1.7291666269302368,0.9692502021789552
1997-12-09,705600,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7395833730697632,0.9750890731811525
1997-12-08,5600,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7708333730697632,0.9926050901412964
1997-12-05,15200,1.8125,1.8125,1.7291666269302368,1.7604166269302368,0.9867665767669678
1997-12-04,346400,1.75,1.7708333730697632,1.75,1.7604166269302368,0.9867665767669678
1997-12-03,442400,1.7916666269302368,1.7916666269302368,1.734375,1.734375,0.9721697568893432
1997-12-02,3200,1.7916666269302368,1.7916666269302368,1.75,1.75,0.9809284806251526
1997-12-01,283200,1.7916666269302368,1.8645833730697632,1.7395833730697632,1.8385416269302368,1.0305577516555786
1997-11-28,9600,1.71875,1.7239583730697632,1.71875,1.7239583730697632,0.966330587863922
1997-11-26,98400,1.75,1.8541666269302368,1.71875,1.71875,0.963411271572113
1997-11-25,77600,1.8125,1.875,1.7291666269302368,1.7291666269302368,0.9692502021789552
1997-11-24,99200,1.625,1.7291666269302368,1.625,1.7291666269302368,0.9692502021789552
1997-11-21,68000,1.7291666269302368,1.7291666269302368,1.6354166269302368,1.6354166269302368,0.9167006015777588
1997-11-20,48800,1.6666666269302368,1.75,1.6666666269302368,1.6666666269302368,0.9342167973518372
1997-11-19,160800,1.7708333730697632,1.8229166269302368,1.75,1.7604166269302368,0.9867665767669678
1997-11-18,506400,1.8958333730697632,1.8958333730697632,1.8333333730697632,1.875,1.050994038581848
1997-11-17,26400,1.875,1.9375,1.875,1.8854166269302368,1.0568331480026243
1997-11-14,21600,1.9583333730697632,1.9583333730697632,1.875,1.8958333730697632,1.062671780586243
1997-11-13,159200,1.9479166269302368,1.9479166269302368,1.875,1.875,1.050994038581848
1997-11-12,41600,1.8958333730697632,1.9322916269302368,1.8958333730697632,1.8958333730697632,1.062671780586243
1997-11-11,48800,1.8958333730697632,1.9166666269302368,1.8958333730697632,1.8958333730697632,1.062671780586243
1997-11-10,364800,1.8958333730697632,1.9375,1.8958333730697632,1.9375,1.08602774143219
1997-11-07,24800,1.8645833730697632,1.9791666269302368,1.8645833730697632,1.9583333730697632,1.0977047681808472
1997-11-06,800,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.1093828678131104
1997-11-05,29600,1.9583333730697632,1.9583333730697632,1.875,1.9166666269302368,1.074349045753479
1997-11-04,7200,1.875,1.9583333730697632,1.875,1.9583333730697632,1.0977047681808472
1997-11-03,48000,1.9166666269302368,1.9375,1.9166666269302368,1.9375,1.08602774143219
1997-10-31,43200,1.9583333730697632,1.9583333730697632,1.875,1.875,1.050994038581848
1997-10-30,33600,1.7708333730697632,1.9583333730697632,1.7708333730697632,1.9583333730697632,1.0977047681808472
1997-10-29,16800,1.9375,1.9375,1.8958333730697632,1.8958333730697632,1.062671780586243
1997-10-28,188000,1.8125,1.8958333730697632,1.7395833730697632,1.8958333730697632,1.062671780586243
1997-10-27,72800,1.96875,1.96875,1.8333333730697632,1.9010416269302368,1.0655909776687622
1997-10-24,17600,1.9583333730697632,1.9791666269302368,1.8958333730697632,1.8958333730697632,1.062671780586243
1997-10-23,132000,1.9375,1.9479166269302368,1.8125,1.9479166269302368,1.0918662548065186
1997-10-22,148800,2.0416667461395264,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.0977047681808472
1997-10-21,10400,2.03125,2.03125,2.0104167461395264,2.03125,1.138576865196228
1997-10-20,175200,2.0833332538604736,2.0833332538604736,2.0104167461395264,2.0104167461395264,1.1268997192382812
1997-10-17,663200,2.0625,2.0833332538604736,2.0104167461395264,2.0104167461395264,1.1268997192382812
1997-10-16,285600,2.0625,2.125,2.0520832538604736,2.1041667461395264,1.1794487237930298
1997-10-15,38400,2.1458332538604736,2.1458332538604736,2.1041667461395264,2.125,1.1911264657974243
1997-10-14,22400,2.0520832538604736,2.125,2.0520832538604736,2.0833332538604736,1.1677714586257937
1997-10-13,33600,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.1677714586257937
