date,volume,open,high,low,close,adj close
2001-10-15,3807600,5.454999923706055,5.525000095367432,5.09499979019165,5.4375,4.73016357421875
2001-10-12,7805600,5.222499847412109,5.764999866485596,5.045000076293945,5.692500114440918,4.951992988586426
2001-10-11,9906000,4.772500038146973,5.497499942779541,4.762499809265137,5.255000114440918,4.5714030265808105
2001-10-10,8013200,4.447500228881836,4.764999866485596,4.199999809265137,4.607500076293945,4.008134365081787
2001-10-09,3500400,4.787499904632568,4.857500076293945,4.449999809265137,4.480000019073486,3.897220373153688
2001-10-08,6917200,4.962500095367432,5.137499809265137,4.662499904632568,4.817500114440918,4.190817356109619
2001-10-05,5046400,4.974999904632568,5.09499979019165,4.737500190734863,4.912499904632568,4.273458003997803
2001-10-04,13756000,4.567500114440918,5.260000228881836,4.40500020980835,4.989999771118164,4.340877532958984
2001-10-03,8432800,3.4124999046325684,4.739999771118164,3.3424999713897705,4.577499866485596,3.9820377826690674
2001-10-02,6211200,3.2249999046325684,3.640000104904175,3.127500057220459,3.595000028610229,3.127345561981201
2001-10-01,6884000,3.5999999046325684,3.5999999046325684,3.137500047683716,3.25,2.8272244930267334
2001-09-28,10611200,3.325000047683716,3.807499885559082,3.325000047683716,3.587500095367432,3.120821714401245
2001-09-27,16444800,4.6875,4.6875,3.2174999713897705,3.2174999713897705,2.798952341079712
2001-09-26,4262400,4.835000038146973,4.869999885559082,4.652500152587891,4.737500190734863,4.1212239265441895
2001-09-25,5345600,4.5625,4.992499828338623,4.527500152587891,4.795000076293945,4.171244144439697
2001-09-24,4001200,4.307499885559082,4.625,4.25,4.574999809265137,3.979862928390503
2001-09-21,6833600,4.042500019073486,4.150000095367432,3.694999933242798,4.112500190734863,3.5775275230407715
2001-09-20,6838000,4.349999904632568,4.440000057220459,4.014999866485596,4.195000171661377,3.649294853210449
2001-09-19,10944400,4.434999942779541,4.557499885559082,4.025000095367432,4.514999866485596,3.927667617797852
2001-09-18,4378800,5.107500076293945,5.3125,4.3125,4.315000057220459,3.7536849975585938
2001-09-17,2885200,5.235000133514404,5.482500076293945,4.987500190734863,5.112500190734863,4.447441577911377
2001-09-10,4385600,5.90500020980835,6.037499904632568,5.755000114440918,5.809999942779541,5.054209232330322
2001-09-07,3179600,5.804999828338623,6.079999923706055,5.757500171661377,5.974999904632568,5.197744369506836
2001-09-06,4082800,6.162499904632568,6.212500095367432,5.75,5.885000228881836,5.119451999664307
2001-09-05,7985200,6.322500228881836,6.487500190734863,5.787499904632568,6.179999828338623,5.37607479095459
2001-09-04,6346400,6.287499904632568,6.587500095367432,6.137499809265137,6.315000057220459,5.493514537811279
2001-08-31,5418400,6.25,6.375,6.195000171661377,6.262499809265137,5.447843074798584
2001-08-30,3965600,6.262499809265137,6.5,6.197500228881836,6.315000057220459,5.493514537811279
2001-08-29,5218800,6.639999866485596,6.670000076293945,6.25,6.429999828338623,5.593555450439453
2001-08-28,4321200,6.934999942779541,6.934999942779541,6.5,6.565000057220459,5.710994243621826
2001-08-27,5238800,6.764999866485596,6.977499961853027,6.662499904632568,6.679999828338623,5.811034679412842
2001-08-24,15788400,6.099999904632568,6.960000038146973,6.025000095367432,6.792500019073486,5.908899307250977
2001-08-23,2313600,6.375,6.5,5.962500095367432,6.0,5.219491481781006
2001-08-22,5504000,6.087500095367432,6.434999942779541,6.074999809265137,6.327499866485596,5.504387855529785
2001-08-21,4928800,6.864999771118164,6.909999847412109,5.887499809265137,5.96999979019165,5.193395614624023
2001-08-20,3428800,6.764999866485596,7.122499942779541,6.71750020980835,6.864999771118164,5.971967697143555
2001-08-17,7267600,6.797500133514404,7.337500095367432,6.622499942779541,6.712500095367432,5.83930778503418
2001-08-16,7495600,7.332499980926514,7.332499980926514,6.739999771118164,7.102499961853027,6.178573131561279
2001-08-15,7715600,8.164999961853027,8.167499542236328,7.34250020980835,7.362500190734863,6.4047532081604
2001-08-14,4922800,8.0,8.322500228881836,7.957499980926514,8.180000305175781,7.115908145904541
2001-08-13,2750800,7.824999809265137,8.107500076293945,7.795000076293945,7.987500190734863,6.948448657989502
2001-08-10,3248400,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.698349475860596
2001-08-09,3792000,8.1274995803833,8.1875,7.642499923706055,7.875,6.850583553314209
2001-08-08,6636800,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,7.1115570068359375
2001-08-07,5917600,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,7.015866756439209
2001-08-06,8884000,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.220298290252685
2001-08-03,1845600,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.246394157409668
2001-08-02,6470000,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,7.078935146331787
2001-08-01,4544000,7.792500019073486,8.0,7.65500020980835,7.75,6.741844177246094
2001-07-31,10629200,7.5,7.9375,7.287499904632568,7.672500133514404,6.674427032470703
2001-07-30,5696800,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.506967067718506
2001-07-27,5110400,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,6.091581344604492
2001-07-26,5606000,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,6.056785583496094
2001-07-25,6218400,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.121625900268555
2001-07-24,3515200,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.443495273590088
2001-07-23,2855600,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.684895992279053
2001-07-20,5877200,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.950219631195068
2001-07-19,6409600,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.954570293426514
2001-07-18,2763600,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.391300201416016
2001-07-17,4530800,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.976317882537842
2001-07-16,2565200,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.697945594787598
2001-07-13,3159600,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,6.065484046936035
2001-07-12,3520800,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.800160884857178
2001-07-11,6656000,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,5.052032947540283
2001-07-10,4247200,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.306482315063477
2001-07-09,9950000,6.769999980926514,6.8125,6.5,6.724999904632568,5.850181579589844
2001-07-06,10161600,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.900198936462402
2001-07-05,3893600,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,6.067658424377441
2001-07-03,3016800,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,6.002416610717773
2001-07-02,5725200,6.712500095367432,7.179999828338623,6.625,7.042500019073486,6.126379013061523
2001-06-29,4164800,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.850181579589844
2001-06-28,4994800,5.775000095367432,6.0,5.6875,5.760000228881836,5.010711193084717
2001-06-27,4921200,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.947644233703613
2001-06-26,5748400,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.7171149253845215
2001-06-25,1734800,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.358275413513184
2001-06-22,4323600,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.438743114471436
2001-06-21,5626000,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.475715160369873
2001-06-20,5540800,5.994999885559082,6.0,5.239999771118164,5.590000152587891,4.862826824188232
2001-06-19,3158000,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.226016998291016
2001-06-18,1973200,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,5.082479953765869
2001-06-15,3055600,5.807499885559082,5.962500095367432,5.5,5.784999847412109,5.03246021270752
2001-06-14,3730400,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.258638381958008
2001-06-13,5143600,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.500040054321289
2001-06-12,6858800,6.485000133514404,6.5,6.139999866485596,6.3125,5.4913411140441895
2001-06-11,4959200,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.774061679840088
2001-06-08,5442800,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.224244594573975
2001-06-07,6662800,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.322109222412109
2001-06-06,12755200,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.8197340965271
2001-06-05,11191200,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.713168144226074
2001-06-04,3136800,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.273861885070801
2001-06-01,4199600,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.199918270111084
2001-05-31,4419600,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.3652024269104
2001-05-30,4416000,6.6875,6.699999809265137,6.150000095367432,6.25,5.436969757080078
2001-05-29,6860800,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.958918571472168
2001-05-25,1844400,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.639629364013672
2001-05-24,5672000,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.628753662109375
2001-05-23,8274400,8.0,8.012499809265137,7.682499885559082,7.889999866485596,6.863630771636963
2001-05-22,13885200,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,7.0267415046691895
2001-05-21,4750800,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.759243011474609
2001-05-18,7377200,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.502616882324219
2001-05-17,5998800,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.767942428588867
2001-05-16,8853200,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.341682434082031
2001-05-15,2395200,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.869752407073975
2001-05-14,5339200,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.523963451385498
2001-05-11,1671600,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.339106559753418
2001-05-10,1689200,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.456543922424316
2001-05-09,4496800,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.589206695556641
2001-05-08,6511600,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.802335262298584
2001-05-07,2840000,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.86105489730835
2001-05-04,5635200,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.8414812088012695
2001-05-03,7837600,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,6.080707550048828
2001-05-02,3606800,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.871928691864014
2001-05-01,3482400,6.300000190734863,6.5625,6.0,6.517499923706055,5.669673442840576
2001-04-30,2824800,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.480467796325684
2001-04-27,2833200,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,5.108575820922852
2001-04-26,3418800,5.875,6.25,5.739999771118164,5.797500133514404,5.043333530426025
2001-04-25,3112000,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.123800754547119
2001-04-24,3416000,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.660571098327637
2001-04-23,8404000,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.480064392089844
2001-04-20,5736800,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.849777221679688
2001-04-19,4748400,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.382198333740234
2001-04-18,8188400,4.025000095367432,4.784999847412109,3.962500095367432,4.489999771118164,3.9059207439422607
2001-04-17,6679600,3.642499923706055,3.924999952316284,3.5999999046325684,3.882499933242798,3.37744688987732
2001-04-16,3375600,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.714999914169312,3.2317354679107666
2001-04-12,3914000,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.3578734397888184
2001-04-11,9857200,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.433990240097046
2001-04-10,4862400,2.549999952316284,3.0625,2.525000095367432,3.055000066757202,2.6575920581817627
2001-04-09,4875600,2.5999999046325684,2.612499952316284,2.440000057220459,2.525000095367432,2.19653582572937
2001-04-06,12031600,2.140625,2.734375,2.125,2.5,2.17478895187378
2001-04-05,6473200,2.21875,2.4375,2.15625,2.234375,1.943717241287232
2001-04-04,2302400,2.296875,2.3125,2.046875,2.1328125,1.8553661108016968
2001-04-03,5518800,2.75,2.75,1.984375,2.21875,1.930124282836914
2001-04-02,3023200,3.0,3.015625,2.5,2.84375,2.473822116851806
2001-03-30,3236800,3.078125,3.1875,2.75,3.015625,2.6233389377593994
2001-03-29,2442000,3.265625,3.34375,3.0,3.109375,2.7048933506011963
2001-03-28,2838000,3.4375,3.4375,3.234375,3.3125,2.88159441947937
2001-03-27,5968400,3.8125,3.8125,3.3125,3.4375,2.9903335571289062
2001-03-26,1350800,4.375,4.421875,3.78125,3.828125,3.3301444053649902
2001-03-23,2613200,4.40625,4.5625,4.078125,4.328125,3.76510238647461
2001-03-22,2879200,4.234375,4.4375,3.95703125,4.359375,3.792288064956665
2001-03-21,2201600,4.171875,4.5,4.0,4.296875,3.737917900085449
2001-03-20,1317600,4.75,4.828125,4.171875,4.25,3.697140455245972
2001-03-19,1898400,4.625,4.71875,4.375,4.6875,4.077727317810059
2001-03-16,2215600,4.734375,4.75,4.296875,4.59375,3.996173143386841
2001-03-15,1634400,4.8515625,5.0,4.609375,4.796875,4.17287540435791
2001-03-14,2107600,4.859375,4.875,4.46875,4.71875,4.104912281036377
2001-03-13,1862800,4.5,5.12109375,4.390625,4.9375,4.295208930969238
2001-03-12,1842800,4.65625,4.78125,4.265625,4.578125,3.982580184936523
2001-03-09,1542800,5.0625,5.0625,4.375,4.703125,4.091320037841797
2001-03-08,2900000,4.84375,5.109375,4.671875,5.03125,4.376760482788086
2001-03-07,3170800,4.96875,5.03125,4.78125,4.859375,4.227246284484863
2001-03-06,5240800,4.90625,5.125,4.734375,4.875,4.240837574005127
2001-03-05,2490000,5.09375,5.21875,4.5,4.625,4.02335786819458
2001-03-02,6501200,4.703125,5.25,4.4375,4.96875,4.32239294052124
2001-03-01,2540800,4.8125,5.0,4.5,4.84375,4.21365213394165
2001-02-28,4192400,5.453125,5.75,4.5,4.96875,4.32239294052124
2001-02-27,3001600,6.171875,6.265625,5.46875,5.75,5.002011299133301
2001-02-26,4283600,6.484375,6.5625,6.0,6.328125,5.504932403564453
2001-02-23,5194000,5.875,6.4375,5.390625,6.25,5.436969757080078
2001-02-22,5556800,5.609375,5.625,4.84375,5.328125,4.635016918182373
2001-02-21,4533200,5.875,6.1875,5.25,5.625,4.893275260925293
2001-02-20,4621600,6.9375,7.03125,5.703125,6.140625,5.341823101043701
2001-02-16,3525600,7.0625,7.21875,6.6875,7.21875,6.2797017097473145
2001-02-15,5850800,6.828125,7.8125,6.6875,7.59375,6.605920791625977
2001-02-14,4453200,6.828125,6.875,6.0,6.703125,5.831150531768799
2001-02-13,4834800,6.640625,7.390625,6.609375,6.87890625,5.984065055847168
