date,volume,open,high,low,close,adj close
2005-07-18,91400,27.059999465942383,27.34000015258789,26.8700008392334,26.950000762939453,12.701621055603027
2005-07-15,114400,26.920000076293945,27.0,26.71999931335449,26.920000076293945,12.687485694885254
2005-07-14,140400,27.549999237060547,27.56999969482422,26.8700008392334,27.059999465942383,12.75346565246582
2005-07-13,88100,27.6299991607666,27.6299991607666,27.290000915527344,27.420000076293945,12.923136711120604
2005-07-12,76100,27.76000022888184,27.8700008392334,27.6299991607666,27.690000534057617,13.050389289855955
2005-07-11,96900,27.440000534057617,27.6299991607666,27.440000534057617,27.559999465942383,12.98911952972412
2005-07-08,71000,27.34000015258789,27.3700008392334,27.229999542236328,27.309999465942383,12.871297836303713
2005-07-07,91300,26.450000762939453,27.13999938964844,26.450000762939453,27.13999938964844,12.791172981262209
2005-07-06,100500,26.5,26.709999084472656,26.36000061035156,26.6200008392334,12.546093940734863
2005-07-05,150100,25.940000534057617,26.549999237060547,25.940000534057617,26.32999992370605,12.40941333770752
2005-07-01,35400,26.64999961853028,26.739999771118164,26.31999969482422,26.670000076293945,12.569661140441896
2005-06-30,59400,26.309999465942383,26.709999084472656,26.200000762939453,26.459999084472656,12.470685958862305
2005-06-29,75200,26.299999237060547,26.440000534057617,26.0,26.309999465942383,12.399988174438477
2005-06-28,95100,26.34000015258789,26.489999771118164,26.14999961853028,26.309999465942383,12.399988174438477
2005-06-27,89500,26.459999084472656,26.850000381469727,26.420000076293945,26.549999237060547,12.396498680114746
2005-06-24,85100,26.38999938964844,26.63999938964844,26.270000457763672,26.420000076293945,12.335803031921388
2005-06-23,89000,26.290000915527344,26.420000076293945,26.200000762939453,26.270000457763672,12.265769004821776
2005-06-22,67500,26.0,26.34000015258789,25.84000015258789,26.25,12.25643253326416
2005-06-21,94700,26.190000534057617,26.200000762939453,25.81999969482422,25.950000762939453,12.116353034973145
2005-06-20,62000,25.940000534057617,26.229999542236328,25.93000030517578,26.13999938964844,12.20506763458252
2005-06-17,101600,26.14999961853028,26.190000534057617,25.65999984741211,25.86000061035156,12.074335098266602
2005-06-16,95900,25.299999237060547,26.0,25.299999237060547,26.0,12.139705657958984
2005-06-15,113800,25.21999931335449,25.540000915527344,25.1299991607666,25.200000762939453,11.766178131103516
2005-06-14,47500,24.89999961853028,25.06999969482422,24.790000915527344,24.989999771118164,11.668123245239258
2005-06-13,71100,24.86000061035156,24.989999771118164,24.65999984741211,24.950000762939453,11.649442672729492
2005-06-10,51000,24.700000762939453,25.06999969482422,24.700000762939453,24.90999984741211,11.630769729614258
2005-06-09,77400,24.65999984741211,24.90999984741211,24.43000030517578,24.6299991607666,11.500032424926758
2005-06-08,70200,24.850000381469727,25.01000022888184,24.63999938964844,24.68000030517578,11.523378372192385
2005-06-07,75800,24.6200008392334,24.8700008392334,24.6200008392334,24.770000457763672,11.56540298461914
2005-06-06,78700,24.530000686645508,24.81999969482422,24.46999931335449,24.65999984741211,11.514039993286133
2005-06-03,29500,24.43000030517578,24.540000915527344,24.350000381469727,24.5,11.439334869384766
2005-06-02,54300,24.479999542236328,24.57999992370605,24.280000686645508,24.32999992370605,11.359955787658691
2005-06-01,73900,24.25,24.5,24.25,24.440000534057617,11.41131591796875
2005-05-31,99100,24.32999992370605,24.540000915527344,24.21999931335449,24.280000686645508,11.336614608764648
2005-05-27,63300,24.420000076293945,24.850000381469727,24.350000381469727,24.57999992370605,11.47668743133545
2005-05-26,92400,24.350000381469727,24.350000381469727,24.1200008392334,24.309999465942383,11.35062026977539
2005-05-25,93800,24.459999084472656,24.5,24.200000762939453,24.459999084472656,11.42065715789795
2005-05-24,58300,24.670000076293945,24.799999237060547,24.450000762939453,24.479999542236328,11.4299955368042
2005-05-23,40900,24.40999984741211,24.6200008392334,24.39999961853028,24.56999969482422,11.472016334533691
2005-05-20,63700,24.700000762939453,24.700000762939453,24.36000061035156,24.420000076293945,11.401983261108398
2005-05-19,109600,24.43000030517578,24.71999931335449,24.3799991607666,24.68000030517578,11.523378372192385
2005-05-18,93200,24.200000762939453,24.520000457763672,24.13999938964844,24.40999984741211,11.397308349609377
2005-05-17,74500,23.89999961853028,24.209999084472656,23.88999938964844,24.049999237060547,11.22922706604004
2005-05-16,69700,23.76000022888184,23.96999931335449,23.68000030517578,23.90999984741211,11.163859367370604
2005-05-13,48700,24.190000534057617,24.200000762939453,23.700000762939453,23.84000015258789,11.131171226501465
2005-05-12,58300,24.18000030517578,24.229999542236328,24.0,24.190000534057617,11.294594764709473
2005-05-11,46200,24.350000381469727,24.350000381469727,24.13999938964844,24.200000762939453,11.2992582321167
2005-05-10,58000,24.479999542236328,24.540000915527344,24.40999984741211,24.5,11.439334869384766
2005-05-09,58900,24.209999084472656,24.459999084472656,24.18000030517578,24.440000534057617,11.41131591796875
2005-05-06,48700,24.059999465942383,24.229999542236328,24.030000686645508,24.13999938964844,11.27124309539795
2005-05-05,59900,24.07999992370605,24.209999084472656,23.90999984741211,23.90999984741211,11.163859367370604
2005-05-04,67500,23.84000015258789,24.1200008392334,23.84000015258789,24.049999237060547,11.22922706604004
2005-05-03,62000,23.86000061035156,23.86000061035156,23.65999984741211,23.809999465942383,11.117164611816406
2005-05-02,94600,23.64999961853028,24.020000457763672,23.64999961853028,23.86000061035156,11.140515327453612
2005-04-29,109600,23.8700008392334,23.8700008392334,23.36000061035156,23.530000686645508,10.986430168151855
2005-04-28,46800,23.850000381469727,23.8700008392334,23.690000534057617,23.799999237060547,11.112496376037598
2005-04-27,83000,23.940000534057617,24.01000022888184,23.84000015258789,23.86000061035156,11.140515327453612
2005-04-26,72200,23.8700008392334,24.040000915527344,23.76000022888184,23.96999931335449,11.19186782836914
2005-04-25,122200,24.11000061035156,24.14999961853028,23.940000534057617,24.0,11.205881118774414
2005-04-22,76300,24.06999969482422,24.270000457763672,24.049999237060547,24.100000381469727,11.252570152282717
2005-04-21,99100,24.200000762939453,24.200000762939453,23.8700008392334,23.979999542236328,11.196537017822266
2005-04-20,100700,24.020000457763672,24.25,23.959999084472656,24.11000061035156,11.257235527038574
2005-04-19,79500,24.07999992370605,24.18000030517578,23.96999931335449,24.18000030517578,11.289926528930664
2005-04-18,117200,24.0,24.059999465942383,23.809999465942383,24.01000022888184,11.21054458618164
2005-04-15,137400,24.059999465942383,24.229999542236328,23.93000030517578,23.96999931335449,11.19186782836914
2005-04-14,75900,24.0,24.15999984741211,23.940000534057617,23.979999542236328,11.196537017822266
2005-04-13,70800,24.26000022888184,24.26000022888184,24.06999969482422,24.1200008392334,11.261907577514648
2005-04-12,76500,24.25,24.63999938964844,24.14999961853028,24.21999931335449,11.308600425720217
2005-04-11,52800,24.3700008392334,24.3700008392334,24.209999084472656,24.309999465942383,11.35062026977539
2005-04-08,53900,24.520000457763672,24.520000457763672,24.34000015258789,24.3799991607666,11.383302688598633
2005-04-07,75800,24.57999992370605,24.63999938964844,24.450000762939453,24.549999237060547,11.46267795562744
2005-04-06,92800,24.270000457763672,24.59000015258789,24.21999931335449,24.59000015258789,11.481353759765623
2005-04-05,105100,24.5,24.540000915527344,24.11000061035156,24.290000915527344,11.34128475189209
2005-04-04,202700,24.40999984741211,24.549999237060547,24.0,24.420000076293945,11.401983261108398
2005-04-01,183300,24.76000022888184,24.770000457763672,24.299999237060547,24.440000534057617,11.41131591796875
2005-03-31,154700,24.5,24.76000022888184,24.3700008392334,24.700000762939453,11.532718658447266
2005-03-30,100800,24.07999992370605,24.14999961853028,23.76000022888184,24.1200008392334,11.261907577514648
2005-03-29,87200,24.209999084472656,24.51000022888184,24.020000457763672,24.07999992370605,11.24323272705078
2005-03-28,146800,24.170000076293945,24.309999465942383,23.850000381469727,24.309999465942383,11.23379898071289
2005-03-24,95000,24.38999938964844,24.40999984741211,24.21999931335449,24.239999771118164,11.20145320892334
2005-03-23,153200,24.68000030517578,24.68000030517578,24.18000030517578,24.229999542236328,11.19683074951172
2005-03-22,86900,24.940000534057617,24.979999542236328,24.670000076293945,24.68000030517578,11.404778480529783
2005-03-21,93900,24.5,24.790000915527344,24.450000762939453,24.71999931335449,11.423263549804688
2005-03-18,93400,24.700000762939453,24.8799991607666,24.600000381469727,24.61000061035156,11.372432708740234
2005-03-17,67800,24.86000061035156,24.950000762939453,24.739999771118164,24.850000381469727,11.483339309692385
2005-03-16,72400,24.780000686645508,24.979999542236328,24.780000686645508,24.86000061035156,11.487957000732422
2005-03-15,54600,24.84000015258789,24.89999961853028,24.71999931335449,24.71999931335449,11.423263549804688
2005-03-14,78000,24.670000076293945,24.86000061035156,24.670000076293945,24.82999992370605,11.474093437194824
2005-03-11,91400,24.64999961853028,24.89999961853028,24.63999938964844,24.68000030517578,11.404778480529783
2005-03-10,108000,25.11000061035156,25.11000061035156,24.6200008392334,24.65999984741211,11.395537376403809
2005-03-09,112300,25.18000030517578,25.21999931335449,24.89999961853028,25.040000915527344,11.571130752563477
2005-03-08,141800,24.93000030517578,25.15999984741211,24.90999984741211,25.0,11.552651405334473
2005-03-07,64600,24.8700008392334,24.89999961853028,24.739999771118164,24.809999465942383,11.464851379394531
2005-03-04,153600,24.489999771118164,25.020000457763672,24.489999771118164,24.8799991607666,11.497197151184082
2005-03-03,80300,24.38999938964844,24.520000457763672,24.1200008392334,24.31999969482422,11.23842430114746
2005-03-02,64300,24.14999961853028,24.450000762939453,24.1299991607666,24.43000030517578,11.289255142211914
2005-03-01,87400,24.13999938964844,24.21999931335449,23.979999542236328,24.09000015258789,11.132136344909668
2005-02-28,93700,24.38999938964844,24.46999931335449,24.13999938964844,24.18000030517578,11.17372989654541
2005-02-25,90000,24.209999084472656,24.290000915527344,24.1299991607666,24.200000762939453,11.182968139648438
2005-02-24,142500,24.200000762939453,24.229999542236328,24.0,24.190000534057617,11.178351402282717
2005-02-23,130700,24.61000061035156,24.63999938964844,24.34000015258789,24.38999938964844,11.270771026611328
2005-02-22,136900,25.0,25.0,24.64999961853028,24.65999984741211,11.395537376403809
2005-02-18,87000,24.809999465942383,25.0,24.75,24.96999931335449,11.538785934448242
2005-02-17,112200,24.690000534057617,24.959999084472656,24.61000061035156,24.8799991607666,11.497197151184082
2005-02-16,109300,24.700000762939453,24.700000762939453,24.3799991607666,24.59000015258789,11.363187789916992
2005-02-15,116100,24.63999938964844,24.729999542236328,24.57999992370605,24.6299991607666,11.381673812866213
2005-02-14,127800,24.39999961853028,24.600000381469727,24.200000762939453,24.57999992370605,11.358569145202637
2005-02-11,62500,24.280000686645508,24.350000381469727,24.200000762939453,24.350000381469727,11.252284049987791
2005-02-10,78100,24.100000381469727,24.34000015258789,24.07999992370605,24.26000022888184,11.210695266723633
2005-02-09,108100,23.940000534057617,24.100000381469727,23.920000076293945,24.06999969482422,11.122896194458008
2005-02-08,82400,23.739999771118164,24.100000381469727,23.65999984741211,24.06999969482422,11.122896194458008
2005-02-07,125500,23.950000762939453,23.950000762939453,23.739999771118164,23.76000022888184,10.979640007019045
2005-02-04,97700,24.059999465942383,24.100000381469727,23.979999542236328,24.030000686645508,11.104410171508787
2005-02-03,122000,24.09000015258789,24.14999961853028,23.959999084472656,24.1299991607666,11.150619506835938
2005-02-02,105500,24.100000381469727,24.21999931335449,23.89999961853028,24.14999961853028,11.159859657287598
2005-02-01,117600,23.950000762939453,24.299999237060547,23.8700008392334,24.100000381469727,11.136760711669922
2005-01-31,162000,24.059999465942383,24.06999969482422,23.71999931335449,23.950000762939453,11.067439079284668
2005-01-28,93500,24.209999084472656,24.21999931335449,24.01000022888184,24.030000686645508,11.104410171508787
2005-01-27,85600,24.5,24.5,24.13999938964844,24.229999542236328,11.19683074951172
2005-01-26,70200,24.34000015258789,24.6299991607666,24.34000015258789,24.6299991607666,11.381673812866213
2005-01-25,104000,24.3700008392334,24.3799991607666,24.200000762939453,24.280000686645508,11.219938278198242
2005-01-24,90500,24.68000030517578,24.68000030517578,24.459999084472656,24.61000061035156,11.372432708740234
2005-01-21,93600,24.38999938964844,24.68000030517578,24.25,24.670000076293945,11.400157928466797
2005-01-20,63000,24.350000381469727,24.36000061035156,24.1200008392334,24.280000686645508,11.219938278198242
2005-01-19,124500,24.489999771118164,24.489999771118164,24.309999465942383,24.40999984741211,11.28000545501709
2005-01-18,409000,24.670000076293945,24.709999084472656,24.43000030517578,24.520000457763672,11.330843925476074
2005-01-14,139200,25.100000381469727,25.229999542236328,24.709999084472656,24.75,11.437128067016602
2005-01-13,83000,25.39999961853028,25.479999542236328,25.209999084472656,25.39999961853028,11.737496376037598
2005-01-12,125400,25.07999992370605,25.489999771118164,25.07999992370605,25.40999984741211,11.742115020751951
2005-01-11,79100,24.75,24.989999771118164,24.75,24.86000061035156,11.487957000732422
2005-01-10,68800,24.65999984741211,24.790000915527344,24.61000061035156,24.770000457763672,11.446372032165527
2005-01-07,70100,24.39999961853028,24.57999992370605,24.040000915527344,24.549999237060547,11.344704627990724
2005-01-06,118100,24.200000762939453,24.299999237060547,23.90999984741211,24.040000915527344,11.109033584594728
2005-01-05,102400,24.6299991607666,24.739999771118164,24.31999969482422,24.34000015258789,11.247663497924805
2005-01-04,130200,24.549999237060547,24.729999542236328,24.270000457763672,24.700000762939453,11.414023399353027
2005-01-03,70600,24.90999984741211,24.90999984741211,24.420000076293945,24.5,11.32160186767578
2004-12-31,68500,24.690000534057617,24.90999984741211,24.690000534057617,24.8700008392334,11.492578506469728
2004-12-30,98000,24.280000686645508,24.799999237060547,24.280000686645508,24.670000076293945,11.400157928466797
