date,volume,open,high,low,close,adj close
2008-01-24,452600,57.29999923706055,57.70000076293945,56.720001220703125,57.25,46.61783599853516
2008-01-23,489200,54.75,57.150001525878906,54.11000061035156,57.0,46.41426849365234
2008-01-22,510500,54.47999954223633,56.77999877929688,52.33000183105469,56.0,45.59999465942383
2008-01-18,624900,57.25,58.2599983215332,56.2599983215332,56.650001525878906,46.129276275634766
2008-01-17,757100,57.84999847412109,58.13999938964844,56.66999816894531,56.970001220703125,46.38985061645508
2008-01-16,478000,58.52000045776367,58.959999084472656,57.290000915527344,57.61000061035156,46.91098785400391
2008-01-15,582500,60.77999877929688,60.77999877929688,58.66999816894531,58.9900016784668,48.03470230102539
2008-01-14,463300,62.63999938964844,62.68000030517578,60.9900016784668,61.20000076293945,49.834285736083984
2008-01-11,502400,60.91999816894531,62.31999969482422,59.959999084472656,61.91999816894531,50.42056274414063
2008-01-10,481800,59.68000030517578,61.79999923706055,58.900001525878906,61.20000076293945,49.834285736083984
2008-01-09,549400,59.540000915527344,60.15999984741211,58.310001373291016,60.0,48.85713577270508
2008-01-08,705100,59.16999816894531,60.470001220703125,59.16999816894531,59.68999862670898,48.60470199584961
2008-01-07,783400,61.400001525878906,62.0,58.2599983215332,59.06999969482422,48.099857330322266
2008-01-04,535300,62.63999938964844,62.88999938964844,60.52999877929688,61.25,49.87498092651367
2008-01-03,487400,62.970001220703125,63.59999847412109,62.52000045776367,63.29999923706055,51.54429244995117
2008-01-02,515200,62.959999084472656,63.09000015258789,62.470001220703125,63.09000015258789,51.37328720092773
2007-12-31,360300,62.27000045776367,63.380001068115234,61.79999923706055,63.0099983215332,51.30813980102539
2007-12-28,392300,60.43999862670898,62.38999938964844,60.43999862670898,62.16999816894531,50.62413787841797
2007-12-27,225100,60.29999923706055,60.869998931884766,60.29999923706055,60.83000183105469,49.532981872558594
2007-12-26,176000,60.84000015258789,60.900001525878906,60.310001373291016,60.7599983215332,49.47598648071289
2007-12-24,65600,60.41999816894531,61.290000915527344,60.290000915527344,61.150001525878906,49.793575286865234
2007-12-21,247600,59.45000076293945,60.59000015258789,58.84999847412109,60.47999954223633,49.24799346923828
2007-12-20,235000,59.72999954223633,59.869998931884766,58.41999816894531,59.11000061035156,48.13241958618164
2007-12-19,233800,59.70000076293945,60.08000183105469,59.2400016784668,59.52999877929688,48.47443008422852
2007-12-18,320600,59.2599983215332,59.650001525878906,58.68999862670898,59.630001068115234,48.55587005615234
2007-12-17,495800,59.119998931884766,59.59000015258789,58.5,58.83000183105469,47.9044189453125
2007-12-14,323600,59.09999847412109,59.59000015258789,58.720001220703125,59.52000045776367,48.46627807617188
2007-12-13,228700,59.400001525878906,59.720001220703125,58.970001220703125,59.54999923706055,48.49070358276367
2007-12-12,396400,61.9900016784668,62.18000030517578,59.310001373291016,59.77999877929688,48.678001403808594
2007-12-11,458000,61.81999969482422,62.0,60.380001068115234,60.5,49.2642822265625
2007-12-10,417200,61.02999877929688,61.68999862670898,60.81999969482422,61.540000915527344,50.11113739013672
2007-12-07,345000,59.56999969482422,60.9900016784668,59.2400016784668,60.91999816894531,49.60628128051758
2007-12-06,353000,59.43999862670898,60.150001525878906,58.720001220703125,59.4900016784668,48.44184494018555
2007-12-05,409800,57.79999923706055,59.560001373291016,57.79999923706055,59.43999862670898,48.401123046875
2007-12-04,432000,58.77000045776367,59.09000015258789,56.86000061035156,57.25,46.61783599853516
2007-12-03,216700,59.68000030517578,60.11000061035156,59.15999984741211,59.36000061035156,48.33600234985352
2007-11-30,357900,60.59999847412109,60.720001220703125,59.7400016784668,60.33000183105469,49.1258544921875
2007-11-29,206200,60.040000915527344,60.459999084472656,59.5,59.93000030517578,48.80012512207031
2007-11-28,296300,58.75,60.09999847412109,58.540000915527344,60.02999877929688,48.881568908691406
2007-11-27,370300,58.84999847412109,59.0099983215332,58.02000045776367,58.75,47.83927154541016
2007-11-26,296800,60.75,61.18999862670898,58.630001068115234,58.70000076293945,47.7985725402832
2007-11-23,92800,60.56999969482422,60.959999084472656,59.900001525878906,60.650001525878906,49.38641357421875
2007-11-21,195500,60.70000076293945,60.70000076293945,60.0,60.08000183105469,48.92228698730469
2007-11-20,487400,60.75,61.54999923706055,60.68000030517578,60.68000030517578,49.41085052490234
2007-11-19,197600,61.810001373291016,61.810001373291016,60.7400016784668,60.7400016784668,49.4597053527832
2007-11-16,408100,62.09999847412109,62.63999938964844,60.790000915527344,61.56999969482422,50.13556671142578
2007-11-15,598400,63.630001068115234,64.36000061035156,61.290000915527344,62.0099983215332,50.49385833740234
2007-11-14,283800,65.04000091552734,65.38999938964844,63.84000015258789,63.84000015258789,51.98400115966797
2007-11-13,258500,64.98999786376953,65.05999755859375,63.83000183105469,64.86000061035156,52.814544677734375
2007-11-12,350000,65.48999786376953,65.9800033569336,63.79999923706055,63.84000015258789,51.72343826293945
2007-11-09,420700,66.52999877929688,66.52999877929688,65.63999938964844,65.63999938964844,53.18177032470703
2007-11-08,423500,65.83999633789062,67.25,65.55999755859375,67.11000061035156,54.3727912902832
2007-11-07,333700,67.08000183105469,67.58000183105469,65.41999816894531,65.66999816894531,53.206092834472656
2007-11-06,332700,67.95999908447266,68.22000122070312,66.5999984741211,67.16000366210938,54.41329193115234
2007-11-05,450900,68.37000274658203,68.9800033569336,67.44999694824219,68.01000213623047,55.10197067260742
2007-11-02,773000,70.80999755859375,71.0,67.0999984741211,68.37000274658203,55.39366149902344
2007-11-01,307200,73.1500015258789,73.1500015258789,71.08999633789062,71.66999816894531,58.06729888916016
2007-10-31,281800,71.66000366210938,73.61000061035156,71.5999984741211,73.20999908447266,59.31503677368164
2007-10-30,335000,71.4000015258789,72.31999969482422,71.4000015258789,71.93000030517578,58.2779655456543
2007-10-29,554600,71.56999969482422,71.76000213623047,70.0999984741211,71.63999938964844,58.04302215576172
2007-10-26,175800,71.4800033569336,71.75,70.38999938964844,71.41999816894531,57.86476135253906
2007-10-25,268000,71.51000213623047,71.9000015258789,70.05999755859375,70.7300033569336,57.30572128295898
2007-10-24,404500,72.0199966430664,72.16999816894531,70.3499984741211,71.16000366210938,57.654109954833984
2007-10-23,248600,72.5,73.18000030517578,71.83999633789062,72.31999969482422,58.59396743774414
2007-10-22,339900,72.93000030517578,73.13999938964844,72.30000305175781,72.37999725341797,58.64256286621094
2007-10-19,354800,74.0199966430664,74.1500015258789,73.4000015258789,73.54000091552734,59.582401275634766
2007-10-18,204600,73.58999633789062,74.18000030517578,73.25,74.0199966430664,59.97129821777344
2007-10-17,318700,74.13999938964844,74.26000213623047,73.0199966430664,73.83000183105469,59.81736755371094
2007-10-16,406000,74.30000305175781,74.76000213623047,73.6500015258789,73.6500015258789,59.6715087890625
2007-10-15,437200,75.25,77.94000244140625,73.29000091552734,74.05999755859375,60.00373077392578
2007-10-12,352300,74.44000244140625,75.18000030517578,74.16999816894531,74.93000030517578,60.70861053466797
2007-10-11,380700,76.0999984741211,76.4800033569336,73.41000366210938,73.94999694824219,59.91459274291992
2007-10-10,285700,75.1500015258789,75.62000274658203,74.69999694824219,75.62000274658203,61.26763534545898
2007-10-09,348000,75.5,75.80000305175781,74.5,75.0199966430664,60.78148651123047
2007-10-08,311700,76.37999725341797,81.16999816894531,75.41999816894531,75.47000122070312,61.146114349365234
2007-10-05,238000,77.25,77.25,76.0,76.33999633789062,61.85100173950195
2007-10-04,383200,76.3499984741211,77.0999984741211,75.87999725341797,76.62000274658203,62.07783889770508
2007-10-03,165400,77.0999984741211,77.38999938964844,76.2699966430664,76.27999877929688,61.80234146118164
2007-10-02,108700,78.4000015258789,78.73999786376953,77.12999725341797,77.33000183105469,62.65306854248047
2007-10-01,159400,77.83000183105469,78.47000122070312,77.77999877929688,78.20999908447266,63.36607360839844
2007-09-28,228400,77.83999633789062,78.62999725341797,77.08999633789062,77.91999816894531,63.131103515625
2007-09-27,224600,77.0999984741211,77.97000122070312,76.7699966430664,77.4800033569336,62.77461624145508
2007-09-26,151100,75.95999908447266,77.69999694824219,75.72000122070312,77.69999694824219,62.95282745361328
2007-09-25,213700,74.66999816894531,75.55999755859375,74.33999633789062,75.43000030517578,61.11369323730469
2007-09-24,339500,76.06999969482422,76.63999938964844,74.29000091552734,75.30000305175781,61.00836181640625
2007-09-21,195500,77.36000061035156,77.54000091552734,75.94000244140625,76.18000030517578,61.72135162353516
2007-09-20,192800,77.4800033569336,77.52999877929688,76.16000366210938,76.62999725341797,62.08592224121094
2007-09-19,127900,77.79000091552734,78.80000305175781,77.11000061035156,77.4000015258789,62.70978546142578
2007-09-18,220900,75.01000213623047,77.66999816894531,74.70999908447266,77.13999938964844,62.49916076660156
2007-09-17,157700,75.22000122070312,75.43000030517578,74.63999938964844,74.6500015258789,60.481727600097656
2007-09-14,252900,74.5,75.76000213623047,74.5,75.27999877929688,60.99214172363281
2007-09-13,190000,75.61000061035156,75.62999725341797,73.80000305175781,74.62999725341797,60.46550369262695
2007-09-12,293700,74.56999969482422,75.70999908447266,73.97000122070312,75.0,60.76534652709961
2007-09-11,243000,73.77999877929688,74.80999755859375,73.27999877929688,74.5199966430664,60.37639236450195
2007-09-10,257800,75.22000122070312,75.30999755859375,72.91000366210938,73.5999984741211,59.63102722167969
2007-09-07,251100,75.75,76.2300033569336,74.7699966430664,74.98999786376953,60.7572135925293
2007-09-06,278600,76.0199966430664,76.83000183105469,75.88999938964844,76.4000015258789,61.89956283569336
2007-09-05,462300,77.72000122070312,77.72000122070312,75.70999908447266,75.70999908447266,61.34052658081055
2007-09-04,139000,77.69000244140625,78.4800033569336,75.93000030517578,78.2699966430664,63.41463470458984
2007-08-31,179300,77.26000213623047,78.26000213623047,76.12000274658203,77.7699966430664,63.00955581665039
2007-08-30,187600,75.08000183105469,77.0,75.08000183105469,76.52999877929688,62.00490951538086
2007-08-29,466000,75.61000061035156,76.91000366210938,73.83000183105469,76.01000213623047,61.58363723754883
2007-08-28,583600,76.72000122070312,77.0,74.26000213623047,75.0,60.76534652709961
2007-08-27,594600,77.69999694824219,77.93000030517578,76.69000244140625,77.0999984741211,62.46672439575195
2007-08-24,439800,77.19999694824219,78.0,76.47000122070312,77.66000366210938,62.920440673828125
2007-08-23,563800,77.7300033569336,77.97000122070312,76.97000122070312,77.47000122070312,62.7664909362793
2007-08-22,220500,77.08000183105469,77.69000244140625,76.0,77.33999633789062,62.661163330078125
2007-08-21,285200,74.19000244140625,76.7699966430664,74.0199966430664,76.52999877929688,62.00490951538086
2007-08-20,287000,75.0,75.0,73.8499984741211,74.7699966430664,60.578948974609375
2007-08-17,321100,71.70999908447266,77.80000305175781,71.70999908447266,74.91999816894531,60.70047378540039
2007-08-16,410400,70.69000244140625,72.08999633789062,70.0199966430664,71.70999908447266,58.09973907470703
2007-08-15,409600,72.31999969482422,73.0,71.55999755859375,71.76000213623047,58.1402473449707
2007-08-14,378000,74.31999969482422,74.9800033569336,72.52999877929688,72.75,58.942325592041016
2007-08-13,599900,74.0199966430664,80.31999969482422,74.0199966430664,74.41999816894531,60.29536056518555
2007-08-10,1387800,61.84999847412109,78.38999938964844,61.58000183105469,74.91000366210938,60.43310928344727
2007-08-09,1210500,64.9800033569336,65.68000030517578,60.7400016784668,63.0,50.824806213378906
2007-08-08,1093800,70.37999725341797,70.58999633789062,63.66999816894531,64.9800033569336,52.42216873168945
2007-08-07,438300,71.02999877929688,72.19999694824219,69.69999694824219,70.33000183105469,56.73823928833008
2007-08-06,450300,72.80000305175781,72.95999908447266,70.19999694824219,71.5,57.682106018066406
2007-08-03,319800,75.2699966430664,75.5199966430664,72.58000183105469,72.62999725341797,58.59375
2007-08-02,411000,75.87999725341797,76.25,75.19000244140625,75.4800033569336,60.89295959472656
2007-08-01,550200,76.2300033569336,77.0,74.31999969482422,75.79000091552734,61.14302062988281
2007-07-31,470600,79.37000274658203,80.19000244140625,76.0199966430664,76.43000030517578,61.659366607666016
2007-07-30,235700,76.80000305175781,78.80000305175781,76.58000183105469,78.19000244140625,63.079227447509766
2007-07-27,277000,78.30999755859375,79.37000274658203,77.11000061035156,77.11000061035156,62.20793533325195
2007-07-26,709000,82.76000213623047,83.04000091552734,75.58999633789062,78.0999984741211,63.00660705566406
2007-07-25,219800,83.5,84.11000061035156,81.47000122070312,82.76000213623047,66.76608276367188
2007-07-24,209400,84.81999969482422,84.81999969482422,82.93000030517578,83.18000030517578,67.10489654541016
2007-07-23,380200,85.88999938964844,87.0,84.69999694824219,85.4000015258789,68.89585876464844
2007-07-20,291200,85.76000213623047,86.30000305175781,85.13999938964844,85.30000305175781,68.81517028808594
2007-07-19,192400,86.44999694824219,86.47000122070312,85.55000305175781,85.91000366210938,69.30731201171875
2007-07-18,194900,85.80000305175781,86.47000122070312,85.25,86.19000244140625,69.53316497802734
2007-07-17,253800,86.19999694824219,86.69000244140625,85.73999786376953,86.0999984741211,69.46054077148438
2007-07-16,340600,84.75,86.63999938964844,84.75,86.12000274658203,69.47671508789062
2007-07-13,208200,85.0,85.58999633789062,84.44000244140625,84.81999969482422,68.42793273925781
2007-07-12,197200,83.25,85.0199966430664,82.69000244140625,85.0199966430664,68.58924865722656
2007-07-11,111000,82.3499984741211,82.98999786376953,81.95999908447266,82.83000183105469,66.82254028320312
2007-07-10,185200,82.75,82.9000015258789,82.1500015258789,82.19999694824219,66.31425476074219
2007-07-09,155000,82.0999984741211,83.58999633789062,81.94999694824219,83.1500015258789,67.0806655883789
2007-07-06,108800,82.5999984741211,83.48999786376953,82.0,83.25,67.16139221191406
2007-07-05,252700,83.08000183105469,83.16000366210938,82.33000183105469,82.80000305175781,66.79832458496094
2007-07-03,88500,83.54000091552734,83.6500015258789,82.81999969482422,82.81999969482422,66.8144760131836
2007-07-02,160900,82.31999969482422,83.5,81.66000366210938,83.5,67.36302947998047
2007-06-29,178200,82.11000061035156,82.69000244140625,81.51000213623047,81.77999877929688,65.97544860839844
2007-06-28,291200,80.77999877929688,82.3499984741211,80.54000091552734,81.91000366210938,66.08032989501953
2007-06-27,254700,80.44999694824219,80.95999908447266,80.2699966430664,80.76000213623047,65.15254211425781
