date,volume,open,high,low,close,adj close
2009-11-11,277500,34.93000030517578,35.349998474121094,34.5099983215332,34.58000183105469,20.15231132507324
2009-11-10,9600,35.209999084472656,35.4900016784668,34.5099983215332,34.790000915527344,20.27469253540039
2009-11-09,12800,35.06999969482422,35.4900016784668,34.439998626708984,35.349998474121094,20.601045608520508
2009-11-06,10300,34.29999923706055,34.93000030517578,33.599998474121094,34.790000915527344,20.27469253540039
2009-11-05,21900,33.11000061035156,34.58000183105469,32.619998931884766,34.58000183105469,20.15231132507324
2009-11-04,23500,34.5099983215332,35.349998474121094,32.970001220703125,33.11000061035156,19.295635223388672
2009-11-03,20100,34.15999984741211,34.439998626708984,33.459999084472656,34.29999923706055,19.989133834838867
2009-11-02,41600,35.560001373291016,35.630001068115234,33.599998474121094,34.439998626708984,20.070720672607425
2009-10-30,21600,37.380001068115234,37.65999984741211,35.349998474121094,35.4900016784668,20.68263435363769
2009-10-29,12400,37.09999847412109,37.869998931884766,37.02999877929688,37.65999984741211,21.94725227355957
2009-10-28,15200,37.72999954223633,38.0099983215332,36.540000915527344,36.81999969482422,21.45772361755371
2009-10-27,8600,37.09999847412109,38.5,36.540000915527344,37.65999984741211,21.94725227355957
2009-10-26,12700,37.59000015258789,38.43000030517578,36.75,37.09999847412109,21.620899200439453
2009-10-23,20600,39.34000015258789,39.40999984741211,37.380001068115234,37.869998931884766,22.06963348388672
2009-10-22,9500,39.27000045776367,39.40999984741211,38.709999084472656,39.34000015258789,22.926313400268555
2009-10-21,19500,39.68999862670898,40.59999847412109,38.77999877929688,39.27000045776367,22.88551902770996
2009-10-20,18000,40.459999084472656,40.459999084472656,39.83000183105469,39.900001525878906,23.252666473388672
2009-10-19,18200,40.66999816894531,41.15999984741211,40.18000030517578,40.38999938964844,23.538225173950195
2009-10-16,19400,40.38999938964844,40.880001068115234,40.25,40.459999084472656,23.57901954650879
2009-10-15,17900,39.900001525878906,40.52999877929688,39.34000015258789,40.459999084472656,23.57901954650879
2009-10-14,56300,39.7599983215332,40.31999969482422,38.08000183105469,40.18000030517578,23.415843963623047
2009-10-13,26500,38.9900016784668,39.619998931884766,38.220001220703125,39.619998931884766,23.089488983154297
2009-10-12,11200,38.84999847412109,39.060001373291016,38.43000030517578,39.060001373291016,22.76313781738281
2009-10-09,14700,38.36000061035156,39.20000076293945,37.16999816894531,38.84999847412109,22.6407527923584
2009-10-08,40300,37.79999923706055,38.9900016784668,37.72999954223633,38.56999969482422,22.477577209472656
2009-10-07,35900,37.2400016784668,37.869998931884766,36.75,37.65999984741211,21.94725227355957
2009-10-06,30200,37.2400016784668,38.36000061035156,36.75,37.2400016784668,21.70248794555664
2009-10-05,24200,36.400001525878906,36.959999084472656,36.33000183105469,36.959999084472656,21.539310455322266
2009-10-02,22800,35.209999084472656,36.33000183105469,35.0,36.2599983215332,21.1313705444336
2009-10-01,29900,35.41999816894531,36.33000183105469,35.13999938964844,35.560001373291016,20.72343063354492
2009-09-30,25000,35.209999084472656,35.77000045776367,33.95000076293945,35.41999816894531,20.64183807373047
2009-09-29,10300,35.0,35.349998474121094,34.22999954223633,35.06999969482422,20.43787002563477
2009-09-28,238700,34.790000915527344,35.70000076293945,34.58000183105469,34.93000030517578,20.35628128051757
2009-09-25,255900,36.68000030517578,36.68000030517578,33.25,34.58000183105469,20.15231132507324
2009-09-24,52500,38.36000061035156,38.84999847412109,36.540000915527344,36.81999969482422,21.45772361755371
2009-09-23,51100,37.79999923706055,38.84999847412109,37.45000076293945,38.36000061035156,22.355194091796875
2009-09-22,15900,37.52000045776367,38.08000183105469,36.81999969482422,37.59000015258789,21.90645980834961
2009-09-21,13400,37.02999877929688,37.59000015258789,36.18999862670898,37.45000076293945,21.824871063232425
2009-09-18,25400,37.45000076293945,37.79999923706055,37.02999877929688,37.380001068115234,21.784076690673828
2009-09-17,11600,37.310001373291016,37.72999954223633,36.540000915527344,37.45000076293945,21.824871063232425
2009-09-16,20200,36.33000183105469,37.310001373291016,36.119998931884766,37.2400016784668,21.70248794555664
2009-09-15,8500,36.68000030517578,37.16999816894531,35.77000045776367,36.400001525878906,21.21295928955078
2009-09-14,10400,36.33000183105469,36.959999084472656,36.2599983215332,36.81999969482422,21.45772361755371
2009-09-11,7800,37.09999847412109,37.79999923706055,36.61000061035156,36.61000061035156,21.33534049987793
2009-09-10,7800,37.02999877929688,37.380001068115234,35.97999954223633,37.2400016784668,21.70248794555664
2009-09-09,9200,36.81999969482422,37.72999954223633,36.470001220703125,37.16999816894531,21.661693572998047
2009-09-08,7100,37.52000045776367,37.52000045776367,36.540000915527344,37.02999877929688,21.58010482788086
2009-09-04,11800,36.540000915527344,37.380001068115234,36.2599983215332,37.310001373291016,21.743284225463867
2009-09-03,15300,36.81999969482422,36.959999084472656,35.349998474121094,36.470001220703125,21.253751754760746
2009-09-02,10900,36.2599983215332,37.380001068115234,36.2599983215332,36.61000061035156,21.33534049987793
2009-09-01,24700,35.41999816894531,37.869998931884766,35.41999816894531,36.400001525878906,21.21295928955078
2009-08-31,32800,35.97999954223633,36.470001220703125,35.0,35.70000076293945,20.80501747131348
2009-08-28,15800,37.16999816894531,37.2400016784668,35.70000076293945,36.119998931884766,21.049781799316406
2009-08-27,27100,37.310001373291016,37.45000076293945,36.18999862670898,37.09999847412109,21.620899200439453
2009-08-26,18100,36.81999969482422,38.220001220703125,36.470001220703125,37.380001068115234,21.784076690673828
2009-08-25,12600,36.68000030517578,37.52000045776367,35.84000015258789,36.88999938964844,21.498516082763672
2009-08-24,28100,36.33000183105469,37.79999923706055,35.97999954223633,36.470001220703125,21.253751754760746
2009-08-21,24500,36.470001220703125,37.65999984741211,35.70000076293945,36.33000183105469,21.17216682434082
2009-08-20,11100,35.70000076293945,36.33000183105469,35.70000076293945,36.119998931884766,21.049781799316406
2009-08-19,13200,34.02000045776367,36.400001525878906,34.02000045776367,35.84000015258789,20.886606216430664
2009-08-18,12000,34.5099983215332,35.349998474121094,33.66999816894531,34.86000061035156,20.315486907958984
2009-08-17,16500,34.650001525878906,35.13999938964844,33.529998779296875,34.29999923706055,19.989133834838867
2009-08-14,21900,35.349998474121094,35.70000076293945,33.599998474121094,35.0,20.39707565307617
2009-08-13,35100,35.279998779296875,36.470001220703125,34.22999954223633,35.279998779296875,20.56025123596192
2009-08-12,49600,31.56999969482422,36.119998931884766,31.5,35.630001068115234,20.764223098754883
2009-08-11,15900,31.989999771118164,32.20000076293945,31.43000030517578,31.43000030517578,18.316574096679688
2009-08-10,14200,31.709999084472656,32.130001068115234,31.709999084472656,31.989999771118164,18.642927169799805
2009-08-07,25800,31.780000686645508,32.27000045776367,31.36000061035156,31.920000076293945,18.60213279724121
2009-08-06,21800,32.27000045776367,32.689998626708984,31.36000061035156,31.36000061035156,18.275779724121094
2009-08-05,21200,33.040000915527344,33.040000915527344,31.920000076293945,32.060001373291016,18.6837215423584
2009-08-04,22400,31.709999084472656,33.11000061035156,31.36000061035156,33.11000061035156,19.295635223388672
2009-08-03,10800,31.07999992370605,31.850000381469727,31.01000022888184,31.709999084472656,18.47974967956543
2009-07-31,12700,31.07999992370605,31.709999084472656,30.520000457763672,30.799999237060547,17.949424743652344
2009-07-30,14300,31.14999961853028,31.780000686645508,30.450000762939453,31.290000915527344,18.2349853515625
2009-07-29,16500,30.309999465942383,31.14999961853028,29.959999084472656,30.799999237060547,17.949424743652344
2009-07-28,12400,30.100000381469727,30.940000534057617,29.88999938964844,30.729999542236328,17.908632278442383
2009-07-27,25200,30.65999984741211,30.940000534057617,29.75,30.239999771118164,17.62307357788086
2009-07-24,7800,30.8700008392334,31.07999992370605,30.520000457763672,30.65999984741211,17.86783790588379
2009-07-23,21400,29.959999084472656,31.63999938964844,29.959999084472656,31.07999992370605,18.11260223388672
2009-07-22,40800,30.59000015258789,31.5,29.26000022888184,29.959999084472656,17.459896087646484
2009-07-21,11300,30.729999542236328,30.8700008392334,30.100000381469727,30.8700008392334,17.99022102355957
2009-07-20,7900,30.65999984741211,30.799999237060547,30.100000381469727,30.799999237060547,17.949424743652344
2009-07-17,18000,31.63999938964844,31.63999938964844,29.88999938964844,30.450000762939453,17.74545669555664
2009-07-16,13500,31.5,31.850000381469727,31.01000022888184,31.56999969482422,18.39816093444824
2009-07-15,22400,30.520000457763672,31.920000076293945,30.3799991607666,31.709999084472656,18.47974967956543
2009-07-14,22200,29.81999969482422,30.3799991607666,29.61000061035156,30.309999465942383,17.66386604309082
2009-07-13,28100,30.450000762939453,30.8700008392334,29.049999237060547,29.81999969482422,17.378307342529297
2009-07-10,15200,29.68000030517578,30.940000534057617,29.68000030517578,30.450000762939453,17.74545669555664
2009-07-09,39200,30.8700008392334,31.63999938964844,28.13999938964844,29.959999084472656,17.459896087646484
2009-07-08,49400,31.780000686645508,32.130001068115234,30.65999984741211,30.799999237060547,17.949424743652344
2009-07-07,169400,37.09999847412109,37.09999847412109,31.21999931335449,31.920000076293945,18.60213279724121
2009-07-06,18200,37.869998931884766,38.63999938964844,36.400001525878906,38.36000061035156,22.355194091796875
2009-07-02,22500,38.290000915527344,38.290000915527344,36.959999084472656,37.869998931884766,22.06963348388672
2009-07-01,23300,38.150001525878906,39.34000015258789,37.72999954223633,38.709999084472656,22.559165954589844
2009-06-30,26200,37.869998931884766,38.150001525878906,36.959999084472656,37.59000015258789,21.90645980834961
2009-06-29,23000,39.130001068115234,39.40999984741211,37.16999816894531,37.45000076293945,21.824871063232425
2009-06-26,60300,38.150001525878906,39.27000045776367,36.400001525878906,39.27000045776367,22.88551902770996
2009-06-25,25300,36.18999862670898,39.060001373291016,35.90999984741211,38.290000915527344,22.31440162658692
2009-06-24,24600,35.77000045776367,38.43000030517578,35.70000076293945,36.2599983215332,21.1313705444336
2009-06-23,15100,35.209999084472656,35.630001068115234,34.58000183105469,35.209999084472656,20.51945686340332
2009-06-22,30800,35.279998779296875,35.70000076293945,34.93000030517578,34.93000030517578,20.35628128051757
2009-06-19,37700,36.119998931884766,36.119998931884766,35.349998474121094,35.41999816894531,20.64183807373047
2009-06-18,23500,36.33000183105469,36.470001220703125,35.560001373291016,35.630001068115234,20.764223098754883
2009-06-17,21000,35.90999984741211,36.959999084472656,35.90999984741211,36.18999862670898,21.090574264526367
2009-06-16,37900,36.33000183105469,36.88999938964844,35.41999816894531,35.77000045776367,20.84581184387207
2009-06-15,25600,37.72999954223633,37.93999862670898,35.13999938964844,35.70000076293945,20.80501747131348
2009-06-12,96800,35.13999938964844,39.40999984741211,35.0,38.0099983215332,22.151222229003903
2009-06-11,26000,35.90999984741211,35.90999984741211,34.650001525878906,34.93000030517578,20.35628128051757
2009-06-10,27100,36.68000030517578,36.68000030517578,35.209999084472656,35.84000015258789,20.886606216430664
2009-06-09,28200,37.02999877929688,37.79999923706055,35.84000015258789,36.18999862670898,21.090574264526367
2009-06-08,61400,37.65999984741211,38.220001220703125,36.81999969482422,37.09999847412109,21.620899200439453
2009-06-05,30300,37.02999877929688,38.0099983215332,36.75,37.65999984741211,21.94725227355957
2009-06-04,37200,34.09000015258789,36.959999084472656,34.09000015258789,36.61000061035156,21.33534049987793
2009-06-03,19700,32.40999984741211,33.810001373291016,32.40999984741211,33.66999816894531,19.621984481811523
2009-06-02,23100,31.63999938964844,33.040000915527344,31.63999938964844,32.54999923706055,18.96928024291992
2009-06-01,22600,31.5,32.900001525878906,31.21999931335449,31.5,18.35736846923828
2009-05-29,25200,30.59000015258789,31.21999931335449,30.450000762939453,31.21999931335449,18.194190979003903
2009-05-28,9900,30.729999542236328,31.14999961853028,30.239999771118164,30.59000015258789,17.827043533325195
2009-05-27,19500,30.520000457763672,30.729999542236328,30.170000076293945,30.59000015258789,17.827043533325195
2009-05-26,24600,30.450000762939453,31.5,30.100000381469727,30.65999984741211,17.86783790588379
2009-05-22,13000,31.21999931335449,31.5,30.170000076293945,30.520000457763672,17.7862491607666
2009-05-21,14800,31.63999938964844,31.63999938964844,30.100000381469727,30.799999237060547,17.949424743652344
2009-05-20,19800,31.63999938964844,32.27000045776367,31.56999969482422,32.060001373291016,18.6837215423584
2009-05-19,15300,31.5,32.20000076293945,31.07999992370605,31.43000030517578,18.316574096679688
2009-05-18,24700,30.100000381469727,31.920000076293945,29.81999969482422,31.290000915527344,18.2349853515625
2009-05-15,12300,30.450000762939453,30.59000015258789,29.39999961853028,29.88999938964844,17.41910171508789
2009-05-14,13800,30.100000381469727,30.59000015258789,29.32999992370605,30.239999771118164,17.62307357788086
2009-05-13,21700,29.68000030517578,30.309999465942383,29.26000022888184,29.959999084472656,17.459896087646484
2009-05-12,18500,30.8700008392334,31.43000030517578,30.030000686645508,30.100000381469727,17.541484832763672
2009-05-11,44300,29.190000534057617,30.940000534057617,29.049999237060547,30.799999237060547,17.949424743652344
2009-05-08,37900,29.75,30.450000762939453,28.84000015258789,29.75,17.337514877319336
2009-05-07,24900,30.100000381469727,30.239999771118164,28.700000762939453,29.540000915527344,17.215131759643555
2009-05-06,41900,29.75,29.81999969482422,28.700000762939453,29.540000915527344,17.215131759643555
2009-05-05,27500,30.239999771118164,30.309999465942383,29.049999237060547,29.61000061035156,17.25592613220215
2009-05-04,26800,30.940000534057617,31.21999931335449,29.68000030517578,30.309999465942383,17.66386604309082
2009-05-01,16100,33.25,33.31999969482422,31.01000022888184,31.01000022888184,18.07180976867676
2009-04-30,30200,32.7599983215332,34.93000030517578,32.20000076293945,33.18000030517578,19.33642768859864
2009-04-29,37000,32.27000045776367,34.650001525878906,32.060001373291016,34.02000045776367,19.82595634460449
2009-04-28,9500,30.100000381469727,32.20000076293945,30.100000381469727,32.20000076293945,18.765310287475582
2009-04-27,11200,30.450000762939453,31.43000030517578,29.81999969482422,30.239999771118164,17.62307357788086
2009-04-24,20700,29.46999931335449,31.36000061035156,29.1200008392334,31.01000022888184,18.07180976867676
2009-04-23,78200,30.729999542236328,30.799999237060547,29.049999237060547,29.190000534057617,17.01116180419922
2009-04-22,18100,30.799999237060547,31.36000061035156,30.100000381469727,30.799999237060547,17.949424743652344
