date,volume,open,high,low,close,adj close
2009-11-27,32200,22.520000457763672,22.93000030517578,22.5,22.530000686645508,22.530000686645508
2009-11-25,56000,23.21999931335449,23.43000030517578,23.040000915527344,23.040000915527344,23.040000915527344
2009-11-24,47700,23.06999969482422,23.170000076293945,22.76000022888184,23.11000061035156,23.11000061035156
2009-11-23,46100,23.11000061035156,23.68000030517578,22.940000534057617,23.170000076293945,23.170000076293945
2009-11-20,83200,22.600000381469727,23.06999969482422,22.530000686645508,22.920000076293945,22.920000076293945
2009-11-19,131500,23.25,23.290000915527344,22.51000022888184,22.780000686645508,22.780000686645508
2009-11-18,66800,23.5,23.709999084472656,23.280000686645508,23.31999969482422,23.31999969482422
2009-11-17,91500,23.5,23.8700008392334,23.39999961853028,23.63999938964844,23.63999938964844
2009-11-16,146300,23.38999938964844,24.190000534057617,23.38999938964844,23.690000534057617,23.690000534057617
2009-11-13,103300,23.200000762939453,23.600000381469727,23.11000061035156,23.3799991607666,23.3799991607666
2009-11-12,86500,23.61000061035156,23.6200008392334,23.190000534057617,23.270000457763672,23.270000457763672
2009-11-11,118900,23.82999992370605,23.959999084472656,23.190000534057617,23.530000686645508,23.530000686645508
2009-11-10,77700,24.0,24.309999465942383,23.670000076293945,23.670000076293945,23.670000076293945
2009-11-09,164200,24.450000762939453,24.450000762939453,23.86000061035156,24.170000076293945,24.170000076293945
2009-11-06,107900,24.06999969482422,24.6200008392334,24.020000457763672,24.420000076293945,24.420000076293945
2009-11-05,349500,25.190000534057617,25.190000534057617,23.89999961853028,24.190000534057617,24.190000534057617
2009-11-04,250300,25.530000686645508,25.920000076293945,24.86000061035156,25.040000915527344,25.040000915527344
2009-11-03,148500,25.36000061035156,25.6299991607666,25.26000022888184,25.3700008392334,25.3700008392334
2009-11-02,127500,25.63999938964844,25.63999938964844,25.200000762939453,25.43000030517578,25.43000030517578
2009-10-30,155500,26.239999771118164,26.39999961853028,25.61000061035156,25.61000061035156,25.61000061035156
2009-10-29,72100,26.40999984741211,27.14999961853028,26.1299991607666,26.46999931335449,26.46999931335449
2009-10-28,145000,26.270000457763672,26.8700008392334,26.030000686645508,26.09000015258789,26.09000015258789
2009-10-27,424000,26.770000457763672,26.950000762939453,26.209999084472656,26.21999931335449,26.21999931335449
2009-10-26,336200,27.530000686645508,27.600000381469727,26.309999465942383,26.670000076293945,26.670000076293945
2009-10-23,97800,27.88999938964844,28.270000457763672,27.280000686645508,27.43000030517578,27.43000030517578
2009-10-22,231300,28.049999237060547,28.450000762939453,27.1299991607666,27.739999771118164,27.739999771118164
2009-10-21,142400,28.71999931335449,29.38999938964844,28.07999992370605,28.170000076293945,28.170000076293945
2009-10-20,109800,29.51000022888184,29.549999237060547,28.520000457763672,28.690000534057617,28.690000534057617
2009-10-19,55400,29.420000076293945,29.89999961853028,28.57999992370605,29.549999237060547,29.549999237060547
2009-10-16,124000,29.270000457763672,29.989999771118164,28.940000534057617,29.31999969482422,29.31999969482422
2009-10-15,139200,29.450000762939453,29.670000076293945,29.09000015258789,29.56999969482422,29.56999969482422
2009-10-14,114200,30.06999969482422,30.06999969482422,29.36000061035156,29.46999931335449,29.46999931335449
2009-10-13,250400,29.07999992370605,30.0,28.6200008392334,29.809999465942383,29.809999465942383
2009-10-12,123500,30.549999237060547,30.88999938964844,30.030000686645508,30.34000015258789,30.34000015258789
2009-10-09,175400,30.14999961853028,31.0,30.11000061035156,30.690000534057617,30.690000534057617
2009-10-08,347200,29.1299991607666,30.81999969482422,29.01000022888184,30.1299991607666,30.1299991607666
2009-10-07,244100,29.0,29.299999237060547,28.14999961853028,29.059999465942383,29.059999465942383
2009-10-06,1229400,28.0,30.440000534057617,28.0,29.040000915527344,29.040000915527344
2009-10-05,94400,24.25,24.280000686645508,23.82999992370605,24.270000457763672,24.270000457763672
2009-10-02,75600,24.030000686645508,24.479999542236328,24.030000686645508,24.1299991607666,24.1299991607666
2009-10-01,126500,24.600000381469727,24.739999771118164,24.049999237060547,24.1299991607666,24.1299991607666
2009-09-30,110100,24.40999984741211,24.780000686645508,23.90999984741211,24.600000381469727,24.600000381469727
2009-09-29,99700,24.11000061035156,24.6200008392334,23.93000030517578,24.38999938964844,24.38999938964844
2009-09-28,67400,23.700000762939453,24.299999237060547,23.5,24.020000457763672,24.020000457763672
2009-09-25,51200,23.21999931335449,23.71999931335449,23.15999984741211,23.549999237060547,23.549999237060547
2009-09-24,108500,23.690000534057617,23.790000915527344,23.020000457763672,23.309999465942383,23.309999465942383
2009-09-23,96800,23.809999465942383,24.06999969482422,23.43000030517578,23.6299991607666,23.6299991607666
2009-09-22,100700,24.299999237060547,24.450000762939453,24.059999465942383,24.209999084472656,24.209999084472656
2009-09-21,49200,24.040000915527344,24.56999969482422,23.90999984741211,24.299999237060547,24.299999237060547
2009-09-18,341000,24.040000915527344,24.600000381469727,24.040000915527344,24.11000061035156,24.11000061035156
2009-09-17,64700,23.84000015258789,24.239999771118164,23.84000015258789,24.020000457763672,24.020000457763672
2009-09-16,52600,23.8799991607666,24.040000915527344,23.71999931335449,23.940000534057617,23.940000534057617
2009-09-15,82800,24.40999984741211,24.56999969482422,23.770000457763672,23.89999961853028,23.89999961853028
2009-09-14,63700,23.790000915527344,24.540000915527344,23.68000030517578,24.51000022888184,24.51000022888184
2009-09-11,44500,24.290000915527344,24.31999969482422,23.75,23.93000030517578,23.93000030517578
2009-09-10,34100,24.1299991607666,24.39999961853028,23.989999771118164,24.34000015258789,24.34000015258789
2009-09-09,92400,23.420000076293945,24.270000457763672,23.299999237060547,24.21999931335449,24.21999931335449
2009-09-08,144700,22.82999992370605,23.64999961853028,22.64999961853028,23.5,23.5
2009-09-04,52700,22.309999465942383,22.799999237060547,22.26000022888184,22.799999237060547,22.799999237060547
2009-09-03,128400,22.36000061035156,22.670000076293945,22.21999931335449,22.40999984741211,22.40999984741211
2009-09-02,82100,22.21999931335449,23.190000534057617,22.07999992370605,22.3799991607666,22.3799991607666
2009-09-01,95900,22.729999542236328,23.31999969482422,22.100000381469727,22.209999084472656,22.209999084472656
2009-08-31,96200,22.940000534057617,23.290000915527344,22.59000015258789,22.88999938964844,22.88999938964844
2009-08-28,82900,23.049999237060547,23.420000076293945,22.670000076293945,23.13999938964844,23.13999938964844
2009-08-27,89900,22.600000381469727,23.13999938964844,22.270000457763672,23.09000015258789,23.09000015258789
2009-08-26,99800,22.26000022888184,22.540000915527344,22.13999938964844,22.5,22.5
2009-08-25,106900,22.200000762939453,22.420000076293945,22.040000915527344,22.34000015258789,22.34000015258789
2009-08-24,72000,22.479999542236328,22.479999542236328,21.5,22.190000534057617,22.190000534057617
2009-08-21,104600,22.26000022888184,22.799999237060547,21.709999084472656,22.440000534057617,22.440000534057617
2009-08-20,59500,21.93000030517578,22.059999465942383,21.57999992370605,22.059999465942383,22.059999465942383
2009-08-19,51900,21.200000762939453,22.030000686645508,21.200000762939453,22.030000686645508,22.030000686645508
2009-08-18,75200,21.26000022888184,21.61000061035156,21.100000381469727,21.290000915527344,21.290000915527344
2009-08-17,68300,21.26000022888184,21.350000381469727,20.8700008392334,21.1200008392334,21.1200008392334
2009-08-14,94400,21.76000022888184,22.1299991607666,21.13999938964844,21.38999938964844,21.38999938964844
2009-08-13,125100,21.770000457763672,22.299999237060547,21.600000381469727,21.71999931335449,21.71999931335449
2009-08-12,93400,21.71999931335449,22.3799991607666,21.71999931335449,21.76000022888184,21.76000022888184
2009-08-11,93700,22.13999938964844,22.26000022888184,21.440000534057617,21.600000381469727,21.600000381469727
2009-08-10,86800,21.770000457763672,22.270000457763672,21.76000022888184,22.14999961853028,22.14999961853028
2009-08-07,98200,21.799999237060547,22.14999961853028,21.309999465942383,21.920000076293945,21.920000076293945
2009-08-06,115900,22.57999992370605,22.57999992370605,21.270000457763672,21.540000915527344,21.540000915527344
2009-08-05,256700,23.07999992370605,23.07999992370605,22.31999969482422,22.450000762939453,22.450000762939453
2009-08-04,116300,22.81999969482422,23.420000076293945,22.3700008392334,23.13999938964844,23.13999938964844
2009-08-03,187200,22.549999237060547,23.25,22.420000076293945,23.020000457763672,23.020000457763672
2009-07-31,111200,22.43000030517578,22.780000686645508,22.1299991607666,22.36000061035156,22.36000061035156
2009-07-30,241600,22.229999542236328,23.020000457763672,21.6299991607666,22.420000076293945,22.420000076293945
2009-07-29,135100,24.8700008392334,25.07999992370605,24.43000030517578,24.489999771118164,24.489999771118164
2009-07-28,93300,24.709999084472656,25.13999938964844,24.280000686645508,24.89999961853028,24.89999961853028
2009-07-27,134700,24.68000030517578,24.88999938964844,24.34000015258789,24.88999938964844,24.88999938964844
2009-07-24,101100,24.809999465942383,24.96999931335449,23.520000457763672,24.89999961853028,24.89999961853028
2009-07-23,132700,23.709999084472656,24.950000762939453,23.530000686645508,24.8700008392334,24.8700008392334
2009-07-22,46600,23.770000457763672,24.07999992370605,23.65999984741211,23.790000915527344,23.790000915527344
2009-07-21,95800,23.770000457763672,23.989999771118164,23.489999771118164,23.86000061035156,23.86000061035156
2009-07-20,57500,23.89999961853028,23.93000030517578,23.56999969482422,23.76000022888184,23.76000022888184
2009-07-17,143500,24.059999465942383,24.25,23.690000534057617,23.790000915527344,23.790000915527344
2009-07-16,81900,23.64999961853028,24.09000015258789,23.209999084472656,24.059999465942383,24.059999465942383
2009-07-15,85600,23.309999465942383,23.700000762939453,22.76000022888184,23.700000762939453,23.700000762939453
2009-07-14,73600,22.39999961853028,23.07999992370605,22.31999969482422,23.040000915527344,23.040000915527344
2009-07-13,118900,22.46999931335449,22.5,21.950000762939453,22.43000030517578,22.43000030517578
2009-07-10,59200,22.229999542236328,22.59000015258789,22.030000686645508,22.479999542236328,22.479999542236328
2009-07-09,92800,22.40999984741211,22.56999969482422,22.14999961853028,22.309999465942383,22.309999465942383
2009-07-08,142700,22.479999542236328,22.479999542236328,22.06999969482422,22.3799991607666,22.3799991607666
2009-07-07,136900,22.3799991607666,22.700000762939453,22.18000030517578,22.350000381469727,22.350000381469727
2009-07-06,199300,22.31999969482422,22.690000534057617,22.15999984741211,22.3799991607666,22.3799991607666
2009-07-02,107100,23.100000381469727,23.5,22.01000022888184,22.39999961853028,22.39999961853028
2009-07-01,156200,22.670000076293945,23.5,22.59000015258789,23.309999465942383,23.309999465942383
2009-06-30,107200,22.799999237060547,22.86000061035156,22.270000457763672,22.6299991607666,22.6299991607666
2009-06-29,113200,23.1200008392334,23.39999961853028,22.850000381469727,22.90999984741211,22.90999984741211
2009-06-26,372200,22.459999084472656,23.32999992370605,22.350000381469727,23.26000022888184,23.26000022888184
2009-06-25,175300,21.690000534057617,22.6200008392334,21.690000534057617,22.6200008392334,22.6200008392334
2009-06-24,164300,21.520000457763672,22.0,21.32999992370605,21.8799991607666,21.8799991607666
2009-06-23,102500,21.25,21.61000061035156,21.25,21.5,21.5
2009-06-22,123100,21.82999992370605,21.89999961853028,21.1200008392334,21.1299991607666,21.1299991607666
2009-06-19,325800,21.030000686645508,22.11000061035156,21.0,21.8700008392334,21.8700008392334
2009-06-18,201900,19.64999961853028,20.8700008392334,19.63999938964844,20.780000686645508,20.780000686645508
2009-06-17,143200,19.270000457763672,19.700000762939453,19.270000457763672,19.56999969482422,19.56999969482422
2009-06-16,221100,19.34000015258789,19.700000762939453,19.100000381469727,19.200000762939453,19.200000762939453
2009-06-15,260700,19.25,19.559999465942383,18.86000061035156,18.989999771118164,18.989999771118164
2009-06-12,115600,19.049999237060547,19.14999961853028,18.8799991607666,18.989999771118164,18.989999771118164
2009-06-11,96000,19.1299991607666,19.40999984741211,19.049999237060547,19.059999465942383,19.059999465942383
2009-06-10,79400,19.239999771118164,19.530000686645508,18.959999084472656,19.18000030517578,19.18000030517578
2009-06-09,114100,19.200000762939453,19.420000076293945,19.059999465942383,19.190000534057617,19.190000534057617
2009-06-08,108200,19.959999084472656,19.959999084472656,19.100000381469727,19.15999984741211,19.15999984741211
2009-06-05,95600,20.13999938964844,20.200000762939453,19.51000022888184,19.96999931335449,19.96999931335449
2009-06-04,116800,19.56999969482422,19.940000534057617,19.36000061035156,19.920000076293945,19.920000076293945
2009-06-03,122700,19.440000534057617,19.709999084472656,19.07999992370605,19.549999237060547,19.549999237060547
2009-06-02,460400,19.06999969482422,19.89999961853028,18.790000915527344,19.450000762939453,19.450000762939453
2009-06-01,243800,19.559999465942383,19.850000381469727,18.6299991607666,19.100000381469727,19.100000381469727
2009-05-29,169300,19.43000030517578,19.799999237060547,19.299999237060547,19.770000457763672,19.770000457763672
2009-05-28,155400,19.6299991607666,20.01000022888184,19.11000061035156,19.309999465942383,19.309999465942383
2009-05-27,68100,19.89999961853028,19.89999961853028,19.540000915527344,19.549999237060547,19.549999237060547
2009-05-26,105500,19.38999938964844,20.209999084472656,19.31999969482422,20.01000022888184,20.01000022888184
2009-05-22,141500,19.670000076293945,20.040000915527344,19.51000022888184,19.600000381469727,19.600000381469727
2009-05-21,185800,19.440000534057617,19.93000030517578,19.38999938964844,19.530000686645508,19.530000686645508
2009-05-20,155800,20.100000381469727,20.309999465942383,19.51000022888184,19.549999237060547,19.549999237060547
2009-05-19,348300,19.81999969482422,20.56999969482422,19.68000030517578,19.89999961853028,19.89999961853028
2009-05-18,243200,19.850000381469727,19.850000381469727,19.31999969482422,19.690000534057617,19.690000534057617
2009-05-15,231400,20.440000534057617,20.440000534057617,19.36000061035156,19.64999961853028,19.64999961853028
2009-05-14,167300,19.600000381469727,20.68000030517578,19.600000381469727,20.290000915527344,20.290000915527344
2009-05-13,148400,20.31999969482422,20.64999961853028,19.479999542236328,19.479999542236328,19.479999542236328
