date,volume,open,high,low,close,adj close
2008-12-16,1775000,16.520000457763672,17.440000534057617,16.520000457763672,17.424999237060547,16.203794479370117
2008-12-15,2095000,17.90999984741211,17.90999984741211,16.204999923706055,16.459999084472656,15.306426048278809
2008-12-12,1174400,17.385000228881836,17.875,17.06999969482422,17.69499969482422,16.45487403869629
2008-12-11,1980000,17.0049991607666,18.239999771118164,16.9950008392334,17.405000686645508,16.185197830200195
2008-12-10,1842000,17.184999465942383,17.56999969482422,16.90999984741211,17.0049991607666,15.813226699829102
2008-12-09,1633800,17.78499984741211,18.1299991607666,17.010000228881836,17.06999969482422,15.873682022094728
2008-12-08,1323400,18.02499961853028,18.20499992370605,17.434999465942383,17.854999542236328,16.603660583496094
2008-12-05,1190000,16.850000381469727,17.684999465942383,16.344999313354492,17.65999984741211,16.422327041625977
2008-12-04,1179200,17.405000686645508,17.725000381469727,16.825000762939453,17.100000381469727,15.901575088500977
2008-12-03,1653400,17.424999237060547,17.655000686645508,16.985000610351562,17.610000610351562,16.375839233398438
2008-12-02,1340800,17.149999618530273,17.825000762939453,16.815000534057617,17.704999923706055,16.464176177978516
2008-12-01,1916200,18.125,18.125,16.725000381469727,16.975000381469727,15.785329818725586
2008-11-28,422800,18.14999961853028,18.670000076293945,17.854999542236328,18.575000762939453,17.273202896118164
2008-11-26,1321000,17.280000686645508,18.20499992370605,17.280000686645508,18.065000534057617,16.798948287963867
2008-11-25,1409200,16.864999771118164,17.844999313354492,15.949999809265137,17.790000915527344,16.50602149963379
2008-11-24,3039400,16.299999237060547,17.145000457763672,15.725000381469728,16.899999618530273,15.680254936218262
2008-11-21,2563400,16.565000534057617,16.719999313354492,15.300000190734863,16.219999313354492,15.049328804016112
2008-11-20,1556400,18.334999084472656,18.39999961853028,16.399999618530273,16.415000915527344,15.230257034301758
2008-11-19,1100200,19.86000061035156,20.334999084472656,18.3799991607666,18.450000762939453,17.118385314941406
2008-11-18,1993400,19.799999237060547,20.299999237060547,19.049999237060547,19.924999237060547,18.486934661865234
2008-11-17,1225000,19.575000762939453,20.479999542236328,19.415000915527344,19.77499961853028,18.34775733947754
2008-11-14,1045400,20.55500030517578,20.834999084472656,19.450000762939453,19.51000022888184,18.101882934570312
2008-11-13,1226200,19.59000015258789,20.850000381469727,19.145000457763672,20.850000381469727,19.34516334533692
2008-11-12,1026400,19.94499969482422,20.239999771118164,19.440000534057617,19.5,18.09260940551757
2008-11-11,1241400,19.84000015258789,20.6200008392334,19.424999237060547,20.200000762939453,18.742082595825195
2008-11-10,711600,20.6200008392334,20.799999237060547,19.81999969482422,20.059999465942383,18.6121883392334
2008-11-07,650400,20.239999771118164,20.53499984741211,19.959999084472656,20.39999961853028,18.927642822265625
2008-11-06,1507200,19.850000381469727,20.57999992370605,19.850000381469727,20.20499992370605,18.74671936035156
2008-11-05,1775800,20.420000076293945,20.71999931335449,19.614999771118164,19.88999938964844,18.454458236694336
2008-11-04,1770800,21.8700008392334,21.950000762939453,20.364999771118164,20.625,19.136404037475582
2008-11-03,779600,20.94499969482422,21.93000030517578,20.850000381469727,21.575000762939453,20.017841339111328
2008-10-31,1375000,20.44499969482422,21.229999542236328,19.895000457763672,21.020000457763672,19.50289535522461
2008-10-30,2187000,19.26499938964844,20.45499992370605,19.20499992370605,20.40999984741211,18.93692970275879
2008-10-29,2263400,18.665000915527344,19.59000015258789,18.174999237060547,19.0049991607666,17.63332748413086
2008-10-28,3081400,17.950000762939453,19.75,16.84000015258789,18.4950008392334,17.160137176513672
2008-10-27,1108200,19.729999542236328,19.770000457763672,18.354999542236328,18.3799991607666,17.053438186645508
2008-10-24,891000,19.375,20.104999542236328,18.905000686645508,19.920000076293945,18.482295989990234
2008-10-23,1238400,21.0049991607666,21.145000457763672,19.334999084472656,19.96500015258789,18.524038314819336
2008-10-22,1208800,21.325000762939453,21.57999992370605,20.549999237060547,21.020000457763672,19.50289535522461
2008-10-21,768800,21.48500061035156,22.155000686645508,21.48500061035156,21.604999542236328,20.045673370361328
2008-10-20,910400,21.2450008392334,21.934999465942383,21.125,21.63999938964844,20.078144073486328
2008-10-17,1239800,21.46999931335449,21.90999984741211,20.975000381469727,21.125,19.600318908691406
2008-10-16,1610800,22.040000915527344,22.045000076293945,20.5,21.61000061035156,20.05031394958496
2008-10-15,1449600,22.64999961853028,22.71999931335449,21.959999084472656,22.200000762939453,20.59773063659668
2008-10-14,2347200,23.545000076293945,24.11000061035156,22.479999542236328,23.075000762939453,21.409582138061523
2008-10-13,1713400,21.01499938964844,23.21500015258789,20.98500061035156,23.200000762939453,21.525548934936523
2008-10-10,2678800,20.0,21.4950008392334,19.059999465942383,20.52499961853028,19.04361724853516
2008-10-09,1904600,22.76499938964844,23.350000381469727,21.5,21.56999969482422,20.01320457458496
2008-10-08,2445400,22.799999237060547,23.59499931335449,22.51499938964844,22.625,20.99205780029297
2008-10-07,2036200,24.0049991607666,24.46500015258789,23.405000686645508,23.489999771118164,21.79462432861328
2008-10-06,2169600,25.459999084472656,25.459999084472656,24.06999969482422,24.479999542236328,22.71317672729492
2008-10-03,1242800,26.479999542236328,26.86000061035156,25.670000076293945,25.739999771118164,23.882230758666992
2008-10-02,1695600,26.295000076293945,26.46999931335449,25.875,26.31999969482422,24.42037582397461
2008-10-01,2395800,27.145000457763672,27.145000457763672,26.2549991607666,26.584999084472656,24.66625022888184
2008-09-30,1246600,28.309999465942383,28.309999465942383,27.334999084472656,28.01499938964844,25.993043899536133
2008-09-29,1357600,28.89999961853028,28.934999465942383,27.80500030517578,28.02499961853028,26.002328872680664
2008-09-26,1640200,29.52499961853028,29.53499984741211,28.864999771118164,29.125,27.022926330566406
2008-09-25,1114800,29.655000686645508,29.895000457763672,29.145000457763672,29.63999938964844,27.500757217407227
2008-09-24,655600,29.895000457763672,29.989999771118164,29.450000762939453,29.545000076293945,27.4126205444336
2008-09-23,1321800,30.520000457763672,31.01000022888184,29.71999931335449,29.940000534057617,27.779102325439453
2008-09-22,865000,31.05500030517578,31.530000686645508,30.459999084472656,30.53499984741211,28.33115768432617
2008-09-19,2061200,32.67499923706055,34.625,30.229999542236328,30.94499969482422,28.71156120300293
2008-09-18,1777600,31.20499992370605,31.405000686645508,30.655000686645508,31.295000076293945,29.03630828857422
2008-09-17,1258600,31.364999771118164,31.4950008392334,30.920000076293945,31.03499984741211,28.795072555541992
2008-09-16,1445400,31.415000915527344,31.780000686645508,31.225000381469727,31.59000015258789,29.31001853942871
2008-09-15,967800,32.060001373291016,32.34000015258789,31.104999542236328,31.895000457763672,29.593000411987305
2008-09-12,1210200,32.33000183105469,32.814998626708984,32.04999923706055,32.540000915527344,30.19144821166992
2008-09-11,2155000,31.475000381469727,32.474998474121094,31.09499931335449,32.474998474121094,30.13114356994629
2008-09-10,1910600,31.93000030517578,31.989999771118164,31.38500022888184,31.565000534057617,29.286821365356445
2008-09-09,1510800,31.290000915527344,31.895000457763672,31.1200008392334,31.700000762939453,29.41208267211914
2008-09-08,1115600,31.684999465942383,31.725000381469727,31.11000061035156,31.34499931335449,29.082706451416016
2008-09-05,1145600,30.915000915527344,31.25,30.71999931335449,31.18000030517578,28.929607391357425
2008-09-04,1309800,31.0,31.09499931335449,30.81999969482422,30.940000534057617,28.70692443847656
2008-09-03,517800,31.06999969482422,31.26499938964844,30.9950008392334,31.09000015258789,28.84610366821289
2008-09-02,1017000,31.125,31.4950008392334,30.63999938964844,31.030000686645508,28.79043960571289
2008-08-29,934000,31.170000076293945,31.38500022888184,30.84499931335449,30.88999938964844,28.660533905029297
2008-08-28,779000,31.354999542236328,31.475000381469727,31.165000915527344,31.34499931335449,29.082706451416016
2008-08-27,997600,31.059999465942383,31.71999931335449,30.78499984741211,31.3700008392334,29.06878471374512
2008-08-26,760800,31.114999771118164,31.114999771118164,30.5,30.940000534057617,28.670316696166992
2008-08-25,668600,31.489999771118164,31.489999771118164,30.549999237060547,31.030000686645508,28.753725051879883
2008-08-22,999800,31.625,31.76499938964844,31.325000762939453,31.4950008392334,29.184608459472656
2008-08-21,714400,31.200000762939453,31.684999465942383,31.020000457763672,31.4950008392334,29.184608459472656
2008-08-20,473800,31.739999771118164,31.799999237060547,31.1299991607666,31.31999969482422,29.02245330810547
2008-08-19,650200,31.38500022888184,31.959999084472656,31.38500022888184,31.700000762939453,29.37457847595215
2008-08-18,911600,32.165000915527344,32.5,31.3799991607666,31.540000915527344,29.2263126373291
2008-08-15,1434800,28.5,32.375,28.5,32.33000183105469,29.958364486694336
2008-08-14,1502200,30.700000762939453,31.799999237060547,30.700000762939453,31.57999992370605,29.263368606567383
2008-08-13,1293800,29.950000762939453,31.0,29.77499961853028,30.815000534057617,28.554489135742188
2008-08-12,951600,30.21500015258789,30.21500015258789,29.75,30.0,27.799280166625977
2008-08-11,1321600,30.020000457763672,30.30500030517578,29.915000915527344,30.21999931335449,28.00313949584961
2008-08-08,1196200,29.725000381469727,30.174999237060547,29.59499931335449,30.02499961853028,27.822452545166016
2008-08-07,1642600,30.045000076293945,30.21500015258789,29.75,29.875,27.68345069885254
2008-08-06,1572600,30.645000457763672,30.645000457763672,29.809999465942383,30.299999237060547,28.0772705078125
2008-08-05,1875400,31.049999237060547,31.049999237060547,30.045000076293945,30.604999542236328,28.359899520874023
2008-08-04,1464200,30.665000915527344,31.13500022888184,30.584999084472656,31.045000076293945,28.767623901367188
2008-08-01,1146600,30.145000457763672,30.770000457763672,29.73500061035156,30.604999542236328,28.359899520874023
2008-07-31,1486800,29.39999961853028,30.864999771118164,29.14999961853028,30.309999465942383,28.086538314819336
2008-07-30,2365400,30.53499984741211,33.0,30.084999084472656,30.5,28.262603759765625
2008-07-29,4105800,31.59499931335449,31.59499931335449,30.114999771118164,30.2450008392334,28.02630424499512
2008-07-28,2037000,29.76499938964844,30.13500022888184,29.39999961853028,30.02499961853028,27.822452545166016
2008-07-25,1635000,29.77499961853028,30.020000457763672,29.46500015258789,29.55500030517578,27.38692283630371
2008-07-24,872600,29.69499969482422,29.815000534057617,29.5,29.59000015258789,27.41935539245605
2008-07-23,2163800,30.30500030517578,30.424999237060547,29.440000534057617,29.739999771118164,27.55835151672364
2008-07-22,1442000,29.809999465942383,30.575000762939453,29.59499931335449,30.51000022888184,28.271873474121094
2008-07-21,1595800,30.700000762939453,30.700000762939453,29.95499992370605,29.98500061035156,27.785381317138672
2008-07-18,924600,31.03499984741211,31.354999542236328,30.604999542236328,30.700000762939453,28.447927474975582
2008-07-17,1940000,31.21999931335449,31.32999992370605,30.3700008392334,30.98500061035156,28.7120304107666
2008-07-16,1457800,30.75,31.375,30.75,31.280000686645508,28.98537826538086
2008-07-15,1077200,30.2450008392334,30.84000015258789,30.020000457763672,30.69499969482422,28.44330596923828
2008-07-14,1031200,30.684999465942383,30.89999961853028,30.084999084472656,30.27499961853028,28.054101943969727
2008-07-11,3881000,30.1200008392334,31.03499984741211,29.875,30.5,28.262603759765625
2008-07-10,824200,31.75,32.005001068115234,31.475000381469727,31.86000061035156,29.52284049987793
2008-07-09,1124200,31.43000030517578,32.189998626708984,31.350000381469727,31.799999237060547,29.46723175048828
2008-07-08,1363400,31.70499992370605,31.825000762939453,31.02499961853028,31.424999237060547,29.119747161865234
2008-07-07,1613000,32.20000076293945,32.6150016784668,31.315000534057617,31.729999542236328,29.402374267578125
2008-07-03,1055800,32.025001525878906,32.27000045776367,31.63500022888184,32.17499923706055,29.81472396850586
2008-07-02,1909200,31.834999084472656,32.5,31.575000762939453,32.0,29.65257453918457
2008-07-01,971200,31.34000015258789,31.71999931335449,31.045000076293945,31.545000076293945,29.23094749450684
2008-06-30,842200,31.604999542236328,32.150001525878906,31.545000076293945,31.61000061035156,29.29117584228516
2008-06-27,1569800,31.52499961853028,31.920000076293945,31.20499992370605,31.690000534057617,29.365306854248047
2008-06-26,1021800,31.57999992370605,32.0,31.26499938964844,31.604999542236328,29.28653717041016
2008-06-25,1054000,31.48500061035156,31.86000061035156,31.405000686645508,31.6299991607666,29.30970764160156
2008-06-24,1826800,30.63999938964844,31.68000030517578,30.63999938964844,31.44499969482422,29.13827133178711
2008-06-23,1046000,31.11000061035156,31.11000061035156,30.56999969482422,30.670000076293945,28.420129776000977
2008-06-20,1364000,30.7549991607666,31.170000076293945,30.75,30.94499969482422,28.67495918273925
2008-06-19,1211600,30.709999084472656,31.125,30.354999542236328,30.989999771118164,28.71665573120117
2008-06-18,640000,30.71999931335449,31.0,30.415000915527344,30.75,28.4942569732666
2008-06-17,662200,30.825000762939453,31.0,30.64999961853028,30.809999465942383,28.54985618591309
2008-06-16,611200,30.75,30.95499992370605,30.395000457763672,30.809999465942383,28.54985618591309
2008-06-13,1123000,30.09499931335449,30.84000015258789,30.01499938964844,30.834999084472656,28.57303237915039
2008-06-12,1173600,30.354999542236328,31.25,30.2450008392334,30.895000457763672,28.628633499145508
2008-06-11,1554600,31.424999237060547,31.424999237060547,30.084999084472656,30.21999931335449,28.00313949584961
2008-06-10,1283800,31.44499969482422,31.75,31.09000015258789,31.48500061035156,29.17534065246582
2008-06-09,1487800,31.2450008392334,31.76000022888184,30.959999084472656,31.584999084472656,29.26800346374512
2008-06-06,934000,31.950000762939453,31.959999084472656,31.23500061035156,31.34499931335449,29.045616149902344
2008-06-05,1075600,32.040000915527344,32.42499923706055,31.875,32.125,29.76840209960937
2008-06-04,1129800,31.940000534057617,32.06999969482422,31.549999237060547,31.84000015258789,29.50430488586425
2008-06-03,1963600,31.73500061035156,32.150001525878906,31.665000915527344,32.125,29.76840209960937
