date,volume,open,high,low,close,adj close
2013-12-18,106300,16.06999969482422,16.200000762939453,16.030000686645508,16.139999389648438,8.309216499328613
2013-12-17,203100,16.079999923706055,16.139999389648438,16.010000228881836,16.040000915527344,8.257736206054688
2013-12-16,100600,16.100000381469727,16.100000381469727,16.0,16.06999969482422,8.273174285888672
2013-12-13,83500,16.09000015258789,16.149999618530273,16.0,16.030000686645508,8.252584457397461
2013-12-12,91500,16.110000610351562,16.110000610351562,15.9399995803833,16.0,8.237140655517578
2013-12-11,104500,16.0,16.1299991607666,15.979999542236328,16.059999465942383,8.268030166625977
2013-12-10,128400,16.100000381469727,16.170000076293945,16.0,16.0,8.237140655517578
2013-12-09,92000,16.209999084472656,16.309999465942383,16.1200008392334,16.149999618530273,8.25618839263916
2013-12-06,57300,16.329999923706055,16.329999923706055,16.15999984741211,16.229999542236328,8.297082901000977
2013-12-05,45800,16.25,16.280000686645508,16.190000534057617,16.280000686645508,8.322652816772461
2013-12-04,61800,16.299999237060547,16.31999969482422,16.200000762939453,16.209999084472656,8.286860466003418
2013-12-03,44300,16.34000015258789,16.420000076293945,16.260000228881836,16.350000381469727,8.358433723449707
2013-12-02,103400,16.270000457763672,16.350000381469727,16.209999084472656,16.290000915527344,8.3277587890625
2013-11-29,78600,16.360000610351562,16.420000076293945,16.239999771118164,16.329999923706055,8.348209381103516
2013-11-27,75200,16.1299991607666,16.299999237060547,16.059999465942383,16.280000686645508,8.322652816772461
2013-11-26,84200,16.049999237060547,16.1299991607666,16.040000915527344,16.100000381469727,8.230628967285156
2013-11-25,126400,16.100000381469727,16.139999389648438,15.979999542236328,16.040000915527344,8.199955940246582
2013-11-22,111100,16.149999618530273,16.219999313354492,15.970000267028809,16.09000015258789,8.225518226623535
2013-11-21,109600,16.010000228881836,16.15999984741211,15.84000015258789,16.15999984741211,8.261296272277832
2013-11-20,136800,16.06999969482422,16.200000762939453,15.920000076293944,15.970000267028809,8.164166450500488
2013-11-19,132100,16.200000762939453,16.270000457763672,16.040000915527344,16.06999969482422,8.215288162231445
2013-11-18,116000,16.329999923706055,16.40999984741211,16.209999084472656,16.219999313354492,8.291972160339355
2013-11-15,94200,16.420000076293945,16.43000030517578,16.299999237060547,16.309999465942383,8.337984085083008
2013-11-14,131400,16.260000228881836,16.43000030517578,16.260000228881836,16.3700008392334,8.368657112121582
2013-11-13,151500,16.290000915527344,16.350000381469727,16.15999984741211,16.280000686645508,8.322652816772461
2013-11-12,79400,16.459999084472656,16.549999237060547,16.25,16.360000610351562,8.36354923248291
2013-11-11,75900,16.469999313354492,16.6299991607666,16.360000610351562,16.520000457763672,8.44533920288086
2013-11-08,213000,16.719999313354492,16.719999313354492,16.270000457763672,16.40999984741211,8.389102935791016
2013-11-07,186500,17.06999969482422,17.09000015258789,16.65999984741211,16.75,8.562919616699219
2013-11-06,63500,17.1299991607666,17.170000076293945,17.079999923706055,17.1299991607666,8.699414253234863
2013-11-05,69900,17.219999313354492,17.219999313354492,17.059999465942383,17.06999969482422,8.668944358825684
2013-11-04,92500,17.18000030517578,17.239999771118164,17.15999984741211,17.239999771118164,8.755279541015625
2013-11-01,83600,17.219999313354492,17.219999313354492,17.079999923706055,17.1299991607666,8.699414253234863
2013-10-31,71900,17.170000076293945,17.239999771118164,17.110000610351562,17.149999618530273,8.709572792053223
2013-10-30,66800,17.209999084472656,17.229999542236328,17.020000457763672,17.15999984741211,8.714652061462402
2013-10-29,79600,17.010000228881836,17.139999389648438,16.979999542236328,17.110000610351562,8.689257621765137
2013-10-28,93100,17.100000381469727,17.100000381469727,16.959999084472656,17.0,8.633394241333008
2013-10-25,111500,17.1200008392334,17.170000076293945,17.010000228881836,17.040000915527344,8.65371322631836
2013-10-24,78000,17.15999984741211,17.190000534057617,17.040000915527344,17.149999618530273,8.709572792053223
2013-10-23,65700,17.100000381469727,17.190000534057617,17.020000457763672,17.139999389648438,8.704495429992676
2013-10-22,92300,17.040000915527344,17.239999771118164,16.959999084472656,17.149999618530273,8.709572792053223
2013-10-21,94500,17.030000686645508,17.09000015258789,16.860000610351562,16.940000534057617,8.602922439575195
2013-10-18,126000,16.989999771118164,17.06999969482422,16.920000076293945,16.959999084472656,8.613080024719238
2013-10-17,119700,16.770000457763672,17.079999923706055,16.770000457763672,17.010000228881836,8.638479232788086
2013-10-16,89900,16.670000076293945,16.760000228881836,16.610000610351562,16.739999771118164,8.501357078552246
2013-10-15,94800,16.739999771118164,16.790000915527344,16.5,16.649999618530273,8.45565128326416
2013-10-14,103300,16.719999313354492,16.780000686645508,16.600000381469727,16.700000762939453,8.481040954589844
2013-10-11,93100,16.829999923706055,16.860000610351562,16.65999984741211,16.739999771118164,8.501357078552246
2013-10-10,161700,16.75,16.889999389648438,16.639999389648438,16.760000228881836,8.51151180267334
2013-10-09,95700,16.709999084472656,16.809999465942383,16.559999465942383,16.639999389648438,8.450573921203613
2013-10-08,51200,16.889999389648438,16.899999618530273,16.709999084472656,16.850000381469727,8.499835014343262
2013-10-07,101200,16.84000015258789,16.860000610351562,16.709999084472656,16.84000015258789,8.494787216186523
2013-10-04,48600,16.90999984741211,16.90999984741211,16.799999237060547,16.850000381469727,8.499835014343262
2013-10-03,62300,16.93000030517578,16.989999771118164,16.799999237060547,16.84000015258789,8.494787216186523
2013-10-02,120600,16.8799991607666,16.950000762939453,16.770000457763672,16.93000030517578,8.54018783569336
2013-10-01,84200,16.790000915527344,16.959999084472656,16.719999313354492,16.8799991607666,8.51496696472168
2013-09-30,96600,16.860000610351562,16.90999984741211,16.68000030517578,16.690000534057617,8.419121742248535
2013-09-27,37600,16.729999542236328,16.90999984741211,16.729999542236328,16.899999618530273,8.52505111694336
2013-09-26,75600,16.770000457763672,16.899999618530273,16.700000762939453,16.799999237060547,8.474608421325684
2013-09-25,77200,16.670000076293945,16.729999542236328,16.559999465942383,16.700000762939453,8.424165725708008
2013-09-24,70300,16.75,16.75,16.6299991607666,16.68000030517578,8.414074897766113
2013-09-23,73200,16.670000076293945,16.850000381469727,16.6200008392334,16.700000762939453,8.424165725708008
2013-09-20,91500,16.729999542236328,16.729999542236328,16.530000686645508,16.670000076293945,8.409029006958008
2013-09-19,93100,16.68000030517578,16.75,16.540000915527344,16.65999984741211,8.403985023498535
2013-09-18,139400,16.399999618530273,16.670000076293945,16.270000457763672,16.549999237060547,8.34849739074707
2013-09-17,87600,16.3799991607666,16.440000534057617,16.31999969482422,16.329999923706055,8.237524032592773
2013-09-16,126100,16.579999923706055,16.799999237060547,16.3799991607666,16.399999618530273,8.272833824157715
2013-09-13,78800,16.329999923706055,16.440000534057617,16.25,16.3799991607666,8.262744903564453
2013-09-12,196400,16.209999084472656,16.31999969482422,16.18000030517578,16.280000686645508,8.212301254272461
2013-09-11,103700,16.18000030517578,16.280000686645508,16.139999389648438,16.209999084472656,8.176987648010254
2013-09-10,101000,16.06999969482422,16.209999084472656,16.020000457763672,16.209999084472656,8.119988441467285
2013-09-09,146900,15.9399995803833,16.09000015258789,15.9399995803833,16.06999969482422,8.04985523223877
2013-09-06,117500,15.979999542236328,16.09000015258789,15.899999618530272,15.9399995803833,7.984739780426025
2013-09-05,75600,16.229999542236328,16.229999542236328,15.970000267028809,16.030000686645508,8.02982234954834
2013-09-04,125400,16.190000534057617,16.299999237060547,16.110000610351562,16.15999984741211,8.094943046569824
2013-09-03,144600,16.149999618530273,16.18000030517578,16.0,16.139999389648438,8.084920883178711
2013-08-30,68400,16.0,16.010000228881836,15.90999984741211,16.0,8.014795303344727
2013-08-29,106500,15.779999732971191,16.010000228881836,15.720000267028809,15.989999771118164,8.009783744812012
2013-08-28,116000,15.899999618530272,15.90999984741211,15.720000267028809,15.850000381469728,7.939652919769287
2013-08-27,112300,15.880000114440918,16.0,15.720000267028809,15.81999969482422,7.924626350402832
2013-08-26,118600,16.059999465942383,16.06999969482422,15.869999885559082,15.869999885559082,7.949672222137451
2013-08-23,103000,16.020000457763672,16.100000381469727,15.880000114440918,15.960000038146973,7.9947509765625
2013-08-22,189800,15.640000343322754,16.030000686645508,15.5600004196167,15.979999542236328,8.004775047302246
2013-08-21,293600,15.359999656677246,15.729999542236328,15.350000381469728,15.670000076293944,7.849488735198975
2013-08-20,220800,15.229999542236328,15.479999542236328,15.220000267028809,15.449999809265137,7.739283084869385
2013-08-19,329200,15.630000114440918,15.789999961853027,15.229999542236328,15.229999542236328,7.629077911376953
2013-08-16,184300,15.949999809265137,15.949999809265137,15.649999618530272,15.729999542236328,7.879546165466309
2013-08-15,192000,16.09000015258789,16.09000015258789,15.75,15.899999618530272,7.964699745178223
2013-08-14,92100,16.149999618530273,16.229999542236328,16.020000457763672,16.09000015258789,8.059876441955566
2013-08-13,184600,16.110000610351562,16.200000762939453,16.010000228881836,16.200000762939453,8.11497688293457
2013-08-12,196500,16.31999969482422,16.329999923706055,16.059999465942383,16.110000610351562,8.069892883300781
2013-08-09,132600,16.270000457763672,16.299999237060547,16.1299991607666,16.219999313354492,8.124996185302734
2013-08-08,124700,16.280000686645508,16.3799991607666,16.15999984741211,16.209999084472656,8.119988441467285
2013-08-07,169600,16.360000610351562,16.360000610351562,16.1200008392334,16.299999237060547,8.108464241027832
2013-08-06,120400,16.31999969482422,16.43000030517578,16.200000762939453,16.31999969482422,8.118413925170898
2013-08-05,111000,16.510000228881836,16.59000015258789,16.329999923706055,16.360000610351562,8.138313293457031
2013-08-02,96900,16.530000686645508,16.709999084472656,16.5,16.579999923706055,8.247749328613281
2013-08-01,166700,17.059999465942383,17.06999969482422,16.510000228881836,16.520000457763672,8.217905044555664
2013-07-31,93500,16.799999237060547,16.979999542236328,16.709999084472656,16.93000030517578,8.421860694885254
2013-07-30,76800,16.860000610351562,16.979999542236328,16.780000686645508,16.84000015258789,8.377092361450195
2013-07-29,63300,16.979999542236328,17.0,16.850000381469727,16.8799991607666,8.396986961364746
2013-07-26,52100,16.90999984741211,17.030000686645508,16.899999618530273,16.979999542236328,8.446735382080078
2013-07-25,55700,16.790000915527344,17.079999923706055,16.760000228881836,16.989999771118164,8.451706886291504
2013-07-24,89200,16.979999542236328,16.979999542236328,16.799999237060547,16.93000030517578,8.421860694885254
2013-07-23,85900,17.040000915527344,17.06999969482422,16.850000381469727,17.010000228881836,8.46165943145752
2013-07-22,108400,16.920000076293945,16.969999313354492,16.729999542236328,16.93000030517578,8.421860694885254
2013-07-19,152100,16.729999542236328,16.899999618530273,16.65999984741211,16.81999969482422,8.367137908935547
2013-07-18,84800,16.610000610351562,16.709999084472656,16.559999465942383,16.700000762939453,8.307448387145996
2013-07-17,82900,16.329999923706055,16.59000015258789,16.31999969482422,16.510000228881836,8.212929725646973
2013-07-16,93400,16.399999618530273,16.43000030517578,16.25,16.290000915527344,8.103494644165039
2013-07-15,96100,16.3700008392334,16.489999771118164,16.280000686645508,16.350000381469727,8.133339881896973
2013-07-12,124500,16.579999923706055,16.780000686645508,16.219999313354492,16.309999465942383,8.11344051361084
2013-07-11,246400,16.40999984741211,16.56999969482422,16.229999542236328,16.5,8.20795726776123
2013-07-10,133900,16.110000610351562,16.200000762939453,16.059999465942383,16.1299991607666,8.023897171020508
2013-07-09,296000,16.5,16.579999923706055,16.049999237060547,16.139999389648438,8.028873443603516
2013-07-08,126400,16.399999618530273,16.68000030517578,16.399999618530273,16.5,8.151744842529297
2013-07-05,276000,16.790000915527344,16.8799991607666,16.260000228881836,16.489999771118164,8.14680290222168
2013-07-03,96200,17.190000534057617,17.190000534057617,16.84000015258789,16.950000762939453,8.374062538146973
2013-07-02,139300,17.3799991607666,17.479999542236328,17.15999984741211,17.209999084472656,8.502516746520996
2013-07-01,143700,17.3700008392334,17.6200008392334,17.270000457763672,17.329999923706055,8.561803817749023
2013-06-28,169600,17.389999389648438,17.549999237060547,17.25,17.43000030517578,8.611205101013184
2013-06-27,171600,17.200000762939453,17.5,17.200000762939453,17.34000015258789,8.566737174987793
2013-06-26,203100,17.059999465942383,17.25,17.040000915527344,17.18000030517578,8.487698554992676
2013-06-25,178900,16.850000381469727,17.079999923706055,16.75,17.0,8.398768424987793
2013-06-24,475500,16.399999618530273,16.899999618530273,16.200000762939453,16.75,8.27525520324707
2013-06-21,147700,16.6299991607666,16.860000610351562,16.440000534057617,16.68000030517578,8.240674018859863
2013-06-20,340100,16.700000762939453,16.979999542236328,16.399999618530273,16.6200008392334,8.211030006408691
2013-06-19,145900,17.360000610351562,17.3700008392334,16.950000762939453,17.059999465942383,8.428411483764648
2013-06-18,158400,17.639999389648438,17.670000076293945,17.31999969482422,17.34000015258789,8.566737174987793
2013-06-17,218200,17.799999237060547,17.950000762939453,17.56999969482422,17.639999389648438,8.71495532989502
2013-06-14,132300,17.40999984741211,17.489999771118164,17.389999389648438,17.489999771118164,8.640847206115723
2013-06-13,208400,16.760000228881836,17.350000381469727,16.760000228881836,17.31999969482422,8.556859970092773
2013-06-12,339200,16.93000030517578,16.940000534057617,16.690000534057617,16.760000228881836,8.280196189880371
2013-06-11,280800,16.399999618530273,16.950000762939453,16.350000381469727,16.950000762939453,8.374062538146973
2013-06-10,220800,17.110000610351562,17.110000610351562,16.6200008392334,16.75,8.219428062438965
2013-06-07,127200,17.190000534057617,17.3700008392334,17.079999923706055,17.1299991607666,8.405898094177246
2013-06-06,146700,16.8700008392334,17.239999771118164,16.8700008392334,17.239999771118164,8.459878921508789
2013-06-05,167600,16.719999313354492,16.90999984741211,16.719999313354492,16.81999969482422,8.253776550292969
