date,volume,open,high,low,close,adj close
2014-05-20,463500,14.489999771118164,14.510000228881836,14.470000267028809,14.510000228881836,10.252667427062988
2014-05-19,679200,14.4399995803833,14.510000228881836,14.43000030517578,14.489999771118164,10.238536834716797
2014-05-16,539000,14.449999809265137,14.470000267028809,14.420000076293944,14.460000038146973,10.217339515686035
2014-05-15,677500,14.449999809265137,14.460000038146973,14.420000076293944,14.43000030517578,10.19614028930664
2014-05-14,617500,14.5,14.510000228881836,14.479999542236328,14.489999771118164,10.18624782562256
2014-05-13,957700,14.5,14.539999961853027,14.460000038146973,14.470000267028809,10.172185897827148
2014-05-12,1079200,14.510000228881836,14.510000228881836,14.460000038146973,14.470000267028809,10.172185897827148
2014-05-09,458200,14.5,14.510000228881836,14.460000038146973,14.479999542236328,10.17921257019043
2014-05-08,614200,14.5,14.5,14.460000038146973,14.479999542236328,10.17921257019043
2014-05-07,552100,14.470000267028809,14.489999771118164,14.449999809265137,14.470000267028809,10.172185897827148
2014-05-06,565300,14.470000267028809,14.489999771118164,14.449999809265137,14.460000038146973,10.165157318115234
2014-05-05,6182400,14.5,14.5,14.43000030517578,14.470000267028809,10.172185897827148
2014-05-02,909900,14.470000267028809,14.479999542236328,14.4399995803833,14.470000267028809,10.172185897827148
2014-05-01,1359700,14.449999809265137,14.470000267028809,14.420000076293944,14.460000038146973,10.165157318115234
2014-04-30,921300,14.399999618530272,14.449999809265137,14.380000114440918,14.420000076293944,10.13703727722168
2014-04-29,490200,14.380000114440918,14.399999618530272,14.359999656677246,14.390000343322754,10.115943908691406
2014-04-28,929600,14.329999923706056,14.380000114440918,14.31999969482422,14.359999656677246,10.094855308532717
2014-04-25,372400,14.289999961853027,14.34000015258789,14.220000267028809,14.3100004196167,10.059706687927246
2014-04-24,456700,14.300000190734863,14.3100004196167,14.260000228881836,14.279999732971191,10.038620948791504
2014-04-23,331200,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,10.045649528503418
2014-04-22,512400,14.260000228881836,14.279999732971191,14.239999771118164,14.270000457763672,10.03158950805664
2014-04-21,489200,14.289999961853027,14.289999961853027,14.220000267028809,14.220000267028809,9.996438026428224
2014-04-17,516900,14.270000457763672,14.289999961853027,14.220000267028809,14.279999732971191,10.038620948791504
2014-04-16,745100,14.300000190734863,14.3100004196167,14.220000267028809,14.260000228881836,10.024563789367676
2014-04-15,1154100,14.270000457763672,14.300000190734863,14.25,14.279999732971191,10.038620948791504
2014-04-14,750100,14.350000381469728,14.350000381469728,14.300000190734863,14.34000015258789,10.029481887817385
2014-04-11,668700,14.279999732971191,14.329999923706056,14.279999732971191,14.31999969482422,10.015491485595703
2014-04-10,997900,14.3100004196167,14.34000015258789,14.289999961853027,14.289999961853027,9.994505882263184
2014-04-09,647300,14.270000457763672,14.329999923706056,14.270000457763672,14.300000190734863,10.001505851745604
2014-04-08,559100,14.300000190734863,14.300000190734863,14.270000457763672,14.279999732971191,9.987520217895508
2014-04-07,494500,14.300000190734863,14.300000190734863,14.260000228881836,14.270000457763672,9.980523109436035
2014-04-04,406400,14.279999732971191,14.300000190734863,14.260000228881836,14.289999961853027,9.994505882263184
2014-04-03,612900,14.300000190734863,14.3100004196167,14.25,14.25,9.96653938293457
2014-04-02,517100,14.329999923706056,14.350000381469728,14.270000457763672,14.279999732971191,9.987520217895508
2014-04-01,1528200,14.300000190734863,14.31999969482422,14.239999771118164,14.3100004196167,10.008492469787598
2014-03-31,1064800,14.239999771118164,14.260000228881836,14.210000038146973,14.260000228881836,9.973528861999512
2014-03-28,409100,14.220000267028809,14.239999771118164,14.1899995803833,14.220000267028809,9.945549011230469
2014-03-27,470400,14.210000038146973,14.220000267028809,14.18000030517578,14.220000267028809,9.945549011230469
2014-03-26,724300,14.199999809265137,14.220000267028809,14.18000030517578,14.199999809265137,9.931558609008787
2014-03-25,600800,14.15999984741211,14.210000038146973,14.15999984741211,14.1899995803833,9.92457389831543
2014-03-24,393500,14.1899995803833,14.199999809265137,14.15999984741211,14.1899995803833,9.92457389831543
2014-03-21,531200,14.15999984741211,14.199999809265137,14.140000343322754,14.170000076293944,9.910584449768066
2014-03-20,505900,14.140000343322754,14.15999984741211,14.109999656677246,14.140000343322754,9.889599800109863
2014-03-19,581100,14.170000076293944,14.1899995803833,14.140000343322754,14.149999618530272,9.896595001220703
2014-03-18,2451700,14.149999618530272,14.18000030517578,14.140000343322754,14.149999618530272,9.896595001220703
2014-03-17,729500,14.109999656677246,14.15999984741211,14.109999656677246,14.140000343322754,9.889599800109863
2014-03-14,603600,14.09000015258789,14.109999656677246,14.0600004196167,14.100000381469728,9.861624717712402
2014-03-13,463800,14.130000114440918,14.15999984741211,14.119999885559082,14.149999618530272,9.845538139343262
2014-03-12,509200,14.06999969482422,14.130000114440918,14.0600004196167,14.119999885559082,9.824663162231444
2014-03-11,472700,14.079999923706056,14.09000015258789,14.050000190734863,14.079999923706056,9.796833992004396
2014-03-10,372400,14.09000015258789,14.100000381469728,14.0600004196167,14.079999923706056,9.796833992004396
2014-03-07,382900,14.050000190734863,14.09000015258789,14.039999961853027,14.06999969482422,9.789872169494627
2014-03-06,569500,14.09000015258789,14.109999656677246,14.06999969482422,14.109999656677246,9.817700386047363
2014-03-05,926600,14.109999656677246,14.109999656677246,14.050000190734863,14.079999923706056,9.796833992004396
2014-03-04,476700,14.06999969482422,14.109999656677246,14.06999969482422,14.079999923706056,9.796833992004396
2014-03-03,1267300,13.81999969482422,14.100000381469728,13.81999969482422,14.0600004196167,9.782917022705078
2014-02-28,604600,14.06999969482422,14.100000381469728,14.050000190734863,14.050000190734863,9.775956153869627
2014-02-27,575600,14.050000190734863,14.100000381469728,14.020000457763672,14.079999923706056,9.796833992004396
2014-02-26,422000,14.0,14.050000190734863,13.989999771118164,14.029999732971191,9.762038230895996
2014-02-25,1101200,14.029999732971191,14.029999732971191,13.970000267028809,13.989999771118164,9.734208106994627
2014-02-24,444700,14.029999732971191,14.050000190734863,13.989999771118164,13.989999771118164,9.734208106994627
2014-02-21,437900,14.050000190734863,14.079999923706056,14.0,14.010000228881836,9.748125076293944
2014-02-20,538400,14.050000190734863,14.06999969482422,14.0,14.010000228881836,9.748125076293944
2014-02-19,1101900,14.0,14.050000190734863,14.0,14.010000228881836,9.748125076293944
2014-02-18,617200,13.970000267028809,14.010000228881836,13.949999809265137,13.989999771118164,9.734208106994627
2014-02-14,745700,13.93000030517578,13.979999542236328,13.920000076293944,13.949999809265137,9.706377029418944
2014-02-13,404600,13.960000038146973,13.989999771118164,13.899999618530272,13.979999542236328,9.675765991210938
2014-02-12,384500,13.960000038146973,13.970000267028809,13.9399995803833,13.949999809265137,9.65499782562256
2014-02-11,519900,13.899999618530272,13.949999809265137,13.880000114440918,13.9399995803833,9.648079872131348
2014-02-10,855400,13.890000343322754,13.920000076293944,13.829999923706056,13.899999618530272,9.62039566040039
2014-02-07,711800,14.050000190734863,14.050000190734863,13.850000381469728,13.890000343322754,9.613472938537598
2014-02-06,529000,13.84000015258789,13.869999885559082,13.84000015258789,13.859999656677246,9.592711448669434
2014-02-05,634700,13.829999923706056,13.829999923706056,13.800000190734863,13.829999923706056,9.571946144104004
2014-02-04,2438700,13.84000015258789,13.850000381469728,13.789999961853027,13.81999969482422,9.565020561218262
2014-02-03,756500,13.899999618530272,13.899999618530272,13.800000190734863,13.829999923706056,9.571946144104004
2014-01-31,615400,13.869999885559082,13.869999885559082,13.8100004196167,13.869999885559082,9.599631309509276
2014-01-30,612900,13.84000015258789,13.899999618530272,13.81999969482422,13.869999885559082,9.599631309509276
2014-01-29,748100,13.81999969482422,13.829999923706056,13.760000228881836,13.800000190734863,9.551180839538574
2014-01-28,437900,13.829999923706056,13.829999923706056,13.800000190734863,13.81999969482422,9.565020561218262
2014-01-27,560300,13.800000190734863,13.84000015258789,13.770000457763672,13.800000190734863,9.551180839538574
2014-01-24,706300,13.800000190734863,13.829999923706056,13.760000228881836,13.789999961853027,9.54426097869873
2014-01-23,674700,13.859999656677246,13.890000343322754,13.8100004196167,13.81999969482422,9.565020561218262
2014-01-22,677900,13.84000015258789,13.869999885559082,13.81999969482422,13.869999885559082,9.599631309509276
2014-01-21,801000,13.850000381469728,13.859999656677246,13.8100004196167,13.84000015258789,9.578868865966797
2014-01-17,691600,13.829999923706056,13.859999656677246,13.800000190734863,13.84000015258789,9.578868865966797
2014-01-16,454100,13.770000457763672,13.84000015258789,13.760000228881836,13.81999969482422,9.565020561218262
2014-01-15,1773700,13.81999969482422,13.81999969482422,13.760000228881836,13.770000457763672,9.53041934967041
2014-01-14,1022800,13.859999656677246,13.890000343322754,13.81999969482422,13.869999885559082,9.548417091369627
2014-01-13,937300,13.84000015258789,13.869999885559082,13.829999923706056,13.84000015258789,9.527762413024902
2014-01-10,639900,13.800000190734863,13.880000114440918,13.800000190734863,13.84000015258789,9.527762413024902
2014-01-09,652000,13.75,13.800000190734863,13.720000267028809,13.800000190734863,9.500226020812988
2014-01-08,681100,13.6899995803833,13.729999542236328,13.68000030517578,13.720000267028809,9.44515323638916
2014-01-07,888700,13.75,13.779999732971191,13.699999809265137,13.710000038146973,9.43826961517334
2014-01-06,467600,13.68000030517578,13.739999771118164,13.670000076293944,13.729999542236328,9.452033042907717
2014-01-03,981000,13.5600004196167,13.770000457763672,13.5600004196167,13.640000343322754,9.390076637268066
2014-01-02,1265600,13.4399995803833,13.550000190734863,13.4399995803833,13.529999732971191,9.314351081848145
2013-12-31,1835800,13.420000076293944,13.460000038146973,13.40999984741211,13.4399995803833,9.252391815185549
2013-12-30,1838300,13.40999984741211,13.460000038146973,13.390000343322754,13.449999809265137,9.259276390075684
2013-12-27,1324400,13.380000114440918,13.4399995803833,13.359999656677246,13.40999984741211,9.23173999786377
2013-12-26,1543800,13.40999984741211,13.4399995803833,13.380000114440918,13.390000343322754,9.21796989440918
2013-12-24,617000,13.449999809265137,13.479999542236328,13.420000076293944,13.420000076293944,9.23862075805664
2013-12-23,1416600,13.449999809265137,13.520000457763672,13.43000030517578,13.470000267028809,9.273045539855955
2013-12-20,1506600,13.449999809265137,13.510000228881836,13.43000030517578,13.479999542236328,9.279926300048828
2013-12-19,1172800,13.449999809265137,13.5,13.4399995803833,13.470000267028809,9.273045539855955
2013-12-18,1325900,13.449999809265137,13.529999732971191,13.420000076293944,13.470000267028809,9.273045539855955
2013-12-17,969800,13.460000038146973,13.5,13.420000076293944,13.470000267028809,9.273045539855955
2013-12-16,1817600,13.460000038146973,13.520000457763672,13.460000038146973,13.470000267028809,9.273045539855955
2013-12-13,1091300,13.4399995803833,13.539999961853027,13.34000015258789,13.470000267028809,9.273045539855955
2013-12-12,2363800,13.5,13.550000190734863,13.460000038146973,13.520000457763672,9.25652313232422
2013-12-11,963100,13.600000381469728,13.600000381469728,13.510000228881836,13.510000228881836,9.249673843383787
2013-12-10,2163700,13.609999656677246,13.619999885559082,13.550000190734863,13.56999969482422,9.290753364562988
2013-12-09,591100,13.56999969482422,13.619999885559082,13.56999969482422,13.579999923706056,9.297602653503418
2013-12-06,876500,13.5600004196167,13.619999885559082,13.539999961853027,13.59000015258789,9.304448127746582
2013-12-05,1404000,13.619999885559082,13.649999618530272,13.5600004196167,13.5600004196167,9.283905982971191
2013-12-04,652200,13.699999809265137,13.720000267028809,13.640000343322754,13.65999984741211,9.352372169494627
2013-12-03,1107500,13.720000267028809,13.75,13.710000038146973,13.720000267028809,9.39345359802246
2013-12-02,668300,13.779999732971191,13.779999732971191,13.729999542236328,13.739999771118164,9.407145500183104
2013-11-29,308600,13.760000228881836,13.779999732971191,13.739999771118164,13.779999732971191,9.434532165527344
2013-11-27,525500,13.699999809265137,13.760000228881836,13.68000030517578,13.75,9.41399383544922
2013-11-26,482600,13.710000038146973,13.729999542236328,13.670000076293944,13.720000267028809,9.39345359802246
2013-11-25,741000,13.720000267028809,13.729999542236328,13.670000076293944,13.710000038146973,9.386608123779297
2013-11-22,1165000,13.630000114440918,13.720000267028809,13.630000114440918,13.6899995803833,9.37291431427002
2013-11-21,869100,13.630000114440918,13.649999618530272,13.600000381469728,13.619999885559082,9.324987411499023
2013-11-20,802800,13.640000343322754,13.6899995803833,13.609999656677246,13.619999885559082,9.324987411499023
2013-11-19,735600,13.630000114440918,13.670000076293944,13.609999656677246,13.640000343322754,9.338682174682615
2013-11-18,646100,13.609999656677246,13.649999618530272,13.600000381469728,13.630000114440918,9.331832885742188
2013-11-15,640000,13.649999618530272,13.670000076293944,13.59000015258789,13.619999885559082,9.324987411499023
2013-11-14,583900,13.670000076293944,13.6899995803833,13.649999618530272,13.6899995803833,9.322248458862305
2013-11-13,629700,13.699999809265137,13.699999809265137,13.649999618530272,13.649999618530272,9.295011520385742
2013-11-12,548600,13.6899995803833,13.699999809265137,13.65999984741211,13.68000030517578,9.315439224243164
