date,volume,open,high,low,close,adj close
2010-09-09,5327100,30.803333282470703,30.83333396911621,30.546667098999023,30.61333274841309,30.61333274841309
2010-09-08,5729400,30.46666717529297,30.62333297729492,30.40999984741211,30.51666641235352,30.51666641235352
2010-09-07,3475800,30.676666259765625,30.78333282470703,30.413333892822266,30.450000762939453,30.450000762939453
2010-09-03,5631600,30.739999771118164,30.979999542236328,30.540000915527344,30.773332595825195,30.773332595825195
2010-09-02,9051000,30.00333404541016,30.486665725708008,29.996665954589844,30.456666946411133,30.456666946411133
2010-09-01,6933600,29.229999542236328,29.96333312988281,29.229999542236328,29.90333366394043,29.90333366394043
2010-08-31,8428500,28.986665725708008,29.3266658782959,28.913333892822266,28.989999771118164,28.989999771118164
2010-08-30,5075400,29.46666717529297,29.61000061035156,29.093334197998047,29.100000381469727,29.100000381469727
2010-08-27,8842800,29.543333053588867,29.61666679382324,29.09666633605957,29.593334197998047,29.593334197998047
2010-08-26,8902800,29.76000022888184,29.76000022888184,29.34666633605957,29.38999938964844,29.38999938964844
2010-08-25,9723600,29.183332443237305,29.793333053588867,29.170000076293945,29.670000076293945,29.670000076293945
2010-08-24,9153300,29.25666618347168,29.523332595825195,28.976667404174805,29.32999992370605,29.32999992370605
2010-08-23,6481200,29.83666610717773,29.976667404174805,29.549999237060547,29.55666732788086,29.55666732788086
2010-08-20,6513000,29.55666732788086,29.703332901000977,29.39999961853028,29.663333892822266,29.663333892822266
2010-08-19,11303400,29.88666725158692,30.09000015258789,29.49333381652832,29.62333297729492,29.62333297729492
2010-08-18,10550400,29.663333892822266,30.183332443237305,29.6200008392334,30.06333351135254,30.06333351135254
2010-08-17,8575800,29.68666648864746,30.106666564941406,29.6200008392334,29.81666755676269,29.81666755676269
2010-08-16,5429700,29.309999465942383,29.58333396911621,29.18000030517578,29.40333366394043,29.40333366394043
2010-08-13,7563300,29.520000457763672,29.61333274841309,29.343334197998047,29.3700008392334,29.3700008392334
2010-08-12,7338300,29.33333396911621,29.68666648864746,29.31666755676269,29.62333297729492,29.62333297729492
2010-08-11,9601200,29.959999084472656,29.959999084472656,29.670000076293945,29.72333335876465,29.72333335876465
2010-08-10,8946600,30.26666641235352,30.453332901000977,30.09000015258789,30.31666755676269,30.31666755676269
2010-08-09,11915700,30.3933334350586,30.63333320617676,30.36666679382324,30.520000457763672,30.520000457763672
2010-08-06,8248500,30.043333053588867,30.270000457763672,29.843334197998047,30.233333587646484,30.233333587646484
2010-08-05,4246500,30.11333274841309,30.36666679382324,29.89666748046875,30.350000381469727,30.350000381469727
2010-08-04,6113100,29.989999771118164,30.290000915527344,29.946666717529297,30.233333587646484,30.233333587646484
2010-08-03,8222700,30.190000534057617,30.28333282470703,29.796667098999023,29.90666580200196,29.90666580200196
2010-08-02,6241800,30.206666946411133,30.35333251953125,29.97333335876465,30.286666870117188,30.286666870117188
2010-07-30,7833600,29.33333396911621,29.88666725158692,29.25,29.78333282470703,29.78333282470703
2010-07-29,5283900,30.03333282470703,30.15333366394043,29.35333251953125,29.57999992370605,29.57999992370605
2010-07-28,5000400,29.946666717529297,30.170000076293945,29.72333335876465,29.809999465942383,29.809999465942383
2010-07-27,7072800,30.50333404541016,30.50333404541016,29.93666648864746,29.976667404174805,29.976667404174805
2010-07-26,5722800,30.12333297729492,30.39999961853028,29.946666717529297,30.38999938964844,30.38999938964844
2010-07-23,5120700,29.453332901000977,30.12333297729492,29.350000381469727,30.100000381469727,30.100000381469727
2010-07-22,3296700,29.4233341217041,29.89666748046875,29.4233341217041,29.75666618347168,29.75666618347168
2010-07-21,5175900,29.72333335876465,29.72333335876465,29.08666610717773,29.18000030517578,29.18000030517578
2010-07-20,6660000,28.8933334350586,29.703332901000977,28.799999237060547,29.676666259765625,29.676666259765625
2010-07-19,3569700,29.11666679382324,29.206666946411133,28.84666633605957,29.11666679382324,29.11666679382324
2010-07-16,6274200,29.799999237060547,29.799999237060547,29.013334274291992,29.059999465942383,29.059999465942383
2010-07-15,6236700,29.71333312988281,29.96666717529297,29.479999542236328,29.89666748046875,29.89666748046875
2010-07-14,4183800,29.77666664123535,29.81999969482422,29.540000915527344,29.780000686645508,29.780000686645508
2010-07-13,5117700,29.56666755676269,30.05666732788086,29.546667098999023,29.90999984741211,29.90999984741211
2010-07-12,4948200,29.31666755676269,29.553333282470703,29.209999084472656,29.36333274841309,29.36333274841309
2010-07-09,1926600,29.1299991607666,29.36666679382324,29.030000686645508,29.36666679382324,29.36666679382324
2010-07-08,6808200,29.22333335876465,29.309999465942383,28.81666755676269,29.170000076293945,29.170000076293945
2010-07-07,8293500,28.540000915527344,29.11333274841309,28.46333312988281,29.09000015258789,29.09000015258789
2010-07-06,9704700,28.96666717529297,29.1299991607666,28.296667098999023,28.513334274291992,28.513334274291992
2010-07-02,3310500,28.80666732788086,28.86000061035156,28.47333335876465,28.56666755676269,28.56666755676269
2010-07-01,10422600,28.670000076293945,28.91666603088379,28.263334274291992,28.84000015258789,28.84000015258789
2010-06-30,6579300,28.81999969482422,29.12333297729492,28.56999969482422,28.63999938964844,28.63999938964844
2010-06-29,14937000,29.413333892822266,29.426666259765625,28.69333267211914,28.809999465942383,28.809999465942383
2010-06-28,4622700,29.983333587646484,30.020000457763672,29.63999938964844,29.709999084472656,29.709999084472656
2010-06-25,7679100,29.8933334350586,30.07999992370605,29.786666870117188,29.86666679382324,29.86666679382324
2010-06-24,7935600,30.413333892822266,30.46333312988281,29.8700008392334,29.913333892822266,29.913333892822266
2010-06-23,12870300,30.523332595825195,30.85333251953125,30.33333396911621,30.6433334350586,30.6433334350586
2010-06-22,11197500,31.15999984741211,31.21999931335449,30.530000686645508,30.530000686645508,30.530000686645508
2010-06-21,10188000,31.786666870117188,31.90333366394043,30.956666946411133,31.11333274841309,31.11333274841309
2010-06-18,11310000,31.729999542236328,31.920000076293945,31.58333396911621,31.59666633605957,31.59666633605957
2010-06-17,8013900,31.803333282470703,31.81666755676269,31.34000015258789,31.57333374023437,31.57333374023437
2010-06-16,7689000,31.926666259765625,31.926666259765625,31.56999969482422,31.64666748046875,31.64666748046875
2010-06-15,4414800,31.71666717529297,32.08000183105469,31.53333282470703,32.060001373291016,32.060001373291016
2010-06-14,5667300,31.803333282470703,32.0533332824707,31.66666603088379,31.71999931335449,31.71999931335449
2010-06-11,5822700,31.38666725158692,31.773332595825195,31.299999237060547,31.57999992370605,31.57999992370605
2010-06-10,4982400,31.523332595825195,31.763334274291992,31.3266658782959,31.736665725708008,31.736665725708008
2010-06-09,9619800,31.309999465942383,31.546667098999023,30.91666603088379,31.08333396911621,31.08333396911621
2010-06-08,7482000,30.953332901000977,31.13333320617676,30.61000061035156,31.053333282470703,31.053333282470703
2010-06-07,5850900,31.229999542236328,31.546667098999023,30.88666725158692,30.90999984741211,30.90999984741211
2010-06-04,10879200,32.12333297729492,32.12333297729492,31.236665725708008,31.3266658782959,31.3266658782959
2010-06-03,5532900,32.78333282470703,32.93333435058594,32.2599983215332,32.56666564941406,32.56666564941406
2010-06-02,2388300,32.26666641235352,32.62333297729492,32.07666778564453,32.62333297729492,32.62333297729492
2010-06-01,7083600,32.0433349609375,32.6966667175293,32.0433349609375,32.11000061035156,32.11000061035156
2010-05-28,5818200,32.5966682434082,32.71666717529297,32.20000076293945,32.37333297729492,32.37333297729492
2010-05-27,4639500,32.33333206176758,32.6533317565918,32.0966682434082,32.6533317565918,32.6533317565918
2010-05-26,8019000,32.336666107177734,32.5099983215332,31.76000022888184,31.81333351135254,31.81333351135254
2010-05-25,8841300,31.420000076293945,32.24333190917969,31.28333282470703,32.223331451416016,32.223331451416016
2010-05-24,6201900,32.2400016784668,32.400001525878906,31.986665725708008,32.03333282470703,32.03333282470703
2010-05-21,8757000,31.46333312988281,32.426666259765625,31.25666618347168,32.233333587646484,32.233333587646484
2010-05-20,10470300,32.36666488647461,32.5533332824707,31.799999237060547,31.85333251953125,31.85333251953125
2010-05-19,10275000,32.983333587646484,33.313331604003906,32.643333435058594,32.99333190917969,32.99333190917969
2010-05-18,8459700,33.86000061035156,34.0,33.09333419799805,33.189998626708984,33.189998626708984
2010-05-17,8607000,33.59333419799805,33.7066650390625,33.01333236694336,33.66666793823242,33.66666793823242
2010-05-14,11293500,33.58333206176758,33.849998474121094,33.26333236694336,33.5099983215332,33.5099983215332
2010-05-13,5776500,34.43333435058594,34.5099983215332,33.74333190917969,33.78666687011719,33.78666687011719
2010-05-12,3832800,34.33333206176758,34.50333404541016,34.02000045776367,34.5,34.5
2010-05-11,5662800,33.88333511352539,34.48666763305664,33.76333236694336,34.17333221435547,34.17333221435547
2010-05-10,9391800,34.0,34.11333465576172,33.68000030517578,34.0433349609375,34.0433349609375
2010-05-07,11456400,33.33000183105469,33.66666793823242,32.25333404541016,32.8033332824707,32.8033332824707
2010-05-06,13177800,33.94333267211914,36.09333419799805,31.91666603088379,33.25333404541016,33.25333404541016
2010-05-05,10939800,34.05666732788086,34.7400016784668,34.029998779296875,34.380001068115234,34.380001068115234
2010-05-04,7426200,34.619998931884766,34.6533317565918,34.13333511352539,34.1966667175293,34.1966667175293
2010-05-03,5072400,34.66666793823242,35.07666778564453,34.54999923706055,34.98666763305664,34.98666763305664
2010-04-30,6985500,35.150001525878906,35.22666549682617,34.47999954223633,34.48666763305664,34.48666763305664
2010-04-29,4591800,35.00666809082031,35.23666763305664,34.926666259765625,35.06666564941406,35.06666564941406
2010-04-28,7035300,34.93333435058594,35.09333419799805,34.62666702270508,34.75666809082031,34.75666809082031
2010-04-27,12566400,35.53333282470703,35.54999923706055,34.790000915527344,34.7933349609375,34.7933349609375
2010-04-26,13062900,35.71666717529297,35.9033317565918,35.66666793823242,35.70333480834961,35.70333480834961
2010-04-23,5007300,35.58333206176758,35.72666549682617,35.42333221435547,35.67333221435547,35.67333221435547
2010-04-22,5887200,35.029998779296875,35.75666809082031,34.959999084472656,35.70000076293945,35.70000076293945
2010-04-21,3495900,34.96666717529297,35.21333312988281,34.86666488647461,35.15666580200195,35.15666580200195
2010-04-20,3072000,35.00666809082031,35.099998474121094,34.87333297729492,34.95000076293945,34.95000076293945
2010-04-19,3904500,34.75,34.9033317565918,34.369998931884766,34.836666107177734,34.836666107177734
2010-04-16,7840800,34.96333312988281,35.13333511352539,34.65666580200195,34.77000045776367,34.77000045776367
2010-04-15,4324800,34.98666763305664,35.13333511352539,34.90666580200195,35.09333419799805,35.09333419799805
2010-04-14,5120100,34.79999923706055,35.09333419799805,34.643333435058594,35.09000015258789,35.09000015258789
2010-04-13,6190800,34.54666519165039,34.86000061035156,34.43000030517578,34.779998779296875,34.779998779296875
2010-04-12,16392600,34.58333206176758,34.643333435058594,34.41666793823242,34.5533332824707,34.5533332824707
2010-04-09,3870300,34.426666259765625,34.51666641235352,34.223331451416016,34.50666809082031,34.50666809082031
2010-04-08,7202700,33.99333190917969,34.496665954589844,33.88999938964844,34.459999084472656,34.459999084472656
2010-04-07,5314500,34.01333236694336,34.11666488647461,33.813331604003906,33.97999954223633,33.97999954223633
2010-04-06,2837400,33.93333435058594,34.060001373291016,33.80666732788086,34.0433349609375,34.0433349609375
2010-04-05,4018800,33.65999984741211,33.92333221435547,33.50333404541016,33.92333221435547,33.92333221435547
2010-04-01,4345500,33.68000030517578,33.77333450317383,33.4466667175293,33.619998931884766,33.619998931884766
2010-03-31,4770000,33.6966667175293,33.746665954589844,33.44333267211914,33.4900016784668,33.4900016784668
2010-03-30,4494900,33.84333419799805,34.0433349609375,33.70000076293945,33.81666564941406,33.81666564941406
2010-03-29,4851900,33.86000061035156,33.893333435058594,33.58333206176758,33.78333282470703,33.78333282470703
2010-03-26,5171100,33.70333480834961,33.88666534423828,33.61000061035156,33.76666641235352,33.76666641235352
2010-03-25,7440000,33.4566650390625,33.856666564941406,33.44333267211914,33.61333465576172,33.61333465576172
2010-03-24,5181900,33.38333511352539,33.46666717529297,33.150001525878906,33.209999084472656,33.209999084472656
2010-03-23,5426400,33.5,33.55666732788086,33.25,33.53333282470703,33.53333282470703
2010-03-22,4266000,33.0,33.5433349609375,33.0,33.47666549682617,33.47666549682617
2010-03-19,3359700,33.176666259765625,33.496665954589844,33.029998779296875,33.176666259765625,33.176666259765625
2010-03-18,3736800,33.356666564941406,33.41666793823242,33.25,33.400001525878906,33.400001525878906
2010-03-17,5744400,33.439998626708984,33.52000045776367,33.323333740234375,33.41999816894531,33.41999816894531
2010-03-16,5239200,33.28666687011719,33.439998626708984,33.25,33.38666534423828,33.38666534423828
2010-03-15,5209200,33.029998779296875,33.25,32.90999984741211,33.220001220703125,33.220001220703125
2010-03-12,10117800,32.90999984741211,33.0,32.75333404541016,32.93000030517578,32.93000030517578
2010-03-11,4448400,32.5099983215332,32.790000915527344,32.483333587646484,32.779998779296875,32.779998779296875
2010-03-10,6255600,32.5533332824707,32.72666549682617,32.49333190917969,32.57666778564453,32.57666778564453
2010-03-09,7214700,32.67333221435547,32.8033332824707,32.4566650390625,32.619998931884766,32.619998931884766
2010-03-08,4106100,32.73666763305664,32.85333251953125,32.64666748046875,32.76666641235352,32.76666641235352
2010-03-05,4868400,32.563331604003906,32.7599983215332,32.46666717529297,32.709999084472656,32.709999084472656
2010-03-04,6011100,32.380001068115234,32.47999954223633,32.28666687011719,32.40666580200195,32.40666580200195
2010-03-03,4297200,32.06666564941406,32.39666748046875,32.03333282470703,32.223331451416016,32.223331451416016
2010-03-02,7679100,32.29999923706055,32.40666580200195,32.13666534423828,32.189998626708984,32.189998626708984
2010-03-01,5757000,32.086666107177734,32.37666702270508,31.83666610717773,32.31666564941406,32.31666564941406
2010-02-26,4396800,32.099998474121094,32.099998474121094,31.83666610717773,31.953332901000977,31.953332901000977
2010-02-25,7878300,31.476667404174805,32.09333419799805,31.36666679382324,32.09333419799805,32.09333419799805
2010-02-24,5089800,31.31333351135254,31.856666564941406,31.31333351135254,31.856666564941406,31.856666564941406
