date,volume,open,high,low,close,adj close
2016-08-26,441900,10.850000381469728,10.93000030517578,10.65999984741211,10.6899995803833,8.83811092376709
2016-08-25,631700,10.81999969482422,11.0,10.779999732971191,10.789999961853027,8.92078685760498
2016-08-24,433300,11.0,11.050000190734863,10.8100004196167,10.93000030517578,9.03653335571289
2016-08-23,1092400,11.0600004196167,11.460000038146973,10.81999969482422,10.989999771118164,9.086139678955078
2016-08-22,306100,10.479999542236328,10.5600004196167,10.260000228881836,10.350000381469728,8.557011604309082
2016-08-19,347400,10.510000228881836,10.59000015258789,10.369999885559082,10.43000030517578,8.623150825500488
2016-08-18,487300,10.609999656677246,10.729999542236328,10.489999771118164,10.520000457763672,8.69756031036377
2016-08-17,510700,10.5,10.56999969482422,10.359999656677246,10.40999984741211,8.606616973876953
2016-08-16,833800,10.640000343322754,10.829999923706056,10.5600004196167,10.609999656677246,8.77196979522705
2016-08-15,737500,10.31999969482422,10.760000228881836,10.31999969482422,10.619999885559082,8.780237197875977
2016-08-12,531900,10.220000267028809,10.56999969482422,10.220000267028809,10.34000015258789,8.548744201660156
2016-08-11,632000,9.970000267028809,10.380000114440918,9.970000267028809,10.220000267028809,8.449532508850098
2016-08-10,649600,10.149999618530272,10.210000038146973,9.960000038146973,9.960000038146973,8.234573364257812
2016-08-09,613900,10.0,10.149999618530272,9.90999984741211,10.039999961853027,8.300713539123535
2016-08-08,834900,10.640000343322754,10.710000038146973,9.979999542236328,10.09000015258789,8.342053413391113
2016-08-05,582900,9.84000015258789,10.020000457763672,9.760000228881836,9.81999969482422,8.118827819824219
2016-08-04,590300,9.869999885559082,9.920000076293944,9.640000343322754,9.760000228881836,8.069219589233398
2016-08-03,574500,9.65999984741211,9.90999984741211,9.420000076293944,9.869999885559082,8.160164833068848
2016-08-02,713800,9.800000190734863,9.979999542236328,9.5600004196167,9.649999618530272,7.978276252746582
2016-08-01,408400,9.579999923706056,9.779999732971191,9.479999542236328,9.760000228881836,8.069219589233398
2016-07-29,739100,9.649999618530272,9.720000267028809,9.479999542236328,9.600000381469728,7.93693733215332
2016-07-28,455100,9.90999984741211,9.949999809265137,9.640000343322754,9.6899995803833,8.011344909667969
2016-07-27,887800,9.399999618530272,9.800000190734863,9.329999923706056,9.609999656677246,7.945205688476562
2016-07-26,890900,9.260000228881836,9.449999809265137,9.210000038146973,9.399999618530272,7.771583080291748
2016-07-25,737300,9.100000381469728,9.25,9.079999923706056,9.199999809265137,7.606232643127441
2016-07-22,303700,9.119999885559082,9.1899995803833,9.0600004196167,9.130000114440918,7.548357963562012
2016-07-21,437000,9.149999618530272,9.260000228881836,9.039999961853027,9.09000015258789,7.515289306640625
2016-07-20,374100,9.220000267028809,9.31999969482422,9.09000015258789,9.140000343322754,7.556626319885254
2016-07-19,575000,9.15999984741211,9.199999809265137,8.989999771118164,9.050000190734863,7.482219219207764
2016-07-18,321700,9.149999618530272,9.220000267028809,9.06999969482422,9.18000030517578,7.589698791503906
2016-07-15,367000,9.229999542236328,9.239999771118164,9.0600004196167,9.140000343322754,7.556626319885254
2016-07-14,655900,9.199999809265137,9.289999961853027,9.050000190734863,9.199999809265137,7.606232643127441
2016-07-13,490700,9.260000228881836,9.260000228881836,9.079999923706056,9.149999618530272,7.564894199371338
2016-07-12,692300,9.0,9.25,9.0,9.149999618530272,7.564894199371338
2016-07-11,540800,8.930000305175781,9.09000015258789,8.899999618530273,9.050000190734863,7.482219219207764
2016-07-08,462000,8.600000381469727,9.0,8.600000381469727,8.920000076293945,7.374737739562988
2016-07-07,662900,8.510000228881836,8.770000457763672,8.3100004196167,8.5,7.027497291564941
2016-07-06,320400,8.5,8.710000038146973,8.34000015258789,8.550000190734863,7.06883430480957
2016-07-05,1067900,9.229999542236328,9.229999542236328,7.809999942779541,8.510000228881836,7.035764694213867
2016-07-01,561100,9.210000038146973,9.4399995803833,9.140000343322754,9.220000267028809,7.622766494750977
2016-06-30,758100,8.8100004196167,9.210000038146973,8.619999885559082,9.1899995803833,7.597964286804199
2016-06-29,312300,8.670000076293945,8.899999618530273,8.609999656677246,8.789999961853027,7.267257213592529
2016-06-28,1688700,8.510000228881836,8.989999771118164,8.479999542236328,8.630000114440918,7.134976387023926
2016-06-27,677500,8.880000114440918,9.029999732971191,8.5,8.649999618530273,7.027496814727783
2016-06-24,1243300,8.859999656677246,9.079999923706056,8.800000190734863,8.90999984741211,7.238728523254394
2016-06-23,303000,9.229999542236328,9.300000190734863,9.06999969482422,9.130000114440918,7.41746187210083
2016-06-22,1012300,9.579999923706056,9.789999961853027,9.09000015258789,9.109999656677246,7.4012131690979
2016-06-21,483400,9.489999771118164,9.640000343322754,9.31999969482422,9.510000228881836,7.726184844970703
2016-06-20,311300,9.5600004196167,9.649999618530272,9.479999542236328,9.529999732971191,7.742434501647949
2016-06-17,1067700,9.289999961853027,9.510000228881836,9.18000030517578,9.34000015258789,7.588072776794434
2016-06-16,807700,9.050000190734863,9.449999809265137,8.770000457763672,9.270000457763672,7.53120231628418
2016-06-15,398700,8.979999542236328,9.329999923706056,8.9399995803833,9.149999618530272,7.433711528778076
2016-06-14,431000,9.239999771118164,9.399999618530272,8.920000076293945,8.989999771118164,7.303721904754639
2016-06-13,215400,9.479999542236328,9.5,9.300000190734863,9.300000190734863,7.555575370788574
2016-06-10,293700,9.729999542236328,9.850000381469728,9.119999885559082,9.460000038146973,7.685561180114746
2016-06-09,376900,10.050000190734863,10.130000114440918,9.800000190734863,9.859999656677246,8.010533332824707
2016-06-08,264600,10.170000076293944,10.329999923706056,10.0600004196167,10.09000015258789,8.197393417358398
2016-06-07,435300,10.529999732971191,10.65999984741211,10.130000114440918,10.140000343322754,8.238014221191406
2016-06-06,935100,10.600000381469728,10.739999771118164,10.470000267028809,10.550000190734863,8.571107864379883
2016-06-03,627100,10.579999923706056,10.699999809265137,10.369999885559082,10.600000381469728,8.61173152923584
2016-06-02,176200,10.350000381469728,10.619999885559082,10.34000015258789,10.550000190734863,8.571107864379883
2016-06-01,324400,9.979999542236328,10.40999984741211,9.920000076293944,10.369999885559082,8.424871444702148
2016-05-31,426000,10.199999809265137,10.25,9.920000076293944,10.020000457763672,8.140522003173828
2016-05-27,209200,10.220000267028809,10.3100004196167,10.079999923706056,10.229999542236328,8.311132431030273
2016-05-26,351700,10.43000030517578,10.5,10.18000030517578,10.1899995803833,8.278635025024414
2016-05-25,495300,10.1899995803833,10.619999885559082,10.170000076293944,10.489999771118164,8.52236270904541
2016-05-24,391000,9.770000457763672,10.210000038146973,9.6899995803833,10.130000114440918,8.229891777038574
2016-05-23,461200,9.880000114440918,10.140000343322754,9.710000038146973,9.720000267028809,7.896793365478516
2016-05-20,322600,9.720000267028809,9.960000038146973,9.68000030517578,9.850000381469728,8.002411842346191
2016-05-19,430100,10.18000030517578,10.260000228881836,9.65999984741211,9.670000076293944,7.856173038482666
2016-05-18,396000,10.5,10.739999771118164,10.210000038146973,10.239999771118164,8.319256782531738
2016-05-17,1075900,10.880000114440918,10.970000267028809,10.550000190734863,10.5600004196167,8.57923412322998
2016-05-16,488400,11.039999961853027,11.300000190734863,10.859999656677246,10.920000076293944,8.871707916259766
2016-05-13,327100,10.9399995803833,11.199999809265137,10.90999984741211,11.050000190734863,8.977320671081543
2016-05-12,821400,11.260000228881836,11.350000381469728,10.510000228881836,10.949999809265137,8.896079063415527
2016-05-11,408600,11.399999618530272,11.609999656677246,11.15999984741211,11.18000030517578,9.08293914794922
2016-05-10,508100,11.609999656677246,11.770000457763672,11.359999656677246,11.390000343322754,9.253547668457031
2016-05-09,688600,10.65999984741211,11.960000038146973,10.65999984741211,11.640000343322754,9.456656455993652
2016-05-06,309800,10.899999618530272,11.18000030517578,10.829999923706056,10.93000030517578,8.879830360412598
2016-05-05,308500,11.0,11.350000381469728,10.899999618530272,10.989999771118164,8.928576469421387
2016-05-04,339200,10.949999809265137,11.100000381469728,10.609999656677246,10.899999618530272,8.855457305908203
2016-05-03,294100,11.350000381469728,11.479999542236328,10.729999542236328,11.020000457763672,8.952949523925781
2016-05-02,163300,11.6899995803833,11.710000038146973,11.329999923706056,11.350000381469728,9.221051216125488
2016-04-29,233700,11.520000457763672,11.850000381469728,11.4399995803833,11.619999885559082,9.440406799316406
2016-04-28,261800,11.670000076293944,11.760000228881836,11.489999771118164,11.56999969482422,9.399784088134766
2016-04-27,207100,11.550000190734863,11.789999961853027,11.43000030517578,11.75,9.546021461486816
2016-04-26,280200,11.670000076293944,11.789999961853027,11.4399995803833,11.5600004196167,9.39166259765625
2016-04-25,271600,11.100000381469728,11.600000381469728,10.989999771118164,11.600000381469728,9.42415714263916
2016-04-22,482900,11.350000381469728,11.479999542236328,10.899999618530272,11.09000015258789,9.009819984436035
2016-04-21,297500,11.390000343322754,11.529999732971191,11.229999542236328,11.31999969482422,9.19667911529541
2016-04-20,283700,11.529999732971191,11.609999656677246,11.420000076293944,11.4399995803833,9.294171333312988
2016-04-19,343500,11.640000343322754,11.75,11.279999732971191,11.56999969482422,9.399784088134766
2016-04-18,261600,11.890000343322754,12.029999732971191,11.550000190734863,11.56999969482422,9.399784088134766
2016-04-15,95400,11.90999984741211,12.079999923706056,11.899999618530272,11.979999542236328,9.73287868499756
2016-04-14,233200,11.90999984741211,12.039999961853027,11.800000190734863,11.960000038146973,9.716630935668944
2016-04-13,237600,11.649999618530272,11.970000267028809,11.609999656677246,11.90999984741211,9.676010131835938
2016-04-12,254600,11.4399995803833,11.649999618530272,11.300000190734863,11.59000015258789,9.416034698486328
2016-04-11,506800,11.65999984741211,11.84000015258789,11.350000381469728,11.449999809265137,9.302292823791504
2016-04-08,523600,11.640000343322754,11.720000267028809,11.289999961853027,11.5600004196167,9.39166259765625
2016-04-07,323400,11.770000457763672,11.880000114440918,11.300000190734863,11.460000038146973,9.310420036315918
2016-04-06,578700,11.640000343322754,11.970000267028809,11.489999771118164,11.850000381469728,9.627264976501465
2016-04-05,338800,11.59000015258789,11.880000114440918,11.550000190734863,11.609999656677246,9.432280540466309
2016-04-04,322600,11.970000267028809,12.010000228881836,11.609999656677246,11.710000038146973,9.513525009155272
2016-04-01,465600,11.859999656677246,12.0,11.779999732971191,11.93000030517578,9.69225788116455
2016-03-31,710500,11.529999732971191,12.199999809265137,11.359999656677246,12.0,9.74912929534912
2016-03-30,593400,11.699999809265137,12.0600004196167,11.609999656677246,11.710000038146973,9.391661643981934
2016-03-29,648300,11.039999961853027,11.739999771118164,10.960000038146973,11.600000381469728,9.303439140319824
2016-03-28,393000,11.40999984741211,11.470000267028809,11.039999961853027,11.109999656677246,8.91044807434082
2016-03-24,618000,11.210000038146973,11.420000076293944,10.760000228881836,11.380000114440918,9.126995086669922
2016-03-23,1178500,12.149999618530272,12.239999771118164,11.25,11.399999618530272,9.143035888671877
2016-03-22,1445400,12.25,12.529999732971191,12.170000076293944,12.210000038146973,9.792672157287598
2016-03-21,1004900,12.0,12.5600004196167,11.93000030517578,12.369999885559082,9.920994758605955
2016-03-18,1852100,12.220000267028809,12.25,11.600000381469728,12.0600004196167,9.672369956970217
2016-03-17,863200,11.920000076293944,12.130000114440918,11.729999542236328,11.890000343322754,9.536023139953612
2016-03-16,778200,11.3100004196167,12.039999961853027,11.270000457763672,11.9399995803833,9.576125144958496
2016-03-15,936000,11.65999984741211,11.670000076293944,11.260000228881836,11.300000190734863,9.062833786010742
2016-03-14,868400,11.9399995803833,12.010000228881836,11.329999923706056,11.760000228881836,9.431763648986816
2016-03-11,778300,11.529999732971191,12.25,11.420000076293944,12.0600004196167,9.672369956970217
2016-03-10,984500,11.6899995803833,12.109999656677246,11.3100004196167,11.449999809265137,9.183134078979492
2016-03-09,1416000,11.079999923706056,11.6899995803833,11.029999732971191,11.609999656677246,9.311457633972168
2016-03-08,1217300,11.489999771118164,11.850000381469728,11.100000381469728,11.460000038146973,9.191156387329102
2016-03-07,1246300,10.609999656677246,11.729999542236328,10.609999656677246,11.6899995803833,9.255315780639648
2016-03-04,1017500,10.739999771118164,10.979999542236328,10.59000015258789,10.670000076293944,8.447752952575684
2016-03-03,882800,9.9399995803833,11.029999732971191,9.93000030517578,10.760000228881836,8.519009590148926
2016-03-02,955800,9.270000457763672,10.010000228881836,9.229999542236328,9.899999618530272,7.838119983673096
2016-03-01,804900,9.109999656677246,9.5600004196167,8.800000190734863,9.300000190734863,7.363083362579346
2016-02-29,822300,10.050000190734863,11.039999961853027,9.130000114440918,9.380000114440918,7.426421165466309
2016-02-26,616200,9.779999732971191,10.149999618530272,9.779999732971191,9.899999618530272,7.838119983673096
2016-02-25,361400,9.529999732971191,9.75,9.470000267028809,9.729999542236328,7.70352840423584
2016-02-24,223700,9.279999732971191,9.539999961853027,9.020000457763672,9.470000267028809,7.497678279876709
2016-02-23,223900,9.470000267028809,9.529999732971191,9.350000381469728,9.359999656677246,7.410587310791016
2016-02-22,267400,9.359999656677246,9.670000076293944,9.359999656677246,9.479999542236328,7.505594730377197
2016-02-19,278400,9.06999969482422,9.40999984741211,8.970000267028809,9.279999732971191,7.347248077392578
2016-02-18,306400,9.289999961853027,9.359999656677246,9.010000228881836,9.09000015258789,7.1968207359313965
2016-02-17,333300,9.130000114440918,9.380000114440918,9.0600004196167,9.25,7.32349681854248
