date,volume,open,high,low,close,adj close
2017-10-17,111900,47.9900016784668,48.09999847412109,47.900001525878906,48.09999847412109,44.7835693359375
2017-10-16,15200,48.060001373291016,48.130001068115234,48.04999923706055,48.06999969482422,44.75563049316406
2017-10-13,10900,48.33000183105469,48.33000183105469,48.06999969482422,48.06999969482422,44.75563049316406
2017-10-12,41000,48.20000076293945,48.220001220703125,48.08000183105469,48.09999847412109,44.7835693359375
2017-10-11,12200,48.04999923706055,48.220001220703125,48.04999923706055,48.20000076293945,44.87667083740234
2017-10-10,194500,47.9900016784668,48.0099983215332,47.91999816894531,47.959999084472656,44.65321350097656
2017-10-09,43400,47.68999862670898,47.790000915527344,47.68000030517578,47.720001220703125,44.42976379394531
2017-10-06,10600,47.59999847412109,47.65999984741211,47.52000045776367,47.65999984741211,44.3739013671875
2017-10-05,23200,47.79999923706055,47.84000015258789,47.7400016784668,47.77999877929688,44.485626220703125
2017-10-04,17300,47.7400016784668,47.83000183105469,47.72999954223633,47.79999923706055,44.50424575805664
2017-10-03,16400,47.900001525878906,47.93000030517578,47.83000183105469,47.93000030517578,44.62528610229492
2017-10-02,72500,47.880001068115234,47.97999954223633,47.869998931884766,47.869998931884766,44.56941986083984
2017-09-29,34800,47.880001068115234,48.02000045776367,47.83000183105469,47.9900016784668,44.681148529052734
2017-09-28,42500,47.79999923706055,47.93000030517578,47.7400016784668,47.84000015258789,44.5414924621582
2017-09-27,486100,47.869998931884766,47.93999862670898,47.77999877929688,47.84000015258789,44.5414924621582
2017-09-26,32200,48.16999816894531,48.16999816894531,47.93999862670898,48.02999877929688,44.718387603759766
2017-09-25,15700,48.02999877929688,48.13999938964844,48.02999877929688,48.13999938964844,44.82080841064453
2017-09-22,52700,48.119998931884766,48.20000076293945,48.02999877929688,48.06999969482422,44.75563049316406
2017-09-21,11300,48.119998931884766,48.130001068115234,48.040000915527344,48.040000915527344,44.72769927978516
2017-09-20,18300,48.310001373291016,48.470001220703125,48.119998931884766,48.290000915527344,44.9604606628418
2017-09-19,19000,48.2599983215332,48.34999847412109,48.209999084472656,48.34999847412109,45.01632308959961
2017-09-18,13000,48.220001220703125,48.27000045776367,47.95000076293945,48.09000015258789,44.77424621582031
2017-09-15,13600,48.47999954223633,48.56999969482422,48.369998931884766,48.56999969482422,44.89715194702149
2017-09-14,24000,48.310001373291016,48.40999984741211,48.310001373291016,48.40999984741211,44.74925231933594
2017-09-13,48800,48.58000183105469,48.58000183105469,48.36000061035156,48.380001068115234,44.72151947021485
2017-09-12,16600,48.79999923706055,48.79999923706055,48.61000061035156,48.68000030517578,44.99883270263672
2017-09-11,37600,48.68999862670898,48.81999969482422,48.68000030517578,48.7599983215332,45.07278823852539
2017-09-08,23000,48.52999877929688,48.540000915527344,48.43999862670898,48.5,44.83244705200195
2017-09-07,14800,48.65999984741211,48.7400016784668,48.41999816894531,48.470001220703125,44.804718017578125
2017-09-06,26000,48.400001525878906,48.52999877929688,48.400001525878906,48.43000030517578,44.76774215698242
2017-09-05,15900,48.310001373291016,48.400001525878906,48.04999923706055,48.25,44.60135269165039
2017-09-01,20500,48.630001068115234,48.68000030517578,48.470001220703125,48.5,44.83244705200195
2017-08-31,69500,48.369998931884766,48.56999969482422,48.369998931884766,48.5099983215332,44.8416862487793
2017-08-30,13000,48.15999984741211,48.2599983215332,48.130001068115234,48.220001220703125,44.57361602783203
2017-08-29,38400,48.20000076293945,48.31999969482422,48.18999862670898,48.290000915527344,44.63832473754883
2017-08-28,22000,48.380001068115234,48.38999938964844,48.22999954223633,48.33000183105469,44.67530059814453
2017-08-25,19400,48.25,48.459999084472656,48.25,48.380001068115234,44.72151947021485
2017-08-24,29300,48.220001220703125,48.29999923706055,48.130001068115234,48.150001525878906,44.5089111328125
2017-08-23,44000,48.0,48.2599983215332,48.0,48.22999954223633,44.58285903930664
2017-08-22,50500,47.9900016784668,48.29999923706055,47.9900016784668,48.2599983215332,44.61059188842773
2017-08-21,26300,47.810001373291016,48.0,47.790000915527344,47.95000076293945,44.324031829833984
2017-08-18,53400,47.83000183105469,47.970001220703125,47.68999862670898,47.84000015258789,44.22235870361328
2017-08-17,33600,48.04999923706055,48.13999938964844,47.65999984741211,47.65999984741211,44.055965423583984
2017-08-16,21000,48.209999084472656,48.22999954223633,48.08000183105469,48.22999954223633,44.58285903930664
2017-08-15,43900,48.15999984741211,48.15999984741211,47.91999816894531,47.9900016784668,44.36101150512695
2017-08-14,44300,47.88999938964844,48.15999984741211,47.88999938964844,48.119998931884766,44.48118591308594
2017-08-11,22300,47.709999084472656,47.790000915527344,47.65999984741211,47.66999816894531,44.06521224975586
2017-08-10,28200,47.869998931884766,47.970001220703125,47.650001525878906,47.650001525878906,44.04672622680664
2017-08-09,24500,47.810001373291016,48.06999969482422,47.810001373291016,48.06999969482422,44.43495941162109
2017-08-08,27100,48.15999984741211,48.2400016784668,48.040000915527344,48.09999847412109,44.46269226074219
2017-08-07,22900,48.06999969482422,48.22999954223633,48.06999969482422,48.22999954223633,44.58285903930664
2017-08-04,14100,48.2400016784668,48.25,48.09000015258789,48.209999084472656,44.56437301635742
2017-08-03,35200,48.119998931884766,48.2599983215332,48.09999847412109,48.209999084472656,44.56437301635742
2017-08-02,21700,48.119998931884766,48.20000076293945,48.02999877929688,48.18000030517578,44.5366439819336
2017-08-01,26400,48.119998931884766,48.2599983215332,48.119998931884766,48.18000030517578,44.5366439819336
2017-07-31,45500,47.93000030517578,48.04999923706055,47.83000183105469,47.91999816894531,44.29630661010742
2017-07-28,47400,47.61000061035156,47.7599983215332,47.61000061035156,47.75,44.139156341552734
2017-07-27,21900,47.720001220703125,47.86000061035156,47.5,47.68999862670898,44.08369445800781
2017-07-26,20300,47.5,47.66999816894531,47.43000030517578,47.59000015258789,43.99125671386719
2017-07-25,106100,47.66999816894531,47.66999816894531,47.36000061035156,47.400001525878906,43.81562423706055
2017-07-24,37400,47.560001373291016,47.58000183105469,47.40999984741211,47.43999862670898,43.85260009765625
2017-07-21,33500,47.59999847412109,47.72999954223633,47.5099983215332,47.72999954223633,44.12067031860352
2017-07-20,68700,47.560001373291016,47.77000045776367,47.54999923706055,47.709999084472656,44.1021842956543
2017-07-19,33000,47.43000030517578,47.47999954223633,47.36000061035156,47.47999954223633,43.88957977294922
2017-07-18,54100,47.369998931884766,47.38999938964844,47.27999877929688,47.38999938964844,43.8063850402832
2017-07-17,51800,47.25,47.31999969482422,47.209999084472656,47.25,43.67697143554688
2017-07-14,96100,47.119998931884766,47.380001068115234,47.119998931884766,47.36000061035156,43.778656005859375
2017-07-13,22100,47.02000045776367,47.04999923706055,46.95000076293945,47.040000915527344,43.48284912109375
2017-07-12,33800,46.84999847412109,47.04999923706055,46.84999847412109,46.970001220703125,43.41814041137695
2017-07-11,14700,46.47999954223633,46.56999969482422,46.369998931884766,46.52999877929688,43.01141357421875
2017-07-10,25600,46.43000030517578,46.630001068115234,46.43000030517578,46.52999877929688,43.01141357421875
2017-07-07,20300,46.43000030517578,46.58000183105469,46.34000015258789,46.54999923706055,43.02989959716797
2017-07-06,38500,46.470001220703125,46.560001373291016,46.40999984741211,46.43000030517578,42.918983459472656
2017-07-05,25200,46.630001068115234,46.68999862670898,46.5,46.68999862670898,43.15931701660156
2017-07-03,47100,46.880001068115234,47.0,46.84000015258789,46.869998931884766,43.32569885253906
2017-06-30,29800,46.970001220703125,46.97999954223633,46.77999877929688,46.91999816894531,43.37192535400391
2017-06-29,17100,47.09000015258789,47.09000015258789,46.7599983215332,46.880001068115234,43.3349494934082
2017-06-28,19800,47.369998931884766,47.45000076293945,47.25,47.400001525878906,43.81562423706055
2017-06-27,113000,47.27000045776367,47.27000045776367,47.04999923706055,47.08000183105469,43.51982498168945
2017-06-26,85000,47.400001525878906,47.45000076293945,47.34999847412109,47.41999816894531,43.834110260009766
2017-06-23,15000,47.2400016784668,47.2400016784668,47.060001373291016,47.16999816894531,43.60301971435547
2017-06-22,23600,47.09999847412109,47.20000076293945,47.04999923706055,47.08000183105469,43.51982498168945
2017-06-21,27600,47.209999084472656,47.2400016784668,47.02999877929688,47.119998931884766,43.55680084228516
2017-06-20,38400,47.61000061035156,47.61000061035156,47.15999984741211,47.209999084472656,43.63999557495117
2017-06-19,27700,47.84999847412109,47.84999847412109,47.709999084472656,47.7599983215332,44.14841079711914
2017-06-16,419300,48.04999923706055,48.22999954223633,47.95000076293945,48.22999954223633,44.129913330078125
2017-06-15,49300,47.66999816894531,47.91999816894531,47.65999984741211,47.91999816894531,43.84626770019531
2017-06-14,53400,48.2400016784668,48.29999923706055,47.93000030517578,48.0,43.919471740722656
2017-06-13,26700,47.84000015258789,47.959999084472656,47.810001373291016,47.959999084472656,43.88286590576172
2017-06-12,18400,47.810001373291016,47.81999969482422,47.59999847412109,47.68000030517578,43.62667465209961
2017-06-09,34500,47.79999923706055,47.81999969482422,47.56999969482422,47.709999084472656,43.65411758422852
2017-06-08,36700,47.91999816894531,47.97999954223633,47.7599983215332,47.90999984741211,43.83711242675781
2017-06-07,23100,48.209999084472656,48.209999084472656,47.95000076293945,48.04999923706055,43.965213775634766
2017-06-06,25900,48.119998931884766,48.20000076293945,48.119998931884766,48.150001525878906,44.05671310424805
2017-06-05,24100,48.209999084472656,48.22999954223633,48.150001525878906,48.220001220703125,44.12076568603516
2017-06-02,28300,48.20000076293945,48.31999969482422,48.16999816894531,48.2400016784668,44.139068603515625
2017-06-01,22700,47.970001220703125,48.130001068115234,47.900001525878906,48.130001068115234,44.03841781616211
2017-05-31,31400,47.70000076293945,47.84000015258789,47.70000076293945,47.7599983215332,43.69987487792969
2017-05-30,19000,47.52000045776367,47.68000030517578,47.52000045776367,47.619998931884766,43.571773529052734
2017-05-26,26000,47.41999816894531,47.560001373291016,47.41999816894531,47.560001373291016,43.516868591308594
2017-05-25,23200,47.52999877929688,47.56999969482422,47.45000076293945,47.56999969482422,43.526023864746094
2017-05-24,114900,47.13999938964844,47.34000015258789,47.09999847412109,47.34000015258789,43.31557083129883
2017-05-23,65100,47.18999862670898,47.34999847412109,47.18999862670898,47.25,43.23322677612305
2017-05-22,23500,46.97999954223633,47.15999984741211,46.97999954223633,47.130001068115234,43.12343215942383
2017-05-19,34400,46.70000076293945,46.959999084472656,46.61000061035156,46.880001068115234,42.89468383789063
2017-05-18,16900,46.22999954223633,46.5099983215332,46.22999954223633,46.43999862670898,42.49208450317383
2017-05-17,32000,46.63999938964844,46.63999938964844,46.25,46.25,42.318241119384766
2017-05-16,41400,47.0,47.0,46.70000076293945,46.709999084472656,42.73912811279297
2017-05-15,30500,46.56999969482422,46.720001220703125,46.56999969482422,46.68999862670898,42.72083282470703
2017-05-12,33100,46.310001373291016,46.52999877929688,46.310001373291016,46.47999954223633,42.5286865234375
2017-05-11,19300,46.33000183105469,46.33000183105469,46.20000076293945,46.290000915527344,42.35484313964844
2017-05-10,13000,46.459999084472656,46.58000183105469,46.459999084472656,46.560001373291016,42.60189437866211
2017-05-09,6100,46.54999923706055,46.54999923706055,46.34000015258789,46.38999938964844,42.44633865356445
2017-05-08,43000,46.56999969482422,46.619998931884766,46.5099983215332,46.59999847412109,42.63848114013672
2017-05-05,38900,46.2599983215332,46.72999954223633,46.2400016784668,46.72999954223633,42.75743103027344
2017-05-04,34900,46.220001220703125,46.220001220703125,46.04999923706055,46.220001220703125,42.29078674316406
2017-05-03,27700,46.27000045776367,46.27000045776367,46.060001373291016,46.11000061035156,42.19014358520508
2017-05-02,15700,46.18000030517578,46.31999969482422,46.18000030517578,46.310001373291016,42.37313461303711
2017-05-01,25500,46.130001068115234,46.15999984741211,46.08000183105469,46.09999847412109,42.18098831176758
2017-04-28,60300,46.09999847412109,46.15999984741211,46.040000915527344,46.08000183105469,42.16268539428711
2017-04-27,30200,46.27000045776367,46.34000015258789,46.13999938964844,46.18000030517578,42.254188537597656
2017-04-26,24900,46.130001068115234,46.27999877929688,46.06999969482422,46.06999969482422,42.153541564941406
2017-04-25,26700,46.310001373291016,46.33000183105469,46.209999084472656,46.27999877929688,42.34568405151367
2017-04-24,25400,46.09999847412109,46.27999877929688,46.09999847412109,46.209999084472656,42.28163909912109
2017-04-21,36700,45.65999984741211,45.68999862670898,45.54999923706055,45.68000030517578,41.79669570922852
2017-04-20,89100,45.63999938964844,45.77000045776367,45.63999938964844,45.68999862670898,41.80584335327149
2017-04-19,19800,45.709999084472656,45.72999954223633,45.5,45.560001373291016,41.6869010925293
2017-04-18,53600,45.66999816894531,45.810001373291016,45.65999984741211,45.810001373291016,41.915645599365234
2017-04-17,32900,45.709999084472656,45.91999816894531,45.709999084472656,45.91999816894531,42.01629257202149
2017-04-13,960700,45.95000076293945,45.95000076293945,45.630001068115234,45.65999984741211,41.77840042114258
2017-04-12,36300,45.79999923706055,45.88999938964844,45.7400016784668,45.88999938964844,41.98884963989258
2017-04-11,20600,45.70000076293945,45.810001373291016,45.52999877929688,45.810001373291016,41.915645599365234
2017-04-10,73600,45.65999984741211,45.77000045776367,45.630001068115234,45.68000030517578,41.79669570922852
2017-04-07,44700,45.77999877929688,45.84000015258789,45.68999862670898,45.709999084472656,41.82414245605469
2017-04-06,31700,45.790000915527344,45.84000015258789,45.70000076293945,45.790000915527344,41.8973503112793
2017-04-05,29600,45.84000015258789,45.90999984741211,45.63999938964844,45.66999816894531,41.78754425048828
2017-04-04,80000,45.5,45.75,45.4900016784668,45.70000076293945,41.81499481201172
2017-04-03,40900,45.630001068115234,45.630001068115234,45.34000015258789,45.59999847412109,41.72349166870117
2017-03-31,24700,45.619998931884766,45.75,45.540000915527344,45.68000030517578,41.79669570922852
2017-03-30,32600,45.650001525878906,45.7400016784668,45.58000183105469,45.59999847412109,41.72349166870117
2017-03-29,65000,45.7400016784668,45.77999877929688,45.56999969482422,45.77000045776367,41.87904357910156
2017-03-28,35500,45.66999816894531,45.77999877929688,45.56999969482422,45.77000045776367,41.87904357910156
2017-03-27,21900,45.59000015258789,45.65999984741211,45.45000076293945,45.61000061035156,41.73265075683594
