date,volume,open,high,low,close,adj close
2016-12-30,120100,22.440000534057614,22.85000038146973,22.01000022888184,22.299999237060547,22.299999237060547
2016-12-29,106700,22.76000022888184,23.01000022888184,22.190000534057614,22.479999542236328,22.479999542236328
2016-12-28,172500,22.3799991607666,22.979999542236328,22.020000457763672,22.709999084472656,22.709999084472656
2016-12-27,57100,22.43000030517578,23.04999923706055,21.979999542236328,22.270000457763672,22.270000457763672
2016-12-23,105600,22.07999992370605,22.5,21.940000534057614,22.440000534057614,22.440000534057614
2016-12-22,98600,22.290000915527344,22.70000076293945,21.770000457763672,22.01000022888184,22.01000022888184
2016-12-21,95400,22.290000915527344,22.39999961853028,21.799999237060547,22.209999084472656,22.209999084472656
2016-12-20,101900,22.040000915527344,22.270000457763672,21.56999969482422,22.190000534057614,22.190000534057614
2016-12-19,92600,22.11000061035156,22.51000022888184,21.780000686645508,21.88999938964844,21.88999938964844
2016-12-16,317400,22.350000381469727,23.309999465942383,21.84000015258789,22.049999237060547,22.049999237060547
2016-12-15,197000,21.729999542236328,22.31999969482422,21.31999969482422,22.239999771118164,22.239999771118164
2016-12-14,91000,21.63999938964844,22.09000015258789,21.43000030517578,21.799999237060547,21.799999237060547
2016-12-13,159700,21.46999931335449,22.030000686645508,21.049999237060547,21.76000022888184,21.76000022888184
2016-12-12,124000,21.729999542236328,21.790000915527344,21.34000015258789,21.489999771118164,21.489999771118164
2016-12-09,137600,22.25,22.809999465942383,21.57999992370605,21.790000915527344,21.790000915527344
2016-12-08,84400,21.950000762939453,22.21999931335449,21.3799991607666,22.13999938964844,22.13999938964844
2016-12-07,96900,22.14999961853028,22.14999961853028,21.309999465942383,21.959999084472656,21.959999084472656
2016-12-06,93500,22.030000686645508,22.190000534057614,21.63999938964844,22.06999969482422,22.06999969482422
2016-12-05,137600,22.18000030517578,22.18000030517578,21.63999938964844,21.989999771118164,21.989999771118164
2016-12-02,141100,21.440000534057614,22.729999542236328,21.270000457763672,22.13999938964844,22.13999938964844
2016-12-01,188500,22.020000457763672,22.34000015258789,21.32999992370605,21.57999992370605,21.57999992370605
2016-11-30,144600,22.479999542236328,22.540000915527344,21.690000534057614,22.0,22.0
2016-11-29,336800,21.96999931335449,22.84000015258789,21.780000686645508,22.299999237060547,22.299999237060547
2016-11-28,260300,22.82999992370605,22.86000061035156,21.88999938964844,21.96999931335449,21.96999931335449
2016-11-25,44100,23.03000068664551,23.40999984741211,22.559999465942383,22.8700008392334,22.8700008392334
2016-11-23,162700,22.479999542236328,23.09000015258789,22.049999237060547,23.04999923706055,23.04999923706055
2016-11-22,506800,22.85000038146973,23.0,21.5,22.489999771118164,22.489999771118164
2016-11-21,88000,23.43000030517578,23.43000030517578,22.309999465942383,22.86000061035156,22.86000061035156
2016-11-18,164700,23.11000061035156,23.39999961853028,22.709999084472656,23.270000457763672,23.270000457763672
2016-11-17,134700,22.739999771118164,23.239999771118164,22.489999771118164,22.979999542236328,22.979999542236328
2016-11-16,84000,22.68000030517578,23.21999931335449,22.53000068664551,22.79999923706055,22.79999923706055
2016-11-15,133900,22.76000022888184,23.239999771118164,22.1299991607666,22.690000534057614,22.690000534057614
2016-11-14,155400,22.790000915527344,23.45000076293945,22.420000076293945,22.8700008392334,22.8700008392334
2016-11-11,165400,22.60000038146973,22.790000915527344,21.780000686645508,22.709999084472656,22.709999084472656
2016-11-10,191700,22.709999084472656,22.8700008392334,21.700000762939453,22.68000030517578,22.68000030517578
2016-11-09,252300,21.21999931335449,22.64999961853028,20.700000762939453,22.5,22.5
2016-11-08,133900,20.520000457763672,21.68000030517578,20.520000457763672,21.479999542236328,21.479999542236328
2016-11-07,193700,20.540000915527344,21.479999542236328,20.39999961853028,20.6299991607666,20.6299991607666
2016-11-04,142800,20.06999969482422,20.68000030517578,20.0,20.489999771118164,20.489999771118164
2016-11-03,278700,18.489999771118164,20.32999992370605,18.489999771118164,20.270000457763672,20.270000457763672
2016-11-02,225200,19.43000030517578,19.6200008392334,18.190000534057614,18.38999938964844,18.38999938964844
2016-11-01,103600,19.57999992370605,19.690000534057614,19.200000762939453,19.520000457763672,19.520000457763672
2016-10-31,75700,19.81999969482422,19.950000762939453,19.21999931335449,19.450000762939453,19.450000762939453
2016-10-28,82300,19.600000381469727,20.13999938964844,19.549999237060547,19.76000022888184,19.76000022888184
2016-10-27,449500,20.190000534057614,20.200000762939453,19.68000030517578,19.770000457763672,19.770000457763672
2016-10-26,225600,19.96999931335449,20.25,19.690000534057614,20.049999237060547,20.049999237060547
2016-10-25,182500,20.489999771118164,20.68000030517578,19.729999542236328,20.09000015258789,20.09000015258789
2016-10-24,49600,20.34000015258789,20.489999771118164,20.15999984741211,20.43000030517578,20.43000030517578
2016-10-21,78700,19.989999771118164,20.40999984741211,19.93000030517578,20.15999984741211,20.15999984741211
2016-10-20,44900,19.809999465942383,20.51000022888184,19.809999465942383,20.190000534057614,20.190000534057614
2016-10-19,86500,20.07999992370605,21.040000915527344,19.89999961853028,19.940000534057614,19.940000534057614
2016-10-18,55300,19.89999961853028,20.229999542236328,19.739999771118164,20.1299991607666,20.1299991607666
2016-10-17,75100,19.729999542236328,19.76000022888184,19.46999931335449,19.65999984741211,19.65999984741211
2016-10-14,169100,20.049999237060547,20.100000381469727,19.59000015258789,19.709999084472656,19.709999084472656
2016-10-13,264500,20.940000534057614,21.25,19.65999984741211,19.84000015258789,19.84000015258789
2016-10-12,112100,21.26000022888184,21.46999931335449,20.81999969482422,21.13999938964844,21.13999938964844
2016-10-11,168400,21.8700008392334,22.01000022888184,20.729999542236328,21.1299991607666,21.1299991607666
2016-10-10,170600,21.0,22.489999771118164,21.0,21.959999084472656,21.959999084472656
2016-10-07,152500,20.93000030517578,21.43000030517578,20.670000076293945,20.989999771118164,20.989999771118164
2016-10-06,348000,20.739999771118164,21.229999542236328,19.86000061035156,21.11000061035156,21.11000061035156
2016-10-05,930000,20.11000061035156,21.049999237060547,19.950000762939453,20.75,20.75
2016-10-04,139600,19.739999771118164,20.229999542236328,19.670000076293945,20.1200008392334,20.1200008392334
2016-10-03,186300,19.950000762939453,19.989999771118164,19.229999542236328,19.739999771118164,19.739999771118164
2016-09-30,685700,19.5,20.280000686645508,19.299999237060547,19.979999542236328,19.979999542236328
2016-09-29,78800,19.670000076293945,19.75,19.209999084472656,19.39999961853028,19.39999961853028
2016-09-28,98500,19.56999969482422,19.850000381469727,19.26000022888184,19.729999542236328,19.729999542236328
2016-09-27,104500,19.100000381469727,19.59000015258789,19.049999237060547,19.59000015258789,19.59000015258789
2016-09-26,159600,19.06999969482422,19.540000915527344,18.88999938964844,19.049999237060547,19.049999237060547
2016-09-23,166100,19.709999084472656,19.8799991607666,19.190000534057614,19.26000022888184,19.26000022888184
2016-09-22,192700,19.280000686645508,19.82999992370605,18.920000076293945,19.770000457763672,19.770000457763672
2016-09-21,181800,19.13999938964844,19.479999542236328,18.86000061035156,19.11000061035156,19.11000061035156
2016-09-20,253300,18.780000686645508,19.40999984741211,18.6299991607666,19.290000915527344,19.290000915527344
2016-09-19,190900,18.229999542236328,18.88999938964844,18.229999542236328,18.6200008392334,18.6200008392334
2016-09-16,205400,17.989999771118164,18.299999237060547,17.760000228881836,18.21999931335449,18.21999931335449
2016-09-15,129600,16.829999923706055,17.959999084472656,16.729999542236328,17.920000076293945,17.920000076293945
2016-09-14,120900,16.120000839233402,17.270000457763672,16.120000839233402,16.889999389648438,16.889999389648438
2016-09-13,107100,16.350000381469727,16.350000381469727,15.68000030517578,16.100000381469727,16.100000381469727
2016-09-12,78100,16.510000228881836,16.770000457763672,16.200000762939453,16.360000610351562,16.360000610351562
2016-09-09,111200,16.600000381469727,16.75,16.450000762939453,16.600000381469727,16.600000381469727
2016-09-08,73900,16.389999389648438,16.760000228881836,16.309999465942386,16.65999984741211,16.65999984741211
2016-09-07,64500,16.34000015258789,16.549999237060547,16.239999771118164,16.510000228881836,16.510000228881836
2016-09-06,42800,16.5,16.719999313354492,16.290000915527347,16.430000305175778,16.430000305175778
2016-09-02,82100,16.34000015258789,16.579999923706055,16.290000915527347,16.450000762939453,16.450000762939453
2016-09-01,142400,16.110000610351562,16.540000915527347,15.609999656677244,16.25,16.25
2016-08-31,78100,16.5,16.579999923706055,15.90999984741211,16.15999984741211,16.15999984741211
2016-08-30,78500,16.579999923706055,16.649999618530273,16.399999618530273,16.489999771118164,16.489999771118164
2016-08-29,108200,16.489999771118164,16.989999771118164,16.319999694824222,16.520000457763672,16.520000457763672
2016-08-26,157300,16.440000534057614,16.65999984741211,16.309999465942386,16.549999237060547,16.549999237060547
2016-08-25,71100,16.270000457763672,16.709999084472653,16.139999389648438,16.370000839233402,16.370000839233402
2016-08-24,108600,16.510000228881836,16.829999923706055,16.110000610351562,16.25,16.25
2016-08-23,149400,16.680000305175778,17.200000762939453,16.319999694824222,16.549999237060547,16.549999237060547
2016-08-22,170200,16.559999465942386,17.329999923706055,16.479999542236328,16.540000915527347,16.540000915527347
2016-08-19,70800,16.479999542236328,16.639999389648438,16.34000015258789,16.540000915527347,16.540000915527347
2016-08-18,85400,16.569999694824222,16.639999389648438,16.260000228881836,16.489999771118164,16.489999771118164
2016-08-17,68500,16.860000610351562,16.860000610351562,16.020000457763672,16.379999160766598,16.379999160766598
2016-08-16,383400,16.469999313354492,16.860000610351562,16.459999084472653,16.549999237060547,16.549999237060547
2016-08-15,143800,16.389999389648438,16.819999694824222,16.389999389648438,16.469999313354492,16.469999313354492
2016-08-12,80900,16.930000305175778,16.930000305175778,16.399999618530273,16.469999313354492,16.469999313354492
2016-08-11,288700,16.350000381469727,16.950000762939453,16.309999465942386,16.829999923706055,16.829999923706055
2016-08-10,60900,16.379999160766598,16.870000839233402,16.09000015258789,16.15999984741211,16.15999984741211
2016-08-09,129600,16.200000762939453,16.719999313354492,16.200000762939453,16.360000610351562,16.360000610351562
2016-08-08,119500,16.360000610351562,16.639999389648438,16.100000381469727,16.34000015258789,16.34000015258789
2016-08-05,299800,16.65999984741211,17.149999618530273,16.170000076293945,16.530000686645508,16.530000686645508
2016-08-04,515600,14.979999542236328,17.0,14.25,16.719999313354492,16.719999313354492
2016-08-03,89600,13.3100004196167,13.739999771118164,13.1899995803833,13.529999732971191,13.529999732971191
2016-08-02,46700,13.640000343322756,13.789999961853027,13.260000228881836,13.390000343322756,13.390000343322756
2016-08-01,48400,13.539999961853027,13.6899995803833,13.479999542236328,13.630000114440918,13.630000114440918
2016-07-29,108000,13.609999656677244,13.90999984741211,13.350000381469728,13.59000015258789,13.59000015258789
2016-07-28,61700,13.270000457763672,13.739999771118164,13.270000457763672,13.670000076293944,13.670000076293944
2016-07-27,55100,13.260000228881836,13.460000038146973,13.210000038146973,13.329999923706056,13.329999923706056
2016-07-26,63100,13.130000114440918,13.34000015258789,13.0600004196167,13.289999961853027,13.289999961853027
2016-07-25,80300,13.359999656677244,13.380000114440918,13.079999923706056,13.149999618530272,13.149999618530272
2016-07-22,31500,13.449999809265137,13.510000228881836,13.289999961853027,13.380000114440918,13.380000114440918
2016-07-21,87900,13.420000076293944,13.6899995803833,13.289999961853027,13.479999542236328,13.479999542236328
2016-07-20,44100,13.390000343322756,13.579999923706056,13.239999771118164,13.43000030517578,13.43000030517578
2016-07-19,116900,13.59000015258789,13.59000015258789,13.239999771118164,13.279999732971191,13.279999732971191
2016-07-18,45800,13.8100004196167,13.850000381469728,13.470000267028809,13.600000381469728,13.600000381469728
2016-07-15,73200,13.609999656677244,13.9399995803833,13.260000228881836,13.8100004196167,13.8100004196167
2016-07-14,59700,14.119999885559082,14.119999885559082,13.270000457763672,13.4399995803833,13.4399995803833
2016-07-13,71700,13.989999771118164,14.380000114440918,13.880000114440918,13.960000038146973,13.960000038146973
2016-07-12,53300,13.670000076293944,14.06999969482422,13.630000114440918,13.869999885559082,13.869999885559082
2016-07-11,85500,13.079999923706056,13.779999732971191,13.010000228881836,13.600000381469728,13.600000381469728
2016-07-08,348800,13.020000457763672,13.130000114440918,12.949999809265137,12.989999771118164,12.989999771118164
2016-07-07,205600,13.039999961853027,13.149999618530272,12.68000030517578,12.989999771118164,12.989999771118164
2016-07-06,61200,12.899999618530272,13.149999618530272,12.850000381469728,13.010000228881836,13.010000228881836
2016-07-05,216700,12.699999809265137,13.130000114440918,12.5,12.989999771118164,12.989999771118164
2016-07-01,64800,12.630000114440918,12.920000076293944,12.550000190734863,12.779999732971191,12.779999732971191
2016-06-30,127700,12.40999984741211,12.670000076293944,12.31999969482422,12.600000381469728,12.600000381469728
2016-06-29,222200,12.529999732971191,12.859999656677244,11.890000343322756,12.40999984741211,12.40999984741211
2016-06-28,217300,12.279999732971191,12.8100004196167,12.170000076293944,12.369999885559082,12.369999885559082
2016-06-27,289000,12.920000076293944,13.0,12.149999618530272,12.279999732971191,12.279999732971191
2016-06-24,382400,13.640000343322756,13.770000457763672,12.989999771118164,13.050000190734863,13.050000190734863
2016-06-23,89500,13.710000038146973,14.239999771118164,13.40999984741211,14.1899995803833,14.1899995803833
2016-06-22,72100,13.489999771118164,14.100000381469728,13.399999618530272,13.520000457763672,13.520000457763672
2016-06-21,44700,13.449999809265137,13.520000457763672,13.119999885559082,13.489999771118164,13.489999771118164
2016-06-20,85500,13.31999969482422,13.779999732971191,13.079999923706056,13.390000343322756,13.390000343322756
2016-06-17,154100,13.84000015258789,13.84000015258789,13.09000015258789,13.18000030517578,13.18000030517578
