date,volume,open,high,low,close,adj close
2009-07-23,1546500,3.670000076293945,4.070000171661377,3.650000095367432,4.019999980926514,3.4643170833587646
2009-07-22,1186300,3.450000047683716,3.680000066757202,3.200000047683716,3.660000085830689,3.154080629348755
2009-07-21,796000,3.380000114440918,3.470000028610229,3.309999942779541,3.450000047683716,2.9731078147888184
2009-07-20,1585400,3.119999885559082,3.359999895095825,3.069999933242798,3.289999961853028,2.8352246284484863
2009-07-17,765400,3.0299999713897705,3.130000114440918,2.940000057220459,3.0799999237060547,2.654252290725708
2009-07-16,715800,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.0299999713897705,2.6111645698547363
2009-07-15,671900,3.009999990463257,3.0799999237060547,2.7699999809265137,3.0,2.585310935974121
2009-07-14,386500,2.9800000190734863,3.0199999809265137,2.7799999713897705,2.950000047683716,2.5422232151031494
2009-07-13,772000,2.619999885559082,3.069999933242798,2.569999933242798,2.990000009536743,2.576693058013916
2009-07-10,340100,2.7300000190734863,2.819999933242798,2.5,2.609999895095825,2.249221086502075
2009-07-09,314100,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.759999990463257,2.378486156463623
2009-07-08,539200,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8299999237060547,2.4388105869293213
2009-07-07,437600,2.880000114440918,2.890000104904175,2.720000028610229,2.7699999809265137,2.3871042728424072
2009-07-06,303700,2.690000057220459,2.940000057220459,2.690000057220459,2.869999885559082,2.473281145095825
2009-07-02,318800,2.8299999237060547,2.9200000762939453,2.720000028610229,2.7699999809265137,2.3871042728424072
2009-07-01,675200,2.75,2.9800000190734863,2.720000028610229,2.880000114440918,2.4818992614746094
2009-06-30,494700,2.900000095367432,2.950000047683716,2.680000066757202,2.7100000381469727,2.335397720336914
2009-06-29,206400,3.0199999809265137,3.119999885559082,2.890000104904175,2.890000104904175,2.490516901016236
2009-06-26,1119300,2.8399999141693115,3.140000104904175,2.75,3.0899999141693115,2.662870645523072
2009-06-25,247400,2.700000047683716,2.950000047683716,2.5799999237060547,2.9200000762939453,2.516369581222534
2009-06-24,368500,2.8499999046325684,3.0999999046325684,2.6700000762939453,2.720000028610229,2.34401535987854
2009-06-23,245500,2.859999895095825,2.900000095367432,2.75,2.809999942779541,2.4215750694274902
2009-06-22,550900,2.950000047683716,3.0,2.819999933242798,2.8399999141693115,2.44742751121521
2009-06-19,732700,3.150000095367432,3.200000047683716,2.950000047683716,2.970000028610229,2.559458017349243
2009-06-18,394100,3.119999885559082,3.25,3.0,3.0799999237060547,2.654252290725708
2009-06-17,436500,3.1700000762939453,3.240000009536743,3.049999952316284,3.140000104904175,2.705958843231201
2009-06-16,772900,3.150000095367432,3.240000009536743,3.0799999237060547,3.1700000762939453,2.7318122386932373
2009-06-15,527500,3.200000047683716,3.2100000381469727,2.9100000858306885,3.0999999046325684,2.6714885234832764
2009-06-12,188800,3.200000047683716,3.25,3.140000104904175,3.25,2.800753831863404
2009-06-11,326500,3.220000028610229,3.309999942779541,3.180000066757202,3.220000028610229,2.774900197982788
2009-06-10,475500,3.220000028610229,3.240000009536743,3.0799999237060547,3.190000057220459,2.7490479946136475
2009-06-09,367900,3.2699999809265137,3.3299999237060547,3.1600000858306885,3.1700000762939453,2.7318122386932373
2009-06-08,510200,3.400000095367432,3.400000095367432,3.0299999713897705,3.25,2.800753831863404
2009-06-05,654600,3.319999933242798,3.650000095367432,3.309999942779541,3.400000095367432,2.9300191402435303
2009-06-04,463300,3.0899999141693115,3.289999961853028,3.049999952316284,3.2699999809265137,2.8179893493652344
2009-06-03,478300,3.0,3.0999999046325684,2.880000114440918,3.069999933242798,2.645634889602661
2009-06-02,575800,3.119999885559082,3.150000095367432,3.059999942779541,3.0799999237060547,2.654252290725708
2009-06-01,561900,3.009999990463257,3.240000009536743,3.009999990463257,3.130000114440918,2.6973416805267334
2009-05-29,444000,3.119999885559082,3.220000028610229,3.0,3.009999990463257,2.593928813934326
2009-05-28,254000,3.180000066757202,3.259999990463257,3.0,3.119999885559082,2.6887240409851074
2009-05-27,268600,3.220000028610229,3.259999990463257,3.140000104904175,3.150000095367432,2.7145769596099854
2009-05-26,620600,3.1600000858306885,3.369999885559082,3.0299999713897705,3.259999990463257,2.8093717098236084
2009-05-22,213400,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.7490479946136475
2009-05-21,337800,3.140000104904175,3.259999990463257,3.0999999046325684,3.240000009536743,2.7921364307403564
2009-05-20,456100,3.319999933242798,3.4600000381469727,3.200000047683716,3.2100000381469727,2.766282796859741
2009-05-19,544200,3.2799999713897705,3.3399999141693115,3.109999895095825,3.2799999713897705,2.8266069889068604
2009-05-18,513500,2.880000114440918,3.299999952316284,2.880000114440918,3.259999990463257,2.8093717098236084
2009-05-15,509500,2.859999895095825,3.0999999046325684,2.8299999237060547,2.880000114440918,2.4818992614746094
2009-05-14,475700,2.700000047683716,3.0,2.5899999141693115,2.869999885559082,2.473281145095825
2009-05-13,508000,2.869999885559082,2.900000095367432,2.640000104904175,2.6700000762939453,2.300926446914673
2009-05-12,1229400,3.289999961853028,3.539999961853028,2.7100000381469727,2.9200000762939453,2.516369581222534
2009-05-11,594400,3.450000047683716,3.5299999713897705,3.240000009536743,3.25,2.800753831863404
2009-05-08,666300,3.130000114440918,3.5,3.0899999141693115,3.4800000190734863,2.998960018157959
2009-05-07,364400,3.130000114440918,3.4100000858306885,3.039999961853028,3.069999933242798,2.645634889602661
2009-05-06,497900,2.950000047683716,3.0999999046325684,2.890000104904175,3.0899999141693115,2.662870645523072
2009-05-05,404000,2.869999885559082,2.990000009536743,2.8499999046325684,2.970000028610229,2.559458017349243
2009-05-04,570200,2.799999952316284,2.930000066757202,2.7699999809265137,2.880000114440918,2.4818992614746094
2009-05-01,225000,2.7300000190734863,2.8399999141693115,2.680000066757202,2.789999961853028,2.4043397903442383
2009-04-30,389900,2.8299999237060547,2.930000066757202,2.700000047683716,2.740000009536743,2.361250638961792
2009-04-29,361300,2.740000009536743,2.8299999237060547,2.6700000762939453,2.789999961853028,2.4043397903442383
2009-04-28,197200,2.690000057220459,2.859999895095825,2.690000057220459,2.720000028610229,2.34401535987854
2009-04-27,267700,2.8399999141693115,2.900000095367432,2.6600000858306885,2.809999942779541,2.4215750694274902
2009-04-24,455900,2.9100000858306885,3.009999990463257,2.8299999237060547,2.950000047683716,2.5422232151031494
2009-04-23,664200,3.0799999237060547,3.130000114440918,2.869999885559082,2.880000114440918,2.4818992614746094
2009-04-22,575500,2.740000009536743,3.0899999141693115,2.6600000858306885,3.069999933242798,2.645634889602661
2009-04-21,365300,2.549999952316284,2.7699999809265137,2.549999952316284,2.7300000190734863,2.352633476257324
2009-04-20,264900,2.8499999046325684,2.880000114440918,2.559999942779541,2.569999933242798,2.214750289916992
2009-04-17,347200,2.970000028610229,2.9800000190734863,2.900000095367432,2.940000057220459,2.5336058139801025
2009-04-16,325000,2.890000104904175,2.9600000381469727,2.75,2.950000047683716,2.5422232151031494
2009-04-15,189500,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.4560461044311523
2009-04-14,329200,2.789999961853028,2.900000095367432,2.6700000762939453,2.700000047683716,2.3267805576324463
2009-04-13,204500,2.819999933242798,2.869999885559082,2.720000028610229,2.8499999046325684,2.4560461044311523
2009-04-09,502500,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.4560461044311523
2009-04-08,196200,2.440000057220459,2.5899999141693115,2.4100000858306885,2.5899999141693115,2.231986284255981
2009-04-07,405200,2.6700000762939453,2.75,2.4100000858306885,2.4100000858306885,2.076866865158081
2009-04-06,343200,2.6600000858306885,2.75,2.5899999141693115,2.7300000190734863,2.352633476257324
2009-04-03,280900,2.740000009536743,2.759999990463257,2.5899999141693115,2.700000047683716,2.3267805576324463
2009-04-02,439100,2.609999895095825,2.759999990463257,2.609999895095825,2.740000009536743,2.361250638961792
2009-04-01,295800,2.2699999809265137,2.5,2.2300000190734863,2.5,2.154425859451294
2009-03-31,390900,2.390000104904175,2.5,2.289999961853028,2.309999942779541,1.990689754486084
2009-03-30,363800,2.450000047683716,2.470000028610229,2.2300000190734863,2.3499999046325684,2.025160074234009
2009-03-27,403600,2.4800000190734863,2.700000047683716,2.4100000858306885,2.5,2.154425859451294
2009-03-26,590700,2.369999885559082,2.549999952316284,2.3299999237060547,2.5299999713897705,2.180279016494751
2009-03-25,793400,2.0999999046325684,2.4800000190734863,2.0999999046325684,2.319999933242798,1.9993072748184204
2009-03-24,386900,2.25,2.3499999046325684,2.0299999713897705,2.069999933242798,1.7838647365570068
2009-03-23,672200,2.039999961853028,2.789999961853028,2.0,2.299999952316284,1.982072114944458
2009-03-20,683200,2.109999895095825,2.190000057220459,1.899999976158142,1.9700000286102293,1.6976879835128784
2009-03-19,246000,2.140000104904175,2.200000047683716,2.0199999809265137,2.0799999237060547,1.7924823760986328
2009-03-18,530800,1.950000047683716,2.150000095367432,1.8899999856948853,2.0899999141693115,1.8010997772216797
2009-03-17,440000,1.7799999713897705,1.950000047683716,1.6299999952316284,1.950000047683716,1.6804523468017578
2009-03-16,222800,1.7200000286102295,1.7999999523162842,1.6399999856948853,1.6799999475479126,1.447774052619934
2009-03-13,264100,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6699999570846558,1.4391565322875977
2009-03-12,767300,1.4500000476837158,1.7899999618530271,1.3799999952316284,1.75,1.5080982446670532
2009-03-11,379000,1.5199999809265137,1.559999942779541,1.3899999856948853,1.4500000476837158,1.2495671510696411
2009-03-10,378000,1.399999976158142,1.5199999809265137,1.340000033378601,1.5,1.2926554679870603
2009-03-09,340200,1.3799999952316284,1.4600000381469729,1.3200000524520874,1.340000033378601,1.1547725200653076
2009-03-06,441000,1.440000057220459,1.5,1.3200000524520874,1.3899999856948853,1.1978610754013062
2009-03-05,760000,1.4800000190734863,1.7200000286102295,1.4199999570846558,1.4299999475479126,1.2323315143585205
2009-03-04,567400,1.5,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.275420069694519
2009-03-03,772500,1.5099999904632568,1.5299999713897705,1.3799999952316284,1.4700000286102295,1.2668029069900513
2009-03-02,438700,1.590000033378601,1.7599999904632568,1.5,1.5,1.2926554679870603
2009-02-27,828400,1.7799999713897705,1.7899999618530271,1.5299999713897705,1.6100000143051147,1.387450098991394
2009-02-26,740300,1.9800000190734863,2.069999933242798,1.7300000190734863,1.809999942779541,1.5598045587539673
2009-02-25,683200,2.069999933242798,2.0799999237060547,1.850000023841858,1.950000047683716,1.6804523468017578
2009-02-24,666100,2.119999885559082,2.299999952316284,2.0899999141693115,2.0999999046325684,1.8097177743911743
2009-02-23,497400,2.299999952316284,2.369999885559082,2.0799999237060547,2.0899999141693115,1.8010997772216797
2009-02-20,355000,2.2799999713897705,2.4600000381469727,2.180000066757202,2.2300000190734863,1.921748161315918
2009-02-19,274300,2.3399999141693115,2.400000095367432,2.2799999713897705,2.3299999237060547,2.007924795150757
2009-02-18,413500,2.3299999237060547,2.380000114440918,2.190000057220459,2.299999952316284,1.982072114944458
2009-02-17,396000,2.380000114440918,2.400000095367432,2.259999990463257,2.309999942779541,1.990689754486084
2009-02-13,331500,2.549999952316284,2.619999885559082,2.4200000762939453,2.440000057220459,2.102720022201538
2009-02-12,317500,2.5299999713897705,2.609999895095825,2.390000104904175,2.569999933242798,2.214750289916992
2009-02-11,204000,2.559999942779541,2.740000009536743,2.539999961853028,2.640000104904175,2.275074005126953
2009-02-10,397700,2.7799999713897705,2.880000114440918,2.539999961853028,2.549999952316284,2.197515726089477
2009-02-09,236000,2.5799999237060547,2.8299999237060547,2.5799999237060547,2.789999961853028,2.4043397903442383
2009-02-06,384300,2.4200000762939453,2.75,2.4200000762939453,2.619999885559082,2.257838249206543
2009-02-05,496300,2.220000028610229,2.4800000190734863,2.130000114440918,2.430000066757202,2.094101905822754
2009-02-04,268200,2.150000095367432,2.2799999713897705,2.0199999809265137,2.119999885559082,1.8269530534744265
2009-02-03,201500,2.2100000381469727,2.240000009536743,2.069999933242798,2.140000104904175,1.8441888093948364
2009-02-02,398900,2.009999990463257,2.2100000381469727,2.009999990463257,2.180000066757202,1.87865960597992
2009-01-30,375300,2.069999933242798,2.1700000762939453,2.039999961853028,2.049999952316284,1.7666294574737549
2009-01-29,307000,2.1600000858306885,2.259999990463257,2.039999961853028,2.039999961853028,1.7580116987228394
2009-01-28,282100,2.25,2.319999933242798,2.180000066757202,2.200000047683716,1.8958947658538816
2009-01-27,246300,2.25,2.3299999237060547,2.200000047683716,2.2100000381469727,1.9045127630233765
2009-01-26,299600,2.2300000190734863,2.3499999046325684,2.140000104904175,2.2300000190734863,1.921748161315918
2009-01-23,484900,2.299999952316284,2.369999885559082,2.1600000858306885,2.2300000190734863,1.921748161315918
2009-01-22,441700,2.369999885559082,2.4100000858306885,2.25,2.309999942779541,1.990689754486084
2009-01-21,528800,2.380000114440918,2.5,2.2799999713897705,2.440000057220459,2.102720022201538
2009-01-20,511600,2.549999952316284,2.569999933242798,2.3299999237060547,2.3299999237060547,2.007924795150757
2009-01-16,617300,2.930000066757202,2.930000066757202,2.539999961853028,2.5999999046325684,2.24060320854187
2009-01-15,491600,2.799999952316284,2.9200000762939453,2.5799999237060547,2.890000104904175,2.490516901016236
2009-01-14,459000,2.880000114440918,2.9600000381469727,2.789999961853028,2.789999961853028,2.4043397903442383
2009-01-13,334500,2.9800000190734863,3.0,2.859999895095825,2.950000047683716,2.5422232151031494
2009-01-12,525100,3.0299999713897705,3.130000114440918,2.880000114440918,3.0,2.585310935974121
2009-01-09,411700,3.559999942779541,3.559999942779541,3.069999933242798,3.0999999046325684,2.6714885234832764
2009-01-08,487600,3.3399999141693115,3.539999961853028,3.2799999713897705,3.539999961853028,3.050667524337769
2009-01-07,484200,3.240000009536743,3.390000104904175,3.200000047683716,3.3299999237060547,2.8696951866149902
2009-01-06,581300,3.200000047683716,3.400000095367432,3.109999895095825,3.309999942779541,2.8524603843688965
2009-01-05,904800,3.190000057220459,3.390000104904175,3.009999990463257,3.1600000858306885,2.723195075988769
2009-01-02,526000,3.180000066757202,3.289999961853028,3.059999942779541,3.119999885559082,2.6887240409851074
2008-12-31,465800,2.890000104904175,3.200000047683716,2.759999990463257,3.150000095367432,2.7145769596099854
2008-12-30,548600,2.8499999046325684,2.9100000858306885,2.7300000190734863,2.900000095367432,2.4991343021392822
2008-12-29,619000,2.7699999809265137,2.869999885559082,2.609999895095825,2.869999885559082,2.473281145095825
2008-12-26,234800,2.880000114440918,2.970000028610229,2.7699999809265137,2.789999961853028,2.4043397903442383
2008-12-24,150800,2.809999942779541,2.890000104904175,2.7699999809265137,2.8499999046325684,2.4560461044311523
