date,volume,open,high,low,close,adj close
2016-11-25,338000,19.489999771118164,19.489999771118164,19.32999992370605,19.450000762939453,19.450000762939453
2016-11-23,638100,19.36000061035156,19.479999542236328,19.36000061035156,19.40999984741211,19.40999984741211
2016-11-22,101200,19.3700008392334,19.46999931335449,19.3700008392334,19.40999984741211,19.40999984741211
2016-11-21,98000,19.26000022888184,19.3799991607666,19.26000022888184,19.3700008392334,19.3700008392334
2016-11-18,156600,19.36000061035156,19.46999931335449,19.25,19.25,19.25
2016-11-17,108600,19.51000022888184,19.57999992370605,19.3700008392334,19.3700008392334,19.3700008392334
2016-11-16,283600,19.36000061035156,19.57999992370605,19.350000381469727,19.489999771118164,19.489999771118164
2016-11-15,298600,19.040000915527344,19.40999984741211,19.040000915527344,19.36000061035156,19.36000061035156
2016-11-14,586100,19.170000076293945,19.170000076293945,18.959999084472656,19.01000022888184,19.01000022888184
2016-11-11,273200,19.21999931335449,19.270000457763672,19.1299991607666,19.21999931335449,19.21999931335449
2016-11-10,436400,19.700000762939453,19.709999084472656,19.280000686645508,19.290000915527344,19.290000915527344
2016-11-09,166500,19.81999969482422,19.850000381469727,19.700000762939453,19.700000762939453,19.700000762939453
2016-11-08,113700,19.8799991607666,19.940000534057617,19.850000381469727,19.8700008392334,19.8700008392334
2016-11-07,164700,19.850000381469727,20.1299991607666,19.84000015258789,19.850000381469727,19.850000381469727
2016-11-04,91400,19.790000915527344,19.850000381469727,19.75,19.799999237060547,19.799999237060547
2016-11-03,83100,19.86000061035156,19.920000076293945,19.809999465942383,19.81999969482422,19.81999969482422
2016-11-02,115100,20.0,20.059999465942383,19.8799991607666,19.8799991607666,19.8799991607666
2016-11-01,108900,20.21999931335449,20.26000022888184,20.040000915527344,20.059999465942383,20.059999465942383
2016-10-31,193100,20.32999992370605,20.3700008392334,20.239999771118164,20.25,20.25
2016-10-28,482600,20.479999542236328,20.479999542236328,20.18000030517578,20.18000030517578,20.18000030517578
2016-10-27,75000,20.549999237060547,20.549999237060547,20.43000030517578,20.46999931335449,20.46999931335449
2016-10-26,133000,20.6200008392334,20.6200008392334,20.46999931335449,20.46999931335449,20.46999931335449
2016-10-25,97500,20.61000061035156,20.61000061035156,20.549999237060547,20.549999237060547,20.549999237060547
2016-10-24,120900,20.57999992370605,20.600000381469727,20.540000915527344,20.549999237060547,20.549999237060547
2016-10-21,148700,20.51000022888184,20.51000022888184,20.420000076293945,20.46999931335449,20.46999931335449
2016-10-20,78200,20.459999084472656,20.479999542236328,20.420000076293945,20.450000762939453,20.450000762939453
2016-10-19,140100,20.46999931335449,20.479999542236328,20.420000076293945,20.46999931335449,20.46999931335449
2016-10-18,173900,20.32999992370605,20.450000762939453,20.299999237060547,20.440000534057617,20.440000534057617
2016-10-17,111900,20.309999465942383,20.3700008392334,20.21999931335449,20.299999237060547,20.299999237060547
2016-10-14,118900,20.34000015258789,20.350000381469727,20.280000686645508,20.350000381469727,20.350000381469727
2016-10-13,73800,20.14999961853028,20.299999237060547,20.14999961853028,20.299999237060547,20.299999237060547
2016-10-12,168400,20.270000457763672,20.280000686645508,20.15999984741211,20.209999084472656,20.209999084472656
2016-10-11,161000,20.43000030517578,20.43000030517578,20.15999984741211,20.26000022888184,20.26000022888184
2016-10-10,81200,20.38999938964844,20.459999084472656,20.38999938964844,20.43000030517578,20.43000030517578
2016-10-07,68200,20.420000076293945,20.440000534057617,20.36000061035156,20.420000076293945,20.420000076293945
2016-10-06,138700,20.46999931335449,20.46999931335449,20.3700008392334,20.440000534057617,20.440000534057617
2016-10-05,102600,20.420000076293945,20.479999542236328,20.420000076293945,20.440000534057617,20.440000534057617
2016-10-04,149900,20.64999961853028,20.64999961853028,20.40999984741211,20.440000534057617,20.440000534057617
2016-10-03,54700,20.559999465942383,20.57999992370605,20.530000686645508,20.56999969482422,20.56999969482422
2016-09-30,152700,20.75,20.780000686645508,20.71999931335449,20.75,20.75
2016-09-29,94800,20.799999237060547,20.8799991607666,20.71999931335449,20.75,20.75
2016-09-28,147800,20.89999961853028,20.89999961853028,20.799999237060547,20.809999465942383,20.809999465942383
2016-09-27,133800,20.90999984741211,20.90999984741211,20.81999969482422,20.81999969482422,20.81999969482422
2016-09-26,95400,20.86000061035156,20.8799991607666,20.84000015258789,20.84000015258789,20.84000015258789
2016-09-23,121200,20.93000030517578,20.93000030517578,20.86000061035156,20.89999961853028,20.89999961853028
2016-09-22,126500,20.780000686645508,20.89999961853028,20.770000457763672,20.86000061035156,20.86000061035156
2016-09-21,126900,20.63999938964844,20.780000686645508,20.6200008392334,20.780000686645508,20.780000686645508
2016-09-20,110900,20.63999938964844,20.71999931335449,20.59000015258789,20.65999984741211,20.65999984741211
2016-09-19,67600,20.559999465942383,20.670000076293945,20.549999237060547,20.6299991607666,20.6299991607666
2016-09-16,95100,20.61000061035156,20.64999961853028,20.51000022888184,20.61000061035156,20.61000061035156
2016-09-15,72000,20.559999465942383,20.65999984741211,20.549999237060547,20.63999938964844,20.63999938964844
2016-09-14,105400,20.5,20.59000015258789,20.5,20.540000915527344,20.540000915527344
2016-09-13,193600,20.690000534057617,20.690000534057617,20.5,20.520000457763672,20.520000457763672
2016-09-12,220000,20.57999992370605,20.68000030517578,20.530000686645508,20.670000076293945,20.670000076293945
2016-09-09,355600,20.90999984741211,20.90999984741211,20.61000061035156,20.65999984741211,20.65999984741211
2016-09-08,153200,20.88999938964844,20.940000534057617,20.88999938964844,20.920000076293945,20.920000076293945
2016-09-07,185400,20.920000076293945,20.93000030517578,20.86000061035156,20.88999938964844,20.88999938964844
2016-09-06,89400,20.8799991607666,20.88999938964844,20.809999465942383,20.88999938964844,20.88999938964844
2016-09-02,85700,20.84000015258789,20.84000015258789,20.780000686645508,20.82999992370605,20.82999992370605
2016-09-01,203800,20.86000061035156,20.89999961853028,20.780000686645508,20.780000686645508,20.780000686645508
2016-08-31,109500,20.979999542236328,20.979999542236328,20.89999961853028,20.950000762939453,20.950000762939453
2016-08-30,178100,20.989999771118164,20.989999771118164,20.93000030517578,20.93000030517578,20.93000030517578
2016-08-29,117000,20.979999542236328,20.979999542236328,20.89999961853028,20.940000534057617,20.940000534057617
2016-08-26,96700,20.979999542236328,20.979999542236328,20.88999938964844,20.88999938964844,20.88999938964844
2016-08-25,95800,20.940000534057617,20.940000534057617,20.84000015258789,20.920000076293945,20.920000076293945
2016-08-24,343100,20.979999542236328,20.979999542236328,20.8799991607666,20.920000076293945,20.920000076293945
2016-08-23,160100,20.93000030517578,20.950000762939453,20.8700008392334,20.90999984741211,20.90999984741211
2016-08-22,121300,20.920000076293945,20.950000762939453,20.86000061035156,20.89999961853028,20.89999961853028
2016-08-19,189500,20.959999084472656,20.959999084472656,20.850000381469727,20.89999961853028,20.89999961853028
2016-08-18,138700,20.89999961853028,20.989999771118164,20.86000061035156,20.96999931335449,20.96999931335449
2016-08-17,159100,20.8799991607666,20.979999542236328,20.809999465942383,20.8700008392334,20.8700008392334
2016-08-16,149600,20.96999931335449,20.979999542236328,20.850000381469727,20.88999938964844,20.88999938964844
2016-08-15,133900,20.96999931335449,20.989999771118164,20.920000076293945,20.950000762939453,20.950000762939453
2016-08-12,167500,20.959999084472656,21.01000022888184,20.920000076293945,20.940000534057617,20.940000534057617
2016-08-11,221800,21.01000022888184,21.030000686645508,20.90999984741211,20.940000534057617,20.940000534057617
2016-08-10,142100,21.01000022888184,21.049999237060547,20.959999084472656,20.959999084472656,20.959999084472656
2016-08-09,152800,21.049999237060547,21.07999992370605,20.96999931335449,21.01000022888184,21.01000022888184
2016-08-08,160700,20.979999542236328,21.020000457763672,20.89999961853028,21.020000457763672,21.020000457763672
2016-08-05,121600,20.96999931335449,20.989999771118164,20.790000915527344,20.93000030517578,20.93000030517578
2016-08-04,209600,20.90999984741211,20.950000762939453,20.8700008392334,20.940000534057617,20.940000534057617
2016-08-03,149800,20.850000381469727,20.88999938964844,20.81999969482422,20.88999938964844,20.88999938964844
2016-08-02,145900,20.950000762939453,20.96999931335449,20.790000915527344,20.82999992370605,20.82999992370605
2016-08-01,131600,21.100000381469727,21.100000381469727,20.88999938964844,20.93000030517578,20.93000030517578
2016-07-29,146000,21.100000381469727,21.100000381469727,21.020000457763672,21.100000381469727,21.100000381469727
2016-07-28,158000,21.0,21.770000457763672,20.950000762939453,21.030000686645508,21.030000686645508
2016-07-27,290900,21.01000022888184,21.030000686645508,20.93000030517578,20.979999542236328,20.979999542236328
2016-07-26,213300,21.040000915527344,21.049999237060547,20.959999084472656,21.0,21.0
2016-07-25,152800,21.049999237060547,21.13999938964844,20.959999084472656,21.01000022888184,21.01000022888184
2016-07-22,192100,20.950000762939453,21.06999969482422,20.93000030517578,21.040000915527344,21.040000915527344
2016-07-21,344000,20.950000762939453,20.950000762939453,20.88999938964844,20.93000030517578,20.93000030517578
2016-07-20,225500,20.989999771118164,21.0,20.8799991607666,20.90999984741211,20.90999984741211
2016-07-19,247800,20.950000762939453,20.979999542236328,20.86000061035156,20.93000030517578,20.93000030517578
2016-07-18,155700,20.989999771118164,20.989999771118164,20.89999961853028,20.90999984741211,20.90999984741211
2016-07-15,181900,20.89999961853028,20.920000076293945,20.84000015258789,20.920000076293945,20.920000076293945
2016-07-14,161700,20.8799991607666,20.940000534057617,20.82999992370605,20.8700008392334,20.8700008392334
2016-07-13,160200,20.8799991607666,20.89999961853028,20.82999992370605,20.8700008392334,20.8700008392334
2016-07-12,170900,20.82999992370605,20.8700008392334,20.780000686645508,20.850000381469727,20.850000381469727
2016-07-11,195100,20.770000457763672,20.81999969482422,20.729999542236328,20.770000457763672,20.770000457763672
2016-07-08,136600,20.96999931335449,20.96999931335449,20.700000762939453,20.770000457763672,20.770000457763672
2016-07-07,200200,20.65999984741211,20.71999931335449,20.6299991607666,20.65999984741211,20.65999984741211
2016-07-06,165400,20.6299991607666,20.670000076293945,20.56999969482422,20.6299991607666,20.6299991607666
2016-07-05,179100,20.81999969482422,20.81999969482422,20.61000061035156,20.63999938964844,20.63999938964844
2016-07-01,355800,20.729999542236328,20.850000381469727,20.709999084472656,20.71999931335449,20.71999931335449
2016-06-30,150100,20.8799991607666,20.89999961853028,20.739999771118164,20.89999961853028,20.89999961853028
2016-06-29,192700,20.809999465942383,20.8799991607666,20.65999984741211,20.76000022888184,20.76000022888184
2016-06-28,260500,20.549999237060547,20.64999961853028,20.549999237060547,20.6299991607666,20.6299991607666
2016-06-27,239300,20.59000015258789,20.6200008392334,20.39999961853028,20.450000762939453,20.450000762939453
2016-06-24,280900,20.57999992370605,20.63999938964844,20.51000022888184,20.549999237060547,20.549999237060547
2016-06-23,167700,20.940000534057617,20.940000534057617,20.6299991607666,20.709999084472656,20.709999084472656
2016-06-22,153100,20.709999084472656,20.739999771118164,20.6299991607666,20.6299991607666,20.6299991607666
2016-06-21,216200,20.709999084472656,20.75,20.65999984741211,20.68000030517578,20.68000030517578
2016-06-20,138100,20.68000030517578,20.68000030517578,20.57999992370605,20.65999984741211,20.65999984741211
2016-06-17,85700,20.479999542236328,20.59000015258789,20.46999931335449,20.56999969482422,20.56999969482422
2016-06-16,181500,20.489999771118164,20.51000022888184,20.40999984741211,20.479999542236328,20.479999542236328
2016-06-15,155100,20.40999984741211,20.51000022888184,20.40999984741211,20.489999771118164,20.489999771118164
2016-06-14,127700,20.479999542236328,20.51000022888184,20.350000381469727,20.40999984741211,20.40999984741211
2016-06-13,199100,20.46999931335449,20.56999969482422,20.39999961853028,20.43000030517578,20.43000030517578
2016-06-10,301500,20.56999969482422,20.6200008392334,20.450000762939453,20.489999771118164,20.489999771118164
2016-06-09,141200,20.64999961853028,20.68000030517578,20.57999992370605,20.61000061035156,20.61000061035156
2016-06-08,369600,20.61000061035156,20.709999084472656,20.61000061035156,20.6299991607666,20.6299991607666
2016-06-07,656600,20.64999961853028,20.71999931335449,20.600000381469727,20.71999931335449,20.71999931335449
2016-06-06,129100,20.61000061035156,20.700000762939453,20.559999465942383,20.600000381469727,20.600000381469727
2016-06-03,134400,20.459999084472656,20.6299991607666,20.43000030517578,20.549999237060547,20.549999237060547
2016-06-02,104900,20.3799991607666,20.520000457763672,20.3799991607666,20.440000534057617,20.440000534057617
2016-06-01,172300,20.5,20.5,20.350000381469727,20.40999984741211,20.40999984741211
2016-05-31,221400,20.51000022888184,20.530000686645508,20.43000030517578,20.51000022888184,20.51000022888184
2016-05-27,131800,20.549999237060547,20.549999237060547,20.350000381469727,20.489999771118164,20.489999771118164
2016-05-26,109900,20.57999992370605,20.57999992370605,20.38999938964844,20.440000534057617,20.440000534057617
2016-05-25,113000,20.38999938964844,20.450000762939453,20.299999237060547,20.40999984741211,20.40999984741211
2016-05-24,169300,20.32999992370605,20.3700008392334,20.280000686645508,20.3700008392334,20.3700008392334
2016-05-23,92000,20.299999237060547,20.3700008392334,20.299999237060547,20.299999237060547,20.299999237060547
2016-05-20,78900,20.299999237060547,20.34000015258789,20.200000762939453,20.299999237060547,20.299999237060547
2016-05-19,128800,20.270000457763672,20.34000015258789,20.13999938964844,20.26000022888184,20.26000022888184
2016-05-18,228300,20.39999961853028,20.489999771118164,20.15999984741211,20.32999992370605,20.32999992370605
2016-05-17,285600,20.5,20.5,20.420000076293945,20.420000076293945,20.420000076293945
2016-05-16,217200,20.479999542236328,20.600000381469727,20.40999984741211,20.479999542236328,20.479999542236328
2016-05-13,76200,20.459999084472656,20.51000022888184,20.39999961853028,20.43000030517578,20.43000030517578
