date,volume,open,high,low,close,adj close
2007-05-01,1100,21.619047164916992,21.65714263916016,21.600000381469727,21.65714263916016,15.704154014587402
2007-04-30,1200,21.714284896850582,21.714284896850582,21.66666603088379,21.66666603088379,15.711066246032717
2007-04-27,1900,21.714284896850582,21.80952453613281,21.5238094329834,21.66666603088379,15.711066246032717
2007-04-26,2400,21.4761905670166,21.619047164916992,20.952381134033203,21.619047164916992,15.676530838012695
2007-04-25,0,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,15.798140525817873
2007-04-24,500,21.75238037109375,21.761905670166016,21.66666603088379,21.66666603088379,15.711066246032717
2007-04-23,6900,21.904762268066406,21.904762268066406,21.0,21.66666603088379,15.711066246032717
2007-04-20,3300,21.91428565979004,22.180952072143555,21.91428565979004,22.0,15.952768325805664
2007-04-19,34800,22.26666641235352,22.56190490722656,21.904762268066406,22.019046783447266,15.966580390930176
2007-04-18,1900,22.44761848449707,22.44761848449707,22.190475463867188,22.33333396911621,16.194482803344727
2007-04-17,0,22.41904830932617,22.41904830932617,22.41904830932617,22.41904830932617,16.346731185913086
2007-04-16,0,22.41904830932617,22.41904830932617,22.41904830932617,22.41904830932617,16.346731185913086
2007-04-13,0,22.41904830932617,22.41904830932617,22.41904830932617,22.41904830932617,16.346731185913086
2007-04-12,0,22.41904830932617,22.41904830932617,22.41904830932617,22.41904830932617,16.346731185913086
2007-04-11,100,22.41904830932617,22.41904830932617,22.41904830932617,22.41904830932617,16.256637573242188
2007-04-10,0,22.26666641235352,22.26666641235352,22.26666641235352,22.26666641235352,16.235626220703125
2007-04-09,400,22.323808670043945,22.33333396911621,22.26666641235352,22.26666641235352,16.146135330200195
2007-04-05,2300,22.380952835083008,22.60952377319336,22.33333396911621,22.33333396911621,16.194482803344727
2007-04-04,800,22.571428298950195,22.571428298950195,22.380952835083008,22.380952835083008,16.22901153564453
2007-04-03,1000,22.485713958740234,22.761905670166016,22.4761905670166,22.619047164916992,16.401660919189453
2007-04-02,200,22.580951690673828,22.580951690673828,22.571428298950195,22.571428298950195,16.36712646484375
2007-03-30,0,22.80952453613281,22.80952453613281,22.80952453613281,22.80952453613281,16.631444931030273
2007-03-29,0,22.80952453613281,22.80952453613281,22.80952453613281,22.80952453613281,16.631444931030273
2007-03-28,400,22.952381134033203,22.952381134033203,22.80952453613281,22.80952453613281,16.539777755737305
2007-03-27,300,23.0476188659668,23.0476188659668,23.0476188659668,23.0476188659668,16.712425231933594
2007-03-26,5400,23.0,23.0,23.0,23.0,16.677894592285156
2007-03-23,200,23.0476188659668,23.0476188659668,23.0476188659668,23.0476188659668,16.712425231933594
2007-03-22,4000,23.238094329833984,23.238094329833984,23.019046783447266,23.038095474243164,16.70551872253418
2007-03-21,200,23.238094329833984,23.238094329833984,23.238094329833984,23.238094329833984,16.850543975830078
2007-03-20,600,23.323808670043945,23.323808670043945,23.200000762939453,23.238094329833984,16.850543975830078
2007-03-19,0,23.21904754638672,23.21904754638672,23.21904754638672,23.21904754638672,16.930055618286133
2007-03-16,300,23.30476188659668,23.323808670043945,23.21904754638672,23.21904754638672,16.83673858642578
2007-03-15,6600,23.37142944335937,23.571428298950195,23.076190948486328,23.342857360839844,16.926515579223633
2007-03-14,3300,23.53333282470703,23.55238151550293,23.0476188659668,23.257143020629883,16.864360809326172
2007-03-13,0,23.761905670166016,23.761905670166016,23.761905670166016,23.761905670166016,17.325876235961914
2007-03-12,0,23.761905670166016,23.761905670166016,23.761905670166016,23.761905670166016,17.325876235961914
2007-03-09,400,23.714284896850582,23.761905670166016,23.571428298950195,23.761905670166016,17.230375289916992
2007-03-08,3500,23.33333396911621,23.952381134033203,23.33333396911621,23.895238876342773,17.327064514160156
2007-03-07,0,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.013383865356445
2007-03-06,200,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,16.91961097717285
2007-03-05,2700,23.37142944335937,23.380952835083008,23.238094329833984,23.238094329833984,16.850543975830078
2007-03-02,200,23.28571510314941,23.28571510314941,23.28571510314941,23.28571510314941,16.88507652282715
2007-03-01,0,23.65714263916016,23.65714263916016,23.65714263916016,23.65714263916016,17.24947738647461
2007-02-28,2500,23.66666603088379,23.66666603088379,23.380952835083008,23.65714263916016,17.154403686523438
2007-02-27,300,23.761905670166016,23.79047584533692,23.70476150512696,23.70476150512696,17.188936233520508
2007-02-26,9800,23.14285659790039,23.799999237060547,23.14285659790039,23.4761905670166,17.0231990814209
2007-02-23,1400,22.74285697937012,22.933332443237305,22.714284896850582,22.933332443237305,16.629552841186523
2007-02-22,2400,22.380952835083008,22.714284896850582,22.28571510314941,22.43809509277344,16.270442962646484
2007-02-21,2900,22.4761905670166,22.619047164916992,22.28571510314941,22.28571510314941,16.159954071044922
2007-02-20,200,22.28571510314941,22.28571510314941,22.28571510314941,22.28571510314941,16.159954071044922
2007-02-16,0,22.14285659790039,22.14285659790039,22.14285659790039,22.14285659790039,16.14535140991211
2007-02-15,200,22.152381896972656,22.152381896972656,22.14285659790039,22.14285659790039,16.056360244750977
2007-02-14,0,22.33333396911621,22.33333396911621,22.33333396911621,22.33333396911621,16.284236907958984
2007-02-13,100,22.33333396911621,22.33333396911621,22.33333396911621,22.33333396911621,16.194482803344727
2007-02-12,400,22.380952835083008,22.380952835083008,22.238094329833984,22.238094329833984,16.125423431396484
2007-02-09,0,22.380952835083008,22.380952835083008,22.380952835083008,22.380952835083008,16.318960189819336
2007-02-08,400,22.4761905670166,22.4761905670166,22.380952835083008,22.380952835083008,16.22901153564453
2007-02-07,400,22.37142944335937,22.380952835083008,22.37142944335937,22.380952835083008,16.22901153564453
2007-02-06,200,22.28571510314941,22.28571510314941,22.28571510314941,22.28571510314941,16.159954071044922
2007-02-05,0,22.5238094329834,22.5238094329834,22.5238094329834,22.5238094329834,16.42312240600586
2007-02-02,700,22.4761905670166,22.5238094329834,22.380952835083008,22.5238094329834,16.187578201293945
2007-02-01,0,22.5238094329834,22.5238094329834,22.5238094329834,22.5238094329834,16.27729606628418
2007-01-31,400,22.67619132995605,22.67619132995605,22.5238094329834,22.5238094329834,16.187578201293945
2007-01-30,100,22.847618103027344,22.847618103027344,22.847618103027344,22.847618103027344,16.420289993286133
2007-01-29,2400,22.580951690673828,22.761905670166016,22.580951690673828,22.761905670166016,16.35869789123535
2007-01-26,0,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.449359893798828
2007-01-25,0,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.449359893798828
2007-01-24,0,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.449359893798828
2007-01-23,0,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.449359893798828
2007-01-22,100,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.35869789123535
2007-01-19,0,22.847618103027344,22.847618103027344,22.847618103027344,22.847618103027344,16.51129722595215
2007-01-18,100,22.847618103027344,22.847618103027344,22.847618103027344,22.847618103027344,16.420289993286133
2007-01-17,3200,22.39047622680664,22.799999237060547,22.104761123657227,22.628570556640625,16.26287078857422
2007-01-16,0,22.685714721679688,22.685714721679688,22.685714721679688,22.685714721679688,16.394298553466797
2007-01-12,3100,22.80952453613281,22.952381134033203,22.0476188659668,22.685714721679688,16.30394172668457
2007-01-11,300,22.733333587646484,22.799999237060547,22.733333587646484,22.799999237060547,16.386072158813477
2007-01-10,1500,22.70476150512696,22.761905670166016,22.66666603088379,22.714284896850582,16.3244686126709
2007-01-09,1200,22.714284896850582,22.714284896850582,22.571428298950195,22.571428298950195,16.2217960357666
2007-01-08,2600,23.628570556640625,23.628570556640625,23.14285659790039,23.14285659790039,16.63248062133789
2007-01-05,200,23.714284896850582,23.714284896850582,23.714284896850582,23.714284896850582,17.04315948486328
2007-01-04,2400,24.238094329833984,24.238094329833984,23.819047927856445,23.819047927856445,17.118444442749023
2007-01-03,0,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,17.584980010986328
2006-12-29,300,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,17.488052368164062
2006-12-28,100,24.238094329833984,24.238094329833984,24.238094329833984,24.238094329833984,17.41961097717285
2006-12-27,100,24.16190528869629,24.16190528869629,24.16190528869629,24.16190528869629,17.364850997924805
2006-12-26,0,24.238094329833984,24.238094329833984,24.238094329833984,24.238094329833984,17.516155242919922
2006-12-22,300,24.14285659790039,24.238094329833984,24.14285659790039,24.238094329833984,17.41961097717285
2006-12-21,7300,24.380952835083008,24.380952835083008,24.0476188659668,24.190475463867188,17.385391235351562
2006-12-20,0,24.571428298950195,24.571428298950195,24.571428298950195,24.571428298950195,17.757043838500977
2006-12-19,1200,24.571428298950195,24.83809471130371,24.571428298950195,24.571428298950195,17.659168243408203
2006-12-18,300,24.4761905670166,24.4761905670166,24.4761905670166,24.4761905670166,17.590721130371094
2006-12-15,0,24.571428298950195,24.571428298950195,24.571428298950195,24.571428298950195,17.757043838500977
2006-12-14,100,24.571428298950195,24.571428298950195,24.571428298950195,24.571428298950195,17.659168243408203
2006-12-13,700,24.428571701049805,24.66666603088379,24.428571701049805,24.66666603088379,17.727615356445312
2006-12-12,0,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.550569534301758
2006-12-11,0,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.550569534301758
2006-12-08,100,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.453828811645508
2006-12-07,400,24.28571510314941,24.295238494873047,24.28571510314941,24.28571510314941,17.453828811645508
2006-12-06,200,24.238094329833984,24.238094329833984,24.238094329833984,24.238094329833984,17.41961097717285
2006-12-05,1400,23.952381134033203,24.14285659790039,23.952381134033203,24.14285659790039,17.35115623474121
2006-12-04,200,23.85714340209961,23.952381134033203,23.85714340209961,23.952381134033203,17.214271545410156
2006-12-01,1700,23.714284896850582,23.80952453613281,23.714284896850582,23.80952453613281,17.111604690551758
2006-11-30,0,23.714284896850582,23.714284896850582,23.714284896850582,23.714284896850582,17.13761329650879
2006-11-29,100,23.714284896850582,23.714284896850582,23.714284896850582,23.714284896850582,17.04315948486328
2006-11-28,200,23.761905670166016,23.885713577270508,23.761905670166016,23.885713577270508,17.166358947753906
2006-11-27,2300,23.238094329833984,23.714284896850582,23.238094329833984,23.714284896850582,17.04315948486328
2006-11-24,300,23.0952377319336,23.0952377319336,23.0952377319336,23.0952377319336,16.59825325012207
2006-11-22,0,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.759075164794922
2006-11-21,0,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.759075164794922
2006-11-20,200,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.666704177856445
2006-11-17,0,23.0952377319336,23.0952377319336,23.0952377319336,23.0952377319336,16.69024658203125
2006-11-16,0,23.0952377319336,23.0952377319336,23.0952377319336,23.0952377319336,16.69024658203125
2006-11-15,1300,23.0952377319336,23.0952377319336,23.0952377319336,23.0952377319336,16.59825325012207
2006-11-14,500,22.952381134033203,23.0476188659668,22.952381134033203,22.952381134033203,16.495576858520508
2006-11-13,0,22.85714340209961,22.85714340209961,22.85714340209961,22.85714340209961,16.518186569213867
2006-11-10,100,22.85714340209961,22.85714340209961,22.85714340209961,22.85714340209961,16.427143096923828
2006-11-09,1000,22.77142906188965,22.77142906188965,22.77142906188965,22.77142906188965,16.365535736083984
2006-11-08,0,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.449359893798828
2006-11-07,0,22.761905670166016,22.761905670166016,22.761905670166016,22.761905670166016,16.449359893798828
2006-11-06,1800,23.14285659790039,23.14285659790039,22.761905670166016,22.761905670166016,16.35869789123535
2006-11-03,2200,23.14285659790039,23.238094329833984,23.14285659790039,23.238094329833984,16.557188034057617
2006-11-02,200,23.714284896850582,23.714284896850582,23.714284896850582,23.714284896850582,16.89647102355957
2006-11-01,100,23.619047164916992,23.619047164916992,23.619047164916992,23.619047164916992,16.82862091064453
2006-10-31,100,23.714284896850582,23.714284896850582,23.714284896850582,23.714284896850582,16.89647102355957
2006-10-30,400,23.80952453613281,23.80952453613281,23.80952453613281,23.80952453613281,16.964332580566406
2006-10-27,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-26,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-25,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-24,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-23,500,24.019046783447266,24.019046783447266,24.0,24.0,17.10003662109375
2006-10-20,0,24.019046783447266,24.019046783447266,24.019046783447266,24.019046783447266,17.208457946777344
2006-10-19,1400,23.904762268066406,24.019046783447266,23.80952453613281,24.019046783447266,17.113615036010742
2006-10-18,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-17,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-16,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-13,0,24.0,24.0,24.0,24.0,17.194814682006836
2006-10-12,1200,24.190475463867188,24.190475463867188,24.0,24.0,17.10003662109375
2006-10-11,0,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.399517059326172
2006-10-10,0,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.399517059326172
2006-10-09,0,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.399517059326172
2006-10-06,300,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.30361557006836
2006-10-05,600,24.28571510314941,24.28571510314941,24.190475463867188,24.190475463867188,17.23575782775879
2006-10-04,0,24.380952835083008,24.380952835083008,24.380952835083008,24.380952835083008,17.46774673461914
2006-10-03,100,24.380952835083008,24.380952835083008,24.380952835083008,24.380952835083008,17.371469497680664
2006-10-02,400,24.380952835083008,24.4761905670166,24.380952835083008,24.4761905670166,17.439327239990234
2006-09-29,0,24.0952377319336,24.0952377319336,24.0952377319336,24.0952377319336,17.263050079345703
2006-09-28,800,24.190475463867188,24.190475463867188,24.0952377319336,24.0952377319336,17.16790008544922
2006-09-27,3800,24.28571510314941,24.28571510314941,24.238094329833984,24.238094329833984,17.269685745239258
2006-09-26,0,24.28571510314941,24.28571510314941,24.28571510314941,24.28571510314941,17.399517059326172
2006-09-25,1500,24.14285659790039,24.28571510314941,24.14285659790039,24.28571510314941,17.30361557006836
2006-09-22,200,24.0476188659668,24.0476188659668,24.0476188659668,24.0476188659668,17.13397979736328
2006-09-21,0,23.80952453613281,23.80952453613281,23.80952453613281,23.80952453613281,17.0583553314209
2006-09-20,600,23.619047164916992,23.80952453613281,23.619047164916992,23.80952453613281,16.964332580566406
2006-09-19,1200,23.428571701049805,23.53333282470703,23.428571701049805,23.53333282470703,16.767547607421875
2006-09-18,800,23.238094329833984,23.428571701049805,23.238094329833984,23.428571701049805,16.69290542602539
2006-09-15,100,23.28571510314941,23.28571510314941,23.28571510314941,23.28571510314941,16.591114044189453
2006-09-14,1500,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.523258209228516
2006-09-13,0,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.614837646484375
2006-09-12,0,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.614837646484375
2006-09-11,200,23.190475463867188,23.190475463867188,23.190475463867188,23.190475463867188,16.523258209228516
2006-09-08,700,23.190475463867188,23.190475463867188,23.0952377319336,23.0952377319336,16.45539665222168
2006-09-07,0,23.019046783447266,23.019046783447266,23.019046783447266,23.019046783447266,16.492015838623047
2006-09-06,0,23.019046783447266,23.019046783447266,23.019046783447266,23.019046783447266,16.492015838623047
2006-09-05,0,23.019046783447266,23.019046783447266,23.019046783447266,23.019046783447266,16.492015838623047
2006-09-01,0,23.019046783447266,23.019046783447266,23.019046783447266,23.019046783447266,16.492015838623047
