date,volume,open,high,low,close,adj close
2016-06-23,94100,13.949999809265137,14.100000381469728,13.800000190734863,14.06999969482422,9.306047439575195
2016-06-22,116600,13.979999542236328,14.079999923706056,13.859999656677244,13.90999984741211,9.200223922729492
2016-06-21,214400,14.020000457763672,14.182000160217283,13.81999969482422,13.869999885559082,9.17376708984375
2016-06-20,153200,14.239999771118164,14.239999771118164,13.970999717712402,14.020000457763672,9.272977828979492
2016-06-17,187600,14.020000457763672,14.199999809265137,13.829999923706056,14.149999618530272,9.35896110534668
2016-06-16,239000,13.699999809265137,14.289999961853027,13.65999984741211,14.079999923706056,9.312662124633787
2016-06-15,198200,13.779999732971191,14.175000190734863,13.770000457763672,14.0,9.182365417480469
2016-06-14,175200,13.899999618530272,14.15999984741211,13.760000228881836,13.779999732971191,9.038071632385254
2016-06-13,139400,14.0,14.170000076293944,13.90999984741211,13.949999809265137,9.149571418762209
2016-06-10,91000,14.279999732971191,14.279999732971191,14.039999961853027,14.079999923706056,9.234837532043455
2016-06-09,143700,14.380000114440918,14.5,14.18299961090088,14.380000114440918,9.431598663330078
2016-06-08,90400,14.529999732971191,14.579999923706056,14.479999542236328,14.510000228881836,9.516863822937012
2016-06-07,214000,14.5,14.600000381469728,14.390000343322756,14.489999771118164,9.50374698638916
2016-06-06,161000,14.399999618530272,14.550000190734863,14.359999656677244,14.529999732971191,9.529982566833496
2016-06-03,152200,14.489999771118164,14.699999809265137,14.369999885559082,14.399999618530272,9.444717407226562
2016-06-02,135800,14.350000381469728,14.479999542236328,14.300000190734863,14.479999542236328,9.49718952178955
2016-06-01,227200,14.140000343322756,14.390000343322756,14.140000343322756,14.31999969482422,9.392248153686523
2016-05-31,330600,14.359999656677244,14.5600004196167,14.130000114440918,14.149999618530272,9.28074836730957
2016-05-27,95000,14.420000076293944,14.5600004196167,14.270000457763672,14.34000015258789,9.405366897583008
2016-05-26,179400,14.43000030517578,14.449999809265137,14.170000076293944,14.449999809265137,9.477511405944824
2016-05-25,190400,14.43000030517578,14.684000015258787,14.239999771118164,14.43000030517578,9.464391708374023
2016-05-24,234000,14.0600004196167,14.399999618530272,14.0600004196167,14.130000114440918,9.26763153076172
2016-05-23,182900,14.100000381469728,14.40999984741211,14.010000228881836,14.010000228881836,9.188921928405762
2016-05-20,89700,13.850000381469728,14.470000267028809,13.84000015258789,13.920000076293944,9.129898071289062
2016-05-19,232300,14.010000228881836,14.420000076293944,13.800000190734863,13.800000190734863,9.051188468933104
2016-05-18,200600,13.899999618530272,14.329999923706056,13.710000038146973,14.119999885559082,9.261069297790527
2016-05-17,263500,13.989999771118164,14.16800022125244,13.880000114440918,14.0,9.182365417480469
2016-05-16,175500,13.899999618530272,14.109999656677244,13.789999961853027,14.010000228881836,9.11218547821045
2016-05-13,62100,13.899999618530272,13.970000267028809,13.8100004196167,13.90999984741211,9.04714584350586
2016-05-12,163100,14.118000030517578,14.390000343322756,13.8100004196167,13.81999969482422,8.988609313964844
2016-05-11,159300,14.140000343322756,14.3100004196167,14.0,14.079999923706056,9.157713890075684
2016-05-10,144600,14.34000015258789,14.380000114440918,14.229999542236328,14.25,9.268281936645508
2016-05-09,143800,14.359999656677244,14.399999618530272,14.279999732971191,14.329999923706056,9.320319175720217
2016-05-06,129900,14.59000015258789,14.68000030517578,14.329999923706056,14.359999656677244,9.339828491210938
2016-05-05,99300,14.739999771118164,14.8100004196167,14.604000091552734,14.729999542236328,9.580477714538574
2016-05-04,166100,14.710000038146973,14.79300022125244,14.550000190734863,14.640000343322756,9.521940231323242
2016-05-03,80800,14.640000343322756,14.729999542236328,14.539999961853027,14.729999542236328,9.580477714538574
2016-05-02,535200,14.699999809265137,14.93000030517578,14.609999656677244,14.8100004196167,9.6325101852417
2016-04-29,585100,14.539999961853027,14.880000114440918,14.350000381469728,14.760000228881836,9.599989891052246
2016-04-28,174600,14.640000343322756,14.720000267028809,14.399999618530272,14.5,9.430883407592772
2016-04-27,48700,14.789999961853027,14.789999961853027,14.543999671936035,14.609999656677244,9.502429962158203
2016-04-26,165100,14.90999984741211,14.989999771118164,14.5600004196167,14.68000030517578,9.547958374023438
2016-04-25,123300,14.729999542236328,14.850000381469728,14.670000076293944,14.829999923706056,9.645517349243164
2016-04-22,93500,14.770000457763672,14.800000190734863,14.539999961853027,14.710000038146973,9.567464828491213
2016-04-21,80500,14.550000190734863,14.6899995803833,14.449999809265137,14.649999618530272,9.52844524383545
2016-04-20,92700,14.579999923706056,14.630000114440918,14.449999809265137,14.579999923706056,9.482914924621582
2016-04-19,97500,14.4399995803833,14.520000457763672,14.399999618530272,14.399999618530272,9.36584186553955
2016-04-18,77900,14.239999771118164,14.482999801635742,14.239999771118164,14.380000114440918,9.352832794189451
2016-04-15,108800,14.359999656677244,14.449999809265137,14.300000190734863,14.369999885559082,9.346331596374512
2016-04-14,62400,14.529999732971191,14.529999732971191,14.34000015258789,14.470000267028809,9.411375999450684
2016-04-13,99300,14.40999984741211,14.600000381469728,14.300000190734863,14.579999923706056,9.406818389892578
2016-04-12,86900,14.239999771118164,14.369999885559082,14.020000457763672,14.350000381469728,9.258427619934082
2016-04-11,83600,14.260000228881836,14.369999885559082,14.25,14.3100004196167,9.23261547088623
2016-04-08,69100,14.25,14.300000190734863,14.229999542236328,14.281000137329102,9.213906288146973
2016-04-07,95000,14.25,14.369999885559082,14.109999656677244,14.1899995803833,9.155196189880373
2016-04-06,156600,13.979999542236328,14.479999542236328,13.960000038146973,14.359999656677244,9.26487922668457
2016-04-05,67000,13.949999809265137,14.0600004196167,13.859999656677244,14.050000190734863,9.064870834350586
2016-04-04,123300,13.960000038146973,14.130000114440918,13.925999641418455,14.09000015258789,9.09067440032959
2016-04-01,125900,14.020000457763672,14.029999732971191,13.765000343322756,13.899999618530272,8.968092918395996
2016-03-31,132000,14.100000381469728,14.100000381469728,13.800000190734863,14.029999732971191,9.051963806152344
2016-03-30,68100,13.960000038146973,14.050000190734863,13.918999671936035,14.039999961853027,9.058420181274414
2016-03-29,56700,13.75,13.890000343322756,13.75,13.869999885559082,8.948736190795898
2016-03-28,94500,13.779999732971191,13.960000038146973,13.65999984741211,13.829999923706056,8.922928810119629
2016-03-24,71700,13.960000038146973,13.960000038146973,13.760000228881836,13.760000228881836,8.877765655517578
2016-03-23,95400,13.960000038146973,14.08899974822998,13.949999809265137,13.970000267028809,9.013256072998049
2016-03-22,181700,13.770000457763672,14.0649995803833,13.770000457763672,14.029999732971191,9.051963806152344
2016-03-21,150800,13.649999618530272,14.010000228881836,13.640000343322756,13.899999618530272,8.968092918395996
2016-03-18,201100,13.800000190734863,13.84000015258789,13.609999656677244,13.75,8.871315956115723
2016-03-17,299200,13.609999656677244,13.779999732971191,13.270000457763672,13.75,8.871315956115723
2016-03-16,343400,13.5,13.68000030517578,13.40999984741211,13.640000343322756,8.800341606140137
2016-03-15,241700,13.649999618530272,13.708999633789062,13.350000381469728,13.65999984741211,8.737762451171875
2016-03-14,162500,13.550000190734863,13.75,13.5,13.739999771118164,8.788934707641603
2016-03-11,108300,13.369999885559082,13.590999603271484,13.369999885559082,13.520000457763672,8.648209571838379
2016-03-10,89800,13.5,13.510000228881836,13.300000190734863,13.350000381469728,8.539466857910156
2016-03-09,211600,13.710000038146973,13.710000038146973,13.359999656677244,13.399999618530272,8.57144832611084
2016-03-08,168100,13.510000228881836,13.6899995803833,13.399999618530272,13.619999885559082,8.712172508239746
2016-03-07,151700,13.489999771118164,13.75,13.404999732971191,13.68000030517578,8.750552177429201
2016-03-04,107900,13.59000015258789,13.649999618530272,13.43000030517578,13.529999732971191,8.654603004455566
2016-03-03,138400,13.479999542236328,13.529999732971191,13.380000114440918,13.510000228881836,8.641811370849611
2016-03-02,117700,13.640000343322756,13.640000343322756,13.390000343322756,13.550000190734863,8.667398452758789
2016-03-01,151800,13.460000038146973,13.699999809265137,13.229000091552734,13.619999885559082,8.712172508239746
2016-02-29,221500,13.489999771118164,13.489999771118164,13.239999771118164,13.300000190734863,8.507484436035156
2016-02-26,84800,13.329999923706056,13.420000076293944,13.300000190734863,13.399999618530272,8.57144832611084
2016-02-25,89500,13.18000030517578,13.399999618530272,13.119999885559082,13.300000190734863,8.507484436035156
2016-02-24,168100,13.100000381469728,13.27400016784668,12.899999618530272,13.1899995803833,8.437119483947754
2016-02-23,82800,13.199999809265137,13.248000144958494,13.109999656677244,13.149999618530272,8.411533355712889
2016-02-22,111400,13.18000030517578,13.239999771118164,13.074000358581545,13.1899995803833,8.437119483947754
2016-02-19,79300,12.880000114440918,13.039999961853027,12.789999961853027,13.039999961853027,8.34117317199707
2016-02-18,189000,13.119999885559082,13.149999618530272,12.850000381469728,12.93000030517578,8.270807266235353
2016-02-17,209100,12.789999961853027,13.010000228881836,12.699999809265137,13.0,8.315583229064941
2016-02-16,140700,12.5,12.75,12.440999984741213,12.739999771118164,8.074432373046875
2016-02-12,172100,12.270000457763672,12.449999809265137,12.270000457763672,12.359999656677244,7.83359432220459
2016-02-11,221900,12.239999771118164,12.399999618530272,12.170000076293944,12.199999809265137,7.732189655303955
2016-02-10,157400,12.699999809265137,12.8100004196167,12.529999732971191,12.529999732971191,7.941338062286378
2016-02-09,161400,12.529999732971191,12.90999984741211,12.529999732971191,12.670000076293944,8.030070304870605
2016-02-08,168900,12.9399995803833,13.086999893188477,12.670000076293944,12.760000228881836,8.087108612060549
2016-02-05,77000,13.579999923706056,13.579999923706056,13.170000076293944,13.1899995803833,8.359634399414062
2016-02-04,122000,13.470000267028809,13.630000114440918,13.40999984741211,13.550000190734863,8.587799072265625
2016-02-03,153700,13.699999809265137,13.710000038146973,13.399999618530272,13.529999732971191,8.57512092590332
2016-02-02,138200,13.649999618530272,13.739999771118164,13.5649995803833,13.619999885559082,8.632164001464844
2016-02-01,101000,13.470000267028809,13.81999969482422,13.470000267028809,13.81999969482422,8.758922576904299
2016-01-29,138600,13.59000015258789,13.68000030517578,13.40999984741211,13.600000381469728,8.619486808776855
2016-01-28,154700,13.710000038146973,13.710000038146973,13.300000190734863,13.399999618530272,8.492732048034668
2016-01-27,99200,13.81999969482422,13.880000114440918,13.600000381469728,13.600000381469728,8.619486808776855
2016-01-26,143000,13.59000015258789,13.800000190734863,13.529999732971191,13.760000228881836,8.72089672088623
2016-01-25,128200,13.760000228881836,13.880000114440918,13.5600004196167,13.600000381469728,8.619486808776855
2016-01-22,178300,13.470000267028809,13.880000114440918,13.460000038146973,13.850000381469728,8.777938842773438
2016-01-21,254300,13.100000381469728,13.5,13.0,13.270000457763672,8.410337448120117
2016-01-20,379300,13.329999923706056,13.359999656677244,12.609999656677244,13.170000076293944,8.346962928771973
2016-01-19,199900,13.699999809265137,13.9399995803833,13.369999885559082,13.5600004196167,8.594141960144043
2016-01-15,166600,13.699999809265137,13.920000076293944,13.489999771118164,13.739999771118164,8.708220481872559
2016-01-14,177200,13.9399995803833,14.220000267028809,13.699999809265137,14.100000381469728,8.936380386352539
2016-01-13,217400,14.699999809265137,14.760000228881836,13.869999885559082,13.90999984741211,8.815966606140137
2016-01-12,149700,14.760000228881836,14.871999740600586,14.300000190734863,14.6899995803833,9.310317993164062
2016-01-11,206000,15.050000190734863,15.050000190734863,14.5,14.65999984741211,9.291300773620604
2016-01-08,127200,15.1899995803833,15.25,15.0,15.017000198364258,9.517562866210938
2016-01-07,331200,15.5,15.550000190734863,15.06999969482422,15.100000381469728,9.570168495178224
2016-01-06,144900,15.550000190734863,15.760000228881836,15.539999961853027,15.600000381469728,9.88706111907959
2016-01-05,173100,15.720000267028809,15.859999656677244,15.630000114440918,15.850000381469728,10.04550838470459
2016-01-04,245200,15.68000030517578,15.71399974822998,15.520000457763672,15.699999809265137,9.950440406799316
2015-12-31,407600,15.630000114440918,15.949999809265137,15.630000114440918,15.829999923706056,10.032832145690918
2015-12-30,308800,15.779999732971191,15.829999923706056,15.619999885559082,15.699999809265137,9.950440406799316
2015-12-29,536200,15.770000457763672,15.81999969482422,15.600000381469728,15.770000457763672,9.99480438232422
2015-12-28,429400,15.75,15.850000381469728,15.5600004196167,15.609999656677244,9.893400192260742
2015-12-24,80800,15.800000190734863,15.869999885559082,15.739999771118164,15.81999969482422,10.0264892578125
2015-12-23,329600,15.5600004196167,15.890000343322756,15.550000190734863,15.739999771118164,9.975787162780762
2015-12-22,590800,15.149999618530272,15.640000343322756,15.149999618530272,15.5600004196167,9.861709594726562
2015-12-21,266200,15.43000030517578,15.43000030517578,15.260000228881836,15.279999732971191,9.684248924255373
2015-12-18,200700,15.359999656677244,15.369999885559082,15.156000137329102,15.288999557495115,9.68995189666748
2015-12-17,342100,15.399999618530272,15.640000343322756,15.25,15.3100004196167,9.70326042175293
2015-12-16,274500,15.020000457763672,15.420000076293944,15.020000457763672,15.380000114440918,9.747628211975098
2015-12-15,281300,14.90999984741211,15.100000381469728,14.880000114440918,15.020000457763672,9.519465446472168
2015-12-14,130100,14.979999542236328,15.102999687194824,14.880000114440918,14.880000114440918,9.430737495422363
2015-12-11,143700,15.270000457763672,15.282999992370604,14.979999542236328,15.0,9.50678825378418
