date,volume,open,high,low,close,adj close
2005-01-28,223940,177.5,180.3500061035156,176.0500030517578,179.6999969482422,93.24002838134766
2005-01-27,246520,169.25,175.0,169.10000610351562,174.4499969482422,90.51599884033205
2005-01-26,128240,166.75,168.60000610351562,166.5,168.0500030517578,87.19525909423828
2005-01-25,196500,167.0,168.5500030517578,165.8000030517578,166.14999389648438,86.20941162109375
2005-01-24,225940,169.5,169.8000030517578,165.6999969482422,166.3000030517578,86.28724670410156
2005-01-21,306280,169.5,170.6999969482422,166.0,166.85000610351562,86.5726089477539
2005-01-20,188860,166.0,167.75,166.0,167.35000610351562,86.8320541381836
2005-01-19,170220,172.5,173.5,170.0,170.10000610351562,88.25895690917969
2005-01-18,521120,165.9499969482422,172.64999389648438,165.4499969482422,170.0500030517578,88.23299407958984
2005-01-14,347660,169.75,176.89999389648438,168.75,176.0,91.32023620605467
2005-01-13,211140,166.25,169.5,165.64999389648438,166.14999389648438,86.20941162109375
2005-01-12,265060,166.0,169.0,165.25,165.9499969482422,86.10563659667969
2005-01-11,188880,168.0,168.25,163.64999389648438,164.0,85.09385681152344
2005-01-10,220960,162.5,169.25,162.3000030517578,167.85000610351562,87.09147644042969
2005-01-07,304720,166.0,167.0,162.5500030517578,163.10000610351562,84.62687683105469
2005-01-06,165840,168.64999389648438,170.25,164.5500030517578,165.8000030517578,86.0278091430664
2005-01-05,218920,165.75,170.5,163.8000030517578,168.64999389648438,87.5065689086914
2005-01-04,218980,173.89999389648438,174.75,165.5,167.10000610351562,86.70233154296875
2005-01-03,199240,180.0,181.75,173.85000610351562,173.89999389648438,90.23060607910156
2004-12-31,302260,186.25,186.5,180.0,180.6999969482422,93.7589111328125
2004-12-30,549720,169.5,182.5,167.75,178.89999389648438,92.82494354248048
2004-12-29,491620,168.25,173.5,166.5,168.85000610351562,87.61034393310547
2004-12-28,157360,157.60000610351562,159.9499969482422,156.75,157.5,81.72122192382812
2004-12-27,202640,156.5,160.0500030517578,154.0500030517578,159.0,82.49951171875
2004-12-23,222520,156.5,160.0,156.25,157.5500030517578,81.74718475341797
2004-12-22,406540,155.25,156.75,153.75,156.0,80.94291687011719
2004-12-21,570540,161.5,161.5500030517578,152.5,153.25,79.51605987548828
2004-12-20,376340,144.25,150.0,140.8000030517578,146.89999389648438,76.22125244140625
2004-12-17,1653980,154.75,159.8000030517578,125.0,146.89999389648438,76.22125244140625
2004-12-16,573100,150.0,160.5500030517578,150.0,157.0500030517578,81.48773193359375
2004-12-15,747240,150.0,156.75,145.5,153.9499969482422,79.87925720214844
2004-12-14,735680,155.25,159.9499969482422,150.0,150.0500030517578,77.85568237304688
2004-12-13,568980,151.75,157.14999389648438,151.75,152.75,79.25659942626953
2004-12-10,1598360,145.0,155.64999389648438,143.0,152.0500030517578,78.89341735839844
2004-12-09,1751500,140.35000610351562,146.25,132.85000610351562,135.5,70.30619049072266
2004-12-08,2981240,155.0500030517578,159.75,140.25,150.5,78.08918762207031
2004-12-07,264560,201.5,205.5,192.25,192.3999938964844,99.82960510253906
2004-12-06,211320,194.5500030517578,206.25,194.25,204.0500030517578,105.87438201904295
2004-12-03,169240,199.5,200.0,194.0,194.1000061035156,100.711669921875
2004-12-02,180140,192.25,200.0,192.25,197.0500030517578,102.24234771728516
2004-12-01,140580,192.25,196.1499938964844,189.6000061035156,191.8500061035156,99.54425048828124
2004-11-30,113040,192.8000030517578,196.75,192.25,194.6999969482422,101.02301025390624
2004-11-29,222380,197.0500030517578,197.5,189.5,192.6499938964844,99.95932006835938
2004-11-26,128420,200.0500030517578,201.5,192.5500030517578,196.1000061035156,101.74942016601562
2004-11-24,171120,199.8999938964844,202.8999938964844,199.4499969482422,200.5500030517578,104.05836486816406
2004-11-23,340680,212.5,214.5,199.25,199.4499969482422,103.48761749267578
2004-11-22,158700,200.0,207.36666870117188,199.96665954589844,205.0,106.36730194091795
2004-11-19,347220,206.25,206.8333282470703,201.8500061035156,203.9166717529297,105.80521392822266
2004-11-18,586380,197.9833374023437,211.25,197.51666259765625,211.25,109.61022186279295
2004-11-17,206220,198.75,200.3333282470703,196.25,197.9833374023437,102.72659301757812
2004-11-16,143340,198.75,200.8333282470703,197.8999938964844,198.1666717529297,102.8217544555664
2004-11-15,143820,200.0833282470703,203.5833282470703,200.0,202.0833282470703,104.8539581298828
2004-11-12,139980,197.6666717529297,199.8333282470703,197.433334350586,198.3333282470703,102.90821075439452
2004-11-11,169200,197.9499969482422,198.5,194.1666717529297,196.6666717529297,102.04344177246094
2004-11-10,267600,194.5833282470703,200.683334350586,193.0,197.8333282470703,102.64877319335938
2004-11-09,139860,202.3333282470703,204.5500030517578,200.1666717529297,202.4833374023437,105.0615234375
2004-11-08,129720,197.5,202.3333282470703,197.3166656494141,202.183334350586,104.90581512451172
2004-11-05,213600,195.8333282470703,200.1666717529297,194.8333282470703,196.51666259765625,101.96559143066406
2004-11-04,165840,191.8333282470703,197.75,191.7333374023437,197.25,102.3460922241211
2004-11-03,116520,199.5833282470703,199.76666259765625,193.5833282470703,194.1666717529297,100.74628448486328
2004-11-02,283740,189.3333282470703,197.5,189.3166656494141,194.8000030517578,101.07489013671876
2004-11-01,101820,189.5833282470703,191.4833374023437,189.1999969482422,190.3000030517578,98.73999786376952
2004-10-29,136140,185.6666717529297,191.1666717529297,185.6666717529297,190.0,98.5843505859375
2004-10-28,185940,188.6666717529297,189.8333282470703,185.75,185.8333282470703,96.4223861694336
2004-10-27,315060,183.0,190.8166656494141,182.0333404541016,190.3500061035156,98.76594543457033
2004-10-26,166920,177.1999969482422,182.7333374023437,177.1999969482422,181.1999969482422,94.01832580566406
2004-10-25,171360,180.4166717529297,181.3333282470703,176.75,176.78334045410156,91.72667694091795
2004-10-22,198480,181.96665954589844,184.5,180.88333129882807,183.0,94.9522705078125
2004-10-21,171180,177.9166717529297,181.8333282470703,177.3000030517578,181.8333282470703,94.34693908691406
2004-10-20,283680,180.5833282470703,180.5833282470703,173.8333282470703,177.0833282470703,91.88233184814452
2004-10-19,168540,184.5,187.0333404541016,180.2333374023437,181.0,93.91455841064452
2004-10-18,199680,181.8333282470703,185.25,181.8333282470703,183.0833282470703,94.99552154541016
2004-10-15,169320,178.75,182.4166717529297,178.75,181.6499938964844,94.2518081665039
2004-10-14,278160,181.6666717529297,182.3333282470703,177.1666717529297,178.75,92.74710845947266
2004-10-13,243720,186.6666717529297,187.88333129882807,180.8333282470703,181.96665954589844,94.41609954833984
2004-10-12,306840,189.0833282470703,190.5,185.13333129882807,186.2833404541016,96.65589141845705
2004-10-11,118080,191.0,194.0,191.0,192.0833282470703,99.6653060913086
2004-10-08,176940,189.0,193.6000061035156,188.7333374023437,191.25,99.23292541503906
2004-10-07,255720,189.4166717529297,190.3333282470703,187.0,189.0,98.06548309326172
2004-10-06,164580,190.0833282470703,191.0,187.6999969482422,189.25,98.1951904296875
2004-10-05,233760,191.3333282470703,191.6666717529297,187.6666717529297,188.8333282470703,97.97900390625
2004-10-04,236940,194.75,194.75,191.1666717529297,191.75,99.49235534667967
2004-10-01,352500,183.3333282470703,191.5833282470703,183.2833404541016,191.2333374023437,99.22425842285156
2004-09-30,195120,177.0,182.5,176.9499969482422,181.3333282470703,94.0875244140625
2004-09-29,111180,174.68333435058594,176.8000030517578,173.28334045410156,176.4166717529297,91.53641510009766
2004-09-28,107940,172.4166717529297,176.25,171.26666259765625,175.10000610351562,90.85325622558594
2004-09-27,127440,173.0833282470703,173.5500030517578,168.89999389648438,172.43333435058594,89.4696044921875
2004-09-24,93840,172.5,174.5,172.3333282470703,173.73333740234375,90.1441421508789
2004-09-23,134520,171.25,173.78334045410156,168.5,172.8333282470703,89.67715454101562
2004-09-22,117900,172.5,173.51666259765625,169.1666717529297,171.25,88.8556137084961
2004-09-21,175380,171.5833282470703,175.1999969482422,171.1666717529297,173.3333282470703,89.93659210205078
2004-09-20,246780,167.75,170.61666870117188,165.8333282470703,170.4166717529297,88.4232406616211
2004-09-17,255360,171.6666717529297,173.3333282470703,169.89999389648438,171.0,88.72591400146484
2004-09-16,259920,174.5833282470703,176.1666717529297,171.3333282470703,171.6999969482422,89.089111328125
2004-09-15,210960,178.3333282470703,178.3333282470703,173.5,175.0833282470703,90.84459686279295
2004-09-14,430440,183.3333282470703,184.26666259765625,174.5,177.9166717529297,92.31472778320312
2004-09-13,451020,175.0,183.3333282470703,174.78334045410156,181.26666259765625,94.05292510986328
2004-09-10,206520,173.4166717529297,174.5833282470703,171.88333129882812,173.75,90.1527862548828
2004-09-09,119940,174.73333740234375,176.23333740234375,173.3333282470703,173.76666259765625,90.16143035888672
2004-09-08,177360,176.3333282470703,176.8333282470703,172.6666717529297,174.14999389648438,90.3603286743164
2004-09-07,332160,175.0,177.6666717529297,171.6666717529297,176.3333282470703,91.49317169189452
2004-09-03,429900,167.96665954589844,177.10000610351562,167.96665954589844,172.6999969482422,89.60796356201172
2004-09-02,335040,169.3333282470703,169.5833282470703,166.3333282470703,167.96665954589844,87.15200805664062
2004-09-01,505560,163.5,171.4499969482422,162.5833282470703,169.3333282470703,87.86113739013672
2004-08-31,279240,163.0833282470703,164.56666564941406,161.0,163.5,84.83440399169922
2004-08-30,88200,159.5,160.6666717529297,158.18333435058594,159.4166717529297,82.71572875976562
2004-08-27,112740,159.6666717529297,160.0,157.8333282470703,159.0833282470703,82.54276275634766
2004-08-26,183240,159.1666717529297,160.75,157.71665954589844,158.68333435058594,82.3352279663086
2004-08-25,217140,159.3333282470703,163.4166717529297,159.3333282470703,161.9499969482422,84.03018188476562
2004-08-24,159060,161.1666717529297,161.75,159.60000610351562,161.36666870117188,83.72750091552734
2004-08-23,224820,157.5,161.53334045410156,156.8333282470703,159.71665954589844,82.87138366699219
2004-08-20,129660,157.26666259765625,160.0,156.6666717529297,159.4166717529297,82.71572875976562
2004-08-19,222960,153.0833282470703,158.3333282470703,153.0833282470703,157.6999969482422,81.82499694824219
2004-08-18,390480,153.01666259765625,155.01666259765625,152.3000030517578,154.6666717529297,80.2511215209961
2004-08-17,932820,153.31666564941406,159.51666259765625,152.5,156.3333282470703,81.11588287353516
2004-08-16,334920,144.0833282470703,149.43333435058594,143.4166717529297,148.75,77.18115997314453
2004-08-13,169740,140.5833282470703,142.89999389648438,140.53334045410156,140.93333435058594,73.12535858154297
2004-08-12,190800,140.4166717529297,141.63333129882812,139.39999389648438,140.8333282470703,73.07347869873047
2004-08-11,236520,138.9166717529297,140.0833282470703,138.03334045410156,138.75,71.99251556396484
2004-08-10,171660,140.25,142.71665954589844,140.25,141.6666717529297,73.50587463378906
2004-08-09,243540,145.0,145.9166717529297,140.0833282470703,140.3333282470703,72.81404876708984
2004-08-06,419940,138.3333282470703,145.23333740234375,136.25,142.76666259765625,74.07662200927734
2004-08-05,297780,147.5,147.5,139.4166717529297,140.85000610351562,73.0821304321289
2004-08-04,295560,144.10000610351562,147.4499969482422,142.75,146.01666259765625,75.76292419433594
2004-08-03,239040,149.0833282470703,149.4166717529297,143.8333282470703,144.10000610351562,74.76844787597656
2004-08-02,304260,145.0,149.98333740234375,143.8333282470703,148.9166717529297,77.26763916015625
2004-07-30,225840,147.5,148.0500030517578,144.38333129882812,145.75,75.62456512451172
2004-07-29,279720,145.4166717529297,148.13333129882812,143.3333282470703,144.1999969482422,74.82034301757812
2004-07-28,668820,141.6666717529297,145.23333740234375,136.26666259765625,145.0833282470703,75.27864837646484
2004-07-27,242220,140.51666259765625,144.6666717529297,138.3333282470703,143.8333282470703,74.63006591796875
2004-07-26,266580,138.1666717529297,141.0833282470703,136.68333435058594,140.5,72.9005355834961
2004-07-23,251760,138.8333282470703,139.75,135.3333282470703,139.3000030517578,72.27790069580078
2004-07-22,546540,142.06666564941406,142.06666564941406,133.0,136.5,70.8250732421875
2004-07-21,245520,145.5,146.6999969482422,141.11666870117188,141.63333129882812,73.48857116699219
2004-07-20,178740,148.13333129882812,148.13333129882812,142.5,146.26666259765625,75.89263916015625
2004-07-19,117000,150.25,151.71665954589844,148.1666717529297,148.1666717529297,76.87849426269531
2004-07-16,189660,152.9166717529297,152.9166717529297,150.0,150.0500030517578,77.85568237304688
2004-07-15,292920,149.8333282470703,152.6666717529297,149.75,150.85000610351562,78.2707748413086
2004-07-14,187560,145.5,149.3000030517578,145.0833282470703,146.6666717529297,76.1001968383789
2004-07-13,185100,142.78334045410156,147.6999969482422,142.78334045410156,147.1666717529297,76.359619140625
2004-07-12,449940,143.3333282470703,144.8333282470703,141.5833282470703,142.36666870117188,73.86907196044922
2004-07-09,247560,146.6666717529297,148.5833282470703,144.1999969482422,145.25,75.3651351928711
2004-07-08,271080,148.75,149.1666717529297,145.5,146.6666717529297,76.1001968383789
2004-07-07,251280,150.4166717529297,151.5,147.5,148.75,77.18115997314453
2004-07-06,232740,152.4166717529297,152.43333435058594,148.1666717529297,150.4166717529297,78.04594421386719
2004-07-02,116760,153.1666717529297,155.0,151.0,153.18333435058594,79.4814453125
2004-07-01,278400,160.75,160.75,151.6666717529297,152.76666259765625,79.26527404785156
2004-06-30,123480,158.78334045410156,161.3333282470703,158.78334045410156,160.75,83.40753173828125
2004-06-29,189420,158.0,158.36666870117188,157.25,158.36666870117188,82.1709213256836
2004-06-28,121860,158.5,160.8000030517578,157.3333282470703,158.6666717529297,82.32657623291016
2004-06-25,76740,158.28334045410156,160.3000030517578,157.88333129882812,158.5,82.2400894165039
2004-06-24,150840,158.6666717529297,162.0833282470703,158.10000610351562,158.28334045410156,82.12767028808594
2004-06-23,156300,157.6666717529297,159.75,156.75,159.0,82.49951171875
2004-06-22,147960,160.46665954589844,160.81666564941406,157.5833282470703,159.35000610351562,82.68113708496094
2004-06-21,174840,163.6666717529297,163.6999969482422,160.43333435058594,161.6666717529297,83.88316345214844
2004-06-18,214740,159.25,162.8333282470703,157.0,160.6666717529297,83.36429595947266
2004-06-17,409200,152.64999389648438,163.31666564941406,152.64999389648438,159.6666717529297,82.8454360961914
2004-06-16,165960,151.6666717529297,153.0,148.6666717529297,149.93333435058594,77.79515838623047
2004-06-15,183540,148.35000610351562,153.21665954589844,148.3333282470703,151.03334045410156,78.36590576171875
2004-06-14,134700,155.03334045410156,155.03334045410156,149.5833282470703,150.64999389648438,78.16699981689453
2004-06-10,121560,155.0833282470703,156.0500030517578,151.9166717529297,155.0,80.42407989501953
2004-06-09,289680,160.0,160.38333129882812,153.46665954589844,154.25,80.03491973876953
2004-06-08,124500,160.6666717529297,161.01666259765625,158.71665954589844,160.8333282470703,83.45079803466797
2004-06-07,282480,156.25,161.5833282470703,155.8333282470703,160.4499969482422,83.25187683105469
2004-06-04,113580,155.4166717529297,156.0500030517578,153.03334045410156,153.46665954589844,79.62846374511719
2004-06-03,208140,154.3333282470703,155.1666717529297,152.0833282470703,152.1666717529297,78.9539566040039
2004-06-02,174960,155.5833282470703,158.75,155.25,156.3333282470703,81.11588287353516
2004-06-01,316740,150.6666717529297,155.8333282470703,149.5,155.0,80.42407989501953
2004-05-28,333060,160.0,160.01666259765625,152.9166717529297,153.75,79.7754898071289
2004-05-27,365100,164.8333282470703,164.8333282470703,157.1666717529297,159.98333740234375,83.00975799560547
2004-05-26,281220,166.0833282470703,168.8333282470703,164.56666564941406,166.18333435058594,86.2267074584961
2004-05-25,287580,161.1666717529297,166.8333282470703,159.25,166.0833282470703,86.1748275756836
2004-05-24,242760,158.75,164.9499969482422,158.75,164.4499969482422,85.32733917236328
2004-05-21,208680,157.5,159.6666717529297,155.0,158.63333129882812,82.30928039550781
2004-05-20,186120,155.1666717529297,157.78334045410156,153.8333282470703,154.96665954589844,80.40676879882812
2004-05-19,363600,156.6666717529297,162.0833282470703,154.48333740234375,157.06666564941406,81.49638366699219
2004-05-18,293160,151.6666717529297,154.18333435058594,150.0833282470703,154.18333435058594,80.0003433227539
