date,volume,open,high,low,close,adj close
2018-12-27,28100,14.899999618530272,16.5,14.359999656677246,14.8100004196167,14.345321655273438
2018-12-26,30100,13.699999809265137,15.210000038146973,13.40999984741211,14.880000114440918,14.41312313079834
2018-12-24,4700,13.699999809265137,14.100000381469728,13.529999732971191,13.529999732971191,13.10548210144043
2018-12-21,47700,13.9399995803833,14.0,13.520000457763672,13.779999732971191,13.347638130187988
2018-12-20,28400,13.670000076293944,14.09000015258789,13.520000457763672,13.9399995803833,13.502618789672852
2018-12-19,32600,14.350000381469728,14.350000381469728,13.40999984741211,13.65999984741211,13.231403350830078
2018-12-18,14700,14.56999969482422,14.56999969482422,13.899999618530272,14.239999771118164,13.793205261230469
2018-12-17,16600,14.329999923706056,15.90999984741211,14.239999771118164,14.289999961853027,13.841635704040527
2018-12-14,14100,14.640000343322754,14.75,13.869999885559082,14.65999984741211,14.200026512145996
2018-12-13,16000,14.369999885559082,14.789999961853027,13.539999961853027,14.649999618530272,14.190340995788574
2018-12-12,61600,14.100000381469728,14.5,13.449999809265137,14.5,14.045047760009766
2018-12-11,19100,14.399999618530272,14.399999618530272,13.359999656677246,14.0,13.560734748840332
2018-12-10,79700,15.020000457763672,15.020000457763672,13.859999656677246,14.300000190734863,13.851324081420898
2018-12-07,42200,14.989999771118164,15.149999618530272,14.800000190734863,15.020000457763672,14.548731803894045
2018-12-06,31100,15.739999771118164,15.779999732971191,14.970000267028809,15.260000228881836,14.78120231628418
2018-12-04,55200,16.010000228881836,16.09000015258789,15.579999923706056,15.630000114440918,15.139592170715332
2018-12-03,12600,16.229999542236328,16.229999542236328,16.0,16.100000381469727,15.59484577178955
2018-11-30,8700,16.399999618530273,16.420000076293945,16.09000015258789,16.100000381469727,15.59484577178955
2018-11-29,8000,16.350000381469727,16.43000030517578,16.06999969482422,16.399999618530273,15.885433197021484
2018-11-28,27300,16.18000030517578,16.65999984741211,16.010000228881836,16.350000381469727,15.807945251464844
2018-11-27,2300,16.329999923706055,16.329999923706055,16.110000610351562,16.110000610351562,15.57590103149414
2018-11-26,8600,16.5,16.5,16.010000228881836,16.350000381469727,15.807945251464844
2018-11-23,2800,16.389999389648438,16.5,16.260000228881836,16.5,15.952967643737791
2018-11-21,5200,16.149999618530273,16.56999969482422,16.149999618530273,16.469999313354492,15.923964500427246
2018-11-20,29100,16.610000610351562,16.850000381469727,16.030000686645508,16.209999084472656,15.67258358001709
2018-11-19,59000,16.420000076293945,16.850000381469727,16.329999923706055,16.6200008392334,16.068992614746094
2018-11-16,30500,16.229999542236328,16.68000030517578,16.079999923706055,16.399999618530273,15.856284141540527
2018-11-15,13400,16.219999313354492,16.31999969482422,16.079999923706055,16.290000915527344,15.749932289123535
2018-11-14,22500,16.350000381469727,16.350000381469727,15.84000015258789,16.239999771118164,15.70158863067627
2018-11-13,10400,16.34000015258789,16.389999389648438,16.229999542236328,16.299999237060547,15.759599685668944
2018-11-12,12400,16.270000457763672,16.479999542236328,16.219999313354492,16.280000686645508,15.740263938903809
2018-11-09,14900,16.6200008392334,16.670000076293945,16.209999084472656,16.290000915527344,15.749932289123535
2018-11-08,25400,16.510000228881836,16.639999389648438,16.290000915527344,16.639999389648438,16.088327407836914
2018-11-07,9700,16.579999923706055,16.639999389648438,16.209999084472656,16.549999237060547,16.001310348510742
2018-11-06,9500,16.559999465942383,16.639999389648438,16.399999618530273,16.56999969482422,16.020648956298828
2018-11-05,25400,16.399999618530273,16.600000381469727,16.209999084472656,16.549999237060547,16.001310348510742
2018-11-02,4500,16.489999771118164,16.59000015258789,16.420000076293945,16.459999084472656,15.914294242858888
2018-11-01,12300,16.399999618530273,16.59000015258789,16.25,16.5,15.952967643737791
2018-10-31,25800,16.530000686645508,16.690000534057617,15.630000114440918,16.3700008392334,15.82728099822998
2018-10-30,17400,16.6200008392334,16.6200008392334,16.190000534057617,16.530000686645508,15.981975555419922
2018-10-29,66100,16.56999969482422,16.84000015258789,16.43000030517578,16.6299991607666,16.078659057617188
2018-10-26,67000,16.6299991607666,16.6299991607666,16.020000457763672,16.389999389648438,15.846616744995115
2018-10-25,32300,16.43000030517578,16.75,16.1299991607666,16.739999771118164,16.185012817382812
2018-10-24,19600,16.540000915527344,17.040000915527344,16.100000381469727,16.3799991607666,15.836947441101074
2018-10-23,41700,16.579999923706055,16.850000381469727,16.520000457763672,16.600000381469727,16.049652099609375
2018-10-22,13800,17.049999237060547,17.049999237060547,16.65999984741211,16.709999084472656,16.156007766723633
2018-10-19,116900,17.260000228881836,17.350000381469727,16.309999465942383,17.0,16.436391830444336
2018-10-18,22300,17.290000915527344,17.469999313354492,16.270000457763672,17.3799991607666,16.803796768188477
2018-10-17,26800,17.219999313354492,17.989999771118164,16.84000015258789,17.299999237060547,16.72644805908203
2018-10-16,46300,16.639999389648438,17.34000015258789,16.309999465942383,17.280000686645508,16.707111358642578
2018-10-15,43400,17.25,17.729999542236328,16.469999313354492,16.59000015258789,16.03998565673828
2018-10-12,27500,18.700000762939453,18.700000762939453,17.0,17.229999542236328,16.65876579284668
2018-10-11,12600,18.790000915527344,18.93000030517578,18.59000015258789,18.6299991607666,18.01235008239746
2018-10-10,18300,19.040000915527344,19.270000457763672,18.709999084472656,18.850000381469727,18.225061416625977
2018-10-09,20600,19.21999931335449,19.32999992370605,19.020000457763672,19.049999237060547,18.418426513671875
2018-10-08,51800,19.450000762939453,19.540000915527344,18.76000022888184,19.25,18.611799240112305
2018-10-05,12600,19.51000022888184,19.51000022888184,19.280000686645508,19.489999771118164,18.84384155273437
2018-10-04,83700,19.229999542236328,19.600000381469727,19.229999542236328,19.479999542236328,18.83417320251465
2018-10-03,28800,19.75,19.75,19.06999969482422,19.36000061035156,18.71815299987793
2018-10-02,33300,19.540000915527344,19.780000686645508,19.540000915527344,19.670000076293945,19.017871856689453
2018-10-01,80100,19.309999465942383,19.729999542236328,19.309999465942383,19.670000076293945,19.017871856689453
2018-09-28,46300,19.739999771118164,19.739999771118164,19.15999984741211,19.34000015258789,18.69881629943848
2018-09-27,55800,19.459999084472656,19.8799991607666,19.020000457763672,19.84000015258789,19.18223762512207
2018-09-26,53800,19.600000381469727,19.71999931335449,19.40999984741211,19.520000457763672,18.87284469604492
2018-09-25,62900,19.75,19.979999542236328,19.31999969482422,19.61000061035156,18.959863662719727
2018-09-24,36300,19.850000381469727,20.030000686645508,19.64999961853028,19.76000022888184,19.104888916015625
2018-09-21,1313800,19.93000030517578,20.1299991607666,19.770000457763672,19.88999938964844,19.230581283569336
2018-09-20,99400,20.299999237060547,20.299999237060547,19.76000022888184,19.959999084472656,19.298259735107425
2018-09-19,95500,20.3700008392334,20.459999084472656,19.670000076293945,20.209999084472656,19.53997230529785
2018-09-18,65400,20.46999931335449,20.540000915527344,20.18000030517578,20.34000015258789,19.665660858154297
2018-09-17,159200,20.39999961853028,20.57999992370605,19.64999961853028,20.459999084472656,19.78168296813965
2018-09-14,74300,20.3700008392334,20.489999771118164,20.26000022888184,20.39999961853028,19.72367286682129
2018-09-13,62400,20.530000686645508,20.690000534057617,20.200000762939453,20.3799991607666,19.70433616638184
2018-09-12,66100,20.799999237060547,20.8799991607666,20.270000457763672,20.459999084472656,19.78168296813965
2018-09-11,110600,20.36000061035156,20.93000030517578,20.350000381469727,20.8799991607666,20.187759399414062
2018-09-10,152500,20.39999961853028,20.39999961853028,20.1299991607666,20.39999961853028,19.72367286682129
2018-09-07,207500,20.290000915527344,20.39999961853028,20.100000381469727,20.36000061035156,19.684999465942383
2018-09-06,218300,20.420000076293945,20.420000076293945,20.0,20.25,19.57864761352539
2018-09-05,121400,20.700000762939453,20.700000762939453,19.700000762939453,20.420000076293945,19.743009567260746
2018-09-04,345100,20.5,20.950000762939453,19.559999465942383,20.700000762939453,20.01372528076172
2018-08-31,200300,19.40999984741211,20.01000022888184,19.299999237060547,20.01000022888184,19.34660148620605
2018-08-30,55900,19.18000030517578,19.729999542236328,19.15999984741211,19.5,18.8535099029541
2018-08-29,44300,19.540000915527344,19.56999969482422,19.0,19.39999961853028,18.72781753540039
2018-08-28,60100,19.8700008392334,19.88999938964844,18.559999465942383,19.36000061035156,18.689208984375
2018-08-27,82400,19.51000022888184,19.84000015258789,19.489999771118164,19.84000015258789,19.152576446533203
2018-08-24,24600,19.88999938964844,19.96999931335449,19.700000762939453,19.75,19.065692901611328
2018-08-23,44800,20.0,20.0,19.64999961853028,19.84000015258789,19.152576446533203
2018-08-22,27900,19.979999542236328,20.0,19.850000381469727,19.979999542236328,19.287721633911133
2018-08-21,10600,19.75,19.979999542236328,19.75,19.950000762939453,19.258764266967773
2018-08-20,16500,19.86000061035156,20.0,19.5,20.0,19.30702781677246
2018-08-17,20500,19.850000381469727,19.950000762939453,19.75,19.850000381469727,19.162229537963867
2018-08-16,97000,20.0,20.01000022888184,19.5,19.979999542236328,19.287721633911133
2018-08-15,45900,19.940000534057617,20.01000022888184,19.82999992370605,20.0,19.30702781677246
2018-08-14,164000,20.049999237060547,20.049999237060547,19.76000022888184,20.0,19.30702781677246
2018-08-13,64700,19.76000022888184,20.1200008392334,19.5,20.040000915527344,19.34564781188965
2018-08-10,1241400,20.0,20.5,19.5,19.979999542236328,19.287721633911133
2016-04-28,716370,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.7626276612281799
2016-04-12,100,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8184298276901245
2016-04-04,100,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8277300596237183
2016-03-29,24242,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.7905287146568298
2016-03-28,5000,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7905287146568298
2016-03-24,3100,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7998290061950684
2016-03-22,550000,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8277300596237183
2016-03-17,748,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8370303511619568
2016-03-16,25029,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8277300596237183
2016-03-15,432300,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8370303511619568
2016-03-10,10000,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.87423175573349
2016-03-09,80000,0.959999978542328,0.959999978542328,0.949999988079071,0.949999988079071,0.8835321068763733
2016-03-07,272100,0.9700000286102296,0.9800000190734864,0.959999978542328,0.9700000286102296,0.90213280916214
2016-03-01,110350,1.0,1.0,0.9900000095367432,1.0,0.9300338625907898
2016-02-25,200720,1.0,1.0299999713897705,1.0,1.0,0.9300338625907898
2016-02-23,2258,1.0,1.0,1.0,1.0,0.9021328687667848
2016-02-18,9280,1.0,1.0,1.0,1.0,0.9021328687667848
2016-02-17,50000,1.0,1.0,1.0,1.0,0.9021328687667848
2016-02-16,160720,1.0,1.0,1.0,1.0,0.9021328687667848
2016-02-10,92600,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9021328687667848
2016-02-09,179100,1.0,1.0,0.9800000190734864,1.0,0.9021328687667848
2016-02-08,5000,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9291966557502748
2016-02-04,536000,1.0299999713897705,1.0399999618530271,1.0,1.0399999618530271,0.9382180571556092
2016-02-03,9770,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0700000524520874,0.9652820825576782
2016-02-02,108000,1.090000033378601,1.090000033378601,1.0199999809265137,1.0199999809265137,0.9201753735542296
2016-02-01,10000,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9291966557502748
2016-01-28,8500,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.9833248257637024
2016-01-26,60500,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.947239339351654
2016-01-25,5000,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9652820825576782
2016-01-21,12000,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9743034839630128
2016-01-20,165000,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.992346167564392
2016-01-19,1000,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0284315347671509
2016-01-14,20845,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.9562606811523438
2016-01-13,155355,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.9833248257637024
2016-01-12,174031,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.9562606811523438
2016-01-11,1554232,0.9700000286102296,1.0299999713897705,0.9700000286102296,1.0299999713897705,0.9291966557502748
2016-01-06,2279805,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9800000190734864,0.8840901851654053
2015-12-31,312642,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9200000166893004,0.8299621939659119
2015-12-30,347100,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8389834761619568
2015-12-29,644805,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8389834761619568
2015-12-22,205150,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8480048179626465
2015-12-21,1291019,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260436,0.8209408521652222
2015-12-17,273275,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8480048179626465
2015-12-16,200,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.8840901851654053
2015-12-15,300000,0.9800000190734864,1.0,0.949999988079071,0.949999988079071,0.857026219367981
2015-12-14,78900,0.9700000286102296,1.0,0.9700000286102296,1.0,0.9021328687667848
2015-12-09,405501,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.8480048179626465
2015-12-08,49005,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8119195103645325
