date,volume,open,high,low,close,adj close
2014-11-05,0,41.0,41.0,41.0,41.0,41.0
2014-11-04,664,42.0,43.0,41.0,41.0,41.0
2014-11-03,160,46.0,46.0,40.0,42.0,42.0
2014-10-31,424,53.0,53.0,50.0,50.0,50.0
2014-10-30,0,67.0,67.0,67.0,67.0,67.0
2014-10-29,5,67.0,67.0,67.0,67.0,67.0
2014-10-28,0,76.0,76.0,76.0,76.0,76.0
2014-10-27,0,76.0,76.0,76.0,76.0,76.0
2014-10-24,10,75.0,76.0,75.0,76.0,76.0
2014-10-23,60,76.0,76.0,76.0,76.0,76.0
2014-10-22,0,87.0,87.0,87.0,87.0,87.0
2014-10-21,0,87.0,87.0,87.0,87.0,87.0
2014-10-20,0,87.0,87.0,87.0,87.0,87.0
2014-10-17,0,87.0,87.0,87.0,87.0,87.0
2014-10-16,0,87.0,87.0,87.0,87.0,87.0
2014-10-15,0,87.0,87.0,87.0,87.0,87.0
2014-10-14,0,87.0,87.0,87.0,87.0,87.0
2014-10-13,0,87.0,87.0,87.0,87.0,87.0
2014-10-10,0,87.0,87.0,87.0,87.0,87.0
2014-10-09,0,87.0,87.0,87.0,87.0,87.0
2014-10-08,0,87.0,87.0,87.0,87.0,87.0
2014-10-07,0,87.0,87.0,87.0,87.0,87.0
2014-10-06,0,87.0,87.0,87.0,87.0,87.0
2014-10-03,0,87.0,87.0,87.0,87.0,87.0
2014-10-02,0,87.0,87.0,87.0,87.0,87.0
2014-10-01,0,87.0,87.0,87.0,87.0,87.0
2014-09-30,40,76.0,87.0,72.0,87.0,87.0
2014-09-29,88,83.0,83.0,76.0,76.0,76.0
2014-09-26,82,75.0,100.0,75.0,100.0,100.0
2014-09-25,0,100.0,100.0,100.0,100.0,100.0
2014-09-24,0,100.0,100.0,100.0,100.0,100.0
2014-09-23,0,100.0,100.0,100.0,100.0,100.0
2014-09-22,0,100.0,100.0,100.0,100.0,100.0
2014-09-19,0,100.0,100.0,100.0,100.0,100.0
2014-09-18,0,100.0,100.0,100.0,100.0,100.0
2014-09-17,30,85.0,100.0,85.0,100.0,100.0
2014-09-16,19,86.0,86.0,85.0,85.0,85.0
2014-09-15,0,95.0,95.0,95.0,95.0,95.0
2014-09-12,10,95.0,95.0,95.0,95.0,95.0
2014-09-11,19,96.0,99.0,96.0,99.0,99.0
2014-09-10,9,100.0,100.0,96.0,96.0,96.0
2014-09-09,0,100.0,100.0,100.0,100.0,100.0
2014-09-08,37,100.0,100.0,100.0,100.0,100.0
2014-09-05,0,120.0,120.0,120.0,120.0,120.0
2014-09-04,0,120.0,120.0,120.0,120.0,120.0
2014-09-03,0,120.0,120.0,120.0,120.0,120.0
2014-09-02,0,120.0,120.0,120.0,120.0,120.0
2014-08-29,10,120.0,120.0,120.0,120.0,120.0
2014-08-28,4,100.0,100.0,100.0,100.0,100.0
2014-08-27,34,110.0,115.0,100.0,100.0,100.0
2014-08-26,9,120.0,120.0,120.0,120.0,120.0
2014-08-25,42,130.0,130.0,125.0,125.0,125.0
2014-08-22,27,135.0,135.0,130.0,130.0,130.0
2014-08-21,0,130.0,130.0,130.0,130.0,130.0
2014-08-20,0,130.0,130.0,130.0,130.0,130.0
2014-08-19,0,130.0,130.0,130.0,130.0,130.0
2014-08-18,5,130.0,130.0,130.0,130.0,130.0
2014-08-15,0,125.0,125.0,125.0,125.0,125.0
2014-08-14,0,125.0,125.0,125.0,125.0,125.0
2014-08-13,32,125.0,125.0,125.0,125.0,125.0
2014-08-12,124,125.0,135.0,125.0,125.0,125.0
2014-08-11,0,140.0,140.0,140.0,140.0,140.0
2014-08-08,0,140.0,140.0,140.0,140.0,140.0
2014-08-07,0,140.0,140.0,140.0,140.0,140.0
2014-08-06,3,140.0,140.0,140.0,140.0,140.0
2014-08-05,0,140.0,140.0,140.0,140.0,140.0
2014-08-04,18,130.0,140.0,130.0,140.0,140.0
2014-08-01,0,135.0,135.0,135.0,135.0,135.0
2014-07-31,40,130.0,135.0,130.0,135.0,135.0
2014-07-30,0,140.0,140.0,140.0,140.0,140.0
2014-07-29,0,140.0,140.0,140.0,140.0,140.0
2014-07-28,0,140.0,140.0,140.0,140.0,140.0
2014-07-25,79,130.0,140.0,130.0,140.0,140.0
2014-07-24,57,130.0,140.0,130.0,140.0,140.0
2014-07-23,0,140.0,140.0,140.0,140.0,140.0
2014-07-22,0,140.0,140.0,140.0,140.0,140.0
2014-07-21,0,140.0,140.0,140.0,140.0,140.0
2014-07-18,64,130.0,140.0,130.0,140.0,140.0
2014-07-17,28,140.0,140.0,140.0,140.0,140.0
2014-07-16,0,140.0,140.0,140.0,140.0,140.0
2014-07-15,0,140.0,140.0,140.0,140.0,140.0
2014-07-14,0,140.0,140.0,140.0,140.0,140.0
2014-07-11,2,140.0,140.0,140.0,140.0,140.0
2014-07-10,0,140.0,140.0,140.0,140.0,140.0
2014-07-09,25,140.0,140.0,140.0,140.0,140.0
2014-07-08,0,135.0,135.0,135.0,135.0,135.0
2014-07-07,0,135.0,135.0,135.0,135.0,135.0
2014-07-03,5,135.0,135.0,135.0,135.0,135.0
2014-07-02,58,140.0,150.0,140.0,150.0,150.0
2014-07-01,0,150.0,150.0,150.0,150.0,150.0
2014-06-30,143,140.0,150.0,140.0,150.0,150.0
2014-06-27,59,140.0,150.0,140.0,150.0,150.0
2014-06-26,95,135.0,140.0,135.0,140.0,140.0
2014-06-25,36,130.0,140.0,130.0,135.0,135.0
2014-06-24,119,125.0,155.0,125.0,150.0,150.0
2014-06-23,40,120.0,125.0,120.0,125.0,125.0
2014-06-20,560,135.0,137.0,135.0,135.0,135.0
2014-06-19,8,130.0,130.0,130.0,130.0,130.0
2014-06-18,59,135.0,140.0,130.0,140.0,140.0
2014-06-17,0,130.0,130.0,130.0,130.0,130.0
2014-06-16,42,125.0,130.0,125.0,130.0,130.0
2014-06-13,100,125.0,130.0,125.0,130.0,130.0
2014-06-12,84,125.0,125.0,120.0,120.0,120.0
2014-06-11,334,130.0,130.0,125.0,125.0,125.0
2014-06-10,51,125.0,125.0,125.0,125.0,125.0
2014-06-09,0,130.0,130.0,130.0,130.0,130.0
2014-06-06,84,125.0,130.0,120.0,130.0,130.0
2014-06-05,0,140.0,140.0,140.0,140.0,140.0
2014-06-04,21,145.0,145.0,140.0,140.0,140.0
2014-06-03,124,145.0,145.0,125.0,145.0,145.0
2014-06-02,158,165.0,165.0,145.0,145.0,145.0
2014-05-30,76,172.0,172.0,165.0,165.0,165.0
2014-05-29,0,180.0,180.0,180.0,180.0,180.0
2014-05-28,0,180.0,180.0,180.0,180.0,180.0
2014-05-27,11,170.0,180.0,170.0,180.0,180.0
2014-05-23,74,170.0,170.0,170.0,170.0,170.0
2014-05-22,17,165.0,165.0,165.0,165.0,165.0
2014-05-21,38,180.0,180.0,170.0,170.0,170.0
2014-05-20,16,165.0,165.0,165.0,165.0,165.0
2014-05-19,0,195.0,195.0,195.0,195.0,195.0
2014-05-16,681,195.0,195.0,195.0,195.0,195.0
2014-05-15,78,170.0,200.0,170.0,200.0,200.0
2014-05-14,26,180.0,180.0,160.0,160.0,160.0
2014-05-13,27,195.0,195.0,175.0,175.0,175.0
2014-05-12,1687,200.0,200.0,200.0,200.0,200.0
2014-05-09,10,200.0,200.0,200.0,200.0,200.0
2014-05-08,0,200.0,200.0,200.0,200.0,200.0
2014-05-07,110,200.0,200.0,200.0,200.0,200.0
2014-05-06,2063,190.0,200.0,175.0,200.0,200.0
2014-05-05,119,180.0,180.0,165.0,165.0,165.0
2014-05-02,1082,195.0,200.0,195.0,200.0,200.0
2014-05-01,60,180.0,200.0,180.0,200.0,200.0
2014-04-30,1947,200.0,200.0,190.0,190.0,190.0
2014-04-29,0,200.0,200.0,200.0,200.0,200.0
2014-04-28,1,200.0,200.0,200.0,200.0,200.0
2014-04-25,0,200.0,200.0,200.0,200.0,200.0
2014-04-24,7,200.0,200.0,200.0,200.0,200.0
2014-04-23,27,200.0,200.0,200.0,200.0,200.0
2014-04-22,0,200.0,200.0,200.0,200.0,200.0
2014-04-21,0,200.0,200.0,200.0,200.0,200.0
2014-04-17,3,200.0,200.0,200.0,200.0,200.0
2014-04-16,0,200.0,200.0,200.0,200.0,200.0
2014-04-15,211,200.0,200.0,200.0,200.0,200.0
2014-04-14,404,200.0,200.0,200.0,200.0,200.0
2014-04-11,319,200.0,210.0,190.0,210.0,210.0
2014-04-10,196,200.0,210.0,190.0,210.0,210.0
2014-04-09,0,200.0,200.0,200.0,200.0,200.0
2014-04-08,5,200.0,200.0,200.0,200.0,200.0
2014-04-07,2,200.0,200.0,200.0,200.0,200.0
2014-04-04,37,200.0,200.0,200.0,200.0,200.0
2014-04-03,218,200.0,200.0,185.0,200.0,200.0
2014-04-02,15,200.0,205.0,200.0,205.0,205.0
2014-04-01,14,200.0,200.0,200.0,200.0,200.0
2014-03-31,11,200.0,200.0,200.0,200.0,200.0
2014-03-28,0,200.0,200.0,200.0,200.0,200.0
2014-03-27,56,200.0,200.0,200.0,200.0,200.0
2014-03-26,65,210.0,210.0,210.0,210.0,210.0
2014-03-25,143,200.0,210.0,200.0,210.0,210.0
2014-03-24,89,205.0,205.0,200.0,200.0,200.0
2014-03-21,19,205.0,205.0,205.0,205.0,205.0
2014-03-20,1055,205.0,205.0,195.0,205.0,205.0
2014-03-19,201,200.0,205.0,200.0,205.0,205.0
2014-03-18,529,210.0,210.0,195.0,205.0,205.0
2014-03-17,11,205.0,205.0,205.0,205.0,205.0
2014-03-14,0,205.0,205.0,205.0,205.0,205.0
2014-03-13,517,200.0,205.0,195.0,205.0,205.0
2014-03-12,132,200.0,205.0,180.0,205.0,205.0
2014-03-11,64,200.0,200.0,200.0,200.0,200.0
2014-03-10,42,200.0,202.0,200.0,200.0,200.0
2014-03-07,90,205.0,205.0,200.0,200.0,200.0
2014-03-06,0,200.0,200.0,200.0,200.0,200.0
2014-03-05,39,200.0,205.0,200.0,200.0,200.0
2014-03-04,0,200.0,200.0,200.0,200.0,200.0
2014-03-03,34,200.0,200.0,200.0,200.0,200.0
2014-02-28,262,200.0,200.0,195.0,200.0,200.0
2014-02-27,81,210.0,210.0,210.0,210.0,210.0
2014-02-26,81,205.0,205.0,200.0,200.0,200.0
2014-02-25,46,200.0,200.0,200.0,200.0,200.0
2014-02-24,42,200.0,200.0,200.0,200.0,200.0
2014-02-21,142,205.0,205.0,200.0,200.0,200.0
2014-02-20,472,205.0,220.0,205.0,205.0,205.0
2014-02-19,1016,190.0,205.0,190.0,205.0,205.0
2014-02-18,390,200.0,205.0,195.0,195.0,195.0
2014-02-14,105,195.0,205.0,195.0,205.0,205.0
2014-02-13,168,195.0,200.0,195.0,200.0,200.0
2014-02-12,0,190.0,190.0,190.0,190.0,190.0
2014-02-11,80,185.0,190.0,185.0,190.0,190.0
2014-02-10,0,195.0,195.0,195.0,195.0,195.0
2014-02-07,14,190.0,195.0,190.0,195.0,195.0
2014-02-06,46,180.0,205.0,180.0,205.0,205.0
2014-02-05,69,180.0,195.0,180.0,195.0,195.0
2014-02-04,40,185.0,185.0,170.0,170.0,170.0
2014-02-03,20,170.0,170.0,170.0,170.0,170.0
2014-01-31,9,170.0,170.0,170.0,170.0,170.0
2014-01-30,0,165.0,165.0,165.0,165.0,165.0
2014-01-29,0,165.0,165.0,165.0,165.0,165.0
2014-01-28,33,170.0,170.0,165.0,165.0,165.0
2014-01-27,0,170.0,170.0,170.0,170.0,170.0
2014-01-24,0,170.0,170.0,170.0,170.0,170.0
2014-01-23,6750,180.0,185.0,170.0,170.0,170.0
2014-01-22,0,180.0,180.0,180.0,180.0,180.0
2014-01-21,647,200.0,205.0,180.0,180.0,180.0
2014-01-17,0,205.0,205.0,205.0,205.0,205.0
2014-01-16,134,200.0,205.0,195.0,205.0,205.0
2014-01-15,12,200.0,205.0,200.0,205.0,205.0
2014-01-14,229,180.0,200.0,180.0,195.0,195.0
2014-01-13,80,180.0,185.0,180.0,185.0,185.0
2014-01-10,640,195.0,195.0,160.0,180.0,180.0
2014-01-09,971,210.0,210.0,195.0,195.0,195.0
2014-01-08,628,210.0,222.0,205.0,205.0,205.0
2014-01-07,16,210.0,215.0,210.0,210.0,210.0
2014-01-06,4234,220.0,220.0,205.0,210.0,210.0
2014-01-03,79,225.0,225.0,220.0,220.0,220.0
2014-01-02,7,225.0,245.0,225.0,225.0,225.0
2013-12-31,13,222.0,230.0,220.0,220.0,220.0
2013-12-30,94,220.0,225.0,220.0,220.0,220.0
2013-12-27,0,215.0,215.0,215.0,215.0,215.0
2013-12-26,0,215.0,215.0,215.0,215.0,215.0
2013-12-24,102,220.0,220.0,215.0,215.0,215.0
2013-12-23,53,220.0,220.0,220.0,220.0,220.0
2013-12-20,8,220.0,230.0,220.0,230.0,230.0
2013-12-19,41,225.0,225.0,225.0,225.0,225.0
2013-12-18,81,225.0,225.0,225.0,225.0,225.0
2013-12-17,196,220.0,225.0,220.0,225.0,225.0
2013-12-16,246,220.0,225.0,215.0,215.0,215.0
2013-12-13,225,235.0,235.0,215.0,220.0,220.0
2013-12-12,105,240.0,240.0,235.0,235.0,235.0
2013-12-11,290,265.0,270.0,220.0,250.0,250.0
2013-12-10,1008,230.0,280.0,230.0,275.0,275.0
2013-12-09,146,210.0,230.0,210.0,230.0,230.0
2013-12-06,111,210.0,225.0,210.0,210.0,210.0
2013-12-05,0,230.0,230.0,230.0,230.0,230.0
2013-12-04,2,230.0,230.0,230.0,230.0,230.0
2013-12-03,1167,255.0,255.0,230.0,240.0,240.0
2013-12-02,65,245.0,255.0,230.0,255.0,255.0
2013-11-29,255,240.0,255.0,240.0,255.0,255.0
2013-11-27,0,255.0,255.0,255.0,255.0,255.0
2013-11-26,8,245.0,255.0,245.0,255.0,255.0
2013-11-25,0,255.0,255.0,255.0,255.0,255.0
2013-11-22,9,250.0,255.0,250.0,255.0,255.0
2013-11-21,85,255.0,255.0,245.0,255.0,255.0
2013-11-20,90,240.0,255.0,240.0,255.0,255.0
2013-11-19,171,260.0,260.0,240.0,255.0,255.0
2013-11-18,14,260.0,260.0,255.0,255.0,255.0
2013-11-15,50,240.0,255.0,240.0,255.0,255.0
2013-11-14,21,240.0,257.0,240.0,255.0,255.0
2013-11-13,202,245.0,255.0,240.0,255.0,255.0
2013-11-12,104,260.0,260.0,250.0,255.0,255.0
2013-11-11,76,255.0,255.0,255.0,255.0,255.0
2013-11-08,35,255.0,255.0,255.0,255.0,255.0
2013-11-07,499,240.0,265.0,235.0,245.0,245.0
2013-11-06,608,205.0,240.0,205.0,240.0,240.0
2013-11-05,1310,215.0,220.0,190.0,195.0,195.0
2013-11-04,309,265.0,265.0,230.0,230.0,230.0
2013-11-01,364,275.0,280.0,260.0,260.0,260.0
2013-10-31,131,275.0,285.0,275.0,285.0,285.0
2013-10-30,379,285.0,290.0,265.0,275.0,275.0
2013-10-29,2440,250.0,290.0,240.0,270.0,270.0
2013-10-28,230,225.0,245.0,225.0,245.0,245.0
2013-10-25,137,220.0,225.0,220.0,220.0,220.0
2013-10-24,124,210.0,220.0,210.0,220.0,220.0
2013-10-23,399,210.0,220.0,210.0,220.0,220.0
2013-10-22,15,210.0,210.0,205.0,205.0,205.0
2013-10-21,184,205.0,220.0,205.0,210.0,210.0
2013-10-18,284,225.0,225.0,205.0,205.0,205.0
2013-10-17,1818,190.0,230.0,190.0,220.0,220.0
2013-10-16,121,180.0,185.0,180.0,180.0,180.0
2013-10-15,55,180.0,185.0,180.0,185.0,185.0
2013-10-14,9,180.0,185.0,180.0,180.0,180.0
2013-10-11,289,180.0,180.0,177.0,180.0,180.0
2013-10-10,61,180.0,180.0,175.0,175.0,175.0
2013-10-09,267,185.0,185.0,177.0,180.0,180.0
2013-10-08,167,190.0,190.0,180.0,185.0,185.0
2013-10-07,0,190.0,190.0,190.0,190.0,190.0
2013-10-04,49,190.0,190.0,190.0,190.0,190.0
2013-10-03,1495,180.0,190.0,180.0,185.0,185.0
2013-10-02,1179,180.0,180.0,175.0,180.0,180.0
2013-10-01,1548,190.0,195.0,175.0,175.0,175.0
2013-09-30,162,170.0,185.0,170.0,185.0,185.0
2013-09-27,153,170.0,170.0,165.0,170.0,170.0
2013-09-26,88,165.0,170.0,165.0,170.0,170.0
2013-09-25,279,162.0,165.0,162.0,165.0,165.0
2013-09-24,28,160.0,165.0,160.0,162.0,162.0
2013-09-23,298,160.0,165.0,160.0,160.0,160.0
2013-09-20,5959,160.0,165.0,155.0,155.0,155.0
2013-09-19,391,180.0,180.0,155.0,160.0,160.0
2013-09-18,1538,180.0,180.0,175.0,175.0,175.0
2013-09-17,411,185.0,190.0,175.0,175.0,175.0
2013-09-16,200,175.0,175.0,175.0,175.0,175.0
2013-09-13,548,180.0,180.0,175.0,175.0,175.0
2013-09-12,549,180.0,185.0,175.0,175.0,175.0
2013-09-11,139,180.0,180.0,177.0,180.0,180.0
2013-09-10,285,180.0,180.0,175.0,180.0,180.0
2013-09-09,3014,185.0,185.0,175.0,175.0,175.0
2013-09-06,103,200.0,200.0,185.0,185.0,185.0
2013-09-05,249,195.0,195.0,185.0,190.0,190.0
2013-09-04,277,195.0,200.0,190.0,190.0,190.0
2013-09-03,221,200.0,200.0,195.0,200.0,200.0
2013-08-30,1986,175.0,215.0,175.0,200.0,200.0
2013-08-29,864,180.0,190.0,175.0,190.0,190.0
2013-08-28,403,195.0,195.0,180.0,185.0,185.0
2013-08-27,3717,190.0,215.0,180.0,195.0,195.0
2013-08-26,690,160.0,175.0,160.0,175.0,175.0
2013-08-23,87,150.0,155.0,150.0,155.0,155.0
2013-08-22,236,150.0,150.0,150.0,150.0,150.0
2013-08-21,385,150.0,155.0,150.0,150.0,150.0
2013-08-20,141,155.0,155.0,150.0,150.0,150.0
2013-08-19,5871,150.0,155.0,150.0,150.0,150.0
2013-08-16,2803,150.0,150.0,145.0,145.0,145.0
2013-08-15,2871,150.0,150.0,145.0,145.0,145.0
2013-08-14,4985,155.0,155.0,140.0,140.0,140.0
2013-08-13,3647,155.0,155.0,145.0,145.0,145.0
2013-08-12,2150,140.0,150.0,140.0,150.0,150.0
2013-08-09,938,135.0,135.0,130.0,130.0,130.0
2013-08-08,5930,135.0,135.0,130.0,130.0,130.0
2013-08-07,719,135.0,140.0,135.0,140.0,140.0
2013-08-06,240,135.0,140.0,135.0,140.0,140.0
2013-08-05,181,135.0,135.0,135.0,135.0,135.0
2013-08-02,377,130.0,140.0,130.0,140.0,140.0
2013-08-01,1062,130.0,135.0,130.0,135.0,135.0
2013-07-31,700,135.0,140.0,125.0,130.0,130.0
2013-07-30,591,135.0,140.0,132.0,140.0,140.0
2013-07-29,2459,130.0,145.0,130.0,140.0,140.0
2013-07-26,137,125.0,125.0,125.0,125.0,125.0
2013-07-25,985,125.0,125.0,125.0,125.0,125.0
2013-07-24,157,120.0,125.0,120.0,120.0,120.0
2013-07-23,795,120.0,125.0,120.0,125.0,125.0
2013-07-22,320,120.0,120.0,120.0,120.0,120.0
2013-07-19,470,115.0,115.0,115.0,115.0,115.0
2013-07-18,398,110.0,110.0,105.0,105.0,105.0
2013-07-17,1664,110.0,110.0,105.0,105.0,105.0
2013-07-16,4491,115.0,115.0,105.0,110.0,110.0
2013-07-15,2410,110.0,110.0,110.0,110.0,110.0
2013-07-12,1701,110.0,110.0,110.0,110.0,110.0
2013-07-11,7095,110.0,120.0,110.0,110.0,110.0
2013-07-10,192,100.0,105.0,100.0,105.0,105.0
2013-07-09,930,110.0,110.0,100.0,100.0,100.0
2013-07-08,952,115.0,115.0,110.0,110.0,110.0
2013-07-05,5487,110.0,110.0,105.0,110.0,110.0
2013-07-03,200,115.0,120.0,115.0,120.0,120.0
2013-07-02,407,110.0,115.0,110.0,115.0,115.0
2013-07-01,214,115.0,115.0,110.0,110.0,110.0
2013-06-28,5088,110.0,115.0,110.0,110.0,110.0
2013-06-27,5208,110.0,112.0,110.0,110.0,110.0
2013-06-26,832,120.0,125.0,110.0,110.0,110.0
2013-06-25,2416,110.0,115.0,110.0,110.0,110.0
2013-06-24,661,115.0,120.0,110.0,110.0,110.0
2013-06-21,1637,110.0,115.0,110.0,110.0,110.0
2013-06-20,8983,110.0,130.0,110.0,115.0,115.0
2013-06-19,5686,94.0,110.0,92.0,100.0,100.0
2013-06-18,3069,96.0,96.0,86.0,94.0,94.0
2013-06-17,1529,97.0,97.0,82.0,86.0,86.0
2013-06-14,4365,110.0,110.0,97.0,100.0,100.0
2013-06-13,9606,90.0,115.0,80.0,97.0,97.0
2013-06-12,7043,55.0,80.0,51.0,80.0,80.0
2013-06-11,2220,50.0,54.0,49.0,51.0,51.0
2013-06-10,0,47.0,47.0,47.0,47.0,47.0
2013-06-07,21324,60.0,60.0,46.0,47.0,47.0
2013-06-06,3258,63.0,63.0,53.0,53.0,53.0
2013-06-05,2652,69.0,69.0,63.0,63.0,63.0
2013-06-04,11968,70.0,70.0,64.0,70.0,70.0
2013-06-03,845,79.0,79.0,69.0,69.0,69.0
2013-05-31,7128,89.0,90.0,64.0,75.0,75.0
2013-05-30,1691,92.0,94.0,85.0,87.0,87.0
2013-05-29,1355,100.0,100.0,87.0,90.0,90.0
2013-05-28,1439,100.0,100.0,96.0,96.0,96.0
2013-05-24,1985,115.0,120.0,100.0,110.0,110.0
2013-05-23,4591,120.0,120.0,94.0,100.0,100.0
2013-05-22,1086,190.0,190.0,120.0,120.0,120.0
2013-05-21,0,205.0,205.0,205.0,205.0,205.0
2013-05-20,399,210.0,210.0,200.0,205.0,205.0
2013-05-17,657,215.0,215.0,200.0,205.0,205.0
2013-05-16,1533,220.0,220.0,210.0,220.0,220.0
2013-05-15,91,230.0,240.0,210.0,240.0,240.0
2013-05-14,6290,220.0,230.0,205.0,220.0,220.0
2013-05-13,34,230.0,230.0,220.0,230.0,230.0
2013-05-10,824,245.0,245.0,230.0,240.0,240.0
2013-05-09,159,240.0,245.0,240.0,245.0,245.0
2013-05-08,909,250.0,260.0,240.0,250.0,250.0
2013-05-07,256,265.0,265.0,245.0,250.0,250.0
2013-05-06,343,280.0,280.0,250.0,270.0,270.0
2013-05-03,467,285.0,285.0,230.0,280.0,280.0
2013-05-02,0,310.0,310.0,285.0,290.0,290.0
2013-05-01,0,315.0,315.0,315.0,315.0,315.0
2013-04-30,10,315.0,315.0,315.0,315.0,315.0
2013-04-29,43,315.0,315.0,290.0,315.0,315.0
2013-04-26,74,295.0,315.0,295.0,315.0,315.0
2013-04-25,0,315.0,315.0,315.0,315.0,315.0
2013-04-24,403,305.0,320.0,295.0,315.0,315.0
2013-04-23,0,320.0,320.0,320.0,320.0,320.0
2013-04-22,5,320.0,320.0,320.0,320.0,320.0
2013-04-19,380,320.0,320.0,320.0,320.0,320.0
2013-04-18,477,320.0,327.0,312.0,320.0,320.0
2013-04-17,738,340.0,340.0,315.0,320.0,320.0
2013-04-16,89,350.0,355.0,345.0,350.0,350.0
2013-04-15,20,365.0,365.0,350.0,355.0,355.0
2013-04-12,35,370.0,370.0,360.0,370.0,370.0
2013-04-11,1,370.0,370.0,370.0,370.0,370.0
2013-04-10,10,380.0,380.0,365.0,365.0,365.0
2013-04-09,15,370.0,380.0,370.0,370.0,370.0
2013-04-08,26,370.0,370.0,360.0,370.0,370.0
2013-04-05,63,380.0,380.0,365.0,375.0,375.0
2013-04-04,1167,370.0,380.0,365.0,380.0,380.0
2013-04-03,38,385.0,385.0,380.0,380.0,380.0
2013-04-02,61,402.0,402.0,390.0,395.0,395.0
2013-04-01,0,405.0,405.0,405.0,405.0,405.0
2013-03-28,94,410.0,410.0,400.0,405.0,405.0
2013-03-27,354,410.0,410.0,400.0,405.0,405.0
2013-03-26,1060,410.0,410.0,400.0,410.0,410.0
2013-03-25,179,420.0,420.0,410.0,410.0,410.0
2013-03-22,172,430.0,430.0,410.0,425.0,425.0
2013-03-21,480,440.0,440.0,420.0,425.0,425.0
2013-03-20,239,435.0,435.0,415.0,425.0,425.0
2013-03-19,208,425.0,435.0,405.0,435.0,435.0
2013-03-18,73,415.0,445.0,405.0,405.0,405.0
2013-03-15,151,460.0,460.0,430.0,430.0,430.0
2013-03-14,207,470.0,470.0,430.0,430.0,430.0
2013-03-13,1679,480.0,485.0,450.0,470.0,470.0
2013-03-12,1247,500.0,500.0,460.0,475.0,475.0
2013-03-11,149,470.0,500.0,450.0,500.0,500.0
2013-03-08,31,510.0,510.0,490.0,490.0,490.0
2013-03-07,59,490.0,510.0,490.0,510.0,510.0
2013-03-06,122,510.0,510.0,490.0,500.0,500.0
2013-03-05,393,500.0,535.0,480.0,500.0,500.0
2013-03-04,187,535.0,540.0,495.0,500.0,500.0
2013-03-01,575,505.0,535.0,500.0,535.0,535.0
2013-02-28,74,510.0,540.0,500.0,505.0,505.0
2013-02-27,345,515.0,515.0,500.0,510.0,510.0
2013-02-26,64,510.0,535.0,500.0,505.0,505.0
2013-02-25,80,525.0,550.0,500.0,530.0,530.0
2013-02-22,277,510.0,520.0,500.0,520.0,520.0
2013-02-21,285,520.0,520.0,495.0,505.0,505.0
2013-02-20,932,510.0,525.0,500.0,520.0,520.0
2013-02-19,97,510.0,525.0,500.0,525.0,525.0
2013-02-15,434,525.0,525.0,495.0,510.0,510.0
2013-02-14,766,510.0,525.0,495.0,525.0,525.0
2013-02-13,668,515.0,515.0,482.0,500.0,500.0
2013-02-12,49,505.0,510.0,500.0,500.0,500.0
2013-02-11,17,510.0,520.0,500.0,500.0,500.0
2013-02-08,19,500.0,530.0,500.0,525.0,525.0
2013-02-07,8,545.0,545.0,515.0,540.0,540.0
2013-02-06,209,500.0,545.0,500.0,545.0,545.0
2013-02-05,35,515.0,520.0,490.0,500.0,500.0
2013-02-04,28,520.0,520.0,505.0,512.0,512.0
2013-02-01,2,475.0,520.0,475.0,485.0,485.0
2013-01-31,125,470.0,520.0,470.0,520.0,520.0
2013-01-30,1764,490.0,515.0,490.0,510.0,510.0
2013-01-29,95,490.0,510.0,485.0,510.0,510.0
2013-01-28,0,500.0,500.0,500.0,500.0,500.0
2013-01-25,34,495.0,500.0,490.0,500.0,500.0
2013-01-24,162,520.0,520.0,490.0,495.0,495.0
2013-01-23,196,515.0,530.0,515.0,520.0,520.0
2013-01-22,84,535.0,535.0,505.0,530.0,530.0
2013-01-18,6660,485.0,495.0,475.0,480.0,480.0
2013-01-17,54,485.0,495.0,475.0,485.0,485.0
2013-01-16,649,530.0,530.0,455.0,500.0,500.0
2013-01-15,552,560.0,560.0,535.0,540.0,540.0
2013-01-14,170,550.0,560.0,550.0,560.0,560.0
2013-01-11,168,575.0,580.0,560.0,565.0,565.0
2013-01-10,75,580.0,585.0,580.0,580.0,580.0
2013-01-09,72,585.0,585.0,565.0,585.0,585.0
2013-01-08,52,550.0,570.0,550.0,570.0,570.0
2013-01-07,68,565.0,575.0,550.0,565.0,565.0
2013-01-04,304,580.0,580.0,540.0,562.0,562.0
2013-01-03,61,580.0,610.0,570.0,575.0,575.0
2013-01-02,1270,530.0,580.0,525.0,570.0,570.0
2012-12-31,3,540.0,540.0,540.0,540.0,540.0
2012-12-28,86,540.0,550.0,540.0,550.0,550.0
2012-12-27,39,530.0,540.0,525.0,535.0,535.0
2012-12-26,0,530.0,530.0,530.0,530.0,530.0
2012-12-24,0,530.0,530.0,530.0,530.0,530.0
2012-12-21,447,560.0,560.0,530.0,550.0,550.0
2012-12-20,248,580.0,580.0,520.0,535.0,535.0
2012-12-19,1317,575.0,585.0,545.0,565.0,565.0
2012-12-18,1089,550.0,575.0,540.0,565.0,565.0
2012-12-17,620,470.0,525.0,470.0,525.0,525.0
2012-12-14,224,455.0,495.0,455.0,480.0,480.0
2012-12-13,665,435.0,465.0,435.0,460.0,460.0
2012-12-12,341,430.0,445.0,430.0,440.0,440.0
