date,volume,open,high,low,close,adj close
2019-06-19,884300,18.520000457763672,18.940000534057617,18.31999969482422,18.59000015258789,18.59000015258789
2019-06-18,990200,18.770000457763672,19.15999984741211,18.174999237060547,18.520000457763672,18.520000457763672
2019-06-17,1265700,17.719999313354492,18.88999938964844,17.6299991607666,18.739999771118164,18.739999771118164
2019-06-14,1322200,18.34000015258789,18.40999984741211,17.760000228881836,17.770000457763672,17.770000457763672
2019-06-13,1378100,18.709999084472656,18.809999465942383,18.020000457763672,18.46999931335449,18.46999931335449
2019-06-12,876700,18.690000534057617,19.01000022888184,18.280000686645508,18.309999465942383,18.309999465942383
2019-06-11,1392900,19.479999542236328,19.77499961853028,18.89999961853028,18.96999931335449,18.96999931335449
2019-06-10,1285800,19.239999771118164,19.850000381469727,19.1200008392334,19.21999931335449,19.21999931335449
2019-06-07,1475500,18.489999771118164,19.5,18.32999992370605,19.26000022888184,19.26000022888184
2019-06-06,1635800,18.440000534057617,18.850000381469727,17.920000076293945,18.559999465942383,18.559999465942383
2019-06-05,1570300,18.729999542236328,19.14999961853028,17.770000457763672,18.280000686645508,18.280000686645508
2019-06-04,1541200,19.6299991607666,19.979999542236328,18.645000457763672,18.780000686645508,18.780000686645508
2019-06-03,1350800,19.489999771118164,19.739999771118164,18.7189998626709,19.3799991607666,19.3799991607666
2019-05-31,1228900,19.25,20.06999969482422,19.06999969482422,19.420000076293945,19.420000076293945
2019-05-30,1060100,19.34000015258789,19.88999938964844,19.299999237060547,19.670000076293945,19.670000076293945
2019-05-29,1354100,18.65999984741211,19.46999931335449,18.530000686645508,19.38999938964844,19.38999938964844
2019-05-28,1134300,18.790000915527344,19.0,18.43000030517578,18.950000762939453,18.950000762939453
2019-05-24,1034900,19.520000457763672,19.68000030517578,18.709999084472656,18.809999465942383,18.809999465942383
2019-05-23,1993600,20.989999771118164,20.989999771118164,19.040000915527344,19.280000686645508,19.280000686645508
2019-05-22,1032900,22.459999084472656,22.56999969482422,21.190000534057617,21.559999465942383,21.559999465942383
2019-05-21,1177700,22.799999237060547,23.030000686645508,22.34000015258789,22.809999465942383,22.809999465942383
2019-05-20,902300,23.309999465942383,23.71299934387207,22.63999938964844,22.68000030517578,22.68000030517578
2019-05-17,979300,23.920000076293945,24.100000381469727,23.34000015258789,23.34000015258789,23.34000015258789
2019-05-16,1926500,22.600000381469727,24.14999961853028,22.538000106811523,24.049999237060547,24.049999237060547
2019-05-15,1900000,21.68000030517578,22.8700008392334,21.5,22.520000457763672,22.520000457763672
2019-05-14,1076400,21.34000015258789,22.13999938964844,21.209999084472656,22.06999969482422,22.06999969482422
2019-05-13,1281300,21.299999237060547,21.82999992370605,20.68000030517578,21.100000381469727,21.100000381469727
2019-05-10,1766000,21.030000686645508,21.690000534057617,20.44499969482422,21.549999237060547,21.549999237060547
2019-05-09,2160700,21.040000915527344,21.200000762939453,20.100000381469727,20.8700008392334,20.8700008392334
2019-05-08,2852400,22.5,22.84000015258789,20.32999992370605,21.31999969482422,21.31999969482422
2019-05-07,1311400,22.46999931335449,22.850000381469727,21.950000762939453,22.170000076293945,22.170000076293945
2019-05-06,1015600,22.14999961853028,22.950000762939453,22.0,22.770000457763672,22.770000457763672
2019-05-03,850600,22.1299991607666,22.530000686645508,21.96999931335449,22.450000762939453,22.450000762939453
2019-05-02,1400900,21.559999465942383,22.23500061035156,21.040000915527344,21.940000534057617,21.940000534057617
2019-05-01,1542700,22.290000915527344,22.636999130249023,21.739999771118164,21.739999771118164,21.739999771118164
2019-04-30,1771400,23.5,23.51000022888184,21.690000534057617,22.1299991607666,22.1299991607666
2019-04-29,861100,23.229999542236328,23.459999084472656,22.86000061035156,23.209999084472656,23.209999084472656
2019-04-26,661400,23.059999465942383,23.57999992370605,22.71999931335449,23.229999542236328,23.229999542236328
2019-04-25,1614000,23.34000015258789,23.65999984741211,22.91399955749512,23.25,23.25
2019-04-24,1047600,24.530000686645508,24.59000015258789,23.26000022888184,23.34000015258789,23.34000015258789
2019-04-23,1405300,24.81999969482422,25.3799991607666,24.21999931335449,24.530000686645508,24.530000686645508
2019-04-22,2383800,23.96999931335449,24.82999992370605,23.940000534057617,24.65999984741211,24.65999984741211
2019-04-18,1139600,24.1299991607666,24.450000762939453,23.440000534057617,23.71999931335449,23.71999931335449
2019-04-17,1184100,24.39999961853028,24.549999237060547,23.5,24.09000015258789,24.09000015258789
2019-04-16,1545500,23.920000076293945,24.5049991607666,23.64999961853028,24.31999969482422,24.31999969482422
2019-04-15,993900,23.26000022888184,24.07999992370605,23.1299991607666,23.920000076293945,23.920000076293945
2019-04-12,1448500,24.14999961853028,24.270000457763672,23.040000915527344,23.25,23.25
2019-04-11,985300,23.46999931335449,23.84000015258789,23.1299991607666,23.64999961853028,23.64999961853028
2019-04-10,1288300,23.51000022888184,23.93000030517578,23.459999084472656,23.51000022888184,23.51000022888184
2019-04-09,2090900,23.200000762939453,23.770000457763672,22.57999992370605,23.290000915527344,23.290000915527344
2019-04-08,1383400,22.84000015258789,23.684999465942383,22.799999237060547,23.32999992370605,23.32999992370605
2019-04-05,1272000,22.309999465942383,22.76000022888184,22.209999084472656,22.64999961853028,22.64999961853028
2019-04-04,1507900,21.459999084472656,22.229999542236328,21.14999961853028,22.21999931335449,22.21999931335449
2019-04-03,1565000,22.459999084472656,22.75,21.82999992370605,21.8799991607666,21.8799991607666
2019-04-02,1688500,22.950000762939453,23.14999961853028,21.950000762939453,22.290000915527344,22.290000915527344
2019-04-01,846500,22.770000457763672,23.18000030517578,22.57999992370605,22.950000762939453,22.950000762939453
2019-03-29,1732400,23.040000915527344,23.31999969482422,22.239999771118164,22.540000915527344,22.540000915527344
2019-03-28,1230200,22.15999984741211,22.881999969482425,22.1299991607666,22.61000061035156,22.61000061035156
2019-03-27,964400,21.700000762939453,22.600000381469727,21.700000762939453,22.34000015258789,22.34000015258789
2019-03-26,1096100,21.65999984741211,22.170000076293945,21.56999969482422,21.739999771118164,21.739999771118164
2019-03-25,1009100,21.559999465942383,21.6299991607666,21.1299991607666,21.350000381469727,21.350000381469727
2019-03-22,1004200,21.979999542236328,22.06999969482422,21.520000457763672,21.690000534057617,21.690000534057617
2019-03-21,1471500,21.450000762939453,22.145000457763672,21.1200008392334,22.100000381469727,22.100000381469727
2019-03-20,2102200,20.739999771118164,21.770000457763672,20.21999931335449,21.549999237060547,21.549999237060547
2019-03-19,1512900,21.709999084472656,21.729999542236328,20.690000534057617,20.75,20.75
2019-03-18,1217800,21.01000022888184,21.690000534057617,21.01000022888184,21.56999969482422,21.56999969482422
2019-03-15,1392500,20.82999992370605,21.100000381469727,20.709999084472656,20.940000534057617,20.940000534057617
2019-03-14,1139000,20.39999961853028,20.799999237060547,20.170000076293945,20.700000762939453,20.700000762939453
2019-03-13,1030900,20.100000381469727,20.479999542236328,19.82999992370605,20.229999542236328,20.229999542236328
2019-03-12,749200,19.8799991607666,20.18000030517578,19.71999931335449,19.76000022888184,19.76000022888184
2019-03-11,879300,19.549999237060547,19.96999931335449,19.420000076293945,19.799999237060547,19.799999237060547
2019-03-08,918100,19.07999992370605,19.459999084472656,18.8799991607666,19.25,19.25
2019-03-07,1035300,19.39999961853028,19.540000915527344,19.049999237060547,19.40999984741211,19.40999984741211
2019-03-06,1898600,19.670000076293945,19.709999084472656,18.89999961853028,19.34000015258789,19.34000015258789
2019-03-05,1851300,21.100000381469727,21.21999931335449,19.43000030517578,19.75,19.75
2019-03-04,1892900,20.920000076293945,21.450000762939453,20.670000076293945,21.049999237060547,21.049999237060547
2019-03-01,2029300,20.01000022888184,20.690000534057617,20.0,20.690000534057617,20.690000534057617
2019-02-28,1956300,19.71999931335449,20.190000534057617,18.670000076293945,19.86000061035156,19.86000061035156
2019-02-27,1801900,18.979999542236328,19.489999771118164,17.899999618530273,19.059999465942383,19.059999465942383
2019-02-26,1479800,18.51000022888184,18.96500015258789,18.3700008392334,18.690000534057617,18.690000534057617
2019-02-25,926400,18.76000022888184,19.09000015258789,18.38500022888184,18.559999465942383,18.559999465942383
2019-02-22,692500,18.5,18.84000015258789,18.3799991607666,18.82999992370605,18.82999992370605
2019-02-21,1063400,18.64999961853028,18.86000061035156,18.209999084472656,18.309999465942383,18.309999465942383
2019-02-20,991200,18.25,18.780000686645508,18.190000534057617,18.75,18.75
2019-02-19,734300,18.040000915527344,18.34000015258789,17.8700008392334,18.190000534057617,18.190000534057617
2019-02-15,843300,17.920000076293945,18.239999771118164,17.790000915527344,18.15999984741211,18.15999984741211
2019-02-14,937300,17.0,17.850000381469727,17.0,17.780000686645508,17.780000686645508
2019-02-13,1011700,17.149999618530273,17.739999771118164,17.014999389648438,17.09000015258789,17.09000015258789
2019-02-12,838700,17.530000686645508,17.709999084472656,16.80500030517578,17.0,17.0
2019-02-11,829500,16.8700008392334,17.450000762939453,16.68000030517578,17.209999084472656,17.209999084472656
2019-02-08,909100,16.790000915527344,16.920000076293945,16.575000762939453,16.90999984741211,16.90999984741211
2019-02-07,565900,17.020000457763672,17.25,16.31999969482422,16.8700008392334,16.8700008392334
2019-02-06,337300,17.020000457763672,17.209999084472656,16.934999465942383,17.149999618530273,17.149999618530273
2019-02-05,897800,17.270000457763672,17.469999313354492,16.989999771118164,17.149999618530273,17.149999618530273
2019-02-04,1149300,16.309999465942383,17.31999969482422,16.309999465942383,17.200000762939453,17.200000762939453
2019-02-01,970500,16.34000015258789,16.709999084472656,16.229999542236328,16.459999084472656,16.459999084472656
2019-01-31,1129300,16.209999084472656,16.3799991607666,15.90999984741211,16.34000015258789,16.34000015258789
2019-01-30,694700,16.1200008392334,16.389999389648438,15.720000267028809,16.200000762939453,16.200000762939453
2019-01-29,633600,16.06999969482422,16.25,15.93000030517578,16.020000457763672,16.020000457763672
2019-01-28,1034100,16.360000610351562,16.510000228881836,15.9350004196167,15.949999809265137,15.949999809265137
2019-01-25,951300,16.399999618530273,16.639999389648438,16.06999969482422,16.540000915527344,16.540000915527344
2019-01-24,1374100,15.4399995803833,16.31999969482422,15.279999732971191,16.290000915527344,16.290000915527344
2019-01-23,2326800,15.640000343322754,15.989999771118164,15.425000190734863,15.460000038146973,15.460000038146973
2019-01-22,1086800,15.199999809265137,15.199999809265137,14.550000190734863,14.970000267028809,14.970000267028809
2019-01-18,1265100,15.3100004196167,15.619999885559082,15.175000190734863,15.449999809265137,15.449999809265137
2019-01-17,1040500,15.130000114440918,15.300000190734863,14.729999542236328,15.079999923706056,15.079999923706056
2019-01-16,994800,14.720000267028809,15.364999771118164,14.710000038146973,15.210000038146973,15.210000038146973
2019-01-15,1557000,15.149999618530272,15.149999618530272,14.65999984741211,14.789999961853027,14.789999961853027
2019-01-14,1286300,14.279999732971191,14.979999542236328,14.279999732971191,14.800000190734863,14.800000190734863
2019-01-11,1150200,14.5,14.6899995803833,14.274999618530272,14.649999618530272,14.649999618530272
2019-01-10,1151900,14.34000015258789,14.93000030517578,14.050000190734863,14.789999961853027,14.789999961853027
2019-01-09,1923400,13.869999885559082,14.829999923706056,13.6899995803833,14.539999961853027,14.539999961853027
2019-01-08,1675900,13.84000015258789,13.890000343322754,13.279999732971191,13.56999969482422,13.56999969482422
2019-01-07,1150500,13.6899995803833,13.779999732971191,13.260000228881836,13.600000381469728,13.600000381469728
2019-01-04,1597400,13.359999656677246,13.449999809265137,12.880000114440918,13.329999923706056,13.329999923706056
2019-01-03,1277300,12.619999885559082,13.050000190734863,12.289999961853027,13.050000190734863,13.050000190734863
2019-01-02,1133900,12.06999969482422,12.93000030517578,11.779999732971191,12.619999885559082,12.619999885559082
2018-12-31,884600,12.25,12.539999961853027,11.890000343322754,12.31999969482422,12.31999969482422
2018-12-28,1103000,12.109999656677246,12.479999542236328,11.930999755859377,12.199999809265137,12.199999809265137
2018-12-27,1235800,12.119999885559082,12.31999969482422,11.505000114440918,12.0600004196167,12.0600004196167
2018-12-26,1314900,11.770000457763672,12.4399995803833,11.270999908447266,12.420000076293944,12.420000076293944
2018-12-24,1112400,11.829999923706056,12.399999618530272,11.5600004196167,11.68000030517578,11.68000030517578
2018-12-21,3689400,12.5,12.529999732971191,11.65999984741211,12.130000114440918,12.130000114440918
2018-12-20,2210100,13.100000381469728,13.460000038146973,12.460000038146973,12.619999885559082,12.619999885559082
2018-12-19,1647700,14.239999771118164,14.239999771118164,13.109999656677246,13.25,13.25
2018-12-18,2440400,14.779999732971191,14.949999809265137,14.170000076293944,14.289999961853027,14.289999961853027
2018-12-17,1304600,14.609999656677246,15.270000457763672,14.449999809265137,14.81999969482422,14.81999969482422
2018-12-14,1131300,14.869999885559082,15.25,14.619999885559082,14.710000038146973,14.710000038146973
2018-12-13,1276700,15.15999984741211,15.59000015258789,14.920000076293944,15.109999656677246,15.109999656677246
2018-12-12,1998300,15.3100004196167,15.9399995803833,15.3100004196167,15.40999984741211,15.40999984741211
2018-12-11,1358400,14.9399995803833,15.3100004196167,14.80500030517578,15.050000190734863,15.050000190734863
2018-12-10,1470900,14.600000381469728,15.029999732971191,14.529999732971191,14.729999542236328,14.729999542236328
2018-12-07,1269800,14.93000030517578,15.350000381469728,14.770000457763672,14.84000015258789,14.84000015258789
2018-12-06,2320200,14.510000228881836,14.890000343322754,14.010000228881836,14.56999969482422,14.56999969482422
2018-12-04,1617400,16.260000228881836,16.389999389648438,14.93000030517578,15.010000228881836,15.010000228881836
2018-12-03,1939100,16.469999313354492,16.690000534057617,15.789999961853027,16.299999237060547,16.299999237060547
2018-11-30,1557300,17.309999465942383,17.309999465942383,16.100000381469727,16.219999313354492,16.219999313354492
2018-11-29,742500,17.420000076293945,17.700000762939453,17.030000686645508,17.350000381469727,17.350000381469727
2018-11-28,1252000,17.450000762939453,17.559999465942383,16.3799991607666,17.329999923706055,17.329999923706055
2018-11-27,1137100,17.829999923706055,17.9950008392334,17.260000228881836,17.3799991607666,17.3799991607666
2018-11-26,912000,18.1299991607666,18.299999237060547,17.700000762939453,17.84000015258789,17.84000015258789
2018-11-23,250500,17.520000457763672,18.190000534057617,17.459999084472656,17.940000534057617,17.940000534057617
2018-11-21,622700,18.93000030517578,19.059999465942383,18.26000022888184,18.299999237060547,18.299999237060547
