date,volume,open,high,low,close,adj close
2013-05-28,249800,24.8700008392334,25.190000534057617,24.64999961853028,24.89999961853028,23.63739967346192
2013-05-24,119900,24.40999984741211,24.709999084472656,23.790000915527344,24.549999237060547,23.30514335632324
2013-05-23,246500,24.600000381469727,24.8799991607666,23.71999931335449,24.489999771118164,23.24818992614746
2013-05-22,291400,25.350000381469727,25.959999084472656,24.39999961853028,24.729999542236328,23.47602081298828
2013-05-21,271900,25.309999465942383,25.61000061035156,25.209999084472656,25.280000686645508,23.99813461303711
2013-05-20,409000,25.39999961853028,25.790000915527344,25.209999084472656,25.3799991607666,24.093061447143555
2013-05-17,371600,24.670000076293945,25.43000030517578,24.63999938964844,25.38999938964844,24.102558135986328
2013-05-16,237500,24.350000381469727,24.86000061035156,24.290000915527344,24.5,23.257678985595703
2013-05-15,344400,24.049999237060547,24.84000015258789,24.049999237060547,24.350000381469727,23.11528778076172
2013-05-14,205900,23.729999542236328,24.34000015258789,23.6200008392334,24.049999237060547,22.830501556396484
2013-05-13,422300,23.459999084472656,24.200000762939453,23.459999084472656,23.770000457763672,22.564697265625
2013-05-10,304300,23.09000015258789,23.75,22.809999465942383,23.540000915527344,22.346364974975582
2013-05-09,319400,23.170000076293945,23.489999771118164,22.790000915527344,23.1200008392334,21.94766426086425
2013-05-08,378700,23.0,23.3799991607666,22.850000381469727,23.280000686645508,22.09954643249512
2013-05-07,368500,22.600000381469727,23.25,22.600000381469727,23.06999969482422,21.900192260742188
2013-05-06,264100,22.13999938964844,23.11000061035156,22.13999938964844,22.64999961853028,21.50148582458496
2013-05-03,1114900,22.049999237060547,22.5,21.56999969482422,22.170000076293945,21.04583168029785
2013-05-02,326000,21.82999992370605,22.07999992370605,21.64999961853028,21.799999237060547,20.6945915222168
2013-05-01,483900,22.56999969482422,22.670000076293945,21.770000457763672,21.790000915527344,20.68509864807129
2013-04-30,434200,23.09000015258789,23.1200008392334,22.290000915527344,22.57999992370605,21.435043334960938
2013-04-29,665400,21.88999938964844,23.39999961853028,21.88999938964844,23.190000534057617,22.01410675048828
2013-04-26,2097800,21.780000686645508,22.200000762939453,20.8700008392334,21.670000076293945,20.571184158325195
2013-04-25,482500,17.229999542236328,18.209999084472656,17.229999542236328,17.860000610351562,16.954374313354492
2013-04-24,391200,17.270000457763672,17.690000534057617,17.18000030517578,17.25,16.375303268432617
2013-04-23,226200,17.09000015258789,17.690000534057617,17.059999465942383,17.549999237060547,16.66009521484375
2013-04-22,204400,17.25,17.299999237060547,16.81999969482422,17.0,16.137983322143555
2013-04-19,234800,17.09000015258789,17.3799991607666,16.940000534057617,17.170000076293945,16.299362182617188
2013-04-18,493700,17.360000610351562,17.540000915527344,16.739999771118164,17.059999465942383,16.1949405670166
2013-04-17,327300,17.40999984741211,17.600000381469727,17.18000030517578,17.280000686645508,16.403785705566406
2013-04-16,318200,17.360000610351562,17.549999237060547,17.0,17.479999542236328,16.593645095825195
2013-04-15,359900,17.729999542236328,17.889999389648438,17.110000610351562,17.25,16.375303268432617
2013-04-12,178100,17.889999389648438,18.06999969482422,17.6200008392334,17.780000686645508,16.87843132019043
2013-04-11,263900,18.0,18.21999931335449,17.84000015258789,18.0,17.0872745513916
2013-04-10,375400,18.049999237060547,18.21999931335449,17.93000030517578,18.0,17.0872745513916
2013-04-09,188500,18.049999237060547,18.190000534057617,17.90999984741211,17.979999542236328,17.06829071044922
2013-04-08,287300,18.25,18.3700008392334,17.809999465942383,18.0,17.0872745513916
2013-04-05,314400,17.8700008392334,18.299999237060547,17.75,18.280000686645508,17.35308074951172
2013-04-04,222300,18.299999237060547,18.36000061035156,17.979999542236328,18.200000762939453,17.27713966369629
2013-04-03,228800,18.459999084472656,18.61000061035156,18.020000457763672,18.270000457763672,17.343584060668945
2013-04-02,354600,18.6299991607666,18.81999969482422,18.3700008392334,18.459999084472656,17.52395248413086
2013-04-01,452900,19.170000076293945,19.31999969482422,18.38999938964844,18.5,17.561920166015625
2013-03-28,553700,19.14999961853028,19.59000015258789,19.14999961853028,19.21999931335449,18.24541282653809
2013-03-27,3547300,20.200000762939453,20.229999542236328,18.559999465942383,19.1200008392334,18.15048599243164
2013-03-26,2040800,17.889999389648438,21.739999771118164,17.579999923706055,21.26000022888184,20.18197250366211
2013-03-25,340700,17.860000610351562,18.010000228881836,17.739999771118164,17.780000686645508,16.87843132019043
2013-03-22,277700,17.93000030517578,18.280000686645508,17.809999465942383,17.850000381469727,16.94488525390625
2013-03-21,508200,18.520000457763672,18.690000534057617,17.889999389648438,17.920000076293945,17.011333465576172
2013-03-20,671100,17.8700008392334,18.709999084472656,17.690000534057617,18.64999961853028,17.704315185546875
2013-03-19,283500,18.06999969482422,18.190000534057617,17.600000381469727,17.829999923706055,16.925899505615234
2013-03-18,223400,17.68000030517578,18.020000457763672,17.68000030517578,17.989999771118164,17.077789306640625
2013-03-15,334700,17.969999313354492,18.0,17.719999313354492,17.899999618530273,16.992347717285156
2013-03-14,282800,18.059999465942383,18.25,17.889999389648438,17.989999771118164,17.077789306640625
2013-03-13,308400,18.06999969482422,18.25,17.8799991607666,18.0,17.0872745513916
2013-03-12,263400,18.020000457763672,18.239999771118164,17.959999084472656,18.11000061035156,17.191699981689453
2013-03-11,420400,17.959999084472656,18.25,17.780000686645508,18.020000457763672,17.10626220703125
2013-03-08,550000,17.969999313354492,17.979999542236328,17.610000610351562,17.93000030517578,17.020824432373047
2013-03-07,622700,18.059999465942383,18.200000762939453,17.600000381469727,17.809999465942383,16.906911849975586
2013-03-06,1101700,18.56999969482422,18.56999969482422,17.709999084472656,17.770000457763672,16.868940353393555
2013-03-05,361300,18.43000030517578,19.1299991607666,18.38999938964844,18.56999969482422,17.628372192382812
2013-03-04,490700,18.459999084472656,18.51000022888184,17.959999084472656,18.38999938964844,17.457500457763672
2013-03-01,537300,17.8700008392334,18.670000076293945,17.8700008392334,18.540000915527344,17.599897384643555
2013-02-28,338700,17.65999984741211,17.959999084472656,17.65999984741211,17.860000610351562,16.954374313354492
2013-02-27,470100,17.5,17.940000534057617,17.5,17.719999313354492,16.821474075317383
2013-02-26,541600,17.31999969482422,17.65999984741211,17.229999542236328,17.549999237060547,16.66009521484375
2013-02-25,626900,17.100000381469727,17.649999618530273,16.979999542236328,17.190000534057617,16.318349838256836
2013-02-22,781500,17.229999542236328,17.239999771118164,16.950000762939453,17.09000015258789,16.223419189453125
2013-02-21,653800,16.950000762939453,17.010000228881836,16.739999771118164,16.8799991607666,16.024070739746094
2013-02-20,689300,16.709999084472656,17.079999923706055,16.649999618530273,16.979999542236328,16.118999481201172
2013-02-19,1010100,16.770000457763672,16.850000381469727,16.1200008392334,16.75,15.90066146850586
2013-02-15,7027500,18.0,18.170000076293945,16.510000228881836,16.649999618530273,15.805726051330566
2013-02-14,518200,22.01000022888184,24.290000915527344,22.01000022888184,23.65999984741211,22.460277557373047
2013-02-13,369300,23.190000534057617,23.25,22.450000762939453,22.96999931335449,21.805265426635746
2013-02-12,80500,23.31999969482422,23.31999969482422,22.84000015258789,23.11000061035156,21.93816566467285
2013-02-11,76700,23.14999961853028,23.3799991607666,23.11000061035156,23.31999969482422,22.13751792907715
2013-02-08,75700,23.0,23.559999465942383,23.0,23.1299991607666,21.957151412963867
2013-02-07,90700,23.32999992370605,23.32999992370605,22.75,22.96999931335449,21.805265426635746
2013-02-06,130500,22.6200008392334,23.489999771118164,22.51000022888184,23.40999984741211,22.22295570373535
2013-02-05,84400,22.850000381469727,22.89999961853028,22.64999961853028,22.76000022888184,21.60591506958008
2013-02-04,114000,22.68000030517578,22.940000534057617,22.56999969482422,22.76000022888184,21.60591506958008
2013-02-01,254500,22.75,23.170000076293945,22.549999237060547,22.81999969482422,21.66287040710449
2013-01-31,170600,22.64999961853028,23.46999931335449,22.530000686645508,22.700000762939453,21.548952102661133
2013-01-30,153400,22.89999961853028,23.020000457763672,22.290000915527344,22.56999969482422,21.4255485534668
2013-01-29,182000,23.32999992370605,23.39999961853028,22.64999961853028,22.90999984741211,21.748306274414062
2013-01-28,84200,23.440000534057617,23.540000915527344,23.209999084472656,23.440000534057617,22.25143241882324
2013-01-25,143800,24.0,24.51000022888184,23.38999938964844,23.46999931335449,22.27991104125977
2013-01-24,218100,23.38999938964844,24.059999465942383,23.3700008392334,23.950000762939453,22.73557472229004
2013-01-23,78900,23.64999961853028,23.81999969482422,23.209999084472656,23.32999992370605,22.147008895874023
2013-01-22,243800,23.600000381469727,23.670000076293945,23.40999984741211,23.61000061035156,22.41281509399414
2013-01-18,159300,23.440000534057617,23.81999969482422,23.440000534057617,23.6200008392334,22.422304153442383
2013-01-17,237400,23.729999542236328,23.729999542236328,23.39999961853028,23.5,22.30839157104492
2013-01-16,117400,23.86000061035156,24.09000015258789,23.559999465942383,23.61000061035156,22.41281509399414
2013-01-15,212900,23.459999084472656,24.06999969482422,23.34000015258789,23.920000076293945,22.707088470458984
2013-01-14,105900,23.700000762939453,23.93000030517578,23.39999961853028,23.61000061035156,22.41281509399414
2013-01-11,137200,23.43000030517578,23.90999984741211,23.25,23.6200008392334,22.422304153442383
2013-01-10,274900,23.61000061035156,23.690000534057617,23.100000381469727,23.3799991607666,22.194475173950195
2013-01-09,195400,23.14999961853028,23.690000534057617,23.040000915527344,23.489999771118164,22.29889869689941
2013-01-08,106100,23.43000030517578,23.440000534057617,22.81999969482422,23.14999961853028,21.97613525390625
2013-01-07,227700,23.15999984741211,23.950000762939453,22.82999992370605,23.549999237060547,22.355852127075195
2013-01-04,170500,22.93000030517578,23.36000061035156,22.6299991607666,23.14999961853028,21.97613525390625
2013-01-03,200600,23.290000915527344,23.290000915527344,22.739999771118164,22.93000030517578,21.76729393005371
2013-01-02,462000,22.75,23.670000076293945,22.440000534057617,23.299999237060547,22.118528366088867
2012-12-31,151900,21.950000762939453,22.459999084472656,21.86000061035156,22.40999984741211,21.273662567138672
2012-12-28,165000,22.049999237060547,22.21999931335449,21.700000762939453,22.0,20.88444900512696
2012-12-27,198600,21.989999771118164,22.239999771118164,21.31999969482422,22.190000534057617,21.0648193359375
2012-12-26,190600,22.26000022888184,22.520000457763672,21.790000915527344,22.040000915527344,20.922422409057617
2012-12-24,71600,22.26000022888184,22.63999938964844,21.59000015258789,22.280000686645508,21.15025329589844
2012-12-21,554700,21.459999084472656,22.36000061035156,20.979999542236328,22.309999465942383,21.17872810363769
2012-12-20,409200,21.770000457763672,21.81999969482422,21.21999931335449,21.690000534057617,20.590171813964844
2012-12-19,178700,22.190000534057617,22.25,21.540000915527344,21.809999465942383,20.704084396362305
2012-12-18,2010600,21.38999938964844,23.3799991607666,20.979999542236328,22.25,21.12177848815918
2012-12-17,557500,20.690000534057617,21.040000915527344,20.3799991607666,20.700000762939453,19.65036964416504
2012-12-14,235200,20.32999992370605,20.6299991607666,20.18000030517578,20.559999465942383,19.51746368408203
2012-12-13,274000,20.75,20.90999984741211,20.229999542236328,20.43000030517578,19.39406013488769
2012-12-12,155800,21.15999984741211,21.26000022888184,20.479999542236328,20.75,19.69783592224121
2012-12-11,230400,21.09000015258789,21.280000686645508,20.81999969482422,21.1200008392334,20.049076080322266
2012-12-10,207700,20.600000381469727,21.100000381469727,20.600000381469727,21.020000457763672,19.95414352416992
2012-12-07,153600,20.01000022888184,20.6200008392334,19.989999771118164,20.6200008392334,19.574426651000977
2012-12-06,265900,20.38999938964844,20.5,19.700000762939453,19.90999984741211,18.900426864624023
2012-12-05,186900,20.989999771118164,21.280000686645508,20.229999542236328,20.40999984741211,19.37507438659668
2012-12-04,335800,20.850000381469727,21.34000015258789,20.420000076293945,20.959999084472656,19.89718246459961
2012-12-03,249200,21.299999237060547,21.43000030517578,20.65999984741211,20.850000381469727,19.792762756347656
2012-11-30,165700,22.0,22.0,21.200000762939453,21.39999961853028,20.31487464904785
2012-11-29,113500,21.32999992370605,22.190000534057617,21.32999992370605,21.989999771118164,20.874956130981445
2012-11-28,161600,21.26000022888184,21.440000534057617,21.11000061035156,21.200000762939453,20.12501335144043
2012-11-27,144000,21.51000022888184,21.75,21.26000022888184,21.350000381469727,20.267410278320312
2012-11-26,210700,21.21999931335449,21.76000022888184,21.09000015258789,21.479999542236328,20.39081382751465
2012-11-23,48800,21.39999961853028,21.489999771118164,20.989999771118164,21.280000686645508,20.20095443725586
2012-11-21,81100,20.96999931335449,21.31999969482422,20.76000022888184,21.309999465942383,20.22943687438965
2012-11-20,98600,21.190000534057617,21.3700008392334,20.68000030517578,20.8799991607666,19.82124137878418
2012-11-19,131200,21.06999969482422,21.549999237060547,20.959999084472656,21.270000457763672,20.191469192504883
2012-11-16,164100,20.89999961853028,21.290000915527344,20.299999237060547,20.8799991607666,19.82124137878418
2012-11-15,101300,20.57999992370605,21.040000915527344,20.100000381469727,20.940000534057617,19.878198623657227
2012-11-14,178700,21.440000534057617,21.709999084472656,20.51000022888184,20.63999938964844,19.59341049194336
2012-11-13,161600,21.81999969482422,21.89999961853028,21.270000457763672,21.350000381469727,20.267410278320312
2012-11-12,126800,21.96999931335449,23.049999237060547,21.81999969482422,21.959999084472656,20.846479415893555
2012-11-09,166100,22.1299991607666,22.239999771118164,21.809999465942383,21.90999984741211,20.799015045166016
2012-11-08,124400,22.229999542236328,22.450000762939453,22.040000915527344,22.200000762939453,21.07430458068848
2012-11-07,170000,22.68000030517578,22.739999771118164,22.239999771118164,22.31999969482422,21.18821907043457
2012-11-06,319000,23.6200008392334,23.799999237060547,22.549999237060547,22.780000686645508,21.624900817871094
2012-11-05,268200,23.8700008392334,24.520000457763672,23.280000686645508,23.450000762939453,22.260927200317383
