date,volume,open,high,low,close,adj close
2015-09-03,40600,10.020000457763672,10.100000381469728,9.960000038146973,10.0,10.0
2015-09-02,28700,10.079999923706056,10.079999923706056,9.970000267028809,10.050000190734863,10.050000190734863
2015-09-01,60400,10.140000343322754,10.3100004196167,9.93000030517578,9.979999542236328,9.979999542236328
2015-08-31,42300,10.199999809265137,10.43000030517578,10.18000030517578,10.300000190734863,10.300000190734863
2015-08-28,149500,10.229999542236328,10.369999885559082,10.15999984741211,10.3100004196167,10.3100004196167
2015-08-27,76800,10.25,10.329999923706056,10.170000076293944,10.289999961853027,10.289999961853027
2015-08-26,56100,10.369999885559082,10.369999885559082,9.970000267028809,10.260000228881836,10.260000228881836
2015-08-25,95300,10.220000267028809,10.479999542236328,10.09000015258789,10.199999809265137,10.199999809265137
2015-08-24,142400,9.850000381469728,10.539999961853027,9.850000381469728,10.100000381469728,10.100000381469728
2015-08-21,74400,9.90999984741211,10.380000114440918,9.829999923706056,10.260000228881836,10.260000228881836
2015-08-20,59600,10.010000228881836,10.130000114440918,9.960000038146973,10.09000015258789,10.09000015258789
2015-08-19,66900,9.920000076293944,10.079999923706056,9.899999618530272,10.050000190734863,10.050000190734863
2015-08-18,39100,10.06999969482422,10.149999618530272,9.989999771118164,10.010000228881836,10.010000228881836
2015-08-17,30300,10.260000228881836,10.260000228881836,10.079999923706056,10.130000114440918,10.130000114440918
2015-08-14,94400,10.210000038146973,10.43000030517578,10.039999961853027,10.229999542236328,10.229999542236328
2015-08-13,47400,10.5,10.5,10.270000457763672,10.300000190734863,10.300000190734863
2015-08-12,56800,10.59000015258789,10.649999618530272,10.43000030517578,10.529999732971191,10.529999732971191
2015-08-11,134400,10.989999771118164,11.329999923706056,10.239999771118164,10.699999809265137,10.699999809265137
2015-08-10,174100,11.18000030517578,11.210000038146973,10.869999885559082,10.979999542236328,10.979999542236328
2015-08-07,61200,11.09000015258789,11.359999656677246,11.039999961853027,11.079999923706056,11.079999923706056
2015-08-06,36500,11.399999618530272,11.5,11.149999618530272,11.170000076293944,11.170000076293944
2015-08-05,47600,11.359999656677246,11.420000076293944,11.270000457763672,11.380000114440918,11.380000114440918
2015-08-04,19400,11.329999923706056,11.5600004196167,11.260000228881836,11.31999969482422,11.31999969482422
2015-08-03,24600,11.390000343322754,11.43000030517578,11.1899995803833,11.289999961853027,11.289999961853027
2015-07-31,56200,11.359999656677246,11.420000076293944,11.25,11.359999656677246,11.359999656677246
2015-07-30,61100,11.170000076293944,11.460000038146973,11.050000190734863,11.380000114440918,11.380000114440918
2015-07-29,26100,11.640000343322754,11.640000343322754,11.210000038146973,11.220000267028809,11.220000267028809
2015-07-28,127600,11.539999961853027,11.8100004196167,11.220000267028809,11.510000228881836,11.510000228881836
2015-07-27,57100,11.43000030517578,11.729999542236328,11.34000015258789,11.470000267028809,11.470000267028809
2015-07-24,79400,11.600000381469728,11.800000190734863,11.380000114440918,11.539999961853027,11.539999961853027
2015-07-23,39500,11.859999656677246,12.010000228881836,11.550000190734863,11.649999618530272,11.649999618530272
2015-07-22,41600,11.670000076293944,11.93000030517578,11.640000343322754,11.880000114440918,11.880000114440918
2015-07-21,186600,11.699999809265137,12.1899995803833,11.510000228881836,11.710000038146973,11.710000038146973
2015-07-20,31000,11.8100004196167,11.880000114440918,11.720000267028809,11.729999542236328,11.729999542236328
2015-07-17,57200,12.09000015258789,12.09000015258789,11.510000228881836,11.770000457763672,11.770000457763672
2015-07-16,66700,11.970000267028809,12.210000038146973,11.970000267028809,12.100000381469728,12.100000381469728
2015-07-15,42600,12.029999732971191,12.1899995803833,11.920000076293944,11.9399995803833,11.9399995803833
2015-07-14,66700,11.949999809265137,12.06999969482422,11.93000030517578,12.0600004196167,12.0600004196167
2015-07-13,32400,12.109999656677246,12.170000076293944,12.020000457763672,12.039999961853027,12.039999961853027
2015-07-10,46600,12.109999656677246,12.1899995803833,11.989999771118164,12.100000381469728,12.100000381469728
2015-07-09,51900,12.0,12.229999542236328,11.90999984741211,12.010000228881836,12.010000228881836
2015-07-08,51100,11.550000190734863,11.989999771118164,11.550000190734863,11.90999984741211,11.90999984741211
2015-07-07,47700,11.779999732971191,11.890000343322754,11.550000190734863,11.670000076293944,11.670000076293944
2015-07-06,73500,11.739999771118164,11.859999656677246,11.5600004196167,11.609999656677246,11.609999656677246
2015-07-02,33400,12.050000190734863,12.050000190734863,11.75,11.779999732971191,11.779999732971191
2015-07-01,93100,12.0,12.239999771118164,11.93000030517578,11.979999542236328,11.979999542236328
2015-06-30,55900,11.869999885559082,11.9399995803833,11.699999809265137,11.90999984741211,11.90999984741211
2015-06-29,58900,12.199999809265137,12.199999809265137,11.710000038146973,11.800000190734863,11.800000190734863
2015-06-26,215600,12.229999542236328,12.4399995803833,11.859999656677246,12.420000076293944,12.420000076293944
2015-06-25,33500,12.270000457763672,12.350000381469728,12.119999885559082,12.1899995803833,12.1899995803833
2015-06-24,42500,12.420000076293944,12.4399995803833,12.079999923706056,12.260000228881836,12.260000228881836
2015-06-23,17100,12.350000381469728,12.470000267028809,12.3100004196167,12.40999984741211,12.40999984741211
2015-06-22,36000,12.279999732971191,12.390000343322754,12.140000343322754,12.31999969482422,12.31999969482422
2015-06-19,143000,12.260000228881836,12.3100004196167,12.079999923706056,12.270000457763672,12.270000457763672
2015-06-18,88300,12.029999732971191,12.260000228881836,11.869999885559082,12.210000038146973,12.210000038146973
2015-06-17,30000,12.140000343322754,12.279999732971191,11.949999809265137,11.979999542236328,11.979999542236328
2015-06-16,111800,12.199999809265137,12.34000015258789,12.010000228881836,12.0600004196167,12.0600004196167
2015-06-15,121000,11.460000038146973,12.300000190734863,11.460000038146973,12.25,12.25
2015-06-12,166600,11.210000038146973,11.619999885559082,11.199999809265137,11.600000381469728,11.600000381469728
2015-06-11,59600,11.279999732971191,11.34000015258789,11.149999618530272,11.199999809265137,11.199999809265137
2015-06-10,44900,11.220000267028809,11.479999542236328,11.220000267028809,11.34000015258789,11.34000015258789
2015-06-09,66000,11.270000457763672,11.329999923706056,11.140000343322754,11.1899995803833,11.1899995803833
2015-06-08,57300,11.34000015258789,11.489999771118164,11.199999809265137,11.289999961853027,11.289999961853027
2015-06-05,168400,11.31999969482422,11.539999961853027,11.25,11.289999961853027,11.289999961853027
2015-06-04,116900,11.520000457763672,11.5600004196167,11.25,11.380000114440918,11.380000114440918
2015-06-03,121600,11.520000457763672,11.649999618530272,11.489999771118164,11.609999656677246,11.609999656677246
2015-06-02,37600,11.579999923706056,11.770000457763672,11.520000457763672,11.539999961853027,11.539999961853027
2015-06-01,133100,11.670000076293944,11.770000457763672,11.34000015258789,11.65999984741211,11.65999984741211
2015-05-29,184800,11.93000030517578,11.93000030517578,11.479999542236328,11.5600004196167,11.5600004196167
2015-05-28,213800,11.350000381469728,11.989999771118164,11.25,11.93000030517578,11.93000030517578
2015-05-27,62300,11.09000015258789,11.40999984741211,10.979999542236328,11.359999656677246,11.359999656677246
2015-05-26,89200,11.109999656677246,11.25,11.079999923706056,11.130000114440918,11.130000114440918
2015-05-22,65600,11.1899995803833,11.260000228881836,11.119999885559082,11.199999809265137,11.199999809265137
2015-05-21,84300,11.119999885559082,11.300000190734863,11.050000190734863,11.1899995803833,11.1899995803833
2015-05-20,79800,11.329999923706056,11.329999923706056,11.039999961853027,11.18000030517578,11.18000030517578
2015-05-19,110900,11.420000076293944,11.43000030517578,11.170000076293944,11.329999923706056,11.329999923706056
2015-05-18,33900,11.3100004196167,11.550000190734863,11.3100004196167,11.479999542236328,11.479999542236328
2015-05-15,54700,11.369999885559082,11.619999885559082,11.260000228881836,11.350000381469728,11.350000381469728
2015-05-14,98400,11.34000015258789,11.510000228881836,11.149999618530272,11.4399995803833,11.4399995803833
2015-05-13,90400,11.31999969482422,11.369999885559082,11.0,11.220000267028809,11.220000267028809
2015-05-12,235800,11.479999542236328,11.630000114440918,11.0,11.270000457763672,11.270000457763672
2015-05-11,168100,11.5,11.56999969482422,11.289999961853027,11.479999542236328,11.479999542236328
2015-05-08,65800,11.649999618530272,11.699999809265137,11.479999542236328,11.529999732971191,11.529999732971191
2015-05-07,52200,11.56999969482422,11.710000038146973,11.479999542236328,11.579999923706056,11.579999923706056
2015-05-06,63100,11.720000267028809,11.800000190734863,11.520000457763672,11.609999656677246,11.609999656677246
2015-05-05,132600,11.75,11.800000190734863,11.600000381469728,11.720000267028809,11.720000267028809
2015-05-04,75800,11.949999809265137,12.039999961853027,11.720000267028809,11.770000457763672,11.770000457763672
2015-05-01,94300,11.729999542236328,12.149999618530272,11.56999969482422,11.949999809265137,11.949999809265137
2015-04-30,108200,11.960000038146973,11.979999542236328,11.619999885559082,11.75,11.75
2015-04-29,33700,12.06999969482422,12.170000076293944,11.93000030517578,12.0,12.0
2015-04-28,47000,12.0600004196167,12.1899995803833,11.93000030517578,12.140000343322754,12.140000343322754
2015-04-27,37100,12.15999984741211,12.300000190734863,12.0,12.020000457763672,12.020000457763672
2015-04-24,45300,12.420000076293944,12.5,12.140000343322754,12.15999984741211,12.15999984741211
2015-04-23,63400,12.130000114440918,12.520000457763672,12.0,12.4399995803833,12.4399995803833
2015-04-22,75700,12.25,12.25,12.0,12.210000038146973,12.210000038146973
2015-04-21,38700,12.329999923706056,12.399999618530272,12.239999771118164,12.25,12.25
2015-04-20,78000,12.369999885559082,12.539999961853027,12.140000343322754,12.279999732971191,12.279999732971191
2015-04-17,92200,12.399999618530272,12.399999618530272,12.15999984741211,12.279999732971191,12.279999732971191
2015-04-16,11200,12.510000228881836,12.510000228881836,12.34000015258789,12.470000267028809,12.470000267028809
2015-04-15,211000,12.5,12.699999809265137,12.3100004196167,12.510000228881836,12.510000228881836
2015-04-14,32500,12.43000030517578,12.579999923706056,12.239999771118164,12.529999732971191,12.529999732971191
2015-04-13,82700,12.489999771118164,12.5,12.350000381469728,12.43000030517578,12.43000030517578
2015-04-10,49400,12.43000030517578,12.5,12.229999542236328,12.460000038146973,12.460000038146973
2015-04-09,43700,12.350000381469728,12.43000030517578,12.0,12.43000030517578,12.43000030517578
2015-04-08,33500,12.199999809265137,12.5,12.18000030517578,12.369999885559082,12.369999885559082
2015-04-07,41200,12.06999969482422,12.229999542236328,12.039999961853027,12.210000038146973,12.210000038146973
2015-04-06,42800,12.0,12.18000030517578,11.949999809265137,12.039999961853027,12.039999961853027
2015-04-02,75100,12.15999984741211,12.350000381469728,12.039999961853027,12.06999969482422,12.06999969482422
2015-04-01,113900,11.90999984741211,12.270000457763672,11.6899995803833,12.130000114440918,12.130000114440918
2015-03-31,27200,11.869999885559082,11.989999771118164,11.859999656677246,11.960000038146973,11.960000038146973
2015-03-30,53500,12.0,12.079999923706056,11.84000015258789,11.920000076293944,11.920000076293944
2015-03-27,60900,12.010000228881836,12.039999961853027,11.890000343322754,11.989999771118164,11.989999771118164
2015-03-26,23500,11.859999656677246,12.100000381469728,11.779999732971191,12.039999961853027,12.039999961853027
2015-03-25,78800,12.079999923706056,12.079999923706056,11.81999969482422,11.899999618530272,11.899999618530272
2015-03-24,38000,12.09000015258789,12.239999771118164,11.979999542236328,12.079999923706056,12.079999923706056
2015-03-23,65100,11.989999771118164,12.130000114440918,11.93000030517578,12.109999656677246,12.109999656677246
2015-03-20,105700,12.0600004196167,12.09000015258789,11.90999984741211,12.039999961853027,12.039999961853027
2015-03-19,80600,12.0,12.079999923706056,11.890000343322754,11.970000267028809,11.970000267028809
2015-03-18,46300,11.899999618530272,12.0,11.779999732971191,11.970000267028809,11.970000267028809
2015-03-17,49200,11.81999969482422,11.970000267028809,11.779999732971191,11.890000343322754,11.890000343322754
2015-03-16,41000,11.859999656677246,11.899999618530272,11.739999771118164,11.800000190734863,11.800000190734863
2015-03-13,105300,11.460000038146973,11.770000457763672,11.399999618530272,11.720000267028809,11.720000267028809
2015-03-12,158500,11.170000076293944,11.5600004196167,11.170000076293944,11.5600004196167,11.5600004196167
2015-03-11,72200,11.350000381469728,11.359999656677246,11.149999618530272,11.18000030517578,11.18000030517578
2015-03-10,106600,11.449999809265137,11.539999961853027,11.270000457763672,11.359999656677246,11.359999656677246
2015-03-09,49700,11.789999961853027,11.800000190734863,11.56999969482422,11.600000381469728,11.600000381469728
2015-03-06,39200,11.899999618530272,12.0,11.8100004196167,11.81999969482422,11.81999969482422
2015-03-05,166800,12.149999618530272,12.350000381469728,11.93000030517578,12.010000228881836,12.010000228881836
2015-03-04,81200,12.109999656677246,12.31999969482422,11.890000343322754,12.119999885559082,12.119999885559082
2015-03-03,67900,12.5,12.5,12.210000038146973,12.270000457763672,12.270000457763672
2015-03-02,93400,12.300000190734863,12.56999969482422,12.300000190734863,12.510000228881836,12.510000228881836
2015-02-27,55500,12.31999969482422,12.449999809265137,12.289999961853027,12.369999885559082,12.369999885559082
2015-02-26,51200,12.270000457763672,12.4399995803833,12.270000457763672,12.380000114440918,12.380000114440918
2015-02-25,112400,12.0,12.40999984741211,12.0,12.329999923706056,12.329999923706056
2015-02-24,108900,11.90999984741211,12.0600004196167,11.880000114440918,12.029999732971191,12.029999732971191
2015-02-23,185300,12.170000076293944,12.170000076293944,11.789999961853027,11.93000030517578,11.93000030517578
2015-02-20,85600,12.06999969482422,12.270000457763672,11.960000038146973,12.170000076293944,12.170000076293944
