date,volume,open,high,low,close,adj close
2008-11-03,233094,22.526933670043945,23.663074493408203,22.02742385864257,23.23212432861328,8.995087623596191
2008-10-31,145288,22.526933670043945,22.644466400146484,22.20372200012207,22.526933670043945,8.722046852111816
2008-10-30,249124,22.02742385864257,22.722820281982425,21.14593505859375,22.477962493896484,8.703085899353027
2008-10-29,101998,20.47012710571289,21.73359489440918,20.29383087158203,21.56709098815918,8.350409507751465
2008-10-28,133343,20.1273250579834,20.871694564819336,18.64838409423828,20.58765983581543,7.971190929412842
2008-10-27,85866,19.588638305664062,19.78452491760254,19.098922729492188,19.098922729492188,7.394780158996582
2008-10-24,96382,18.97159576416016,20.85210609436035,18.97159576416016,19.78452491760254,7.660229682922363
2008-10-23,137631,20.881488800048828,21.8413314819336,20.11753273010254,20.744367599487305,8.031867027282715
2008-10-22,82803,22.477962493896484,22.477962493896484,20.7933406829834,21.077375411987305,8.160802841186523
2008-10-21,80353,22.526933670043945,23.506366729736328,22.49755096435547,22.644466400146484,8.76755142211914
2008-10-20,134057,22.75220489501953,23.359451293945312,21.792360305786133,23.21253776550293,8.987497329711914
2008-10-17,67897,22.05680656433105,23.01664924621582,21.674829483032227,21.98824691772461,8.513473510742188
2008-10-16,65038,23.01664924621582,23.01664924621582,21.05778694152832,22.54652214050293,8.729628562927246
2008-10-15,62587,22.19392776489257,22.477962493896484,21.8315372467041,22.095983505249023,8.555192947387695
2008-10-14,101487,24.03525924682617,24.094024658203125,21.047992706298828,21.77277183532715,8.430048942565918
2008-10-13,41044,21.547502517700195,22.301664352416992,21.06758117675781,22.282075881958008,8.627243041992188
2008-10-10,202771,17.100881576538086,19.588638305664062,16.160627365112305,18.47208595275879,7.152079105377197
2008-10-09,97505,19.588638305664062,19.588638305664062,17.88442611694336,18.070518493652344,6.996597766876221
2008-10-08,163360,21.32223320007324,21.32223320007324,17.952987670898438,19.14789390563965,7.413738250732422
2008-10-07,72593,22.859941482543945,22.859941482543945,20.861900329589844,21.81194877624512,8.44521713256836
2008-10-06,83722,23.506366729736328,23.60430908203125,21.26346778869629,22.86973571777344,8.85477352142334
2008-10-03,21951,24.19196891784668,25.45543670654297,24.19196891784668,24.897159576416016,9.63976001739502
2008-10-02,21747,25.75905990600586,25.778648376464844,24.32908821105957,24.427032470703125,9.457734107971191
2008-10-01,32264,25.328109741210938,26.493633270263672,25.053869247436523,25.700294494628903,9.950718879699709
2008-09-30,25933,25.46523094177246,25.60235023498535,25.3770809173584,25.563173294067383,9.897626876831056
2008-09-29,39513,25.75905990600586,26.11165428161621,24.98530960083008,25.053869247436523,9.700432777404783
2008-09-26,21543,25.915769577026367,26.0039176940918,25.47502326965332,26.0039176940918,10.06827449798584
2008-09-25,46966,26.78746223449707,26.95396614074707,26.03330039978028,26.69931411743164,10.147028923034668
2008-09-24,20420,26.258569717407227,26.44466209411621,26.1704216003418,26.34671974182129,10.013023376464844
2008-09-23,24912,26.474044799804688,26.72869682312012,26.287952423095703,26.287952423095703,9.99069595336914
2008-09-22,34612,26.513221740722656,27.365327835083008,26.19980430603028,26.454456329345703,10.053969383239746
2008-09-19,73818,25.88638687133789,27.512243270874023,25.67091178894043,27.44368362426757,10.42992115020752
2008-09-18,144778,24.809011459350582,25.33790397644043,22.957883834838867,25.249755859375,9.596125602722168
2008-09-17,60239,27.33594512939453,27.33594512939453,25.29872703552246,25.29872703552246,9.614737510681152
2008-09-16,63915,27.639568328857425,28.256610870361328,26.97355461120605,27.345739364624023,10.3927001953125
2008-09-15,19910,29.03036117553711,29.33398628234864,28.403526306152344,28.501468658447266,10.831933975219728
2008-09-12,19807,29.02056884765625,29.382957458496094,28.961801528930664,29.13809967041016,11.07388687133789
2008-09-11,36654,28.35455322265625,29.36336898803711,26.93437767028809,28.99118423461914,11.018049240112305
2008-09-10,14294,29.13809967041016,29.520078659057617,29.13809967041016,29.187070846557617,11.09249782562256
2008-09-09,41555,29.382957458496094,29.549461364746094,29.079334259033203,29.28501510620117,11.129717826843262
2008-09-08,26444,29.67678642272949,29.8726749420166,29.30460357666016,29.36336898803711,11.159499168395996
2008-09-05,30528,29.23604393005371,29.41234016418457,29.216453552246094,29.382957458496094,11.16693878173828
2008-09-04,26750,29.36336898803711,29.510284423828125,29.187070846557617,29.2066593170166,11.09994125366211
2008-09-03,25321,29.33398628234864,29.588638305664062,29.187070846557617,29.5396671295166,11.226500511169434
2008-09-02,30630,29.79431915283203,29.90205764770508,29.48090171813965,29.48090171813965,11.204164505004885
2008-08-29,16540,29.8726749420166,30.20568084716797,29.67678642272949,29.804113388061523,11.326998710632324
2008-08-28,22258,29.823701858520508,30.107738494873047,29.78452491760254,30.05876541137696,11.423779487609863
2008-08-27,56563,29.804113388061523,30.44074440002441,29.56904983520508,29.62781524658203,11.25999641418457
2008-08-26,11333,29.725759506225582,29.931440353393555,29.62781524658203,29.931440353393555,11.375391960144045
2008-08-25,30528,29.853084564208984,29.8726749420166,29.216453552246094,29.8726749420166,11.353056907653809
2008-08-22,43086,29.62781524658203,30.13711929321289,29.598432540893555,30.13711929321289,11.453563690185549
2008-08-21,32059,29.24583625793457,29.62781524658203,29.216453552246094,29.353574752807617,11.155776977539062
2008-08-20,25831,29.19686508178711,29.57884407043457,29.19686508178711,29.343780517578125,11.15205192565918
2008-08-19,65140,29.823701858520508,29.823701858520508,29.187070846557617,29.28501510620117,11.129717826843262
2008-08-18,60647,29.804113388061523,30.37218475341797,29.78452491760254,30.07835578918457,11.431224822998049
2008-08-15,22258,29.70616912841797,29.970617294311523,29.382957458496094,29.8726749420166,11.353056907653809
2008-08-14,21645,29.10871696472168,29.853084564208984,29.01077461242676,29.79431915283203,11.32327651977539
2008-08-13,25219,29.24583625793457,29.32419204711914,28.873653411865234,29.28501510620117,11.129717826843262
2008-08-12,17051,29.382957458496094,29.431928634643555,28.961801528930664,29.187070846557617,11.09249782562256
2008-08-11,20318,29.382957458496094,29.62781524658203,28.932418823242188,29.382957458496094,11.16693878173828
2008-08-08,25525,28.824682235717773,29.27522087097168,28.63858985900879,29.27522087097168,11.12599754333496
2008-08-07,33693,28.59941291809082,28.873653411865234,28.30558204650879,28.824682235717773,10.954767227172852
2008-08-06,19501,28.06072425842285,28.57982444763184,27.96278190612793,28.57982444763184,10.86171054840088
2008-08-05,29609,27.806072235107425,28.01175308227539,27.433887481689453,28.0019588470459,10.642098426818848
2008-08-04,34918,28.021547317504883,28.021547317504883,27.316356658935547,27.345739364624023,10.3927001953125
2008-08-01,24300,28.67776679992676,28.67776679992676,28.021547317504883,28.06072425842285,10.664429664611816
2008-07-31,9700,28.81488609313965,28.883447647094727,28.55044174194336,28.67776679992676,10.898930549621582
2008-07-30,22564,28.207639694213867,28.883447647094727,28.09990119934082,28.85406494140625,10.965937614440918
2008-07-29,15111,27.218412399291992,28.38393783569336,27.0812931060791,28.3349666595459,10.768657684326172
2008-07-28,31038,28.109695434570312,28.109695434570312,27.384916305541992,27.47306632995605,10.441091537475586
2008-07-25,22564,27.806072235107425,28.276199340820312,27.74730682373047,28.22722816467285,10.727705955505373
2008-07-24,23483,28.403526306152344,28.530851364135746,27.806072235107425,28.0019588470459,10.642098426818848
2008-07-23,35837,28.295787811279297,28.667972564697266,28.14887428283692,28.59941291809082,10.86915683746338
2008-07-22,39819,28.01175308227539,28.491674423217773,27.943193435668945,28.452497482299805,10.81332015991211
2008-07-21,13681,28.48188018798828,28.48188018798828,27.89422035217285,28.188051223754883,10.71281909942627
2008-07-18,12354,28.06072425842285,28.403526306152344,27.64936256408692,28.13907814025879,10.694206237792969
2008-07-17,40840,28.41332054138184,28.59941291809082,27.4143009185791,28.188051223754883,10.71281909942627
2008-07-16,35633,28.207639694213867,28.403526306152344,27.179235458374023,28.06072425842285,10.664429664611816
2008-07-15,53705,26.94417190551757,27.58080291748047,26.76787567138672,27.42409324645996,10.422476768493652
2008-07-14,31753,27.482860565185547,27.737512588500977,26.69931411743164,26.9245834350586,10.232641220092772
2008-07-11,24096,26.425073623657227,27.07149887084961,26.425073623657227,26.68951988220215,10.143306732177734
2008-07-10,30324,26.474044799804688,27.4143009185791,26.474044799804688,27.00293731689453,10.262421607971191
2008-07-09,52581,27.149852752685547,27.42409324645996,26.44466209411621,26.72869682312012,10.158195495605469
2008-07-08,24402,26.493633270263672,27.16944122314453,26.493633270263672,27.13026428222656,10.31080722808838
2008-07-07,61873,26.85602378845215,27.12047004699707,26.297746658325195,26.640548706054688,10.124695777893066
2008-07-03,28282,27.179235458374023,27.27717971801757,26.826641082763672,26.98335075378418,10.254977226257324
2008-07-02,27363,27.737512588500977,27.8354549407959,27.03232192993164,27.179235458374023,10.329421043395996
2008-07-01,33285,28.1684627532959,28.1684627532959,27.44368362426757,27.551420211791992,10.470870018005373
2008-06-30,29813,28.30558204650879,28.403526306152344,27.933399200439453,28.11949157714844,10.686760902404783
2008-06-27,23279,28.22722816467285,28.48188018798828,27.943193435668945,28.12928581237793,10.690486907958984
2008-06-26,16336,28.658178329467773,28.77570915222168,28.285993576049805,28.325170516967773,10.764933586120604
2008-06-25,27567,28.92262458801269,29.70616912841797,28.81488609313965,29.27522087097168,10.940912246704102
2008-06-24,42167,29.31439781188965,29.47110748291016,28.59941291809082,28.99118423461914,10.834760665893556
2008-06-23,35020,29.52987289428711,29.853084564208984,28.67776679992676,28.81488609313965,10.768872261047363
2008-06-20,77494,30.21547508239746,30.21547508239746,28.78550338745117,29.265426635742188,10.937251091003418
2008-06-19,52786,29.980411529541016,30.37218475341797,29.774730682373047,30.107738494873047,11.252046585083008
2008-06-18,63200,31.18511390686035,31.31243896484375,30.05876541137696,30.107738494873047,11.252046585083008
2008-06-17,41146,31.46914863586425,31.674829483032227,30.999021530151367,30.999021530151367,11.585142135620115
2008-06-16,65752,31.30264472961425,32.22330856323242,30.98922538757324,31.56709098815918,11.797446250915527
2008-06-13,24810,31.537708282470703,31.537708282470703,31.00881576538086,31.341821670532227,11.713253021240234
2008-06-12,36552,30.51909828186035,31.6650333404541,30.51909828186035,31.28305625915528,11.691295623779297
2008-06-11,26852,32.70323181152344,32.70323181152344,31.380998611450195,31.380998611450195,11.727897644042969
2008-06-10,72899,31.16552352905273,33.27130126953125,31.06758117675781,32.88932418823242,12.29160213470459
2008-06-09,57380,31.8315372467041,32.27228164672852,31.341821670532227,31.47894287109375,11.764498710632324
2008-06-06,56563,31.93927574157715,32.38002014160156,31.341821670532227,31.625856399536133,11.819409370422363
2008-06-05,85662,31.723800659179688,32.33104705810547,31.61606216430664,32.33104705810547,12.082959175109863
2008-06-04,23891,31.890304565429688,32.06660079956055,31.625856399536133,31.85112571716309,11.90359115600586
2008-06-03,32570,31.8315372467041,32.06660079956055,31.547502517700195,31.753183364868164,11.866994857788086
2008-06-02,58810,31.82174301147461,31.82174301147461,31.29285049438477,31.674829483032227,11.83771514892578
2008-05-30,30222,31.762977600097656,31.792360305786133,31.420175552368164,31.68462371826172,11.841376304626465
2008-05-29,59014,31.33202743530273,31.557296752929688,31.22429084777832,31.390792846679688,11.731558799743652
2008-05-28,33795,30.705190658569336,31.26346778869629,30.705190658569336,31.19490623474121,11.658348083496094
2008-05-27,60647,30.999021530151367,31.2536735534668,30.68560218811035,30.85210609436035,11.530238151550291
2008-05-23,35837,30.744367599487305,31.077375411987305,30.43095016479492,30.822723388671875,11.51925563812256
2008-05-22,42167,30.34280014038086,30.812929153442383,30.34280014038086,30.744367599487305,11.489972114562988
2008-05-21,30222,30.55827522277832,30.871694564819336,30.313417434692383,30.313417434692383,11.328917503356934
2008-05-20,60341,30.577865600585938,30.744367599487305,30.401567459106445,30.55827522277832,11.42042636871338
2008-05-19,55338,30.35259437561035,30.72477912902832,30.244857788085938,30.50930404663086,11.40212059020996
2008-05-16,29813,30.60724830627441,30.60724830627441,29.92164421081543,30.22526931762696,11.29596996307373
2008-05-15,33285,29.92164421081543,30.59745216369629,29.92164421081543,30.58765983581543,11.431408882141112
2008-05-14,58503,30.29383087158203,30.39177322387696,29.96082305908203,30.07835578918457,11.24106216430664
2008-05-13,55951,29.88246726989746,30.666013717651367,29.79431915283203,30.53868865966797,11.41310214996338
2008-05-12,41146,29.48090171813965,29.90205764770508,29.392751693725582,29.90205764770508,11.175182342529297
2008-05-09,25321,29.61802291870117,29.61802291870117,29.36336898803711,29.382957458496094,10.981173515319824
2008-05-08,42167,29.13809967041016,29.755142211914062,29.13809967041016,29.520078659057617,11.032423973083496
2008-05-07,40125,29.91185188293457,29.91185188293457,29.3731632232666,29.3731632232666,10.977517127990724
2008-05-06,45843,29.57884407043457,29.931440353393555,29.265426635742188,29.89226150512696,11.171516418457031
2008-05-05,33080,30.068559646606445,30.068559646606445,29.353574752807617,29.5396671295166,11.03974437713623
2008-05-02,38288,29.970617294311523,30.09794235229492,29.70616912841797,29.92164421081543,11.182499885559082
2008-05-01,40738,29.00097846984864,30.13711929321289,29.00097846984864,30.107738494873047,11.252046585083008
2008-04-30,62179,28.98139190673828,29.47110748291016,28.41332054138184,29.265426635742188,10.937251091003418
2008-04-29,35633,29.686582565307617,29.686582565307617,29.24583625793457,29.30460357666016,10.951897621154783
2008-04-28,36246,29.343780517578125,29.78452491760254,29.294809341430664,29.56904983520508,11.050724983215332
2008-04-25,28690,29.00097846984864,29.30460357666016,28.97159576416016,29.30460357666016,10.951897621154783
2008-04-24,30732,29.10871696472168,29.2066593170166,28.92262458801269,29.01077461242676,10.842087745666504
2008-04-23,40227,28.716943740844727,29.14789390563965,28.67776679992676,29.02056884765625,10.845744132995604
