date,volume,open,high,low,close,adj close
2010-05-24,69700,4.230000019073486,4.320000171661377,4.050000190734863,4.110000133514404,4.110000133514404
2010-05-21,172800,3.9800000190734863,4.320000171661377,3.809999942779541,4.199999809265137,4.199999809265137
2010-05-20,143900,4.300000190734863,4.300000190734863,4.050000190734863,4.150000095367432,4.150000095367432
2010-05-19,147500,4.510000228881836,4.550000190734863,4.300000190734863,4.440000057220459,4.440000057220459
2010-05-18,116700,4.869999885559082,4.940000057220459,4.510000228881836,4.550000190734863,4.550000190734863
2010-05-17,104700,4.929999828338623,4.980000019073486,4.75,4.849999904632568,4.849999904632568
2010-05-14,86600,5.210000038146973,5.210000038146973,4.860000133514404,4.929999828338623,4.929999828338623
2010-05-13,59900,5.21999979019165,5.289999961853027,5.03000020980835,5.21999979019165,5.21999979019165
2010-05-12,107700,5.090000152587891,5.210000038146973,5.0,5.199999809265137,5.199999809265137
2010-05-11,86600,5.010000228881836,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2010-05-10,162500,4.989999771118164,5.090000152587891,4.829999923706055,5.010000228881836,5.010000228881836
2010-05-07,277400,4.739999771118164,4.940000057220459,4.300000190734863,4.460000038146973,4.460000038146973
2010-05-06,271700,5.0,5.199999809265137,4.5,4.639999866485596,4.639999866485596
2010-05-05,341200,5.320000171661377,5.329999923706055,4.429999828338623,5.099999904632568,5.099999904632568
2010-05-04,166000,5.690000057220459,5.75,5.150000095367432,5.380000114440918,5.380000114440918
2010-05-03,283000,5.610000133514404,5.800000190734863,5.510000228881836,5.690000057220459,5.690000057220459
2010-04-30,109000,5.699999809265137,5.760000228881836,5.510000228881836,5.539999961853027,5.539999961853027
2010-04-29,114600,5.610000133514404,5.809999942779541,5.550000190734863,5.690000057220459,5.690000057220459
2010-04-28,177700,5.840000152587891,5.869999885559082,5.5,5.610000133514404,5.610000133514404
2010-04-27,73200,5.949999809265137,6.0,5.809999942779541,5.849999904632568,5.849999904632568
2010-04-26,228800,5.949999809265137,6.0,5.900000095367432,5.949999809265137,5.949999809265137
2010-04-23,220900,6.070000171661377,6.190000057220459,5.909999847412109,6.0,6.0
2010-04-22,144500,6.0,6.150000095367432,5.900000095367432,6.039999961853027,6.039999961853027
2010-04-21,179000,6.170000076293945,6.179999828338623,5.949999809265137,6.0,6.0
2010-04-20,55300,5.980000019073486,6.0,5.840000152587891,5.929999828338623,5.929999828338623
2010-04-19,137400,5.789999961853027,6.079999923706055,5.760000228881836,5.949999809265137,5.949999809265137
2010-04-16,95700,6.0,6.079999923706055,5.71999979019165,5.789999961853027,5.789999961853027
2010-04-15,84400,5.900000095367432,6.0,5.869999885559082,5.980000019073486,5.980000019073486
2010-04-14,154300,5.949999809265137,6.0,5.809999942779541,5.949999809265137,5.949999809265137
2010-04-13,125300,6.0,6.019999980926514,5.849999904632568,5.869999885559082,5.869999885559082
2010-04-12,135700,5.96999979019165,6.099999904632568,5.920000076293945,5.980000019073486,5.980000019073486
2010-04-09,103900,5.900000095367432,5.96999979019165,5.78000020980835,5.920000076293945,5.920000076293945
2010-04-08,86700,5.789999961853027,5.96999979019165,5.71999979019165,5.929999828338623,5.929999828338623
2010-04-07,164800,5.880000114440918,5.940000057220459,5.730000019073486,5.809999942779541,5.809999942779541
2010-04-06,138200,5.769999980926514,5.929999828338623,5.659999847412109,5.849999904632568,5.849999904632568
2010-04-05,293400,5.449999809265137,5.789999961853027,5.409999847412109,5.769999980926514,5.769999980926514
2010-04-01,42700,5.53000020980835,5.53000020980835,5.369999885559082,5.380000114440918,5.380000114440918
2010-03-31,70000,5.539999961853027,5.599999904632568,5.429999828338623,5.480000019073486,5.480000019073486
2010-03-30,167900,5.429999828338623,5.550000190734863,5.360000133514404,5.510000228881836,5.510000228881836
2010-03-29,80900,5.25,5.440000057220459,5.25,5.389999866485596,5.389999866485596
2010-03-26,65500,5.199999809265137,5.340000152587891,5.130000114440918,5.25,5.25
2010-03-25,212300,5.380000114440918,5.579999923706055,5.150000095367432,5.230000019073486,5.230000019073486
2010-03-24,136400,5.440000057220459,5.440000057220459,5.239999771118164,5.349999904632568,5.349999904632568
2010-03-23,270900,5.199999809265137,5.5,5.179999828338623,5.46999979019165,5.46999979019165
2010-03-22,221300,5.090000152587891,5.329999923706055,4.929999828338623,5.289999961853027,5.289999961853027
2010-03-19,187000,5.349999904632568,5.360000133514404,5.050000190734863,5.119999885559082,5.119999885559082
2010-03-18,232200,5.070000171661377,5.400000095367432,5.019999980926514,5.300000190734863,5.300000190734863
2010-03-17,341800,4.869999885559082,5.179999828338623,4.869999885559082,5.099999904632568,5.099999904632568
2010-03-16,283800,4.75,4.989999771118164,4.730000019073486,4.869999885559082,4.869999885559082
2010-03-15,485000,5.150000095367432,5.179999828338623,4.619999885559082,4.730000019073486,4.730000019073486
2010-03-12,218500,5.28000020980835,5.400000095367432,5.0,5.159999847412109,5.159999847412109
2010-03-11,327100,5.349999904632568,5.429999828338623,5.21999979019165,5.269999980926514,5.269999980926514
2010-03-10,1389500,5.599999904632568,5.599999904632568,5.170000076293945,5.269999980926514,5.269999980926514
2010-03-09,410600,5.699999809265137,5.699999809265137,5.25,5.409999847412109,5.409999847412109
2010-03-08,943600,5.400000095367432,5.929999828338623,5.400000095367432,5.699999809265137,5.699999809265137
2010-03-05,44100,5.170000076293945,5.199999809265137,5.039999961853027,5.130000114440918,5.130000114440918
2010-03-04,100100,5.139999866485596,5.179999828338623,4.949999809265137,5.130000114440918,5.130000114440918
2010-03-03,152000,5.070000171661377,5.199999809265137,4.96999979019165,5.179999828338623,5.179999828338623
2010-03-02,172200,4.949999809265137,5.099999904632568,4.929999828338623,5.019999980926514,5.019999980926514
2010-03-01,218600,4.699999809265137,4.980000019073486,4.650000095367432,4.909999847412109,4.909999847412109
2010-02-26,42200,4.539999961853027,4.670000076293945,4.489999771118164,4.650000095367432,4.650000095367432
2010-02-25,275600,4.650000095367432,4.71999979019165,4.489999771118164,4.570000171661377,4.570000171661377
2010-02-24,107000,4.539999961853027,4.599999904632568,4.510000228881836,4.550000190734863,4.550000190734863
2010-02-23,279300,4.659999847412109,4.789999961853027,4.510000228881836,4.550000190734863,4.550000190734863
2010-02-22,114100,4.820000171661377,4.860000133514404,4.519999980926514,4.650000095367432,4.650000095367432
2010-02-19,212200,4.739999771118164,4.840000152587891,4.619999885559082,4.760000228881836,4.760000228881836
2010-02-18,409800,4.559999942779541,4.840000152587891,4.539999961853027,4.78000020980835,4.78000020980835
2010-02-17,1895200,5.340000152587891,5.400000095367432,4.230000019073486,4.489999771118164,4.489999771118164
2010-02-16,385500,5.199999809265137,5.300000190734863,5.050000190734863,5.179999828338623,5.179999828338623
2010-02-12,105600,4.760000228881836,4.96999979019165,4.710000038146973,4.920000076293945,4.920000076293945
2010-02-11,75900,4.849999904632568,4.900000095367432,4.760000228881836,4.789999961853027,4.789999961853027
2010-02-10,58000,4.840000152587891,4.920000076293945,4.650000095367432,4.889999866485596,4.889999866485596
2010-02-09,142400,4.849999904632568,4.980000019073486,4.739999771118164,4.800000190734863,4.800000190734863
2010-02-08,116600,4.699999809265137,4.889999866485596,4.659999847412109,4.739999771118164,4.739999771118164
2010-02-05,162700,4.769999980926514,4.800000190734863,4.5,4.630000114440918,4.630000114440918
2010-02-04,945400,4.300000190734863,4.889999866485596,4.25,4.800000190734863,4.800000190734863
2010-02-03,193200,4.579999923706055,4.619999885559082,4.380000114440918,4.400000095367432,4.400000095367432
2010-02-02,123500,4.460000038146973,4.619999885559082,4.349999904632568,4.550000190734863,4.550000190734863
2010-02-01,135800,4.460000038146973,4.5,4.309999942779541,4.480000019073486,4.480000019073486
2010-01-29,148700,4.510000228881836,4.619999885559082,4.400000095367432,4.489999771118164,4.489999771118164
2010-01-28,108200,4.75,4.840000152587891,4.510000228881836,4.539999961853027,4.539999961853027
2010-01-27,127400,4.659999847412109,4.710000038146973,4.559999942779541,4.690000057220459,4.690000057220459
2010-01-26,202900,4.570000171661377,4.670000076293945,4.420000076293945,4.559999942779541,4.559999942779541
2010-01-25,278100,4.900000095367432,5.0,4.570000171661377,4.650000095367432,4.650000095367432
2010-01-22,260300,5.099999904632568,5.110000133514404,4.789999961853027,4.920000076293945,4.920000076293945
2010-01-21,171000,5.420000076293945,5.5,5.050000190734863,5.190000057220459,5.190000057220459
2010-01-20,109300,5.5,5.550000190734863,5.260000228881836,5.440000057220459,5.440000057220459
2010-01-19,248300,5.489999771118164,5.659999847412109,5.199999809265137,5.53000020980835,5.53000020980835
2010-01-15,184100,5.789999961853027,5.800000190734863,5.400000095367432,5.519999980926514,5.519999980926514
2010-01-14,281300,5.739999771118164,5.889999866485596,5.380000114440918,5.78000020980835,5.78000020980835
2010-01-13,651100,6.03000020980835,6.059999942779541,5.179999828338623,5.78000020980835,5.78000020980835
2010-01-12,104000,6.300000190734863,6.300000190734863,6.099999904632568,6.119999885559082,6.119999885559082
2010-01-11,153700,6.309999942779541,6.460000038146973,6.21999979019165,6.400000095367432,6.400000095367432
2010-01-08,170400,6.210000038146973,6.380000114440918,6.179999828338623,6.269999980926514,6.269999980926514
2010-01-07,186400,6.539999961853027,6.599999904632568,6.210000038146973,6.269999980926514,6.269999980926514
2010-01-06,136100,6.71999979019165,6.71999979019165,6.460000038146973,6.579999923706055,6.579999923706055
2010-01-05,243300,6.539999961853027,6.659999847412109,6.420000076293945,6.5,6.5
2010-01-04,608500,6.599999904632568,6.699999809265137,6.150000095367432,6.400000095367432,6.400000095367432
2009-12-31,463500,6.420000076293945,6.550000190734863,6.349999904632568,6.460000038146973,6.460000038146973
2009-12-30,157600,5.909999847412109,6.119999885559082,5.909999847412109,6.119999885559082,6.119999885559082
2009-12-29,412100,6.25,6.289999961853027,5.670000076293945,5.980000019073486,5.980000019073486
2009-12-28,375800,6.190000057220459,6.25,6.0,6.190000057220459,6.190000057220459
2009-12-24,273000,5.880000114440918,6.079999923706055,5.75,6.0,6.0
2009-12-23,414300,5.949999809265137,6.0,5.75,5.869999885559082,5.869999885559082
2009-12-22,509900,5.78000020980835,5.989999771118164,5.630000114440918,5.929999828338623,5.929999828338623
2009-12-21,1354100,5.199999809265137,5.849999904632568,5.159999847412109,5.730000019073486,5.730000019073486
2009-12-18,99900,4.75,4.96999979019165,4.71999979019165,4.820000171661377,4.820000171661377
2009-12-17,99400,4.510000228881836,4.800000190734863,4.510000228881836,4.789999961853027,4.789999961853027
2009-12-16,247600,4.590000152587891,4.800000190734863,4.409999847412109,4.510000228881836,4.510000228881836
2009-12-15,236800,4.940000057220459,4.940000057220459,4.550000190734863,4.730000019073486,4.730000019073486
2009-12-14,445800,5.179999828338623,5.349999904632568,4.909999847412109,5.0,5.0
2009-12-11,239600,5.0,5.130000114440918,4.860000133514404,5.059999942779541,5.059999942779541
2009-12-10,301500,4.699999809265137,5.0,4.699999809265137,4.889999866485596,4.889999866485596
2009-12-09,295800,4.829999923706055,4.829999923706055,4.579999923706055,4.699999809265137,4.699999809265137
2009-12-08,764800,4.789999961853027,4.849999904632568,4.449999809265137,4.829999923706055,4.829999923706055
2009-12-07,118300,4.449999809265137,4.550000190734863,4.340000152587891,4.489999771118164,4.489999771118164
2009-12-04,163200,4.460000038146973,4.5,4.300000190734863,4.5,4.5
2009-12-03,284300,4.300000190734863,4.590000152587891,4.300000190734863,4.400000095367432,4.400000095367432
2009-12-02,332800,4.099999904632568,4.300000190734863,4.050000190734863,4.170000076293945,4.170000076293945
2009-12-01,520200,4.0,4.099999904632568,3.7699999809265137,4.0,4.0
2009-11-30,329000,3.549999952316284,3.9700000286102295,3.539999961853028,3.920000076293945,3.920000076293945
2009-11-27,59300,3.450000047683716,3.640000104904175,3.450000047683716,3.609999895095825,3.609999895095825
2009-11-25,110600,3.690000057220459,3.75,3.5999999046325684,3.690000057220459,3.690000057220459
2009-11-24,210200,3.660000085830689,3.680000066757202,3.450000047683716,3.680000066757202,3.680000066757202
2009-11-23,1705100,3.150000095367432,3.849999904632568,3.0999999046325684,3.5999999046325684,3.5999999046325684
2009-11-20,29900,3.109999895095825,3.150000095367432,3.0299999713897705,3.140000104904175,3.140000104904175
2009-11-19,34400,3.119999885559082,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2009-11-18,115800,3.049999952316284,3.119999885559082,2.9200000762939453,3.0799999237060547,3.0799999237060547
2009-11-17,38200,3.0199999809265137,3.0799999237060547,2.9600000381469727,3.069999933242798,3.069999933242798
2009-11-16,159800,3.119999885559082,3.180000066757202,2.8299999237060547,3.039999961853028,3.039999961853028
2009-11-13,92700,2.890000104904175,3.200000047683716,2.8499999046325684,3.119999885559082,3.119999885559082
2009-11-12,48100,2.9600000381469727,2.9800000190734863,2.809999942779541,2.950000047683716,2.950000047683716
2009-11-11,42500,3.049999952316284,3.049999952316284,2.859999895095825,2.990000009536743,2.990000009536743
2009-11-10,103800,3.0,3.0,2.8299999237060547,2.9800000190734863,2.9800000190734863
2009-11-09,83800,2.799999952316284,3.049999952316284,2.75,2.990000009536743,2.990000009536743
2009-11-06,13600,2.859999895095825,2.9100000858306885,2.8299999237060547,2.869999885559082,2.869999885559082
2009-11-05,49400,2.9100000858306885,3.0,2.759999990463257,2.880000114440918,2.880000114440918
2009-11-04,73600,3.0,3.0999999046325684,2.8299999237060547,2.990000009536743,2.990000009536743
2009-11-03,158900,3.140000104904175,3.190000057220459,2.859999895095825,3.009999990463257,3.009999990463257
2009-11-02,52700,2.9200000762939453,3.190000057220459,2.690000057220459,3.150000095367432,3.150000095367432
2009-10-30,234500,2.740000009536743,3.119999885559082,2.650000095367432,3.0199999809265137,3.0199999809265137
2009-10-29,35300,2.75,2.819999933242798,2.5999999046325684,2.7300000190734863,2.7300000190734863
2009-10-28,57400,2.880000114440918,2.900000095367432,2.740000009536743,2.75,2.75
2009-10-27,26700,3.0299999713897705,3.069999933242798,2.890000104904175,2.9800000190734863,2.9800000190734863
2009-10-26,13600,3.0899999141693115,3.0899999141693115,2.970000028610229,3.0799999237060547,3.0799999237060547
2009-10-23,11800,3.0799999237060547,3.0899999141693115,3.0,3.0799999237060547,3.0799999237060547
2009-10-22,36200,3.039999961853028,3.0899999141693115,2.950000047683716,3.0799999237060547,3.0799999237060547
2009-10-21,19100,3.180000066757202,3.180000066757202,3.0899999141693115,3.0899999141693115,3.0899999141693115
2009-10-20,45700,3.200000047683716,3.200000047683716,3.069999933242798,3.180000066757202,3.180000066757202
2009-10-19,26200,3.0799999237060547,3.220000028610229,3.0799999237060547,3.200000047683716,3.200000047683716
2009-10-16,39900,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0799999237060547,3.0799999237060547
