date,volume,open,high,low,close,adj close
2015-06-03,61400,89.45999908447266,90.13999938964844,89.30999755859375,89.83999633789062,86.81774139404297
2015-06-02,6900,88.12999725341797,89.0,87.97000122070312,88.80000305175781,85.81272888183594
2015-06-01,15400,89.12999725341797,89.12999725341797,87.5,88.66999816894531,85.68708801269531
2015-05-29,37900,88.94999694824219,88.98999786376953,88.0,88.3499984741211,85.37785339355469
2015-05-28,15700,89.18000030517578,89.18000030517578,88.37999725341797,89.04000091552734,86.04466247558594
2015-05-27,10000,88.3499984741211,89.06999969482422,87.94000244140625,88.98999786376953,85.99634552001953
2015-05-26,32400,88.7699966430664,88.7699966430664,87.6500015258789,87.94999694824219,84.99131774902344
2015-05-22,21600,89.4800033569336,89.66000366210938,88.87999725341797,89.06999969482422,86.07364654541016
2015-05-21,13400,89.7699966430664,89.94000244140625,89.19999694824219,89.70999908447266,86.6921157836914
2015-05-20,14600,89.95999908447266,90.0,89.16999816894531,89.66999816894531,86.65347290039062
2015-05-19,33300,89.75,89.98999786376953,89.6500015258789,89.79000091552734,86.76942443847656
2015-05-18,9700,88.87999725341797,89.91999816894531,88.5,89.79000091552734,86.76942443847656
2015-05-15,11300,88.93000030517578,88.93000030517578,88.41999816894531,88.66000366210938,85.67743682861328
2015-05-14,10000,87.91999816894531,88.95999908447266,87.91999816894531,88.93000030517578,85.93833923339844
2015-05-13,7400,88.47000122070312,88.47000122070312,87.70999908447266,87.76000213623047,84.80770111083984
2015-05-12,9000,86.94999694824219,88.16999816894531,86.7699966430664,88.01000213623047,85.0492935180664
2015-05-11,19500,87.97000122070312,88.70999908447266,87.97000122070312,88.1500015258789,85.18460845947266
2015-05-08,8200,87.83999633789062,88.08999633789062,87.55000305175781,87.7300033569336,84.77873229980469
2015-05-07,53800,86.69999694824219,87.48999786376953,86.69999694824219,87.0999984741211,84.16991424560547
2015-05-06,21000,86.7699966430664,87.04000091552734,86.0199966430664,86.54000091552734,83.62875366210938
2015-05-05,36100,87.83999633789062,87.9000015258789,86.37000274658203,86.5999984741211,83.68675231933594
2015-05-04,14800,87.44000244140625,88.12999725341797,87.27999877929688,87.72000122070312,84.76905059814453
2015-05-01,48900,86.80000305175781,87.3499984741211,86.63999938964844,87.30000305175781,84.36318969726562
2015-04-30,36400,88.22000122070312,88.2300033569336,85.9800033569336,86.30999755859375,83.40647888183594
2015-04-29,22200,89.08000183105469,89.08999633789062,88.0,88.3499984741211,85.37785339355469
2015-04-28,28300,89.33000183105469,89.44000244140625,87.80000305175781,89.08999633789062,86.09297180175781
2015-04-27,18500,90.54000091552734,90.7699966430664,88.73999786376953,88.86000061035156,85.8707046508789
2015-04-24,21900,90.0,90.01000213623047,89.66000366210938,89.9800033569336,86.95304107666016
2015-04-23,27600,89.56999969482422,90.16000366210938,89.16000366210938,89.80000305175781,86.7790756225586
2015-04-22,38000,89.41999816894531,89.69000244140625,88.80000305175781,89.5,86.48917388916016
2015-04-21,18900,89.62999725341797,89.81999969482422,89.29000091552734,89.29000091552734,86.28624725341797
2015-04-20,12500,88.95999908447266,89.62000274658203,88.75,89.48999786376953,86.47950744628906
2015-04-17,36000,90.0,90.0,87.83999633789062,88.33000183105469,85.35855102539062
2015-04-16,14000,89.5999984741211,89.9800033569336,89.5199966430664,89.79000091552734,86.76942443847656
2015-04-15,11000,89.52999877929688,90.0999984741211,89.5,89.86000061035156,86.83704376220703
2015-04-14,12600,89.5,89.5,88.7300033569336,89.23999786376953,86.23793029785156
2015-04-13,20600,89.41000366210938,89.7699966430664,89.25,89.26000213623047,86.25727081298828
2015-04-10,32400,89.33999633789062,89.52999877929688,89.06999969482422,89.2699966430664,86.26691436767578
2015-04-09,84800,89.41999816894531,89.41999816894531,88.38999938964844,88.91999816894531,85.92867279052734
2015-04-08,12800,88.20999908447266,89.2300033569336,88.20999908447266,89.22000122070312,86.21858978271484
2015-04-07,12900,88.66000366210938,89.08999633789062,88.2699966430664,88.2699966430664,85.3005599975586
2015-04-06,15100,88.2699966430664,89.05999755859375,88.2699966430664,88.58000183105469,85.6001205444336
2015-04-02,11400,88.41000366210938,89.1500015258789,88.41000366210938,88.6500015258789,85.66777038574219
2015-04-01,38900,88.45999908447266,88.5,87.43000030517578,87.95999908447266,85.00098419189453
2015-03-31,25500,88.55999755859375,88.6500015258789,88.06999969482422,88.62000274658203,85.63877868652344
2015-03-30,11100,87.9800033569336,88.9000015258789,87.9800033569336,88.8499984741211,85.86104583740234
2015-03-27,8400,87.12000274658203,87.7699966430664,86.69000244140625,87.7699966430664,84.8173599243164
2015-03-26,15500,86.76000213623047,87.16000366210938,86.29000091552734,86.94999694824219,84.02495574951172
2015-03-25,17000,89.7699966430664,89.7699966430664,87.05000305175781,87.05000305175781,84.1216049194336
2015-03-24,28100,89.37999725341797,89.73999786376953,89.25,89.4800033569336,86.46985626220703
2015-03-23,7100,89.18000030517578,89.41999816894531,89.0999984741211,89.1500015258789,86.15094757080078
2015-03-20,16000,88.80000305175781,89.2300033569336,88.61000061035156,89.08999633789062,86.09297180175781
2015-03-19,19600,87.69999694824219,88.2699966430664,87.69999694824219,88.2699966430664,85.15560913085938
2015-03-18,13900,86.73999786376953,87.80000305175781,86.19000244140625,87.80000305175781,84.7021713256836
2015-03-17,34400,86.41000366210938,86.7300033569336,86.0,86.7300033569336,83.66993713378906
2015-03-16,25500,86.43000030517578,86.86000061035156,86.43000030517578,86.56999969482422,83.51557159423828
2015-03-13,22100,86.31999969482422,86.31999969482422,85.2300033569336,85.81999969482422,82.79203796386719
2015-03-12,5900,85.22000122070312,86.36000061035156,85.22000122070312,86.16999816894531,83.12969207763672
2015-03-11,12800,84.41999816894531,84.66000366210938,84.01000213623047,84.66000366210938,81.67298889160156
2015-03-10,3100,84.18000030517578,84.23999786376953,83.9000015258789,84.05000305175781,81.08448791503906
2015-03-09,11200,85.05999755859375,85.19999694824219,84.80999755859375,85.19000244140625,82.18427276611328
2015-03-06,7600,85.2300033569336,85.2300033569336,84.2699966430664,84.4000015258789,81.42214965820312
2015-03-05,25900,85.83999633789062,85.88999938964844,85.23999786376953,85.55999755859375,82.54121398925781
2015-03-04,22900,85.02999877929688,85.58999633789062,85.02999877929688,85.58999633789062,82.5701675415039
2015-03-03,4200,86.66000366210938,86.66000366210938,85.47000122070312,85.69000244140625,82.66661834716797
2015-03-02,11600,85.5199966430664,86.61000061035156,85.5199966430664,86.54000091552734,83.48665618896484
2015-02-27,6100,86.06999969482422,86.16999816894531,85.7300033569336,85.7300033569336,82.7052001953125
2015-02-26,17500,86.12000274658203,86.2699966430664,85.83000183105469,86.13999938964844,83.10076904296875
2015-02-25,16500,86.1500015258789,86.4000015258789,85.9000015258789,86.13999938964844,83.10076904296875
2015-02-24,4600,86.3499984741211,86.37000274658203,85.7699966430664,85.91000366210938,82.87886047363281
2015-02-23,9600,85.31999969482422,85.9000015258789,85.30999755859375,85.9000015258789,82.86922454833984
2015-02-20,6500,85.56999969482422,85.91000366210938,84.80000305175781,85.91000366210938,82.87886047363281
2015-02-19,14800,85.44999694824219,85.88999938964844,85.19000244140625,85.66000366210938,82.6376953125
2015-02-18,11700,85.36000061035156,85.56999969482422,84.87999725341797,85.45999908447266,82.44475555419922
2015-02-17,8700,85.16000366210938,85.37000274658203,84.81999969482422,85.22000122070312,82.21320343017578
2015-02-13,5300,85.0,85.0199966430664,84.54000091552734,84.83000183105469,81.83697509765625
2015-02-12,4500,83.95999908447266,84.44000244140625,83.75,84.29000091552734,81.3160171508789
2015-02-11,3000,82.68000030517578,83.16000366210938,82.43000030517578,83.08999633789062,80.15836334228516
2015-02-10,4700,82.01000213623047,82.80999755859375,81.75,82.80999755859375,79.88825225830078
2015-02-09,4500,82.66000366210938,82.87999725341797,82.01000213623047,82.01000213623047,79.11644744873047
2015-02-06,3000,83.0199966430664,83.23999786376953,82.5199966430664,82.5199966430664,79.60846710205078
2015-02-05,9200,82.30000305175781,82.83000183105469,82.2699966430664,82.72000122070312,79.80140686035156
2015-02-04,52200,81.37999725341797,82.29000091552734,81.37999725341797,81.69999694824219,78.81739044189453
2015-02-03,5700,81.30999755859375,81.79000091552734,81.0999984741211,81.79000091552734,78.90423583984375
2015-02-02,28400,79.48999786376953,80.13999938964844,79.08999633789062,80.02999877929688,77.20634460449219
2015-01-30,5200,81.43000030517578,81.43000030517578,80.08000183105469,80.08000183105469,77.25457763671875
2015-01-29,4500,80.4800033569336,81.75,80.22000122070312,81.75,78.8656234741211
2015-01-28,4200,82.04000091552734,82.08999633789062,80.7300033569336,80.7300033569336,77.88166046142578
2015-01-27,4400,81.43000030517578,81.98999786376953,81.16000366210938,81.7699966430664,78.88493347167969
2015-01-26,82800,80.88999938964844,81.9800033569336,80.88999938964844,81.9800033569336,79.08753204345703
2015-01-23,3800,81.41999816894531,81.44000244140625,81.0999984741211,81.12999725341797,78.26750946044922
2015-01-22,5300,80.31999969482422,81.37000274658203,79.51000213623047,81.37000274658203,78.49907684326172
2015-01-21,65900,80.08000183105469,80.19999694824219,79.55999755859375,79.63999938964844,76.830078125
2015-01-20,5500,79.7300033569336,80.52999877929688,79.7300033569336,80.30999755859375,77.47644805908203
2015-01-16,8500,79.43000030517578,80.72000122070312,79.30999755859375,80.70999908447266,77.8623275756836
2015-01-15,6900,81.06999969482422,81.06999969482422,79.08999633789062,79.0999984741211,76.30913543701172
2015-01-14,6000,80.22000122070312,80.52999877929688,79.55000305175781,80.52999877929688,77.6886978149414
2015-01-13,3400,81.11000061035156,81.73999786376953,79.69999694824219,80.58000183105469,77.73693084716797
2015-01-12,2900,80.44999694824219,80.88999938964844,79.58999633789062,80.26000213623047,77.42820739746094
2015-01-09,3800,81.0199966430664,81.0199966430664,80.30999755859375,80.7300033569336,77.88166046142578
2015-01-08,6200,79.4000015258789,80.73999786376953,79.4000015258789,80.70999908447266,77.8623275756836
2015-01-07,3500,78.20999908447266,78.80999755859375,78.20999908447266,78.80999755859375,76.02936553955078
2015-01-06,61500,79.69000244140625,79.73999786376953,77.27999877929688,77.80999755859375,75.06465148925781
2015-01-05,8100,79.91999816894531,80.48999786376953,78.9800033569336,79.16999816894531,76.3766860961914
2015-01-02,6100,81.30000305175781,81.30000305175781,79.55000305175781,80.08000183105469,77.25457763671875
2014-12-31,3000,81.12999725341797,81.80000305175781,80.6500015258789,80.72000122070312,77.87197875976562
2014-12-30,4900,81.1500015258789,81.4800033569336,81.0999984741211,81.22000122070312,78.35433197021484
2014-12-29,4400,81.52999877929688,81.58000183105469,81.08000183105469,81.11000061035156,78.24822235107422
2014-12-26,1300,81.36000061035156,81.36000061035156,81.08999633789062,81.31999969482422,78.4508056640625
2014-12-24,1600,80.97000122070312,80.97000122070312,80.69000244140625,80.69000244140625,77.8430404663086
2014-12-23,2900,80.62999725341797,80.83999633789062,80.36000061035156,80.48999786376953,77.65011596679688
2014-12-22,12800,79.80999755859375,80.23999786376953,79.80000305175781,80.0999984741211,77.27386474609375
2014-12-19,5800,79.66000366210938,80.0,79.20999908447266,79.69000244140625,76.87832641601562
2014-12-18,21400,79.47000122070312,79.79000091552734,78.94000244140625,79.79000091552734,76.9005126953125
2014-12-17,3700,76.27999877929688,78.43000030517578,76.27999877929688,78.43000030517578,75.58977508544922
2014-12-16,5900,76.31999969482422,77.16000366210938,76.13999938964844,76.5,73.72965240478516
2014-12-15,33300,77.55000305175781,77.75,76.2699966430664,76.5199966430664,73.74894714355469
2014-12-12,12900,77.5,77.94000244140625,77.0199966430664,77.3499984741211,74.54888153076172
2014-12-11,3600,78.33000183105469,79.5,78.19999694824219,78.56999969482422,75.72468566894531
2014-12-10,3400,79.36000061035156,79.52999877929688,78.05000305175781,78.4000015258789,75.56084442138672
2014-12-09,15100,77.16000366210938,79.77999877929688,77.16000366210938,79.77999877929688,76.890869140625
2014-12-08,4800,79.06999969482422,79.79000091552734,77.9000015258789,78.33999633789062,75.50302124023438
2014-12-05,16000,78.8499984741211,79.55000305175781,78.8499984741211,79.1500015258789,76.28369140625
2014-12-04,2900,78.88999938964844,78.98999786376953,78.37999725341797,78.37999725341797,75.54158020019531
2014-12-03,6200,78.04000091552734,79.12000274658203,78.04000091552734,79.12000274658203,76.2547836303711
2014-12-02,10200,77.62000274658203,78.37000274658203,77.61000061035156,77.91999816894531,75.09822845458984
2014-12-01,5700,78.36000061035156,78.98999786376953,76.91999816894531,76.91999816894531,74.13443756103516
2014-11-28,1300,80.41999816894531,80.41999816894531,78.97000122070312,78.97000122070312,76.11019134521484
2014-11-26,2800,80.44000244140625,80.58000183105469,80.25,80.5199966430664,77.60405731201172
2014-11-25,3100,80.38999938964844,80.38999938964844,80.06999969482422,80.3499984741211,77.44023132324219
2014-11-24,8000,79.37999725341797,80.16999816894531,79.1500015258789,79.9800033569336,77.08363342285156
2014-11-21,18900,80.54000091552734,80.54000091552734,79.16000366210938,79.44000244140625,76.56317901611328
2014-11-20,3800,77.83000183105469,79.2699966430664,77.08000183105469,79.20999908447266,76.34150695800781
2014-11-19,2600,79.2699966430664,79.2699966430664,78.16999816894531,78.4000015258789,75.56084442138672
2014-11-18,4600,79.08999633789062,79.75,79.08999633789062,79.5199966430664,76.64028930664062
2014-11-17,14100,79.80000305175781,79.80999755859375,79.01000213623047,79.02999877929688,76.16801452636719
2014-11-14,3700,80.01000213623047,80.16999816894531,79.72000122070312,79.91000366210938,77.01616668701172
2014-11-13,7200,80.81999969482422,80.98999786376953,79.87000274658203,80.02999877929688,77.13184356689453
2014-11-12,2700,80.37999725341797,80.98999786376953,80.06999969482422,80.80000305175781,77.87395477294922
2014-11-11,8000,80.18000030517578,80.30999755859375,80.0999984741211,80.11000061035156,77.20893096923828
2014-11-10,4400,80.30999755859375,80.30999755859375,79.61000061035156,80.12000274658203,77.21855926513672
2014-11-07,7300,80.31999969482422,80.31999969482422,79.27999877929688,79.8499984741211,76.95832824707031
2014-11-06,23700,80.13999938964844,80.13999938964844,79.31999969482422,79.86000061035156,76.96798706054688
2014-11-05,10500,80.31999969482422,80.31999969482422,79.55000305175781,79.79000091552734,76.9005126953125
2014-11-04,7500,80.06999969482422,80.29000091552734,79.26000213623047,79.66999816894531,76.78485870361328
2014-11-03,7400,80.6500015258789,80.9800033569336,80.19000244140625,80.29000091552734,77.3824234008789
2014-10-31,7600,80.2300033569336,80.5,79.66000366210938,80.43000030517578,77.517333984375
2014-10-30,9000,78.5,79.18000030517578,77.87000274658203,78.77999877929688,75.92707824707031
2014-10-29,8800,78.38999938964844,78.48999786376953,77.38999938964844,78.01000213623047,75.18496704101562
2014-10-28,7100,75.73999786376953,78.0199966430664,75.63999938964844,77.87999725341797,75.05967712402344
2014-10-27,7000,75.5,75.55999755859375,74.91999816894531,75.4000015258789,72.66948699951172
2014-10-24,10000,76.1500015258789,76.1500015258789,75.37000274658203,75.72000122070312,72.97789764404297
2014-10-23,3700,75.13999938964844,76.12999725341797,75.0,75.7300033569336,72.98755645751953
2014-10-22,15100,75.4000015258789,75.79000091552734,74.22000122070312,74.22000122070312,71.5322265625
