date,volume,open,high,low,close,adj close
2013-01-03,588800,10.760000228881836,10.829999923706056,10.670000076293944,10.699999809265137,8.946317672729492
2013-01-02,1002500,10.960000038146973,11.0,10.869999885559082,11.0,9.197150230407717
2012-12-31,352200,10.579999923706056,10.880000114440918,10.579999923706056,10.789999961853027,9.021567344665527
2012-12-28,194400,10.470000267028809,10.550000190734863,10.399999618530272,10.40999984741211,8.703847885131836
2012-12-27,327300,10.600000381469728,10.619999885559082,10.43000030517578,10.579999923706056,8.845985412597656
2012-12-26,139400,10.369999885559082,10.399999618530272,10.220000267028809,10.25,8.570070266723633
2012-12-24,136800,10.229999542236328,10.359999656677246,10.210000038146973,10.31999969482422,8.628599166870117
2012-12-21,1054900,10.149999618530272,10.279999732971191,10.119999885559082,10.25,8.570070266723633
2012-12-20,461600,10.34000015258789,10.470000267028809,10.260000228881836,10.470000267028809,8.754014015197754
2012-12-19,530700,10.350000381469728,10.369999885559082,10.210000038146973,10.25,8.570070266723633
2012-12-18,1688400,9.850000381469728,10.210000038146973,9.800000190734863,10.15999984741211,8.494821548461914
2012-12-17,322000,9.68000030517578,9.8100004196167,9.68000030517578,9.789999961853027,8.185463905334473
2012-12-14,159100,9.770000457763672,9.779999732971191,9.710000038146973,9.720000267028809,8.126935958862305
2012-12-13,107700,9.6899995803833,9.770000457763672,9.619999885559082,9.649999618530272,8.068408012390137
2012-12-12,231700,9.670000076293944,9.829999923706056,9.65999984741211,9.720000267028809,8.126935958862305
2012-12-11,290000,9.5600004196167,9.640000343322754,9.539999961853027,9.619999885559082,8.04332447052002
2012-12-10,206400,9.56999969482422,9.619999885559082,9.539999961853027,9.600000381469728,8.026603698730469
2012-12-07,312600,9.5600004196167,9.649999618530272,9.529999732971191,9.640000343322754,8.06004810333252
2012-12-06,229700,9.649999618530272,9.710000038146973,9.619999885559082,9.670000076293944,8.08513069152832
2012-12-05,405300,9.520000457763672,9.720000267028809,9.5,9.65999984741211,8.076769828796387
2012-12-04,238500,9.489999771118164,9.539999961853027,9.479999542236328,9.520000457763672,7.959715366363525
2012-12-03,300100,9.470000267028809,9.470000267028809,9.369999885559082,9.40999984741211,7.867743015289307
2012-11-30,190300,9.5,9.5600004196167,9.4399995803833,9.510000228881836,7.951353549957275
2012-11-29,1011700,9.56999969482422,9.619999885559082,9.5,9.609999656677246,8.034964561462402
2012-11-28,1084900,9.260000228881836,9.510000228881836,9.229999542236328,9.5,7.942992687225342
2012-11-27,804500,9.40999984741211,9.529999732971191,9.399999618530272,9.43000030517578,7.884466171264648
2012-11-26,248900,9.119999885559082,9.18000030517578,9.039999961853027,9.18000030517578,7.675439357757568
2012-11-23,223100,9.350000381469728,9.460000038146973,9.34000015258789,9.460000038146973,7.909548282623291
2012-11-21,153000,9.239999771118164,9.260000228881836,9.149999618530272,9.220000267028809,7.708883285522461
2012-11-20,150500,9.010000228881836,9.210000038146973,9.0,9.170000076293944,7.667078018188477
2012-11-19,182400,9.029999732971191,9.149999618530272,9.0,9.140000343322754,7.641995429992676
2012-11-16,316000,8.899999618530273,8.930000305175781,8.779999732971191,8.899999618530273,7.441329956054687
2012-11-15,655000,9.010000228881836,9.050000190734863,8.880000114440918,8.930000305175781,7.4664130210876465
2012-11-14,313100,8.800000190734863,8.859999656677246,8.630000114440918,8.65999984741211,7.240664958953857
2012-11-13,276000,8.600000381469727,8.84000015258789,8.59000015258789,8.680000305175781,7.257387161254883
2012-11-12,131000,8.720000267028809,8.760000228881836,8.699999809265137,8.729999542236328,7.299191951751709
2012-11-09,1172600,8.5,8.619999885559082,8.479999542236328,8.5,7.1068878173828125
2012-11-08,728900,8.789999961853027,8.869999885559082,8.569999694824219,8.569999694824219,7.165414810180664
2012-11-07,475800,8.800000190734863,8.819999694824219,8.699999809265137,8.729999542236328,7.299191951751709
2012-11-06,1298200,8.869999885559082,9.050000190734863,8.869999885559082,9.039999961853027,7.558384895324707
2012-11-05,214100,8.930000305175781,8.930000305175781,8.789999961853027,8.859999656677246,7.4078850746154785
2012-11-02,289500,9.109999656677246,9.119999885559082,8.920000076293945,8.930000305175781,7.4664130210876465
2012-11-01,409600,9.260000228881836,9.329999923706056,9.220000267028809,9.279999732971191,7.759048938751221
2012-10-31,142500,9.010000228881836,9.029999732971191,8.869999885559082,8.9399995803833,7.474774360656738
2012-10-26,164400,8.949999809265137,9.010000228881836,8.869999885559082,8.930000305175781,7.4664130210876465
2012-10-25,169900,9.140000343322754,9.149999618530272,8.899999618530273,8.970000267028809,7.499857425689697
2012-10-24,291700,8.960000038146973,9.010000228881836,8.850000381469727,8.869999885559082,7.41624641418457
2012-10-23,286400,8.800000190734863,8.899999618530273,8.75,8.850000381469727,7.399525165557861
2012-10-22,214900,9.09000015258789,9.100000381469728,8.9399995803833,9.0600004196167,7.575107574462891
2012-10-19,290100,9.079999923706056,9.09000015258789,8.890000343322754,8.9399995803833,7.474774360656738
2012-10-18,251100,9.279999732971191,9.3100004196167,9.0600004196167,9.149999618530272,7.650355815887451
2012-10-17,396100,9.149999618530272,9.300000190734863,9.140000343322754,9.279999732971191,7.759048938751221
2012-10-16,646000,8.899999618530273,9.06999969482422,8.880000114440918,9.039999961853027,7.558384895324707
2012-10-15,1027300,8.569999694824219,8.699999809265137,8.5,8.6899995803833,7.2657470703125
2012-10-12,1043300,8.770000457763672,8.829999923706055,8.609999656677246,8.640000343322754,7.223943710327148
2012-10-11,188400,8.739999771118164,8.850000381469727,8.729999542236328,8.760000228881836,7.324276447296143
2012-10-10,327000,8.449999809265137,8.470000267028809,8.34000015258789,8.399999618530273,7.023277759552002
2012-10-09,115200,8.279999732971191,8.300000190734863,8.1899995803833,8.199999809265137,6.8560566902160645
2012-10-08,93300,8.279999732971191,8.350000381469727,8.279999732971191,8.329999923706055,6.964750289916992
2012-10-05,484800,8.529999732971191,8.59000015258789,8.420000076293945,8.460000038146973,7.073444366455078
2012-10-04,354400,8.460000038146973,8.5,8.390000343322754,8.489999771118164,7.098526954650879
2012-10-03,316100,8.399999618530273,8.430000305175781,8.289999961853027,8.34000015258789,6.973111629486084
2012-10-02,242700,8.40999984741211,8.420000076293945,8.25,8.34000015258789,6.973111629486084
2012-10-01,275300,8.520000457763672,8.65999984741211,8.460000038146973,8.510000228881836,7.115249156951904
2012-09-28,180700,8.329999923706055,8.390000343322754,8.279999732971191,8.319999694824219,6.956389427185059
2012-09-27,270100,8.34000015258789,8.449999809265137,8.260000228881836,8.420000076293945,7.039999961853027
2012-09-26,361200,8.34000015258789,8.34000015258789,8.180000305175781,8.25,6.897862434387207
2012-09-25,292400,8.770000457763672,8.8100004196167,8.5600004196167,8.5600004196167,7.157054901123047
2012-09-24,240900,8.720000267028809,8.859999656677246,8.670000076293945,8.789999961853027,7.349358081817627
2012-09-21,331100,8.979999542236328,9.010000228881836,8.899999618530273,8.90999984741211,7.449690818786621
2012-09-20,272600,8.569999694824219,8.739999771118164,8.479999542236328,8.729999542236328,7.299191951751709
2012-09-19,244700,8.670000076293945,8.760000228881836,8.59000015258789,8.699999809265137,7.27410888671875
2012-09-18,396500,8.59000015258789,8.729999542236328,8.59000015258789,8.649999618530273,7.232304096221924
2012-09-17,316900,8.9399995803833,8.979999542236328,8.819999694824219,8.84000015258789,7.391164302825928
2012-09-14,704000,9.100000381469728,9.1899995803833,8.979999542236328,9.010000228881836,7.53330135345459
2012-09-13,510400,8.819999694824219,9.109999656677246,8.789999961853027,9.050000190734863,7.566745281219482
2012-09-12,624700,8.819999694824219,8.869999885559082,8.779999732971191,8.829999923706055,7.382803440093994
2012-09-11,1094900,8.420000076293945,8.529999732971191,8.399999618530273,8.460000038146973,7.073444366455078
2012-09-10,520400,8.0600004196167,8.170000076293945,8.0,8.029999732971191,6.713918685913086
2012-09-07,447700,7.760000228881836,7.889999866485596,7.730000019073486,7.860000133514404,6.571781158447266
2012-09-06,584300,7.199999809265137,7.519999980926514,7.199999809265137,7.5,6.2707839012146
2012-09-05,155800,7.070000171661377,7.139999866485596,7.03000020980835,7.130000114440918,5.961425304412842
2012-09-04,236800,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.911258697509766
2012-08-31,328800,7.170000076293945,7.260000228881836,7.059999942779541,7.190000057220459,6.01159143447876
2012-08-30,203900,7.119999885559082,7.150000095367432,7.010000228881836,7.090000152587891,5.927980899810791
2012-08-29,277800,7.070000171661377,7.099999904632568,7.019999980926514,7.079999923706055,5.919619560241699
2012-08-28,214200,7.099999904632568,7.150000095367432,7.03000020980835,7.119999885559082,5.953064441680908
2012-08-27,288100,7.150000095367432,7.159999847412109,7.099999904632568,7.110000133514404,5.944703102111816
2012-08-24,293800,7.059999942779541,7.119999885559082,7.0,7.090000152587891,5.927980899810791
2012-08-23,306100,7.389999866485596,7.389999866485596,7.199999809265137,7.210000038146973,6.028314113616943
2012-08-22,284100,7.449999809265137,7.519999980926514,7.409999847412109,7.5,6.2707839012146
2012-08-21,378400,7.449999809265137,7.539999961853027,7.400000095367432,7.449999809265137,6.228978633880615
2012-08-20,223700,7.230000019073486,7.320000171661377,7.159999847412109,7.309999942779541,6.111923694610596
2012-08-17,705800,7.300000190734863,7.320000171661377,7.25,7.289999961853027,6.09520149230957
2012-08-16,349100,7.179999828338623,7.21999979019165,7.130000114440918,7.170000076293945,5.994869232177734
2012-08-15,365000,7.0,7.03000020980835,6.949999809265137,6.980000019073486,5.8360090255737305
2012-08-14,971000,6.96999979019165,7.070000171661377,6.949999809265137,7.0,5.852731227874756
2012-08-13,187100,7.010000228881836,7.059999942779541,6.96999979019165,7.03000020980835,5.877815246582031
2012-08-10,295800,6.960000038146973,7.059999942779541,6.920000076293945,7.039999961853027,5.886176109313965
2012-08-09,205400,7.050000190734863,7.159999847412109,7.039999961853027,7.070000171661377,5.911258697509766
2012-08-08,236200,7.150000095367432,7.199999809265137,7.110000133514404,7.179999828338623,6.003230094909668
2012-08-07,369800,7.119999885559082,7.199999809265137,7.079999923706055,7.119999885559082,5.953064441680908
2012-08-06,910800,6.869999885559082,7.239999771118164,6.869999885559082,7.150000095367432,5.978147029876709
2012-08-03,2389900,6.610000133514404,6.840000152587891,6.599999904632568,6.809999942779541,5.693871021270752
2012-08-02,486500,6.349999904632568,6.5,6.28000020980835,6.349999904632568,5.309263706207275
2012-08-01,254000,6.809999942779541,6.809999942779541,6.670000076293945,6.670000076293945,5.576817035675049
2012-07-31,863900,6.760000228881836,6.789999961853027,6.670000076293945,6.789999961853027,5.677149772644043
2012-07-30,254100,6.869999885559082,7.039999961853027,6.869999885559082,6.960000038146973,5.819287300109863
2012-07-27,690500,6.699999809265137,6.940000057220459,6.670000076293945,6.909999847412109,5.777481555938721
2012-07-26,263600,6.539999961853027,6.590000152587891,6.460000038146973,6.579999923706055,5.501567363739014
2012-07-25,208200,6.289999961853027,6.380000114440918,6.260000228881836,6.320000171661377,5.284180164337158
2012-07-24,595600,6.199999809265137,6.230000019073486,6.010000228881836,6.090000152587891,5.091876029968262
2012-07-23,509100,6.099999904632568,6.199999809265137,6.050000190734863,6.159999847412109,5.150403499603272
2012-07-20,579300,6.559999942779541,6.559999942779541,6.389999866485596,6.389999866485596,5.342707633972168
2012-07-19,424900,6.599999904632568,6.699999809265137,6.570000171661377,6.659999847412109,5.568455696105957
2012-07-18,215100,6.380000114440918,6.460000038146973,6.380000114440918,6.429999828338623,5.3761515617370605
2012-07-17,314200,6.389999866485596,6.429999828338623,6.260000228881836,6.429999828338623,5.3761515617370605
2012-07-16,301600,6.409999847412109,6.440000057220459,6.360000133514404,6.409999847412109,5.359429359436035
2012-07-13,306600,6.360000133514404,6.510000228881836,6.360000133514404,6.46999979019165,5.409595966339111
2012-07-12,235000,6.349999904632568,6.389999866485596,6.289999961853027,6.340000152587891,5.300902366638184
2012-07-11,258600,6.510000228881836,6.579999923706055,6.400000095367432,6.460000038146973,5.401235580444336
2012-07-10,464000,6.579999923706055,6.599999904632568,6.349999904632568,6.389999866485596,5.342707633972168
2012-07-09,534400,6.440000057220459,6.460000038146973,6.349999904632568,6.420000076293945,5.367790699005127
2012-07-06,784500,6.25,6.349999904632568,6.230000019073486,6.269999980926514,5.242374897003174
2012-07-05,450600,6.510000228881836,6.53000020980835,6.409999847412109,6.480000019073486,5.417956829071045
2012-07-03,326800,6.860000133514404,6.880000114440918,6.739999771118164,6.789999961853027,5.677149772644043
2012-07-02,549700,6.889999866485596,6.989999771118164,6.800000190734863,6.989999771118164,5.844369888305664
2012-06-29,802200,6.730000019073486,6.829999923706055,6.710000038146973,6.800000190734863,5.685510635375977
2012-06-28,1405200,6.440000057220459,6.610000133514404,6.329999923706055,6.599999904632568,5.518289089202881
2012-06-27,212600,7.170000076293945,7.340000152587891,7.130000114440918,7.329999923706055,6.128645896911621
2012-06-26,266700,7.199999809265137,7.230000019073486,7.059999942779541,7.179999828338623,6.003230094909668
2012-06-25,251300,7.429999828338623,7.449999809265137,7.309999942779541,7.360000133514404,6.153729438781738
2012-06-22,189900,7.739999771118164,7.760000228881836,7.570000171661377,7.619999885559082,6.371116161346436
2012-06-21,323900,7.769999980926514,7.769999980926514,7.46999979019165,7.480000019073486,6.254061698913574
2012-06-20,1494100,7.809999942779541,7.929999828338623,7.739999771118164,7.869999885559082,6.580142498016357
2012-06-19,637400,7.559999942779541,7.78000020980835,7.559999942779541,7.699999809265137,6.438004970550537
2012-06-18,802200,7.380000114440918,7.460000038146973,7.320000171661377,7.449999809265137,6.228978633880615
2012-06-15,1019900,7.71999979019165,7.829999923706055,7.650000095367432,7.829999923706055,6.546698093414307
2012-06-14,501000,6.960000038146973,7.179999828338623,6.940000057220459,7.139999866485596,5.969785690307617
2012-06-13,282100,6.860000133514404,6.980000019073486,6.820000171661377,6.860000133514404,5.735677242279053
2012-06-12,339300,6.840000152587891,6.980000019073486,6.760000228881836,6.980000019073486,5.8360090255737305
