date,volume,open,high,low,close,adj close
2014-11-21,13300,13.699999809265137,13.850000381469728,13.699999809265137,13.729999542236328,13.729999542236328
2014-11-20,24900,14.0600004196167,14.0600004196167,13.5600004196167,13.710000038146973,13.710000038146973
2014-11-19,28100,14.199999809265137,14.199999809265137,13.93000030517578,14.029999732971191,14.029999732971191
2014-11-18,20000,14.0,14.18000030517578,14.0,14.010000228881836,14.010000228881836
2014-11-17,43000,14.199999809265137,14.31999969482422,14.0,14.0,14.0
2014-11-14,24100,14.199999809265137,14.3100004196167,14.109999656677246,14.1899995803833,14.1899995803833
2014-11-13,64100,14.270000457763672,14.3100004196167,13.90999984741211,14.140000343322754,14.140000343322754
2014-11-12,34900,14.149999618530272,14.579999923706056,14.140000343322754,14.3100004196167,14.3100004196167
2014-11-11,35800,14.140000343322754,14.579999923706056,14.109999656677246,14.18000030517578,14.18000030517578
2014-11-10,41200,14.020000457763672,14.199999809265137,13.880000114440918,14.140000343322754,14.140000343322754
2014-11-07,102100,12.989999771118164,14.1899995803833,12.989999771118164,13.960000038146973,13.960000038146973
2014-11-06,138300,12.859999656677246,14.470000267028809,12.010000228881836,12.989999771118164,12.989999771118164
2014-11-05,85300,14.859999656677246,15.34000015258789,13.75,13.770000457763672,13.770000457763672
2014-11-04,39200,14.75,15.050000190734863,14.75,14.8100004196167,14.8100004196167
2014-11-03,34400,14.989999771118164,15.0,14.710000038146973,14.880000114440918,14.880000114440918
2014-10-31,34900,15.489999771118164,15.59000015258789,14.859999656677246,14.989999771118164,14.989999771118164
2014-10-30,24000,15.229999542236328,15.399999618530272,15.010000228881836,15.239999771118164,15.239999771118164
2014-10-29,45600,15.380000114440918,15.380000114440918,14.539999961853027,15.010000228881836,15.010000228881836
2014-10-28,38200,15.079999923706056,15.5,15.0,15.300000190734863,15.300000190734863
2014-10-27,34800,14.529999732971191,15.239999771118164,14.529999732971191,15.050000190734863,15.050000190734863
2014-10-24,20500,14.5600004196167,14.59000015258789,14.31999969482422,14.529999732971191,14.529999732971191
2014-10-23,105300,14.199999809265137,14.619999885559082,14.109999656677246,14.5,14.5
2014-10-22,38300,14.279999732971191,14.520000457763672,14.0,14.0,14.0
2014-10-21,141000,14.0,14.300000190734863,14.0,14.220000267028809,14.220000267028809
2014-10-20,48700,13.920000076293944,14.270000457763672,13.90999984741211,13.920000076293944,13.920000076293944
2014-10-17,72300,14.289999961853027,14.510000228881836,13.75,13.859999656677246,13.859999656677246
2014-10-16,57600,13.8100004196167,14.65999984741211,13.8100004196167,14.239999771118164,14.239999771118164
2014-10-15,86300,13.739999771118164,14.170000076293944,13.390000343322754,13.960000038146973,13.960000038146973
2014-10-14,59900,14.199999809265137,14.199999809265137,13.739999771118164,13.800000190734863,13.800000190734863
2014-10-13,72100,14.300000190734863,14.300000190734863,13.9399995803833,14.050000190734863,14.050000190734863
2014-10-10,76600,14.649999618530272,14.84000015258789,14.329999923706056,14.369999885559082,14.369999885559082
2014-10-09,138100,15.380000114440918,15.449999809265137,14.350000381469728,14.68000030517578,14.68000030517578
2014-10-08,50300,15.34000015258789,15.630000114440918,14.970000267028809,15.479999542236328,15.479999542236328
2014-10-07,107300,16.079999923706055,16.1200008392334,15.270000457763672,15.380000114440918,15.380000114440918
2014-10-06,67400,16.729999542236328,16.729999542236328,16.139999389648438,16.229999542236328,16.229999542236328
2014-10-03,73800,16.860000610351562,16.860000610351562,16.270000457763672,16.760000228881836,16.760000228881836
2014-10-02,93600,16.899999618530273,17.040000915527344,16.5,16.670000076293945,16.670000076293945
2014-10-01,59600,17.81999969482422,17.81999969482422,16.920000076293945,16.920000076293945,16.920000076293945
2014-09-30,73600,18.18000030517578,18.200000762939453,17.420000076293945,17.420000076293945,17.420000076293945
2014-09-29,85300,17.989999771118164,18.5,17.84000015258789,18.229999542236328,18.229999542236328
2014-09-26,27600,18.049999237060547,18.15999984741211,17.850000381469727,18.15999984741211,18.15999984741211
2014-09-25,48400,18.170000076293945,18.170000076293945,17.709999084472656,17.950000762939453,17.950000762939453
2014-09-24,54800,18.020000457763672,18.14999961853028,17.579999923706055,18.059999465942383,18.059999465942383
2014-09-23,62600,17.809999465942383,18.15999984741211,17.790000915527344,18.100000381469727,18.100000381469727
2014-09-22,72800,17.729999542236328,17.809999465942383,17.700000762939453,17.809999465942383,17.809999465942383
2014-09-19,56000,17.709999084472656,17.889999389648438,17.559999465942383,17.729999542236328,17.729999542236328
2014-09-18,42200,17.309999465942383,17.770000457763672,17.309999465942383,17.709999084472656,17.709999084472656
2014-09-17,17800,17.209999084472656,17.450000762939453,17.18000030517578,17.31999969482422,17.31999969482422
2014-09-16,24600,17.139999389648438,17.280000686645508,17.100000381469727,17.219999313354492,17.219999313354492
2014-09-15,58300,17.209999084472656,17.459999084472656,16.969999313354492,17.100000381469727,17.100000381469727
2014-09-12,35400,17.229999542236328,17.280000686645508,16.899999618530273,17.25,17.25
2014-09-11,33100,17.059999465942383,17.219999313354492,17.049999237060547,17.149999618530273,17.149999618530273
2014-09-10,29400,17.40999984741211,17.40999984741211,17.1299991607666,17.309999465942383,17.309999465942383
2014-09-09,131000,17.25,17.81999969482422,16.8799991607666,17.40999984741211,17.40999984741211
2014-09-08,33600,17.600000381469727,17.600000381469727,17.25,17.260000228881836,17.260000228881836
2014-09-05,27200,17.510000228881836,17.549999237060547,17.389999389648438,17.510000228881836,17.510000228881836
2014-09-04,56400,17.450000762939453,17.65999984741211,17.270000457763672,17.43000030517578,17.43000030517578
2014-09-03,48500,17.739999771118164,17.8799991607666,17.399999618530273,17.510000228881836,17.510000228881836
2014-09-02,103900,17.59000015258789,18.020000457763672,17.270000457763672,17.729999542236328,17.729999542236328
2014-08-29,29000,17.700000762939453,17.799999237060547,17.360000610351562,17.700000762939453,17.700000762939453
2014-08-28,90900,17.399999618530273,17.790000915527344,17.239999771118164,17.540000915527344,17.540000915527344
2014-08-27,87300,17.040000915527344,17.56999969482422,17.0,17.329999923706055,17.329999923706055
2014-08-26,99100,17.0,17.100000381469727,16.780000686645508,17.049999237060547,17.049999237060547
2014-08-25,164700,17.0,17.270000457763672,16.5,16.989999771118164,16.989999771118164
2014-08-22,138300,17.700000762939453,17.700000762939453,16.940000534057617,16.940000534057617,16.940000534057617
2014-08-21,75900,17.940000534057617,18.06999969482422,17.40999984741211,17.700000762939453,17.700000762939453
2014-08-20,44300,18.170000076293945,18.489999771118164,17.780000686645508,18.100000381469727,18.100000381469727
2014-08-19,47200,18.700000762939453,19.13999938964844,18.06999969482422,18.39999961853028,18.39999961853028
2014-08-18,77900,18.13999938964844,18.90999984741211,18.11000061035156,18.76000022888184,18.76000022888184
2014-08-15,80000,18.76000022888184,18.799999237060547,17.760000228881836,18.13999938964844,18.13999938964844
2014-08-14,104600,18.81999969482422,19.350000381469727,18.420000076293945,18.64999961853028,18.64999961853028
2014-08-13,199100,19.39999961853028,19.5,18.39999961853028,18.770000457763672,18.770000457763672
2014-08-12,127600,19.38999938964844,19.670000076293945,19.290000915527344,19.39999961853028,19.39999961853028
2014-08-11,71300,19.709999084472656,19.709999084472656,19.06999969482422,19.450000762939453,19.450000762939453
2014-08-08,87200,19.700000762939453,20.0,19.290000915527344,19.5,19.5
2014-08-07,195500,19.07999992370605,20.209999084472656,19.07999992370605,19.690000534057617,19.690000534057617
2014-08-06,119600,18.350000381469727,18.89999961853028,18.190000534057617,18.729999542236328,18.729999542236328
2014-08-05,87300,18.670000076293945,19.25,18.26000022888184,18.459999084472656,18.459999084472656
2014-08-04,99800,19.39999961853028,19.8700008392334,18.3799991607666,18.90999984741211,18.90999984741211
2014-08-01,42600,19.06999969482422,19.32999992370605,18.6200008392334,19.100000381469727,19.100000381469727
2014-07-31,73000,19.290000915527344,19.57999992370605,18.75,18.920000076293945,18.920000076293945
2014-07-30,125900,18.799999237060547,19.8700008392334,18.61000061035156,19.68000030517578,19.68000030517578
2014-07-29,409800,18.75,19.3799991607666,18.6299991607666,18.82999992370605,18.82999992370605
2014-07-28,1029800,21.46999931335449,21.46999931335449,17.399999618530273,18.280000686645508,18.280000686645508
2014-07-25,34300,21.89999961853028,22.170000076293945,21.36000061035156,21.540000915527344,21.540000915527344
2014-07-24,42100,22.030000686645508,22.280000686645508,21.36000061035156,21.5,21.5
2014-07-23,72000,22.0,22.38999938964844,21.8799991607666,22.06999969482422,22.06999969482422
2014-07-22,44700,21.5,22.190000534057617,21.3799991607666,22.01000022888184,22.01000022888184
2014-07-21,34900,22.1299991607666,22.299999237060547,21.36000061035156,21.51000022888184,21.51000022888184
2014-07-18,90200,22.729999542236328,23.01000022888184,22.14999961853028,22.170000076293945,22.170000076293945
2014-07-17,59000,23.0,23.15999984741211,22.64999961853028,22.780000686645508,22.780000686645508
2014-07-16,91800,23.09000015258789,23.450000762939453,23.0,23.059999465942383,23.059999465942383
2014-07-15,45800,23.84000015258789,23.96999931335449,22.920000076293945,23.0,23.0
2014-07-14,37600,24.459999084472656,24.51000022888184,23.89999961853028,23.940000534057617,23.940000534057617
2014-07-11,23100,24.3700008392334,24.850000381469727,24.25,24.40999984741211,24.40999984741211
2014-07-10,58900,23.5,24.229999542236328,23.31999969482422,24.229999542236328,24.229999542236328
2014-07-09,78500,23.940000534057617,24.5,23.729999542236328,23.850000381469727,23.850000381469727
2014-07-08,74900,23.729999542236328,24.299999237060547,22.89999961853028,23.64999961853028,23.64999961853028
2014-07-07,24400,23.84000015258789,24.21999931335449,23.670000076293945,23.690000534057617,23.690000534057617
2014-07-03,30000,23.600000381469727,24.56999969482422,23.600000381469727,24.0,24.0
2014-07-02,61200,23.100000381469727,24.200000762939453,23.100000381469727,23.549999237060547,23.549999237060547
2014-07-01,29800,24.90999984741211,24.93000030517578,23.170000076293945,23.170000076293945,23.170000076293945
2014-06-30,116900,23.600000381469727,23.600000381469727,22.51000022888184,22.68000030517578,22.68000030517578
2014-06-27,20900,23.299999237060547,23.71999931335449,23.11000061035156,23.530000686645508,23.530000686645508
2014-06-26,27100,23.76000022888184,24.01000022888184,22.809999465942383,23.31999969482422,23.31999969482422
2014-06-25,46500,24.0,24.96999931335449,23.76000022888184,23.82999992370605,23.82999992370605
2014-06-24,90600,25.0,25.07999992370605,23.56999969482422,23.850000381469727,23.850000381469727
2014-06-23,26000,24.59000015258789,25.0,24.59000015258789,24.979999542236328,24.979999542236328
2014-06-20,76800,24.850000381469727,25.030000686645508,24.61000061035156,24.65999984741211,24.65999984741211
2014-06-19,50100,24.799999237060547,25.270000457763672,24.799999237060547,24.950000762939453,24.950000762939453
2014-06-18,70400,25.1299991607666,25.6200008392334,24.440000534057617,24.950000762939453,24.950000762939453
2014-06-17,66500,24.39999961853028,25.76000022888184,24.39999961853028,25.21999931335449,25.21999931335449
2014-06-16,35300,24.64999961853028,24.89999961853028,23.940000534057617,24.3700008392334,24.3700008392334
2014-06-13,12600,24.61000061035156,25.06999969482422,24.61000061035156,24.690000534057617,24.690000534057617
2014-06-12,44200,24.25,24.799999237060547,24.209999084472656,24.51000022888184,24.51000022888184
2014-06-11,38000,24.350000381469727,24.790000915527344,24.229999542236328,24.39999961853028,24.39999961853028
2014-06-10,34500,24.350000381469727,24.709999084472656,24.14999961853028,24.3799991607666,24.3799991607666
2014-06-09,56100,24.350000381469727,25.229999542236328,24.290000915527344,24.290000915527344,24.290000915527344
2014-06-06,44700,23.89999961853028,25.040000915527344,23.75,24.39999961853028,24.39999961853028
2014-06-05,25500,23.299999237060547,23.950000762939453,22.920000076293945,23.84000015258789,23.84000015258789
2014-06-04,44500,23.56999969482422,23.56999969482422,22.850000381469727,23.200000762939453,23.200000762939453
2014-06-03,31300,23.6200008392334,23.8799991607666,23.3799991607666,23.64999961853028,23.64999961853028
2014-06-02,100200,24.3700008392334,24.600000381469727,23.190000534057617,23.739999771118164,23.739999771118164
2014-05-30,71300,24.950000762939453,25.89999961853028,24.5,24.549999237060547,24.549999237060547
2014-05-29,64900,25.540000915527344,26.07999992370605,24.63999938964844,25.14999961853028,25.14999961853028
2014-05-28,19700,24.709999084472656,25.43000030517578,24.709999084472656,25.36000061035156,25.36000061035156
2014-05-27,81800,25.0,25.01000022888184,24.3700008392334,24.96999931335449,24.96999931335449
2014-05-23,22600,24.39999961853028,25.07999992370605,24.39999961853028,24.8700008392334,24.8700008392334
2014-05-22,61500,24.799999237060547,24.799999237060547,23.799999237060547,24.600000381469727,24.600000381469727
2014-05-21,158100,22.5,24.93000030517578,22.5,24.690000534057617,24.690000534057617
2014-05-20,121700,22.239999771118164,22.89999961853028,21.200000762939453,22.71999931335449,22.71999931335449
2014-05-19,42200,21.89999961853028,22.979999542236328,21.520000457763672,22.479999542236328,22.479999542236328
2014-05-16,71100,21.950000762939453,22.299999237060547,20.51000022888184,21.56999969482422,21.56999969482422
2014-05-15,39900,21.25,22.1299991607666,21.25,21.950000762939453,21.950000762939453
2014-05-14,22700,21.8700008392334,22.09000015258789,21.0,21.350000381469727,21.350000381469727
2014-05-13,17800,22.01000022888184,22.549999237060547,22.0,22.059999465942383,22.059999465942383
2014-05-12,50700,22.450000762939453,23.290000915527344,21.950000762939453,21.950000762939453,21.950000762939453
2014-05-09,51000,21.200000762939453,23.0,20.01000022888184,22.549999237060547,22.549999237060547
2014-05-08,63500,22.1200008392334,22.8799991607666,21.76000022888184,21.82999992370605,21.82999992370605
2014-05-07,132300,22.790000915527344,22.920000076293945,21.799999237060547,21.88999938964844,21.88999938964844
2014-05-06,30400,22.64999961853028,23.299999237060547,22.530000686645508,22.86000061035156,22.86000061035156
2014-05-05,29700,23.440000534057617,23.440000534057617,22.5,22.65999984741211,22.65999984741211
2014-05-02,12200,23.420000076293945,23.75,23.25,23.51000022888184,23.51000022888184
2014-05-01,58400,23.0,23.71999931335449,22.40999984741211,23.350000381469727,23.350000381469727
2014-04-30,28700,22.309999465942383,22.920000076293945,21.920000076293945,22.57999992370605,22.57999992370605
