date,volume,open,high,low,close,adj close
2018-10-29,13300,36.33000183105469,36.52999877929688,34.691001892089844,34.691001892089844,33.75333786010742
2018-10-26,15000,36.09999847412109,36.44499969482422,35.53499984741211,35.91999816894531,34.94911193847656
2018-10-25,10700,35.9900016784668,36.9900016784668,35.9900016784668,36.84000015258789,35.84424591064453
2018-10-24,16000,37.06999969482422,37.11600112915039,35.619998931884766,35.619998931884766,34.657222747802734
2018-10-23,18100,36.63999938964844,37.27999877929688,36.34000015258789,37.09000015258789,36.08748626708984
2018-10-22,11600,37.61000061035156,37.650001525878906,37.20000076293945,37.52000045776367,36.5058708190918
2018-10-19,9300,37.97600173950195,37.9900016784668,37.34000015258789,37.470001220703125,36.45722198486328
2018-10-18,6000,38.40999984741211,38.40999984741211,37.59999847412109,37.6619987487793,36.64403533935547
2018-10-17,17000,38.650001525878906,38.72999954223633,38.27000045776367,38.40999984741211,37.3718147277832
2018-10-16,20500,37.83000183105469,38.540000915527344,37.83000183105469,38.540000915527344,37.4983024597168
2018-10-15,5000,37.90999984741211,37.90999984741211,37.41999816894531,37.43999862670898,36.428035736083984
2018-10-12,28300,37.84000015258789,38.09999847412109,37.31999969482422,37.93000030517578,36.90478897094727
2018-10-11,23800,37.560001373291016,37.82699966430664,36.75,37.007999420166016,36.00770950317383
2018-10-10,39700,39.31999969482422,39.31999969482422,37.560001373291016,37.61000061035156,36.59344100952149
2018-10-09,4100,39.2400016784668,39.6349983215332,39.2400016784668,39.43999862670898,38.373966217041016
2018-10-08,11100,39.540000915527344,39.619998931884766,38.88999938964844,39.369998931884766,38.30585861206055
2018-10-05,27200,39.95000076293945,39.95000076293945,39.41999816894531,39.709999084472656,38.63666915893555
2018-10-04,23000,40.59000015258789,40.59000015258789,39.77000045776367,40.04999923706055,38.96748733520508
2018-10-03,24900,40.79899978637695,40.83000183105469,40.630001068115234,40.68000030517578,39.58045196533203
2018-10-02,73200,40.900001525878906,40.90999984741211,40.59000015258789,40.619998931884766,39.52207946777344
2018-10-01,24200,40.88999938964844,41.00899887084961,40.77399826049805,40.88999938964844,39.78478240966797
2018-09-28,7800,40.58000183105469,40.619998931884766,40.4900016784668,40.53499984741211,39.43937683105469
2018-09-27,3400,40.619998931884766,40.66999816894531,40.560001373291016,40.58000183105469,39.48316192626953
2018-09-26,5700,40.5,40.63999938964844,40.43000030517578,40.43000030517578,39.33721923828125
2018-09-25,14000,40.41999816894531,40.5,40.34999847412109,40.459999084472656,39.36640167236328
2018-09-24,114500,40.2599983215332,40.34700012207031,40.150001525878906,40.31999969482422,39.23018264770508
2018-09-21,5200,40.52000045776367,40.52000045776367,40.29999923706055,40.29999923706055,39.13094711303711
2018-09-20,16700,40.41999816894531,40.470001220703125,40.27000045776367,40.45000076293945,39.2765998840332
2018-09-19,19900,40.141998291015625,40.141998291015625,39.970001220703125,40.09299850463867,38.92995071411133
2018-09-18,11300,39.720001220703125,40.14500045776367,39.720001220703125,40.0890007019043,38.92606735229492
2018-09-17,3600,40.13999938964844,40.13999938964844,39.7400016784668,39.7400016784668,38.58719253540039
2018-09-14,4400,40.21799850463867,40.24300003051758,40.0,40.17100143432617,39.00569152832031
2018-09-13,29800,40.15999984741211,40.15999984741211,39.992000579833984,40.073001861572266,38.91053771972656
2018-09-12,4700,39.810001373291016,39.84999847412109,39.65800094604492,39.78799819946289,38.63379287719727
2018-09-11,4500,39.63999938964844,39.84799957275391,39.630001068115234,39.83700180053711,38.68137741088867
2018-09-10,11300,39.52000045776367,39.59999847412109,39.5,39.53499984741211,38.38814163208008
2018-09-07,4400,39.220001220703125,39.65499877929688,39.220001220703125,39.45000076293945,38.305606842041016
2018-09-06,5300,39.46200180053711,39.619998931884766,39.33200073242188,39.619998931884766,38.47067260742188
2018-09-05,8100,40.0,40.0,39.52099990844727,39.61000061035156,38.4609603881836
2018-09-04,96200,39.91999816894531,40.7400016784668,39.7599983215332,40.04999923706055,38.88819122314453
2018-08-31,6300,40.11000061035156,40.165000915527344,39.970001220703125,40.06999969482422,38.907623291015625
2018-08-30,137100,40.31999969482422,40.369998931884766,40.01599884033203,40.09999847412109,38.93675231933594
2018-08-29,12100,39.970001220703125,40.31999969482422,39.970001220703125,40.31999969482422,39.150367736816406
2018-08-28,9600,39.93000030517578,39.95100021362305,39.84999847412109,39.84999847412109,38.69400024414063
2018-08-27,4500,39.540000915527344,39.86000061035156,39.540000915527344,39.83599853515625,38.68040466308594
2018-08-24,8700,39.31999969482422,39.45000076293945,39.290000915527344,39.42499923706055,38.28132629394531
2018-08-23,2600,39.18999862670898,39.290000915527344,39.10699844360352,39.18000030517578,38.04343795776367
2018-08-22,22800,39.04999923706055,39.15999984741211,38.959999084472656,39.15999984741211,38.02400970458984
2018-08-21,8900,39.150001525878906,39.17699813842773,39.0,39.02999877929688,37.89778137207031
2018-08-20,7800,39.08000183105469,39.08000183105469,38.810001373291016,38.95000076293945,37.82011032104492
2018-08-17,5600,38.61000061035156,38.93899917602539,38.61000061035156,38.90999984741211,37.78126907348633
2018-08-16,4900,38.95000076293945,39.08000183105469,38.86000061035156,38.86000061035156,37.73271560668945
2018-08-15,13300,38.95000076293945,38.95000076293945,38.43999862670898,38.650001525878906,37.52881622314453
2018-08-14,5800,38.98899841308594,39.130001068115234,38.869998931884766,39.11000061035156,37.975467681884766
2018-08-13,5400,38.91999816894531,39.18000030517578,38.80400085449219,38.80400085449219,37.6783447265625
2018-08-10,18400,38.97100067138672,39.06999969482422,38.86800003051758,38.95000076293945,37.82011032104492
2018-08-09,19100,39.41999816894531,39.41999816894531,39.209999084472656,39.22999954223633,38.09197998046875
2018-08-08,8100,39.27000045776367,39.310001373291016,39.18999862670898,39.27000045776367,38.13082885742188
2018-08-07,6400,39.16999816894531,39.290000915527344,39.130001068115234,39.16999816894531,38.03372573852539
2018-08-06,6100,38.845001220703125,38.96599960327149,38.810001373291016,38.95000076293945,37.82011032104492
2018-08-03,16300,38.81999969482422,38.81999969482422,38.64799880981445,38.7400016784668,37.61620330810547
2018-08-02,52300,38.27000045776367,38.75,38.13999938964844,38.70000076293945,37.57736206054688
2018-08-01,2100,38.540000915527344,38.59000015258789,38.43000030517578,38.43000030517578,37.315185546875
2018-07-31,5300,38.369998931884766,38.4900016784668,38.34000015258789,38.36000061035156,37.24721908569336
2018-07-30,12300,38.84000015258789,38.84000015258789,38.16999816894531,38.16999816894531,37.06273651123047
2018-07-27,20100,39.310001373291016,39.41999816894531,38.72999954223633,38.84000015258789,37.71329879760742
2018-07-26,50900,39.2400016784668,39.28200149536133,39.11000061035156,39.20000076293945,38.06285858154297
2018-07-25,8600,39.290000915527344,39.69499969482422,39.209999084472656,39.68000030517578,38.528934478759766
2018-07-24,8500,39.369998931884766,39.380001068115234,38.992000579833984,39.119998931884766,37.98517227172852
2018-07-23,8100,38.91999816894531,38.91999816894531,38.68199920654297,38.8849983215332,37.75699234008789
2018-07-20,24300,38.86899948120117,38.970001220703125,38.78799819946289,38.83000183105469,37.70359420776367
2018-07-19,6500,39.0,39.0,38.71699905395508,38.72499847412109,37.60163116455078
2018-07-18,8400,38.81999969482422,39.09999847412109,38.81999969482422,39.060001373291016,37.92691802978516
2018-07-17,4100,38.47999954223633,38.90999984741211,38.47999954223633,38.90999984741211,37.78126907348633
2018-07-16,8800,38.88999938964844,38.88999938964844,38.650001525878906,38.6870002746582,37.564735412597656
2018-07-13,9600,38.650001525878906,38.720001220703125,38.650001525878906,38.709999084472656,37.58706665039063
2018-07-12,3800,38.34000015258789,38.619998931884766,38.34000015258789,38.619998931884766,37.49967956542969
2018-07-11,7500,38.040000915527344,38.15999984741211,38.0,38.040000915527344,36.9365119934082
2018-07-10,12400,38.18999862670898,38.25,38.12099838256836,38.20000076293945,37.09186935424805
2018-07-09,20500,37.900001525878906,37.979000091552734,37.810001373291016,37.95899963378906,36.85785675048828
2018-07-06,4000,37.36000061035156,37.630001068115234,37.33100128173828,37.625,36.533538818359375
2018-07-05,128800,37.150001525878906,37.28900146484375,36.994998931884766,37.28900146484375,36.20729446411133
2018-07-03,5200,37.369998931884766,37.369998931884766,37.18999862670898,37.19400024414063,36.115047454833984
2018-07-02,3900,36.93999862670898,37.18899917602539,36.93999862670898,37.18899917602539,36.11019134521485
2018-06-29,8000,37.11000061035156,37.41999816894531,37.04999923706055,37.04999923706055,35.9752197265625
2018-06-28,5800,36.77999877929688,37.16999816894531,36.77999877929688,37.09999847412109,36.023773193359375
2018-06-27,2200,37.400001525878906,37.400001525878906,36.7599983215332,36.7599983215332,35.693634033203125
2018-06-26,15600,37.14899826049805,37.35499954223633,37.119998931884766,37.150001525878906,36.07232666015625
2018-06-25,14800,37.22999954223633,37.25199890136719,36.75,37.02000045776367,35.94609451293945
2018-06-22,7300,37.84999847412109,37.88999938964844,37.72999954223633,37.75,36.6549186706543
2018-06-21,9400,38.12200164794922,38.12200164794922,37.79999923706055,37.90900039672852,36.80930709838867
2018-06-20,16200,38.29999923706055,38.35900115966797,38.19100189208984,38.20199966430664,37.09381103515625
2018-06-19,13500,37.81999969482422,38.04999923706055,37.72999954223633,38.00899887084961,36.90639877319336
2018-06-18,21400,38.02999877929688,38.31800079345703,38.02999877929688,38.27000045776367,37.15983200073242
2018-06-15,5500,38.31999969482422,38.34999847412109,38.18000030517578,38.310001373291016,37.1229362487793
2018-06-14,7600,38.43999862670898,38.4900016784668,38.36000061035156,38.36000061035156,37.171382904052734
2018-06-13,18700,38.54999923706055,38.54999923706055,38.2599983215332,38.2599983215332,37.074485778808594
2018-06-12,6300,38.470001220703125,38.470001220703125,38.290000915527344,38.37799835205078,37.18883514404297
2018-06-11,11300,38.20000076293945,38.400001525878906,38.20000076293945,38.290000915527344,37.10355758666992
2018-06-08,5200,38.16999816894531,38.16999816894531,38.0099983215332,38.11000061035156,36.92913055419922
2018-06-07,32500,38.5099983215332,38.5099983215332,37.959999084472656,38.150001525878906,36.967891693115234
2018-06-06,17200,38.220001220703125,38.30500030517578,38.01499938964844,38.2400016784668,37.05510711669922
2018-06-05,131100,37.900001525878906,38.0,37.869998931884766,37.959999084472656,36.78377914428711
2018-06-04,30000,37.68999862670898,37.900001525878906,37.685001373291016,37.900001525878906,36.72563934326172
2018-06-01,11600,37.44900131225586,37.61899948120117,37.34999847412109,37.54999923706055,36.38648223876953
2018-05-31,9700,37.20000076293945,37.310001373291016,37.119998931884766,37.130001068115234,35.97949981689453
2018-05-30,3200,37.00899887084961,37.28900146484375,36.95000076293945,37.28799819946289,36.132598876953125
2018-05-29,8000,37.04999923706055,37.08000183105469,36.59099960327149,36.77000045776367,35.63066101074219
2018-05-25,250400,37.11000061035156,37.310001373291016,37.11000061035156,37.18000030517578,36.02794647216797
2018-05-24,138500,37.29999923706055,37.310001373291016,37.060001373291016,37.2599983215332,36.105464935302734
2018-05-23,5000,37.02000045776367,37.249000549316406,36.93999862670898,37.249000549316406,36.09481048583984
2018-05-22,1300,37.52000045776367,37.52000045776367,37.18000030517578,37.18000030517578,36.02794647216797
2018-05-21,5000,37.34999847412109,37.369998931884766,37.13999938964844,37.27999877929688,36.12485122680664
2018-05-18,5700,36.880001068115234,36.97999954223633,36.869998931884766,36.95800018310547,35.81283187866211
2018-05-17,8800,37.040000915527344,37.06999969482422,36.83000183105469,36.880001068115234,35.737247467041016
2018-05-16,4600,36.959999084472656,37.02999877929688,36.86000061035156,36.95500183105469,35.8099250793457
2018-05-15,7500,37.04999923706055,37.04999923706055,36.7400016784668,36.81999969482422,35.67910385131836
2018-05-14,6200,37.459999084472656,37.470001220703125,37.2400016784668,37.25,36.09577941894531
2018-05-11,1900,37.310001373291016,37.310001373291016,37.15999984741211,37.15999984741211,36.00857162475586
2018-05-10,6400,36.9900016784668,37.27000045776367,36.9900016784668,37.165000915527344,36.01341247558594
2018-05-09,7800,36.52000045776367,36.86600112915039,36.5,36.84600067138672,35.70430374145508
2018-05-08,3300,36.29999923706055,36.45299911499024,36.29999923706055,36.34999847412109,35.22367477416992
2018-05-07,10400,36.400001525878906,36.459999084472656,36.31999969482422,36.36000061035156,35.233360290527344
2018-05-04,3000,35.619998931884766,36.18000030517578,35.560001373291016,36.119998931884766,35.00079345703125
2018-05-03,87100,35.59000015258789,35.83000183105469,35.209999084472656,35.709999084472656,34.60350036621094
2018-05-02,18400,35.900001525878906,35.9900016784668,35.619998931884766,35.650001525878906,34.54535675048828
2018-05-01,15300,35.83000183105469,35.939998626708984,35.52000045776367,35.939998626708984,34.82637023925781
2018-04-30,1600,35.900001525878906,35.93000030517578,35.71799850463867,35.71799850463867,34.61125564575195
2018-04-27,4900,35.95000076293945,36.04399871826172,35.91999816894531,35.93899917602539,34.82540512084961
2018-04-26,20700,35.59000015258789,36.06999969482422,35.569000244140625,35.93000030517578,34.816680908203125
2018-04-25,147300,35.29999923706055,35.33000183105469,34.75,35.250999450683594,34.158721923828125
2018-04-24,82400,36.41999816894531,36.41999816894531,35.060001373291016,35.20000076293945,34.10930633544922
2018-04-23,5600,36.209999084472656,36.38100051879883,36.0,36.0,34.88451385498047
2018-04-20,4300,36.45000076293945,36.45000076293945,36.18999862670898,36.18999862670898,35.068626403808594
2018-04-19,13200,36.459999084472656,36.52000045776367,36.33000183105469,36.52000045776367,35.38840103149414
2018-04-18,138100,36.619998931884766,36.619998931884766,36.345001220703125,36.459999084472656,35.33025360107422
2018-04-17,10900,36.040000915527344,36.4379997253418,36.040000915527344,36.41999816894531,35.291500091552734
2018-04-16,67800,35.58000183105469,35.75,35.529998779296875,35.69300079345703,34.58702850341797
2018-04-13,15600,35.93000030517578,35.93000030517578,35.290000915527344,35.45899963378906,34.36027908325195
2018-04-12,5400,35.58000183105469,35.70000076293945,35.5099983215332,35.62799835205078,34.52404022216797
2018-04-11,1200,35.513999938964844,35.513999938964844,35.44499969482422,35.46500015258789,34.366092681884766
2018-04-10,2400,35.369998931884766,35.50199890136719,35.20000076293945,35.404998779296875,34.30794143676758
2018-04-09,6500,34.970001220703125,35.35499954223633,34.790000915527344,34.790000915527344,33.712005615234375
2018-04-06,3000,35.27399826049805,35.27399826049805,34.5,34.5,33.430992126464844
2018-04-05,3400,35.4900016784668,35.70000076293945,35.446998596191406,35.54999923706055,34.448455810546875
