date,volume,open,high,low,close,adj close
2014-02-14,30200,38.900001525878906,39.150001525878906,38.900001525878906,39.09000015258789,30.77352523803711
2014-02-13,28400,38.40999984741211,38.90999984741211,38.38999938964844,38.900001525878906,30.62395477294922
2014-02-12,35800,38.5099983215332,38.630001068115234,38.5,38.619998931884766,30.40351676940918
2014-02-11,307300,38.060001373291016,38.54999923706055,38.060001373291016,38.43000030517578,30.253942489624023
2014-02-10,25900,37.900001525878906,37.9900016784668,37.869998931884766,37.970001220703125,29.891817092895508
2014-02-07,17900,37.7599983215332,38.119998931884766,37.720001220703125,38.119998931884766,30.0098934173584
2014-02-06,33900,37.31999969482422,37.650001525878906,37.29999923706055,37.650001525878906,29.63989448547364
2014-02-05,63400,36.869998931884766,37.02000045776367,36.790000915527344,36.95000076293945,29.088817596435547
2014-02-04,74400,36.790000915527344,36.93000030517578,36.7400016784668,36.880001068115234,29.03371238708496
2014-02-03,229400,37.29999923706055,37.72999954223633,36.58000183105469,36.59999847412109,28.813278198242188
2014-01-31,71000,37.119998931884766,37.540000915527344,37.09000015258789,37.470001220703125,29.498191833496094
2014-01-30,53500,37.81999969482422,37.88999938964844,37.630001068115234,37.86000061035156,29.80522346496582
2014-01-29,61400,37.59000015258789,37.77000045776367,37.43999862670898,37.630001068115234,29.62414932250977
2014-01-28,131200,38.040000915527344,38.15999984741211,37.97999954223633,38.13999938964844,30.025644302368164
2014-01-27,221700,38.08000183105469,38.09000015258789,37.63999938964844,37.810001373291016,29.765851974487305
2014-01-24,294800,38.70000076293945,38.70000076293945,38.11000061035156,38.130001068115234,30.017778396606445
2014-01-23,193000,39.43999862670898,39.43999862670898,39.16999816894531,39.36000061035156,30.986082077026367
2014-01-22,98500,39.40999984741211,39.41999816894531,39.27000045776367,39.38999938964844,31.009700775146484
2014-01-21,103600,39.540000915527344,39.540000915527344,39.27000045776367,39.43000030517578,31.04119682312012
2014-01-17,80500,39.27999877929688,39.34999847412109,39.11000061035156,39.15999984741211,30.82863426208496
2014-01-16,120300,39.31999969482422,39.380001068115234,39.13999938964844,39.36000061035156,30.986082077026367
2014-01-15,62000,39.06999969482422,39.33000183105469,39.04999923706055,39.29999923706055,30.9388484954834
2014-01-14,91200,38.88999938964844,39.13999938964844,38.7599983215332,39.11000061035156,30.789278030395508
2014-01-13,844700,38.709999084472656,38.900001525878906,38.619998931884766,38.65999984741211,30.43500709533692
2014-01-10,48900,38.869998931884766,39.02000045776367,38.83000183105469,39.0099983215332,30.71054649353028
2014-01-09,42000,38.70000076293945,38.720001220703125,38.400001525878906,38.68000030517578,30.45076942443848
2014-01-08,41200,38.7400016784668,38.790000915527344,38.65999984741211,38.66999816894531,30.442890167236328
2014-01-07,35500,38.66999816894531,38.810001373291016,38.66999816894531,38.77000045776367,30.521617889404297
2014-01-06,33600,38.52999877929688,38.560001373291016,38.400001525878906,38.45000076293945,30.26968765258789
2014-01-03,36700,38.43000030517578,38.54999923706055,38.40999984741211,38.45000076293945,30.26968765258789
2014-01-02,61700,38.59999847412109,38.59999847412109,38.25,38.40999984741211,30.23820877075196
2013-12-31,52900,39.2400016784668,39.54999923706055,39.18000030517578,39.33000183105469,30.962465286254883
2013-12-30,165100,39.04999923706055,39.22999954223633,38.97999954223633,39.150001525878906,30.82076835632324
2013-12-27,43700,39.04999923706055,39.16999816894531,38.93999862670898,39.04999923706055,30.74205017089844
2013-12-26,45600,38.790000915527344,39.0,38.75,38.81999969482422,30.56097221374512
2013-12-24,17500,38.380001068115234,39.0,38.380001068115234,39.0,30.702680587768555
2013-12-23,56400,38.27999877929688,38.43999862670898,38.209999084472656,38.41999816894531,30.24607276916504
2013-12-20,35400,37.959999084472656,38.08000183105469,37.95000076293945,38.040000915527344,29.94692039489746
2013-12-19,28000,37.790000915527344,38.08000183105469,37.7599983215332,38.04999923706055,29.817028045654297
2013-12-18,117900,37.56999969482422,37.900001525878906,37.18999862670898,37.86000061035156,29.66814422607422
2013-12-17,80900,37.40999984741211,37.40999984741211,37.220001220703125,37.33000183105469,29.252803802490234
2013-12-16,58900,37.4900016784668,37.63999938964844,37.43000030517578,37.560001373291016,29.43305397033692
2013-12-13,61900,37.119998931884766,37.150001525878906,36.900001525878906,37.06999969482422,29.049072265625
2013-12-12,51400,37.27000045776367,37.29999923706055,37.02999877929688,37.11000061035156,29.080421447753903
2013-12-11,52500,37.869998931884766,37.869998931884766,37.43000030517578,37.47999954223633,29.37035751342773
2013-12-10,214800,37.84999847412109,37.900001525878906,37.720001220703125,37.810001373291016,29.628950119018555
2013-12-09,33600,37.93999862670898,38.02999877929688,37.86000061035156,37.9900016784668,29.77000617980957
2013-12-06,91300,37.77999877929688,38.0,37.77999877929688,37.97999954223633,29.76216697692871
2013-12-05,17000,37.58000183105469,37.58000183105469,37.40999984741211,37.43999862670898,29.33901023864746
2013-12-04,56600,37.380001068115234,37.63999938964844,37.33000183105469,37.59000015258789,29.456562042236328
2013-12-03,21700,37.97999954223633,38.040000915527344,37.77000045776367,37.880001068115234,29.68380546569824
2013-12-02,36400,38.34999847412109,38.38999938964844,38.18999862670898,38.18999862670898,29.92673110961914
2013-11-29,30400,38.560001373291016,38.66999816894531,38.5099983215332,38.5099983215332,30.1774845123291
2013-11-27,37600,38.400001525878906,38.470001220703125,38.2599983215332,38.34999847412109,30.05211067199707
2013-11-26,36300,38.18000030517578,38.2599983215332,38.11000061035156,38.2400016784668,29.965919494628903
2013-11-25,97700,38.33000183105469,38.33000183105469,38.209999084472656,38.2400016784668,29.965919494628903
2013-11-22,46700,38.2400016784668,38.34000015258789,38.16999816894531,38.310001373291016,30.0207633972168
2013-11-21,68100,38.0099983215332,38.18000030517578,37.900001525878906,38.16999816894531,29.911056518554688
2013-11-20,42700,38.18000030517578,38.18999862670898,37.68999862670898,37.81999969482422,29.63678550720215
2013-11-19,52500,38.119998931884766,38.22999954223633,38.02000045776367,38.11000061035156,29.86404609680176
2013-11-18,38100,38.45000076293945,38.470001220703125,38.150001525878906,38.220001220703125,29.950241088867188
2013-11-15,30800,38.09999847412109,38.15999984741211,38.0099983215332,38.15999984741211,29.903221130371094
2013-11-14,51100,37.7400016784668,37.97999954223633,37.709999084472656,37.93000030517578,29.72298812866211
2013-11-13,50800,37.27999877929688,37.77000045776367,37.25,37.77000045776367,29.59760284423828
2013-11-12,23400,37.68000030517578,37.810001373291016,37.54999923706055,37.66999816894531,29.51925468444824
2013-11-11,80700,37.7400016784668,37.869998931884766,37.7400016784668,37.84999847412109,29.660306930541992
2013-11-08,45600,37.36000061035156,37.72999954223633,37.29999923706055,37.720001220703125,29.558427810668945
2013-11-07,80300,37.970001220703125,38.0099983215332,37.470001220703125,37.52000045776367,29.401700973510746
2013-11-06,84200,38.040000915527344,38.20000076293945,37.970001220703125,38.04999923706055,29.817028045654297
2013-11-05,41500,37.709999084472656,37.810001373291016,37.52999877929688,37.77999877929688,29.605438232421875
2013-11-04,41800,38.0,38.09999847412109,37.900001525878906,38.09999847412109,29.856204986572266
2013-11-01,37500,37.91999816894531,37.95000076293945,37.720001220703125,37.90999984741211,29.70731735229492
2013-10-31,31600,38.220001220703125,38.2599983215332,38.0099983215332,38.130001068115234,29.87971878051757
2013-10-30,49200,38.5099983215332,38.52000045776367,38.09000015258789,38.25,29.973751068115234
2013-10-29,41900,38.459999084472656,38.470001220703125,38.34999847412109,38.45000076293945,30.130470275878903
2013-10-28,91500,38.29999923706055,38.45000076293945,38.25,38.369998931884766,30.06778144836425
2013-10-25,70400,38.47999954223633,38.5099983215332,38.36000061035156,38.47999954223633,30.15398406982422
2013-10-24,44800,38.43000030517578,38.5,38.34999847412109,38.459999084472656,30.138307571411133
2013-10-23,48800,38.18000030517578,38.25,38.06999969482422,38.20000076293945,29.9345703125
2013-10-22,68200,38.18999862670898,38.52000045776367,38.18999862670898,38.43000030517578,30.11479949951172
2013-10-21,62400,37.7599983215332,37.90999984741211,37.7599983215332,37.90999984741211,29.70731735229492
2013-10-18,43300,37.75,37.88999938964844,37.709999084472656,37.86000061035156,29.66814422607422
2013-10-17,60600,37.380001068115234,37.720001220703125,37.36000061035156,37.70000076293945,29.54275131225586
2013-10-16,40800,36.959999084472656,37.08000183105469,36.880001068115234,37.040000915527344,29.025558471679688
2013-10-15,109500,36.869998931884766,36.93999862670898,36.810001373291016,36.86000061035156,28.88451194763184
2013-10-14,21800,36.72999954223633,36.959999084472656,36.68000030517578,36.93000030517578,28.939367294311523
2013-10-11,11200,36.650001525878906,36.77999877929688,36.650001525878906,36.77999877929688,28.821813583374023
2013-10-10,39500,36.2400016784668,36.61000061035156,36.2400016784668,36.56999969482422,28.657251358032227
2013-10-09,35900,35.869998931884766,35.939998626708984,35.619998931884766,35.869998931884766,28.10871696472168
2013-10-08,19800,36.2400016784668,36.29999923706055,35.93000030517578,35.970001220703125,28.187084197998047
2013-10-07,21100,36.25,36.4900016784668,36.20000076293945,36.369998931884766,28.500532150268555
2013-10-04,14300,36.56999969482422,36.68999862670898,36.54999923706055,36.58000183105469,28.66509056091309
2013-10-03,45700,36.75,36.7599983215332,36.54999923706055,36.61000061035156,28.688594818115234
2013-10-02,30500,36.68999862670898,36.79999923706055,36.52000045776367,36.79999923706055,28.837486267089844
2013-10-01,21900,36.63999938964844,36.79999923706055,36.58000183105469,36.75,28.798311233520508
2013-09-30,30200,36.52000045776367,36.65999984741211,36.4900016784668,36.58000183105469,28.66509056091309
2013-09-27,21000,36.77000045776367,36.880001068115234,36.720001220703125,36.83000183105469,28.861003875732425
2013-09-26,24600,36.70000076293945,36.90999984741211,36.70000076293945,36.84999847412109,28.876670837402344
2013-09-25,34500,36.70000076293945,36.869998931884766,36.65999984741211,36.810001373291016,28.84532356262207
2013-09-24,63300,36.65999984741211,36.84000015258789,36.560001373291016,36.66999816894531,28.73561668395996
2013-09-23,14100,36.81999969482422,36.81999969482422,36.54999923706055,36.68999862670898,28.75129127502441
2013-09-20,29000,36.88999938964844,36.959999084472656,36.7400016784668,36.77999877929688,28.821813583374023
2013-09-19,53200,37.34999847412109,37.34999847412109,37.08000183105469,37.18000030517578,29.002826690673828
2013-09-18,43400,36.43999862670898,37.310001373291016,36.29999923706055,37.290000915527344,29.08865165710449
2013-09-17,80900,36.34999847412109,36.41999816894531,36.27999877929688,36.41999816894531,28.40998268127441
2013-09-16,33200,36.56999969482422,36.61000061035156,36.34999847412109,36.34999847412109,28.35537338256836
2013-09-13,25400,36.02000045776367,36.18000030517578,35.90999984741211,36.16999816894531,28.21496963500977
2013-09-12,70400,36.02000045776367,36.18000030517578,36.0,36.0,28.08236312866211
2013-09-11,42100,35.93000030517578,36.16999816894531,35.88999938964844,36.16999816894531,28.21496963500977
2013-09-10,109700,35.779998779296875,35.91999816894531,35.75,35.90999984741211,28.01215171813965
2013-09-09,12200,35.290000915527344,35.56999969482422,35.290000915527344,35.54999923706055,27.7313289642334
2013-09-06,26800,35.290000915527344,35.40999984741211,34.9900016784668,35.290000915527344,27.528514862060547
2013-09-05,16400,34.970001220703125,35.04999923706055,34.93000030517578,35.04999923706055,27.341291427612305
2013-09-04,49200,34.68000030517578,35.099998474121094,34.68000030517578,35.060001373291016,27.349098205566406
2013-09-03,42700,35.0099983215332,35.0099983215332,34.68000030517578,34.83000183105469,27.1696891784668
2013-08-30,11700,34.68000030517578,34.68000030517578,34.41999816894531,34.470001220703125,26.88886070251465
2013-08-29,15400,34.709999084472656,34.83000183105469,34.709999084472656,34.779998779296875,27.13068199157715
2013-08-28,45700,34.7400016784668,34.939998626708984,34.720001220703125,34.81999969482422,27.161880493164062
2013-08-27,55000,35.13999938964844,35.279998779296875,34.900001525878906,34.93000030517578,27.24769401550293
2013-08-26,31000,35.66999816894531,35.7400016784668,35.54999923706055,35.560001373291016,27.7391300201416
2013-08-23,36500,35.599998474121094,35.75,35.52000045776367,35.72999954223633,27.87174415588379
2013-08-22,38100,35.310001373291016,35.54999923706055,35.310001373291016,35.5099983215332,27.70012283325196
2013-08-21,68100,35.25,35.33000183105469,34.9900016784668,35.099998474121094,27.380294799804688
2013-08-20,54800,35.439998626708984,35.650001525878906,35.38999938964844,35.4900016784668,27.684532165527344
2013-08-19,60400,35.56999969482422,35.63999938964844,35.349998474121094,35.349998474121094,27.5753173828125
2013-08-16,60600,35.650001525878906,35.7400016784668,35.58000183105469,35.66999816894531,27.824935913085938
2013-08-15,22200,35.33000183105469,35.619998931884766,35.18000030517578,35.619998931884766,27.78593635559082
2013-08-14,49900,35.81999969482422,35.849998474121094,35.75,35.79999923706055,27.926345825195312
2013-08-13,54800,35.619998931884766,35.790000915527344,35.400001525878906,35.7599983215332,27.895139694213867
2013-08-12,32000,35.459999084472656,35.61000061035156,35.43000030517578,35.59000015258789,27.762527465820312
2013-08-09,546200,35.66999816894531,35.81999969482422,35.56999969482422,35.7400016784668,27.87954330444336
2013-08-08,32600,35.540000915527344,35.720001220703125,35.45000076293945,35.630001068115234,27.79373359680176
2013-08-07,67700,35.349998474121094,35.52000045776367,35.279998779296875,35.31999969482422,27.55191421508789
2013-08-06,106800,35.529998779296875,35.529998779296875,35.2599983215332,35.34000015258789,27.567516326904297
2013-08-05,47200,35.27000045776367,35.369998931884766,35.18000030517578,35.36000061035156,27.583112716674805
2013-08-02,39800,35.29999923706055,35.52000045776367,35.27000045776367,35.52000045776367,27.70792961120605
2013-08-01,53400,35.209999084472656,35.369998931884766,35.099998474121094,35.310001373291016,27.54411125183105
2013-07-31,21900,34.81999969482422,35.13999938964844,34.81999969482422,35.0099983215332,27.31009292602539
2013-07-30,28400,34.900001525878906,34.900001525878906,34.630001068115234,34.720001220703125,27.08387756347656
2013-07-29,13100,34.81999969482422,34.88999938964844,34.779998779296875,34.86000061035156,27.19308280944824
2013-07-26,24800,34.880001068115234,35.04999923706055,34.79999923706055,34.9900016784668,27.294496536254883
2013-07-25,62700,34.779998779296875,35.189998626708984,34.779998779296875,35.18000030517578,27.442710876464844
