date,volume,open,high,low,close,adj close
2014-01-17,13100,13.869999885559082,13.970000267028809,13.8100004196167,13.93000030517578,10.568473815917969
2014-01-16,2400,13.75,13.8100004196167,13.75,13.8100004196167,10.477431297302246
2014-01-15,3200,13.770000457763672,13.81999969482422,13.760000228881836,13.81999969482422,10.485017776489258
2014-01-14,2600,13.93000030517578,13.93000030517578,13.710000038146973,13.710000038146973,10.401568412780762
2014-01-13,4900,13.800000190734863,13.829999923706056,13.770000457763672,13.829999923706056,10.492605209350586
2014-01-10,4900,13.6899995803833,13.859999656677246,13.6899995803833,13.859999656677246,10.47287940979004
2014-01-09,11200,13.770000457763672,13.770000457763672,13.65999984741211,13.68000030517578,10.336867332458496
2014-01-08,3500,13.670000076293944,13.6899995803833,13.630000114440918,13.6899995803833,10.344428062438965
2014-01-07,2800,13.640000343322754,13.649999618530272,13.59000015258789,13.649999618530272,10.31420612335205
2014-01-06,9900,13.550000190734863,13.800000190734863,13.539999961853027,13.539999961853027,10.23108196258545
2014-01-03,1400,13.539999961853027,13.5600004196167,13.510000228881836,13.5600004196167,10.24619483947754
2014-01-02,23300,13.5,13.550000190734863,13.5,13.5,10.200861930847168
2013-12-31,26500,13.550000190734863,13.5600004196167,13.479999542236328,13.5600004196167,10.24619483947754
2013-12-30,16200,13.470000267028809,13.56999969482422,13.40999984741211,13.550000190734863,10.238639831542969
2013-12-27,24700,13.619999885559082,13.649999618530272,13.34000015258789,13.4399995803833,10.155523300170898
2013-12-26,39300,13.720000267028809,13.9399995803833,13.550000190734863,13.550000190734863,10.238639831542969
2013-12-24,25600,13.619999885559082,13.770000457763672,13.380000114440918,13.649999618530272,10.31420612335205
2013-12-23,26400,13.510000228881836,13.6899995803833,13.449999809265137,13.65999984741211,10.321757316589355
2013-12-20,28500,13.31999969482422,13.489999771118164,13.31999969482422,13.40999984741211,10.132858276367188
2013-12-19,26000,13.390000343322754,13.399999618530272,13.25,13.350000381469728,10.087517738342283
2013-12-18,40100,13.220000267028809,13.420000076293944,13.1899995803833,13.390000343322754,10.117742538452148
2013-12-17,33200,13.09000015258789,13.239999771118164,13.09000015258789,13.229999542236328,9.996844291687012
2013-12-16,19900,13.109999656677246,13.119999885559082,13.06999969482422,13.09000015258789,9.891054153442385
2013-12-13,20900,13.25,13.270000457763672,13.109999656677246,13.109999656677246,9.906166076660156
2013-12-12,17000,13.18000030517578,13.300000190734863,13.170000076293944,13.239999771118164,10.004393577575684
2013-12-11,23400,13.300000190734863,13.329999923706056,13.15999984741211,13.170000076293944,9.95150375366211
2013-12-10,4300,13.34000015258789,13.390000343322754,13.34000015258789,13.380000114440918,10.067111015319824
2013-12-09,5800,13.25,13.350000381469728,13.25,13.34000015258789,10.037015914916992
2013-12-06,5200,13.3100004196167,13.31999969482422,13.270000457763672,13.270000457763672,9.984350204467772
2013-12-05,9200,13.390000343322754,13.460000038146973,13.3100004196167,13.3100004196167,10.014446258544922
2013-12-04,32800,13.350000381469728,13.40999984741211,13.3100004196167,13.380000114440918,10.067111015319824
2013-12-03,6000,13.380000114440918,13.40999984741211,13.329999923706056,13.40999984741211,10.08969020843506
2013-12-02,12200,13.43000030517578,13.489999771118164,13.369999885559082,13.420000076293944,10.097208023071287
2013-11-29,5300,13.4399995803833,13.510000228881836,13.420000076293944,13.510000228881836,10.16492748260498
2013-11-27,4100,13.4399995803833,13.479999542236328,13.390000343322754,13.420000076293944,10.097208023071287
2013-11-26,8500,13.43000030517578,13.460000038146973,13.390000343322754,13.460000038146973,10.127309799194336
2013-11-25,12900,13.369999885559082,13.40999984741211,13.31999969482422,13.40999984741211,10.08969020843506
2013-11-22,12500,13.359999656677246,13.369999885559082,13.3100004196167,13.369999885559082,10.059590339660645
2013-11-21,13300,13.359999656677246,13.359999656677246,13.3100004196167,13.350000381469728,10.044544219970703
2013-11-20,15800,13.25,13.329999923706056,13.25,13.329999923706056,10.029492378234863
2013-11-19,17400,13.300000190734863,13.3100004196167,13.25,13.300000190734863,10.006921768188477
2013-11-18,15300,13.3100004196167,13.350000381469728,13.300000190734863,13.31999969482422,10.021971702575684
2013-11-15,10900,13.270000457763672,13.359999656677246,13.270000457763672,13.329999923706056,10.029492378234863
2013-11-14,2500,13.270000457763672,13.359999656677246,13.270000457763672,13.31999969482422,10.021971702575684
2013-11-13,18100,13.329999923706056,13.390000343322754,13.270000457763672,13.270000457763672,9.984350204467772
2013-11-12,5400,13.300000190734863,13.449999809265137,13.300000190734863,13.380000114440918,10.024979591369627
2013-11-11,3300,13.43000030517578,13.59000015258789,13.390000343322754,13.40999984741211,10.047457695007324
2013-11-08,13400,13.5,13.510000228881836,13.449999809265137,13.449999809265137,10.077425956726074
2013-11-07,9500,13.56999969482422,13.56999969482422,13.5,13.529999732971191,10.137362480163574
2013-11-06,37600,13.5600004196167,13.640000343322754,13.539999961853027,13.600000381469728,10.189813613891602
2013-11-05,5300,13.59000015258789,13.970000267028809,13.5600004196167,13.56999969482422,10.167333602905272
2013-11-04,16900,13.600000381469728,13.670000076293944,13.600000381469728,13.600000381469728,10.189813613891602
2013-11-01,10400,13.789999961853027,13.789999961853027,13.579999923706056,13.600000381469728,10.189813613891602
2013-10-31,7700,13.640000343322754,13.670000076293944,13.59000015258789,13.670000076293944,10.242262840270996
2013-10-30,6000,13.600000381469728,13.710000038146973,13.600000381469728,13.619999885559082,10.204797744750977
2013-10-29,9800,13.699999809265137,13.739999771118164,13.56999969482422,13.670000076293944,10.242262840270996
2013-10-28,8400,13.699999809265137,13.760000228881836,13.609999656677246,13.65999984741211,10.23476791381836
2013-10-25,5100,13.720000267028809,13.779999732971191,13.699999809265137,13.779999732971191,10.324679374694824
2013-10-24,13000,13.8100004196167,13.8100004196167,13.649999618530272,13.68000030517578,10.249753952026367
2013-10-23,2500,13.670000076293944,13.729999542236328,13.670000076293944,13.720000267028809,10.279723167419434
2013-10-22,9800,13.5,13.739999771118164,13.5,13.670000076293944,10.242262840270996
2013-10-21,19800,13.489999771118164,13.6899995803833,13.489999771118164,13.56999969482422,10.167333602905272
2013-10-18,23200,13.520000457763672,13.699999809265137,13.520000457763672,13.600000381469728,10.189813613891602
2013-10-17,20700,13.3100004196167,13.59000015258789,13.3100004196167,13.59000015258789,10.18232536315918
2013-10-16,20200,13.390000343322754,13.550000190734863,13.25,13.390000343322754,10.032470703125
2013-10-15,2200,13.539999961853027,13.579999923706056,13.460000038146973,13.460000038146973,10.084922790527344
2013-10-14,11200,13.850000381469728,13.850000381469728,13.5,13.520000457763672,10.129876136779783
2013-10-11,3300,13.479999542236328,13.779999732971191,13.479999542236328,13.760000228881836,10.30969524383545
2013-10-10,2200,13.470000267028809,13.68000030517578,13.470000267028809,13.550000190734863,10.15235424041748
2013-10-09,8000,13.609999656677246,13.649999618530272,13.539999961853027,13.539999961853027,10.10290241241455
2013-10-08,8000,13.550000190734863,13.619999885559082,13.5,13.579999923706056,10.13274383544922
2013-10-07,5300,13.609999656677246,13.789999961853027,13.609999656677246,13.789999961853027,10.28943920135498
2013-10-04,2300,13.800000190734863,13.81999969482422,13.699999809265137,13.739999771118164,10.252126693725586
2013-10-03,14000,13.899999618530272,13.9399995803833,13.699999809265137,13.859999656677246,10.341672897338867
2013-10-02,18300,13.899999618530272,14.06999969482422,13.729999542236328,13.890000343322754,10.364055633544922
2013-10-01,7900,13.899999618530272,13.970000267028809,13.8100004196167,13.920000076293944,10.386438369750977
2013-09-30,1200,13.850000381469728,14.029999732971191,13.850000381469728,13.989999771118164,10.438672065734863
2013-09-27,1600,13.850000381469728,13.850000381469728,13.800000190734863,13.800000190734863,10.29690170288086
2013-09-26,7000,13.920000076293944,14.229999542236328,13.920000076293944,13.989999771118164,10.438672065734863
2013-09-25,6000,13.9399995803833,14.119999885559082,13.81999969482422,13.81999969482422,10.311822891235352
2013-09-24,7200,14.0600004196167,14.0600004196167,13.8100004196167,13.850000381469728,10.334208488464355
2013-09-23,13700,14.119999885559082,14.289999961853027,13.899999618530272,14.0,10.446133613586426
2013-09-20,11200,14.149999618530272,14.300000190734863,14.0600004196167,14.229999542236328,10.61775016784668
2013-09-19,2700,14.149999618530272,14.149999618530272,14.0600004196167,14.0600004196167,10.490900993347168
2013-09-18,9000,13.869999885559082,14.130000114440918,13.68000030517578,14.130000114440918,10.543129920959473
2013-09-17,36200,13.670000076293944,13.9399995803833,13.670000076293944,13.9399995803833,10.401361465454102
2013-09-16,15200,13.619999885559082,13.739999771118164,13.56999969482422,13.68000030517578,10.207365036010742
2013-09-13,31200,13.390000343322754,13.619999885559082,13.390000343322754,13.619999885559082,10.162591934204102
2013-09-12,9300,13.350000381469728,13.5600004196167,13.329999923706056,13.489999771118164,10.065593719482422
2013-09-11,7900,13.40999984741211,13.619999885559082,13.40999984741211,13.40999984741211,10.005906105041504
2013-09-10,5300,13.399999618530272,13.479999542236328,13.399999618530272,13.479999542236328,10.016349792480469
2013-09-09,11100,13.619999885559082,13.619999885559082,13.5,13.5,10.031209945678713
2013-09-06,26000,13.600000381469728,13.670000076293944,13.520000457763672,13.529999732971191,10.053496360778809
2013-09-05,14600,13.5,13.630000114440918,13.470000267028809,13.470000267028809,10.008919715881348
2013-09-04,10800,13.520000457763672,13.670000076293944,13.510000228881836,13.510000228881836,10.038643836975098
2013-09-03,44500,13.640000343322754,13.65999984741211,13.329999923706056,13.619999885559082,10.120376586914062
2013-08-30,3300,13.56999969482422,13.640000343322754,13.56999969482422,13.640000343322754,10.135235786437988
2013-08-29,15100,13.640000343322754,13.640000343322754,13.5600004196167,13.56999969482422,10.083222389221191
2013-08-28,1200,13.68000030517578,13.699999809265137,13.520000457763672,13.550000190734863,10.068365097045898
2013-08-27,12600,13.59000015258789,13.609999656677246,13.399999618530272,13.59000015258789,10.098079681396484
2013-08-26,2000,13.630000114440918,13.670000076293944,13.56999969482422,13.56999969482422,10.083222389221191
2013-08-23,5900,13.449999809265137,13.710000038146973,13.449999809265137,13.699999809265137,10.17982006072998
2013-08-22,8200,13.40999984741211,13.609999656677246,13.380000114440918,13.539999961853027,10.060932159423828
2013-08-21,47400,13.4399995803833,13.489999771118164,13.359999656677246,13.369999885559082,9.934610366821287
2013-08-20,5700,13.220000267028809,13.390000343322754,13.220000267028809,13.350000381469728,9.91974925994873
2013-08-19,30800,13.25,13.399999618530272,13.1899995803833,13.210000038146973,9.815723419189451
2013-08-16,3700,13.25,13.300000190734863,13.25,13.279999732971191,9.8677396774292
2013-08-15,11400,13.34000015258789,13.350000381469728,13.270000457763672,13.31999969482422,9.897459983825684
2013-08-14,3900,13.31999969482422,13.40999984741211,13.31999969482422,13.350000381469728,9.91974925994873
2013-08-13,46400,13.40999984741211,13.520000457763672,13.399999618530272,13.40999984741211,9.96433925628662
2013-08-12,7500,13.470000267028809,13.609999656677246,13.470000267028809,13.520000457763672,10.00445556640625
2013-08-09,9400,13.449999809265137,13.600000381469728,13.380000114440918,13.600000381469728,10.0636568069458
2013-08-08,1000,13.5,13.550000190734863,13.5,13.5,9.989659309387209
2013-08-07,5500,13.420000076293944,13.600000381469728,13.420000076293944,13.5,9.989659309387209
2013-08-06,24500,13.609999656677246,13.649999618530272,13.539999961853027,13.550000190734863,10.026658058166504
2013-08-05,38900,13.579999923706056,13.59000015258789,13.4399995803833,13.479999542236328,9.974862098693848
2013-08-02,3800,13.579999923706056,13.699999809265137,13.579999923706056,13.619999885559082,10.07845687866211
2013-08-01,10400,13.609999656677246,13.65999984741211,13.529999732971191,13.65999984741211,10.108057975769045
2013-07-31,5100,13.720000267028809,13.720000267028809,13.600000381469728,13.649999618530272,10.10065746307373
2013-07-30,3700,13.979999542236328,13.979999542236328,13.65999984741211,13.65999984741211,10.108057975769045
2013-07-29,1100,13.93000030517578,13.93000030517578,13.649999618530272,13.93000030517578,10.30785083770752
2013-07-26,4500,13.84000015258789,13.84000015258789,13.649999618530272,13.800000190734863,10.21165370941162
2013-07-25,6100,13.68000030517578,13.760000228881836,13.65999984741211,13.720000267028809,10.152451515197754
2013-07-24,8300,13.779999732971191,13.779999732971191,13.65999984741211,13.6899995803833,10.130249977111816
2013-07-23,24300,13.920000076293944,14.06999969482422,13.670000076293944,13.760000228881836,10.182055473327637
2013-07-22,13800,13.960000038146973,14.0600004196167,13.920000076293944,13.920000076293944,10.30044937133789
2013-07-19,1100,14.100000381469728,14.100000381469728,14.010000228881836,14.010000228881836,10.367047309875488
2013-07-18,1700,14.210000038146973,14.210000038146973,14.100000381469728,14.100000381469728,10.433646202087402
2013-07-17,2200,14.229999542236328,14.329999923706056,14.229999542236328,14.260000228881836,10.552037239074709
2013-07-16,6600,14.100000381469728,14.25,14.020000457763672,14.0600004196167,10.404047966003418
2013-07-15,5800,14.329999923706056,14.359999656677246,14.079999923706056,14.100000381469728,10.433646202087402
2013-07-12,3700,14.579999923706056,14.579999923706056,14.18000030517578,14.18000030517578,10.492841720581056
2013-07-11,2200,14.369999885559082,14.479999542236328,14.300000190734863,14.329999923706056,10.603838920593262
2013-07-10,2300,14.25,14.43000030517578,14.25,14.31999969482422,10.55500030517578
2013-07-09,1000,14.170000076293944,14.369999885559082,14.170000076293944,14.369999885559082,10.591852188110352
2013-07-08,6200,14.350000381469728,14.510000228881836,14.149999618530272,14.220000267028809,10.481293678283691
2013-07-05,5900,14.270000457763672,14.3100004196167,14.170000076293944,14.3100004196167,10.547624588012695
2013-07-03,3600,14.43000030517578,14.56999969482422,14.40999984741211,14.4399995803833,10.643450736999512
