date,volume,open,high,low,close,adj close
2017-06-15,0,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,18.63964462280273
2017-06-14,4000,21.299999237060547,21.299999237060547,21.280000686645508,21.280000686645508,19.43718338012696
2017-06-13,3700,21.100000381469727,21.100000381469727,21.07999992370605,21.07999992370605,19.25449752807617
2017-06-12,0,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,18.398765563964844
2017-06-09,6500,21.1200008392334,21.14999961853028,21.100000381469727,21.11000061035156,19.18599319458008
2017-06-08,2000,21.07999992370605,21.09000015258789,21.06999969482422,21.09000015258789,19.16781997680664
2017-06-07,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,18.154726028442383
2017-06-06,100,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,18.9315128326416
2017-06-05,1300,21.09000015258789,21.09000015258789,20.959999084472656,21.040000915527344,19.122371673583984
2017-06-02,200,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.295055389404297
2017-06-01,0,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,17.89325714111328
2017-05-31,0,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,17.89325714111328
2017-05-30,500,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.658855438232425
2017-05-26,0,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.11986923217773
2017-05-25,300,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.895160675048828
2017-05-24,3100,20.82999992370605,20.86000061035156,20.81999969482422,20.86000061035156,18.958778381347656
2017-05-23,500,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.895160675048828
2017-05-22,1400,20.51000022888184,20.61000061035156,20.51000022888184,20.59000015258789,18.71338653564453
2017-05-19,8300,20.309999465942383,20.75,20.309999465942383,20.75,18.858800888061523
2017-05-18,200,20.420000076293945,20.450000762939453,20.420000076293945,20.450000762939453,18.58614730834961
2017-05-17,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.954269409179688
2017-05-16,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.954269409179688
2017-05-15,1000,20.31999969482422,20.600000381469727,20.31999969482422,20.600000381469727,18.72247695922852
2017-05-12,1000,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.622499465942383
2017-05-11,1600,20.68000030517578,20.709999084472656,20.68000030517578,20.709999084472656,18.822450637817383
2017-05-10,700,20.739999771118164,21.14999961853028,20.739999771118164,21.14999961853028,19.22234535217285
2017-05-09,4900,20.690000534057617,20.690000534057617,20.600000381469727,20.600000381469727,18.72247695922852
2017-05-08,0,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.041427612304688
2017-05-05,2800,20.68000030517578,20.739999771118164,20.670000076293945,20.700000762939453,18.81336212158203
2017-05-04,2000,20.43000030517578,20.43000030517578,20.34000015258789,20.350000381469727,18.495258331298828
2017-05-03,0,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,18.102434158325195
2017-05-02,500,20.739999771118164,20.770000457763672,20.739999771118164,20.770000457763672,18.87697982788086
2017-05-01,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.954269409179688
2017-04-28,1300,20.76000022888184,20.76000022888184,20.600000381469727,20.600000381469727,18.72247695922852
2017-04-27,1000,20.89999961853028,20.89999961853028,20.8700008392334,20.8700008392334,18.96786499023437
2017-04-26,2300,21.350000381469727,21.39999961853028,21.21999931335449,21.229999542236328,19.295055389404297
2017-04-25,300,21.350000381469727,21.3799991607666,21.350000381469727,21.3799991607666,19.43138313293457
2017-04-24,3700,21.31999969482422,21.32999992370605,21.209999084472656,21.32999992370605,19.38594055175781
2017-04-21,500,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.485918045043945
2017-04-20,0,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,18.677669525146484
2017-04-19,2800,21.5,21.5,21.43000030517578,21.43000030517578,19.47682762145996
2017-04-18,13500,21.3799991607666,21.420000076293945,21.36000061035156,21.36000061035156,19.4132080078125
2017-04-17,0,21.25,21.25,21.25,21.25,18.52078437805176
2017-04-13,5400,21.1200008392334,21.3700008392334,21.1200008392334,21.25,19.313232421875
2017-04-12,15800,21.059999465942383,21.309999465942383,21.059999465942383,21.309999465942383,19.36776733398437
2017-04-11,4800,21.18000030517578,21.25,21.15999984741211,21.25,19.313232421875
2017-04-10,2100,21.020000457763672,21.15999984741211,21.020000457763672,21.15999984741211,19.231433868408203
2017-04-07,14800,21.049999237060547,21.100000381469727,20.979999542236328,21.09000015258789,19.16781997680664
2017-04-06,7900,20.6200008392334,21.0,20.6200008392334,20.96999931335449,19.058752059936523
2017-04-05,1000,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,18.958778381347656
2017-04-04,1000,20.770000457763672,20.780000686645508,20.770000457763672,20.780000686645508,18.88606834411621
2017-04-03,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.832244873046875
2017-03-31,500,20.6299991607666,20.6299991607666,20.420000076293945,20.459999084472656,18.595233917236328
2017-03-30,3100,20.39999961853028,20.420000076293945,20.38999938964844,20.38999938964844,18.531614303588867
2017-03-29,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.832244873046875
2017-03-28,3700,20.39999961853028,20.549999237060547,20.3799991607666,20.459999084472656,18.595233917236328
2017-03-27,6600,20.549999237060547,20.549999237060547,20.440000534057617,20.489999771118164,18.622499465942383
2017-03-24,0,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,18.102434158325195
2017-03-23,1200,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,18.87697982788086
2017-03-22,1000,20.479999542236328,20.479999542236328,20.459999084472656,20.459999084472656,18.595233917236328
2017-03-21,8200,20.38999938964844,20.479999542236328,20.3700008392334,20.479999542236328,18.613412857055664
2017-03-20,0,20.25,20.25,20.25,20.25,17.649221420288086
2017-03-17,0,20.25,20.25,20.25,20.25,17.649221420288086
2017-03-16,0,20.25,20.25,20.25,20.25,17.649221420288086
2017-03-15,2000,20.25,20.25,20.25,20.25,18.404373168945312
2017-03-14,4000,20.25,20.25,20.25,20.25,18.404373168945312
2017-03-13,0,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.03271102905273
2017-03-10,0,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.941194534301758
2017-03-09,0,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.941194534301758
2017-03-08,1400,20.75,20.780000686645508,20.690000534057617,20.690000534057617,18.708845138549805
2017-03-07,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,18.062593460083008
2017-03-06,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,18.062593460083008
2017-03-03,4700,21.040000915527344,21.09000015258789,20.799999237060547,20.82999992370605,18.835432052612305
2017-03-02,0,21.5,21.5,21.5,21.5,18.643585205078125
2017-03-01,28600,21.540000915527344,21.64999961853028,20.030000686645508,21.5,19.441280364990234
2017-02-28,200,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,19.53170585632324
2017-02-27,1300,21.790000915527344,21.81999969482422,21.75,21.75,19.66734504699707
2017-02-24,700,21.56999969482422,21.59000015258789,21.56999969482422,21.59000015258789,19.52266311645508
2017-02-23,4300,21.200000762939453,21.520000457763672,21.200000762939453,21.25,19.215219497680664
2017-02-22,2100,21.14999961853028,21.3799991607666,21.14999961853028,21.3799991607666,19.33277130126953
2017-02-21,1900,20.89999961853028,21.13999938964844,20.89999961853028,21.13999938964844,19.11574935913086
2017-02-17,2800,20.8700008392334,20.8700008392334,20.809999465942383,20.82999992370605,18.835432052612305
2017-02-16,2300,20.6299991607666,20.6299991607666,20.61000061035156,20.61000061035156,18.63650131225586
2017-02-15,100,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,18.57320785522461
2017-02-14,2100,20.600000381469727,20.71999931335449,20.57999992370605,20.709999084472656,18.7269287109375
2017-02-13,10200,20.670000076293945,20.690000534057617,20.600000381469727,20.68000030517578,18.699800491333008
2017-02-10,9500,20.14999961853028,20.739999771118164,20.14999961853028,20.709999084472656,18.7269287109375
2017-02-09,10600,20.51000022888184,20.530000686645508,18.950000762939453,20.39999961853028,18.446611404418945
2017-02-08,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.455591201782227
2017-02-07,4000,20.530000686645508,20.530000686645508,20.1200008392334,20.1299991607666,18.20246315002441
2017-02-06,700,20.270000457763672,20.270000457763672,20.25,20.25,18.31097412109375
2017-02-03,11300,20.07999992370605,20.270000457763672,20.06999969482422,20.26000022888184,18.32001495361328
2017-02-02,100,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.14821052551269
2017-02-01,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,17.689725875854492
2017-01-31,4600,20.440000534057617,20.440000534057617,20.3799991607666,20.39999961853028,18.446611404418945
2017-01-30,400,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.34714698791504
2017-01-27,100,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.45565414428711
2017-01-26,1000,20.36000061035156,20.3700008392334,20.36000061035156,20.3700008392334,18.419483184814453
2017-01-25,200,20.26000022888184,20.40999984741211,20.26000022888184,20.40999984741211,18.45565414428711
2017-01-24,17400,16.149999618530273,20.34000015258789,14.770000457763672,20.26000022888184,18.32001495361328
2017-01-23,1000,20.0,20.18000030517578,20.0,20.18000030517578,18.2476749420166
2017-01-20,0,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.394895553588867
2017-01-19,900,20.06999969482422,20.09000015258789,20.059999465942383,20.059999465942383,18.13916778564453
2017-01-18,0,20.0,20.0,20.0,20.0,17.342866897583008
2017-01-17,200,20.0,20.0,20.0,20.0,18.08491516113281
2017-01-13,0,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,17.19545555114746
2017-01-12,0,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,17.19545555114746
2017-01-11,300,19.93000030517578,19.93000030517578,19.82999992370605,19.82999992370605,17.93119239807129
2017-01-10,4700,19.3799991607666,19.84000015258789,19.3799991607666,19.82999992370605,17.93119239807129
2017-01-09,1100,19.81999969482422,19.81999969482422,19.75,19.75,17.858850479125977
2017-01-06,1000,20.07999992370605,20.100000381469727,20.059999465942383,20.07999992370605,18.157257080078125
2017-01-05,200,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,18.32001495361328
2017-01-04,4900,20.1200008392334,20.32999992370605,20.11000061035156,20.32999992370605,18.38331413269043
2017-01-03,7600,20.06999969482422,20.06999969482422,19.90999984741211,20.049999237060547,18.13012313842773
2016-12-30,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,17.04804039001465
2016-12-29,5200,20.68000030517578,20.68000030517578,19.559999465942383,19.65999984741211,17.7774658203125
2016-12-28,1000,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,17.551410675048828
2016-12-27,0,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.108739852905273
2016-12-23,100,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.84076499938965
2016-12-22,100,19.75,19.75,19.75,19.75,17.858850479125977
2016-12-21,5200,17.8700008392334,20.06999969482422,17.8700008392334,19.950000762939453,18.03970527648925
2016-12-20,0,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.21279525756836
2016-12-19,1400,19.920000076293945,19.989999771118164,19.850000381469727,19.850000381469727,17.949277877807617
2016-12-16,10700,19.850000381469727,19.8700008392334,19.799999237060547,19.81999969482422,17.922147750854492
2016-12-15,200,21.07999992370605,21.07999992370605,21.07999992370605,21.07999992370605,19.06149673461914
2016-12-14,1100,20.07999992370605,20.07999992370605,20.040000915527344,20.07999992370605,18.157257080078125
2016-12-13,0,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,17.655038833618164
2016-12-12,0,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,17.563987731933594
2016-12-09,0,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,17.563987731933594
2016-12-08,1300,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,18.31549453735352
2016-12-07,100,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,18.10858917236328
2016-12-06,0,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,16.830718994140625
2016-12-05,2400,19.549999237060547,19.549999237060547,19.51000022888184,19.51000022888184,17.550851821899414
2016-12-02,2900,19.65999984741211,19.739999771118164,19.64999961853028,19.700000762939453,17.721769332885742
2016-12-01,400,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17.559846878051758
2016-11-30,400,20.020000457763672,20.11000061035156,20.020000457763672,20.11000061035156,18.09060287475586
2016-11-29,11600,20.270000457763672,20.270000457763672,20.049999237060547,20.09000015258789,18.07260704040528
2016-11-28,14100,19.850000381469727,19.959999084472656,19.82999992370605,19.959999084472656,17.955659866333008
2016-11-25,100,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,17.568843841552734
2016-11-23,0,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.951488494873047
2016-11-22,1900,19.6299991607666,19.64999961853028,19.6299991607666,19.64999961853028,17.67679214477539
2016-11-21,14800,19.709999084472656,19.729999542236328,19.64999961853028,19.700000762939453,17.721769332885742
2016-11-18,3000,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,17.604825973510742
2016-11-17,600,19.309999465942383,19.39999961853028,19.309999465942383,19.39999961853028,17.45189666748047
2016-11-16,0,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,17.011878967285156
2016-11-15,2700,19.690000534057617,19.71999931335449,19.690000534057617,19.71999931335449,17.739765167236328
2016-11-14,900,19.31999969482422,19.600000381469727,19.31999969482422,19.600000381469727,17.63181495666504
