date,volume,open,high,low,close,adj close
2016-07-19,7900,15.670000076293944,15.670000076293944,15.600000381469728,15.65999984741211,15.65999984741211
2016-07-18,7200,15.789999961853027,15.84000015258789,15.770000457763672,15.779999732971191,15.779999732971191
2016-07-15,5500,15.850000381469728,15.850000381469728,15.760000228881836,15.760000228881836,15.760000228881836
2016-07-14,7900,15.960000038146973,15.960000038146973,15.869999885559082,15.93000030517578,15.93000030517578
2016-07-13,8800,15.8100004196167,15.920000076293944,15.8100004196167,15.850000381469728,15.850000381469728
2016-07-12,5000,15.8100004196167,15.880000114440918,15.779999732971191,15.789999961853027,15.789999961853027
2016-07-11,1800,15.6899995803833,15.779999732971191,15.6899995803833,15.760000228881836,15.760000228881836
2016-07-08,10000,15.75,15.800000190734863,15.699999809265137,15.800000190734863,15.800000190734863
2016-07-07,7000,15.829999923706056,15.84000015258789,15.75,15.75,15.75
2016-07-06,1100,15.800000190734863,15.90999984741211,15.720000267028809,15.90999984741211,15.90999984741211
2016-07-05,12400,16.09000015258789,16.09000015258789,15.779999732971191,15.800000190734863,15.800000190734863
2016-07-01,7000,16.030000686645508,16.040000915527347,15.9399995803833,16.030000686645508,16.030000686645508
2016-06-30,4500,15.869999885559082,15.93000030517578,15.720000267028809,15.859999656677244,15.859999656677244
2016-06-29,7800,15.949999809265137,15.960000038146973,15.90999984741211,15.960000038146973,15.960000038146973
2016-06-28,27500,15.829999923706056,15.84000015258789,15.75,15.84000015258789,15.84000015258789
2016-06-27,44100,15.630000114440918,15.75,15.5600004196167,15.630000114440918,15.630000114440918
2016-06-24,53600,15.670000076293944,16.149999618530273,15.609999656677244,15.850000381469728,15.850000381469728
2016-06-23,27000,16.760000228881836,16.760000228881836,16.649999618530273,16.75,16.75
2016-06-22,12000,16.520000457763672,16.569999694824222,16.489999771118164,16.489999771118164,16.489999771118164
2016-06-21,6400,16.5,16.5,16.360000610351562,16.399999618530273,16.399999618530273
2016-06-20,6000,16.639999389648438,16.680000305175778,16.510000228881836,16.510000228881836,16.510000228881836
2016-06-17,20500,16.430000305175778,16.510000228881836,16.379999160766598,16.389999389648438,16.389999389648438
2016-06-16,20100,16.139999389648438,16.360000610351562,16.030000686645508,16.350000381469727,16.350000381469727
2016-06-15,6700,16.25,16.540000915527347,16.25,16.360000610351562,16.360000610351562
2016-06-14,4000,16.229999542236328,16.299999237060547,16.229999542236328,16.239999771118164,16.239999771118164
2016-06-13,6700,16.420000076293945,16.530000686645508,16.40999984741211,16.489999771118164,16.489999771118164
2016-06-10,5500,16.540000915527347,16.540000915527347,16.389999389648438,16.430000305175778,16.430000305175778
2016-06-09,8000,16.639999389648438,16.639999389648438,16.520000457763672,16.620000839233402,16.620000839233402
2016-06-08,39500,16.799999237060547,16.889999389648438,16.799999237060547,16.84000015258789,16.84000015258789
2016-06-07,1700,16.760000228881836,16.760000228881836,16.680000305175778,16.709999084472653,16.709999084472653
2016-06-06,10400,16.719999313354492,16.760000228881836,16.649999618530273,16.729999542236328,16.729999542236328
2016-06-03,12600,16.520000457763672,16.700000762939453,16.520000457763672,16.700000762939453,16.700000762939453
2016-06-02,4800,16.190000534057614,16.190000534057614,16.079999923706055,16.139999389648438,16.139999389648438
2016-06-01,1300,16.129999160766598,16.239999771118164,16.129999160766598,16.239999771118164,16.239999771118164
2016-05-31,2800,16.170000076293945,16.170000076293945,16.040000915527347,16.049999237060547,16.049999237060547
2016-05-27,12600,16.139999389648438,16.139999389648438,16.0,16.040000915527347,16.040000915527347
2016-05-26,3000,16.309999465942386,16.309999465942386,16.180000305175778,16.219999313354492,16.219999313354492
2016-05-25,3400,16.079999923706055,16.180000305175778,16.069999694824222,16.149999618530273,16.149999618530273
2016-05-24,3500,16.120000839233402,16.170000076293945,16.079999923706055,16.09000015258789,16.09000015258789
2016-05-23,18700,16.209999084472653,16.309999465942386,16.209999084472653,16.309999465942386,16.309999465942386
2016-05-20,1300,16.399999618530273,16.399999618530273,16.299999237060547,16.309999465942386,16.309999465942386
2016-05-19,22800,16.299999237060547,16.329999923706055,16.25,16.280000686645508,16.280000686645508
2016-05-18,5600,16.5,16.530000686645508,16.34000015258789,16.350000381469727,16.350000381469727
2016-05-17,2800,16.700000762939453,16.700000762939453,16.670000076293945,16.670000076293945,16.670000076293945
2016-05-16,11800,16.690000534057614,16.690000534057614,16.600000381469727,16.65999984741211,16.65999984741211
2016-05-13,11700,16.65999984741211,16.65999984741211,16.510000228881836,16.610000610351562,16.610000610351562
2016-05-12,3800,16.879999160766598,16.920000076293945,16.770000457763672,16.799999237060547,16.799999237060547
2016-05-11,3900,16.899999618530273,17.010000228881836,16.899999618530273,16.940000534057614,16.940000534057614
2016-05-10,4200,16.829999923706055,16.829999923706055,16.799999237060547,16.819999694824222,16.819999694824222
2016-05-09,1800,16.889999389648438,16.889999389648438,16.850000381469727,16.870000839233402,16.870000839233402
2016-05-06,2700,16.920000076293945,16.950000762939453,16.829999923706055,16.850000381469727,16.850000381469727
2016-05-05,12300,16.930000305175778,16.969999313354492,16.84000015258789,16.879999160766598,16.879999160766598
2016-05-04,4700,17.200000762939453,17.209999084472653,17.139999389648438,17.149999618530273,17.149999618530273
2016-05-03,8200,17.319999694824222,17.350000381469727,17.170000076293945,17.180000305175778,17.180000305175778
2016-05-02,20900,17.079999923706055,17.290000915527347,17.079999923706055,17.25,17.25
2016-04-29,16500,17.020000457763672,17.079999923706055,16.989999771118164,17.059999465942386,17.059999465942386
2016-04-28,11500,16.639999389648438,16.760000228881836,16.600000381469727,16.75,16.75
2016-04-27,2800,16.629999160766598,16.680000305175778,16.540000915527347,16.629999160766598,16.629999160766598
2016-04-26,2200,16.629999160766598,16.649999618530273,16.530000686645508,16.569999694824222,16.569999694824222
2016-04-25,2400,16.420000076293945,16.540000915527347,16.420000076293945,16.489999771118164,16.489999771118164
2016-04-22,8700,16.489999771118164,16.489999771118164,16.350000381469727,16.399999618530273,16.399999618530273
2016-04-21,2800,16.760000228881836,16.760000228881836,16.559999465942386,16.569999694824222,16.569999694824222
2016-04-20,1700,16.709999084472653,16.709999084472653,16.610000610351562,16.610000610351562,16.610000610351562
2016-04-19,3500,16.850000381469727,16.850000381469727,16.819999694824222,16.84000015258789,16.84000015258789
2016-04-18,10900,16.65999984741211,16.709999084472653,16.610000610351562,16.639999389648438,16.639999389648438
2016-04-15,4700,16.540000915527347,16.65999984741211,16.540000915527347,16.549999237060547,16.549999237060547
2016-04-14,4700,16.540000915527347,16.549999237060547,16.469999313354492,16.510000228881836,16.510000228881836
2016-04-13,8700,16.690000534057614,16.690000534057614,16.530000686645508,16.549999237060547,16.549999237060547
2016-04-12,3800,16.84000015258789,16.899999618530273,16.760000228881836,16.879999160766598,16.879999160766598
2016-04-11,41700,16.940000534057614,17.069999694824222,16.899999618530273,16.930000305175778,16.930000305175778
2016-04-08,5200,16.879999160766598,16.940000534057614,16.879999160766598,16.90999984741211,16.90999984741211
2016-04-07,2600,16.799999237060547,16.889999389648438,16.799999237060547,16.829999923706055,16.829999923706055
2016-04-06,22100,16.860000610351562,16.989999771118164,16.860000610351562,16.920000076293945,16.920000076293945
2016-04-05,4800,16.799999237060547,16.920000076293945,16.790000915527347,16.889999389648438,16.889999389648438
2016-04-04,27500,16.920000076293945,16.959999084472653,16.870000839233402,16.930000305175778,16.930000305175778
2016-04-01,5300,16.819999694824222,16.920000076293945,16.780000686645508,16.870000839233402,16.870000839233402
2016-03-31,4700,16.950000762939453,16.959999084472653,16.860000610351562,16.870000839233402,16.870000839233402
2016-03-30,8600,16.629999160766598,16.819999694824222,16.629999160766598,16.729999542236328,16.729999542236328
2016-03-29,28300,16.350000381469727,16.649999618530273,16.34000015258789,16.649999618530273,16.649999618530273
2016-03-28,1400,16.370000839233402,16.370000839233402,16.329999923706055,16.34000015258789,16.34000015258789
2016-03-24,13800,16.209999084472653,16.280000686645508,16.200000762939453,16.280000686645508,16.280000686645508
2016-03-23,2900,16.290000915527347,16.309999465942386,16.25,16.280000686645508,16.280000686645508
2016-03-22,6300,16.379999160766598,16.450000762939453,16.360000610351562,16.389999389648438,16.389999389648438
2016-03-21,20100,16.530000686645508,16.530000686645508,16.450000762939453,16.469999313354492,16.469999313354492
2016-03-18,11100,16.629999160766598,16.639999389648438,16.520000457763672,16.530000686645508,16.530000686645508
2016-03-17,45900,16.680000305175778,16.760000228881836,16.649999618530273,16.709999084472653,16.709999084472653
2016-03-16,9000,16.020000457763672,16.459999084472653,15.93000030517578,16.459999084472653,16.459999084472653
2016-03-15,2200,16.100000381469727,16.139999389648438,16.020000457763672,16.110000610351562,16.110000610351562
2016-03-14,5500,16.129999160766598,16.15999984741211,16.010000228881836,16.09000015258789,16.09000015258789
2016-03-11,4300,16.180000305175778,16.360000610351562,16.149999618530273,16.260000228881836,16.260000228881836
2016-03-10,8300,15.880000114440918,16.399999618530273,15.880000114440918,16.360000610351562,16.360000610351562
2016-03-09,2400,15.779999732971191,15.869999885559082,15.779999732971191,15.81999969482422,15.81999969482422
2016-03-08,9600,15.960000038146973,15.960000038146973,15.770000457763672,15.770000457763672,15.770000457763672
2016-03-07,8800,15.699999809265137,15.859999656677244,15.670000076293944,15.829999923706056,15.829999923706056
2016-03-04,14300,15.770000457763672,15.90999984741211,15.720000267028809,15.770000457763672,15.770000457763672
2016-03-03,8600,15.550000190734863,15.720000267028809,15.550000190734863,15.6899995803833,15.6899995803833
2016-03-02,13400,15.390000343322756,15.460000038146973,15.3100004196167,15.449999809265137,15.449999809265137
2016-03-01,16500,15.390000343322756,15.460000038146973,15.3100004196167,15.420000076293944,15.420000076293944
2016-02-29,22400,15.479999542236328,15.520000457763672,15.390000343322756,15.479999542236328,15.479999542236328
2016-02-26,20100,15.75,15.75,15.56999969482422,15.630000114440918,15.630000114440918
2016-02-25,3400,15.850000381469728,15.9399995803833,15.800000190734863,15.90999984741211,15.90999984741211
2016-02-24,7600,15.779999732971191,15.920000076293944,15.779999732971191,15.859999656677244,15.859999656677244
2016-02-23,9700,15.850000381469728,15.90999984741211,15.800000190734863,15.84000015258789,15.84000015258789
2016-02-22,7900,15.890000343322756,15.9399995803833,15.84000015258789,15.890000343322756,15.890000343322756
2016-02-19,15100,15.970000267028809,16.200000762939453,15.970000267028809,16.15999984741211,16.15999984741211
2016-02-18,4500,16.069999694824222,16.149999618530273,16.010000228881836,16.069999694824222,16.069999694824222
2016-02-17,1700,16.219999313354492,16.219999313354492,16.15999984741211,16.180000305175778,16.180000305175778
2016-02-16,23200,16.379999160766598,16.379999160766598,16.190000534057614,16.219999313354492,16.219999313354492
2016-02-12,3700,16.549999237060547,16.569999694824222,16.450000762939453,16.559999465942386,16.559999465942386
2016-02-11,10100,16.819999694824222,16.889999389648438,16.75,16.770000457763672,16.770000457763672
2016-02-10,35400,16.559999465942386,16.649999618530273,16.280000686645508,16.639999389648438,16.639999389648438
2016-02-09,13400,16.719999313354492,16.790000915527347,16.59000015258789,16.680000305175778,16.680000305175778
2016-02-08,13100,16.170000076293945,16.450000762939453,16.15999984741211,16.389999389648438,16.389999389648438
2016-02-05,18700,16.260000228881836,16.319999694824222,16.139999389648438,16.280000686645508,16.280000686645508
2016-02-04,38800,16.420000076293945,16.479999542236328,16.319999694824222,16.430000305175778,16.430000305175778
2016-02-03,36300,15.779999732971191,16.25,15.760000228881836,16.180000305175778,16.180000305175778
2016-02-02,15900,15.609999656677244,15.649999618530272,15.529999732971191,15.579999923706056,15.579999923706056
2016-02-01,36400,15.479999542236328,15.59000015258789,15.479999542236328,15.529999732971191,15.529999732971191
2016-01-29,34600,15.460000038146973,15.460000038146973,15.329999923706056,15.40999984741211,15.40999984741211
2016-01-28,46400,15.59000015258789,15.770000457763672,15.59000015258789,15.770000457763672,15.770000457763672
2016-01-27,7700,15.529999732971191,15.59000015258789,15.460000038146973,15.579999923706056,15.579999923706056
2016-01-26,2800,15.390000343322756,15.460000038146973,15.390000343322756,15.460000038146973,15.460000038146973
2016-01-25,30900,15.399999618530272,15.449999809265137,15.369999885559082,15.449999809265137,15.449999809265137
2016-01-22,27000,15.350000381469728,15.380000114440918,15.25,15.289999961853027,15.289999961853027
2016-01-21,86200,15.369999885559082,15.56999969482422,15.329999923706056,15.550000190734863,15.550000190734863
2016-01-20,30100,15.600000381469728,15.670000076293944,15.539999961853027,15.550000190734863,15.550000190734863
2016-01-19,51900,15.5,15.6899995803833,15.5,15.609999656677244,15.609999656677244
2016-01-15,62700,15.729999542236328,15.800000190734863,15.619999885559082,15.630000114440918,15.630000114440918
2016-01-14,33500,15.539999961853027,15.630000114440918,15.449999809265137,15.479999542236328,15.479999542236328
2016-01-13,27300,15.449999809265137,15.539999961853027,15.449999809265137,15.510000228881836,15.510000228881836
2016-01-12,21600,15.479999542236328,15.5,15.380000114440918,15.449999809265137,15.449999809265137
2016-01-11,20600,15.449999809265137,15.5600004196167,15.4399995803833,15.460000038146973,15.460000038146973
2016-01-08,12000,15.489999771118164,15.640000343322756,15.460000038146973,15.640000343322756,15.640000343322756
2016-01-07,18300,15.489999771118164,15.720000267028809,15.4399995803833,15.6899995803833,15.6899995803833
2016-01-06,15500,15.170000076293944,15.270000457763672,15.15999984741211,15.270000457763672,15.270000457763672
2016-01-05,23500,15.199999809265137,15.199999809265137,15.06999969482422,15.170000076293944,15.170000076293944
